"tmin","v"
38835,3
38836,3
38837,3
38838,3
38839,3
38840,3
38841,3
38842,3
38843,4
38844,4
38845,5
38846,5
38847,5
38848,6
38849,6
38850,6
38851,6
38852,6
38853,5
38854,5
38855,5
38856,5
38857,5
38858,5
38859,5
38860,6
38861,5
38862,5
38863,5
38864,5
38865,5
38866,5
38867,5
38868,4
38869,3
38870,3
38871,3
38872,4
38873,4
38874,4
38875,4
38876,4
38877,3
38878,4
38879,2
38880,2
38881,2
38882,1
38883,1
38884,1
38885,1
38886,1
38887,2
38888,2
38889,2
38890,3
38891,3
38892,3
38893,2
38894,3
38895,3
38896,2
38897,2
38898,2
38899,2
38900,2
38901,3
38902,3
38903,3
38904,3
38905,3
38906,4
38907,4
38908,5
38909,5
38910,5
38911,5
38912,5
38913,6
38914,7
38915,7
38916,7
38917,8
38918,8
38919,8
38920,8
38921,9
38922,11
38923,11
38924,11
38925,10
38926,9
38927,8
38928,8
38929,7
38930,7
38931,7
38932,6
38933,7
38934,7
38935,7
38936,8
38937,8
38938,7
38939,8
38940,9
38941,9
38942,10
38943,10
38944,10
38945,10
38946,9
38947,9
38948,9
38949,10
38950,11
38951,13
38952,12
38953,13
38954,13
38955,11
38956,11
38957,11
38958,10
38959,10
38960,9
38961,9
38962,9
38963,8
38964,9
38965,9
38966,9
38967,8
38968,8
38969,8
38970,8
38971,7
38972,7
38973,6
38974,7
38975,7
38976,7
38977,9
38978,9
38979,9
38980,9
38981,10
38982,9
38983,9
38984,10
38985,10
38986,10
38987,9
38988,9
38989,9
38990,9
38991,9
38992,9
38993,9
38994,10
38995,10
38996,9
38997,9
38998,9
38999,8
39000,8
39001,8
39002,7
39003,6
39004,6
39005,5
39006,5
39007,5
39008,5
39009,5
39010,5
39011,7
39012,7
39013,7
39014,6
39015,8
39016,9
39017,8
39018,8
39019,8
39020,8
39021,7
39022,8
39023,9
39024,8
39025,8
39026,8
39027,7
39028,7
39029,8
39030,9
39031,9
39032,9
39033,9
39034,8
39035,7
39036,8
39037,8
39038,8
39039,8
39040,8
39041,9
39042,9
39043,13
39044,10
39045,11
39046,10
39047,9
39048,10
39049,10
39050,10
39051,10
39052,11
39053,11
39054,11
39055,10
39056,10
39057,10
39058,10
39059,10
39060,10
39061,10
39062,10
39063,8
39064,8
39065,8
39066,8
39067,8
39068,8
39069,8
39070,7
39071,7
39072,6
39073,6
39074,6
39075,5
39076,5
39077,6
39078,7
39079,7
39080,7
39081,6
39082,7
39083,7
39084,7
39085,7
39086,7
39087,6
39088,6
39089,7
39090,6
39091,6
39092,6
39093,6
39094,6
39095,6
39096,6
39097,7
39098,7
39099,7
39100,7
39101,7
39102,8
39103,8
39104,7
39105,7
39106,7
39107,8
39108,9
39109,9
39110,8
39111,9
39112,9
39113,9
39114,10
39115,11
39116,11
39117,10
39118,9
39119,8
39120,8
39121,7
39122,6
39123,5
39124,4
39125,4
39126,4
39127,4
39128,3
39129,4
39130,4
39131,5
39132,6
39133,5
39134,5
39135,5
39136,5
39137,5
39138,6
39139,6
39140,6
39141,6
39142,5
39143,5
39144,6
39145,7
39146,7
39147,7
39148,8
39149,9
39150,9
39151,10
39152,10
39153,9
39154,9
39155,8
39156,7
39157,7
39158,5
39159,4
39160,5
39161,5
39162,4
39163,3
39164,3
39165,4
39166,3
39167,5
39168,5
39169,6
39170,6
39171,6
39172,7
39173,7
39174,6
39175,7
39176,7
39177,7
39178,7
39179,7
39180,7
39181,7
39182,7
39183,8
39184,8
39185,7
39186,7
39187,7
39188,7
39189,7
39190,7
39191,6
39192,6
39193,6
39194,6
39195,6
39196,5
39197,5
39198,6
39199,6
39200,6
39201,5
39202,5
39203,6
39204,6
39205,6
39206,7
39207,9
39208,8
39209,7
39210,7
39211,7
39212,7
39213,7
39214,7
39215,6
39216,6
39217,6
39218,6
39219,6
39220,7
39221,7
39222,7
39223,7
39224,8
39225,8
39226,10
39227,9
39228,9
39229,9
39230,9
39231,9
39232,10
39233,10
39234,10
39235,11
39236,11
39237,11
39238,11
39239,10
39240,11
39241,12
39242,12
39243,12
39244,14
39245,14
39246,14
39247,13
39248,14
39249,15
39250,14
39251,13
39252,12
39253,11
39254,10
39255,10
39256,11
39257,11
39258,10
39259,10
39260,11
39261,11
39262,11
39263,11
39264,11
39265,12
39266,12
39267,13
39268,13
39269,13
39270,14
39271,13
39272,12
39273,13
39274,11
39275,11
39276,12
39277,12
39278,12
39279,12
39280,12
39281,12
39282,12
39283,11
39284,10
39285,9
39286,8
39287,8
39288,7
39289,7
39290,7
39291,6
39292,6
39293,6
39294,6
39295,6
39296,6
39297,6
39298,7
39299,7
39300,8
39301,8
39302,8
39303,8
39304,7
39305,7
39306,7
39307,6
39308,6
39309,6
39310,6
39311,6
39312,5
39313,5
39314,5
39315,5
39316,5
39317,5
39318,5
39319,5
39320,5
39321,4
39322,4
39323,4
39324,5
39325,5
39326,5
39327,5
39328,5
39329,5
39330,6
39331,6
39332,6
39333,5
39334,4
39335,4
39336,4
39337,4
39338,4
39339,4
39340,4
39341,3
39342,3
39343,3
39344,3
39345,2
39346,2
39347,3
39348,4
39349,4
39350,4
39351,5
39352,4
39353,5
39354,5
39355,5
39356,5
39357,5
39358,5
39359,6
39360,6
39361,6
39362,5
39363,6
39364,6
39365,5
39366,6
39367,5
39368,6
39369,6
39370,8
39371,9
39372,8
39373,7
39374,7
39375,8
39376,8
39377,7
39378,7
39379,7
39380,7
39381,7
39382,6
39383,7
39384,7
39385,6
39386,4
39387,4
39388,4
39389,4
39390,4
39391,5
39392,5
39393,5
39394,6
39395,6
39396,6
39397,6
39398,6
39399,6
39400,6
39401,6
39402,6
39403,6
39404,6
39405,6
39406,7
39407,8
39408,7
39409,6
39410,7
39411,8
39412,8
39413,8
39414,8
39415,8
39416,7
39417,7
39418,8
39419,8
39420,8
39421,10
39422,9
39423,9
39424,8
39425,7
39426,7
39427,8
39428,7
39429,6
39430,6
39431,7
39432,7
39433,6
39434,6
39435,6
39436,6
39437,6
39438,7
39439,7
39440,6
39441,7
39442,7
39443,5
39444,5
39445,4
39446,4
39447,4
39448,5
39449,7
39450,7
39451,7
39452,8
39453,7
39454,7
39455,5
39456,5
39457,6
39458,7
39459,7
39460,7
39461,7
39462,7
39463,7
39464,7
39465,7
39466,7
39467,6
39468,8
39469,8
39470,8
39471,7
39472,6
39473,7
39474,8
39475,7
39476,7
39477,7
39478,6
39479,7
39480,7
39481,6
39482,6
39483,6
39484,6
39485,5
39486,5
39487,6
39488,7
39489,7
39490,6
39491,7
39492,8
39493,7
39494,7
39495,6
39496,6
39497,6
39498,6
39499,6
39500,7
39501,7
39502,6
39503,7
39504,6
39505,5
39506,6
39507,5
39508,6
39509,9
39510,10
39511,10
39512,11
39513,11
39514,10
39515,11
39516,11
39517,12
39518,13
39519,12
39520,11
39521,12
39522,11
39523,11
39524,11
39525,9
39526,10
39527,10
39528,10
39529,10
39530,10
39531,10
39532,9
39533,9
39534,10
39535,9
39536,8
39537,7
39538,7
39539,7
39540,6
39541,6
39542,6
39543,5
39544,5
39545,5
39546,5
39547,5
39548,5
39549,5
39550,6
39551,6
39552,6
39553,6
39554,6
39555,5
39556,5
39557,5
39558,4
39559,5
39560,6
39561,6
39562,7
39563,7
39564,7
39565,7
39566,8
39567,8
39568,7
39569,6
39570,6
39571,8
39572,8
39573,9
39574,9
39575,8
39576,9
39577,11
39578,9
39579,9
39580,9
39581,8
39582,8
39583,7
39584,7
39585,7
39586,10
39587,11
39588,11
39589,11
39590,11
39591,11
39592,10
39593,10
39594,10
39595,11
39596,10
39597,10
39598,9
39599,9
39600,7
39601,7
39602,6
39603,5
39604,5
39605,5
39606,6
39607,6
39608,6
39609,6
39610,5
39611,5
39612,5
39613,5
39614,6
39615,6
39616,5
39617,6
39618,6
39619,6
39620,6
39621,7
39622,7
39623,6
39624,7
39625,6
39626,7
39627,8
39628,9
39629,9
39630,9
39631,7
39632,7
39633,7
39634,7
39635,7
39636,7
39637,8
39638,8
39639,7
39640,6
39641,7
39642,7
39643,7
39644,7
39645,6
39646,6
39647,6
39648,7
39649,5
39650,6
39651,6
39652,6
39653,6
39654,7
39655,7
39656,7
39657,8
39658,7
39659,7
39660,7
39661,6
39662,6
39663,7
39664,7
39665,5
39666,6
39667,5
39668,4
39669,5
39670,6
39671,6
39672,7
39673,7
39674,6
39675,6
39676,6
39677,5
39678,5
39679,5
39680,4
39681,3
39682,3
39683,3
39684,3
39685,3
39686,3
39687,4
39688,4
39689,5
39690,5
39691,6
39692,5
39693,5
39694,6
39695,6
39696,6
39697,6
39698,6
39699,7
39700,8
39701,7
39702,7
39703,6
39704,7
39705,6
39706,5
39707,6
39708,6
39709,5
39710,7
39711,7
39712,8
39713,8
39714,8
39715,7
39716,7
39717,5
39718,5
39719,5
39720,5
39721,4
39722,4
39723,5
39724,5
39725,4
39726,4
39727,5
39728,4
39729,4
39730,4
39731,4
39732,4
39733,4
39734,3
39735,4
39736,4
39737,4
39738,4
39739,5
39740,6
39741,7
39742,6
39743,6
39744,7
39745,6
39746,6
39747,5
39748,5
39749,5
39750,5
39751,5
39752,6
39753,6
39754,6
39755,6
39756,6
39757,7
39758,6
39759,6
39760,6
39761,7
39762,7
39763,7
39764,7
39765,7
39766,8
39767,7
39768,6
39769,7
39770,7
39771,7
39772,7
39773,7
39774,7
39775,8
39776,9
39777,10
39778,9
39779,8
39780,11
39781,12
39782,14
39783,14
39784,12
39785,13
39786,13
39787,12
39788,11
39789,11
39790,11
39791,11
39792,12
39793,11
39794,10
39795,9
39796,10
39797,11
39798,13
39799,11
39800,12
39801,9
39802,7
39803,7
39804,8
39805,8
39806,8
39807,7
39808,8
39809,8
39810,7
39811,6
39812,6
39813,5
39814,5
39815,8
39816,8
39817,10
39818,14
39819,14
39820,14
39821,13
39822,14
39823,14
39824,13
39825,14
39826,13
39827,13
39828,12
39829,10
39830,10
39831,10
39832,10
39833,10
39834,11
39835,10
39836,10
39837,10
39838,10
39839,9
39840,7
39841,7
39842,7
39843,7
39844,7
39845,6
39846,6
39847,6
39848,7
39849,8
39850,8
39851,8
39852,7
39853,6
39854,7
39855,7
39856,7
39857,6
39858,6
39859,6
39860,8
39861,7
39862,7
39863,7
39864,7
39865,7
39866,7
39867,7
39868,7
39869,7
39870,7
39871,8
39872,7
39873,8
39874,7
39875,7
39876,7
39877,7
39878,5
39879,5
39880,4
39881,4
39882,3
39883,2
39884,2
39885,3
39886,3
39887,4
39888,4
39889,4
39890,5
39891,5
39892,5
39893,5
39894,5
39895,6
39896,6
39897,6
39898,5
39899,5
39900,5
39901,4
39902,5
39903,4
39904,4
39905,4
39906,4
39907,5
39908,5
39909,6
39910,6
39911,7
39912,6
39913,5
39914,6
39915,6
39916,6
39917,6
39918,5
39919,6
39920,6
39921,6
39922,6
39923,7
39924,9
39925,8
39926,8
39927,8
39928,7
39929,6
39930,8
39931,8
39932,8
39933,8
39934,9
39935,10
39936,8
39937,7
39938,7
39939,6
39940,6
39941,6
39942,5
39943,6
39944,6
39945,6
39946,6
39947,6
39948,6
39949,6
39950,5
39951,5
39952,5
39953,5
39954,7
39955,8
39956,9
39957,9
39958,12
39959,14
39960,19
39961,17
39962,19
39963,15
39964,14
39965,14
39966,14
39967,10
39968,10
39969,9
39970,9
39971,10
39972,10
39973,10
39974,9
39975,9
39976,9
39977,9
39978,8
39979,6
39980,5
39981,5
39982,5
39983,4
39984,4
39985,4
39986,4
39987,4
39988,5
39989,7
39990,7
39991,7
39992,6
39993,6
39994,6
39995,5
39996,5
39997,5
39998,5
39999,5
40000,4
40001,3
40002,3
40003,3
40004,3
40005,3
40006,3
40007,4
40008,4
40009,3
40010,3
40011,3
40012,3
40013,2
40014,2
40015,1
40016,1
40017,1
40018,1
40019,1
40020,2
40021,3
40022,3
40023,3
40024,3
40025,3
40026,3
40027,3
40028,4
40029,4
40030,4
40031,4
40032,4
40033,3
40034,3
40035,3
40036,3
40037,4
40038,5
40039,5
40040,3
40041,3
40042,3
40043,4
40044,3
40045,3
40046,4
40047,4
40048,4
40049,3
40050,3
40051,3
40052,4
40053,5
40054,5
40055,5
40056,4
40057,4
40058,5
40059,5
40060,5
40061,6
40062,7
40063,6
40064,7
40065,7
40066,7
40067,6
40068,6
40069,6
40070,6
40071,6
40072,6
40073,7
40074,6
40075,6
40076,6
40077,6
40078,6
40079,6
40080,6
40081,5
40082,4
40083,4
40084,4
40085,4
40086,5
40087,4
40088,4
40089,4
40090,4
40091,3
40092,3
40093,4
40094,3
40095,3
40096,3
40097,4
40098,5
40099,5
40100,5
40101,5
40102,5
40103,4
40104,4
40105,5
40106,5
40107,5
40108,7
40109,8
40110,8
40111,7
40112,8
40113,8
40114,8
40115,8
40116,9
40117,9
40118,10
40119,9
40120,10
40121,9
40122,9
40123,8
40124,8
40125,7
40126,7
40127,8
40128,7
40129,7
40130,9
40131,10
40132,9
40133,9
40134,9
40135,8
40136,9
40137,9
40138,9
40139,8
40140,8
40141,8
40142,8
40143,8
40144,8
40145,9
40146,11
40147,11
40148,10
40149,11
40150,11
40151,12
40152,12
40153,11
40154,11
40155,11
40156,10
40157,9
40158,9
40159,9
40160,9
40161,9
40162,8
40163,8
40164,8
40165,6
40166,5
40167,5
40168,5
40169,5
40170,5
40171,5
40172,5
40173,8
40174,8
40175,10
40176,9
40177,9
40178,9
40179,8
40180,8
40181,8
40182,8
40183,8
40184,8
40185,9
40186,8
40187,8
40188,10
40189,10
40190,10
40191,9
40192,8
40193,8
40194,9
40195,8
40196,7
40197,8
40198,8
40199,7
40200,5
40201,5
40202,5
40203,5
40204,6
40205,6
40206,7
40207,7
40208,7
40209,8
40210,9
40211,9
40212,9
40213,11
40214,11
40215,11
40216,12
40217,11
40218,10
40219,10
40220,12
40221,12
40222,11
40223,11
40224,11
40225,11
40226,11
40227,9
40228,9
40229,12
40230,13
40231,13
40232,12
40233,12
40234,11
40235,11
40236,10
40237,11
40238,10
40239,12
40240,11
40241,11
40242,10
40243,10
40244,9
40245,8
40246,8
40247,6
40248,6
40249,6
40250,5
40251,6
40252,6
40253,6
40254,6
40255,6
40256,6
40257,6
40258,6
40259,5
40260,4
40261,4
40262,4
40263,3
40264,4
40265,4
40266,3
40267,2
40268,2
40269,2
40270,2
40271,1
40272,1
40273,1
40274,1
40275,1
40276,2
40277,2
40278,2
40279,2
40280,3
40281,4
40282,4
40283,5
40284,5
40285,6
40286,6
40287,6
40288,6
40289,7
40290,7
40291,7
40292,7
40293,5
40294,5
40295,5
40296,5
40297,5
40298,5
40299,5
40300,7
40301,7
40302,7
40303,7
40304,6
40305,6
40306,6
40307,5
40308,6
40309,9
40310,9
40311,7
40312,6
40313,6
40314,6
40315,5
40316,4
40317,6
40318,6
40319,5
40320,6
40321,6
40322,7
40323,7
40324,8
40325,8
40326,8
40327,9
40328,9
40329,8
40330,9
40331,9
40332,10
40333,10
40334,10
40335,11
40336,11
40337,9
40338,9
40339,9
40340,9
40341,9
40342,10
40343,9
40344,8
40345,9
40346,8
40347,8
40348,8
40349,9
40350,8
40351,8
40352,8
40353,8
40354,8
40355,8
40356,7
40357,6
40358,7
40359,6
40360,6
40361,6
40362,6
40363,8
40364,8
40365,8
40366,8
40367,9
40368,9
40369,9
40370,9
40371,9
40372,9
40373,9
40374,9
40375,9
40376,9
40377,9
40378,9
40379,9
40380,9
40381,7
40382,7
40383,7
40384,8
40385,9
40386,9
40387,10
40388,10
40389,9
40390,9
40391,7
40392,6
40393,6
40394,6
40395,5
40396,5
40397,5
40398,5
40399,6
40400,6
40401,4
40402,4
40403,4
40404,3
40405,3
40406,3
40407,4
40408,3
40409,2
40410,4
40411,3
40412,3
40413,3
40414,3
40415,4
40416,4
40417,4
40418,5
40419,5
40420,4
40421,4
40422,4
40423,5
40424,4
40425,3
40426,3
40427,3
40428,2
40429,3
40430,3
40431,3
40432,3
40433,4
40434,4
40435,3
40436,4
40437,4
40438,3
40439,4
40440,4
40441,5
40442,6
40443,5
40444,4
40445,4
40446,4
40447,4
40448,4
40449,3
40450,3
40451,3
40452,3
40453,3
40454,4
40455,4
40456,4
40457,4
40458,4
40459,4
40460,5
40461,5
40462,5
40463,4
40464,4
40465,4
40466,3
40467,2
40468,2
40469,1
40470,1
40471,2
40472,1
40473,1
40474,3
40475,3
40476,3
40477,3
40478,3
40479,2
40480,2
40481,3
40482,4
40483,4
40484,4
40485,4
40486,4
40487,3
40488,3
40489,3
40490,4
40491,4
40492,4
40493,5
40494,5
40495,5
40496,5
40497,6
40498,7
40499,7
40500,6
40501,5
40502,5
40503,6
40504,8
40505,8
40506,8
40507,9
40508,9
40509,9
40510,8
40511,9
40512,8
40513,8
40514,8
40515,8
40516,8
40517,7
40518,7
40519,7
40520,7
40521,8
40522,8
40523,7
40524,8
40525,7
40526,7
40527,7
40528,8
40529,7
40530,8
40531,8
40532,9
40533,8
40534,8
40535,7
40536,8
40537,8
40538,9
40539,8
40540,7
40541,7
40542,7
40543,8
40544,8
40545,8
40546,8
40547,8
40548,9
40549,8
40550,6
40551,6
40552,6
40553,7
40554,6
40555,5
40556,5
40557,5
40558,6
40559,7
40560,9
40561,9
40562,12
40563,14
40564,13
40565,12
40566,11
40567,9
40568,11
40569,11
40570,11
40571,10
40572,10
40573,10
40574,9
40575,10
40576,10
40577,10
40578,10
40579,11
40580,9
40581,8
40582,9
40583,9
40584,9
40585,9
40586,8
40587,8
40588,8
40589,8
40590,6
40591,6
40592,6
40593,6
40594,7
40595,6
40596,6
40597,6
40598,5
40599,5
40600,5
40601,5
40602,5
40603,6
40604,5
40605,5
40606,5
40607,5
40608,5
40609,6
40610,5
40611,4
40612,4
40613,5
40614,5
40615,5
40616,5
40617,5
40618,6
40619,5
40620,4
40621,4
40622,4
40623,5
40624,5
40625,4
40626,5
40627,5
40628,5
40629,5
40630,4
40631,4
40632,4
40633,5
40634,7
40635,7
40636,8
40637,8
40638,8
40639,7
40640,7
40641,6
40642,6
40643,7
40644,6
40645,6
40646,6
40647,7
40648,8
40649,8
40650,7
40651,7
40652,7
40653,7
40654,6
40655,6
40656,6
40657,5
40658,4
40659,3
40660,3
40661,3
40662,2
40663,3
40664,2
40665,3
40666,3
40667,3
40668,2
40669,1
40670,5
40671,5
40672,4
40673,3
40674,3
40675,4
40676,4
40677,3
40678,2
40679,3
40680,2
40681,1
40682,1
40683,2
40684,6
40685,5
40686,5
40687,6
40688,7
40689,8
40690,9
40691,10
40692,10
40693,12
40694,12
40695,13
40696,13
40697,16
40698,15
40699,14
40700,14
40701,13
40702,12
40703,12
40704,12
40705,12
40706,12
40707,11
40708,10
40709,11
40710,11
40711,11
40712,12
40713,10
40714,10
40715,11
40716,11
40717,13
40718,11
40719,10
40720,9
40721,9
40722,9
40723,10
40724,11
40725,10
40726,10
40727,11
40728,11
40729,11
40730,12
40731,11
40732,10
40733,10
40734,9
40735,9
40736,10
40737,10
40738,10
40739,9
40740,8
40741,9
40742,10
40743,10
40744,10
40745,10
40746,10
40747,10
40748,11
40749,13
40750,13
40751,14
40752,16
40753,16
40754,16
40755,17
40756,17
40757,17
40758,18
40759,20
40760,19
40761,19
40762,17
40763,17
40764,17
40765,15
40766,14
40767,14
40768,14
40769,14
40770,12
40771,11
40772,12
40773,13
40774,13
40775,14
40776,14
40777,14
40778,13
40779,14
40780,14
40781,11
40782,10
40783,11
40784,10
40785,11
40786,12
40787,11
40788,12
40789,14
40790,16
40791,16
40792,17
40793,18
40794,18
40795,18
40796,19
40797,21
40798,20
40799,16
40800,16
40801,16
40802,18
40803,18
40804,18
40805,18
40806,17
40807,15
40808,13
40809,13
40810,13
40811,10
40812,9
40813,8
40814,8
40815,8
40816,8
40817,8
40818,7
40819,7
40820,6
40821,5
40822,5
40823,5
40824,5
40825,5
40826,5
40827,5
40828,5
40829,5
40830,5
40831,5
40832,4
40833,4
40834,4
40835,4
40836,5
40837,5
40838,4
40839,5
40840,4
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,4
40848,3
40849,3
40850,3
40851,4
40852,4
40853,3
40854,3
40855,4
40856,4
40857,4
40858,5
40859,5
40860,6
40861,7
40862,7
40863,7
40864,6
40865,6
40866,6
40867,5
40868,5
40869,6
40870,7
40871,7
40872,9
40873,9
40874,11
40875,9
40876,9
40877,10
40878,10
40879,10
40880,10
40881,9
40882,9
40883,9
40884,9
40885,9
40886,6
40887,6
40888,6
40889,6
40890,6
40891,5
40892,4
40893,4
40894,4
40895,6
40896,5
40897,5
40898,7
40899,7
40900,7
40901,7
40902,7
40903,6
40904,6
40905,6
40906,6
40907,6
40908,7
40909,7
40910,7
40911,7
40912,7
40913,9
40914,9
40915,9
40916,10
40917,10
40918,9
40919,9
40920,9
40921,8
40922,7
40923,8
40924,7
40925,8
40926,8
40927,8
40928,8
40929,8
40930,7
40931,6
40932,5
40933,5
40934,5
40935,4
40936,5
40937,5
40938,6
40939,6
40940,6
40941,6
40942,6
40943,7
40944,7
40945,7
40946,6
40947,6
40948,6
40949,6
40950,6
40951,7
40952,7
40953,7
40954,8
40955,8
40956,8
40957,7
40958,6
40959,5
40960,4
40961,4
40962,4
40963,3
40964,3
40965,3
40966,4
40967,5
40968,5
40969,4
40970,3
40971,3
40972,3
40973,2
40974,1
40975,1
40976,1
40977,1
40978,3
40979,3
40980,3
40981,3
40982,2
40983,3
40984,4
40985,4
40986,5
40987,5
40988,4
40989,4
40990,4
40991,5
40992,5
40993,5
40994,4
40995,4
40996,4
40997,3
40998,4
40999,4
41000,4
41001,4
41002,4
41003,6
41004,6
41005,6
41006,5
41007,6
41008,6
41009,6
41010,6
41011,6
41012,6
41013,7
41014,7
41015,6
41016,7
41017,8
41018,9
41019,9
41020,9
41021,9
41022,9
41023,8
41024,9
41025,8
41026,7
41027,7
41028,7
41029,6
41030,7
41031,7
41032,7
41033,7
41034,6
41035,6
41036,8
41037,8
41038,8
41039,8
41040,8
41041,8
41042,7
41043,7
41044,7
41045,8
41046,8
41047,9
41048,9
41049,9
41050,10
41051,9
41052,9
41053,8
41054,8
41055,8
41056,8
41057,8
41058,8
41059,9
41060,9
41061,9
41062,7
41063,7
41064,7
41065,7
41066,6
41067,6
41068,7
41069,6
41070,5
41071,5
41072,4
41073,4
41074,4
41075,5
41076,4
41077,4
41078,4
41079,4
41080,4
41081,4
41082,4
41083,4
41084,4
41085,4
41086,4
41087,4
41088,5
41089,4
41090,4
41091,5
41092,6
41093,7
41094,8
41095,8
41096,8
41097,9
41098,8
41099,7
41100,6
41101,5
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,5
41109,4
41110,5
41111,5
41112,5
41113,6
41114,5
41115,4
41116,4
41117,4
41118,4
41119,5
41120,4
41121,3
41122,3
41123,3
41124,3
41125,3
41126,3
41127,2
41128,2
41129,2
41130,2
41131,1
41132,1
41133,1
41134,1
41135,2
41136,2
41137,2
41138,2
41139,3
41140,3
41141,2
41142,4
41143,4
41144,3
41145,3
41146,3
41147,3
41148,2
41149,2
41150,2
41151,1
41152,1
41153,1
41154,1
41155,1
41156,1
41157,1
41158,2
41159,1
41160,2
41161,2
41162,1
41163,1
41164,1
41165,1
41166,1
41167,1
41168,1
41169,3
41170,3
41171,3
41172,4
41173,4
41174,4
41175,4
41176,4
41177,4
41178,4
41179,5
41180,5
41181,5
41182,6
41183,5
41184,5
41185,5
41186,5
41187,5
41188,5
41189,4
41190,4
41191,4
41192,4
41193,3
41194,2
41195,2
41196,5
41197,6
41198,6
41199,7
41200,7
41201,6
41202,6
41203,5
41204,4
41205,3
41206,2
41207,2
41208,1
41209,2
41210,2
41211,3
41212,3
41213,3
41214,3
41215,4
41216,4
41217,4
41218,5
41219,6
41220,5
41221,6
41222,5
41223,6
41224,6
41225,6
41226,6
41227,6
41228,6
41229,5
41230,6
41231,8
41232,8
41233,8
41234,8
41235,8
41236,11
41237,11
41238,11
41239,10
41240,10
41241,9
41242,9
41243,9
41244,7
41245,8
41246,8
41247,8
41248,10
41249,12
41250,11
41251,10
41252,10
41253,10
41254,10
41255,10
41256,10
41257,11
41258,8
41259,7
41260,8
41261,8
41262,7
41263,7
41264,7
41265,7
41266,7
41267,7
41268,7
41269,7
41270,7
41271,7
41272,8
41273,7
41274,7
41275,8
41276,7
41277,8
41278,8
41279,9
41280,8
41281,9
41282,8
41283,8
41284,7
41285,6
41286,6
41287,6
41288,6
41289,7
41290,7
41291,7
41292,7
41293,8
41294,7
41295,6
41296,6
41297,6
41298,6
41299,7
41300,8
41301,8
41302,8
41303,8
41304,8
41305,8
41306,9
41307,9
41308,7
41309,7
41310,8
41311,9
41312,9
41313,9
41314,9
41315,9
41316,9
41317,9
41318,9
41319,9
41320,8
41321,9
41322,10
41323,11
41324,13
41325,13
41326,13
41327,14
41328,13
41329,13
41330,13
41331,14
41332,14
41333,14
41334,11
41335,12
41336,12
41337,12
41338,12
41339,11
41340,10
41341,11
41342,12
41343,10
41344,10
41345,11
41346,11
41347,11
41348,10
41349,10
41350,10
41351,11
41352,10
41353,9
41354,8
41355,8
41356,8
41357,8
41358,9
41359,8
41360,8
41361,7
41362,7
41363,7
41364,7
41365,6
41366,6
41367,5
41368,3
41369,3
41370,4
41371,5
41372,4
41373,6
41374,5
41375,6
41376,6
41377,6
41378,6
41379,8
41380,7
41381,6
41382,6
41383,5
41384,5
41385,5
41386,5
41387,5
41388,4
41389,4
41390,4
41391,4
41392,4
41393,5
41394,5
41395,4
41396,4
41397,4
41398,4
41399,5
41400,5
41401,5
41402,5
41403,6
41404,6
41405,5
41406,6
41407,6
41408,5
41409,6
41410,8
41411,7
41412,7
41413,7
41414,8
41415,7
41416,7
41417,7
41418,7
41419,7
41420,7
41421,6
41422,6
41423,6
41424,5
41425,5
41426,6
41427,6
41428,6
41429,7
41430,7
41431,7
41432,7
41433,8
41434,8
41435,7
41436,7
41437,7
41438,7
41439,8
41440,8
41441,8
41442,8
41443,7
41444,6
41445,7
41446,8
41447,8
41448,8
41449,9
41450,9
41451,8
41452,9
41453,10
41454,9
41455,10
41456,10
41457,9
41458,10
41459,10
41460,9
41461,9
41462,8
41463,9
41464,10
41465,9
41466,9
41467,10
41468,11
41469,9
41470,10
41471,10
41472,9
41473,9
41474,9
41475,10
41476,9
41477,10
41478,8
41479,7
41480,6
41481,6
41482,6
41483,7
41484,6
41485,6
41486,6
41487,6
41488,6
41489,7
41490,7
41491,7
41492,7
41493,8
41494,8
41495,8
41496,8
41497,8
41498,8
41499,8
41500,8
41501,7
41502,7
41503,6
41504,8
41505,7
41506,6
41507,6
41508,6
41509,6
41510,6
41511,6
41512,5
41513,5
41514,6
41515,6
41516,6
41517,6
41518,6
41519,5
41520,5
41521,7
41522,7
41523,8
41524,7
41525,7
41526,7
41527,7
41528,7
41529,6
41530,5
41531,6
41532,7
41533,8
41534,7
41535,7
41536,6
41537,6
41538,5
41539,5
41540,5
41541,5
41542,5
41543,6
41544,6
41545,7
41546,7
41547,8
41548,8
41549,7
41550,8
41551,8
41552,7
41553,8
41554,8
41555,7
41556,7
41557,7
41558,6
41559,5
41560,5
41561,6
41562,6
41563,5
41564,4
41565,5
41566,5
41567,5
41568,6
41569,6
41570,5
41571,5
41572,5
41573,5
41574,5
41575,5
41576,5
41577,5
41578,5
41579,5
41580,5
41581,5
41582,6
41583,6
41584,5
41585,5
41586,5
41587,4
41588,4
41589,4
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,5
41597,5
41598,6
41599,6
41600,6
41601,6
41602,6
41603,6
41604,6
41605,5
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,3
41615,4
41616,4
41617,4
41618,4
41619,5
41620,5
41621,5
41622,5
41623,6
41624,6
41625,6
41626,6
41627,6
41628,7
41629,7
41630,8
41631,7
41632,7
