"tmin","v"
40053,7
40054,7
40055,7
40056,7
40057,11
40058,12
40059,12
40060,12
40061,12
40062,13
40063,15
40064,16
40065,17
40066,18
40067,17
40068,18
40069,17
40070,17
40071,18
40072,17
40073,16
40074,15
40075,14
40076,12
40077,11
40078,11
40079,11
40080,12
40081,12
40082,13
40083,12
40084,13
40085,12
40086,11
40087,10
40088,9
40089,10
40090,10
40091,10
40092,9
40093,9
40094,8
40095,8
40096,8
40097,7
40098,7
40099,7
40100,7
40101,7
40102,7
40103,6
40104,6
40105,6
40106,6
40107,6
40108,7
40109,9
40110,9
40111,8
40112,9
40113,9
40114,9
40115,8
40116,10
40117,10
40118,9
40119,10
40120,10
40121,9
40122,10
40123,9
40124,9
40125,10
40126,9
40127,9
40128,10
40129,10
40130,9
40131,9
40132,9
40133,9
40134,9
40135,8
40136,8
40137,9
40138,8
40139,8
40140,8
40141,8
40142,8
40143,8
40144,8
40145,9
40146,8
40147,9
40148,10
40149,10
40150,10
40151,12
40152,12
40153,11
40154,10
40155,10
40156,10
40157,10
40158,9
40159,8
40160,8
40161,7
40162,5
40163,6
40164,6
40165,7
40166,7
40167,7
40168,6
40169,5
40170,5
40171,6
40172,6
40173,6
40174,6
40175,6
40176,6
40177,6
40178,6
40179,6
40180,6
40181,7
40182,7
40183,7
40184,7
40185,7
40186,6
40187,6
40188,6
40189,6
40190,6
40191,6
40192,6
40193,6
40194,6
40195,6
40196,6
40197,6
40198,6
40199,6
40200,7
40201,7
40202,6
40203,6
40204,6
40205,6
40206,6
40207,6
40208,7
40209,7
40210,8
40211,8
40212,8
40213,9
40214,9
40215,9
40216,9
40217,9
40218,8
40219,7
40220,7
40221,7
40222,6
40223,6
40224,6
40225,5
40226,3
40227,3
40228,5
40229,5
40230,6
40231,5
40232,5
40233,5
40234,5
40235,5
40236,5
40237,5
40238,5
40239,6
40240,5
40241,5
40242,5
40243,6
40244,7
40245,7
40246,8
40247,8
40248,8
40249,9
40250,9
40251,9
40252,9
40253,9
40254,8
40255,8
40256,8
40257,8
40258,8
40259,8
40260,8
40261,7
40262,6
40263,6
40264,7
40265,7
40266,7
40267,7
40268,8
40269,8
40270,7
40271,7
40272,6
40273,6
40274,6
40275,6
40276,6
40277,7
40278,8
40279,7
40280,7
40281,7
40282,6
40283,6
40284,6
40285,6
40286,6
40287,6
40288,5
40289,5
40290,5
40291,5
40292,6
40293,7
40294,8
40295,9
40296,10
40297,10
40298,11
40299,11
40300,10
40301,11
40302,11
40303,10
40304,11
40305,10
40306,10
40307,9
40308,10
40309,9
40310,7
40311,7
40312,6
40313,5
40314,6
40315,6
40316,6
40317,7
40318,7
40319,7
40320,7
40321,7
40322,8
40323,9
40324,10
40325,11
40326,10
40327,13
40328,13
40329,12
40330,14
40331,16
40332,15
40333,14
40334,13
40335,15
40336,16
40337,17
40338,16
40339,14
40340,13
40341,9
40342,9
40343,9
40344,10
40345,9
40346,9
40347,9
40348,9
40349,9
40350,9
40351,8
40352,9
40353,10
40354,9
40355,9
40356,9
40357,9
40358,9
40359,10
40360,12
40361,13
40362,12
40363,12
40364,11
40365,12
40366,13
40367,13
40368,12
40369,11
40370,11
40371,11
40372,11
40373,11
40374,11
40375,11
40376,11
40377,11
40378,10
40379,10
40380,9
40381,9
40382,11
40383,9
40384,8
40385,9
40386,8
40387,9
40388,8
40389,8
40390,8
40391,8
40392,8
40393,8
40394,8
40395,8
40396,7
40397,8
40398,8
40399,7
40400,7
40401,7
40402,7
40403,7
40404,7
40405,7
40406,6
40407,6
40408,6
40409,7
40410,8
40411,7
40412,5
40413,5
40414,5
40415,6
40416,7
40417,7
40418,6
40419,6
40420,6
40421,5
40422,5
40423,4
40424,3
40425,3
40426,3
40427,4
40428,6
40429,7
40430,8
40431,8
40432,8
40433,8
40434,8
40435,8
40436,10
40437,9
40438,9
40439,10
40440,11
40441,8
40442,9
40443,9
40444,9
40445,8
40446,8
40447,8
40448,8
40449,8
40450,9
40451,9
40452,9
40453,9
40454,11
40455,10
40456,11
40457,12
40458,13
40459,11
40460,11
40461,12
40462,12
40463,13
40464,13
40465,13
40466,13
40467,14
40468,13
40469,14
40470,15
40471,14
40472,13
40473,11
40474,11
40475,10
40476,10
40477,9
40478,9
40479,9
40480,9
40481,9
40482,9
40483,9
40484,9
40485,9
40486,9
40487,8
40488,7
40489,7
40490,5
40491,5
40492,5
40493,4
40494,5
40495,4
40496,4
40497,3
40498,3
40499,3
40500,3
40501,3
40502,2
40503,3
40504,3
40505,3
40506,3
40507,3
40508,2
40509,2
40510,2
40511,2
40512,1
40513,1
40514,1
40515,1
40516,1
40517,1
40518,1
40519,1
40520,1
40521,1
40522,1
40523,1
40524,2
40525,1
40526,1
40527,1
40528,1
40529,1
40530,1
40531,1
40532,1
40533,1
40534,1
40535,1
40536,1
40537,2
40538,2
40539,2
40540,3
40541,3
40542,3
40543,3
40544,4
40545,4
40546,4
40547,5
40548,5
40549,4
40550,4
40551,4
40552,3
40553,2
40554,3
40555,3
40556,4
40557,4
40558,5
40559,5
40560,6
40561,5
40562,5
40563,5
40564,5
40565,6
40566,6
40567,5
40568,5
40569,3
40570,3
40571,3
40572,3
40573,3
40574,3
40575,4
40576,3
40577,4
40578,3
40579,3
40580,3
40581,3
40582,4
40583,2
40584,2
40585,3
40586,3
40587,3
40588,3
40589,3
40590,3
40591,3
40592,3
40593,3
40594,3
40595,3
40596,2
40597,1
40598,1
40599,1
40600,1
40601,1
40602,1
40603,1
40604,1
40605,1
40606,1
40607,1
40608,3
40609,4
40610,4
40611,3
40612,4
40613,4
40614,3
40615,3
40616,3
40617,4
40618,4
40619,4
40620,4
40621,4
40622,5
40623,5
40624,6
40625,6
40626,7
40627,6
40628,6
40629,6
40630,6
40631,7
40632,7
40633,6
40634,5
40635,5
40636,5
40637,5
40638,5
40639,6
40640,6
40641,5
40642,4
40643,4
40644,4
40645,4
40646,4
40647,5
40648,5
40649,5
40650,5
40651,6
40652,7
40653,7
40654,6
40655,6
40656,6
40657,7
40658,6
40659,6
40660,4
40661,4
40662,3
40663,4
40664,4
40665,4
40666,5
40667,5
40668,5
40669,5
40670,6
40671,6
40672,5
40673,5
40674,5
40675,6
40676,5
40677,5
40678,4
40679,4
40680,4
40681,4
40682,4
40683,5
40684,6
40685,6
40686,6
40687,6
40688,6
40689,6
40690,7
40691,7
40692,7
40693,7
40694,7
40695,7
40696,6
40697,5
40698,6
40699,6
40700,6
40701,6
40702,6
40703,7
40704,8
40705,7
40706,8
40707,10
40708,10
40709,10
40710,10
40711,12
40712,12
40713,13
40714,12
40715,12
40716,11
40717,11
40718,10
40719,11
40720,11
40721,11
40722,10
40723,11
40724,10
40725,9
40726,9
40727,10
40728,10
40729,9
40730,8
40731,9
40732,8
40733,7
40734,7
40735,6
40736,6
40737,6
40738,6
40739,5
40740,4
40741,4
40742,4
40743,4
40744,4
40745,4
40746,4
40747,5
40748,5
40749,5
40750,5
40751,5
40752,5
40753,5
40754,5
40755,6
40756,6
40757,6
40758,6
40759,6
40760,5
40761,6
40762,6
40763,7
40764,7
40765,7
40766,7
40767,8
40768,9
40769,8
40770,7
40771,8
40772,8
40773,7
40774,7
40775,7
40776,7
40777,6
40778,7
40779,8
40780,7
40781,7
40782,7
40783,7
40784,7
40785,8
40786,8
40787,9
40788,9
40789,10
40790,10
40791,8
40792,8
40793,8
40794,8
40795,7
40796,8
40797,9
40798,8
40799,8
40800,9
40801,9
40802,8
40803,8
40804,9
40805,9
40806,10
40807,9
40808,10
40809,9
40810,9
40811,10
40812,9
40813,10
40814,11
40815,11
40816,12
40817,11
40818,11
40819,11
40820,11
40821,12
40822,13
40823,12
40824,11
40825,11
40826,11
40827,11
40828,10
40829,11
40830,11
40831,11
40832,11
40833,10
40834,9
40835,8
40836,8
40837,7
40838,6
40839,7
40840,6
40841,6
40842,6
40843,6
40844,6
40845,5
40846,4
40847,4
40848,4
40849,4
40850,4
40851,4
40852,3
40853,3
40854,3
40855,4
40856,4
40857,4
40858,5
40859,4
40860,5
40861,5
40862,5
40863,5
40864,6
40865,5
40866,6
40867,6
40868,5
40869,5
40870,5
40871,6
40872,7
40873,7
40874,7
40875,7
40876,7
40877,7
40878,7
40879,7
40880,8
40881,9
40882,10
40883,11
40884,10
40885,10
40886,11
40887,11
40888,11
40889,10
40890,10
40891,11
40892,13
40893,12
40894,12
40895,12
40896,12
40897,12
40898,11
40899,12
40900,13
40901,13
40902,14
40903,14
40904,13
40905,12
40906,10
40907,12
40908,13
40909,12
40910,12
40911,12
40912,11
40913,10
40914,12
40915,10
40916,10
40917,9
40918,9
40919,8
40920,8
40921,7
40922,7
40923,6
40924,6
40925,6
40926,6
40927,6
40928,8
40929,7
40930,8
40931,8
40932,7
40933,6
40934,7
40935,6
40936,7
40937,7
40938,7
40939,7
40940,6
40941,7
40942,6
40943,5
40944,4
40945,4
40946,4
40947,5
40948,4
40949,4
40950,4
40951,4
40952,4
40953,4
40954,4
40955,4
40956,4
40957,3
40958,4
40959,4
40960,4
40961,4
40962,3
40963,3
40964,3
40965,3
40966,3
40967,3
40968,3
40969,3
40970,4
40971,5
40972,7
40973,6
40974,6
40975,4
40976,4
40977,5
40978,5
40979,5
40980,5
40981,4
40982,4
40983,4
40984,5
40985,5
40986,6
40987,6
40988,5
40989,5
40990,5
40991,5
40992,5
40993,5
40994,5
40995,4
40996,4
40997,4
40998,4
40999,4
41000,5
41001,5
41002,4
41003,5
41004,6
41005,6
41006,5
41007,4
41008,5
41009,5
41010,5
41011,5
41012,4
41013,5
41014,7
41015,7
41016,6
41017,6
41018,6
41019,6
41020,6
41021,6
41022,6
41023,5
41024,5
41025,5
41026,5
41027,5
41028,6
41029,6
41030,6
41031,8
41032,8
41033,8
41034,7
41035,7
41036,8
41037,7
41038,7
41039,8
41040,6
41041,7
41042,7
41043,7
41044,7
41045,7
41046,6
41047,7
41048,7
41049,8
41050,8
41051,9
41052,10
41053,10
41054,9
41055,10
41056,11
41057,10
41058,10
41059,9
41060,9
41061,10
41062,10
41063,11
41064,12
41065,12
41066,11
41067,10
41068,11
41069,10
41070,10
41071,9
41072,8
41073,9
41074,9
41075,9
41076,9
41077,10
41078,11
41079,10
41080,9
41081,8
41082,7
41083,7
41084,8
41085,8
41086,7
41087,6
41088,6
41089,6
41090,7
41091,7
41092,7
41093,7
41094,7
41095,7
41096,7
41097,6
41098,7
41099,6
41100,6
41101,6
41102,6
41103,6
41104,6
41105,6
41106,5
41107,3
41108,3
41109,3
41110,3
41111,3
41112,4
41113,4
41114,4
41115,5
41116,5
41117,6
41118,5
41119,6
41120,6
41121,6
41122,6
41123,6
41124,5
41125,6
41126,6
41127,6
41128,6
41129,6
41130,5
41131,5
41132,5
41133,6
41134,7
41135,8
41136,8
41137,9
41138,8
41139,8
41140,8
41141,8
41142,8
41143,8
41144,8
41145,8
41146,8
41147,10
41148,8
41149,7
41150,7
41151,7
41152,6
41153,5
41154,5
41155,4
41156,4
41157,4
41158,5
41159,6
41160,7
41161,6
41162,7
41163,6
41164,5
41165,5
41166,5
41167,5
41168,5
41169,5
41170,5
41171,5
41172,4
41173,4
41174,4
41175,4
41176,3
41177,3
41178,2
41179,2
41180,2
41181,2
41182,2
41183,4
41184,4
41185,5
41186,4
41187,4
41188,4
41189,4
41190,4
41191,3
41192,3
41193,2
41194,2
41195,3
41196,3
41197,3
41198,3
41199,3
41200,4
41201,4
41202,5
41203,5
41204,5
41205,6
41206,5
41207,5
41208,5
41209,4
41210,5
41211,6
41212,6
41213,6
41214,6
41215,5
41216,4
41217,5
41218,6
41219,7
41220,8
41221,8
41222,7
41223,7
41224,6
41225,7
41226,7
41227,7
41228,8
41229,7
41230,8
41231,8
41232,7
41233,7
41234,7
41235,7
41236,7
41237,3
41238,3
41239,2
41240,2
41241,2
41242,1
41243,1
41244,2
41245,3
41246,4
41247,3
41248,2
41249,2
41250,1
41251,1
41252,1
41253,2
41254,4
41255,5
41256,4
41257,4
41258,4
41259,4
41260,4
41261,3
41262,3
41263,3
41264,5
41265,5
41266,5
41267,5
41268,6
41269,6
41270,6
41271,6
41272,6
41273,6
41274,6
41275,7
41276,6
41277,6
41278,7
41279,7
41280,6
41281,6
41282,6
41283,6
41284,6
41285,6
41286,6
41287,6
41288,6
41289,5
41290,7
41291,7
41292,6
41293,5
41294,6
41295,5
41296,5
41297,5
41298,5
41299,6
41300,5
41301,6
41302,7
41303,7
41304,6
41305,5
41306,6
41307,6
41308,6
41309,7
41310,8
41311,7
41312,7
41313,7
41314,6
41315,6
41316,7
41317,7
41318,7
41319,8
41320,8
41321,8
41322,6
41323,6
41324,6
41325,8
41326,9
41327,9
41328,9
41329,10
41330,10
41331,10
41332,9
41333,9
41334,10
41335,12
41336,13
41337,12
41338,11
41339,11
41340,12
41341,12
41342,12
41343,11
41344,10
41345,10
41346,11
41347,10
41348,11
41349,10
41350,10
41351,9
41352,9
41353,9
41354,7
41355,5
41356,6
41357,6
41358,6
41359,5
41360,5
41361,5
41362,7
41363,9
41364,9
41365,8
41366,7
41367,7
41368,7
41369,7
41370,7
41371,8
41372,8
41373,8
41374,9
41375,9
41376,9
41377,9
41378,9
41379,10
41380,10
41381,8
41382,10
41383,9
41384,9
41385,10
41386,11
41387,12
41388,13
41389,13
41390,12
41391,12
41392,11
41393,10
41394,11
41395,12
41396,13
41397,11
41398,9
41399,9
41400,8
41401,6
41402,6
41403,5
41404,5
41405,5
41406,5
41407,6
41408,6
41409,6
41410,6
41411,6
41412,5
41413,5
41414,4
41415,4
41416,4
41417,5
41418,5
41419,5
41420,5
41421,5
41422,5
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,3
41430,3
41431,4
41432,4
41433,3
41434,3
41435,3
41436,2
41437,3
41438,3
41439,3
41440,2
41441,3
41442,3
41443,3
41444,3
41445,3
41446,3
41447,3
41448,3
41449,3
41450,2
41451,1
41452,1
41453,1
41454,1
41455,1
41456,1
41457,1
41458,1
41459,1
41460,1
41461,1
41462,1
41463,1
41464,1
41465,1
41466,1
41467,1
41468,1
41469,2
41470,2
41471,2
41472,4
41473,4
41474,4
41475,5
41476,5
41477,5
41478,6
41479,6
41480,6
41481,6
41482,7
41483,6
41484,6
41485,6
41486,6
41487,6
41488,6
41489,6
41490,7
41491,7
41492,7
41493,7
41494,5
41495,5
41496,6
41497,6
41498,6
41499,5
41500,5
41501,4
41502,4
41503,4
41504,3
41505,2
41506,1
41507,1
41508,1
41509,1
41510,1
41511,1
41512,1
41513,1
41514,3
41515,3
41516,3
41517,3
41518,3
41519,3
41520,3
41521,3
41522,3
41523,2
41524,3
41525,3
41526,3
41527,2
41528,4
41529,4
41530,4
41531,4
41532,3
41533,3
41534,3
41535,3
41536,3
41537,3
41538,2
41539,1
41540,1
41541,1
41542,1
41543,1
41544,1
41545,2
41546,2
41547,2
41548,1
41549,1
41550,1
41551,1
41552,1
41553,2
41554,2
41555,2
41556,2
41557,2
41558,2
41559,3
41560,2
41561,3
41562,4
41563,4
41564,4
41565,5
41566,5
41567,5
41568,5
41569,4
41570,4
41571,4
41572,4
41573,3
41574,3
41575,4
41576,3
41577,3
41578,4
41579,5
41580,5
41581,5
41582,5
41583,5
41584,5
41585,6
41586,6
41587,6
41588,5
41589,6
41590,7
41591,7
41592,6
41593,5
41594,5
41595,5
41596,4
41597,3
41598,3
41599,3
41600,3
41601,2
41602,2
41603,2
41604,2
41605,2
41606,2
41607,1
41608,1
41609,1
41610,2
41611,2
41612,1
41613,2
41614,2
41615,2
41616,2
41617,2
41618,2
41619,1
41620,3
41621,3
41622,3
41623,2
41624,2
41625,2
41626,1
41627,2
41628,3
41629,4
41630,4
41631,4
41632,4
41633,5
41634,5
41635,5
41636,6
41637,5
41638,5
41639,5
41640,4
41641,4
41642,3
41643,3
41644,3
41645,2
41646,2
41647,3
41648,3
41649,5
41650,6
41651,5
41652,5
41653,3
41654,3
41655,4
41656,4
41657,4
41658,5
41659,4
41660,3
41661,4
41662,4
41663,6
41664,6
41665,6
41666,6
41667,6
41668,6
41669,7
41670,7
41671,7
41672,6
41673,5
41674,7
41675,6
41676,6
41677,6
41678,6
41679,7
41680,7
41681,8
41682,8
41683,9
41684,11
41685,11
41686,11
41687,10
41688,10
41689,8
41690,8
41691,7
41692,6
41693,6
41694,6
41695,7
41696,6
41697,5
41698,5
41699,5
41700,6
41701,6
41702,6
41703,5
41704,5
41705,5
41706,5
41707,4
41708,4
41709,4
41710,4
41711,3
41712,3
41713,4
41714,4
41715,5
41716,6
41717,7
41718,7
41719,7
41720,7
41721,7
41722,6
41723,5
41724,5
41725,5
41726,4
41727,4
41728,4
41729,4
41730,5
41731,5
41732,5
41733,5
41734,5
41735,4
41736,4
41737,3
41738,3
41739,4
41740,4
41741,4
41742,5
41743,6
41744,7
41745,9
41746,9
41747,9
41748,9
41749,8
41750,7
41751,7
41752,7
41753,8
41754,7
41755,7
41756,6
41757,6
41758,7
41759,9
41760,9
41761,7
41762,7
41763,7
41764,6
41765,5
41766,5
41767,5
41768,5
41769,5
41770,4
41771,5
41772,5
41773,7
41774,7
41775,7
41776,8
41777,8
41778,8
41779,8
41780,8
41781,8
41782,9
41783,9
41784,9
41785,9
41786,8
41787,9
41788,9
41789,8
41790,8
41791,7
41792,7
41793,7
41794,8
41795,8
41796,8
41797,7
41798,8
41799,7
41800,6
41801,6
41802,5
41803,5
41804,4
41805,4
41806,3
41807,2
41808,2
41809,2
41810,2
41811,2
41812,2
41813,3
41814,3
41815,3
41816,4
41817,5
41818,4
41819,4
41820,3
41821,3
41822,3
41823,2
41824,3
41825,3
41826,3
41827,4
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,4
41835,3
41836,5
41837,3
41838,3
41839,4
41840,4
41841,4
41842,5
41843,6
41844,6
41845,7
41846,7
41847,6
41848,6
41849,6
41850,6
41851,5
41852,4
41853,3
41854,3
41855,4
41856,4
41857,5
41858,6
41859,6
41860,6
41861,7
41862,7
41863,7
41864,6
41865,5
41866,5
41867,6
41868,7
41869,7
41870,7
41871,6
41872,6
41873,6
41874,7
41875,6
41876,7
41877,7
41878,7
41879,6
41880,6
41881,6
41882,6
41883,5
41884,5
41885,4
41886,4
41887,5
41888,8
41889,8
41890,7
41891,7
41892,7
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,4
41900,4
41901,3
41902,2
41903,2
41904,2
41905,2
41906,2
41907,2
41908,2
41909,2
41910,3
41911,2
41912,2
41913,2
41914,2
41915,2
41916,2
41917,2
41918,3
41919,4
41920,5
41921,5
41922,5
41923,5
41924,6
41925,6
41926,6
41927,6
41928,6
41929,6
41930,5
41931,5
41932,5
41933,5
41934,5
41935,6
41936,7
41937,8
41938,8
41939,7
41940,8
41941,7
41942,8
41943,8
41944,8
41945,8
41946,8
41947,8
41948,8
41949,9
41950,9
41951,9
41952,11
41953,13
41954,12
41955,13
41956,12
41957,11
41958,10
41959,11
41960,11
41961,10
41962,10
41963,10
41964,10
41965,11
41966,11
41967,12
41968,12
41969,12
41970,11
41971,10
41972,12
41973,12
41974,9
41975,9
41976,9
41977,9
41978,7
41979,6
41980,6
41981,6
41982,8
41983,7
41984,8
41985,8
41986,8
41987,8
41988,9
41989,10
41990,11
41991,12
41992,11
41993,11
41994,10
41995,8
41996,8
41997,7
41998,7
41999,8
42000,7
42001,7
42002,7
42003,8
42004,7
42005,7
42006,7
42007,7
42008,6
42009,6
42010,7
42011,7
42012,7
42013,7
42014,7
42015,7
42016,6
42017,6
42018,6
42019,5
42020,5
42021,4
42022,4
42023,3
42024,4
42025,5
42026,5
42027,5
42028,4
42029,4
42030,4
42031,4
42032,4
42033,5
42034,4
42035,4
42036,4
42037,5
42038,6
42039,5
42040,5
42041,5
42042,5
42043,5
42044,5
42045,5
42046,6
42047,6
42048,6
42049,7
42050,7
42051,7
42052,8
42053,8
42054,8
42055,9
42056,9
42057,9
42058,10
42059,9
42060,9
42061,9
42062,10
42063,8
42064,7
42065,6
42066,6
42067,6
42068,7
42069,7
42070,6
42071,5
42072,6
42073,6
42074,7
42075,7
42076,8
42077,7
42078,7
42079,7
42080,7
42081,7
42082,7
42083,8
42084,8
42085,8
42086,8
42087,7
42088,8
42089,7
42090,6
42091,7
42092,8
42093,9
42094,9
42095,9
42096,8
42097,8
42098,7
42099,6
42100,5
42101,6
42102,6
42103,6
42104,6
42105,7
42106,7
42107,7
42108,7
42109,7
42110,8
42111,8
42112,8
42113,7
42114,6
42115,5
42116,5
42117,7
42118,7
42119,7
42120,8
42121,8
42122,7
42123,8
42124,9
42125,10
42126,10
42127,10
42128,10
42129,9
42130,8
42131,9
42132,8
42133,8
42134,8
42135,7
42136,7
42137,8
42138,7
42139,6
42140,6
42141,6
42142,6
42143,5
42144,6
42145,6
42146,6
42147,7
42148,6
42149,7
42150,7
42151,7
42152,8
42153,9
42154,9
42155,9
42156,9
42157,10
42158,12
42159,12
42160,13
42161,13
42162,15
42163,15
42164,14
42165,12
42166,10
42167,9
42168,8
42169,9
42170,8
42171,8
42172,8
42173,7
42174,7
42175,8
42176,7
42177,8
42178,8
42179,8
42180,9
42181,8
42182,7
42183,7
42184,7
42185,8
42186,7
42187,7
42188,7
42189,6
42190,6
42191,6
42192,6
42193,6
42194,6
42195,5
42196,4
42197,5
42198,5
42199,5
42200,6
42201,6
42202,6
42203,6
42204,4
42205,4
42206,5
42207,5
42208,5
42209,5
42210,5
42211,5
42212,6
42213,6
42214,6
42215,6
42216,7
42217,7
42218,8
42219,9
42220,8
42221,7
42222,6
42223,6
42224,7
42225,6
42226,5
42227,5
42228,5
42229,5
42230,6
42231,6
42232,7
42233,6
42234,6
42235,7
42236,8
42237,8
42238,8
42239,8
42240,7
42241,7
42242,7
42243,8
42244,7
42245,8
42246,9
42247,8
42248,8
42249,7
42250,7
42251,6
42252,6
42253,6
42254,6
42255,6
42256,5
42257,5
42258,4
42259,4
42260,5
42261,6
42262,7
42263,7
42264,8
42265,8
42266,8
42267,7
42268,6
42269,6
42270,6
42271,7
42272,7
42273,7
42274,6
42275,6
42276,5
42277,6
42278,6
42279,5
42280,5
42281,6
42282,6
42283,7
42284,7
42285,8
42286,8
42287,8
42288,8
42289,7
42290,7
42291,7
42292,7
42293,6
42294,6
42295,6
42296,8
42297,7
42298,8
42299,9
42300,8
42301,8
42302,9
42303,9
42304,11
42305,11
42306,10
42307,11
42308,12
42309,11
42310,11
42311,10
42312,10
42313,10
42314,9
42315,10
42316,10
42317,9
42318,9
42319,10
42320,10
42321,10
42322,10
42323,12
42324,11
42325,11
42326,9
42327,7
42328,6
42329,5
42330,5
42331,5
42332,5
42333,5
42334,5
42335,6
42336,6
42337,6
42338,6
42339,6
42340,6
42341,7
42342,7
42343,6
42344,6
42345,6
42346,7
42347,6
42348,6
42349,6
42350,5
42351,6
42352,6
42353,5
42354,5
42355,6
42356,6
42357,6
42358,6
42359,6
42360,6
42361,5
42362,5
42363,4
42364,5
42365,5
42366,5
42367,5
42368,5
42369,6
42370,6
42371,5
42372,5
42373,9
42374,9
42375,12
42376,12
42377,11
42378,12
42379,11
42380,11
42381,12
42382,13
42383,12
42384,11
42385,12
42386,12
42387,12
42388,11
42389,11
42390,9
42391,10
42392,9
42393,9
42394,9
42395,9
42396,8
42397,8
42398,7
42399,7
42400,8
42401,9
42402,9
42403,8
42404,9
42405,8
42406,8
42407,7
42408,7
42409,7
42410,7
42411,6
42412,6
42413,7
42414,7
42415,7
42416,7
42417,7
42418,8
42419,9
42420,9
42421,8
42422,8
42423,8
42424,9
42425,9
42426,10
42427,10
42428,10
42429,10
42430,9
42431,9
42432,10
42433,10
42434,11
42435,11
42436,12
42437,15
42438,13
42439,14
42440,13
42441,15
42442,11
42443,11
42444,10
42445,10
42446,9
42447,9
42448,8
42449,8
42450,8
42451,9
42452,8
42453,8
42454,8
42455,7
42456,8
42457,9
42458,10
42459,9
42460,8
42461,7
42462,7
42463,8
42464,9
42465,11
42466,12
42467,11
42468,11
42469,10
42470,8
42471,9
42472,7
42473,8
42474,8
42475,8
42476,9
42477,9
42478,9
42479,8
42480,9
42481,9
42482,9
42483,10
42484,9
42485,8
42486,9
42487,9
42488,9
42489,9
42490,12
42491,13
42492,13
42493,12
42494,11
42495,11
42496,11
42497,11
42498,13
42499,13
42500,13
42501,13
42502,12
42503,13
42504,14
42505,13
42506,13
42507,13
42508,12
42509,13
42510,13
42511,13
42512,12
42513,10
42514,10
42515,10
42516,11
42517,11
42518,10
42519,10
42520,10
42521,8
42522,9
42523,8
42524,9
42525,8
42526,8
42527,7
42528,6
42529,6
42530,7
42531,6
42532,6
42533,7
42534,6
42535,7
42536,7
42537,8
42538,8
42539,8
42540,8
42541,8
42542,8
42543,8
42544,7
42545,6
42546,7
42547,8
42548,8
42549,8
42550,7
42551,7
42552,7
42553,6
42554,6
42555,6
42556,7
42557,7
42558,7
42559,7
42560,7
42561,6
42562,5
42563,5
42564,5
42565,5
42566,5
42567,6
42568,7
42569,7
42570,7
42571,6
42572,7
42573,7
42574,6
42575,6
42576,5
42577,5
42578,6
42579,6
42580,5
42581,5
42582,5
42583,5
42584,6
42585,5
42586,5
42587,5
42588,6
42589,6
42590,8
42591,7
42592,7
42593,8
42594,8
42595,8
42596,8
42597,8
42598,7
42599,7
42600,6
42601,6
42602,6
42603,6
42604,6
42605,6
42606,8
42607,8
42608,7
42609,6
42610,7
42611,7
42612,6
42613,6
42614,6
42615,7
42616,6
42617,6
42618,6
42619,6
42620,8
42621,8
42622,8
42623,8
42624,7
42625,8
42626,9
42627,9
42628,9
42629,9
42630,9
42631,10
42632,11
42633,11
42634,11
42635,10
42636,10
42637,8
42638,8
42639,9
42640,10
42641,11
42642,11
42643,14
42644,13
42645,13
42646,13
42647,13
42648,14
42649,14
42650,12
42651,12
42652,11
42653,11
42654,11
42655,13
42656,13
42657,13
42658,13
42659,14
42660,13
42661,13
42662,14
42663,13
42664,12
42665,13
42666,14
42667,14
42668,14
42669,14
42670,15
42671,11
42672,11
42673,10
42674,11
42675,11
42676,11
42677,12
42678,13
42679,12
42680,12
42681,12
42682,13
42683,13
42684,12
42685,11
42686,9
42687,8
42688,9
42689,9
42690,8
42691,7
42692,7
42693,7
42694,7
42695,6
42696,6
42697,6
42698,6
42699,6
42700,6
42701,5
42702,7
42703,7
42704,6
42705,6
42706,7
42707,6
42708,6
42709,7
42710,8
42711,7
42712,8
42713,8
42714,8
42715,7
42716,7
42717,7
42718,8
42719,9
42720,9
42721,9
42722,9
42723,10
42724,8
42725,9
42726,10
42727,10
42728,10
42729,10
42730,11
42731,11
42732,11
42733,11
42734,12
42735,11
42736,11
42737,10
42738,11
42739,11
42740,10
42741,10
42742,10
42743,9
42744,10
42745,11
42746,11
42747,11
42748,12
42749,11
42750,11
42751,12
42752,12
42753,12
42754,12
42755,12
42756,12
42757,12
42758,10
42759,9
42760,9
42761,9
42762,9
42763,9
42764,9
42765,10
42766,9
42767,8
42768,7
42769,6
42770,6
42771,7
42772,6
42773,7
42774,6
42775,5
42776,4
42777,4
42778,4
42779,4
42780,5
42781,6
42782,7
42783,7
42784,5
42785,5
42786,4
42787,5
42788,4
42789,5
42790,5
42791,4
42792,3
42793,3
42794,4
42795,4
42796,5
42797,4
42798,4
42799,4
42800,4
42801,5
42802,5
42803,4
42804,4
42805,6
42806,6
42807,6
42808,5
42809,4
42810,5
42811,4
42812,3
42813,3
42814,4
42815,4
42816,4
42817,5
42818,4
42819,4
42820,4
42821,4
42822,4
42823,3
42824,4
42825,4
42826,4
42827,4
42828,4
42829,4
42830,4
42831,5
42832,6
42833,6
42834,6
42835,7
42836,5
42837,5
42838,4
42839,5
42840,6
42841,6
42842,6
42843,6
42844,6
42845,6
42846,6
42847,7
42848,8
42849,7
42850,7
