"tmin","v"
38868,9
38869,9
38870,11
38871,10
38872,10
38873,11
38874,11
38875,9
38876,10
38877,9
38878,9
38879,9
38880,9
38881,7
38882,6
38883,6
38884,6
38885,6
38886,5
38887,4
38888,4
38889,4
38890,4
38891,5
38892,5
38893,5
38894,5
38895,6
38896,7
38897,8
38898,8
38899,7
38900,7
38901,7
38902,7
38903,8
38904,7
38905,6
38906,5
38907,5
38908,6
38909,5
38910,6
38911,6
38912,6
38913,6
38914,5
38915,4
38916,4
38917,4
38918,4
38919,4
38920,5
38921,5
38922,6
38923,6
38924,4
38925,4
38926,5
38927,6
38928,6
38929,6
38930,6
38931,6
38932,6
38933,6
38934,6
38935,7
38936,8
38937,9
38938,9
38939,9
38940,10
38941,9
38942,7
38943,9
38944,9
38945,9
38946,10
38947,11
38948,9
38949,9
38950,9
38951,9
38952,9
38953,11
38954,10
38955,9
38956,8
38957,7
38958,6
38959,6
38960,6
38961,5
38962,6
38963,6
38964,5
38965,4
38966,5
38967,5
38968,4
38969,4
38970,3
38971,4
38972,5
38973,5
38974,5
38975,5
38976,6
38977,7
38978,8
38979,8
38980,10
38981,10
38982,8
38983,8
38984,8
38985,8
38986,9
38987,10
38988,9
38989,9
38990,10
38991,10
38992,11
38993,12
38994,10
38995,10
38996,11
38997,10
38998,10
38999,10
39000,9
39001,9
39002,9
39003,8
39004,8
39005,9
39006,8
39007,8
39008,8
39009,8
39010,8
39011,8
39012,8
39013,8
39014,8
39015,8
39016,8
39017,5
39018,4
39019,4
39020,4
39021,4
39022,5
39023,5
39024,5
39025,5
39026,5
39027,5
39028,6
39029,6
39030,7
39031,6
39032,6
39033,6
39034,7
39035,6
39036,6
39037,7
39038,8
39039,8
39040,6
39041,6
39042,5
39043,5
39044,5
39045,4
39046,3
39047,4
39048,4
39049,4
39050,3
39051,3
39052,3
39053,3
39054,2
39055,4
39056,4
39057,4
39058,4
39059,4
39060,5
39061,6
39062,5
39063,5
39064,4
39065,3
39066,3
39067,3
39068,4
39069,5
39070,4
39071,4
39072,5
39073,5
39074,5
39075,5
39076,5
39077,5
39078,5
39079,5
39080,6
39081,6
39082,6
39083,6
39084,5
39085,5
39086,7
39087,6
39088,5
39089,5
39090,4
39091,5
39092,4
39093,4
39094,4
39095,4
39096,4
39097,3
39098,3
39099,3
39100,2
39101,3
39102,3
39103,3
39104,5
39105,6
39106,6
39107,6
39108,6
39109,5
39110,5
39111,6
39112,6
39113,6
39114,6
39115,5
39116,4
39117,3
39118,3
39119,3
39120,3
39121,5
39122,6
39123,6
39124,7
39125,6
39126,6
39127,7
39128,7
39129,7
39130,7
39131,6
39132,6
39133,7
39134,7
39135,6
39136,6
39137,6
39138,7
39139,7
39140,7
39141,7
39142,6
39143,5
39144,6
39145,6
39146,5
39147,6
39148,7
39149,7
39150,5
39151,6
39152,6
39153,5
39154,4
39155,4
39156,4
39157,5
39158,5
39159,4
39160,3
39161,4
39162,5
39163,6
39164,7
39165,7
39166,7
39167,7
39168,6
39169,6
39170,7
39171,7
39172,7
39173,7
39174,7
39175,7
39176,8
39177,8
39178,8
39179,6
39180,5
39181,5
39182,5
39183,5
39184,6
39185,5
39186,4
39187,5
39188,5
39189,5
39190,6
39191,5
39192,5
39193,3
39194,3
39195,3
39196,3
39197,3
39198,4
39199,4
39200,3
39201,3
39202,3
39203,3
39204,3
39205,3
39206,3
39207,4
39208,4
39209,4
39210,4
39211,4
39212,4
39213,3
39214,3
39215,3
39216,4
39217,3
39218,4
39219,4
39220,3
39221,3
39222,4
39223,5
39224,5
39225,4
39226,5
39227,6
39228,6
39229,8
39230,8
39231,7
39232,7
39233,7
39234,7
39235,7
39236,7
39237,7
39238,7
39239,7
39240,7
39241,8
39242,8
39243,8
39244,8
39245,9
39246,11
39247,12
39248,11
39249,12
39250,12
39251,12
39252,12
39253,11
39254,10
39255,10
39256,10
39257,10
39258,11
39259,10
39260,9
39261,9
39262,9
39263,9
39264,9
39265,8
39266,9
39267,9
39268,9
39269,9
39270,8
39271,7
39272,6
39273,7
39274,8
39275,8
39276,7
39277,7
39278,6
39279,6
39280,7
39281,7
39282,8
39283,8
39284,9
39285,9
39286,8
39287,9
39288,8
39289,8
39290,9
39291,9
39292,9
39293,9
39294,9
39295,8
39296,9
39297,9
39298,10
39299,12
39300,12
39301,12
39302,12
39303,12
39304,12
39305,12
39306,11
39307,10
39308,10
39309,10
39310,10
39311,10
39312,10
39313,9
39314,8
39315,8
39316,7
39317,7
39318,6
39319,6
39320,7
39321,7
39322,8
39323,7
39324,7
39325,8
39326,8
39327,8
39328,8
39329,8
39330,8
39331,8
39332,7
39333,7
39334,7
39335,7
39336,8
39337,8
39338,8
39339,8
39340,8
39341,8
39342,9
39343,9
39344,9
39345,9
39346,9
39347,9
39348,9
39349,7
39350,8
39351,8
39352,9
39353,10
39354,10
39355,10
39356,11
39357,13
39358,14
39359,13
39360,15
39361,12
39362,12
39363,11
39364,12
39365,12
39366,12
39367,12
39368,11
39369,11
39370,13
39371,12
39372,12
39373,13
39374,13
39375,12
39376,12
39377,12
39378,11
39379,11
39380,10
39381,9
39382,8
39383,8
39384,9
39385,10
39386,11
39387,10
39388,10
39389,10
39390,10
39391,10
39392,10
39393,11
39394,12
39395,11
39396,11
39397,11
39398,10
39399,11
39400,9
39401,9
39402,9
39403,7
39404,8
39405,8
39406,8
39407,7
39408,7
39409,6
39410,7
39411,7
39412,7
39413,8
39414,9
39415,9
39416,9
39417,9
39418,10
39419,10
39420,10
39421,10
39422,11
39423,9
39424,10
39425,12
39426,11
39427,10
39428,10
39429,11
39430,12
39431,12
39432,11
39433,11
39434,12
39435,13
39436,12
39437,12
39438,12
39439,12
39440,10
39441,11
39442,11
39443,11
39444,11
39445,12
39446,11
39447,12
39448,12
39449,12
39450,11
39451,12
39452,13
39453,13
39454,12
39455,11
39456,10
39457,10
39458,10
39459,10
39460,8
39461,7
39462,7
39463,8
39464,8
39465,8
39466,9
39467,8
39468,8
39469,9
39470,7
39471,7
39472,7
39473,6
39474,6
39475,6
39476,6
39477,6
39478,6
39479,6
39480,5
39481,5
39482,5
39483,5
39484,4
39485,4
39486,4
39487,4
39488,4
39489,7
39490,7
39491,8
39492,7
39493,8
39494,8
39495,8
39496,7
39497,7
39498,8
39499,8
39500,7
39501,6
39502,6
39503,6
39504,6
39505,8
39506,9
39507,8
39508,8
39509,9
39510,9
39511,9
39512,9
39513,8
39514,8
39515,8
39516,8
39517,8
39518,8
39519,8
39520,8
39521,8
39522,8
39523,8
39524,8
39525,8
39526,8
39527,7
39528,8
39529,8
39530,8
39531,7
39532,8
39533,9
39534,9
39535,8
39536,8
39537,8
39538,7
39539,8
39540,7
39541,7
39542,7
39543,7
39544,6
39545,5
39546,7
39547,7
39548,7
39549,6
39550,6
39551,6
39552,5
39553,5
39554,5
39555,5
39556,6
39557,6
39558,7
39559,6
39560,5
39561,8
39562,7
39563,7
39564,7
39565,7
39566,8
39567,9
39568,8
39569,8
39570,9
39571,8
39572,8
39573,8
39574,8
39575,8
39576,7
39577,7
39578,7
39579,7
39580,7
39581,6
39582,7
39583,8
39584,9
39585,10
39586,10
39587,11
39588,11
39589,11
39590,11
39591,10
39592,9
39593,8
39594,8
39595,9
39596,8
39597,7
39598,7
39599,6
39600,5
39601,5
39602,5
39603,4
39604,4
39605,4
39606,3
39607,2
39608,3
39609,4
39610,4
39611,5
39612,5
39613,6
39614,6
39615,5
39616,5
39617,6
39618,6
39619,6
39620,6
39621,6
39622,6
39623,6
39624,5
39625,5
39626,6
39627,6
39628,5
39629,6
39630,6
39631,6
39632,6
39633,6
39634,7
39635,8
39636,9
39637,10
39638,11
39639,10
39640,9
39641,8
39642,8
39643,7
39644,8
39645,7
39646,8
39647,8
39648,7
39649,9
39650,9
39651,9
39652,10
39653,9
39654,9
39655,9
39656,9
39657,9
39658,9
39659,8
39660,8
39661,8
39662,8
39663,8
39664,7
39665,7
39666,7
39667,6
39668,5
39669,4
39670,4
39671,4
39672,5
39673,5
39674,5
39675,4
39676,2
39677,2
39678,2
39679,2
39680,3
39681,4
39682,4
39683,4
39684,4
39685,4
39686,5
39687,5
39688,5
39689,6
39690,6
39691,6
39692,6
39693,8
39694,6
39695,6
39696,6
39697,5
39698,5
39699,5
39700,5
39701,4
39702,4
39703,4
39704,5
39705,5
39706,6
39707,6
39708,6
39709,5
39710,5
39711,5
39712,5
39713,6
39714,6
39715,6
39716,7
39717,8
39718,9
39719,9
39720,9
39721,9
39722,10
39723,10
39724,8
39725,8
39726,7
39727,7
39728,8
39729,8
39730,7
39731,9
39732,9
39733,9
39734,9
39735,9
39736,8
39737,8
39738,9
39739,9
39740,9
39741,9
39742,9
39743,9
39744,9
39745,9
39746,11
39747,10
39748,10
39749,10
39750,11
39751,10
39752,9
39753,10
39754,11
39755,13
39756,12
39757,9
39758,8
39759,7
39760,7
39761,7
39762,7
39763,7
39764,7
39765,7
39766,7
39767,6
39768,6
39769,7
39770,7
39771,8
39772,7
39773,7
39774,7
39775,7
39776,7
39777,7
39778,8
39779,9
39780,9
39781,10
39782,9
39783,9
39784,8
39785,8
39786,8
39787,8
39788,7
39789,6
39790,6
39791,6
39792,7
39793,7
39794,6
39795,7
39796,7
39797,7
39798,9
39799,9
39800,7
39801,7
39802,7
39803,7
39804,7
39805,6
39806,6
39807,6
39808,5
39809,5
39810,5
39811,5
39812,5
39813,5
39814,5
39815,4
39816,4
39817,4
39818,4
39819,4
39820,3
39821,1
39822,1
39823,3
39824,3
39825,1
39826,2
39827,2
39828,2
39829,2
39830,2
39831,2
39832,2
39833,2
39834,1
39835,1
39836,2
39837,3
39838,4
39839,5
39840,4
39841,4
39842,4
39843,4
39844,5
39845,5
39846,5
39847,4
39848,4
39849,4
39850,4
39851,4
39852,4
39853,3
39854,4
39855,5
39856,5
39857,5
39858,6
39859,5
39860,5
39861,3
39862,3
39863,3
39864,3
39865,4
39866,5
39867,6
39868,6
39869,6
39870,6
39871,7
39872,7
39873,7
39874,6
39875,7
39876,7
39877,5
39878,4
39879,4
39880,4
39881,5
39882,4
39883,4
39884,5
39885,5
39886,6
39887,6
39888,6
39889,6
39890,6
39891,7
39892,7
39893,8
39894,9
39895,9
39896,9
39897,10
39898,9
39899,9
39900,9
39901,8
39902,9
39903,8
39904,9
39905,10
39906,11
39907,11
39908,11
39909,13
39910,13
39911,15
39912,14
39913,14
39914,12
39915,12
39916,12
39917,11
39918,11
39919,10
39920,10
39921,10
39922,10
39923,10
39924,10
39925,9
39926,9
39927,9
39928,7
39929,6
39930,8
39931,9
39932,9
39933,8
39934,8
39935,7
39936,7
39937,5
39938,5
39939,5
39940,6
39941,5
39942,6
39943,7
39944,6
39945,6
39946,6
39947,6
39948,7
39949,6
39950,7
39951,6
39952,6
39953,5
39954,4
39955,4
39956,4
39957,4
39958,5
39959,6
39960,7
39961,8
39962,7
39963,8
39964,7
39965,7
39966,6
39967,6
39968,7
39969,6
39970,6
39971,7
39972,7
39973,8
39974,9
39975,9
39976,8
39977,9
39978,9
39979,10
39980,9
39981,8
39982,8
39983,7
39984,7
39985,7
39986,7
39987,7
39988,6
39989,5
39990,5
39991,5
39992,5
39993,4
39994,4
39995,4
39996,3
39997,3
39998,5
39999,5
40000,5
40001,4
40002,4
40003,4
40004,4
40005,5
40006,6
40007,6
40008,6
40009,7
40010,9
40011,8
40012,8
40013,9
40014,9
40015,9
40016,8
40017,9
40018,8
40019,7
40020,9
40021,10
40022,9
40023,9
40024,9
40025,10
40026,11
40027,11
40028,10
40029,8
40030,8
40031,7
40032,7
40033,7
40034,8
40035,8
40036,7
40037,7
40038,7
40039,7
40040,7
40041,8
40042,7
40043,8
40044,7
40045,8
40046,8
40047,8
40048,8
40049,9
40050,8
40051,8
40052,8
40053,7
40054,7
40055,7
40056,6
40057,5
40058,5
40059,5
40060,6
40061,6
40062,7
40063,7
40064,7
40065,7
40066,7
40067,7
40068,7
40069,7
40070,6
40071,6
40072,5
40073,5
40074,5
40075,4
40076,4
40077,3
40078,3
40079,3
40080,4
40081,4
40082,5
40083,5
40084,6
40085,7
40086,7
40087,7
40088,6
40089,5
40090,6
40091,6
40092,5
40093,6
40094,6
40095,6
40096,6
40097,8
40098,8
40099,8
40100,9
40101,9
40102,9
40103,8
40104,7
40105,6
40106,5
40107,6
40108,6
40109,6
40110,5
40111,5
40112,3
40113,3
40114,2
40115,3
40116,3
40117,3
40118,3
40119,3
40120,3
40121,3
40122,3
40123,3
40124,3
40125,3
40126,3
40127,3
40128,4
40129,3
40130,3
40131,2
40132,2
40133,3
40134,3
40135,3
40136,3
40137,3
40138,3
40139,3
40140,3
40141,4
40142,3
40143,4
40144,4
40145,4
40146,3
40147,3
40148,4
40149,4
40150,3
40151,4
40152,4
40153,4
40154,5
40155,5
40156,5
40157,5
40158,6
40159,6
40160,6
40161,7
40162,7
40163,7
40164,6
40165,6
40166,7
40167,8
40168,8
40169,7
40170,7
40171,8
40172,8
40173,9
40174,9
40175,8
40176,8
40177,9
40178,9
40179,8
40180,9
40181,9
40182,8
40183,7
40184,6
40185,6
40186,6
40187,6
40188,6
40189,7
40190,7
40191,7
40192,7
40193,7
40194,6
40195,6
40196,7
40197,7
40198,7
40199,7
40200,8
40201,7
40202,6
40203,4
40204,4
40205,4
40206,4
40207,5
40208,4
40209,4
40210,6
40211,7
40212,8
40213,7
40214,6
40215,5
40216,4
40217,4
40218,5
40219,4
40220,3
40221,3
40222,3
40223,3
40224,4
40225,4
40226,5
40227,5
40228,5
40229,6
40230,6
40231,6
40232,7
40233,8
40234,8
40235,8
40236,8
40237,8
40238,9
40239,10
40240,10
40241,10
40242,10
40243,9
40244,7
40245,7
40246,8
40247,8
40248,9
40249,7
40250,7
40251,8
40252,9
40253,8
40254,7
40255,7
40256,6
40257,5
40258,4
40259,3
40260,3
40261,3
40262,3
40263,3
40264,2
40265,2
40266,3
40267,3
40268,4
40269,4
40270,5
40271,5
40272,3
40273,2
40274,3
40275,3
40276,3
40277,2
40278,2
40279,2
40280,3
40281,4
40282,4
40283,4
40284,4
40285,4
40286,3
40287,3
40288,4
40289,4
40290,4
40291,4
40292,4
40293,4
40294,5
40295,5
40296,5
40297,5
40298,5
40299,5
40300,6
40301,6
40302,6
40303,6
40304,7
40305,6
40306,7
40307,7
40308,7
40309,6
40310,6
40311,7
40312,6
40313,7
40314,7
40315,6
40316,5
40317,5
40318,6
40319,6
40320,6
40321,6
40322,5
40323,4
40324,4
40325,4
40326,5
40327,5
40328,5
40329,5
40330,6
40331,5
40332,5
40333,5
40334,5
40335,5
40336,5
40337,5
40338,5
40339,5
40340,3
40341,3
40342,3
40343,3
40344,3
40345,2
40346,2
40347,3
40348,4
40349,4
40350,4
40351,4
40352,3
40353,3
40354,3
40355,5
40356,5
40357,5
40358,4
40359,4
40360,4
40361,5
40362,5
40363,5
40364,5
40365,6
40366,5
40367,5
40368,6
40369,5
40370,5
40371,5
40372,5
40373,4
40374,5
40375,8
40376,8
40377,7
40378,7
40379,6
40380,6
40381,6
40382,6
40383,7
40384,7
40385,8
40386,9
40387,8
40388,9
40389,8
40390,8
40391,9
40392,9
40393,8
40394,8
40395,8
40396,9
40397,8
40398,7
40399,7
40400,7
40401,6
40402,6
40403,6
40404,5
40405,5
40406,5
40407,6
40408,7
40409,7
40410,8
40411,8
40412,9
40413,10
40414,9
40415,9
40416,8
40417,10
40418,11
40419,11
40420,12
40421,11
40422,10
40423,10
40424,10
40425,10
40426,10
40427,10
40428,10
40429,7
40430,7
40431,7
40432,8
40433,8
40434,8
40435,7
40436,8
40437,8
40438,8
40439,8
40440,7
40441,8
40442,9
40443,9
40444,8
40445,8
40446,8
40447,8
40448,8
40449,8
40450,7
40451,7
40452,6
40453,6
40454,6
40455,6
40456,7
40457,8
40458,8
40459,8
40460,8
40461,7
40462,8
40463,7
40464,7
40465,7
40466,6
40467,6
40468,5
40469,6
40470,5
40471,6
40472,6
40473,6
40474,7
40475,7
40476,7
40477,6
40478,5
40479,4
40480,4
40481,4
40482,5
40483,4
40484,3
40485,3
40486,3
40487,2
40488,2
40489,2
40490,3
40491,3
40492,3
40493,2
40494,2
40495,2
40496,2
40497,2
40498,3
40499,2
40500,3
40501,4
40502,5
40503,6
40504,6
40505,6
40506,6
40507,7
40508,6
40509,7
40510,7
40511,5
40512,5
40513,6
40514,7
40515,8
40516,6
40517,6
40518,6
40519,6
40520,6
40521,6
40522,6
40523,5
40524,4
40525,4
40526,6
40527,6
40528,5
40529,5
40530,6
40531,7
40532,7
40533,5
40534,5
40535,5
40536,4
40537,5
40538,5
40539,4
40540,5
40541,5
40542,6
40543,7
40544,7
40545,8
40546,8
40547,8
40548,7
40549,7
40550,8
40551,8
40552,8
40553,8
40554,8
40555,7
40556,7
40557,7
40558,6
40559,6
40560,6
40561,6
40562,6
40563,6
40564,7
40565,6
40566,7
40567,7
40568,7
40569,7
40570,7
40571,7
40572,7
40573,7
40574,7
40575,7
40576,7
40577,9
40578,9
40579,9
40580,11
40581,10
40582,10
40583,10
40584,10
40585,10
40586,10
40587,9
40588,11
40589,11
40590,12
40591,11
40592,11
40593,10
40594,9
40595,9
40596,10
40597,8
40598,8
40599,8
40600,8
40601,9
40602,9
40603,8
40604,8
40605,8
40606,8
40607,7
40608,6
40609,6
40610,6
40611,7
40612,7
40613,7
40614,7
40615,7
40616,7
40617,7
40618,9
40619,9
40620,9
40621,8
40622,8
40623,9
40624,9
40625,9
40626,8
40627,8
40628,9
40629,9
40630,8
40631,8
40632,6
40633,4
40634,4
40635,4
40636,5
40637,5
40638,4
40639,5
40640,5
40641,6
40642,5
40643,5
40644,7
40645,6
40646,6
40647,5
40648,6
40649,5
40650,6
40651,5
40652,4
40653,4
40654,5
40655,4
40656,4
40657,4
40658,4
40659,5
40660,6
40661,6
40662,7
40663,7
40664,7
40665,7
40666,7
40667,7
40668,8
40669,8
40670,9
40671,10
40672,8
40673,7
40674,6
40675,5
40676,6
40677,5
40678,5
40679,5
40680,5
40681,4
40682,3
40683,3
40684,3
40685,3
40686,4
40687,3
40688,3
40689,2
40690,2
40691,2
40692,3
40693,3
40694,3
40695,3
40696,4
40697,4
40698,3
40699,3
40700,3
40701,5
40702,5
40703,5
40704,5
40705,6
40706,6
40707,7
40708,7
40709,7
40710,7
40711,8
40712,9
40713,10
40714,9
40715,9
40716,10
40717,10
40718,9
40719,8
40720,7
40721,7
40722,7
40723,6
40724,6
40725,6
40726,6
40727,7
40728,6
40729,5
40730,6
40731,7
40732,7
40733,7
40734,8
40735,8
40736,8
40737,8
40738,9
40739,9
40740,9
40741,9
40742,9
40743,9
40744,8
40745,7
40746,8
40747,10
40748,10
40749,10
40750,9
40751,8
40752,8
40753,11
40754,11
40755,12
40756,14
40757,16
40758,16
40759,15
40760,15
40761,16
40762,15
40763,13
40764,13
40765,14
40766,14
40767,13
40768,11
40769,12
40770,12
40771,12
40772,11
40773,11
40774,10
40775,10
40776,9
40777,8
40778,8
40779,7
40780,8
40781,8
40782,8
40783,8
40784,8
40785,8
40786,8
40787,8
40788,9
40789,8
40790,8
40791,9
40792,9
40793,8
40794,7
40795,6
40796,5
40797,5
40798,5
40799,5
40800,5
40801,6
40802,6
40803,6
40804,6
40805,6
40806,6
40807,6
40808,7
40809,7
40810,7
40811,7
40812,8
40813,8
40814,8
40815,8
40816,8
40817,7
40818,8
40819,9
40820,9
40821,8
40822,9
40823,8
40824,7
40825,8
40826,9
40827,10
40828,11
40829,10
40830,12
40831,11
40832,10
40833,11
40834,10
40835,10
40836,12
40837,13
40838,13
40839,13
40840,13
40841,12
40842,11
40843,11
40844,12
40845,11
40846,11
40847,12
40848,10
40849,11
40850,9
40851,9
40852,10
40853,9
40854,10
40855,10
40856,9
40857,9
40858,8
40859,8
40860,8
40861,8
40862,9
40863,9
40864,10
40865,9
40866,8
40867,8
40868,7
40869,8
40870,7
40871,8
40872,8
40873,8
40874,9
40875,9
40876,8
40877,7
40878,7
40879,7
40880,7
40881,7
40882,8
40883,8
40884,8
40885,8
40886,8
40887,8
40888,7
40889,8
40890,8
40891,8
40892,10
40893,10
40894,9
40895,8
40896,8
40897,8
40898,8
40899,6
40900,6
40901,6
40902,5
40903,5
40904,5
40905,6
40906,6
40907,6
40908,7
40909,7
40910,7
40911,8
40912,8
40913,9
40914,10
40915,9
40916,10
40917,10
40918,10
40919,9
40920,9
40921,9
40922,9
40923,9
40924,8
40925,7
40926,9
40927,9
40928,9
40929,9
40930,9
40931,8
40932,9
40933,9
40934,9
40935,9
40936,9
40937,9
40938,9
40939,10
40940,8
40941,8
40942,7
40943,7
40944,7
40945,7
40946,6
40947,6
40948,7
40949,8
40950,8
40951,7
40952,7
40953,6
40954,6
40955,6
40956,6
40957,7
40958,6
40959,7
40960,7
40961,7
40962,5
40963,5
40964,6
40965,6
40966,6
40967,6
40968,7
40969,8
40970,7
40971,7
40972,7
40973,7
40974,7
40975,8
40976,7
40977,6
40978,7
40979,6
40980,8
40981,8
40982,7
40983,8
40984,7
40985,7
40986,7
40987,7
40988,6
40989,6
40990,5
40991,5
40992,5
40993,6
40994,7
40995,6
40996,5
40997,5
40998,4
40999,5
41000,6
41001,6
41002,6
41003,4
41004,5
41005,6
41006,7
41007,7
41008,8
41009,7
41010,6
41011,6
41012,6
41013,6
41014,6
41015,7
41016,7
41017,6
41018,6
41019,6
41020,6
41021,6
41022,7
41023,7
41024,7
41025,7
41026,7
41027,6
41028,5
41029,5
41030,5
41031,5
41032,6
41033,6
41034,6
41035,6
41036,7
41037,7
41038,7
41039,6
41040,6
41041,5
41042,5
41043,5
41044,6
41045,5
41046,5
41047,4
41048,3
41049,3
41050,3
41051,3
41052,3
41053,3
41054,4
41055,5
41056,5
41057,5
41058,5
41059,5
41060,5
41061,5
41062,5
41063,5
41064,6
41065,6
41066,6
41067,5
41068,6
41069,6
41070,7
41071,7
41072,8
41073,8
41074,9
41075,10
41076,10
41077,10
41078,11
41079,11
41080,11
41081,11
41082,10
41083,9
41084,10
41085,9
41086,11
41087,12
41088,12
41089,14
41090,13
41091,13
41092,12
41093,11
41094,10
41095,9
41096,12
41097,11
41098,9
41099,10
41100,10
41101,10
41102,10
41103,11
41104,10
41105,10
41106,9
41107,9
41108,9
41109,9
41110,9
41111,9
41112,8
41113,8
41114,8
41115,8
41116,8
41117,8
41118,8
41119,8
41120,9
41121,9
41122,8
41123,8
41124,8
41125,8
41126,8
41127,7
41128,7
41129,8
41130,9
41131,7
41132,6
41133,5
41134,5
41135,5
41136,5
41137,6
41138,6
41139,7
41140,7
41141,6
41142,6
41143,7
41144,7
41145,7
41146,7
41147,7
41148,6
41149,6
41150,7
41151,6
41152,6
41153,6
41154,5
41155,5
41156,4
41157,3
41158,3
41159,3
41160,4
41161,4
41162,4
41163,8
41164,9
41165,9
41166,9
41167,10
41168,10
41169,10
41170,11
41171,11
41172,11
41173,12
41174,12
41175,12
41176,13
41177,13
41178,13
41179,14
41180,13
41181,12
41182,12
41183,13
41184,12
41185,12
41186,12
41187,11
41188,10
41189,10
41190,9
41191,9
41192,9
41193,9
41194,9
41195,9
41196,10
41197,10
41198,9
41199,10
41200,10
41201,9
41202,9
41203,11
41204,10
41205,9
41206,9
41207,8
41208,7
41209,7
41210,6
41211,6
41212,6
41213,6
41214,6
41215,6
41216,6
41217,7
41218,7
41219,8
41220,8
41221,10
41222,10
41223,10
41224,10
41225,11
41226,12
41227,11
41228,10
41229,9
41230,9
41231,9
41232,8
41233,7
41234,7
41235,6
41236,7
41237,7
41238,6
41239,6
41240,7
41241,6
41242,6
41243,6
41244,6
41245,6
41246,6
41247,5
41248,4
41249,5
41250,6
41251,6
41252,5
41253,5
41254,4
41255,4
41256,4
41257,4
41258,5
41259,4
41260,4
41261,4
41262,4
41263,5
41264,5
41265,5
41266,5
41267,5
41268,4
41269,4
41270,4
41271,4
41272,4
41273,3
41274,3
41275,3
41276,2
41277,2
41278,2
41279,2
41280,3
41281,3
41282,3
41283,3
41284,4
41285,4
41286,4
41287,5
41288,5
41289,5
41290,5
41291,6
41292,6
41293,6
41294,7
41295,6
41296,6
41297,6
41298,6
41299,6
41300,6
41301,5
41302,4
41303,4
41304,5
41305,7
41306,7
41307,6
41308,6
41309,6
41310,6
41311,6
41312,7
41313,7
41314,6
41315,7
41316,7
41317,6
41318,7
41319,6
41320,7
41321,7
41322,7
41323,6
41324,5
41325,4
41326,4
41327,6
41328,5
41329,4
41330,7
41331,8
41332,9
41333,9
41334,9
41335,8
41336,8
41337,7
41338,7
41339,7
41340,9
41341,9
41342,8
41343,8
41344,7
41345,6
41346,6
41347,7
41348,8
41349,7
41350,6
41351,5
41352,4
41353,4
41354,5
41355,5
41356,5
41357,5
41358,5
41359,4
41360,4
41361,4
41362,4
41363,4
41364,4
41365,3
41366,3
41367,3
41368,3
41369,3
41370,4
41371,4
41372,5
41373,6
41374,6
41375,5
41376,4
41377,4
41378,4
41379,5
41380,5
41381,6
41382,6
41383,6
41384,6
41385,6
41386,5
41387,6
41388,6
41389,6
41390,6
41391,6
41392,7
41393,8
41394,8
41395,8
41396,9
41397,8
41398,8
41399,8
41400,8
41401,9
41402,10
41403,9
41404,10
41405,10
41406,11
41407,13
41408,14
41409,17
41410,17
41411,16
41412,16
41413,15
41414,16
41415,15
41416,16
41417,13
41418,13
41419,15
41420,16
41421,16
41422,17
41423,17
41424,16
41425,15
41426,14
41427,14
41428,13
41429,11
41430,12
41431,11
41432,10
41433,10
41434,11
41435,11
41436,10
41437,9
41438,10
41439,10
41440,9
41441,9
41442,8
41443,8
41444,9
41445,10
41446,10
41447,9
41448,10
41449,12
41450,10
41451,12
41452,12
41453,13
41454,13
41455,14
41456,13
41457,12
41458,13
41459,14
41460,14
41461,13
41462,12
41463,11
41464,12
41465,13
41466,13
41467,13
41468,14
41469,14
41470,14
41471,14
41472,15
41473,15
41474,15
41475,13
41476,14
41477,14
41478,14
41479,12
41480,13
41481,14
41482,14
41483,13
41484,12
41485,14
41486,13
41487,14
41488,11
41489,11
41490,11
41491,11
41492,12
41493,12
41494,12
41495,12
41496,12
41497,12
41498,12
41499,12
41500,11
41501,9
41502,8
41503,8
41504,8
41505,8
41506,8
41507,8
41508,9
41509,9
41510,8
41511,7
41512,6
41513,7
41514,7
41515,7
41516,6
41517,6
41518,7
41519,7
41520,8
41521,7
41522,7
41523,9
41524,9
41525,7
41526,6
41527,7
41528,7
41529,7
41530,7
41531,6
41532,6
41533,5
41534,5
41535,6
41536,6
41537,6
41538,5
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,4
41546,4
41547,5
41548,5
41549,4
41550,4
41551,3
41552,3
41553,3
41554,3
41555,3
41556,4
41557,4
41558,4
41559,4
41560,5
41561,5
41562,5
41563,5
41564,4
41565,4
41566,4
41567,4
41568,5
41569,6
41570,6
41571,6
41572,6
41573,6
41574,6
41575,6
41576,6
41577,7
41578,8
41579,8
41580,9
41581,9
41582,8
41583,8
41584,7
41585,7
41586,7
41587,6
41588,7
41589,7
41590,5
41591,5
41592,5
41593,5
41594,4
41595,4
41596,4
41597,3
41598,3
41599,2
41600,4
41601,4
41602,5
41603,5
41604,5
41605,5
41606,6
41607,6
41608,7
41609,8
41610,6
41611,5
41612,5
41613,4
41614,4
41615,4
41616,4
41617,5
41618,5
41619,4
41620,3
41621,3
41622,4
41623,5
41624,5
41625,6
41626,6
41627,7
41628,6
41629,5
41630,6
41631,6
41632,6
41633,6
41634,6
41635,6
41636,6
41637,7
41638,8
41639,8
41640,8
41641,8
41642,7
41643,7
41644,6
41645,5
41646,7
41647,6
41648,8
41649,8
41650,8
41651,8
41652,8
41653,7
41654,8
41655,8
41656,7
41657,7
41658,7
41659,8
41660,8
41661,8
41662,8
41663,7
41664,8
41665,9
