"tmin","v"
46270,6
46271,5
46272,6
46273,6
46274,6
46275,5
46276,6
46277,5
46278,5
46279,5
46280,5
46281,5
46282,5
46283,4
46284,4
46285,4
46286,4
46287,4
46288,5
46289,4
46290,5
46291,8
46292,7
46293,7
46294,7
46295,7
46296,6
46297,5
46298,5
46299,4
46300,3
46301,3
46302,2
46303,2
46304,3
46305,4
46306,3
46307,4
46308,4
46309,4
46310,4
46311,5
46312,4
46313,4
46314,4
46315,3
46316,3
46317,3
46318,3
46319,3
46320,3
46321,4
46322,5
46323,6
46324,4
46325,4
46326,4
46327,5
46328,5
46329,6
46330,7
46331,8
46332,8
46333,9
46334,8
46335,8
46336,7
46337,8
46338,7
46339,7
46340,6
46341,6
46342,6
46343,6
46344,7
46345,6
46346,7
46347,6
46348,6
46349,6
46350,6
46351,6
46352,5
46353,5
46354,5
46355,6
46356,6
46357,6
46358,6
46359,6
46360,5
46361,4
46362,5
46363,4
46364,5
46365,4
46366,5
46367,5
46368,4
46369,4
46370,4
46371,4
46372,3
46373,3
46374,3
46375,3
46376,3
46377,3
46378,4
46379,4
46380,4
46381,5
46382,5
46383,5
46384,4
46385,5
46386,5
46387,6
46388,5
46389,5
46390,5
46391,6
46392,7
46393,6
46394,6
46395,6
46396,5
46397,5
46398,5
46399,5
46400,4
46401,3
46402,3
46403,2
46404,2
46405,2
46406,2
46407,2
46408,3
46409,3
46410,3
46411,3
46412,3
46413,2
46414,3
46415,3
46416,3
46417,3
46418,3
46419,3
46420,3
46421,2
46422,2
46423,3
46424,3
46425,3
46426,3
46427,4
46428,4
46429,3
46430,3
46431,2
46432,1
46433,3
46434,5
46435,5
46436,4
46437,3
46438,3
46439,1
46440,1
46441,1
46442,1
46443,1
46444,1
46445,1
46446,1
46447,1
46448,2
46449,3
46450,3
46451,2
46452,2
46453,3
46454,3
46455,4
46456,4
46457,5
46458,6
46459,5
46460,5
46461,6
46462,6
46463,7
46464,8
46465,7
46466,6
46467,6
46468,6
46469,6
46470,6
46471,6
46472,6
46473,6
46474,6
46475,5
46476,5
46477,5
46478,5
46479,4
46480,5
46481,5
46482,5
46483,5
46484,5
46485,4
46486,4
46487,5
46488,6
46489,6
46490,6
46491,6
46492,5
46493,5
46494,5
46495,6
46496,7
46497,7
46498,7
46499,8
46500,8
46501,7
46502,7
46503,7
46504,8
46505,7
46506,6
46507,5
46508,4
46509,4
46510,5
46511,5
46512,4
46513,4
46514,4
46515,5
46516,5
46517,6
46518,6
46519,6
46520,6
46521,5
46522,5
46523,5
46524,4
46525,4
46526,5
46527,5
46528,6
46529,5
46530,5
46531,4
46532,4
46533,4
46534,4
46535,4
46536,4
46537,4
46538,5
46539,5
46540,5
46541,6
46542,6
46543,8
46544,9
46545,9
46546,9
46547,9
46548,9
46549,7
46550,7
46551,7
46552,7
46553,7
46554,7
46555,9
46556,7
46557,7
46558,6
46559,6
46560,6
46561,7
46562,7
46563,7
46564,6
46565,6
46566,6
46567,6
46568,7
46569,6
46570,7
46571,7
46572,6
46573,7
46574,7
46575,7
46576,6
46577,5
46578,5
46579,5
46580,4
46581,4
46582,4
46583,4
46584,4
46585,5
46586,4
46587,4
46588,6
46589,6
46590,6
46591,7
46592,7
46593,7
46594,7
46595,7
46596,7
46597,7
46598,7
46599,7
46600,7
46601,4
46602,4
46603,4
46604,3
46605,2
46606,2
46607,1
46608,1
46609,2
46610,2
46611,2
46612,3
46613,2
46614,4
46615,4
46616,5
46617,7
46618,8
46619,7
46620,8
46621,7
46622,8
46623,8
46624,7
46625,7
46626,7
46627,8
46628,9
46629,9
46630,8
46631,6
46632,6
46633,6
46634,5
46635,4
46636,4
46637,4
46638,3
46639,3
46640,2
46641,2
46642,2
46643,3
46644,3
46645,4
46646,6
46647,6
46648,6
46649,7
46650,9
46651,8
46652,8
46653,8
46654,8
46655,8
46656,7
46657,6
46658,7
46659,7
46660,7
46661,7
46662,8
46663,8
46664,8
46665,8
46666,8
46667,8
46668,7
46669,7
46670,7
46671,8
46672,8
46673,9
46674,9
46675,10
46676,11
46677,11
46678,11
46679,11
46680,11
46681,12
46682,13
46683,14
46684,13
46685,12
46686,12
46687,12
46688,12
46689,12
46690,11
46691,11
46692,10
46693,9
46694,9
46695,10
46696,10
46697,10
46698,10
46699,9
46700,9
46701,10
46702,9
46703,8
46704,7
46705,6
46706,6
46707,6
46708,7
46709,7
46710,8
46711,9
46712,11
46713,10
46714,11
46715,9
46716,9
46717,9
46718,9
46719,9
46720,8
46721,8
46722,7
46723,8
46724,8
46725,9
46726,9
46727,10
46728,11
46729,10
46730,10
46731,10
46732,9
46733,8
46734,8
46735,7
46736,8
46737,8
46738,8
46739,8
46740,9
46741,9
46742,10
46743,10
46744,10
46745,10
46746,8
46747,7
46748,7
46749,6
46750,8
46751,9
46752,10
46753,10
46754,10
46755,11
46756,10
46757,10
46758,11
46759,12
46760,10
46761,11
46762,9
46763,10
46764,10
46765,10
46766,9
46767,8
46768,7
46769,7
46770,8
46771,7
46772,7
46773,8
46774,8
46775,9
46776,8
46777,9
46778,9
46779,9
46780,10
46781,11
46782,10
46783,8
46784,8
46785,7
46786,7
46787,7
46788,7
46789,7
46790,7
46791,7
46792,6
46793,6
46794,6
46795,7
46796,6
46797,6
46798,5
46799,4
46800,3
46801,3
46802,3
46803,3
46804,3
46805,3
46806,2
46807,2
46808,3
46809,3
46810,2
46811,2
46812,2
46813,3
46814,4
46815,3
46816,3
46817,1
46818,1
46819,1
46820,1
46821,1
46822,1
46823,1
46824,1
46825,1
46826,1
46827,1
46828,1
46829,1
46830,1
46831,1
46832,1
46833,2
46834,2
46835,2
46836,2
46837,2
46838,2
46839,2
46840,2
46841,2
46842,2
46843,3
46844,3
46845,3
46846,4
46847,5
46848,5
46849,5
46850,5
46851,5
46852,5
46853,6
46854,5
46855,5
46856,6
46857,8
46858,8
46859,8
46860,8
46861,9
46862,7
46863,7
46864,6
46865,7
46866,6
46867,7
46868,7
46869,6
46870,6
46871,6
46872,6
46873,6
46874,6
46875,7
46876,8
46877,7
46878,8
46879,8
46880,10
46881,10
46882,8
46883,8
46884,9
46885,11
46886,11
46887,11
46888,11
46889,10
46890,10
46891,11
46892,12
46893,12
46894,11
46895,11
46896,10
46897,10
46898,10
46899,9
46900,8
46901,9
46902,9
46903,9
46904,9
46905,8
46906,7
46907,6
46908,6
46909,7
46910,6
46911,6
46912,6
46913,6
46914,7
46915,8
46916,8
46917,8
46918,9
46919,9
46920,8
46921,5
46922,5
46923,5
46924,4
46925,4
46926,5
46927,5
46928,5
46929,5
46930,5
46931,5
46932,6
46933,5
46934,5
46935,5
46936,4
46937,4
46938,5
46939,6
46940,7
46941,6
46942,6
46943,8
46944,8
46945,8
46946,8
46947,9
46948,9
46949,10
46950,9
46951,10
46952,11
46953,10
46954,9
46955,10
46956,10
46957,9
46958,8
46959,8
46960,8
46961,8
46962,8
46963,8
46964,9
46965,8
46966,8
46967,8
46968,7
46969,7
46970,8
46971,8
46972,8
46973,9
46974,8
46975,8
46976,8
46977,9
46978,8
46979,7
46980,8
46981,7
46982,7
46983,7
46984,10
46985,10
46986,10
46987,10
46988,10
46989,10
46990,10
46991,11
46992,10
46993,13
46994,14
46995,12
46996,10
46997,9
46998,11
46999,13
47000,13
47001,13
47002,14
47003,13
47004,12
47005,11
47006,10
47007,11
47008,10
47009,9
47010,9
47011,7
47012,7
47013,7
47014,8
47015,8
47016,7
47017,7
47018,6
47019,6
47020,7
47021,6
47022,5
47023,4
47024,4
47025,5
47026,5
47027,5
47028,5
47029,4
47030,4
47031,5
47032,5
47033,4
47034,4
47035,4
47036,4
47037,4
47038,4
47039,4
47040,4
47041,4
47042,3
47043,4
47044,3
47045,4
47046,4
47047,4
47048,5
47049,6
47050,6
47051,5
47052,5
47053,5
47054,4
47055,4
47056,4
47057,5
47058,5
47059,6
47060,7
47061,7
47062,7
47063,6
47064,5
47065,6
47066,7
47067,6
47068,5
47069,5
47070,6
47071,6
47072,6
47073,6
47074,6
47075,6
47076,6
47077,7
47078,8
47079,7
47080,7
47081,9
47082,8
47083,8
47084,8
47085,7
47086,7
47087,7
47088,7
47089,5
47090,5
47091,6
47092,6
47093,6
47094,6
47095,7
47096,7
47097,6
47098,6
47099,5
47100,5
47101,5
47102,5
47103,6
47104,5
47105,5
47106,6
47107,7
47108,7
47109,7
47110,6
47111,6
47112,6
47113,6
47114,5
47115,5
47116,4
47117,4
47118,4
47119,3
47120,4
47121,5
47122,5
47123,5
47124,4
47125,5
47126,5
47127,5
47128,5
47129,5
47130,5
47131,3
47132,4
47133,4
47134,4
47135,6
47136,7
47137,7
47138,8
47139,7
47140,7
47141,3
47142,3
47143,3
47144,3
47145,3
47146,4
47147,5
47148,4
47149,4
47150,4
47151,5
47152,4
47153,3
47154,3
47155,3
47156,3
47157,5
47158,6
47159,5
47160,7
47161,6
47162,5
47163,6
47164,5
47165,6
47166,6
47167,6
47168,6
47169,6
47170,6
47171,5
47172,5
47173,5
47174,6
47175,6
47176,6
47177,6
47178,7
47179,8
47180,7
47181,7
47182,7
47183,9
47184,9
47185,9
47186,8
47187,8
47188,9
47189,10
47190,11
47191,11
47192,12
47193,13
47194,13
47195,13
47196,13
47197,12
47198,12
47199,13
47200,13
47201,14
47202,14
47203,13
47204,13
47205,13
47206,13
47207,11
47208,11
47209,11
47210,12
47211,10
47212,10
47213,11
47214,10
47215,10
47216,10
47217,10
47218,9
47219,9
47220,10
47221,8
47222,7
47223,9
47224,9
47225,8
47226,7
47227,7
47228,7
47229,8
47230,8
47231,8
47232,7
47233,7
47234,8
47235,8
47236,8
47237,9
47238,9
47239,8
47240,7
47241,7
47242,7
47243,8
47244,7
47245,7
47246,6
47247,6
47248,7
47249,8
47250,8
47251,9
47252,9
47253,9
47254,9
47255,9
47256,8
47257,8
47258,7
47259,8
47260,8
47261,7
47262,7
47263,6
47264,8
47265,9
47266,9
47267,8
47268,8
47269,8
47270,8
47271,6
47272,8
47273,8
47274,9
47275,8
47276,8
47277,8
47278,7
47279,5
47280,5
47281,4
47282,4
47283,3
47284,3
47285,3
47286,2
47287,1
47288,2
47289,2
47290,2
47291,2
47292,2
47293,2
47294,2
47295,2
47296,3
47297,2
47298,3
47299,3
47300,3
47301,3
47302,3
47303,3
47304,2
47305,2
47306,2
47307,2
47308,3
47309,4
47310,3
47311,3
47312,4
47313,3
47314,4
47315,5
47316,6
47317,8
47318,6
47319,6
47320,6
47321,5
47322,5
47323,5
47324,5
47325,5
47326,6
47327,6
47328,6
47329,6
47330,7
47331,7
47332,7
47333,7
47334,6
47335,6
47336,7
47337,7
47338,7
47339,7
47340,9
47341,8
47342,7
47343,6
47344,6
47345,5
47346,5
47347,4
47348,4
47349,4
47350,5
47351,6
47352,6
47353,6
47354,7
47355,6
47356,6
47357,4
47358,3
47359,4
47360,4
47361,5
47362,5
47363,6
47364,6
47365,5
47366,4
47367,4
47368,4
47369,4
47370,5
47371,5
47372,4
47373,5
47374,5
47375,5
47376,5
47377,5
47378,5
47379,5
47380,6
47381,5
47382,7
47383,6
47384,7
47385,7
47386,7
47387,6
47388,7
47389,5
47390,3
47391,4
47392,3
47393,4
47394,5
47395,5
47396,5
47397,5
47398,6
47399,5
47400,4
47401,3
47402,3
47403,4
47404,5
47405,5
47406,6
47407,6
47408,6
47409,7
47410,8
47411,8
47412,8
47413,7
47414,7
47415,8
47416,8
47417,8
47418,8
47419,8
47420,8
47421,8
47422,8
47423,7
47424,6
47425,5
47426,5
47427,6
47428,6
47429,5
47430,4
47431,4
47432,4
47433,4
47434,4
47435,3
47436,3
47437,3
47438,4
47439,4
47440,4
47441,3
47442,3
47443,3
47444,4
47445,4
47446,4
47447,5
47448,4
47449,4
47450,6
47451,6
47452,7
47453,7
47454,7
47455,7
47456,7
47457,6
47458,5
47459,5
47460,5
47461,5
47462,5
47463,5
47464,6
47465,6
47466,6
47467,6
47468,6
47469,6
47470,6
47471,6
47472,7
47473,6
47474,6
47475,5
47476,6
47477,6
47478,6
47479,6
47480,5
47481,5
47482,6
47483,5
47484,4
47485,5
47486,7
47487,6
47488,6
47489,6
47490,5
47491,5
47492,4
47493,4
47494,5
47495,6
47496,5
47497,5
47498,6
47499,5
47500,5
47501,4
47502,4
47503,3
47504,2
47505,1
47506,1
47507,1
47508,1
47509,1
47510,1
47511,2
47512,3
47513,3
47514,3
47515,4
47516,5
47517,7
47518,6
47519,5
47520,5
47521,5
47522,5
47523,4
47524,4
47525,4
47526,5
47527,5
47528,5
47529,5
47530,4
47531,5
47532,6
47533,5
47534,5
47535,5
47536,4
47537,4
47538,3
47539,3
47540,3
47541,4
47542,5
47543,4
47544,4
47545,5
47546,4
47547,4
47548,5
47549,4
47550,4
47551,4
47552,4
47553,4
47554,5
47555,4
47556,4
47557,4
47558,4
47559,4
47560,4
47561,4
47562,4
47563,4
47564,4
47565,3
47566,2
47567,2
47568,3
47569,2
47570,2
47571,3
47572,4
47573,3
47574,3
47575,3
47576,3
47577,2
47578,3
47579,3
47580,5
47581,4
47582,4
47583,4
47584,4
47585,4
47586,4
47587,4
47588,5
47589,5
47590,6
47591,6
47592,6
47593,5
47594,5
47595,5
47596,6
47597,6
47598,6
47599,6
47600,7
47601,7
47602,6
47603,7
47604,7
47605,7
47606,7
47607,7
47608,7
47609,6
47610,6
47611,6
47612,5
47613,6
47614,5
47615,5
47616,5
47617,5
47618,5
47619,5
47620,4
47621,4
47622,4
47623,4
47624,3
47625,3
47626,3
47627,3
47628,3
47629,3
47630,3
47631,3
47632,2
47633,1
47634,1
47635,1
47636,2
47637,1
47638,2
47639,2
47640,2
47641,2
47642,2
47643,2
47644,2
47645,2
47646,2
47647,2
47648,3
47649,2
47650,3
47651,5
47652,5
47653,5
47654,6
47655,7
47656,7
47657,8
47658,8
47659,8
47660,9
47661,9
47662,10
47663,10
47664,9
47665,8
47666,8
47667,8
47668,8
47669,7
47670,8
47671,7
47672,6
47673,6
47674,6
47675,6
47676,5
47677,5
47678,5
47679,4
47680,5
47681,6
47682,5
47683,5
47684,5
47685,5
47686,6
47687,7
47688,9
47689,9
47690,8
47691,7
47692,7
47693,7
47694,7
47695,7
47696,7
47697,8
47698,8
47699,7
47700,7
47701,8
47702,8
47703,9
47704,9
47705,9
47706,9
47707,10
47708,10
47709,10
47710,10
47711,9
47712,8
47713,8
47714,8
47715,8
47716,9
47717,8
47718,7
47719,7
47720,8
47721,8
47722,8
47723,8
47724,9
47725,9
47726,9
47727,9
47728,9
47729,7
47730,7
47731,7
47732,7
47733,7
47734,7
47735,7
47736,8
47737,7
47738,6
47739,7
47740,7
47741,6
47742,7
47743,7
47744,8
47745,8
47746,8
47747,7
47748,8
47749,8
47750,9
47751,7
47752,6
47753,6
47754,5
47755,5
47756,5
47757,5
47758,5
47759,5
47760,5
47761,5
47762,5
47763,4
47764,5
47765,4
47766,5
47767,6
47768,5
47769,5
47770,6
47771,6
47772,6
47773,5
47774,12
47775,13
47776,11
47777,10
47778,10
47779,10
47780,10
47781,9
47782,9
47783,9
47784,9
47785,10
47786,9
47787,8
47788,8
47789,7
47790,7
47791,7
47792,7
47793,7
47794,7
47795,8
47796,7
47797,6
47798,6
47799,6
47800,6
47801,7
47802,7
47803,6
47804,6
47805,7
47806,7
47807,8
47808,7
47809,7
47810,8
47811,8
47812,9
47813,8
47814,8
47815,7
47816,6
47817,8
47818,8
47819,8
47820,9
47821,9
47822,10
47823,11
47824,11
47825,9
47826,9
47827,8
47828,8
47829,7
47830,7
47831,6
47832,7
47833,7
47834,7
47835,7
47836,7
47837,7
47838,9
47839,8
47840,8
47841,8
47842,7
47843,6
47844,6
47845,5
47846,4
47847,4
47848,6
47849,7
47850,7
47851,6
47852,6
47853,6
47854,6
47855,7
47856,7
47857,6
47858,9
47859,9
47860,9
47861,9
47862,8
47863,8
47864,8
47865,9
47866,8
47867,8
47868,7
47869,7
47870,7
47871,7
47872,7
47873,7
47874,7
47875,7
47876,6
47877,7
47878,6
47879,5
47880,5
47881,7
47882,6
47883,6
47884,6
47885,6
47886,6
47887,6
47888,6
47889,6
47890,6
47891,7
47892,8
47893,8
47894,8
47895,8
47896,8
47897,7
47898,6
47899,5
47900,4
47901,4
47902,4
47903,4
47904,4
47905,5
47906,6
47907,6
47908,6
47909,7
47910,7
47911,6
47912,6
47913,6
47914,5
47915,4
47916,4
47917,4
47918,3
47919,4
47920,3
47921,4
47922,4
47923,4
47924,5
47925,5
47926,5
47927,5
47928,7
47929,7
47930,6
47931,7
47932,8
47933,8
47934,9
47935,7
47936,8
47937,9
47938,9
47939,10
47940,11
47941,9
47942,11
47943,12
47944,12
47945,11
47946,10
47947,10
47948,10
47949,10
47950,10
47951,9
47952,8
47953,9
47954,9
47955,9
47956,9
47957,8
47958,7
47959,6
47960,6
47961,7
47962,6
47963,6
47964,5
47965,5
47966,7
47967,7
47968,7
47969,8
47970,8
47971,8
47972,9
47973,9
47974,10
47975,9
47976,9
47977,9
47978,8
47979,8
47980,8
47981,7
47982,7
47983,6
47984,6
47985,6
47986,7
47987,7
47988,8
47989,8
47990,7
47991,7
47992,6
47993,8
47994,7
47995,7
47996,6
47997,8
47998,8
47999,8
48000,12
48001,12
48002,14
48003,14
48004,14
48005,15
48006,13
48007,11
48008,11
48009,13
48010,14
48011,14
48012,15
48013,14
48014,14
48015,13
48016,12
48017,11
48018,11
48019,11
48020,13
48021,13
48022,14
48023,15
48024,15
48025,15
48026,11
48027,10
48028,12
48029,13
48030,13
48031,14
48032,15
48033,14
48034,13
48035,12
48036,12
48037,13
48038,14
48039,14
48040,13
48041,12
48042,12
48043,12
48044,10
48045,9
48046,13
48047,15
48048,14
48049,12
48050,10
48051,9
48052,11
48053,13
48054,12
48055,11
48056,13
48057,12
48058,12
48059,13
48060,14
48061,14
48062,14
48063,16
48064,17
48065,16
48066,16
48067,16
48068,15
48069,14
48070,16
48071,17
48072,16
48073,16
48074,17
48075,16
48076,16
48077,18
48078,15
48079,13
48080,13
48081,14
48082,16
48083,13
48084,11
48085,12
48086,12
48087,11
48088,12
48089,12
48090,13
48091,13
48092,14
48093,15
48094,16
48095,17
48096,16
48097,16
48098,13
48099,13
48100,12
48101,14
48102,14
48103,12
48104,10
48105,10
48106,9
48107,9
48108,7
48109,7
48110,8
48111,8
48112,9
48113,8
48114,7
48115,8
48116,8
48117,8
48118,8
48119,7
48120,8
48121,8
48122,7
48123,7
48124,8
48125,8
48126,9
48127,10
48128,9
48129,9
48130,7
48131,6
48132,7
48133,7
48134,6
48135,5
48136,6
48137,6
48138,6
48139,6
48140,5
48141,5
48142,5
48143,5
48144,5
48145,6
48146,5
48147,5
48148,5
48149,6
48150,6
48151,5
48152,5
48153,5
48154,6
48155,6
48156,6
48157,6
48158,7
48159,8
48160,8
48161,7
48162,7
48163,7
48164,9
48165,8
48166,7
48167,7
48168,7
48169,7
48170,7
48171,7
48172,6
48173,6
48174,6
48175,5
48176,5
48177,4
48178,4
48179,4
48180,3
48181,4
48182,4
48183,4
48184,4
48185,4
48186,5
48187,6
48188,6
48189,6
48190,7
48191,8
48192,8
48193,8
48194,8
48195,8
48196,5
48197,5
48198,6
48199,6
48200,6
48201,6
48202,7
48203,8
48204,9
48205,9
48206,9
48207,8
48208,8
48209,7
48210,6
48211,7
48212,7
48213,7
48214,7
48215,7
48216,6
48217,6
48218,6
48219,6
48220,6
48221,6
48222,7
48223,7
48224,7
48225,6
48226,6
48227,6
48228,7
48229,8
48230,7
48231,7
48232,8
48233,8
48234,7
48235,7
48236,8
48237,8
48238,8
48239,7
48240,7
48241,7
48242,6
48243,6
48244,7
48245,7
48246,7
48247,7
48248,8
48249,8
48250,6
48251,6
48252,5
48253,5
48254,5
48255,5
48256,5
48257,6
48258,5
48259,5
48260,5
48261,5
48262,5
48263,5
48264,4
48265,5
48266,5
48267,7
48268,7
48269,6
48270,6
48271,6
48272,7
48273,7
48274,7
48275,7
48276,6
48277,6
48278,6
48279,6
48280,5
48281,5
48282,5
48283,5
48284,5
48285,5
48286,5
48287,6
48288,5
48289,5
48290,5
48291,5
48292,6
48293,7
48294,8
48295,7
48296,7
48297,7
48298,7
48299,7
48300,6
48301,5
48302,8
48303,8
48304,9
48305,9
48306,8
48307,8
48308,8
48309,9
48310,9
48311,9
48312,9
48313,9
48314,9
48315,9
48316,8
48317,7
48318,8
48319,9
48320,7
48321,7
48322,7
48323,6
48324,7
48325,6
48326,7
48327,8
48328,7
48329,6
48330,6
48331,6
48332,5
48333,4
48334,4
48335,5
48336,6
48337,7
48338,6
48339,6
48340,6
48341,6
48342,5
48343,5
48344,5
48345,6
48346,6
48347,5
48348,5
48349,6
48350,6
48351,6
48352,7
48353,6
48354,6
48355,7
48356,8
48357,8
48358,8
48359,7
48360,7
48361,7
48362,6
48363,6
48364,6
48365,6
48366,6
48367,6
48368,6
48369,5
48370,6
48371,7
48372,7
48373,7
48374,8
48375,10
48376,9
48377,9
48378,9
48379,9
48380,9
48381,8
48382,7
48383,8
48384,8
48385,8
48386,8
48387,8
48388,9
48389,9
48390,8
48391,8
48392,7
48393,7
48394,7
48395,7
48396,7
48397,9
48398,9
48399,8
48400,6
48401,7
48402,7
48403,7
48404,7
48405,7
48406,7
48407,6
48408,6
48409,7
48410,8
48411,9
48412,9
48413,8
48414,8
48415,10
48416,11
48417,11
48418,10
48419,10
48420,9
48421,8
48422,7
48423,7
48424,6
48425,6
48426,7
48427,7
48428,6
48429,5
48430,4
48431,4
48432,4
48433,4
48434,4
48435,4
48436,3
48437,4
48438,5
48439,4
48440,4
48441,3
48442,4
48443,4
48444,4
48445,3
48446,2
48447,3
48448,4
48449,5
48450,5
48451,6
48452,6
48453,6
48454,6
48455,6
48456,6
48457,6
48458,6
48459,5
48460,5
48461,4
48462,4
48463,6
48464,5
48465,5
48466,5
48467,5
48468,5
48469,5
48470,5
48471,5
48472,6
48473,6
48474,6
48475,7
48476,6
48477,6
48478,7
48479,8
48480,7
48481,7
48482,7
48483,7
48484,7
48485,7
48486,7
48487,7
48488,7
48489,8
48490,7
48491,7
48492,7
48493,6
48494,6
48495,6
48496,6
48497,6
48498,6
48499,7
48500,8
48501,8
48502,8
48503,9
48504,9
48505,8
48506,9
48507,8
48508,9
48509,9
48510,8
48511,6
48512,7
48513,8
48514,7
48515,7
48516,8
48517,9
48518,9
48519,10
48520,12
48521,12
48522,12
48523,12
48524,11
48525,10
48526,12
48527,15
48528,14
48529,16
48530,16
48531,15
48532,14
48533,13
48534,12
48535,11
48536,13
48537,13
48538,13
48539,10
48540,9
48541,9
48542,9
48543,9
48544,9
48545,10
48546,10
48547,10
48548,11
48549,11
48550,11
48551,10
48552,10
48553,10
48554,9
48555,8
48556,9
48557,9
48558,10
48559,10
48560,9
48561,10
48562,11
48563,11
48564,13
48565,12
48566,11
48567,11
48568,9
48569,8
48570,9
48571,10
48572,10
48573,10
48574,9
48575,8
48576,8
48577,7
48578,6
48579,6
48580,5
48581,6
48582,6
48583,6
48584,5
48585,4
48586,4
48587,5
48588,5
48589,5
48590,7
48591,7
48592,6
48593,7
48594,7
48595,7
48596,7
48597,7
48598,8
48599,9
48600,8
48601,9
48602,8
48603,9
48604,10
48605,11
48606,10
48607,10
48608,8
48609,8
48610,8
48611,7
48612,7
48613,7
48614,6
48615,6
48616,6
48617,6
48618,6
48619,6
48620,6
48621,7
48622,7
48623,6
48624,5
48625,5
48626,5
48627,5
48628,5
48629,4
48630,3
48631,3
48632,4
48633,3
48634,4
48635,3
48636,2
48637,3
48638,4
48639,4
48640,3
48641,3
48642,3
48643,2
48644,2
48645,3
48646,2
48647,1
48648,1
48649,1
48650,1
48651,1
48652,2
48653,5
48654,5
48655,5
48656,5
48657,6
48658,5
48659,5
48660,6
48661,5
48662,5
48663,5
48664,5
48665,5
48666,6
48667,6
48668,7
48669,6
48670,5
48671,4
48672,4
48673,4
48674,4
48675,4
48676,4
48677,4
48678,3
48679,4
48680,4
48681,5
48682,5
48683,5
48684,5
48685,6
48686,5
48687,6
48688,5
48689,5
48690,5
48691,4
48692,4
48693,5
48694,5
48695,5
48696,5
48697,5
48698,4
48699,5
48700,6
48701,5
48702,5
48703,5
48704,5
48705,6
48706,7
48707,8
48708,9
48709,9
48710,9
48711,9
48712,9
48713,10
48714,8
48715,7
48716,7
48717,7
48718,7
48719,6
48720,6
48721,6
48722,6
48723,7
48724,7
48725,7
48726,7
48727,8
48728,7
48729,7
48730,8
48731,8
48732,7
48733,8
48734,7
48735,8
48736,7
48737,6
48738,6
48739,7
48740,5
48741,6
48742,5
48743,5
48744,5
48745,5
48746,6
48747,6
48748,6
48749,6
48750,6
48751,6
48752,7
48753,7
48754,7
48755,7
48756,7
48757,7
48758,8
48759,6
48760,6
48761,5
48762,5
48763,5
48764,6
48765,6
48766,7
48767,7
48768,7
48769,8
48770,9
48771,9
48772,9
48773,10
48774,10
48775,9
48776,9
48777,9
48778,8
48779,8
48780,7
48781,8
48782,8
48783,9
48784,9
48785,9
48786,9
48787,9
48788,9
48789,9
48790,9
48791,9
48792,10
48793,10
48794,10
48795,10
48796,9
48797,8
48798,8
48799,8
48800,8
48801,9
48802,7
48803,6
48804,6
48805,6
48806,5
48807,5
48808,5
48809,6
48810,5
48811,6
48812,6
48813,7
48814,7
48815,7
48816,7
48817,7
48818,7
48819,7
48820,7
48821,8
48822,8
48823,8
48824,7
48825,7
48826,8
48827,9
48828,9
48829,10
48830,9
48831,10
48832,9
48833,9
48834,8
48835,9
48836,10
48837,11
48838,12
48839,13
48840,13
48841,12
48842,12
48843,12
48844,11
48845,11
48846,10
48847,10
48848,11
48849,13
48850,14
48851,14
48852,11
48853,11
48854,13
48855,11
48856,11
48857,12
48858,11
48859,11
48860,12
48861,13
48862,13
48863,13
48864,14
48865,14
48866,14
48867,13
48868,13
48869,14
48870,14
48871,14
48872,14
48873,11
48874,11
48875,11
48876,11
48877,11
48878,10
48879,11
48880,11
48881,13
48882,13
48883,15
48884,15
48885,15
48886,16
48887,15
48888,14
48889,14
48890,13
48891,12
48892,12
48893,13
48894,11
48895,10
48896,10
48897,9
48898,9
48899,9
48900,9
48901,10
48902,11
48903,9
48904,10
48905,9
48906,9
48907,7
48908,6
48909,7
48910,7
48911,7
48912,8
48913,7
48914,6
48915,5
48916,5
48917,6
48918,6
48919,6
48920,6
48921,6
48922,6
48923,6
48924,7
48925,7
48926,7
48927,8
48928,8
48929,7
48930,6
48931,5
48932,5
48933,5
48934,5
48935,5
48936,5
48937,5
48938,5
48939,5
48940,5
48941,5
48942,5
48943,5
48944,4
48945,4
48946,4
48947,2
48948,2
48949,2
48950,2
48951,1
48952,2
48953,2
48954,2
48955,2
48956,2
48957,2
48958,3
48959,2
48960,3
48961,4
48962,5
48963,5
48964,5
48965,5
48966,5
48967,6
48968,7
48969,7
48970,8
48971,7
48972,7
48973,7
48974,7
48975,7
48976,8
48977,8
48978,8
48979,8
48980,9
48981,8
48982,8
48983,7
48984,7
48985,7
48986,8
48987,8
48988,10
48989,10
48990,11
48991,12
48992,12
48993,12
48994,13
48995,12
48996,10
48997,9
48998,9
48999,9
49000,9
49001,9
49002,9
49003,9
49004,10
49005,9
49006,9
49007,9
49008,8
49009,8
49010,8
49011,8
49012,8
49013,7
49014,7
49015,6
49016,6
49017,6
49018,6
49019,6
49020,5
49021,5
49022,6
49023,6
49024,6
49025,6
49026,6
49027,7
49028,7
49029,7
49030,8
49031,8
49032,7
49033,7
49034,8
49035,9
49036,9
49037,9
49038,8
49039,9
49040,10
49041,10
49042,10
49043,10
49044,12
49045,11
49046,11
49047,11
49048,11
49049,11
49050,11
49051,12
49052,10
49053,11
49054,10
49055,9
49056,8
49057,7
49058,7
49059,7
49060,7
49061,7
49062,7
49063,7
49064,7
49065,7
49066,6
49067,6
