"tmin","v"
45170,7
45171,7
45172,8
45173,9
45174,11
45175,10
45176,11
45177,10
45178,10
45179,10
45180,9
45181,10
45182,9
45183,8
45184,8
45185,6
45186,6
45187,6
45188,5
45189,5
45190,6
45191,6
45192,7
45193,7
45194,7
45195,8
45196,8
45197,8
45198,8
45199,8
45200,9
45201,10
45202,10
45203,11
45204,12
45205,12
45206,13
45207,13
45208,13
45209,12
45210,12
45211,12
45212,12
45213,11
45214,10
45215,11
45216,12
45217,11
45218,9
45219,9
45220,9
45221,8
45222,9
45223,10
45224,11
45225,12
45226,12
45227,13
45228,12
45229,13
45230,12
45231,12
45232,12
45233,12
45234,13
45235,15
45236,17
45237,16
45238,17
45239,17
45240,16
45241,16
45242,16
45243,17
45244,17
45245,15
45246,15
45247,15
45248,15
45249,15
45250,14
45251,13
45252,13
45253,13
45254,13
45255,13
45256,12
45257,12
45258,12
45259,12
45260,11
45261,12
45262,12
45263,12
45264,11
45265,10
45266,10
45267,9
45268,8
45269,10
45270,10
45271,10
45272,10
45273,9
45274,10
45275,9
45276,10
45277,11
45278,10
45279,9
45280,8
45281,8
45282,8
45283,7
45284,7
45285,7
45286,6
45287,6
45288,6
45289,5
45290,4
45291,4
45292,4
45293,4
45294,5
45295,6
45296,5
45297,6
45298,6
45299,6
45300,6
45301,6
45302,7
45303,6
45304,5
45305,5
45306,6
45307,7
45308,6
45309,8
45310,8
45311,8
45312,8
45313,8
45314,7
45315,8
45316,8
45317,8
45318,9
45319,9
45320,7
45321,6
45322,6
45323,6
45324,6
45325,6
45326,6
45327,5
45328,5
45329,5
45330,5
45331,5
45332,5
45333,5
45334,5
45335,4
45336,4
45337,2
45338,2
45339,2
45340,2
45341,2
45342,3
45343,3
45344,3
45345,3
45346,4
45347,3
45348,4
45349,4
45350,3
45351,3
45352,3
45353,1
45354,1
45355,3
45356,2
45357,4
45358,3
45359,3
45360,3
45361,3
45362,3
45363,2
45364,2
45365,3
45366,4
45367,3
45368,3
45369,3
45370,3
45371,2
45372,3
45373,3
45374,3
45375,3
45376,3
45377,3
45378,2
45379,3
45380,3
45381,2
45382,3
45383,3
45384,2
45385,2
45386,5
45387,4
45388,4
45389,4
45390,4
45391,5
45392,5
45393,5
45394,5
45395,5
45396,5
45397,5
45398,5
45399,6
45400,5
45401,6
45402,6
45403,6
45404,6
45405,7
45406,7
45407,8
45408,8
45409,7
45410,6
45411,6
45412,6
45413,6
45414,6
45415,6
45416,6
45417,6
45418,5
45419,5
45420,6
45421,6
45422,6
45423,6
45424,6
45425,6
45426,6
45427,7
45428,6
45429,7
45430,7
45431,8
45432,7
45433,7
45434,7
45435,7
45436,7
45437,6
45438,6
45439,7
45440,7
45441,7
45442,7
45443,6
45444,6
45445,6
45446,6
45447,5
45448,5
45449,5
45450,5
45451,5
45452,4
45453,4
45454,5
45455,4
45456,3
45457,3
45458,2
45459,2
45460,3
45461,3
45462,4
45463,3
45464,3
45465,3
45466,4
45467,4
45468,5
45469,6
45470,7
45471,7
45472,7
45473,7
45474,7
45475,7
45476,6
45477,6
45478,5
45479,5
45480,4
45481,4
45482,4
45483,4
45484,4
45485,5
45486,6
45487,6
45488,6
45489,6
45490,7
45491,7
45492,6
45493,6
45494,7
45495,7
45496,6
45497,7
45498,8
45499,7
45500,7
45501,7
45502,7
45503,7
45504,7
45505,7
45506,6
45507,7
45508,7
45509,7
45510,7
45511,6
45512,9
45513,10
45514,10
45515,10
45516,7
45517,9
45518,8
45519,9
45520,9
45521,11
45522,12
45523,12
45524,12
45525,12
45526,14
45527,14
45528,14
45529,14
45530,16
45531,17
45532,15
45533,15
45534,15
45535,13
45536,14
45537,15
45538,16
45539,15
45540,16
45541,15
45542,16
45543,18
45544,18
45545,17
45546,17
45547,16
45548,17
45549,17
45550,16
45551,17
45552,19
45553,16
45554,16
45555,16
45556,15
45557,16
45558,13
45559,14
45560,14
45561,14
45562,12
45563,12
45564,12
45565,11
45566,9
45567,9
45568,8
45569,8
45570,7
45571,7
45572,7
45573,6
45574,6
45575,5
45576,5
45577,5
45578,4
45579,5
45580,4
45581,4
45582,3
45583,3
45584,4
45585,4
45586,4
45587,4
45588,5
45589,4
45590,4
45591,4
45592,4
45593,3
45594,3
45595,3
45596,3
45597,3
45598,4
45599,4
45600,4
45601,5
45602,4
45603,3
45604,3
45605,3
45606,3
45607,2
45608,2
45609,2
45610,1
45611,1
45612,1
45613,3
45614,3
45615,3
45616,1
45617,1
45618,1
45619,2
45620,3
45621,3
45622,2
45623,2
45624,3
45625,3
45626,3
45627,4
45628,3
45629,2
45630,2
45631,2
45632,3
45633,3
45634,4
45635,4
45636,4
45637,4
45638,5
45639,5
45640,5
45641,5
45642,5
45643,6
45644,5
45645,5
45646,4
45647,5
45648,5
45649,5
45650,5
45651,5
45652,5
45653,6
45654,6
45655,6
45656,8
45657,9
45658,9
45659,8
45660,8
45661,6
45662,8
45663,8
45664,7
45665,6
45666,6
45667,6
45668,6
45669,7
45670,6
45671,7
45672,8
45673,8
45674,8
45675,9
45676,8
45677,7
45678,7
45679,7
45680,8
45681,8
45682,8
45683,8
45684,9
45685,8
45686,7
45687,7
45688,8
45689,7
45690,7
45691,7
45692,8
45693,8
45694,9
45695,8
45696,7
45697,6
45698,5
45699,6
45700,5
45701,5
45702,5
45703,6
45704,6
45705,6
45706,6
45707,6
45708,6
45709,6
45710,6
45711,6
45712,6
45713,6
45714,6
45715,6
45716,6
45717,5
45718,6
45719,6
45720,6
45721,6
45722,6
45723,7
45724,7
45725,7
45726,7
45727,8
45728,8
45729,8
45730,8
45731,9
45732,12
45733,11
45734,11
45735,11
45736,11
45737,11
45738,12
45739,12
45740,11
45741,12
45742,12
45743,12
45744,10
45745,10
45746,10
45747,10
45748,10
45749,10
45750,10
45751,9
45752,8
45753,9
45754,8
45755,8
45756,7
45757,7
45758,7
45759,8
45760,7
45761,7
45762,7
45763,8
45764,7
45765,7
45766,6
45767,6
45768,6
45769,6
45770,6
45771,5
45772,4
45773,4
45774,4
45775,4
45776,4
45777,4
45778,5
45779,4
45780,4
45781,5
45782,5
45783,4
45784,5
45785,5
45786,5
45787,5
45788,5
45789,4
45790,4
45791,5
45792,5
45793,5
45794,5
45795,6
45796,6
45797,5
45798,5
45799,5
45800,6
45801,6
45802,7
45803,7
45804,9
45805,9
45806,9
45807,8
45808,9
45809,9
45810,9
45811,9
45812,9
45813,9
45814,10
45815,10
45816,10
45817,9
45818,8
45819,8
45820,7
45821,9
45822,9
45823,8
45824,8
45825,9
45826,10
45827,10
45828,7
45829,7
45830,7
45831,6
45832,5
45833,6
45834,6
45835,6
45836,6
45837,6
45838,6
45839,8
45840,7
45841,8
45842,8
45843,8
45844,9
45845,8
45846,8
45847,8
45848,8
45849,8
45850,8
45851,9
45852,9
45853,9
45854,9
45855,9
45856,8
45857,7
45858,7
45859,7
45860,8
45861,8
45862,6
45863,6
45864,5
45865,6
45866,6
45867,6
45868,6
45869,6
45870,5
45871,5
45872,5
45873,4
45874,4
45875,4
45876,3
45877,3
45878,3
45879,2
45880,2
45881,3
45882,2
45883,2
45884,2
45885,2
45886,3
45887,3
45888,3
45889,3
45890,3
45891,2
45892,3
45893,3
45894,3
45895,2
45896,2
45897,1
45898,1
45899,1
45900,2
45901,2
45902,2
45903,2
45904,2
45905,2
45906,1
45907,1
45908,1
45909,1
45910,1
45911,1
45912,2
45913,2
45914,3
45915,3
45916,5
45917,4
45918,4
45919,4
45920,5
45921,5
45922,5
45923,4
45924,4
45925,5
45926,7
45927,7
45928,7
45929,8
45930,7
45931,7
45932,7
45933,8
45934,8
45935,8
45936,8
45937,8
45938,7
45939,8
45940,7
45941,8
45942,7
45943,8
45944,8
45945,8
45946,8
45947,8
45948,9
45949,8
45950,8
45951,9
45952,9
45953,9
45954,9
45955,9
45956,8
45957,8
45958,9
45959,9
45960,9
45961,9
45962,9
45963,8
45964,7
45965,7
45966,6
45967,6
45968,5
45969,6
45970,5
45971,5
45972,6
45973,7
45974,7
45975,7
45976,7
45977,8
45978,8
45979,8
45980,7
45981,8
45982,8
45983,8
45984,7
45985,6
45986,6
45987,6
45988,6
45989,6
45990,6
45991,6
45992,6
45993,5
45994,6
45995,6
45996,7
45997,7
45998,7
45999,7
46000,8
46001,8
46002,8
46003,8
46004,8
46005,8
46006,7
46007,7
46008,6
46009,5
46010,4
46011,4
46012,4
46013,6
46014,6
46015,6
46016,6
46017,7
46018,8
46019,8
46020,8
46021,9
46022,9
46023,10
46024,11
46025,11
46026,11
46027,12
46028,12
46029,12
46030,10
46031,9
46032,9
46033,10
46034,11
46035,11
46036,11
46037,11
46038,10
46039,9
46040,10
46041,10
46042,11
46043,10
46044,10
46045,10
46046,11
46047,9
46048,8
46049,8
46050,9
46051,10
46052,10
46053,10
46054,10
46055,9
46056,10
46057,10
46058,11
46059,10
46060,11
46061,12
46062,10
46063,10
46064,10
46065,10
46066,10
46067,10
46068,10
46069,10
46070,11
46071,12
46072,12
46073,12
46074,12
46075,10
46076,10
46077,10
46078,9
46079,9
46080,9
46081,8
46082,9
46083,9
46084,7
46085,6
46086,5
46087,6
46088,6
46089,7
46090,7
46091,5
46092,5
46093,5
46094,5
46095,4
46096,4
46097,4
46098,3
46099,3
46100,3
46101,3
46102,3
46103,3
46104,4
46105,4
46106,5
46107,6
46108,6
46109,6
46110,6
46111,5
46112,5
46113,4
46114,5
46115,6
46116,7
46117,7
46118,7
46119,7
46120,7
46121,8
46122,8
46123,7
46124,7
46125,7
46126,6
46127,6
46128,8
46129,8
46130,9
46131,9
46132,10
46133,10
46134,8
46135,8
46136,7
46137,7
46138,7
46139,7
46140,8
46141,7
46142,7
46143,7
46144,6
46145,6
46146,6
46147,5
46148,5
46149,5
46150,5
46151,4
46152,4
46153,4
46154,5
46155,5
46156,5
46157,5
46158,5
46159,5
46160,5
46161,5
46162,5
46163,6
46164,5
46165,6
46166,6
46167,6
46168,6
46169,8
46170,8
46171,8
46172,9
46173,9
46174,8
46175,8
46176,9
46177,9
46178,9
46179,8
46180,8
46181,6
46182,6
46183,6
46184,6
46185,6
46186,6
46187,6
46188,7
46189,5
46190,5
46191,7
46192,7
46193,7
46194,6
46195,5
46196,5
46197,5
46198,5
46199,5
46200,5
46201,5
46202,5
46203,4
46204,5
46205,5
46206,6
46207,6
46208,6
46209,7
46210,7
46211,8
46212,9
46213,9
46214,9
46215,8
46216,7
46217,7
46218,7
46219,7
46220,6
46221,5
46222,5
46223,5
46224,4
46225,3
46226,4
46227,5
46228,5
46229,4
46230,3
46231,3
46232,3
46233,3
46234,3
46235,4
46236,3
46237,4
46238,4
46239,4
46240,4
46241,4
46242,3
46243,3
46244,3
46245,3
46246,3
46247,2
46248,2
46249,2
46250,1
46251,1
46252,1
46253,1
46254,2
46255,3
46256,3
46257,3
46258,3
46259,3
46260,3
46261,4
46262,4
46263,3
46264,2
46265,2
46266,2
46267,3
46268,3
46269,3
46270,4
46271,5
46272,4
46273,3
46274,1
46275,1
46276,1
46277,1
46278,1
46279,1
46280,1
46281,1
46282,1
46283,1
46284,1
46285,1
46286,1
46287,1
46288,1
46289,2
46290,3
46291,3
46292,3
46293,2
46294,2
46295,2
46296,2
46297,2
46298,2
46299,2
46300,3
46301,3
46302,3
46303,4
46304,5
46305,5
46306,5
46307,5
46308,6
46309,7
46310,6
46311,6
46312,6
46313,6
46314,5
46315,5
46316,6
46317,5
46318,6
46319,6
46320,6
46321,7
46322,6
46323,6
46324,7
46325,8
46326,9
46327,8
46328,7
46329,8
46330,7
46331,7
46332,7
46333,7
46334,6
46335,6
46336,6
46337,7
46338,7
46339,8
46340,7
46341,7
46342,6
46343,7
46344,7
46345,7
46346,7
46347,8
46348,8
46349,8
46350,8
46351,8
46352,8
46353,10
46354,10
46355,10
46356,9
46357,9
46358,9
46359,9
46360,8
46361,7
46362,7
46363,7
46364,8
46365,7
46366,6
46367,6
46368,6
46369,6
46370,6
46371,7
46372,7
46373,6
46374,6
46375,7
46376,5
46377,6
46378,6
46379,4
46380,5
46381,6
46382,7
46383,7
46384,8
46385,6
46386,6
46387,7
46388,7
46389,6
46390,7
46391,7
46392,7
46393,6
46394,5
46395,5
46396,5
46397,5
46398,5
46399,5
46400,5
46401,5
46402,5
46403,6
46404,6
46405,7
46406,7
46407,6
46408,6
46409,6
46410,5
46411,5
46412,6
46413,6
46414,6
46415,5
46416,6
46417,6
46418,6
46419,6
46420,6
46421,6
46422,7
46423,8
46424,7
46425,6
46426,7
46427,7
46428,8
46429,8
46430,8
46431,8
46432,6
46433,6
46434,6
46435,6
46436,5
46437,4
46438,5
46439,4
46440,5
46441,5
46442,6
46443,6
46444,5
46445,5
46446,5
46447,5
46448,5
46449,6
46450,6
46451,6
46452,6
46453,6
46454,6
46455,6
46456,7
46457,7
46458,9
46459,8
46460,8
46461,8
46462,8
46463,8
46464,7
46465,7
46466,6
46467,6
46468,6
46469,5
46470,5
46471,5
46472,6
46473,6
46474,7
46475,6
46476,6
46477,5
46478,5
46479,5
46480,5
46481,4
46482,4
46483,4
46484,5
46485,3
46486,3
46487,2
46488,2
46489,2
46490,2
46491,2
46492,1
46493,1
46494,1
46495,1
46496,1
46497,1
46498,1
46499,1
46500,1
46501,1
46502,1
46503,2
46504,2
46505,1
46506,1
46507,1
46508,1
46509,1
46510,2
46511,4
46512,4
46513,4
46514,4
46515,4
46516,4
46517,4
46518,4
46519,4
46520,4
46521,4
46522,4
46523,3
46524,3
46525,2
46526,3
46527,3
46528,3
46529,3
46530,3
46531,3
46532,2
46533,1
46534,2
46535,2
46536,1
46537,1
46538,1
46539,1
46540,1
46541,2
46542,2
46543,4
46544,3
46545,3
46546,3
46547,3
46548,3
46549,2
46550,3
46551,3
46552,3
46553,3
46554,3
46555,4
46556,5
46557,5
46558,5
46559,6
46560,5
46561,5
46562,6
46563,6
46564,5
46565,4
46566,6
46567,6
46568,6
46569,7
46570,6
46571,5
46572,5
46573,6
46574,6
46575,7
46576,7
46577,8
46578,8
46579,7
46580,8
46581,8
46582,8
46583,8
46584,9
46585,9
46586,9
46587,10
46588,11
46589,13
46590,12
46591,12
46592,12
46593,12
46594,13
46595,12
46596,12
46597,11
46598,10
46599,12
46600,11
46601,9
46602,9
46603,9
46604,9
46605,9
46606,10
46607,10
46608,10
46609,10
46610,9
46611,10
46612,10
46613,10
46614,9
46615,10
46616,10
46617,9
46618,7
46619,7
46620,8
46621,8
46622,6
46623,5
46624,5
46625,4
46626,4
46627,3
46628,3
46629,2
46630,2
46631,2
46632,3
46633,3
46634,3
46635,2
46636,3
46637,2
46638,2
46639,1
46640,1
46641,2
46642,2
46643,3
46644,3
46645,4
46646,4
46647,4
46648,4
46649,5
46650,5
46651,5
46652,5
46653,4
46654,4
46655,4
46656,4
46657,4
46658,4
46659,4
46660,4
46661,4
46662,4
46663,4
46664,4
46665,4
46666,4
46667,3
46668,3
46669,4
46670,5
46671,6
46672,6
46673,6
46674,5
46675,4
46676,4
46677,4
46678,4
46679,4
46680,4
46681,4
46682,4
46683,4
46684,5
46685,5
46686,5
46687,7
46688,8
46689,7
46690,7
46691,7
46692,7
46693,7
46694,8
46695,9
46696,9
46697,10
46698,9
46699,9
46700,9
46701,10
46702,10
46703,9
46704,8
46705,7
46706,6
46707,6
46708,6
46709,6
46710,5
46711,4
46712,4
46713,4
46714,4
46715,3
46716,2
46717,2
46718,1
46719,1
46720,1
46721,2
46722,2
46723,2
46724,1
46725,1
46726,1
46727,1
46728,2
46729,2
46730,1
46731,2
46732,2
46733,2
46734,2
46735,2
46736,2
46737,2
46738,2
46739,3
46740,3
46741,3
46742,4
46743,4
46744,3
46745,2
46746,2
46747,2
46748,1
46749,2
46750,2
46751,2
46752,1
46753,1
46754,1
46755,1
46756,2
46757,2
46758,2
46759,3
46760,3
46761,4
46762,4
46763,4
46764,3
46765,2
46766,2
46767,2
46768,2
46769,1
46770,2
46771,2
46772,2
46773,1
46774,1
46775,1
46776,1
46777,1
46778,2
46779,1
46780,1
46781,1
46782,1
46783,1
46784,1
46785,1
46786,2
46787,2
46788,2
46789,3
46790,3
46791,2
46792,2
46793,3
46794,2
46795,3
46796,3
46797,2
46798,2
46799,3
46800,3
46801,3
46802,3
46803,2
46804,1
46805,1
46806,2
46807,2
46808,2
46809,3
46810,3
46811,3
46812,2
46813,3
46814,1
46815,2
46816,2
46817,3
46818,4
46819,3
46820,3
46821,3
46822,3
46823,3
46824,2
46825,1
46826,1
46827,1
46828,1
46829,1
46830,2
46831,2
46832,1
46833,1
46834,1
46835,2
46836,2
46837,1
46838,1
46839,1
46840,1
46841,1
46842,1
46843,1
46844,2
46845,1
46846,1
46847,1
46848,1
46849,1
46850,1
46851,2
46852,2
46853,2
46854,2
46855,2
46856,2
46857,3
46858,4
46859,4
46860,5
46861,6
46862,5
46863,6
46864,5
46865,5
46866,5
46867,5
46868,5
46869,5
46870,6
46871,6
46872,5
46873,5
46874,4
46875,4
46876,4
46877,3
46878,3
46879,4
46880,4
46881,4
46882,4
46883,5
46884,5
46885,5
46886,6
46887,5
46888,4
46889,3
46890,3
46891,3
46892,2
46893,1
46894,1
46895,1
46896,1
46897,2
46898,1
46899,2
46900,2
46901,3
46902,3
46903,4
46904,4
46905,4
46906,4
46907,5
46908,6
46909,5
46910,4
46911,5
46912,5
46913,6
46914,6
46915,6
46916,6
46917,6
46918,6
46919,6
46920,7
46921,7
46922,7
46923,7
46924,6
46925,6
46926,6
46927,7
46928,7
46929,8
46930,8
46931,9
46932,8
46933,8
46934,8
46935,8
46936,8
46937,8
46938,9
46939,8
46940,9
46941,8
46942,7
46943,6
46944,5
46945,6
46946,6
46947,7
46948,7
46949,7
46950,8
46951,9
46952,9
46953,9
46954,9
46955,9
46956,10
46957,9
46958,10
46959,10
46960,10
46961,9
46962,10
46963,10
46964,10
46965,10
46966,12
46967,11
46968,11
46969,12
46970,11
46971,11
46972,10
46973,10
46974,9
46975,8
46976,7
46977,8
46978,7
46979,8
46980,8
46981,7
46982,7
46983,7
46984,6
46985,6
46986,7
46987,7
46988,8
46989,8
46990,8
46991,6
46992,5
46993,3
46994,4
46995,4
46996,3
46997,3
46998,4
46999,4
47000,4
47001,4
47002,4
47003,4
47004,4
47005,4
47006,5
47007,6
47008,6
47009,6
47010,7
47011,7
47012,7
47013,7
47014,7
47015,8
47016,9
47017,8
47018,8
47019,6
47020,7
47021,7
47022,6
47023,6
47024,6
47025,6
47026,6
47027,7
47028,6
47029,5
47030,4
47031,4
47032,4
47033,3
47034,2
47035,2
47036,3
47037,3
47038,3
47039,4
47040,4
47041,6
47042,6
47043,7
47044,6
47045,5
47046,5
47047,5
47048,5
47049,5
47050,6
47051,6
47052,5
47053,5
47054,6
47055,8
47056,8
47057,8
47058,8
47059,8
47060,7
47061,7
47062,7
47063,7
47064,8
47065,8
47066,8
47067,8
47068,7
47069,8
47070,8
47071,9
47072,9
47073,8
47074,9
47075,8
47076,9
47077,9
47078,7
47079,6
47080,6
47081,6
47082,7
47083,7
47084,7
47085,7
47086,8
47087,8
47088,8
47089,7
47090,7
47091,6
47092,6
47093,5
47094,5
47095,5
47096,5
47097,5
47098,5
47099,5
47100,5
47101,5
47102,6
47103,6
47104,6
47105,6
47106,4
47107,3
47108,3
47109,3
47110,3
47111,3
47112,4
47113,5
47114,4
47115,4
47116,5
47117,5
47118,6
47119,5
47120,6
47121,5
47122,5
47123,5
47124,4
47125,4
47126,3
47127,4
47128,3
47129,4
47130,4
47131,4
47132,4
47133,4
47134,5
47135,5
47136,5
47137,4
47138,4
47139,4
47140,4
47141,5
47142,5
47143,5
47144,6
47145,6
47146,7
47147,7
47148,7
47149,7
47150,7
47151,9
47152,9
47153,11
47154,10
47155,15
47156,15
47157,15
47158,15
47159,15
47160,16
47161,14
47162,14
47163,13
47164,13
47165,12
47166,12
47167,12
47168,10
47169,10
47170,14
47171,15
47172,16
47173,15
47174,16
47175,16
47176,14
47177,14
47178,13
47179,11
47180,10
47181,11
47182,11
47183,11
47184,9
47185,9
47186,8
47187,7
47188,8
47189,8
47190,8
47191,8
47192,8
47193,8
47194,8
47195,9
47196,9
47197,9
47198,9
47199,8
47200,8
47201,8
47202,8
47203,7
47204,7
47205,6
47206,6
47207,7
47208,7
47209,8
47210,9
47211,9
47212,10
47213,10
47214,10
47215,7
47216,6
47217,5
47218,5
47219,5
47220,5
47221,5
47222,5
47223,5
47224,5
47225,6
47226,6
47227,5
47228,4
47229,4
47230,5
47231,5
47232,4
47233,4
47234,4
47235,3
47236,4
47237,4
47238,4
47239,4
47240,4
47241,3
47242,4
47243,4
47244,5
47245,5
47246,5
47247,5
47248,7
47249,8
47250,7
47251,8
47252,9
47253,9
47254,9
47255,9
47256,11
47257,11
47258,11
47259,11
47260,11
47261,10
47262,10
47263,10
47264,11
47265,11
47266,10
47267,9
47268,9
47269,8
47270,7
47271,7
47272,6
47273,6
47274,6
47275,6
47276,7
47277,7
47278,7
47279,6
47280,6
47281,6
47282,6
47283,6
47284,8
47285,8
47286,9
47287,10
47288,9
47289,9
47290,9
47291,9
47292,9
47293,9
47294,10
47295,9
47296,9
47297,8
47298,9
47299,9
47300,10
47301,10
47302,10
47303,10
47304,10
47305,9
47306,11
47307,11
47308,10
47309,9
47310,9
47311,9
47312,9
47313,8
47314,9
47315,10
47316,9
47317,8
47318,8
47319,8
47320,7
47321,7
47322,7
47323,8
47324,9
47325,8
47326,7
47327,6
47328,5
47329,5
47330,5
47331,5
47332,5
47333,5
47334,5
47335,5
47336,5
47337,5
47338,5
47339,6
47340,6
47341,6
47342,6
47343,7
47344,7
47345,7
47346,6
47347,5
47348,5
47349,5
47350,5
47351,5
47352,7
47353,7
47354,9
47355,9
47356,9
47357,9
47358,9
47359,8
47360,8
47361,6
47362,6
47363,7
47364,7
47365,7
47366,7
47367,7
47368,7
47369,7
47370,7
47371,8
47372,7
47373,6
47374,6
47375,5
47376,4
47377,4
47378,4
47379,4
47380,4
47381,4
47382,4
47383,5
47384,6
47385,6
47386,6
47387,6
47388,7
47389,6
47390,7
47391,7
47392,5
47393,5
47394,6
47395,7
47396,6
47397,6
47398,6
47399,4
47400,4
47401,3
47402,5
47403,5
47404,4
47405,4
47406,5
47407,6
47408,7
47409,6
47410,6
47411,7
47412,7
47413,6
47414,5
47415,5
47416,4
47417,5
47418,5
47419,6
47420,7
47421,7
47422,8
47423,8
47424,9
47425,9
47426,10
47427,9
47428,9
47429,8
47430,7
47431,7
47432,8
47433,8
47434,7
47435,7
47436,7
47437,7
47438,7
47439,8
47440,7
47441,8
47442,8
47443,9
47444,8
47445,8
47446,8
47447,7
47448,8
47449,8
47450,7
47451,7
47452,7
47453,7
47454,7
47455,6
47456,6
47457,6
47458,5
47459,6
47460,6
47461,6
47462,5
47463,6
47464,6
47465,6
47466,6
47467,5
47468,4
47469,4
47470,6
47471,6
47472,6
47473,6
47474,8
47475,8
47476,8
47477,7
47478,7
47479,7
47480,7
47481,7
47482,6
47483,5
47484,4
47485,3
47486,3
47487,4
47488,3
47489,4
47490,5
47491,6
47492,7
47493,8
47494,8
47495,8
47496,9
47497,9
47498,8
47499,7
47500,8
47501,7
47502,6
47503,6
47504,6
47505,6
47506,6
47507,6
47508,6
47509,5
47510,5
47511,5
47512,5
47513,5
47514,5
47515,6
47516,6
47517,7
47518,7
47519,10
47520,9
47521,9
47522,9
47523,10
47524,9
47525,9
47526,8
47527,7
47528,8
47529,7
47530,8
47531,8
47532,7
47533,7
47534,9
47535,9
47536,10
47537,10
47538,10
47539,10
47540,10
47541,10
47542,9
47543,8
47544,9
47545,9
47546,10
47547,11
47548,9
47549,8
47550,7
47551,7
47552,7
47553,7
47554,6
47555,6
47556,5
47557,5
47558,4
47559,4
47560,4
47561,5
47562,4
47563,4
47564,4
47565,4
47566,5
47567,5
47568,5
47569,6
47570,6
47571,6
47572,6
47573,6
47574,5
47575,6
47576,6
47577,5
47578,5
47579,6
47580,5
47581,5
47582,5
47583,5
47584,6
47585,6
47586,6
47587,6
47588,5
47589,5
47590,5
47591,4
47592,4
47593,4
47594,4
47595,4
47596,5
47597,5
47598,5
47599,5
47600,5
47601,6
47602,5
47603,5
47604,6
47605,5
47606,5
47607,5
47608,7
47609,6
47610,6
47611,7
47612,8
47613,8
47614,7
47615,8
47616,7
47617,6
47618,5
47619,4
47620,3
47621,3
47622,2
47623,2
47624,1
47625,1
47626,1
47627,1
47628,1
47629,1
47630,3
47631,3
47632,3
47633,2
47634,2
47635,2
47636,1
47637,1
47638,1
47639,1
47640,1
47641,2
47642,1
47643,1
47644,1
47645,1
47646,3
47647,3
47648,3
47649,3
47650,4
47651,4
47652,6
47653,7
47654,6
47655,7
47656,8
47657,8
47658,9
47659,9
47660,9
47661,10
47662,9
47663,12
47664,12
47665,12
47666,11
47667,12
47668,12
47669,11
47670,10
47671,11
47672,12
47673,12
47674,12
47675,12
47676,11
47677,11
47678,11
47679,10
47680,10
47681,10
47682,10
47683,10
47684,10
47685,11
47686,11
47687,11
47688,11
47689,10
47690,10
47691,10
47692,8
47693,9
47694,8
47695,9
47696,8
47697,8
47698,8
47699,7
47700,8
47701,8
47702,8
47703,8
47704,9
47705,9
47706,9
47707,9
47708,8
47709,9
47710,9
47711,9
47712,9
47713,9
47714,9
47715,8
47716,8
47717,7
47718,6
47719,6
47720,7
47721,6
47722,6
47723,5
47724,4
47725,4
47726,5
47727,4
47728,4
47729,4
47730,5
47731,5
47732,5
47733,5
47734,6
47735,6
47736,5
47737,5
47738,4
47739,5
47740,5
47741,5
47742,5
47743,6
47744,6
47745,5
47746,5
47747,4
47748,4
47749,4
47750,3
47751,4
47752,5
47753,5
47754,5
47755,5
47756,4
47757,3
47758,3
47759,4
47760,4
47761,4
47762,5
47763,5
47764,5
47765,5
47766,4
47767,4
47768,4
47769,5
47770,5
47771,4
47772,4
47773,5
47774,5
47775,6
47776,6
47777,6
47778,7
47779,8
47780,7
47781,6
47782,7
47783,7
47784,8
47785,8
47786,9
47787,9
47788,9
47789,8
47790,7
47791,8
47792,7
47793,7
47794,6
47795,6
47796,6
47797,6
47798,6
47799,6
47800,7
47801,7
47802,8
47803,8
47804,7
47805,6
47806,5
47807,5
47808,5
47809,5
47810,4
47811,4
47812,5
47813,4
47814,3
47815,3
47816,3
47817,3
47818,3
47819,3
47820,3
47821,3
47822,3
47823,4
47824,4
47825,4
47826,4
47827,4
47828,4
47829,5
47830,4
47831,4
47832,4
47833,4
47834,5
47835,5
47836,5
47837,5
47838,5
47839,5
47840,4
47841,3
47842,3
47843,2
47844,1
47845,1
47846,1
47847,2
47848,2
47849,4
47850,3
47851,3
47852,3
47853,3
47854,3
47855,5
47856,6
47857,5
47858,5
47859,5
47860,5
47861,5
47862,6
47863,6
47864,7
47865,5
47866,5
47867,4
47868,2
47869,3
47870,4
47871,4
47872,5
47873,5
47874,5
47875,4
47876,4
47877,4
47878,4
47879,4
47880,4
47881,5
47882,5
47883,4
47884,4
47885,4
47886,4
47887,4
47888,4
47889,3
47890,3
47891,3
47892,3
47893,2
47894,2
47895,2
47896,2
47897,2
47898,5
47899,5
47900,4
47901,4
47902,4
47903,4
47904,4
47905,4
47906,4
47907,5
47908,4
47909,5
47910,5
47911,5
47912,5
47913,5
47914,5
47915,5
47916,5
47917,5
47918,5
47919,5
47920,5
47921,5
47922,5
47923,4
47924,4
47925,4
47926,5
47927,5
47928,6
47929,6
47930,5
47931,5
47932,7
47933,8
47934,7
47935,7
47936,6
47937,7
47938,6
47939,5
47940,5
47941,6
47942,6
47943,6
47944,6
47945,6
47946,6
47947,8
47948,8
47949,7
47950,6
47951,6
47952,6
47953,6
47954,6
47955,6
47956,6
47957,6
47958,5
47959,5
47960,5
47961,5
47962,4
47963,4
47964,4
47965,4
47966,4
47967,3
