"tmin","v"
39895,7
39896,7
39897,7
39898,7
39899,7
39900,7
39901,7
39902,7
39903,6
39904,6
39905,6
39906,6
39907,5
39908,5
39909,4
39910,4
39911,5
39912,5
39913,5
39914,6
39915,7
39916,7
39917,7
39918,7
39919,7
39920,7
39921,6
39922,6
39923,5
39924,5
39925,5
39926,5
39927,5
39928,4
39929,4
39930,4
39931,5
39932,6
39933,7
39934,7
39935,7
39936,7
39937,7
39938,7
39939,6
39940,7
39941,7
39942,7
39943,8
39944,9
39945,9
39946,8
39947,8
39948,8
39949,9
39950,9
39951,9
39952,10
39953,11
39954,11
39955,12
39956,12
39957,10
39958,10
39959,10
39960,10
39961,10
39962,10
39963,10
39964,9
39965,9
39966,8
39967,9
39968,9
39969,9
39970,9
39971,9
39972,8
39973,8
39974,6
39975,6
39976,6
39977,6
39978,6
39979,7
39980,8
39981,8
39982,8
39983,8
39984,8
39985,8
39986,8
39987,9
39988,10
39989,10
39990,10
39991,10
39992,10
39993,12
39994,12
39995,11
39996,10
39997,10
39998,10
39999,9
40000,8
40001,8
40002,8
40003,7
40004,7
40005,6
40006,6
40007,7
40008,7
40009,8
40010,8
40011,9
40012,9
40013,10
40014,10
40015,10
40016,9
40017,7
40018,8
40019,8
40020,8
40021,9
40022,10
40023,8
40024,8
40025,8
40026,7
40027,6
40028,6
40029,7
40030,7
40031,6
40032,6
40033,6
40034,6
40035,6
40036,6
40037,6
40038,5
40039,4
40040,4
40041,6
40042,6
40043,6
40044,6
40045,6
40046,6
40047,7
40048,7
40049,7
40050,8
40051,8
40052,9
40053,9
40054,10
40055,10
40056,11
40057,12
40058,12
40059,9
40060,8
40061,8
40062,8
40063,7
40064,6
40065,6
40066,7
40067,7
40068,7
40069,7
40070,6
40071,7
40072,7
40073,6
40074,5
40075,5
40076,5
40077,5
40078,5
40079,3
40080,3
40081,1
40082,2
40083,3
40084,2
40085,2
40086,3
40087,3
40088,3
40089,3
40090,2
40091,2
40092,3
40093,3
40094,2
40095,2
40096,2
40097,2
40098,1
40099,2
40100,2
40101,2
40102,2
40103,2
40104,3
40105,3
40106,3
40107,3
40108,2
40109,3
40110,5
40111,5
40112,5
40113,4
40114,4
40115,4
40116,4
40117,4
40118,5
40119,5
40120,5
40121,6
40122,6
40123,6
40124,6
40125,6
40126,6
40127,7
40128,7
40129,7
40130,7
40131,8
40132,8
40133,8
40134,7
40135,7
40136,6
40137,6
40138,6
40139,7
40140,8
40141,8
40142,9
40143,9
40144,10
40145,10
40146,9
40147,9
40148,10
40149,9
40150,10
40151,10
40152,10
40153,10
40154,10
40155,10
40156,9
40157,10
40158,12
40159,12
40160,12
40161,12
40162,11
40163,11
40164,11
40165,11
40166,11
40167,12
40168,13
40169,14
40170,8
40171,8
40172,8
40173,9
40174,9
40175,9
40176,7
40177,7
40178,7
40179,7
40180,6
40181,7
40182,7
40183,7
40184,8
40185,8
40186,8
40187,7
40188,6
40189,6
40190,6
40191,5
40192,5
40193,5
40194,5
40195,4
40196,4
40197,5
40198,5
40199,5
40200,4
40201,4
40202,4
40203,5
40204,6
40205,6
40206,7
40207,6
40208,7
40209,7
40210,8
40211,8
40212,9
40213,8
40214,9
40215,9
40216,8
40217,8
40218,7
40219,6
40220,6
40221,6
40222,6
40223,6
40224,4
40225,4
40226,4
40227,5
40228,5
40229,6
40230,8
40231,9
40232,9
40233,9
40234,9
40235,8
40236,8
40237,7
40238,8
40239,7
40240,7
40241,6
40242,7
40243,7
40244,7
40245,8
40246,9
40247,8
40248,8
40249,9
40250,9
40251,9
40252,9
40253,10
40254,10
40255,10
40256,10
40257,11
40258,11
40259,12
40260,12
40261,12
40262,12
40263,12
40264,12
40265,14
40266,13
40267,13
40268,13
40269,13
40270,12
40271,11
40272,11
40273,11
40274,10
40275,10
40276,9
40277,8
40278,8
40279,9
40280,8
40281,7
40282,7
40283,6
40284,6
40285,6
40286,6
40287,6
40288,6
40289,6
40290,6
40291,6
40292,5
40293,6
40294,7
40295,7
40296,6
40297,6
40298,7
40299,7
40300,7
40301,7
40302,8
40303,8
40304,7
40305,7
40306,7
40307,8
40308,8
40309,8
40310,8
40311,9
40312,9
40313,9
40314,9
40315,9
40316,10
40317,10
40318,6
40319,6
40320,6
40321,6
40322,6
40323,5
40324,6
40325,6
40326,6
40327,6
40328,5
40329,5
40330,5
40331,5
40332,5
40333,5
40334,7
40335,7
40336,8
40337,8
40338,8
40339,7
40340,6
40341,6
40342,6
40343,5
40344,5
40345,5
40346,5
40347,5
40348,5
40349,4
40350,4
40351,5
40352,5
40353,5
40354,5
40355,6
40356,7
40357,6
40358,6
40359,6
40360,6
40361,6
40362,5
40363,4
40364,5
40365,5
40366,5
40367,5
40368,5
40369,5
40370,5
40371,4
40372,5
40373,5
40374,4
40375,5
40376,5
40377,4
40378,5
40379,3
40380,3
40381,3
40382,2
40383,3
40384,3
40385,3
40386,2
40387,2
40388,2
40389,2
40390,2
40391,2
40392,2
40393,2
40394,2
40395,2
40396,2
40397,2
40398,2
40399,3
40400,3
40401,1
40402,1
40403,1
40404,2
40405,1
40406,1
40407,1
40408,1
40409,1
40410,1
40411,1
40412,1
40413,1
40414,1
40415,1
40416,1
40417,1
40418,1
40419,1
40420,2
40421,2
40422,2
40423,1
40424,1
40425,1
40426,1
40427,1
40428,1
40429,1
40430,1
40431,1
40432,1
40433,1
40434,1
40435,1
40436,1
40437,1
40438,1
40439,1
40440,1
40441,1
40442,2
40443,2
40444,2
40445,2
40446,3
40447,2
40448,3
40449,4
40450,4
40451,4
40452,4
40453,4
40454,4
40455,5
40456,5
40457,5
40458,6
40459,7
40460,6
40461,7
40462,7
40463,6
40464,6
40465,6
40466,5
40467,4
40468,6
40469,7
40470,7
40471,8
40472,7
40473,7
40474,7
40475,6
40476,5
40477,5
40478,6
40479,6
40480,6
40481,6
40482,7
40483,7
40484,6
40485,6
40486,6
40487,6
40488,5
40489,5
40490,6
40491,6
40492,6
40493,7
40494,8
40495,8
40496,7
40497,8
40498,8
40499,8
40500,6
40501,6
40502,6
40503,6
40504,5
40505,5
40506,4
40507,4
40508,4
40509,5
40510,4
40511,5
40512,6
40513,7
40514,7
40515,8
40516,7
40517,6
40518,8
40519,6
40520,6
40521,6
40522,4
40523,5
40524,5
40525,4
40526,3
40527,2
40528,1
40529,1
40530,2
40531,2
40532,1
40533,1
40534,1
40535,1
40536,1
40537,2
40538,3
40539,4
40540,4
40541,4
40542,5
40543,6
40544,6
40545,5
40546,4
40547,5
40548,6
40549,6
40550,6
40551,6
40552,7
40553,7
40554,7
40555,7
40556,7
40557,7
40558,7
40559,7
40560,7
40561,5
40562,5
40563,5
40564,5
40565,5
40566,5
40567,5
40568,5
40569,5
40570,5
40571,5
40572,5
40573,6
40574,6
40575,6
40576,5
40577,6
40578,6
40579,7
40580,7
40581,8
40582,8
40583,8
40584,7
40585,7
40586,7
40587,9
40588,8
40589,8
40590,7
40591,7
40592,6
40593,7
40594,6
40595,7
40596,7
40597,7
40598,7
40599,8
40600,8
40601,8
40602,8
40603,9
40604,8
40605,9
40606,10
40607,9
40608,8
40609,8
40610,8
40611,7
40612,7
40613,8
40614,7
40615,9
40616,7
40617,7
40618,7
40619,8
40620,9
40621,10
40622,10
40623,8
40624,9
40625,9
40626,9
40627,9
40628,9
40629,8
40630,8
40631,8
40632,7
40633,7
40634,6
40635,5
40636,5
40637,5
40638,5
40639,5
40640,5
40641,5
40642,5
40643,5
40644,4
40645,4
40646,4
40647,5
40648,6
40649,6
40650,6
40651,9
40652,9
40653,8
40654,10
40655,10
40656,10
40657,11
40658,11
40659,11
40660,13
40661,12
40662,13
40663,14
40664,12
40665,11
40666,12
40667,11
40668,11
40669,14
40670,13
40671,12
40672,12
40673,12
40674,11
40675,10
40676,10
40677,10
40678,10
40679,9
40680,9
40681,8
40682,7
40683,8
40684,9
40685,10
40686,9
40687,8
40688,8
40689,8
40690,8
40691,7
40692,6
40693,6
40694,6
40695,6
40696,6
40697,6
40698,6
40699,5
40700,5
40701,5
40702,5
40703,5
40704,4
40705,4
40706,4
40707,4
40708,4
40709,3
40710,3
40711,3
40712,3
40713,3
40714,3
40715,4
40716,4
40717,5
40718,5
40719,4
40720,4
40721,4
40722,4
40723,4
40724,3
40725,3
40726,2
40727,2
40728,2
40729,2
40730,3
40731,3
40732,3
40733,2
40734,3
40735,3
40736,3
40737,2
40738,3
40739,3
40740,3
40741,3
40742,3
40743,3
40744,3
40745,4
40746,5
40747,4
40748,5
40749,5
40750,6
40751,7
40752,7
40753,8
40754,8
40755,7
40756,8
40757,7
40758,7
40759,7
40760,8
40761,8
40762,9
40763,7
40764,7
40765,9
40766,8
40767,8
40768,9
40769,8
40770,9
40771,8
40772,7
40773,6
40774,7
40775,6
40776,7
40777,8
40778,9
40779,9
40780,9
40781,8
40782,9
40783,8
40784,8
40785,7
40786,6
40787,5
40788,6
40789,6
40790,8
40791,8
40792,9
40793,10
40794,10
40795,10
40796,10
40797,9
40798,11
40799,11
40800,13
40801,12
40802,13
40803,13
40804,15
40805,13
40806,12
40807,13
40808,12
40809,12
40810,9
40811,8
40812,8
40813,8
40814,7
40815,8
40816,8
40817,8
40818,7
40819,7
40820,6
40821,5
40822,5
40823,6
40824,5
40825,5
40826,6
40827,6
40828,6
40829,6
40830,6
40831,6
40832,6
40833,7
40834,7
40835,6
40836,6
40837,6
40838,6
40839,6
40840,6
40841,6
40842,6
40843,6
40844,6
40845,5
40846,6
40847,6
40848,6
40849,7
40850,6
40851,5
40852,8
40853,7
40854,7
40855,7
40856,7
40857,7
40858,9
40859,9
40860,9
40861,10
40862,9
40863,10
40864,10
40865,9
40866,10
40867,9
40868,8
40869,7
40870,7
40871,7
40872,7
40873,8
40874,8
40875,7
40876,7
40877,7
40878,7
40879,6
40880,6
40881,6
40882,8
40883,8
40884,8
40885,8
40886,8
40887,8
40888,8
40889,8
40890,8
40891,7
40892,7
40893,7
40894,7
40895,7
40896,7
40897,7
40898,7
40899,7
40900,7
40901,7
40902,9
40903,10
40904,10
40905,9
40906,9
40907,6
40908,6
40909,8
40910,9
40911,9
40912,9
40913,9
40914,8
40915,8
40916,8
40917,8
40918,8
40919,8
40920,7
40921,7
40922,7
40923,7
40924,6
40925,5
40926,4
40927,3
40928,3
40929,5
40930,5
40931,6
40932,7
40933,7
40934,8
40935,9
40936,9
40937,9
40938,8
40939,8
40940,6
40941,7
40942,7
40943,7
40944,8
40945,7
40946,7
40947,7
40948,7
40949,7
40950,7
40951,8
40952,8
40953,8
40954,8
40955,8
40956,9
40957,10
40958,11
40959,10
40960,11
40961,11
40962,12
40963,12
40964,13
40965,11
40966,10
40967,10
40968,9
40969,10
40970,9
40971,9
40972,7
40973,7
40974,7
40975,7
40976,7
40977,7
40978,7
40979,7
40980,7
40981,8
40982,7
40983,7
40984,8
40985,8
40986,9
40987,8
40988,7
40989,7
40990,6
40991,6
40992,6
40993,6
40994,8
40995,8
40996,8
40997,7
40998,7
40999,7
41000,7
41001,7
41002,7
41003,6
41004,7
41005,7
41006,5
41007,5
41008,5
41009,5
41010,5
41011,4
41012,6
41013,7
41014,6
41015,7
41016,7
41017,7
41018,6
41019,7
41020,6
41021,6
41022,6
41023,5
41024,6
41025,6
41026,5
41027,5
41028,6
41029,8
41030,8
41031,7
41032,6
41033,6
41034,6
41035,6
41036,5
41037,6
41038,6
41039,6
41040,6
41041,7
41042,7
41043,7
41044,7
41045,9
41046,9
41047,9
41048,8
41049,8
41050,9
41051,8
41052,7
41053,7
41054,7
41055,6
41056,6
41057,6
41058,6
41059,6
41060,7
41061,8
41062,8
41063,9
41064,7
41065,6
41066,6
41067,5
41068,5
41069,4
41070,4
41071,5
41072,5
41073,4
41074,4
41075,4
41076,5
41077,5
41078,5
41079,6
41080,5
41081,6
41082,6
41083,6
41084,5
41085,6
41086,6
41087,5
41088,5
41089,5
41090,6
41091,7
41092,7
41093,8
41094,9
41095,9
41096,9
41097,9
41098,9
41099,9
41100,10
41101,9
41102,10
41103,10
41104,10
41105,9
41106,9
41107,8
41108,7
41109,7
41110,8
41111,9
41112,11
41113,10
41114,11
41115,13
41116,12
41117,14
41118,15
41119,16
41120,17
41121,15
41122,16
41123,14
41124,13
41125,13
41126,14
41127,14
41128,13
41129,15
41130,15
41131,15
41132,15
41133,13
41134,13
41135,12
41136,11
41137,12
41138,12
41139,11
41140,10
41141,10
41142,12
41143,12
41144,11
41145,11
41146,11
41147,11
41148,11
41149,10
41150,12
41151,13
41152,14
41153,15
41154,15
41155,12
41156,15
41157,13
41158,12
41159,12
41160,11
41161,11
41162,11
41163,11
41164,10
41165,12
41166,12
41167,12
41168,11
41169,9
41170,10
41171,9
41172,8
41173,8
41174,10
41175,10
41176,11
41177,10
41178,10
41179,10
41180,8
41181,9
41182,8
41183,8
41184,8
41185,8
41186,7
41187,7
41188,7
41189,8
41190,8
41191,8
41192,8
41193,7
41194,7
41195,7
41196,8
41197,8
41198,8
41199,8
41200,8
41201,9
41202,8
41203,9
41204,9
41205,10
41206,11
41207,12
41208,10
41209,9
41210,9
41211,9
41212,10
41213,10
41214,9
41215,9
41216,7
41217,7
41218,7
41219,7
41220,7
41221,7
41222,7
41223,6
41224,6
41225,7
41226,7
41227,8
41228,9
41229,9
41230,9
41231,9
41232,9
41233,10
41234,11
41235,11
41236,11
41237,12
41238,12
41239,11
41240,11
41241,12
41242,12
41243,12
41244,12
41245,13
41246,12
41247,12
41248,12
41249,13
41250,14
41251,14
41252,12
41253,13
41254,14
41255,15
41256,16
41257,15
41258,14
41259,15
41260,16
41261,14
41262,15
41263,12
41264,10
41265,12
41266,13
41267,14
41268,17
41269,17
41270,15
41271,16
41272,14
41273,12
41274,11
41275,11
41276,12
41277,12
41278,11
41279,12
41280,12
41281,11
41282,10
41283,10
41284,9
41285,8
41286,7
41287,6
41288,6
41289,5
41290,5
41291,6
41292,5
41293,4
41294,4
41295,5
41296,5
41297,5
41298,5
41299,4
41300,5
41301,5
41302,5
41303,5
41304,5
41305,6
41306,6
41307,6
41308,5
41309,6
41310,5
41311,4
41312,5
41313,5
41314,5
41315,5
41316,5
41317,5
41318,5
41319,5
41320,7
41321,6
41322,6
41323,7
41324,6
41325,6
41326,6
41327,6
41328,5
41329,4
41330,4
41331,3
41332,2
41333,2
41334,2
41335,2
41336,3
41337,3
41338,4
41339,3
41340,4
41341,5
41342,5
41343,5
41344,5
41345,5
41346,4
41347,4
41348,4
41349,4
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,4
41357,3
41358,3
41359,3
41360,4
41361,3
41362,3
41363,4
41364,5
41365,5
41366,4
41367,4
41368,5
41369,5
41370,6
41371,6
41372,6
41373,7
41374,7
41375,7
41376,7
41377,7
41378,6
41379,6
41380,7
41381,7
41382,6
41383,8
41384,8
41385,9
41386,8
41387,8
41388,8
41389,8
41390,8
41391,8
41392,8
41393,9
41394,10
41395,9
41396,8
41397,7
41398,8
41399,8
41400,8
41401,8
41402,7
41403,6
41404,6
41405,5
41406,5
41407,5
41408,5
41409,4
41410,4
41411,6
41412,6
41413,6
41414,6
41415,6
41416,7
41417,7
41418,8
41419,8
41420,8
41421,8
41422,8
41423,8
41424,8
41425,8
41426,8
41427,7
41428,7
41429,8
41430,9
41431,8
41432,8
41433,7
41434,7
41435,6
41436,5
41437,6
41438,6
41439,6
41440,6
41441,6
41442,4
41443,3
41444,3
41445,2
41446,3
41447,4
41448,3
41449,4
41450,4
41451,5
41452,4
41453,3
41454,3
41455,3
41456,3
41457,3
41458,3
41459,5
41460,5
41461,5
41462,5
41463,5
41464,5
41465,6
41466,5
41467,6
41468,8
41469,9
41470,10
41471,10
41472,9
41473,10
41474,9
41475,9
41476,9
41477,8
41478,7
41479,6
41480,6
41481,6
41482,4
41483,4
41484,5
41485,5
41486,5
41487,5
41488,5
41489,6
41490,5
41491,6
41492,5
41493,5
41494,5
41495,5
41496,5
41497,6
41498,6
41499,6
41500,6
41501,6
41502,6
41503,6
41504,7
41505,7
41506,8
41507,7
41508,5
41509,5
41510,5
41511,5
41512,6
41513,6
41514,6
41515,6
41516,5
41517,5
41518,5
41519,4
41520,4
41521,5
41522,5
41523,6
41524,6
41525,7
41526,6
41527,6
41528,6
41529,7
41530,7
41531,8
41532,7
41533,7
41534,7
41535,7
41536,7
41537,8
41538,8
41539,10
41540,10
41541,11
41542,11
41543,10
41544,9
41545,9
41546,8
41547,8
41548,8
41549,6
41550,7
41551,7
41552,7
41553,8
41554,8
41555,6
41556,6
41557,6
41558,6
41559,5
41560,4
41561,4
41562,4
41563,4
41564,4
41565,3
41566,3
41567,3
41568,4
41569,4
41570,6
41571,6
41572,6
41573,5
41574,5
41575,5
41576,5
41577,6
41578,5
41579,5
41580,5
41581,5
41582,6
41583,5
41584,4
41585,5
41586,6
41587,5
41588,5
41589,6
41590,6
41591,6
41592,6
41593,7
41594,8
41595,8
41596,8
41597,9
41598,9
41599,9
41600,9
41601,9
41602,9
41603,9
41604,9
41605,8
41606,10
41607,10
41608,11
41609,11
41610,12
41611,12
41612,12
41613,12
41614,12
41615,11
41616,11
41617,11
41618,10
41619,10
41620,10
41621,11
41622,12
41623,11
41624,11
41625,12
41626,12
41627,11
41628,10
41629,10
41630,9
41631,10
41632,11
41633,11
41634,11
41635,10
41636,9
41637,9
41638,10
41639,8
41640,9
41641,11
41642,10
41643,9
41644,9
41645,8
41646,8
41647,7
41648,6
41649,7
41650,5
41651,5
41652,5
41653,5
41654,5
41655,6
41656,6
41657,7
41658,7
41659,7
41660,7
41661,7
41662,7
41663,7
41664,7
41665,7
41666,7
41667,6
41668,7
41669,6
41670,6
41671,6
41672,6
41673,6
41674,6
41675,6
41676,6
41677,5
41678,5
41679,5
41680,6
41681,6
41682,6
41683,6
41684,6
41685,7
41686,6
41687,6
41688,6
41689,8
41690,7
41691,8
41692,7
41693,8
41694,7
41695,7
41696,8
41697,9
41698,8
41699,8
41700,9
41701,10
41702,10
41703,10
41704,10
41705,10
41706,10
41707,11
41708,10
41709,10
41710,10
41711,10
41712,10
41713,9
41714,9
41715,8
41716,8
41717,7
41718,6
41719,6
41720,6
41721,7
41722,6
41723,6
41724,7
41725,6
41726,6
41727,6
41728,6
41729,6
41730,6
41731,6
41732,7
41733,7
41734,7
41735,7
41736,7
41737,7
41738,6
41739,8
41740,8
41741,8
41742,8
41743,9
41744,9
41745,10
41746,11
41747,11
41748,11
41749,11
41750,9
41751,9
41752,9
41753,10
41754,10
41755,11
41756,10
41757,10
41758,11
41759,11
41760,10
41761,10
41762,9
41763,8
41764,6
41765,6
41766,6
41767,8
41768,8
41769,9
41770,10
41771,10
41772,10
41773,9
41774,9
41775,9
41776,10
41777,10
41778,9
41779,8
41780,9
41781,8
41782,8
41783,7
41784,6
41785,5
41786,5
41787,3
41788,3
41789,3
41790,3
41791,3
41792,2
41793,2
41794,2
41795,2
41796,2
41797,1
41798,1
41799,1
41800,1
41801,1
41802,1
41803,1
41804,1
41805,1
41806,1
41807,1
41808,1
41809,1
41810,1
41811,1
41812,2
41813,4
41814,5
41815,5
41816,5
41817,5
41818,5
41819,4
41820,4
41821,4
41822,6
41823,7
41824,7
41825,7
41826,7
41827,7
41828,6
41829,5
41830,5
41831,6
41832,6
41833,5
41834,5
41835,6
41836,6
41837,6
41838,6
41839,6
41840,5
41841,4
41842,3
41843,2
41844,2
41845,2
41846,2
41847,2
41848,1
41849,2
41850,2
41851,1
41852,1
41853,1
41854,1
41855,2
41856,3
41857,3
41858,3
41859,3
41860,3
41861,3
41862,3
41863,3
41864,3
41865,3
41866,2
41867,2
41868,2
41869,2
41870,2
41871,3
41872,2
41873,1
41874,2
41875,2
41876,2
41877,1
41878,1
41879,1
41880,3
41881,4
41882,6
41883,6
41884,6
41885,6
41886,6
41887,6
41888,6
41889,7
41890,7
41891,8
41892,6
41893,7
41894,7
41895,7
41896,6
41897,6
41898,6
41899,5
41900,6
41901,7
41902,7
41903,6
41904,5
41905,5
41906,5
41907,5
41908,4
41909,4
41910,3
41911,3
41912,3
41913,3
41914,3
41915,2
41916,2
41917,1
41918,1
41919,2
41920,1
41921,1
41922,1
41923,1
41924,1
41925,2
41926,2
41927,2
41928,1
41929,2
41930,2
41931,2
41932,2
41933,1
41934,1
41935,1
41936,1
41937,2
41938,2
41939,2
41940,2
41941,1
41942,1
41943,1
41944,1
41945,1
41946,2
41947,3
41948,4
41949,5
41950,5
41951,5
41952,5
41953,4
41954,4
41955,3
41956,3
41957,3
41958,4
41959,4
41960,4
41961,4
41962,4
41963,5
41964,5
41965,5
41966,5
41967,5
41968,5
41969,6
41970,6
41971,7
41972,6
41973,7
41974,6
41975,5
41976,7
41977,7
41978,7
41979,8
41980,6
41981,6
41982,6
41983,5
41984,4
41985,5
41986,5
41987,5
41988,5
41989,5
41990,6
41991,6
41992,6
41993,5
41994,4
41995,4
41996,5
41997,5
41998,5
41999,6
42000,7
42001,8
42002,9
42003,8
42004,8
42005,7
42006,6
42007,6
42008,5
42009,5
42010,5
42011,6
42012,5
42013,6
42014,6
42015,8
42016,8
42017,7
42018,9
42019,7
42020,7
42021,8
42022,8
42023,7
42024,8
42025,7
42026,7
42027,8
42028,8
42029,8
42030,8
42031,8
42032,7
42033,7
42034,7
42035,7
42036,7
42037,6
42038,5
42039,4
42040,5
42041,6
42042,6
42043,6
42044,7
42045,8
42046,8
42047,8
42048,8
42049,7
42050,7
42051,8
42052,8
42053,7
42054,8
42055,7
42056,7
42057,7
42058,8
42059,9
42060,9
42061,8
42062,8
42063,9
42064,8
42065,9
42066,10
42067,8
42068,8
42069,9
42070,9
42071,9
42072,10
42073,10
42074,9
42075,10
42076,10
42077,10
42078,11
42079,10
42080,9
42081,8
42082,8
42083,9
42084,9
42085,9
42086,10
42087,12
42088,11
42089,11
42090,10
42091,11
42092,12
42093,11
42094,11
42095,11
42096,13
42097,11
42098,10
42099,10
42100,11
42101,12
42102,11
42103,10
42104,10
42105,10
42106,9
42107,9
42108,9
42109,8
42110,10
42111,9
42112,9
42113,10
42114,9
42115,10
42116,10
42117,10
42118,10
42119,9
42120,8
42121,8
42122,7
42123,8
42124,10
42125,12
42126,12
42127,12
42128,11
42129,10
42130,8
42131,6
42132,7
42133,7
42134,6
42135,6
42136,6
42137,6
42138,5
42139,5
42140,5
42141,6
42142,6
42143,7
42144,6
42145,6
42146,6
42147,8
42148,8
42149,7
42150,7
42151,7
42152,7
42153,8
42154,7
42155,7
42156,7
42157,8
42158,8
42159,7
42160,7
42161,7
42162,6
42163,7
42164,7
42165,7
42166,6
42167,7
42168,7
42169,8
42170,8
42171,9
42172,8
42173,7
42174,7
42175,7
42176,7
42177,8
42178,8
42179,8
42180,8
42181,7
42182,6
42183,7
42184,7
42185,7
42186,6
42187,5
42188,7
42189,7
42190,8
42191,9
42192,10
42193,10
42194,10
42195,7
42196,7
42197,7
42198,7
42199,7
42200,7
42201,8
42202,8
42203,8
42204,9
42205,8
42206,8
42207,9
42208,9
42209,9
42210,9
42211,8
42212,7
42213,7
42214,7
42215,6
42216,5
42217,5
42218,5
42219,5
42220,4
42221,3
42222,4
42223,4
42224,4
42225,4
42226,4
42227,4
42228,5
42229,5
42230,5
42231,5
42232,6
42233,6
42234,5
42235,5
42236,5
42237,5
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,5
42245,5
42246,5
42247,5
42248,6
42249,6
42250,5
42251,5
42252,5
42253,5
42254,5
42255,5
42256,6
42257,6
42258,7
42259,7
42260,8
42261,9
42262,9
42263,9
42264,10
42265,9
42266,8
42267,8
42268,8
42269,8
42270,8
42271,9
42272,9
42273,9
42274,9
42275,8
42276,8
42277,9
42278,8
42279,8
42280,8
42281,10
42282,11
42283,12
42284,14
42285,14
42286,14
42287,14
42288,14
42289,13
42290,13
42291,14
42292,14
42293,13
42294,12
42295,13
42296,14
42297,14
42298,16
42299,15
42300,13
42301,14
42302,13
42303,11
42304,10
42305,9
42306,9
42307,10
42308,9
42309,9
42310,9
42311,9
42312,9
42313,9
42314,9
42315,7
42316,6
42317,6
42318,6
42319,6
42320,5
42321,6
42322,5
42323,6
42324,6
42325,6
42326,6
42327,6
42328,6
42329,7
42330,7
42331,7
42332,7
42333,7
42334,7
42335,6
42336,7
42337,7
42338,8
42339,8
42340,8
42341,8
42342,8
42343,8
42344,8
42345,9
42346,9
42347,9
42348,8
42349,7
42350,7
42351,8
42352,7
42353,8
42354,9
42355,9
42356,10
42357,8
42358,9
42359,9
42360,9
42361,7
42362,7
42363,7
42364,7
42365,8
42366,8
42367,8
42368,9
42369,10
42370,9
42371,9
42372,9
42373,9
42374,8
42375,8
42376,8
42377,7
42378,5
42379,3
42380,2
42381,3
42382,3
42383,3
42384,4
42385,4
42386,3
42387,4
42388,5
42389,6
42390,7
42391,7
42392,7
42393,7
42394,6
42395,6
42396,6
42397,7
42398,7
42399,7
42400,9
42401,7
42402,7
42403,8
42404,9
42405,9
42406,9
42407,9
42408,8
42409,6
42410,6
42411,5
42412,6
42413,6
42414,6
42415,6
42416,7
42417,7
42418,8
42419,8
42420,9
42421,9
42422,10
42423,10
42424,9
42425,8
42426,6
42427,7
42428,6
42429,6
42430,7
42431,7
42432,7
42433,9
42434,9
42435,10
42436,10
42437,10
42438,10
42439,10
42440,10
42441,10
42442,10
42443,9
42444,8
42445,9
42446,9
42447,9
42448,8
42449,7
42450,8
42451,8
42452,7
42453,8
42454,8
42455,9
42456,8
42457,8
42458,10
42459,9
42460,9
42461,10
42462,9
42463,9
42464,8
42465,8
42466,7
42467,6
42468,6
42469,4
42470,4
42471,4
42472,4
42473,4
42474,3
42475,3
42476,3
42477,3
42478,3
42479,4
42480,4
42481,4
42482,3
42483,3
42484,3
42485,3
42486,3
42487,4
42488,3
42489,3
42490,4
42491,4
42492,5
42493,5
42494,4
42495,4
42496,4
42497,4
42498,4
42499,5
42500,7
42501,7
42502,6
42503,6
42504,6
42505,5
42506,5
42507,5
42508,5
42509,5
42510,4
42511,5
42512,6
42513,7
42514,7
42515,7
42516,5
42517,5
42518,5
42519,5
42520,5
42521,5
42522,6
42523,6
42524,6
42525,6
42526,6
42527,6
42528,7
42529,7
42530,6
42531,6
42532,5
42533,6
42534,5
42535,7
42536,7
42537,7
42538,7
42539,7
42540,7
42541,7
42542,7
42543,6
42544,6
42545,7
42546,6
42547,5
42548,5
42549,5
42550,6
42551,7
42552,6
42553,6
42554,6
42555,5
42556,6
42557,6
42558,6
42559,6
42560,5
42561,6
42562,5
42563,6
42564,5
42565,5
42566,5
42567,4
42568,5
42569,6
42570,6
42571,7
42572,7
42573,7
42574,5
42575,5
42576,6
42577,6
42578,5
42579,5
42580,4
42581,3
42582,3
42583,3
42584,4
42585,5
42586,6
42587,7
42588,6
42589,6
42590,7
42591,7
42592,6
42593,6
42594,7
42595,7
42596,9
42597,10
42598,9
42599,11
42600,10
42601,10
42602,11
42603,12
42604,12
42605,11
42606,10
42607,10
42608,9
42609,8
42610,8
42611,8
42612,9
42613,9
42614,8
42615,7
42616,7
42617,7
42618,8
42619,7
42620,7
42621,7
42622,7
42623,6
42624,5
42625,5
42626,5
42627,5
42628,5
42629,5
42630,6
42631,6
42632,8
42633,8
42634,9
42635,9
42636,10
42637,9
42638,9
42639,9
42640,9
42641,8
42642,8
42643,8
42644,8
42645,8
42646,7
42647,7
42648,7
42649,6
42650,6
42651,7
42652,8
42653,8
42654,9
42655,10
42656,11
42657,9
42658,7
42659,7
42660,7
42661,7
42662,7
42663,7
42664,7
42665,8
42666,8
42667,8
42668,8
42669,8
42670,7
42671,7
42672,8
42673,8
42674,6
42675,6
42676,6
42677,6
42678,6
42679,7
42680,7
42681,7
42682,7
42683,7
42684,6
42685,5
42686,6
42687,7
42688,7
42689,7
42690,7
42691,7
42692,7
