"tmin","v"
40073,5
40074,5
40075,7
40076,6
40077,5
40078,6
40079,6
40080,5
40081,6
40082,6
40083,5
40084,5
40085,5
40086,5
40087,5
40088,4
40089,3
40090,4
40091,5
40092,6
40093,6
40094,6
40095,7
40096,7
40097,7
40098,8
40099,8
40100,8
40101,7
40102,7
40103,7
40104,7
40105,7
40106,7
40107,8
40108,8
40109,9
40110,8
40111,8
40112,9
40113,9
40114,8
40115,8
40116,9
40117,10
40118,8
40119,7
40120,7
40121,6
40122,5
40123,4
40124,3
40125,3
40126,2
40127,3
40128,4
40129,4
40130,3
40131,3
40132,3
40133,3
40134,2
40135,3
40136,4
40137,5
40138,5
40139,5
40140,3
40141,3
40142,2
40143,3
40144,5
40145,6
40146,6
40147,5
40148,5
40149,5
40150,5
40151,5
40152,5
40153,8
40154,8
40155,8
40156,7
40157,8
40158,7
40159,7
40160,9
40161,9
40162,9
40163,8
40164,9
40165,10
40166,9
40167,10
40168,9
40169,9
40170,9
40171,9
40172,10
40173,10
40174,10
40175,11
40176,11
40177,11
40178,11
40179,10
40180,10
40181,10
40182,10
40183,11
40184,10
40185,9
40186,7
40187,8
40188,7
40189,8
40190,8
40191,8
40192,9
40193,9
40194,8
40195,7
40196,7
40197,5
40198,6
40199,6
40200,6
40201,7
40202,9
40203,8
40204,8
40205,7
40206,7
40207,8
40208,7
40209,7
40210,7
40211,7
40212,6
40213,7
40214,7
40215,7
40216,6
40217,7
40218,6
40219,3
40220,3
40221,3
40222,4
40223,5
40224,6
40225,7
40226,6
40227,5
40228,5
40229,6
40230,6
40231,6
40232,6
40233,6
40234,7
40235,6
40236,6
40237,6
40238,5
40239,5
40240,5
40241,5
40242,6
40243,6
40244,5
40245,5
40246,4
40247,4
40248,4
40249,4
40250,4
40251,4
40252,4
40253,3
40254,3
40255,3
40256,2
40257,2
40258,2
40259,2
40260,2
40261,3
40262,4
40263,4
40264,3
40265,2
40266,2
40267,3
40268,4
40269,3
40270,3
40271,4
40272,5
40273,5
40274,5
40275,5
40276,5
40277,5
40278,4
40279,3
40280,3
40281,3
40282,3
40283,4
40284,3
40285,3
40286,3
40287,3
40288,2
40289,3
40290,3
40291,3
40292,3
40293,2
40294,2
40295,2
40296,3
40297,4
40298,4
40299,4
40300,5
40301,6
40302,6
40303,6
40304,6
40305,6
40306,5
40307,5
40308,3
40309,2
40310,2
40311,4
40312,4
40313,4
40314,4
40315,4
40316,4
40317,4
40318,5
40319,4
40320,4
40321,5
40322,5
40323,7
40324,5
40325,5
40326,6
40327,6
40328,7
40329,8
40330,8
40331,9
40332,9
40333,9
40334,9
40335,8
40336,7
40337,6
40338,6
40339,6
40340,7
40341,7
40342,7
40343,7
40344,7
40345,7
40346,7
40347,9
40348,9
40349,8
40350,7
40351,8
40352,8
40353,9
40354,9
40355,8
40356,7
40357,7
40358,8
40359,8
40360,8
40361,8
40362,8
40363,9
40364,9
40365,9
40366,8
40367,9
40368,9
40369,9
40370,9
40371,9
40372,9
40373,9
40374,7
40375,7
40376,6
40377,5
40378,5
40379,4
40380,5
40381,6
40382,6
40383,5
40384,5
40385,6
40386,7
40387,7
40388,8
40389,8
40390,8
40391,9
40392,9
40393,9
40394,8
40395,8
40396,9
40397,9
40398,10
40399,12
40400,11
40401,11
40402,12
40403,12
40404,11
40405,11
40406,11
40407,11
40408,12
40409,12
40410,13
40411,13
40412,16
40413,15
40414,13
40415,13
40416,12
40417,12
40418,13
40419,11
40420,12
40421,12
40422,11
40423,11
40424,11
40425,11
40426,10
40427,10
40428,10
40429,7
40430,6
40431,6
40432,8
40433,9
40434,8
40435,8
40436,8
40437,8
40438,8
40439,8
40440,7
40441,8
40442,8
40443,8
40444,7
40445,7
40446,8
40447,8
40448,8
40449,9
40450,8
40451,9
40452,9
40453,10
40454,10
40455,10
40456,11
40457,10
40458,9
40459,9
40460,9
40461,7
40462,7
40463,7
40464,7
40465,6
40466,6
40467,6
40468,7
40469,6
40470,7
40471,7
40472,7
40473,8
40474,7
40475,7
40476,8
40477,7
40478,8
40479,7
40480,7
40481,5
40482,6
40483,6
40484,6
40485,5
40486,6
40487,6
40488,7
40489,7
40490,11
40491,10
40492,11
40493,11
40494,10
40495,10
40496,9
40497,9
40498,9
40499,11
40500,11
40501,10
40502,10
40503,10
40504,11
40505,12
40506,12
40507,12
40508,13
40509,11
40510,12
40511,10
40512,9
40513,11
40514,11
40515,10
40516,10
40517,9
40518,9
40519,9
40520,9
40521,8
40522,8
40523,9
40524,8
40525,7
40526,7
40527,7
40528,7
40529,8
40530,8
40531,8
40532,8
40533,8
40534,9
40535,9
40536,9
40537,9
40538,8
40539,8
40540,8
40541,9
40542,10
40543,10
40544,9
40545,10
40546,8
40547,8
40548,8
40549,8
40550,9
40551,8
40552,8
40553,8
40554,8
40555,8
40556,9
40557,9
40558,9
40559,10
40560,9
40561,9
40562,9
40563,8
40564,8
40565,8
40566,8
40567,9
40568,10
40569,8
40570,8
40571,8
40572,6
40573,6
40574,6
40575,5
40576,5
40577,5
40578,6
40579,6
40580,7
40581,7
40582,7
40583,7
40584,7
40585,7
40586,8
40587,8
40588,8
40589,9
40590,8
40591,7
40592,7
40593,6
40594,6
40595,8
40596,7
40597,7
40598,7
40599,7
40600,9
40601,7
40602,7
40603,7
40604,6
40605,5
40606,5
40607,6
40608,6
40609,6
40610,6
40611,5
40612,5
40613,5
40614,6
40615,6
40616,6
40617,6
40618,6
40619,7
40620,7
40621,8
40622,8
40623,8
40624,8
40625,8
40626,9
40627,10
40628,12
40629,12
40630,12
40631,11
40632,11
40633,9
40634,9
40635,9
40636,8
40637,7
40638,8
40639,8
40640,8
40641,8
40642,9
40643,10
40644,11
40645,11
40646,11
40647,11
40648,11
40649,12
40650,13
40651,13
40652,14
40653,12
40654,12
40655,12
40656,10
40657,10
40658,9
40659,10
40660,9
40661,9
40662,7
40663,6
40664,7
40665,8
40666,7
40667,7
40668,7
40669,6
40670,5
40671,5
40672,5
40673,5
40674,5
40675,5
40676,6
40677,4
40678,5
40679,6
40680,7
40681,7
40682,7
40683,6
40684,6
40685,6
40686,6
40687,6
40688,6
40689,6
40690,7
40691,7
40692,7
40693,8
40694,7
40695,8
40696,8
40697,9
40698,11
40699,11
40700,10
40701,11
40702,11
40703,11
40704,13
40705,13
40706,13
40707,14
40708,13
40709,12
40710,12
40711,12
40712,12
40713,11
40714,12
40715,12
40716,11
40717,12
40718,12
40719,12
40720,12
40721,11
40722,11
40723,11
40724,10
40725,10
40726,10
40727,9
40728,9
40729,9
40730,10
40731,10
40732,11
40733,10
40734,11
40735,10
40736,11
40737,10
40738,10
40739,9
40740,10
40741,8
40742,9
40743,8
40744,9
40745,10
40746,10
40747,10
40748,11
40749,10
40750,11
40751,11
40752,11
40753,12
40754,12
40755,11
40756,11
40757,12
40758,14
40759,14
40760,13
40761,12
40762,13
40763,13
40764,11
40765,11
40766,10
40767,10
40768,10
40769,11
40770,10
40771,10
40772,11
40773,11
40774,9
40775,8
40776,8
40777,9
40778,9
40779,9
40780,7
40781,7
40782,8
40783,8
40784,8
40785,9
40786,9
40787,8
40788,6
40789,6
40790,6
40791,7
40792,7
40793,7
40794,7
40795,7
40796,7
40797,6
40798,7
40799,8
40800,7
40801,7
40802,7
40803,7
40804,7
40805,7
40806,7
40807,7
40808,7
40809,7
40810,7
40811,7
40812,6
40813,6
40814,6
40815,6
40816,7
40817,8
40818,8
40819,8
40820,8
40821,9
40822,8
40823,8
40824,7
40825,7
40826,9
40827,9
40828,8
40829,8
40830,8
40831,9
40832,9
40833,9
40834,8
40835,8
40836,7
40837,8
40838,7
40839,8
40840,8
40841,9
40842,7
40843,8
40844,8
40845,7
40846,7
40847,7
40848,7
40849,6
40850,6
40851,6
40852,6
40853,6
40854,6
40855,6
40856,5
40857,5
40858,6
40859,6
40860,6
40861,5
40862,6
40863,5
40864,5
40865,4
40866,4
40867,4
40868,4
40869,3
40870,4
40871,4
40872,4
40873,4
40874,6
40875,6
40876,7
40877,7
40878,8
40879,8
40880,8
40881,8
40882,9
40883,10
40884,11
40885,12
40886,12
40887,13
40888,15
40889,15
40890,16
40891,15
40892,12
40893,12
40894,11
40895,10
40896,10
40897,12
40898,13
40899,12
40900,11
40901,9
40902,9
40903,9
40904,10
40905,10
40906,11
40907,12
40908,11
40909,10
40910,10
40911,10
40912,11
40913,12
40914,13
40915,15
40916,15
40917,16
40918,15
40919,15
40920,15
40921,16
40922,16
40923,17
40924,16
40925,17
40926,17
40927,18
40928,17
40929,16
40930,15
40931,12
40932,12
40933,12
40934,11
40935,10
40936,11
40937,9
40938,9
40939,9
40940,9
40941,9
40942,9
40943,9
40944,9
40945,8
40946,8
40947,7
40948,7
40949,7
40950,8
40951,8
40952,8
40953,8
40954,8
40955,9
40956,9
40957,8
40958,7
40959,6
40960,6
40961,6
40962,5
40963,4
40964,5
40965,5
40966,5
40967,6
40968,6
40969,6
40970,6
40971,6
40972,6
40973,6
40974,7
40975,8
40976,8
40977,7
40978,8
40979,8
40980,8
40981,8
40982,8
40983,8
40984,7
40985,8
40986,9
40987,7
40988,8
40989,7
40990,7
40991,7
40992,7
40993,8
40994,9
40995,9
40996,8
40997,7
40998,7
40999,8
41000,9
41001,9
41002,9
41003,9
41004,12
41005,12
41006,12
41007,13
41008,12
41009,11
41010,12
41011,12
41012,11
41013,12
41014,11
41015,11
41016,12
41017,12
41018,12
41019,13
41020,13
41021,13
41022,14
41023,12
41024,11
41025,12
41026,11
41027,11
41028,10
41029,10
41030,11
41031,8
41032,8
41033,9
41034,8
41035,8
41036,8
41037,8
41038,11
41039,11
41040,10
41041,9
41042,10
41043,10
41044,10
41045,10
41046,9
41047,10
41048,8
41049,7
41050,8
41051,8
41052,7
41053,6
41054,7
41055,6
41056,7
41057,7
41058,6
41059,6
41060,6
41061,6
41062,6
41063,7
41064,7
41065,8
41066,9
41067,10
41068,11
41069,13
41070,12
41071,12
41072,13
41073,12
41074,12
41075,12
41076,11
41077,11
41078,11
41079,9
41080,10
41081,10
41082,10
41083,9
41084,9
41085,9
41086,9
41087,10
41088,11
41089,12
41090,11
41091,11
41092,13
41093,13
41094,13
41095,14
41096,13
41097,14
41098,17
41099,16
41100,12
41101,13
41102,13
41103,11
41104,10
41105,9
41106,8
41107,9
41108,8
41109,7
41110,8
41111,8
41112,8
41113,9
41114,8
41115,8
41116,8
41117,8
41118,9
41119,8
41120,9
41121,9
41122,8
41123,8
41124,8
41125,8
41126,8
41127,7
41128,6
41129,6
41130,6
41131,6
41132,6
41133,7
41134,8
41135,10
41136,9
41137,9
41138,9
41139,9
41140,9
41141,10
41142,10
41143,9
41144,9
41145,7
41146,7
41147,7
41148,7
41149,7
41150,7
41151,8
41152,8
41153,8
41154,7
41155,7
41156,7
41157,6
41158,5
41159,5
41160,6
41161,6
41162,7
41163,7
41164,7
41165,9
41166,11
41167,10
41168,10
41169,10
41170,10
41171,10
41172,9
41173,9
41174,8
41175,9
41176,10
41177,11
41178,10
41179,11
41180,10
41181,10
41182,9
41183,9
41184,9
41185,10
41186,10
41187,9
41188,10
41189,11
41190,10
41191,9
41192,8
41193,7
41194,7
41195,7
41196,7
41197,7
41198,9
41199,9
41200,7
41201,7
41202,7
41203,6
41204,5
41205,4
41206,4
41207,3
41208,2
41209,2
41210,1
41211,1
41212,1
41213,2
41214,2
41215,2
41216,3
41217,3
41218,4
41219,3
41220,4
41221,2
41222,2
41223,1
41224,1
41225,1
41226,1
41227,1
41228,1
41229,2
41230,3
41231,3
41232,3
41233,3
41234,3
41235,2
41236,2
41237,2
41238,2
41239,2
41240,2
41241,2
41242,2
41243,3
41244,3
41245,1
41246,1
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,1
41254,1
41255,1
41256,1
41257,1
41258,1
41259,1
41260,1
41261,1
41262,1
41263,2
41264,2
41265,2
41266,3
41267,3
41268,4
41269,4
41270,5
41271,5
41272,7
41273,7
41274,7
41275,8
41276,8
41277,8
41278,7
41279,8
41280,8
41281,7
41282,9
41283,9
41284,8
41285,8
41286,8
41287,7
41288,8
41289,8
41290,9
41291,9
41292,10
41293,11
41294,12
41295,10
41296,9
41297,8
41298,8
41299,8
41300,8
41301,7
41302,11
41303,11
41304,11
41305,11
41306,12
41307,12
41308,12
41309,12
41310,10
41311,10
41312,10
41313,11
41314,10
41315,12
41316,12
41317,12
41318,12
41319,12
41320,12
41321,9
41322,11
41323,10
41324,10
41325,10
41326,9
41327,9
41328,9
41329,9
41330,9
41331,8
41332,8
41333,7
41334,7
41335,7
41336,7
41337,7
41338,7
41339,7
41340,8
41341,7
41342,6
41343,6
41344,5
41345,5
41346,6
41347,6
41348,5
41349,5
41350,5
41351,6
41352,7
41353,7
41354,7
41355,7
41356,5
41357,5
41358,5
41359,5
41360,5
41361,5
41362,5
41363,6
41364,6
41365,8
41366,9
41367,9
41368,9
41369,9
41370,9
41371,9
41372,8
41373,8
41374,8
41375,8
41376,8
41377,8
41378,7
41379,7
41380,6
41381,6
41382,6
41383,7
41384,7
41385,9
41386,9
41387,10
41388,10
41389,9
41390,10
41391,10
41392,9
41393,9
41394,8
41395,8
41396,9
41397,8
41398,8
41399,8
41400,8
41401,8
41402,9
41403,9
41404,8
41405,8
41406,7
41407,7
41408,6
41409,6
41410,5
41411,6
41412,6
41413,5
41414,5
41415,4
41416,3
41417,3
41418,3
41419,2
41420,3
41421,3
41422,9
41423,9
41424,9
41425,8
41426,7
41427,7
41428,7
41429,6
41430,5
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,4
41438,4
41439,4
41440,4
41441,4
41442,4
41443,4
41444,4
41445,3
41446,4
41447,4
41448,4
41449,4
41450,4
41451,4
41452,4
41453,3
41454,3
41455,3
41456,3
41457,3
41458,3
41459,3
41460,2
41461,3
41462,4
41463,4
41464,3
41465,2
41466,2
41467,2
41468,2
41469,1
41470,1
41471,2
41472,1
41473,3
41474,4
41475,4
41476,4
41477,4
41478,4
41479,4
41480,4
41481,5
41482,4
41483,3
41484,3
41485,3
41486,4
41487,4
41488,4
41489,4
41490,7
41491,8
41492,7
41493,7
41494,7
41495,7
41496,7
41497,7
41498,7
41499,7
41500,6
41501,7
41502,8
41503,9
41504,9
41505,9
41506,9
41507,9
41508,9
41509,9
41510,9
41511,9
41512,8
41513,7
41514,7
41515,7
41516,7
41517,8
41518,7
41519,7
41520,6
41521,6
41522,6
41523,7
41524,9
41525,9
41526,11
41527,11
41528,10
41529,9
41530,9
41531,8
41532,8
41533,8
41534,9
41535,10
41536,10
41537,10
41538,11
41539,10
41540,10
41541,10
41542,10
41543,10
41544,11
41545,11
41546,11
41547,11
41548,10
41549,10
41550,9
41551,9
41552,9
41553,8
41554,8
41555,7
41556,7
41557,7
41558,6
41559,6
41560,7
41561,5
41562,5
41563,6
41564,6
41565,6
41566,6
41567,5
41568,5
41569,4
41570,4
41571,5
41572,6
41573,8
41574,7
41575,7
41576,6
41577,6
41578,6
41579,5
41580,5
41581,5
41582,5
41583,5
41584,5
41585,5
41586,5
41587,6
41588,6
41589,7
41590,7
41591,9
41592,9
41593,10
41594,11
41595,11
41596,11
41597,12
41598,12
41599,12
41600,12
41601,12
41602,11
41603,11
41604,11
41605,9
41606,9
41607,10
41608,9
41609,9
41610,8
41611,8
41612,7
41613,8
41614,8
41615,7
41616,7
41617,6
41618,5
41619,5
41620,5
41621,5
41622,5
41623,4
41624,4
41625,4
41626,3
41627,3
41628,3
41629,3
41630,3
41631,3
41632,3
41633,3
41634,3
41635,2
41636,3
41637,3
41638,3
41639,4
41640,4
41641,3
41642,3
41643,4
41644,4
41645,5
41646,5
41647,7
41648,7
41649,6
41650,7
41651,7
41652,7
41653,7
41654,6
41655,6
41656,6
41657,6
41658,5
41659,4
41660,5
41661,5
41662,4
41663,4
41664,4
41665,3
41666,3
41667,3
41668,3
41669,3
41670,4
41671,4
41672,5
41673,5
41674,4
41675,4
41676,4
41677,4
41678,4
41679,4
41680,5
41681,6
41682,5
41683,4
41684,4
41685,4
41686,5
41687,5
41688,5
41689,5
41690,5
41691,4
41692,5
41693,5
41694,4
41695,3
41696,4
41697,4
41698,4
41699,3
41700,4
41701,5
41702,5
41703,5
41704,6
41705,6
41706,6
41707,6
41708,6
41709,6
41710,6
41711,6
41712,6
41713,6
41714,6
41715,6
41716,6
41717,6
41718,7
41719,6
41720,7
41721,7
41722,8
41723,7
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41731,9
41732,9
41733,9
41734,9
41735,10
41736,10
41737,10
41738,9
41739,9
41740,9
41741,10
41742,10
41743,10
41744,9
41745,9
41746,9
41747,9
41748,9
41749,10
41750,9
41751,8
41752,8
41753,8
41754,10
41755,9
41756,10
41757,10
41758,10
41759,9
41760,8
41761,7
41762,7
41763,6
41764,6
41765,6
41766,6
41767,6
41768,6
41769,6
41770,6
41771,7
41772,6
41773,6
41774,5
41775,5
41776,5
41777,5
41778,4
41779,4
41780,3
41781,5
41782,5
41783,5
41784,5
41785,5
41786,6
41787,6
41788,6
41789,6
41790,6
41791,9
41792,9
41793,9
41794,9
41795,10
41796,9
41797,7
41798,8
41799,8
41800,8
41801,9
41802,8
41803,8
41804,9
41805,9
41806,9
41807,10
41808,10
41809,9
41810,9
41811,8
41812,8
41813,8
41814,10
41815,11
41816,11
41817,12
41818,11
41819,11
41820,10
41821,10
41822,9
41823,10
41824,10
41825,10
41826,10
41827,11
41828,10
41829,9
41830,10
41831,10
41832,10
41833,10
41834,10
41835,9
41836,7
41837,7
41838,7
41839,6
41840,7
41841,7
41842,7
41843,6
41844,6
41845,6
41846,5
41847,5
41848,4
41849,4
41850,4
41851,3
41852,3
41853,3
41854,3
41855,2
41856,3
41857,2
41858,2
41859,2
41860,3
41861,3
41862,2
41863,2
41864,2
41865,2
41866,2
41867,2
41868,3
41869,3
41870,3
41871,3
41872,2
41873,1
41874,1
41875,1
41876,1
41877,2
41878,2
41879,3
41880,2
41881,2
41882,2
41883,3
41884,3
41885,1
41886,1
41887,1
41888,4
41889,4
41890,4
41891,4
41892,4
41893,4
41894,4
41895,4
41896,4
41897,4
41898,3
41899,4
41900,4
41901,5
41902,5
41903,4
41904,5
41905,6
41906,5
41907,5
41908,5
41909,5
41910,5
41911,6
41912,6
41913,7
41914,8
41915,8
41916,9
41917,9
41918,8
41919,9
41920,10
41921,10
41922,10
41923,10
41924,10
41925,10
41926,10
41927,10
41928,11
41929,10
41930,8
41931,9
41932,8
41933,7
41934,7
41935,7
41936,7
41937,7
41938,6
41939,6
41940,6
41941,6
41942,7
41943,7
41944,7
41945,7
41946,7
41947,7
41948,7
41949,7
41950,6
41951,6
41952,5
41953,5
41954,5
41955,5
41956,5
41957,5
41958,5
41959,5
41960,5
41961,5
41962,5
41963,5
41964,5
41965,4
41966,4
41967,3
41968,4
41969,2
41970,2
41971,2
41972,3
41973,2
41974,3
41975,3
41976,3
41977,3
41978,3
41979,4
41980,5
41981,4
41982,4
41983,4
41984,3
41985,4
41986,5
41987,5
41988,5
41989,5
41990,5
41991,5
41992,6
41993,5
41994,5
41995,6
41996,5
41997,5
41998,5
41999,5
42000,7
42001,8
42002,6
42003,6
42004,6
42005,5
42006,5
42007,6
42008,6
42009,6
42010,6
42011,7
42012,6
42013,6
42014,6
42015,6
42016,6
42017,6
42018,6
42019,6
42020,5
42021,5
42022,6
42023,6
42024,6
42025,6
42026,5
42027,5
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,5
42037,4
42038,5
42039,4
42040,3
42041,3
42042,4
42043,4
42044,5
42045,7
42046,7
42047,6
42048,5
42049,5
42050,6
42051,7
42052,7
42053,7
42054,7
42055,8
42056,8
42057,9
42058,8
42059,7
42060,8
42061,7
42062,7
42063,7
42064,5
42065,6
42066,7
42067,7
42068,9
42069,9
42070,7
42071,8
42072,8
42073,8
42074,8
42075,8
42076,8
42077,8
42078,8
42079,9
42080,8
42081,6
42082,6
42083,5
42084,5
42085,5
42086,4
42087,4
42088,5
42089,6
42090,6
42091,7
42092,6
42093,6
42094,5
42095,6
42096,6
42097,6
42098,7
42099,7
42100,7
42101,7
42102,7
42103,7
42104,9
42105,10
42106,10
42107,10
42108,10
42109,10
42110,10
42111,11
42112,10
42113,10
42114,10
42115,10
42116,10
42117,8
42118,7
42119,8
42120,8
42121,8
42122,8
42123,8
42124,7
42125,8
42126,10
42127,10
42128,10
42129,10
42130,11
42131,10
42132,11
42133,12
42134,12
42135,12
42136,11
42137,11
42138,12
42139,12
42140,12
42141,11
42142,8
42143,8
42144,9
42145,9
42146,9
42147,9
42148,9
42149,10
42150,9
42151,9
42152,9
42153,10
42154,10
42155,13
42156,12
42157,12
42158,12
42159,14
42160,14
42161,14
42162,13
42163,15
42164,15
42165,16
42166,15
42167,12
42168,12
42169,12
42170,12
42171,12
42172,11
42173,11
42174,13
42175,13
42176,13
42177,13
42178,14
42179,13
42180,13
42181,13
42182,13
42183,12
42184,12
42185,11
42186,11
42187,10
42188,11
42189,11
42190,11
42191,11
42192,11
42193,11
42194,10
42195,12
42196,13
42197,12
42198,12
42199,12
42200,11
42201,11
42202,11
42203,10
42204,10
42205,8
42206,8
42207,8
42208,7
42209,7
42210,7
42211,6
42212,7
42213,7
42214,8
42215,8
42216,8
42217,8
42218,8
42219,8
42220,8
42221,9
42222,9
42223,9
42224,8
42225,9
42226,8
42227,8
42228,9
42229,7
42230,7
42231,6
42232,6
42233,6
42234,6
42235,5
42236,5
42237,5
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,5
42245,6
42246,5
42247,5
42248,5
42249,5
42250,5
42251,5
42252,5
42253,5
42254,4
42255,3
42256,3
42257,3
42258,3
42259,3
42260,2
42261,2
42262,2
42263,1
42264,1
42265,2
42266,2
42267,3
42268,4
42269,5
42270,4
42271,5
42272,4
42273,4
42274,3
42275,3
42276,3
42277,2
42278,2
42279,2
42280,2
42281,2
42282,2
42283,2
42284,3
42285,3
42286,3
42287,3
42288,3
42289,3
42290,3
42291,3
42292,3
42293,3
42294,3
42295,4
42296,5
42297,6
42298,6
42299,6
42300,7
42301,7
42302,7
42303,7
42304,8
42305,9
42306,11
42307,10
42308,10
42309,9
42310,9
42311,8
42312,6
42313,5
42314,4
42315,4
42316,4
42317,4
42318,4
42319,6
42320,7
42321,8
42322,9
42323,11
42324,10
42325,10
42326,11
42327,12
42328,13
42329,12
42330,12
42331,12
42332,12
42333,12
42334,10
42335,10
42336,10
42337,10
42338,9
42339,10
42340,14
42341,13
42342,12
42343,13
42344,14
42345,14
42346,13
42347,12
42348,12
42349,11
42350,10
42351,8
42352,8
42353,7
42354,7
42355,7
42356,5
42357,5
42358,5
42359,5
42360,5
42361,5
42362,6
42363,5
42364,5
42365,5
42366,6
42367,6
42368,6
42369,5
42370,5
42371,5
42372,5
42373,7
42374,7
42375,8
42376,7
42377,7
42378,6
42379,6
42380,6
42381,6
42382,6
42383,6
42384,6
42385,6
42386,5
42387,5
42388,5
42389,5
42390,4
42391,4
42392,4
42393,4
42394,3
42395,4
42396,4
42397,4
42398,4
42399,4
42400,5
42401,5
42402,4
42403,3
42404,1
42405,1
42406,1
42407,1
42408,2
42409,3
42410,3
42411,3
42412,2
42413,2
42414,3
42415,3
42416,2
42417,2
42418,3
42419,4
42420,3
42421,3
42422,3
42423,3
42424,2
42425,3
42426,2
42427,1
42428,1
42429,1
42430,1
42431,1
42432,3
42433,4
42434,5
42435,4
42436,5
42437,4
42438,5
42439,5
42440,5
42441,6
42442,6
42443,6
42444,6
42445,6
42446,6
42447,6
42448,6
42449,6
42450,6
42451,5
42452,5
42453,6
42454,6
42455,5
42456,4
42457,3
42458,3
42459,4
42460,4
42461,4
42462,4
42463,4
42464,6
42465,7
42466,7
42467,6
42468,5
42469,5
42470,5
42471,5
42472,5
42473,5
42474,5
42475,4
42476,5
42477,5
42478,4
42479,4
42480,5
42481,6
42482,7
42483,7
42484,6
42485,5
42486,5
42487,5
42488,5
42489,5
42490,6
42491,5
42492,4
42493,4
42494,4
42495,4
42496,4
42497,5
42498,5
42499,5
42500,6
42501,6
42502,6
42503,7
42504,7
42505,7
42506,7
42507,6
42508,6
42509,6
42510,7
42511,7
42512,7
42513,9
42514,8
42515,8
42516,8
42517,7
42518,6
42519,7
42520,6
42521,6
42522,6
42523,6
42524,5
42525,4
42526,3
42527,4
42528,3
42529,3
42530,3
42531,3
42532,4
42533,4
42534,4
42535,3
42536,3
42537,3
42538,3
42539,3
42540,3
42541,4
42542,4
42543,5
42544,5
42545,6
42546,6
42547,6
42548,6
42549,6
42550,5
42551,6
42552,4
42553,6
42554,6
42555,6
42556,6
42557,5
42558,5
42559,5
42560,5
42561,6
42562,6
42563,5
42564,5
42565,5
42566,5
42567,5
42568,5
42569,4
42570,4
42571,4
42572,4
42573,4
42574,4
42575,4
42576,4
42577,8
42578,9
42579,8
42580,7
42581,8
42582,7
42583,7
42584,8
42585,8
42586,7
42587,7
42588,8
42589,7
42590,7
42591,7
42592,8
42593,8
42594,8
42595,9
42596,9
42597,10
42598,9
42599,10
42600,9
42601,8
42602,9
42603,9
42604,9
42605,10
42606,10
42607,8
42608,8
42609,7
42610,7
42611,7
42612,8
42613,9
42614,9
42615,9
42616,10
42617,11
42618,9
42619,10
42620,9
42621,8
42622,8
42623,8
42624,7
42625,8
42626,9
42627,9
42628,8
42629,8
42630,8
42631,7
42632,8
42633,7
42634,9
42635,9
42636,8
42637,8
42638,8
42639,8
42640,9
42641,9
42642,9
42643,9
42644,9
42645,10
42646,10
42647,10
42648,9
42649,9
42650,9
42651,9
42652,9
42653,7
42654,6
42655,5
42656,5
42657,5
42658,5
42659,5
42660,4
42661,4
42662,3
42663,3
42664,3
42665,4
42666,7
42667,7
42668,7
42669,8
42670,7
42671,7
42672,7
42673,7
42674,8
42675,8
42676,8
42677,8
42678,8
42679,8
42680,8
42681,7
42682,7
42683,6
42684,7
42685,7
42686,8
42687,9
42688,10
42689,8
42690,8
42691,8
42692,8
42693,8
42694,8
42695,7
42696,8
42697,7
42698,8
42699,8
42700,9
42701,9
42702,9
42703,8
42704,9
42705,9
42706,9
42707,9
42708,9
42709,10
42710,10
42711,10
42712,10
42713,9
42714,9
42715,9
42716,9
42717,9
42718,9
42719,9
42720,9
42721,9
42722,9
42723,9
42724,9
42725,9
42726,8
42727,8
42728,8
42729,8
42730,8
42731,9
42732,8
42733,8
42734,8
42735,7
42736,7
42737,7
42738,6
42739,6
42740,6
42741,4
42742,3
42743,3
42744,3
42745,3
42746,2
42747,1
42748,1
42749,1
42750,1
42751,2
42752,2
42753,2
42754,1
42755,2
42756,1
42757,1
42758,1
42759,2
42760,1
42761,1
42762,1
42763,2
42764,1
42765,1
42766,1
42767,1
42768,1
42769,1
42770,1
42771,2
42772,1
42773,2
42774,2
42775,2
42776,2
42777,2
42778,2
42779,2
42780,1
42781,1
42782,1
42783,2
42784,2
42785,3
42786,4
42787,4
42788,4
42789,4
42790,3
42791,2
42792,2
42793,2
42794,3
42795,3
42796,2
42797,2
42798,3
42799,4
42800,4
42801,4
42802,4
42803,4
42804,1
42805,1
42806,1
42807,1
42808,1
42809,1
42810,2
42811,2
42812,1
42813,2
42814,2
42815,2
42816,2
42817,2
42818,2
42819,2
42820,2
42821,3
42822,3
42823,3
42824,3
42825,4
42826,5
42827,5
42828,5
42829,5
42830,4
42831,3
42832,4
42833,4
42834,4
42835,3
42836,3
42837,3
42838,3
42839,3
42840,3
42841,4
42842,3
42843,2
42844,2
42845,3
42846,3
42847,3
42848,3
42849,4
42850,5
42851,5
42852,5
42853,4
42854,4
42855,3
42856,4
42857,5
42858,4
42859,4
42860,4
42861,5
42862,5
42863,5
42864,5
42865,5
42866,5
42867,5
42868,5
42869,5
42870,5
