"tmin","v"
42334,6
42335,7
42336,6
42337,7
42338,7
42339,7
42340,7
42341,8
42342,8
42343,8
42344,9
42345,9
42346,10
42347,11
42348,11
42349,11
42350,11
42351,10
42352,10
42353,11
42354,11
42355,12
42356,13
42357,12
42358,10
42359,10
42360,10
42361,9
42362,11
42363,12
42364,11
42365,11
42366,12
42367,14
42368,13
42369,11
42370,11
42371,11
42372,12
42373,11
42374,10
42375,11
42376,11
42377,11
42378,10
42379,11
42380,11
42381,10
42382,10
42383,9
42384,7
42385,7
42386,7
42387,7
42388,7
42389,7
42390,8
42391,8
42392,8
42393,8
42394,8
42395,7
42396,10
42397,11
42398,11
42399,11
42400,11
42401,9
42402,10
42403,11
42404,11
42405,9
42406,10
42407,10
42408,10
42409,10
42410,10
42411,9
42412,8
42413,8
42414,8
42415,8
42416,8
42417,8
42418,8
42419,8
42420,8
42421,7
42422,6
42423,6
42424,5
42425,5
42426,5
42427,5
42428,6
42429,7
42430,6
42431,7
42432,7
42433,6
42434,6
42435,6
42436,6
42437,6
42438,6
42439,7
42440,7
42441,7
42442,7
42443,8
42444,8
42445,8
42446,7
42447,6
42448,6
42449,7
42450,7
42451,7
42452,8
42453,7
42454,8
42455,8
42456,8
42457,8
42458,8
42459,7
42460,7
42461,6
42462,6
42463,6
42464,6
42465,6
42466,6
42467,6
42468,7
42469,7
42470,7
42471,7
42472,6
42473,6
42474,7
42475,8
42476,7
42477,8
42478,9
42479,10
42480,10
42481,11
42482,11
42483,10
42484,9
42485,10
42486,10
42487,11
42488,11
42489,13
42490,13
42491,12
42492,13
42493,12
42494,12
42495,12
42496,13
42497,14
42498,13
42499,11
42500,10
42501,8
42502,8
42503,8
42504,8
42505,10
42506,9
42507,10
42508,10
42509,10
42510,10
42511,9
42512,9
42513,9
42514,10
42515,10
42516,11
42517,10
42518,9
42519,10
42520,9
42521,9
42522,8
42523,8
42524,9
42525,9
42526,10
42527,11
42528,12
42529,12
42530,12
42531,12
42532,12
42533,12
42534,13
42535,12
42536,12
42537,12
42538,13
42539,14
42540,14
42541,12
42542,15
42543,15
42544,15
42545,16
42546,16
42547,16
42548,16
42549,16
42550,15
42551,13
42552,13
42553,13
42554,13
42555,12
42556,13
42557,14
42558,14
42559,14
42560,16
42561,16
42562,15
42563,15
42564,17
42565,16
42566,17
42567,16
42568,14
42569,15
42570,13
42571,13
42572,13
42573,13
42574,13
42575,13
42576,14
42577,14
42578,14
42579,15
42580,15
42581,15
42582,15
42583,17
42584,19
42585,18
42586,18
42587,15
42588,15
42589,14
42590,11
42591,11
42592,12
42593,12
42594,11
42595,9
42596,10
42597,11
42598,11
42599,10
42600,10
42601,10
42602,9
42603,9
42604,9
42605,8
42606,9
42607,9
42608,10
42609,10
42610,9
42611,9
42612,9
42613,11
42614,10
42615,12
42616,12
42617,14
42618,13
42619,14
42620,14
42621,15
42622,14
42623,14
42624,14
42625,14
42626,14
42627,11
42628,12
42629,11
42630,11
42631,12
42632,12
42633,14
42634,13
42635,13
42636,12
42637,12
42638,13
42639,13
42640,13
42641,13
42642,14
42643,15
42644,14
42645,14
42646,14
42647,14
42648,13
42649,12
42650,10
42651,10
42652,10
42653,9
42654,8
42655,8
42656,8
42657,9
42658,8
42659,8
42660,7
42661,8
42662,8
42663,9
42664,10
42665,10
42666,10
42667,9
42668,9
42669,9
42670,9
42671,10
42672,10
42673,11
42674,11
42675,11
42676,12
42677,16
42678,15
42679,14
42680,13
42681,12
42682,12
42683,12
42684,12
42685,12
42686,11
42687,11
42688,11
42689,11
42690,11
42691,10
42692,10
42693,11
42694,11
42695,12
42696,11
42697,10
42698,9
42699,9
42700,9
42701,9
42702,8
42703,7
42704,8
42705,8
42706,9
42707,9
42708,9
42709,10
42710,9
42711,8
42712,8
42713,8
42714,8
42715,8
42716,9
42717,8
42718,7
42719,7
42720,7
42721,6
42722,6
42723,6
42724,6
42725,7
42726,7
42727,7
42728,8
42729,8
42730,8
42731,7
42732,7
42733,8
42734,8
42735,7
42736,6
42737,7
42738,7
42739,8
42740,7
42741,7
42742,6
42743,7
42744,7
42745,7
42746,7
42747,8
42748,8
42749,8
42750,8
42751,9
42752,10
42753,10
42754,10
42755,10
42756,9
42757,10
42758,10
42759,10
42760,10
42761,11
42762,11
42763,10
42764,10
42765,9
42766,8
42767,8
42768,8
42769,9
42770,8
42771,7
42772,6
42773,6
42774,6
42775,5
42776,4
42777,4
42778,4
42779,4
42780,4
42781,5
42782,5
42783,6
42784,7
42785,6
42786,8
42787,8
42788,7
42789,8
42790,7
42791,7
42792,7
42793,6
42794,7
42795,7
42796,6
42797,6
42798,6
42799,6
42800,6
42801,6
42802,6
42803,7
42804,8
42805,8
42806,7
42807,6
42808,6
42809,6
42810,7
42811,7
42812,8
42813,8
42814,8
42815,7
42816,6
42817,6
42818,6
42819,6
42820,7
42821,6
42822,5
42823,5
42824,5
42825,5
42826,5
42827,5
42828,6
42829,5
42830,5
42831,5
42832,5
42833,5
42834,4
42835,4
42836,4
42837,5
42838,5
42839,4
42840,4
42841,4
42842,4
42843,4
42844,5
42845,5
42846,5
42847,5
42848,5
42849,5
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,3
42857,3
42858,3
42859,3
42860,5
42861,4
42862,5
42863,5
42864,5
42865,5
42866,6
42867,7
42868,7
42869,7
42870,9
42871,9
42872,9
42873,9
42874,9
42875,11
42876,9
42877,10
42878,10
42879,10
42880,10
42881,10
42882,10
42883,11
42884,11
42885,11
42886,11
42887,11
42888,9
42889,9
42890,9
42891,9
42892,9
42893,8
42894,8
42895,8
42896,8
42897,7
42898,8
42899,8
42900,8
42901,8
42902,8
42903,7
42904,7
42905,6
42906,6
42907,6
42908,5
42909,4
42910,4
42911,4
42912,4
42913,4
42914,3
42915,3
42916,3
42917,2
42918,3
42919,4
42920,4
42921,4
42922,4
42923,5
42924,5
42925,4
42926,4
42927,4
42928,5
42929,5
42930,6
42931,6
42932,6
42933,7
42934,7
42935,7
42936,7
42937,7
42938,7
42939,7
42940,7
42941,7
42942,7
42943,6
42944,7
42945,7
42946,7
42947,6
42948,6
42949,6
42950,5
42951,5
42952,6
42953,7
42954,8
42955,7
42956,7
42957,6
42958,6
42959,6
42960,5
42961,5
42962,4
42963,3
42964,3
42965,2
42966,2
42967,2
42968,1
42969,1
42970,1
42971,1
42972,1
42973,4
42974,3
42975,5
42976,5
42977,5
42978,5
42979,5
42980,5
42981,4
42982,4
42983,4
42984,6
42985,8
42986,7
42987,7
42988,7
42989,6
42990,7
42991,7
42992,7
42993,7
42994,7
42995,6
42996,6
42997,6
42998,5
42999,4
43000,4
43001,4
43002,4
43003,4
43004,4
43005,5
43006,4
43007,4
43008,4
43009,4
43010,4
43011,3
43012,4
43013,4
43014,4
43015,5
43016,6
43017,6
43018,6
43019,6
43020,6
43021,6
43022,7
43023,7
43024,8
43025,8
43026,7
43027,8
43028,8
43029,8
43030,8
43031,8
43032,9
43033,9
43034,9
43035,9
43036,9
43037,9
43038,10
43039,9
43040,9
43041,8
43042,7
43043,7
43044,6
43045,6
43046,6
43047,7
43048,6
43049,5
43050,6
43051,6
43052,5
43053,5
43054,6
43055,7
43056,7
43057,8
43058,7
43059,7
43060,8
43061,7
43062,6
43063,7
43064,7
43065,7
43066,7
43067,6
43068,7
43069,7
43070,6
43071,6
43072,7
43073,8
43074,8
43075,8
43076,7
43077,6
43078,6
43079,6
43080,5
43081,4
43082,5
43083,5
43084,5
43085,4
43086,4
43087,4
43088,4
43089,3
43090,2
43091,2
43092,3
43093,4
43094,4
43095,4
43096,5
43097,5
43098,5
43099,4
43100,6
43101,6
43102,7
43103,7
43104,7
43105,7
43106,8
43107,8
43108,8
43109,8
43110,8
43111,7
43112,8
43113,7
43114,7
43115,7
43116,7
43117,7
43118,7
43119,7
43120,7
43121,7
43122,6
43123,6
43124,5
43125,5
43126,5
43127,3
43128,3
43129,3
43130,3
43131,3
43132,3
43133,4
43134,4
43135,4
43136,4
43137,3
43138,6
43139,6
43140,6
43141,6
43142,5
43143,5
43144,4
43145,4
43146,3
43147,3
43148,3
43149,3
43150,4
43151,4
43152,4
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,2
43160,3
43161,3
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,5
43170,5
43171,5
43172,5
43173,5
43174,4
43175,5
43176,6
43177,6
43178,6
43179,4
43180,4
43181,5
43182,4
43183,4
43184,4
43185,5
43186,5
43187,5
43188,4
43189,5
43190,7
43191,7
43192,7
43193,6
43194,6
43195,8
43196,8
43197,10
43198,10
43199,9
43200,10
43201,9
43202,9
43203,10
43204,9
43205,9
43206,9
43207,9
43208,7
43209,8
43210,9
43211,8
43212,8
43213,8
43214,8
43215,8
43216,9
43217,9
43218,8
43219,9
43220,8
43221,8
43222,9
43223,8
43224,8
43225,7
43226,7
43227,8
43228,7
43229,7
43230,7
43231,7
43232,8
43233,7
43234,6
43235,6
43236,5
43237,7
43238,8
43239,8
43240,7
43241,7
43242,6
43243,6
43244,5
43245,5
43246,5
43247,5
43248,4
43249,4
43250,4
43251,4
43252,3
43253,4
43254,2
43255,2
43256,2
43257,3
43258,3
43259,4
43260,4
43261,3
43262,3
43263,4
43264,4
43265,3
43266,3
43267,3
43268,5
43269,4
43270,4
43271,4
43272,3
43273,3
43274,2
43275,2
43276,4
43277,5
43278,6
43279,8
43280,7
43281,6
43282,6
43283,6
43284,7
43285,7
43286,7
43287,7
43288,7
43289,8
43290,7
43291,7
43292,6
43293,6
43294,7
43295,6
43296,5
43297,5
43298,5
43299,6
43300,6
43301,5
43302,5
43303,6
43304,5
43305,4
43306,5
43307,5
43308,5
43309,5
43310,6
43311,6
43312,5
43313,5
43314,6
43315,7
43316,7
43317,7
43318,7
43319,7
43320,7
43321,8
43322,8
43323,8
43324,8
43325,8
43326,8
43327,7
43328,7
43329,7
43330,8
43331,8
43332,9
43333,9
43334,8
43335,9
43336,9
43337,9
43338,7
43339,7
43340,7
43341,7
43342,6
43343,6
43344,5
43345,5
43346,5
43347,5
43348,5
43349,5
43350,5
43351,4
43352,4
43353,4
43354,3
43355,2
43356,1
43357,3
43358,3
43359,3
43360,3
43361,2
43362,3
43363,4
43364,4
43365,5
43366,5
43367,5
43368,6
43369,6
43370,6
43371,7
43372,7
43373,6
43374,6
43375,5
43376,5
43377,6
43378,7
43379,7
43380,7
43381,6
43382,6
43383,7
43384,7
43385,8
43386,8
43387,8
43388,9
43389,8
43390,8
43391,8
43392,8
43393,8
43394,9
43395,8
43396,8
43397,8
43398,7
43399,7
43400,7
43401,8
43402,6
43403,6
43404,6
43405,7
43406,8
43407,8
43408,7
43409,7
43410,6
43411,7
43412,6
43413,5
43414,6
43415,6
43416,7
43417,8
43418,8
43419,6
43420,6
43421,7
43422,7
43423,7
43424,8
43425,9
43426,10
43427,10
43428,10
43429,8
43430,9
43431,9
43432,10
43433,10
43434,11
43435,12
43436,12
43437,12
43438,13
43439,12
43440,12
43441,13
43442,13
43443,12
43444,10
43445,10
43446,11
43447,11
43448,11
43449,11
43450,10
43451,10
43452,10
43453,11
43454,11
43455,10
43456,10
43457,11
43458,11
43459,10
43460,13
43461,13
43462,13
43463,13
43464,13
43465,14
43466,14
43467,15
43468,14
43469,13
43470,13
43471,13
43472,14
43473,12
43474,13
43475,13
43476,13
43477,13
43478,14
43479,13
43480,13
43481,12
43482,13
43483,12
43484,12
43485,12
43486,11
43487,11
43488,11
43489,12
43490,12
43491,12
43492,13
43493,12
43494,13
43495,14
43496,12
43497,13
43498,13
43499,13
43500,14
43501,13
43502,15
43503,14
43504,13
43505,13
43506,13
43507,13
43508,12
43509,12
43510,12
43511,12
43512,13
43513,12
43514,12
43515,12
43516,12
43517,11
43518,13
43519,13
43520,14
43521,13
43522,12
43523,11
43524,11
43525,11
43526,10
43527,10
43528,11
43529,11
43530,10
43531,12
43532,11
43533,11
43534,10
43535,10
43536,10
43537,11
43538,12
43539,13
43540,12
43541,12
43542,12
43543,13
43544,11
43545,12
43546,13
43547,14
43548,14
43549,15
43550,18
43551,18
43552,18
43553,20
43554,17
43555,16
43556,15
43557,16
43558,14
43559,14
43560,15
43561,14
43562,15
43563,15
43564,13
43565,13
43566,12
43567,12
43568,12
43569,13
43570,14
43571,13
43572,13
43573,13
43574,12
43575,12
43576,13
43577,12
43578,12
43579,14
43580,14
43581,13
43582,13
43583,13
43584,15
43585,13
43586,13
43587,13
43588,13
43589,11
43590,9
43591,8
43592,7
43593,7
43594,9
43595,10
43596,9
43597,8
43598,9
43599,10
43600,11
43601,10
43602,9
43603,10
43604,10
43605,9
43606,10
43607,10
43608,10
43609,10
43610,10
43611,10
43612,10
43613,10
43614,11
43615,11
43616,10
43617,11
43618,9
43619,9
43620,10
43621,9
43622,9
43623,9
43624,9
43625,9
43626,9
43627,8
43628,8
43629,8
43630,8
43631,8
43632,8
43633,8
43634,8
43635,6
43636,8
43637,8
43638,8
43639,7
43640,8
43641,8
43642,7
43643,8
43644,8
43645,8
43646,8
43647,9
43648,8
43649,8
43650,10
43651,10
43652,10
43653,10
43654,9
43655,9
43656,10
43657,11
43658,11
43659,11
43660,12
43661,13
43662,13
43663,13
43664,12
43665,10
43666,9
43667,8
43668,9
43669,8
43670,8
43671,8
43672,7
43673,6
43674,6
43675,7
43676,6
43677,6
43678,6
43679,7
43680,7
43681,8
43682,8
43683,8
43684,8
43685,8
43686,8
43687,7
43688,7
43689,7
43690,7
43691,6
43692,6
43693,7
43694,7
43695,6
43696,5
43697,5
43698,5
43699,5
43700,4
43701,4
43702,4
43703,4
43704,4
43705,3
43706,3
43707,4
43708,4
43709,5
43710,4
43711,4
43712,4
43713,5
43714,5
43715,5
43716,6
43717,7
43718,7
43719,7
43720,7
43721,7
43722,7
43723,7
43724,8
43725,9
43726,8
43727,7
43728,7
43729,8
43730,8
43731,8
43732,7
43733,6
43734,6
43735,7
43736,7
43737,7
43738,7
43739,7
43740,7
43741,7
43742,7
43743,7
43744,7
43745,7
43746,6
43747,6
43748,6
43749,6
43750,6
43751,7
43752,8
43753,9
43754,9
43755,9
43756,9
43757,9
43758,9
43759,9
43760,8
43761,8
43762,8
43763,9
43764,9
43765,10
43766,10
43767,9
43768,8
43769,9
43770,7
43771,7
43772,7
43773,6
43774,6
43775,6
43776,7
43777,6
43778,6
43779,6
43780,6
43781,6
43782,6
43783,7
43784,7
43785,8
43786,8
43787,7
43788,7
43789,8
43790,8
43791,7
43792,7
43793,8
43794,9
43795,9
43796,9
43797,10
43798,9
43799,10
43800,10
43801,10
43802,11
43803,11
43804,11
43805,12
43806,12
43807,12
43808,10
43809,10
43810,10
43811,10
43812,10
43813,10
43814,10
43815,10
43816,11
43817,11
43818,11
43819,11
43820,12
43821,12
43822,12
43823,13
43824,11
43825,11
43826,11
43827,10
43828,9
43829,9
43830,9
43831,9
43832,8
43833,7
43834,7
43835,7
43836,7
43837,6
43838,6
43839,8
43840,9
43841,8
43842,8
43843,8
43844,8
43845,8
43846,7
43847,6
43848,7
43849,7
43850,7
43851,7
43852,7
43853,8
43854,8
43855,9
43856,9
43857,10
43858,9
43859,8
43860,8
43861,8
43862,9
43863,8
43864,8
43865,9
43866,9
43867,9
43868,8
43869,11
43870,11
43871,9
43872,9
43873,9
43874,7
43875,7
43876,6
43877,6
43878,6
43879,6
43880,6
43881,6
43882,7
43883,8
43884,6
43885,5
43886,5
43887,5
43888,6
43889,6
43890,6
43891,7
43892,6
43893,7
43894,7
43895,5
43896,5
43897,5
43898,4
43899,3
43900,3
43901,5
43902,5
43903,5
43904,5
43905,5
43906,5
43907,5
43908,4
43909,4
43910,4
43911,4
43912,4
43913,4
43914,4
43915,4
43916,5
43917,5
43918,5
43919,6
43920,6
43921,6
43922,6
43923,6
43924,6
43925,6
43926,7
43927,7
43928,7
43929,7
43930,7
43931,8
43932,8
43933,8
43934,8
43935,7
43936,7
43937,8
43938,9
43939,9
43940,10
43941,10
43942,9
43943,9
43944,9
43945,7
43946,8
43947,8
43948,9
43949,11
43950,11
43951,11
43952,11
43953,10
43954,9
43955,8
43956,9
43957,9
43958,9
43959,9
43960,7
43961,7
43962,7
43963,7
43964,7
43965,7
43966,7
43967,7
43968,8
43969,7
43970,7
43971,7
43972,8
43973,8
43974,7
43975,7
43976,7
43977,6
43978,5
43979,5
43980,5
43981,6
43982,6
43983,6
43984,5
43985,5
43986,5
43987,5
43988,5
43989,5
43990,5
43991,5
43992,5
43993,6
43994,5
43995,6
43996,6
43997,5
43998,5
43999,5
44000,5
44001,6
44002,6
44003,5
44004,6
44005,6
44006,7
44007,8
44008,7
44009,7
44010,7
44011,8
44012,10
44013,10
44014,9
44015,8
44016,8
44017,8
44018,6
44019,7
44020,8
44021,8
44022,8
44023,8
44024,8
44025,8
44026,8
44027,10
44028,9
44029,9
44030,8
44031,8
44032,8
44033,8
44034,7
44035,7
44036,8
44037,8
44038,7
44039,6
44040,8
44041,7
44042,7
44043,6
44044,7
44045,6
44046,6
44047,5
44048,6
44049,6
44050,6
44051,5
44052,5
44053,5
44054,5
44055,4
44056,4
44057,4
44058,4
44059,4
44060,4
44061,3
44062,4
44063,3
44064,3
44065,4
44066,4
44067,4
44068,5
44069,4
44070,4
44071,4
44072,5
44073,5
44074,5
44075,5
44076,5
44077,6
44078,5
44079,6
44080,6
44081,7
44082,7
44083,7
44084,7
44085,7
44086,7
44087,6
44088,6
44089,6
44090,6
44091,6
44092,5
44093,5
44094,5
44095,6
44096,6
44097,7
44098,7
44099,7
44100,7
44101,6
44102,5
44103,5
44104,4
44105,3
44106,3
44107,3
44108,1
44109,1
44110,1
44111,1
44112,1
44113,1
44114,1
44115,1
44116,1
44117,1
44118,2
44119,2
44120,3
44121,3
44122,3
44123,3
44124,4
44125,4
44126,3
44127,4
44128,3
44129,2
44130,1
44131,1
44132,1
44133,2
44134,3
44135,3
44136,3
44137,3
44138,3
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,5
44146,4
44147,4
44148,4
44149,4
44150,4
44151,4
44152,5
44153,5
44154,6
44155,5
44156,5
44157,6
44158,6
44159,6
44160,6
44161,6
44162,6
44163,6
44164,6
44165,7
44166,8
44167,7
44168,7
44169,7
44170,8
44171,8
44172,8
44173,8
44174,7
44175,9
44176,9
44177,9
44178,8
44179,8
44180,9
44181,9
44182,8
44183,8
44184,9
44185,8
44186,9
44187,10
44188,10
44189,10
44190,11
44191,11
44192,11
44193,10
44194,9
44195,10
44196,10
44197,10
44198,11
44199,11
44200,11
44201,10
44202,10
44203,11
44204,11
44205,9
44206,10
44207,9
44208,9
44209,9
44210,9
44211,8
44212,8
44213,8
44214,7
44215,6
44216,6
44217,6
44218,6
44219,6
44220,6
44221,6
44222,6
44223,6
44224,6
44225,6
44226,5
44227,6
44228,7
44229,7
44230,8
44231,8
44232,7
44233,6
44234,6
44235,5
44236,5
44237,4
44238,4
44239,3
44240,3
44241,3
44242,4
44243,3
44244,3
44245,3
44246,2
44247,2
44248,2
44249,2
44250,1
44251,1
44252,1
44253,1
44254,1
44255,2
44256,2
44257,2
44258,3
44259,3
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,6
44267,5
44268,5
44269,6
44270,6
44271,6
44272,5
44273,5
44274,5
44275,5
44276,5
44277,6
44278,6
44279,8
44280,8
44281,8
44282,8
44283,8
44284,8
44285,7
44286,6
44287,6
44288,6
44289,6
44290,6
44291,6
44292,7
44293,7
44294,7
44295,6
44296,6
44297,6
44298,5
44299,5
44300,6
44301,6
44302,5
44303,5
44304,4
44305,4
44306,4
44307,4
44308,5
44309,5
44310,6
44311,6
44312,6
44313,6
44314,6
44315,6
44316,7
44317,6
44318,6
44319,7
44320,7
44321,6
44322,6
44323,6
44324,3
44325,4
44326,4
44327,4
44328,3
44329,4
44330,2
44331,1
44332,2
44333,2
44334,2
44335,3
44336,4
44337,3
44338,2
44339,2
44340,2
44341,2
44342,4
44343,4
44344,3
44345,3
44346,4
44347,4
44348,4
44349,5
44350,5
44351,3
44352,3
44353,4
44354,4
44355,4
44356,5
44357,5
44358,5
44359,5
44360,5
44361,6
44362,5
44363,5
44364,5
44365,4
44366,3
44367,3
44368,3
44369,4
44370,4
44371,4
44372,3
44373,2
44374,2
44375,2
44376,3
44377,4
44378,4
44379,4
44380,3
44381,4
44382,3
44383,4
44384,3
44385,4
44386,4
44387,4
44388,5
44389,5
44390,5
44391,5
44392,6
44393,6
44394,5
44395,5
44396,5
44397,6
44398,5
44399,4
44400,4
44401,4
44402,4
44403,5
44404,5
44405,5
44406,5
44407,5
44408,6
44409,5
44410,4
44411,3
44412,3
44413,3
44414,3
44415,4
44416,4
44417,4
44418,4
44419,5
44420,4
44421,3
44422,2
44423,2
44424,1
44425,1
44426,2
44427,2
44428,2
44429,2
44430,2
44431,1
44432,1
44433,3
44434,3
44435,3
44436,3
44437,3
44438,3
44439,3
44440,3
44441,3
44442,4
44443,5
44444,5
44445,4
44446,4
44447,5
44448,5
44449,5
44450,5
44451,5
44452,4
44453,4
44454,4
44455,4
44456,5
44457,6
44458,5
44459,6
44460,6
44461,5
44462,5
44463,5
44464,6
44465,6
44466,5
44467,6
44468,7
44469,7
44470,7
44471,8
44472,8
44473,8
44474,8
44475,7
44476,6
44477,6
44478,5
44479,5
44480,4
44481,4
44482,4
44483,4
44484,5
44485,5
44486,6
44487,6
44488,6
44489,7
44490,8
44491,7
44492,8
44493,8
44494,9
44495,9
44496,8
44497,9
44498,10
44499,12
44500,10
44501,10
44502,11
44503,11
44504,11
44505,11
44506,10
44507,9
44508,9
44509,10
44510,10
44511,10
44512,11
44513,10
44514,11
44515,11
44516,11
44517,10
44518,10
44519,11
44520,9
44521,8
44522,8
44523,8
44524,8
44525,7
44526,8
44527,6
44528,6
44529,5
44530,5
44531,5
44532,6
44533,5
44534,5
44535,5
44536,5
44537,4
44538,4
44539,4
44540,4
44541,5
44542,5
44543,7
44544,6
44545,6
44546,6
44547,7
44548,8
44549,7
44550,9
44551,8
44552,8
44553,8
44554,8
44555,8
44556,8
44557,8
44558,8
44559,8
44560,8
44561,7
44562,6
44563,6
44564,6
44565,7
44566,6
44567,5
44568,6
44569,6
44570,6
44571,6
44572,6
44573,7
44574,7
44575,8
44576,8
44577,9
44578,9
44579,9
44580,10
44581,11
44582,10
44583,10
44584,12
44585,12
44586,12
44587,11
44588,10
44589,10
44590,10
44591,10
44592,10
44593,10
44594,10
44595,10
44596,10
44597,10
44598,10
44599,9
44600,9
44601,10
44602,9
44603,10
44604,9
44605,10
44606,9
44607,8
44608,9
44609,6
44610,7
44611,8
44612,7
44613,6
44614,6
44615,7
44616,6
44617,6
44618,5
44619,5
44620,4
44621,4
44622,4
44623,4
44624,5
44625,5
44626,5
44627,5
44628,5
44629,7
44630,7
44631,6
44632,6
44633,5
44634,5
44635,7
44636,7
44637,8
44638,8
44639,7
44640,8
44641,10
44642,10
44643,10
44644,11
44645,13
44646,13
44647,13
44648,13
44649,12
44650,12
44651,13
44652,12
44653,12
44654,11
44655,10
44656,10
44657,10
44658,12
44659,13
44660,13
44661,12
44662,12
44663,11
44664,11
44665,10
44666,10
44667,10
44668,11
44669,10
44670,10
44671,10
44672,11
44673,10
44674,9
44675,9
44676,10
44677,10
44678,10
44679,10
44680,9
44681,9
44682,11
44683,11
44684,12
44685,14
44686,13
44687,12
44688,11
44689,9
44690,9
44691,8
44692,8
44693,8
44694,8
44695,8
44696,8
44697,6
44698,6
44699,5
44700,6
44701,6
44702,6
44703,7
44704,7
44705,7
44706,7
44707,9
44708,9
44709,8
44710,8
44711,9
44712,10
44713,10
44714,10
44715,10
44716,11
44717,12
44718,12
44719,14
44720,14
44721,14
44722,14
44723,14
44724,15
44725,16
44726,16
44727,16
44728,17
44729,17
44730,17
44731,16
44732,17
44733,17
44734,16
44735,17
44736,15
44737,15
44738,15
44739,14
44740,13
44741,14
44742,14
44743,15
44744,15
44745,12
44746,11
44747,11
44748,12
44749,11
44750,10
44751,11
44752,12
44753,13
44754,16
44755,14
44756,14
44757,15
44758,15
44759,15
44760,12
44761,11
44762,11
44763,10
44764,11
44765,10
44766,10
44767,10
44768,9
44769,9
44770,8
44771,7
44772,7
44773,8
44774,8
44775,8
44776,8
44777,9
44778,7
44779,7
44780,7
44781,7
44782,6
44783,5
44784,5
44785,5
44786,5
44787,5
44788,5
44789,5
44790,6
44791,6
44792,5
44793,5
44794,5
44795,5
44796,4
44797,4
44798,4
44799,5
44800,7
44801,8
44802,9
44803,9
44804,11
44805,11
44806,12
44807,12
44808,12
44809,12
44810,12
44811,14
44812,14
44813,13
44814,11
44815,10
44816,10
44817,10
44818,10
44819,9
44820,9
44821,8
44822,7
44823,7
44824,7
44825,7
44826,7
44827,7
44828,7
44829,7
44830,8
44831,8
44832,9
44833,9
44834,10
44835,10
44836,6
44837,6
44838,6
44839,6
44840,5
44841,4
44842,4
44843,4
44844,4
44845,5
44846,5
44847,5
44848,4
44849,5
44850,5
44851,5
44852,5
44853,5
44854,6
44855,7
44856,7
44857,7
44858,9
44859,9
44860,9
44861,10
44862,11
44863,11
44864,13
44865,14
44866,13
44867,12
44868,12
44869,11
44870,12
44871,12
44872,12
44873,11
44874,11
44875,12
44876,13
44877,13
44878,13
44879,14
44880,14
44881,12
44882,10
44883,9
44884,9
44885,9
44886,9
44887,10
44888,10
44889,9
44890,9
44891,10
44892,8
44893,4
44894,4
44895,4
44896,4
44897,4
44898,5
44899,4
44900,4
44901,4
44902,4
44903,4
44904,4
44905,4
44906,4
44907,6
44908,6
44909,7
44910,7
44911,7
44912,8
44913,8
44914,7
44915,7
44916,7
44917,8
44918,8
44919,9
44920,8
44921,8
44922,7
44923,6
44924,7
44925,6
44926,4
44927,3
44928,3
44929,4
44930,4
44931,3
44932,4
44933,3
44934,3
44935,3
44936,4
44937,4
44938,4
44939,4
44940,4
44941,5
44942,4
44943,4
44944,4
44945,4
44946,3
44947,3
44948,3
44949,3
44950,3
44951,3
44952,4
44953,4
44954,4
44955,5
44956,4
44957,5
44958,6
44959,6
44960,5
44961,5
44962,5
44963,4
44964,4
44965,3
44966,4
44967,4
44968,5
44969,6
44970,7
44971,7
44972,7
44973,8
44974,8
44975,7
44976,7
44977,7
44978,7
44979,6
44980,6
44981,8
44982,8
44983,7
44984,7
44985,6
44986,6
44987,6
44988,7
44989,6
44990,7
44991,7
44992,8
44993,8
44994,8
44995,8
44996,8
44997,7
44998,8
44999,7
45000,6
45001,5
45002,6
45003,5
45004,6
45005,5
45006,5
45007,4
45008,4
45009,4
45010,4
45011,4
45012,4
45013,4
45014,5
45015,5
45016,5
45017,5
45018,5
45019,5
45020,5
45021,5
45022,6
45023,6
45024,6
45025,6
45026,7
45027,7
45028,6
45029,6
45030,6
45031,6
45032,6
45033,5
45034,5
45035,5
45036,4
45037,3
45038,3
45039,3
45040,3
45041,4
45042,4
45043,3
45044,2
45045,2
45046,2
45047,2
45048,1
45049,2
45050,2
45051,2
45052,3
45053,3
45054,2
45055,2
45056,2
45057,2
45058,2
45059,3
45060,3
45061,4
45062,5
45063,6
45064,6
45065,5
45066,5
45067,5
45068,5
45069,5
45070,5
45071,5
45072,5
45073,5
45074,6
45075,6
45076,6
45077,5
45078,6
45079,6
45080,6
45081,6
45082,6
45083,7
45084,7
45085,7
45086,8
45087,8
45088,8
45089,7
45090,6
45091,5
45092,5
45093,5
45094,5
45095,6
45096,5
45097,6
45098,6
45099,6
45100,6
45101,6
45102,6
45103,6
45104,5
45105,5
45106,4
45107,4
45108,5
45109,4
45110,4
45111,5
45112,5
45113,4
45114,5
45115,5
45116,5
45117,5
45118,6
45119,7
45120,7
45121,8
45122,9
45123,10
45124,11
45125,12
45126,10
45127,11
45128,11
45129,10
45130,10
45131,10
