"tmin","v"
41458,6
41459,6
41460,6
41461,6
41462,6
41463,7
41464,6
41465,6
41466,6
41467,6
41468,6
41469,6
41470,6
41471,6
41472,6
41473,6
41474,7
41475,8
41476,7
41477,7
41478,7
41479,6
41480,6
41481,5
41482,5
41483,5
41484,5
41485,4
41486,4
41487,4
41488,3
41489,1
41490,1
41491,1
41492,1
41493,1
41494,1
41495,2
41496,2
41497,2
41498,2
41499,2
41500,3
41501,3
41502,4
41503,5
41504,5
41505,5
41506,5
41507,4
41508,3
41509,2
41510,2
41511,2
41512,2
41513,3
41514,4
41515,3
41516,3
41517,3
41518,3
41519,4
41520,4
41521,4
41522,4
41523,4
41524,6
41525,5
41526,5
41527,5
41528,4
41529,4
41530,5
41531,5
41532,5
41533,5
41534,5
41535,5
41536,6
41537,6
41538,7
41539,6
41540,7
41541,7
41542,6
41543,6
41544,7
41545,8
41546,8
41547,9
41548,9
41549,9
41550,8
41551,8
41552,8
41553,8
41554,7
41555,7
41556,6
41557,6
41558,5
41559,3
41560,3
41561,3
41562,3
41563,2
41564,2
41565,1
41566,1
41567,2
41568,2
41569,4
41570,4
41571,4
41572,5
41573,5
41574,5
41575,4
41576,3
41577,3
41578,3
41579,3
41580,2
41581,3
41582,3
41583,4
41584,4
41585,5
41586,5
41587,5
41588,5
41589,5
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,4
41597,4
41598,3
41599,3
41600,4
41601,4
41602,4
41603,5
41604,5
41605,6
41606,6
41607,6
41608,6
41609,5
41610,5
41611,5
41612,5
41613,5
41614,4
41615,4
41616,4
41617,5
41618,5
41619,5
41620,5
41621,5
41622,6
41623,6
41624,5
41625,5
41626,4
41627,4
41628,4
41629,4
41630,4
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,4
41638,4
41639,5
41640,5
41641,5
41642,5
41643,4
41644,5
41645,5
41646,6
41647,6
41648,7
41649,8
41650,7
41651,6
41652,5
41653,5
41654,5
41655,5
41656,5
41657,5
41658,6
41659,6
41660,6
41661,6
41662,6
41663,6
41664,6
41665,6
41666,5
41667,5
41668,5
41669,4
41670,3
41671,3
41672,2
41673,2
41674,2
41675,2
41676,2
41677,3
41678,3
41679,4
41680,5
41681,6
41682,5
41683,5
41684,5
41685,5
41686,5
41687,5
41688,6
41689,7
41690,7
41691,8
41692,9
41693,8
41694,8
41695,9
41696,8
41697,7
41698,6
41699,6
41700,6
41701,6
41702,6
41703,6
41704,5
41705,4
41706,4
41707,5
41708,5
41709,4
41710,4
41711,4
41712,3
41713,3
41714,4
41715,4
41716,4
41717,5
41718,5
41719,6
41720,6
41721,7
41722,8
41723,7
41724,6
41725,5
41726,4
41727,4
41728,4
41729,4
41730,4
41731,5
41732,5
41733,5
41734,5
41735,5
41736,6
41737,6
41738,5
41739,5
41740,5
41741,5
41742,5
41743,4
41744,5
41745,6
41746,7
41747,7
41748,8
41749,8
41750,8
41751,8
41752,9
41753,8
41754,9
41755,10
41756,10
41757,10
41758,10
41759,10
41760,11
41761,11
41762,10
41763,9
41764,9
41765,9
41766,9
41767,10
41768,9
41769,11
41770,12
41771,12
41772,12
41773,13
41774,13
41775,13
41776,13
41777,15
41778,15
41779,14
41780,13
41781,12
41782,12
41783,10
41784,9
41785,10
41786,9
41787,10
41788,10
41789,10
41790,10
41791,9
41792,9
41793,8
41794,9
41795,8
41796,8
41797,6
41798,6
41799,6
41800,6
41801,5
41802,5
41803,5
41804,5
41805,5
41806,6
41807,6
41808,6
41809,6
41810,5
41811,6
41812,6
41813,6
41814,5
41815,5
41816,5
41817,4
41818,4
41819,4
41820,6
41821,6
41822,6
41823,6
41824,7
41825,7
41826,7
41827,7
41828,7
41829,7
41830,7
41831,6
41832,5
41833,5
41834,4
41835,4
41836,4
41837,4
41838,3
41839,2
41840,2
41841,2
41842,2
41843,1
41844,1
41845,2
41846,2
41847,2
41848,1
41849,1
41850,1
41851,2
41852,2
41853,2
41854,2
41855,2
41856,2
41857,2
41858,2
41859,2
41860,2
41861,3
41862,3
41863,3
41864,3
41865,3
41866,3
41867,3
41868,2
41869,3
41870,3
41871,3
41872,1
41873,1
41874,1
41875,1
41876,2
41877,1
41878,3
41879,4
41880,4
41881,4
41882,3
41883,3
41884,3
41885,3
41886,3
41887,4
41888,4
41889,4
41890,4
41891,4
41892,4
41893,5
41894,5
41895,5
41896,6
41897,5
41898,6
41899,5
41900,6
41901,6
41902,6
41903,6
41904,6
41905,5
41906,5
41907,4
41908,3
41909,3
41910,3
41911,4
41912,4
41913,3
41914,2
41915,1
41916,3
41917,4
41918,4
41919,3
41920,3
41921,3
41922,3
41923,4
41924,4
41925,3
41926,3
41927,3
41928,3
41929,3
41930,5
41931,6
41932,5
41933,5
41934,6
41935,7
41936,7
41937,6
41938,6
41939,7
41940,7
41941,7
41942,7
41943,8
41944,8
41945,8
41946,8
41947,8
41948,8
41949,7
41950,7
41951,7
41952,6
41953,6
41954,7
41955,7
41956,7
41957,7
41958,7
41959,7
41960,7
41961,7
41962,8
41963,8
41964,7
41965,7
41966,7
41967,7
41968,7
41969,7
41970,8
41971,8
41972,7
41973,7
41974,7
41975,7
41976,7
41977,7
41978,7
41979,7
41980,8
41981,7
41982,6
41983,5
41984,5
41985,5
41986,7
41987,6
41988,6
41989,5
41990,5
41991,5
41992,4
41993,3
41994,3
41995,4
41996,4
41997,4
41998,4
41999,4
42000,5
42001,5
42002,5
42003,5
42004,5
42005,5
42006,6
42007,6
42008,6
42009,6
42010,6
42011,6
42012,6
42013,6
42014,7
42015,8
42016,8
42017,9
42018,11
42019,12
42020,11
42021,11
42022,11
42023,12
42024,13
42025,11
42026,10
42027,9
42028,9
42029,8
42030,9
42031,11
42032,9
42033,8
42034,8
42035,8
42036,8
42037,8
42038,7
42039,7
42040,7
42041,8
42042,9
42043,10
42044,10
42045,9
42046,7
42047,7
42048,7
42049,7
42050,7
42051,7
42052,7
42053,6
42054,5
42055,5
42056,5
42057,4
42058,3
42059,3
42060,4
42061,4
42062,5
42063,5
42064,5
42065,4
42066,4
42067,3
42068,3
42069,3
42070,3
42071,4
42072,4
42073,4
42074,4
42075,4
42076,3
42077,3
42078,3
42079,4
42080,4
42081,3
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,5
42090,5
42091,5
42092,5
42093,4
42094,3
42095,4
42096,4
42097,3
42098,3
42099,3
42100,3
42101,3
42102,3
42103,4
42104,3
42105,3
42106,3
42107,3
42108,3
42109,3
42110,3
42111,4
42112,4
42113,4
42114,4
42115,5
42116,5
42117,6
42118,6
42119,7
42120,7
42121,7
42122,7
42123,7
42124,7
42125,8
42126,7
42127,8
42128,7
42129,7
42130,6
42131,5
42132,5
42133,5
42134,5
42135,5
42136,5
42137,5
42138,5
42139,4
42140,4
42141,4
42142,4
42143,5
42144,6
42145,6
42146,6
42147,6
42148,5
42149,6
42150,5
42151,5
42152,6
42153,8
42154,9
42155,9
42156,8
42157,8
42158,8
42159,8
42160,9
42161,9
42162,10
42163,9
42164,8
42165,8
42166,8
42167,7
42168,7
42169,6
42170,6
42171,6
42172,8
42173,7
42174,9
42175,10
42176,10
42177,11
42178,11
42179,11
42180,11
42181,11
42182,10
42183,11
42184,13
42185,13
42186,12
42187,12
42188,11
42189,12
42190,12
42191,11
42192,10
42193,10
42194,9
42195,11
42196,12
42197,12
42198,12
42199,13
42200,12
42201,12
42202,12
42203,11
42204,11
42205,11
42206,12
42207,12
42208,12
42209,12
42210,12
42211,11
42212,10
42213,10
42214,10
42215,9
42216,9
42217,8
42218,7
42219,7
42220,7
42221,7
42222,7
42223,7
42224,6
42225,5
42226,6
42227,6
42228,6
42229,9
42230,9
42231,10
42232,10
42233,12
42234,12
42235,13
42236,13
42237,13
42238,13
42239,12
42240,12
42241,13
42242,13
42243,11
42244,11
42245,13
42246,12
42247,13
42248,13
42249,12
42250,13
42251,11
42252,10
42253,10
42254,10
42255,10
42256,11
42257,10
42258,10
42259,10
42260,11
42261,11
42262,14
42263,13
42264,14
42265,14
42266,14
42267,15
42268,15
42269,15
42270,16
42271,18
42272,18
42273,18
42274,18
42275,17
42276,16
42277,15
42278,13
42279,13
42280,13
42281,13
42282,13
42283,13
42284,15
42285,13
42286,13
42287,12
42288,13
42289,11
42290,10
42291,10
42292,10
42293,9
42294,9
42295,9
42296,9
42297,10
42298,10
42299,10
42300,10
42301,10
42302,9
42303,9
42304,11
42305,13
42306,12
42307,12
42308,13
42309,14
42310,14
42311,14
42312,14
42313,13
42314,11
42315,10
42316,11
42317,11
42318,11
42319,12
42320,12
42321,13
42322,13
42323,15
42324,12
42325,12
42326,11
42327,11
42328,9
42329,9
42330,8
42331,9
42332,9
42333,9
42334,8
42335,8
42336,7
42337,7
42338,8
42339,9
42340,9
42341,9
42342,8
42343,7
42344,7
42345,6
42346,6
42347,6
42348,6
42349,7
42350,9
42351,10
42352,10
42353,10
42354,9
42355,10
42356,9
42357,9
42358,9
42359,9
42360,8
42361,8
42362,7
42363,7
42364,7
42365,8
42366,8
42367,8
42368,8
42369,8
42370,8
42371,10
42372,10
42373,10
42374,9
42375,9
42376,9
42377,9
42378,9
42379,8
42380,8
42381,6
42382,7
42383,8
42384,9
42385,10
42386,9
42387,9
42388,8
42389,9
42390,10
42391,10
42392,9
42393,10
42394,11
42395,11
42396,12
42397,11
42398,10
42399,9
42400,9
42401,10
42402,11
42403,10
42404,9
42405,9
42406,9
42407,10
42408,10
42409,10
42410,10
42411,9
42412,9
42413,9
42414,8
42415,8
42416,7
42417,8
42418,8
42419,10
42420,12
42421,11
42422,10
42423,9
42424,9
42425,9
42426,8
42427,8
42428,7
42429,7
42430,7
42431,7
42432,6
42433,6
42434,7
42435,7
42436,6
42437,6
42438,5
42439,7
42440,8
42441,9
42442,9
42443,8
42444,8
42445,8
42446,9
42447,8
42448,8
42449,8
42450,7
42451,7
42452,7
42453,7
42454,7
42455,6
42456,7
42457,7
42458,7
42459,7
42460,6
42461,5
42462,6
42463,6
42464,5
42465,5
42466,5
42467,7
42468,6
42469,6
42470,6
42471,7
42472,5
42473,5
42474,4
42475,4
42476,5
42477,4
42478,4
42479,4
42480,4
42481,4
42482,4
42483,4
42484,2
42485,1
42486,2
42487,2
42488,2
42489,1
42490,1
42491,1
42492,1
42493,1
42494,1
42495,1
42496,1
42497,1
42498,2
42499,1
42500,1
42501,1
42502,1
42503,1
42504,2
42505,3
42506,3
42507,3
42508,3
42509,3
42510,3
42511,3
42512,3
42513,3
42514,5
42515,5
42516,6
42517,6
42518,6
42519,6
42520,6
42521,7
42522,8
42523,8
42524,8
42525,8
42526,9
42527,9
42528,10
42529,9
42530,10
42531,10
42532,9
42533,8
42534,8
42535,8
42536,9
42537,8
42538,7
42539,7
42540,7
42541,7
42542,7
42543,6
42544,6
42545,7
42546,7
42547,7
42548,7
42549,9
42550,9
42551,8
42552,9
42553,9
42554,9
42555,9
42556,9
42557,10
42558,10
42559,10
42560,9
42561,10
42562,10
42563,10
42564,10
42565,9
42566,10
42567,10
42568,12
42569,12
42570,11
42571,10
42572,10
42573,9
42574,9
42575,10
42576,9
42577,9
42578,7
42579,7
42580,7
42581,8
42582,7
42583,7
42584,8
42585,8
42586,8
42587,8
42588,7
42589,7
42590,7
42591,6
42592,7
42593,8
42594,8
42595,7
42596,7
42597,8
42598,8
42599,8
42600,9
42601,10
42602,10
42603,11
42604,10
42605,11
42606,10
42607,10
42608,10
42609,9
42610,7
42611,9
42612,10
42613,9
42614,10
42615,9
42616,9
42617,9
42618,8
42619,8
42620,9
42621,9
42622,8
42623,8
42624,8
42625,9
42626,10
42627,8
42628,7
42629,6
42630,6
42631,5
42632,5
42633,5
42634,5
42635,5
42636,5
42637,4
42638,4
42639,3
42640,4
42641,4
42642,5
42643,5
42644,6
42645,6
42646,9
42647,11
42648,11
42649,11
42650,9
42651,9
42652,9
42653,10
42654,10
42655,10
42656,9
42657,9
42658,9
42659,9
42660,9
42661,10
42662,10
42663,10
42664,10
42665,11
42666,11
42667,12
42668,12
42669,10
42670,10
42671,10
42672,10
42673,10
42674,9
42675,9
42676,9
42677,7
42678,6
42679,6
42680,7
42681,6
42682,5
42683,5
42684,5
42685,5
42686,7
42687,7
42688,9
42689,10
42690,10
42691,10
42692,9
42693,10
42694,10
42695,11
42696,9
42697,9
42698,8
42699,8
42700,9
42701,9
42702,9
42703,9
42704,8
42705,8
42706,8
42707,7
42708,6
42709,6
42710,7
42711,5
42712,5
42713,5
42714,5
42715,6
42716,8
42717,8
42718,8
42719,7
42720,7
42721,7
42722,7
42723,8
42724,8
42725,6
42726,6
42727,5
42728,5
42729,5
42730,4
42731,5
42732,4
42733,5
42734,4
42735,5
42736,5
42737,4
42738,3
42739,3
42740,3
42741,3
42742,3
42743,3
42744,3
42745,4
42746,4
42747,4
42748,4
42749,4
42750,5
42751,6
42752,5
42753,6
42754,5
42755,5
42756,5
42757,5
42758,4
42759,4
42760,4
42761,5
42762,6
42763,5
42764,6
42765,6
42766,6
42767,6
42768,6
42769,8
42770,8
42771,9
42772,9
42773,9
42774,8
42775,7
42776,7
42777,6
42778,5
42779,5
42780,5
42781,5
42782,5
42783,4
42784,4
42785,4
42786,4
42787,4
42788,5
42789,6
42790,7
42791,7
42792,7
42793,7
42794,9
42795,9
42796,9
42797,9
42798,9
42799,8
42800,8
42801,9
42802,8
42803,11
42804,11
42805,9
42806,9
42807,9
42808,8
42809,7
42810,7
42811,7
42812,7
42813,7
42814,7
42815,7
42816,8
42817,9
42818,9
42819,10
42820,10
42821,10
42822,12
42823,12
42824,12
42825,11
42826,11
42827,10
42828,9
42829,9
42830,9
42831,9
42832,8
42833,10
42834,11
42835,12
42836,11
42837,12
42838,13
42839,13
42840,13
42841,13
42842,12
42843,11
42844,10
42845,9
42846,9
42847,9
42848,10
42849,9
42850,8
42851,8
42852,8
42853,7
42854,7
42855,6
42856,7
42857,7
42858,6
42859,5
42860,5
42861,4
42862,4
42863,5
42864,4
42865,4
42866,4
42867,4
42868,5
42869,5
42870,5
42871,5
42872,5
42873,6
42874,7
42875,7
42876,7
42877,9
42878,9
42879,9
42880,8
42881,8
42882,7
42883,7
42884,7
42885,7
42886,7
42887,8
42888,9
42889,10
42890,10
42891,11
42892,11
42893,11
42894,11
42895,10
42896,10
42897,10
42898,9
42899,9
42900,9
42901,9
42902,9
42903,9
42904,10
42905,11
42906,8
42907,9
42908,10
42909,10
42910,10
42911,10
42912,10
42913,10
42914,11
42915,11
42916,12
42917,13
42918,12
42919,11
42920,10
42921,9
42922,8
42923,9
42924,10
42925,9
42926,7
42927,6
42928,6
42929,6
42930,6
42931,5
42932,5
42933,5
42934,6
42935,6
42936,5
42937,5
42938,5
42939,4
42940,4
42941,5
42942,5
42943,5
42944,4
42945,4
42946,4
42947,4
42948,4
42949,4
42950,3
42951,3
42952,3
42953,4
42954,5
42955,6
42956,6
42957,5
42958,5
42959,5
42960,5
42961,5
42962,5
42963,5
42964,7
42965,7
42966,7
42967,7
42968,6
42969,6
42970,6
42971,6
42972,6
42973,6
42974,6
42975,6
42976,7
42977,7
42978,7
42979,6
42980,6
42981,6
42982,7
42983,8
42984,8
42985,7
42986,7
42987,7
42988,7
42989,7
42990,6
42991,5
42992,4
42993,5
42994,5
42995,6
42996,7
42997,8
42998,8
42999,8
43000,8
43001,8
43002,8
43003,7
43004,7
43005,8
43006,9
43007,9
43008,8
43009,8
43010,9
43011,9
43012,10
43013,12
43014,12
43015,12
43016,11
43017,12
43018,12
43019,11
43020,10
43021,10
43022,10
43023,12
43024,11
43025,13
43026,15
43027,13
43028,12
43029,13
43030,13
43031,13
43032,13
43033,13
43034,11
43035,9
43036,9
43037,10
43038,10
43039,8
43040,8
43041,9
43042,11
43043,10
43044,10
43045,12
43046,11
43047,11
43048,11
43049,9
43050,9
43051,8
43052,8
43053,8
43054,8
43055,8
43056,8
43057,8
43058,8
43059,8
43060,7
43061,7
43062,6
43063,7
43064,7
43065,7
43066,7
43067,8
43068,8
43069,7
43070,7
43071,6
43072,6
43073,6
43074,5
43075,4
43076,4
43077,5
43078,6
43079,7
43080,6
43081,6
43082,8
43083,7
43084,7
43085,8
43086,8
43087,9
43088,8
43089,9
43090,10
43091,12
43092,12
43093,13
43094,13
43095,13
43096,13
43097,11
43098,11
43099,12
43100,11
43101,10
43102,9
43103,8
43104,9
43105,8
43106,8
43107,8
43108,8
43109,8
43110,13
43111,13
43112,12
43113,12
43114,13
43115,15
43116,14
43117,14
43118,14
43119,13
43120,12
43121,12
43122,13
43123,13
43124,10
43125,9
43126,9
43127,9
43128,9
43129,10
43130,10
43131,10
43132,9
43133,9
43134,9
43135,9
43136,7
43137,7
43138,8
43139,7
43140,8
43141,7
43142,8
43143,8
43144,8
43145,8
43146,10
43147,10
43148,10
43149,10
43150,11
43151,12
43152,11
43153,10
43154,10
43155,10
43156,9
43157,8
43158,8
43159,9
43160,9
43161,8
43162,8
43163,8
43164,8
43165,7
43166,7
43167,7
43168,8
43169,8
43170,8
43171,8
43172,8
43173,8
43174,7
43175,8
43176,8
43177,8
43178,8
43179,8
43180,9
43181,10
43182,11
43183,10
43184,8
43185,9
43186,9
43187,9
43188,9
43189,9
43190,10
43191,8
43192,7
43193,7
43194,6
43195,6
43196,6
43197,7
43198,6
43199,6
43200,6
43201,6
43202,7
43203,6
43204,6
43205,8
43206,8
43207,8
43208,9
43209,9
43210,8
43211,8
43212,9
43213,9
43214,8
43215,7
43216,7
43217,7
43218,7
43219,7
43220,7
43221,8
43222,8
43223,9
43224,9
43225,10
43226,8
43227,9
43228,8
43229,9
43230,8
43231,8
43232,7
43233,7
43234,7
43235,8
43236,7
43237,7
43238,6
43239,7
43240,7
43241,6
43242,6
43243,6
43244,7
43245,8
43246,8
43247,9
43248,10
43249,11
43250,10
43251,10
43252,9
43253,9
43254,9
43255,9
43256,7
43257,7
43258,6
43259,6
43260,6
43261,6
43262,6
43263,6
43264,8
43265,7
43266,7
43267,7
43268,7
43269,7
43270,6
43271,6
43272,5
43273,5
43274,6
43275,6
43276,6
43277,7
43278,8
43279,10
43280,11
43281,11
43282,9
43283,10
43284,9
43285,8
43286,9
43287,9
43288,9
43289,10
43290,9
43291,10
43292,10
43293,8
43294,8
43295,7
43296,7
43297,6
43298,6
43299,6
43300,6
43301,7
43302,7
43303,9
43304,7
43305,6
43306,6
43307,5
43308,5
43309,5
43310,4
43311,4
43312,4
43313,5
43314,5
43315,5
43316,5
43317,5
43318,5
43319,5
43320,5
43321,4
43322,5
43323,5
43324,5
43325,5
43326,6
43327,6
43328,5
43329,5
43330,5
43331,5
43332,5
43333,6
43334,6
43335,6
43336,6
43337,6
43338,7
43339,6
43340,7
43341,6
43342,6
43343,7
43344,7
43345,8
43346,8
43347,8
43348,7
43349,6
43350,5
43351,6
43352,5
43353,5
43354,6
43355,6
43356,7
43357,6
43358,6
43359,6
43360,7
43361,9
43362,7
43363,7
43364,4
43365,5
43366,5
43367,4
43368,5
43369,5
43370,6
43371,7
43372,7
43373,6
43374,5
43375,6
43376,6
43377,5
43378,5
43379,6
43380,6
43381,6
43382,6
43383,6
43384,6
43385,6
43386,7
43387,8
43388,7
43389,6
43390,5
43391,6
43392,6
43393,6
43394,6
43395,6
43396,6
43397,6
43398,6
43399,7
43400,7
43401,6
43402,6
43403,6
43404,5
43405,6
43406,6
43407,6
43408,5
43409,6
43410,6
43411,6
43412,5
43413,6
43414,5
43415,6
43416,6
43417,6
43418,6
43419,6
43420,6
43421,6
43422,7
43423,6
43424,6
43425,6
43426,5
43427,5
43428,6
43429,6
43430,6
43431,6
43432,6
43433,6
43434,6
43435,6
43436,5
43437,4
43438,4
43439,4
43440,5
43441,8
43442,7
43443,8
43444,8
43445,8
43446,8
43447,8
43448,11
43449,11
43450,10
43451,11
43452,12
43453,12
43454,12
43455,11
43456,11
43457,11
43458,10
43459,11
43460,11
43461,11
43462,12
43463,10
43464,9
43465,8
43466,9
43467,9
43468,8
43469,7
43470,6
43471,6
43472,5
43473,6
43474,5
43475,6
43476,7
43477,7
43478,7
43479,6
43480,7
43481,7
43482,7
43483,6
43484,6
43485,7
43486,7
43487,6
43488,5
43489,5
43490,5
43491,6
43492,6
43493,6
43494,7
43495,7
43496,7
43497,8
43498,9
43499,9
43500,9
43501,8
43502,7
43503,7
43504,7
43505,8
43506,8
43507,7
43508,8
43509,8
43510,7
43511,7
43512,8
43513,8
43514,8
43515,8
43516,8
43517,8
43518,7
43519,7
43520,7
43521,7
43522,7
43523,8
43524,7
43525,6
43526,7
43527,7
43528,6
43529,5
43530,6
43531,6
43532,7
43533,7
43534,6
43535,7
43536,7
43537,6
43538,6
43539,7
43540,7
43541,7
43542,7
43543,7
43544,8
43545,9
43546,8
43547,6
43548,7
43549,5
43550,5
43551,4
43552,4
43553,3
43554,3
43555,3
43556,2
43557,3
43558,3
43559,3
43560,3
43561,3
43562,3
43563,3
43564,3
43565,2
43566,2
43567,2
43568,2
43569,3
43570,5
43571,5
43572,5
43573,6
43574,6
43575,6
43576,6
43577,6
43578,6
43579,7
43580,8
43581,9
43582,8
43583,7
43584,7
43585,7
43586,7
43587,7
43588,7
43589,6
43590,6
43591,6
43592,6
43593,6
43594,5
43595,6
43596,6
43597,5
43598,4
43599,4
43600,4
43601,3
43602,3
43603,3
43604,4
43605,5
43606,5
43607,4
43608,5
43609,6
43610,6
43611,6
43612,6
43613,5
43614,5
43615,4
43616,4
43617,4
43618,4
43619,3
43620,2
43621,1
43622,1
43623,1
43624,1
43625,1
43626,1
43627,1
43628,2
43629,1
43630,1
43631,1
43632,1
43633,1
43634,2
43635,2
43636,2
43637,3
43638,4
43639,4
43640,4
43641,5
43642,5
43643,7
43644,7
43645,7
43646,8
43647,8
43648,7
43649,8
43650,8
43651,9
43652,8
43653,7
43654,7
43655,7
43656,9
43657,9
43658,8
43659,8
43660,9
43661,9
43662,8
43663,8
43664,7
43665,7
43666,8
43667,7
43668,6
43669,6
43670,7
43671,7
43672,6
43673,7
43674,6
43675,6
43676,5
43677,6
43678,6
43679,7
43680,7
43681,7
43682,6
43683,6
43684,7
43685,7
43686,8
43687,8
43688,9
43689,8
43690,7
43691,5
43692,5
43693,5
43694,4
43695,4
43696,4
43697,4
43698,4
43699,4
43700,4
43701,4
43702,4
43703,3
43704,3
43705,4
43706,3
43707,3
43708,4
43709,5
43710,5
43711,4
43712,4
43713,4
43714,3
43715,3
43716,3
43717,4
43718,3
43719,3
43720,2
43721,2
43722,1
43723,1
43724,1
43725,2
43726,1
43727,1
43728,1
43729,2
43730,1
43731,1
43732,3
43733,5
43734,5
43735,5
43736,5
43737,5
43738,5
43739,5
43740,5
43741,5
43742,6
43743,6
43744,6
43745,6
43746,6
43747,6
43748,5
43749,5
43750,5
43751,5
43752,4
43753,3
43754,4
43755,4
43756,4
43757,4
43758,6
43759,6
43760,6
43761,7
43762,7
43763,6
43764,7
43765,6
43766,6
43767,6
43768,6
43769,6
43770,7
43771,8
43772,9
43773,11
43774,11
43775,10
43776,11
43777,11
43778,13
43779,14
43780,13
43781,13
43782,14
43783,14
43784,16
43785,15
43786,16
43787,17
43788,16
43789,15
43790,15
43791,15
43792,14
43793,12
43794,11
43795,11
43796,12
43797,11
43798,12
43799,11
43800,12
43801,12
43802,12
43803,11
43804,11
43805,11
43806,11
43807,11
43808,11
43809,12
43810,12
43811,13
43812,12
43813,11
43814,11
43815,12
43816,10
43817,10
43818,9
43819,9
43820,8
43821,8
43822,8
43823,9
43824,8
43825,8
43826,7
43827,7
43828,6
43829,6
43830,5
43831,5
43832,5
43833,4
43834,5
43835,5
43836,5
43837,5
43838,6
43839,5
43840,4
43841,6
43842,6
43843,5
43844,5
43845,6
43846,5
43847,5
43848,5
43849,5
43850,4
43851,4
43852,5
43853,5
43854,4
43855,3
43856,3
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,5
43864,5
43865,5
43866,5
43867,5
43868,5
43869,4
43870,3
43871,3
43872,2
43873,2
43874,3
43875,3
43876,3
43877,4
43878,4
43879,3
43880,3
43881,4
43882,5
43883,5
43884,6
43885,7
43886,7
43887,8
43888,8
43889,7
43890,7
43891,7
43892,7
43893,7
43894,8
43895,8
43896,8
43897,7
43898,7
43899,7
43900,7
43901,7
43902,7
43903,7
43904,9
43905,9
43906,9
43907,8
43908,8
43909,8
43910,8
43911,8
43912,8
43913,8
43914,8
43915,7
43916,7
43917,7
43918,11
43919,12
43920,13
43921,13
43922,12
43923,12
43924,12
43925,14
43926,15
43927,14
43928,13
43929,11
43930,12
43931,11
43932,13
43933,13
43934,10
43935,11
43936,10
43937,8
43938,9
43939,9
43940,10
43941,11
43942,11
43943,11
43944,11
43945,10
43946,10
43947,10
43948,10
43949,10
43950,9
43951,8
43952,8
43953,8
43954,8
43955,8
43956,9
43957,9
43958,11
43959,10
43960,10
43961,10
43962,10
43963,10
43964,11
43965,10
43966,10
43967,11
43968,9
43969,9
43970,9
43971,9
43972,9
43973,9
43974,9
43975,9
43976,9
43977,8
43978,7
43979,8
43980,8
43981,6
43982,6
43983,7
43984,7
43985,8
43986,10
43987,8
43988,8
43989,9
43990,8
43991,7
43992,6
43993,6
43994,6
43995,7
43996,7
43997,7
43998,7
43999,7
44000,7
44001,7
44002,7
44003,7
44004,7
44005,7
44006,8
44007,8
44008,9
44009,9
44010,8
44011,6
44012,6
44013,6
44014,6
44015,8
44016,8
44017,9
44018,8
44019,7
44020,9
44021,6
44022,6
44023,6
44024,6
44025,6
44026,6
44027,6
44028,6
44029,7
44030,5
44031,5
44032,5
44033,5
44034,4
44035,5
44036,5
44037,6
44038,6
44039,5
44040,5
44041,5
44042,5
44043,6
44044,4
44045,5
44046,6
44047,7
44048,8
44049,7
44050,7
44051,7
44052,7
44053,7
44054,7
44055,6
44056,6
44057,6
44058,5
44059,5
44060,5
44061,5
44062,5
44063,5
44064,5
44065,5
44066,5
44067,5
44068,4
44069,3
44070,4
44071,4
44072,4
44073,4
44074,4
44075,4
44076,5
44077,4
44078,4
44079,4
44080,4
44081,5
44082,4
44083,4
44084,3
44085,3
44086,3
44087,3
44088,4
44089,4
44090,4
44091,4
44092,4
44093,4
44094,4
44095,4
44096,4
44097,5
44098,5
44099,5
44100,4
44101,5
44102,5
44103,4
44104,4
44105,5
44106,7
44107,7
44108,7
44109,6
44110,7
44111,7
44112,6
44113,7
44114,6
44115,5
44116,5
44117,5
44118,5
44119,5
44120,5
44121,5
44122,6
44123,7
44124,6
44125,6
44126,5
44127,5
44128,5
44129,6
44130,5
44131,6
44132,6
44133,8
44134,8
44135,7
44136,7
44137,7
44138,8
44139,9
44140,10
44141,10
44142,11
44143,11
44144,13
44145,12
44146,12
44147,11
44148,10
44149,9
44150,8
44151,9
44152,10
44153,10
44154,10
44155,10
44156,11
44157,9
44158,10
44159,11
44160,12
44161,12
44162,10
44163,9
44164,9
44165,9
44166,9
44167,9
44168,9
44169,9
44170,8
44171,8
44172,9
44173,8
44174,6
44175,5
44176,5
44177,5
44178,5
44179,5
44180,5
44181,6
44182,6
44183,6
44184,5
44185,4
44186,5
44187,4
44188,4
44189,4
44190,4
44191,5
44192,3
44193,3
44194,2
44195,2
44196,3
44197,2
44198,2
44199,1
44200,2
44201,2
44202,2
44203,2
44204,2
44205,3
44206,3
44207,3
44208,4
44209,4
44210,4
44211,4
44212,4
44213,3
44214,3
44215,3
44216,3
44217,4
44218,2
44219,2
44220,2
44221,1
44222,1
44223,2
44224,1
44225,2
44226,2
44227,2
44228,2
44229,2
44230,3
44231,3
44232,2
44233,2
44234,2
44235,2
44236,3
44237,3
44238,3
44239,3
44240,3
44241,3
44242,4
44243,5
44244,5
44245,4
44246,3
44247,3
44248,3
44249,3
44250,3
44251,2
44252,3
44253,3
44254,3
44255,4
