"tmin","v"
44743,8
44744,8
44745,8
44746,7
44747,7
44748,6
44749,6
44750,6
44751,6
44752,5
44753,5
44754,5
44755,5
44756,4
44757,4
44758,4
44759,4
44760,4
44761,5
44762,5
44763,6
44764,6
44765,6
44766,6
44767,6
44768,6
44769,6
44770,5
44771,5
44772,5
44773,4
44774,4
44775,3
44776,4
44777,2
44778,2
44779,2
44780,2
44781,2
44782,3
44783,3
44784,3
44785,3
44786,3
44787,5
44788,4
44789,4
44790,3
44791,3
44792,3
44793,4
44794,4
44795,5
44796,5
44797,6
44798,6
44799,7
44800,7
44801,7
44802,7
44803,7
44804,8
44805,8
44806,7
44807,6
44808,5
44809,4
44810,5
44811,4
44812,4
44813,4
44814,4
44815,4
44816,4
44817,4
44818,4
44819,4
44820,4
44821,4
44822,3
44823,3
44824,4
44825,4
44826,3
44827,3
44828,3
44829,4
44830,4
44831,6
44832,6
44833,6
44834,6
44835,5
44836,5
44837,6
44838,6
44839,6
44840,6
44841,6
44842,6
44843,7
44844,7
44845,7
44846,7
44847,7
44848,8
44849,7
44850,8
44851,9
44852,9
44853,8
44854,8
44855,7
44856,6
44857,6
44858,6
44859,6
44860,7
44861,8
44862,7
44863,6
44864,6
44865,6
44866,5
44867,5
44868,5
44869,5
44870,5
44871,5
44872,6
44873,6
44874,6
44875,6
44876,6
44877,7
44878,8
44879,9
44880,10
44881,10
44882,9
44883,8
44884,9
44885,9
44886,8
44887,7
44888,6
44889,7
44890,6
44891,6
44892,6
44893,6
44894,6
44895,6
44896,6
44897,5
44898,5
44899,5
44900,6
44901,5
44902,5
44903,5
44904,5
44905,6
44906,6
44907,7
44908,8
44909,7
44910,7
44911,7
44912,8
44913,9
44914,8
44915,7
44916,7
44917,7
44918,7
44919,6
44920,7
44921,7
44922,7
44923,8
44924,9
44925,9
44926,10
44927,10
44928,11
44929,11
44930,9
44931,8
44932,7
44933,8
44934,7
44935,7
44936,8
44937,8
44938,8
44939,8
44940,8
44941,9
44942,10
44943,9
44944,10
44945,10
44946,10
44947,10
44948,9
44949,9
44950,9
44951,9
44952,7
44953,6
44954,6
44955,5
44956,3
44957,3
44958,2
44959,2
44960,2
44961,3
44962,3
44963,3
44964,2
44965,2
44966,2
44967,2
44968,2
44969,3
44970,3
44971,3
44972,3
44973,5
44974,7
44975,6
44976,6
44977,6
44978,7
44979,9
44980,8
44981,8
44982,8
44983,7
44984,7
44985,8
44986,8
44987,7
44988,6
44989,6
44990,7
44991,6
44992,7
44993,7
44994,7
44995,7
44996,7
44997,6
44998,6
44999,6
45000,6
45001,6
45002,6
45003,6
45004,5
45005,5
45006,5
45007,4
45008,3
45009,3
45010,4
45011,3
45012,3
45013,4
45014,5
45015,6
45016,7
45017,7
45018,7
45019,7
45020,7
45021,7
45022,7
45023,5
45024,5
45025,5
45026,6
45027,8
45028,8
45029,9
45030,9
45031,8
45032,8
45033,8
45034,6
45035,7
45036,6
45037,6
45038,7
45039,7
45040,7
45041,7
45042,7
45043,7
45044,7
45045,7
45046,7
45047,7
45048,8
45049,7
45050,7
45051,7
45052,7
45053,7
45054,7
45055,8
45056,9
45057,11
45058,11
45059,11
45060,12
45061,12
45062,12
45063,13
45064,13
45065,11
45066,12
45067,12
45068,13
45069,12
45070,12
45071,11
45072,11
45073,10
45074,10
45075,11
45076,11
45077,12
45078,12
45079,12
45080,12
45081,12
45082,12
45083,11
45084,10
45085,10
45086,11
45087,11
45088,11
45089,10
45090,10
45091,10
45092,10
45093,11
45094,11
45095,11
45096,11
45097,12
45098,11
45099,11
45100,10
45101,9
45102,9
45103,8
45104,9
45105,8
45106,8
45107,8
45108,8
45109,8
45110,8
45111,9
45112,8
45113,7
45114,7
45115,5
45116,6
45117,7
45118,5
45119,5
45120,5
45121,5
45122,6
45123,6
45124,6
45125,6
45126,6
45127,6
45128,6
45129,6
45130,5
45131,4
45132,4
45133,4
45134,4
45135,4
45136,3
45137,3
45138,3
45139,3
45140,4
45141,5
45142,5
45143,5
45144,5
45145,4
45146,4
45147,4
45148,4
45149,5
45150,6
45151,6
45152,6
45153,6
45154,6
45155,6
45156,7
45157,6
45158,5
45159,5
45160,5
45161,5
45162,5
45163,5
45164,3
45165,3
45166,3
45167,4
45168,4
45169,5
45170,6
45171,7
45172,8
45173,8
45174,7
45175,7
45176,9
45177,8
45178,8
45179,9
45180,8
45181,9
45182,10
45183,11
45184,10
45185,11
45186,11
45187,11
45188,11
45189,12
45190,12
45191,11
45192,11
45193,10
45194,12
45195,13
45196,13
45197,12
45198,12
45199,13
45200,12
45201,12
45202,11
45203,10
45204,11
45205,10
45206,11
45207,10
45208,9
45209,7
45210,6
45211,7
45212,5
45213,5
45214,5
45215,5
45216,4
45217,4
45218,4
45219,5
45220,6
45221,6
45222,7
45223,7
45224,7
45225,6
45226,6
45227,7
45228,6
45229,7
45230,6
45231,6
45232,7
45233,8
45234,8
45235,8
45236,8
45237,7
45238,8
45239,7
45240,7
45241,5
45242,5
45243,5
45244,6
45245,6
45246,6
45247,7
45248,8
45249,8
45250,8
45251,8
45252,8
45253,9
45254,9
45255,9
45256,9
45257,10
45258,10
45259,9
45260,9
45261,8
45262,9
45263,6
45264,6
45265,6
45266,6
45267,6
45268,6
45269,7
45270,8
45271,8
45272,8
45273,8
45274,8
45275,8
45276,9
45277,9
45278,10
45279,10
45280,10
45281,9
45282,9
45283,9
45284,9
45285,10
45286,10
45287,10
45288,10
45289,10
45290,9
45291,9
45292,10
45293,9
45294,10
45295,9
45296,10
45297,10
45298,10
45299,10
45300,10
45301,10
45302,9
45303,9
45304,10
45305,10
45306,9
45307,8
45308,8
45309,10
45310,9
45311,9
45312,9
45313,9
45314,9
45315,9
45316,9
45317,8
45318,9
45319,7
45320,8
45321,8
45322,8
45323,8
45324,7
45325,7
45326,8
45327,8
45328,8
45329,8
45330,7
45331,7
45332,7
45333,7
45334,8
45335,9
45336,9
45337,9
45338,8
45339,8
45340,8
45341,8
45342,10
45343,10
45344,11
45345,11
45346,12
45347,12
45348,12
45349,12
45350,11
45351,10
45352,10
45353,10
45354,9
45355,7
45356,9
45357,9
45358,9
45359,9
45360,9
45361,10
45362,10
45363,10
45364,10
45365,9
45366,8
45367,8
45368,7
45369,7
45370,7
45371,8
45372,8
45373,9
45374,9
45375,9
45376,8
45377,9
45378,8
45379,7
45380,6
45381,5
45382,5
45383,5
45384,5
45385,5
45386,5
45387,4
45388,4
45389,4
45390,5
45391,4
45392,4
45393,5
45394,6
45395,6
45396,5
45397,4
45398,4
45399,4
45400,3
45401,3
45402,4
45403,4
45404,4
45405,5
45406,5
45407,6
45408,6
45409,6
45410,7
45411,7
45412,7
45413,7
45414,8
45415,9
45416,9
45417,8
45418,7
45419,7
45420,7
45421,7
45422,7
45423,7
45424,8
45425,8
45426,8
45427,9
45428,10
45429,11
45430,11
45431,12
45432,11
45433,10
45434,9
45435,8
45436,9
45437,8
45438,9
45439,8
45440,8
45441,9
45442,8
45443,6
45444,7
45445,7
45446,7
45447,8
45448,8
45449,9
45450,9
45451,9
45452,9
45453,8
45454,8
45455,8
45456,9
45457,9
45458,8
45459,7
45460,6
45461,5
45462,5
45463,4
45464,5
45465,4
45466,4
45467,4
45468,4
45469,3
45470,4
45471,4
45472,4
45473,4
45474,4
45475,4
45476,4
45477,5
45478,5
45479,6
45480,5
45481,6
45482,6
45483,6
45484,6
45485,5
45486,5
45487,5
45488,6
45489,6
45490,6
45491,6
45492,6
45493,5
45494,6
45495,6
45496,6
45497,5
45498,5
45499,5
45500,4
45501,4
45502,4
45503,4
45504,4
45505,4
45506,4
45507,4
45508,4
45509,3
45510,3
45511,3
45512,3
45513,2
45514,2
45515,2
45516,1
45517,2
45518,3
45519,3
45520,3
45521,4
45522,4
45523,4
45524,4
45525,6
45526,6
45527,6
45528,6
45529,5
45530,6
45531,7
45532,6
45533,7
45534,7
45535,9
45536,8
45537,9
45538,9
45539,8
45540,9
45541,9
45542,10
45543,9
45544,11
45545,11
45546,12
45547,14
45548,14
45549,13
45550,13
45551,11
45552,12
45553,10
45554,10
45555,11
45556,12
45557,11
45558,12
45559,14
45560,13
45561,12
45562,11
45563,12
45564,12
45565,13
45566,11
45567,11
45568,11
45569,10
45570,10
45571,11
45572,10
45573,9
45574,9
45575,9
45576,9
45577,8
45578,9
45579,9
45580,9
45581,8
45582,8
45583,8
45584,9
45585,9
45586,8
45587,6
45588,6
45589,5
45590,5
45591,5
45592,5
45593,5
45594,5
45595,6
45596,6
45597,5
45598,4
45599,3
45600,4
45601,4
45602,4
45603,4
45604,3
45605,3
45606,3
45607,3
45608,3
45609,4
45610,3
45611,3
45612,2
45613,2
45614,2
45615,2
45616,2
45617,3
45618,3
45619,3
45620,3
45621,3
45622,3
45623,3
45624,2
45625,2
45626,1
45627,1
45628,2
45629,3
45630,3
45631,4
45632,5
45633,4
45634,4
45635,5
45636,5
45637,6
45638,5
45639,6
45640,6
45641,7
45642,8
45643,8
45644,9
45645,9
45646,9
45647,8
45648,7
45649,7
45650,7
45651,7
45652,8
45653,8
45654,8
45655,8
45656,7
45657,7
45658,7
45659,8
45660,10
45661,10
45662,10
45663,9
45664,8
45665,9
45666,8
45667,9
45668,9
45669,10
45670,10
45671,11
45672,11
45673,11
45674,10
45675,11
45676,11
45677,10
45678,10
45679,9
45680,11
45681,11
45682,11
45683,11
45684,12
45685,11
45686,11
45687,10
45688,10
45689,9
45690,9
45691,9
45692,9
45693,11
45694,11
45695,11
45696,10
45697,10
45698,10
45699,11
45700,10
45701,11
45702,12
45703,11
45704,10
45705,9
45706,10
45707,12
45708,11
45709,9
45710,10
45711,10
45712,10
45713,10
45714,10
45715,9
45716,9
45717,10
45718,10
45719,10
45720,10
45721,9
45722,9
45723,9
45724,8
45725,8
45726,7
45727,7
45728,7
45729,7
45730,6
45731,5
45732,5
45733,5
45734,6
45735,6
45736,6
45737,6
45738,6
45739,6
45740,6
45741,6
45742,6
45743,6
45744,6
45745,6
45746,7
45747,7
45748,6
45749,7
45750,8
45751,8
45752,6
45753,6
45754,5
45755,5
45756,5
45757,5
45758,4
45759,4
45760,3
45761,3
45762,3
45763,2
45764,2
45765,2
45766,2
45767,4
45768,4
45769,4
45770,4
45771,4
45772,4
45773,4
45774,5
45775,5
45776,4
45777,4
45778,4
45779,4
45780,4
45781,5
45782,5
45783,5
45784,5
45785,6
45786,6
45787,6
45788,6
45789,6
45790,6
45791,6
45792,7
45793,8
45794,7
45795,8
45796,9
45797,9
45798,9
45799,9
45800,10
45801,9
45802,10
45803,9
45804,9
45805,9
45806,10
45807,10
45808,9
45809,9
45810,9
45811,9
45812,10
45813,10
45814,11
45815,10
45816,10
45817,10
45818,9
45819,11
45820,11
45821,12
45822,13
45823,11
45824,13
45825,15
45826,15
45827,15
45828,15
45829,14
45830,14
45831,14
45832,14
45833,15
45834,14
45835,13
45836,14
45837,12
45838,11
45839,11
45840,12
45841,14
45842,13
45843,12
45844,11
45845,11
45846,12
45847,14
45848,16
45849,16
45850,16
45851,17
45852,17
45853,18
45854,18
45855,18
45856,16
45857,15
45858,16
45859,17
45860,16
45861,18
45862,17
45863,16
45864,15
45865,16
45866,16
45867,17
45868,17
45869,16
45870,16
45871,16
45872,17
45873,18
45874,16
45875,17
45876,19
45877,17
45878,17
45879,16
45880,16
45881,14
45882,14
45883,12
45884,11
45885,9
45886,9
45887,9
45888,9
45889,9
45890,10
45891,10
45892,11
45893,10
45894,10
45895,10
45896,10
45897,8
45898,9
45899,9
45900,9
45901,8
45902,8
45903,7
45904,7
45905,7
45906,7
45907,6
45908,6
45909,6
45910,6
45911,6
45912,6
45913,7
45914,8
45915,8
45916,6
45917,6
45918,6
45919,6
45920,7
45921,7
45922,7
45923,7
45924,7
45925,6
45926,5
45927,4
45928,4
45929,4
45930,4
45931,3
45932,3
45933,3
45934,3
45935,4
45936,3
45937,2
45938,4
45939,4
45940,4
45941,5
45942,6
45943,5
45944,5
45945,5
45946,5
45947,5
45948,7
45949,7
45950,7
45951,7
45952,6
45953,6
45954,6
45955,7
45956,7
45957,7
45958,7
45959,8
45960,9
45961,7
45962,7
45963,7
45964,6
45965,5
45966,5
45967,5
45968,6
45969,6
45970,6
45971,7
45972,6
45973,6
45974,6
45975,6
45976,6
45977,6
45978,5
45979,6
45980,6
45981,9
45982,10
45983,9
45984,8
45985,8
45986,7
45987,7
45988,8
45989,7
45990,7
45991,7
45992,6
45993,6
45994,6
45995,7
45996,8
45997,7
45998,8
45999,7
46000,7
46001,8
46002,8
46003,8
46004,7
46005,8
46006,7
46007,7
46008,8
46009,8
46010,9
46011,8
46012,7
46013,7
46014,6
46015,6
46016,5
46017,5
46018,5
46019,5
46020,4
46021,5
46022,5
46023,5
46024,6
46025,6
46026,6
46027,5
46028,5
46029,6
46030,5
46031,6
46032,6
46033,6
46034,5
46035,6
46036,6
46037,6
46038,6
46039,6
46040,5
46041,4
46042,5
46043,6
46044,6
46045,5
46046,5
46047,4
46048,4
46049,5
46050,5
46051,6
46052,6
46053,6
46054,5
46055,6
46056,6
46057,6
46058,6
46059,6
46060,6
46061,6
46062,6
46063,6
46064,6
46065,6
46066,6
46067,5
46068,6
46069,6
46070,7
46071,8
46072,7
46073,8
46074,9
46075,9
46076,8
46077,7
46078,8
46079,9
46080,8
46081,9
46082,9
46083,8
46084,8
46085,8
46086,8
46087,7
46088,8
46089,8
46090,8
46091,8
46092,8
46093,8
46094,8
46095,7
46096,7
46097,7
46098,8
46099,9
46100,10
46101,9
46102,8
46103,9
46104,9
46105,9
46106,7
46107,7
46108,6
46109,7
46110,7
46111,7
46112,7
46113,6
46114,5
46115,3
46116,3
46117,3
46118,2
46119,1
46120,1
46121,1
46122,1
46123,1
46124,1
46125,1
46126,1
46127,1
46128,1
46129,2
46130,2
46131,2
46132,2
46133,3
46134,4
46135,4
46136,5
46137,5
46138,5
46139,6
46140,6
46141,7
46142,6
46143,6
46144,6
46145,6
46146,7
46147,7
46148,8
46149,8
46150,8
46151,8
46152,8
46153,8
46154,5
46155,5
46156,5
46157,5
46158,5
46159,6
46160,6
46161,7
46162,9
46163,9
46164,8
46165,8
46166,7
46167,7
46168,8
46169,8
46170,7
46171,8
46172,9
46173,10
46174,10
46175,10
46176,9
46177,8
46178,9
46179,9
46180,9
46181,9
46182,9
46183,8
46184,7
46185,7
46186,6
46187,6
46188,5
46189,5
46190,5
46191,4
46192,4
46193,4
46194,4
46195,4
46196,4
46197,3
46198,3
46199,3
46200,3
46201,3
46202,4
46203,4
46204,3
46205,3
46206,3
46207,3
46208,3
46209,2
46210,3
46211,3
46212,3
46213,3
46214,3
46215,3
46216,3
46217,3
46218,3
46219,3
46220,5
46221,4
46222,4
46223,4
46224,4
46225,4
46226,4
46227,4
46228,6
46229,6
46230,6
46231,6
46232,6
46233,6
46234,7
46235,8
46236,8
46237,9
46238,9
46239,9
46240,9
46241,9
46242,8
46243,8
46244,7
46245,6
46246,5
46247,6
46248,6
46249,5
46250,5
46251,5
46252,5
46253,5
46254,6
46255,6
46256,6
46257,6
46258,7
46259,6
46260,5
46261,5
46262,6
46263,7
46264,7
46265,7
46266,6
46267,6
46268,6
46269,7
46270,7
46271,7
46272,7
46273,7
46274,7
46275,6
46276,7
46277,6
46278,5
46279,5
46280,5
46281,5
46282,4
46283,4
46284,5
46285,4
46286,4
46287,3
46288,3
46289,4
46290,3
46291,2
46292,2
46293,2
46294,2
46295,2
46296,1
46297,3
46298,3
46299,4
46300,3
46301,2
46302,1
46303,1
46304,1
46305,1
46306,1
46307,2
46308,3
46309,3
46310,1
46311,1
46312,1
46313,1
46314,1
46315,1
46316,1
46317,1
46318,1
46319,1
46320,1
46321,1
46322,3
46323,2
46324,2
46325,2
46326,2
46327,1
46328,2
46329,2
46330,2
46331,2
46332,2
46333,1
46334,2
46335,2
46336,3
46337,3
46338,3
46339,4
46340,5
46341,4
46342,4
46343,3
46344,4
46345,4
46346,4
46347,4
46348,4
46349,4
46350,4
46351,4
46352,3
46353,4
46354,4
46355,4
46356,4
46357,4
46358,4
46359,4
46360,5
46361,5
46362,5
46363,5
46364,5
46365,7
46366,8
46367,9
46368,11
46369,11
46370,11
46371,10
46372,9
46373,8
46374,7
46375,8
46376,9
46377,9
46378,8
46379,7
46380,7
46381,7
46382,7
46383,8
46384,7
46385,7
46386,7
46387,7
46388,7
46389,7
46390,6
46391,6
46392,5
46393,5
46394,4
46395,4
46396,4
46397,4
46398,4
46399,4
46400,3
46401,4
46402,5
46403,6
46404,6
46405,5
46406,5
46407,6
46408,6
46409,6
46410,6
46411,8
46412,8
46413,8
46414,9
46415,10
46416,11
46417,11
46418,11
46419,11
46420,10
46421,11
46422,11
46423,13
46424,15
46425,16
46426,16
46427,15
46428,16
46429,15
46430,15
46431,15
46432,15
46433,16
46434,17
46435,17
46436,19
46437,18
46438,16
46439,16
46440,16
46441,17
46442,18
46443,18
46444,15
46445,17
46446,15
46447,16
46448,14
46449,14
46450,13
46451,12
46452,12
46453,11
46454,12
46455,12
46456,13
46457,13
46458,12
46459,12
46460,11
46461,10
46462,10
46463,10
46464,9
46465,10
46466,8
46467,7
46468,5
46469,4
46470,5
46471,5
46472,5
46473,4
46474,4
46475,4
46476,3
46477,3
46478,3
46479,4
46480,4
46481,3
46482,3
46483,3
46484,3
46485,4
46486,4
46487,5
46488,5
46489,5
46490,5
46491,6
46492,7
46493,6
46494,6
46495,7
46496,8
46497,7
46498,7
46499,6
46500,6
46501,6
46502,5
46503,4
46504,4
46505,5
46506,5
46507,5
46508,5
46509,5
46510,5
46511,5
46512,5
46513,6
46514,6
46515,6
46516,8
46517,8
46518,8
46519,8
46520,7
46521,8
46522,8
46523,8
46524,9
46525,9
46526,9
46527,8
46528,6
46529,5
46530,6
46531,7
46532,6
46533,6
46534,6
46535,6
46536,6
46537,8
46538,9
46539,10
46540,11
46541,11
46542,10
46543,10
46544,10
46545,11
46546,11
46547,12
46548,12
46549,12
46550,10
46551,9
46552,10
46553,11
46554,12
46555,14
46556,15
46557,15
46558,17
46559,16
46560,18
46561,14
46562,13
46563,12
46564,13
46565,14
46566,15
46567,12
46568,11
46569,11
46570,12
46571,13
46572,15
46573,16
46574,17
46575,17
46576,12
46577,11
46578,10
46579,10
46580,10
46581,11
46582,11
46583,11
46584,11
46585,11
46586,11
46587,10
46588,14
46589,15
46590,14
46591,16
46592,17
46593,18
46594,17
46595,17
46596,19
46597,17
46598,12
46599,10
46600,9
46601,9
46602,9
46603,9
46604,10
46605,10
46606,10
46607,9
46608,8
46609,8
46610,8
46611,8
46612,7
46613,9
46614,10
46615,9
46616,9
46617,8
46618,8
46619,9
46620,8
46621,7
46622,6
46623,7
46624,7
46625,7
46626,7
46627,8
46628,8
46629,10
46630,11
46631,10
46632,10
46633,10
46634,11
46635,10
46636,10
46637,10
46638,10
46639,9
46640,10
46641,11
46642,11
46643,10
46644,10
46645,10
46646,10
46647,9
46648,9
46649,8
46650,9
46651,9
46652,8
46653,7
46654,9
46655,8
46656,9
46657,9
46658,9
46659,8
46660,8
46661,7
46662,7
46663,10
46664,11
46665,10
46666,11
46667,11
46668,12
46669,12
46670,13
46671,12
46672,11
46673,11
46674,11
46675,11
46676,10
46677,10
46678,10
46679,10
46680,10
46681,10
46682,10
46683,10
46684,10
46685,9
46686,9
46687,9
46688,9
46689,10
46690,12
46691,12
46692,13
46693,12
46694,13
46695,12
46696,11
46697,12
46698,11
46699,10
46700,10
46701,10
46702,10
46703,9
46704,9
46705,9
46706,10
46707,10
46708,10
46709,10
46710,8
46711,8
46712,7
46713,7
46714,8
46715,7
46716,6
46717,6
46718,6
46719,6
46720,6
46721,7
46722,7
46723,7
46724,7
46725,7
46726,8
46727,7
46728,6
46729,7
46730,7
46731,6
46732,5
46733,4
46734,4
46735,3
46736,3
46737,3
46738,2
46739,2
46740,2
46741,2
46742,2
46743,3
46744,3
46745,4
46746,4
46747,5
46748,5
46749,5
46750,5
46751,5
46752,6
46753,6
46754,6
46755,7
46756,8
46757,8
46758,8
46759,8
46760,8
46761,7
46762,7
46763,7
46764,7
46765,7
46766,7
46767,7
46768,8
46769,8
46770,8
46771,8
46772,11
46773,10
46774,10
46775,11
46776,10
46777,10
46778,9
46779,9
46780,9
46781,10
46782,9
46783,9
46784,9
46785,8
46786,8
46787,8
46788,8
46789,8
46790,7
46791,7
46792,7
46793,7
46794,9
46795,9
46796,9
46797,9
46798,8
46799,6
46800,6
46801,5
46802,5
46803,5
46804,5
46805,4
46806,4
46807,4
46808,4
46809,4
46810,4
46811,8
46812,8
46813,7
46814,8
46815,8
46816,8
46817,7
46818,7
46819,7
46820,7
46821,6
46822,6
46823,7
46824,7
46825,8
46826,8
46827,8
46828,8
46829,9
46830,10
46831,11
46832,11
46833,11
46834,11
46835,11
46836,10
46837,9
46838,9
46839,8
46840,7
46841,6
46842,6
46843,6
46844,6
46845,6
46846,6
46847,6
46848,7
46849,8
46850,9
46851,10
46852,10
46853,11
46854,12
46855,10
46856,9
46857,10
46858,10
46859,10
46860,10
46861,11
46862,12
46863,12
46864,12
46865,12
46866,13
46867,13
46868,12
46869,11
46870,10
46871,9
46872,9
46873,8
46874,7
46875,7
46876,7
46877,7
46878,7
46879,8
46880,8
46881,8
46882,8
46883,8
46884,9
46885,10
46886,10
46887,9
46888,8
46889,8
46890,7
46891,7
46892,7
46893,7
46894,7
46895,7
46896,8
46897,9
46898,9
46899,9
46900,10
46901,10
46902,10
46903,10
46904,10
46905,10
46906,10
46907,9
46908,9
46909,7
46910,7
46911,7
46912,7
46913,7
46914,8
46915,7
46916,7
46917,7
46918,7
46919,7
46920,7
46921,7
46922,7
46923,7
46924,7
46925,7
46926,8
46927,8
46928,8
46929,8
46930,8
46931,8
46932,8
46933,8
46934,8
46935,8
46936,8
46937,9
46938,10
46939,10
46940,10
46941,9
46942,9
46943,10
46944,9
46945,9
46946,8
46947,8
46948,8
46949,9
46950,9
46951,8
46952,8
46953,7
46954,7
46955,6
46956,8
46957,6
46958,6
46959,7
46960,7
46961,8
46962,7
46963,8
46964,7
46965,6
46966,6
46967,8
46968,7
46969,7
46970,7
46971,7
46972,6
46973,6
46974,6
46975,6
46976,5
46977,4
46978,4
46979,4
46980,5
46981,5
46982,5
46983,4
46984,3
46985,3
46986,3
46987,3
46988,5
46989,5
46990,5
46991,5
46992,4
46993,4
46994,4
46995,4
46996,5
46997,5
46998,6
46999,6
47000,6
47001,6
47002,5
47003,4
47004,4
47005,4
47006,5
47007,5
47008,5
47009,4
47010,4
47011,4
47012,4
47013,4
47014,4
47015,4
47016,4
47017,5
47018,5
47019,5
47020,5
47021,5
47022,4
47023,5
47024,5
47025,4
47026,4
47027,4
47028,6
47029,6
47030,7
47031,6
47032,7
47033,6
47034,7
47035,8
47036,7
47037,6
47038,6
47039,5
47040,3
47041,2
47042,1
47043,1
47044,1
47045,1
47046,1
47047,1
47048,1
47049,1
47050,1
47051,1
47052,2
47053,1
47054,1
47055,1
47056,1
47057,1
47058,2
47059,3
47060,2
47061,2
47062,2
47063,3
47064,3
47065,3
47066,3
47067,4
47068,4
47069,4
47070,4
47071,4
47072,4
47073,4
47074,5
47075,4
47076,4
47077,4
47078,3
47079,5
47080,5
47081,5
47082,5
47083,5
47084,5
47085,5
47086,5
47087,5
47088,4
47089,5
47090,7
47091,7
47092,6
47093,5
47094,5
47095,5
47096,6
47097,6
47098,6
47099,6
47100,6
47101,6
47102,6
47103,7
47104,7
47105,7
47106,8
47107,8
47108,7
47109,6
47110,5
47111,5
47112,5
47113,6
47114,6
47115,6
47116,6
47117,6
47118,5
47119,5
47120,4
47121,4
47122,5
47123,5
47124,5
47125,4
47126,4
47127,2
47128,3
47129,3
47130,2
47131,1
47132,1
47133,2
47134,3
47135,3
47136,4
47137,4
47138,5
47139,5
47140,5
47141,5
47142,5
47143,5
47144,4
47145,3
47146,2
47147,1
47148,1
47149,1
47150,1
47151,1
47152,2
47153,1
47154,1
47155,1
47156,1
47157,1
47158,1
47159,1
47160,1
47161,1
47162,1
47163,1
47164,1
47165,1
47166,2
47167,2
47168,3
47169,3
47170,3
47171,3
47172,3
47173,3
47174,2
47175,3
47176,4
47177,3
47178,3
47179,3
47180,3
47181,3
47182,3
47183,3
47184,4
47185,4
47186,4
47187,4
47188,4
47189,4
47190,4
47191,4
47192,4
47193,4
47194,4
47195,3
47196,2
47197,1
47198,1
47199,1
47200,1
47201,1
47202,1
47203,2
47204,2
47205,2
47206,4
47207,3
47208,4
47209,4
47210,4
47211,4
47212,3
47213,4
47214,4
47215,3
47216,3
47217,2
47218,2
47219,3
47220,3
47221,3
47222,3
47223,2
47224,2
47225,3
47226,3
47227,3
47228,3
47229,3
47230,3
47231,3
47232,3
47233,3
47234,3
47235,4
47236,4
47237,5
47238,5
47239,5
47240,5
47241,4
47242,4
47243,4
47244,4
47245,4
47246,4
47247,4
47248,5
47249,7
47250,6
47251,6
47252,7
47253,6
47254,6
47255,7
47256,7
47257,7
47258,7
47259,7
47260,7
47261,6
47262,5
47263,5
47264,4
47265,5
47266,5
47267,6
47268,7
47269,7
47270,7
47271,7
47272,6
47273,6
47274,6
47275,7
47276,7
47277,8
47278,8
47279,7
47280,8
47281,9
47282,9
47283,9
47284,8
47285,8
47286,8
47287,7
47288,7
47289,7
47290,7
47291,5
47292,6
47293,5
47294,5
47295,5
47296,4
47297,2
47298,2
47299,2
47300,3
47301,3
47302,3
47303,4
47304,4
47305,4
47306,4
47307,3
47308,4
47309,4
47310,3
47311,4
47312,4
47313,4
47314,3
47315,3
47316,2
47317,2
47318,1
47319,1
47320,1
47321,2
47322,2
47323,1
47324,2
47325,3
47326,3
47327,2
47328,2
47329,1
47330,1
47331,1
47332,1
47333,2
47334,2
47335,2
47336,2
47337,3
47338,5
47339,5
47340,6
47341,6
47342,5
47343,6
47344,7
47345,7
47346,7
47347,7
47348,5
47349,5
47350,4
47351,4
47352,4
47353,4
47354,4
47355,5
47356,4
47357,3
47358,3
47359,3
47360,3
47361,3
47362,3
47363,3
47364,4
47365,3
47366,3
47367,3
47368,3
47369,3
47370,3
47371,4
47372,4
47373,4
47374,4
47375,3
47376,3
47377,4
47378,4
47379,3
47380,3
47381,1
47382,2
47383,1
47384,1
47385,1
47386,1
47387,1
47388,1
47389,1
47390,1
47391,1
47392,1
47393,1
47394,1
47395,1
47396,1
47397,1
47398,1
47399,1
47400,2
47401,2
47402,3
47403,3
47404,4
47405,5
47406,6
47407,6
47408,7
47409,8
47410,9
47411,9
47412,9
47413,9
47414,10
47415,14
47416,14
47417,15
47418,11
47419,11
47420,12
47421,10
47422,10
47423,9
47424,9
47425,9
47426,9
47427,8
47428,7
47429,5
47430,6
47431,6
47432,7
47433,7
47434,7
47435,6
47436,6
47437,5
47438,5
47439,5
47440,6
47441,6
47442,5
47443,6
47444,6
47445,5
47446,6
47447,7
47448,7
47449,6
47450,6
47451,6
47452,7
47453,7
47454,6
47455,9
47456,9
47457,8
47458,7
47459,7
47460,6
47461,6
47462,6
47463,6
47464,6
47465,6
47466,7
47467,7
47468,7
47469,8
47470,6
47471,5
47472,5
47473,4
47474,4
47475,5
47476,5
47477,5
47478,5
47479,4
47480,5
47481,6
47482,5
47483,5
47484,5
47485,6
47486,7
47487,9
47488,9
47489,10
47490,10
47491,9
47492,9
47493,9
47494,8
47495,8
47496,6
47497,6
47498,6
47499,6
47500,5
47501,5
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,4
47509,5
47510,5
47511,4
47512,5
47513,4
47514,4
47515,4
47516,3
47517,2
47518,2
47519,2
47520,2
47521,3
47522,3
47523,4
47524,4
47525,4
47526,4
47527,4
47528,4
47529,4
47530,4
47531,5
47532,5
47533,5
47534,4
47535,4
47536,4
47537,5
47538,5
47539,5
47540,5
