"tmin","v"
46468,16
46469,15
46470,15
46471,16
46472,17
46473,17
46474,16
46475,15
46476,16
46477,17
46478,18
46479,16
46480,18
46481,18
46482,16
46483,16
46484,15
46485,15
46486,16
46487,15
46488,15
46489,15
46490,16
46491,16
46492,17
46493,15
46494,14
46495,13
46496,12
46497,12
46498,11
46499,10
46500,8
46501,8
46502,8
46503,9
46504,9
46505,8
46506,7
46507,7
46508,7
46509,6
46510,6
46511,6
46512,6
46513,6
46514,7
46515,7
46516,7
46517,7
46518,7
46519,6
46520,5
46521,5
46522,6
46523,5
46524,6
46525,6
46526,6
46527,9
46528,9
46529,7
46530,6
46531,6
46532,5
46533,4
46534,4
46535,4
46536,4
46537,5
46538,5
46539,6
46540,6
46541,5
46542,5
46543,4
46544,5
46545,4
46546,4
46547,4
46548,5
46549,5
46550,5
46551,5
46552,5
46553,4
46554,3
46555,4
46556,5
46557,4
46558,4
46559,3
46560,3
46561,3
46562,3
46563,2
46564,2
46565,3
46566,3
46567,5
46568,4
46569,4
46570,4
46571,4
46572,4
46573,4
46574,4
46575,4
46576,5
46577,5
46578,5
46579,6
46580,6
46581,6
46582,6
46583,5
46584,4
46585,4
46586,4
46587,4
46588,3
46589,3
46590,1
46591,1
46592,1
46593,1
46594,1
46595,1
46596,1
46597,1
46598,1
46599,1
46600,1
46601,2
46602,1
46603,1
46604,1
46605,1
46606,1
46607,1
46608,1
46609,1
46610,1
46611,1
46612,1
46613,1
46614,3
46615,3
46616,3
46617,4
46618,4
46619,4
46620,3
46621,4
46622,4
46623,4
46624,5
46625,5
46626,6
46627,6
46628,6
46629,6
46630,7
46631,7
46632,7
46633,8
46634,8
46635,9
46636,8
46637,8
46638,8
46639,9
46640,8
46641,7
46642,7
46643,8
46644,7
46645,6
46646,5
46647,5
46648,5
46649,4
46650,4
46651,3
46652,3
46653,3
46654,3
46655,3
46656,3
46657,5
46658,6
46659,6
46660,5
46661,6
46662,6
46663,5
46664,5
46665,5
46666,5
46667,6
46668,7
46669,7
46670,7
46671,8
46672,8
46673,8
46674,8
46675,8
46676,8
46677,7
46678,7
46679,8
46680,7
46681,7
46682,7
46683,7
46684,7
46685,6
46686,6
46687,5
46688,4
46689,5
46690,5
46691,4
46692,4
46693,4
46694,4
46695,4
46696,5
46697,5
46698,6
46699,5
46700,5
46701,5
46702,5
46703,6
46704,7
46705,6
46706,6
46707,8
46708,9
46709,9
46710,9
46711,9
46712,9
46713,8
46714,9
46715,10
46716,10
46717,9
46718,10
46719,10
46720,11
46721,10
46722,8
46723,7
46724,8
46725,7
46726,7
46727,7
46728,6
46729,7
46730,7
46731,7
46732,8
46733,9
46734,9
46735,10
46736,11
46737,11
46738,10
46739,10
46740,9
46741,10
46742,10
46743,10
46744,10
46745,10
46746,11
46747,13
46748,14
46749,15
46750,15
46751,15
46752,15
46753,16
46754,14
46755,15
46756,16
46757,14
46758,13
46759,12
46760,10
46761,11
46762,11
46763,12
46764,13
46765,12
46766,12
46767,12
46768,13
46769,12
46770,12
46771,13
46772,13
46773,13
46774,15
46775,15
46776,14
46777,14
46778,14
46779,15
46780,16
46781,15
46782,15
46783,16
46784,15
46785,13
46786,12
46787,12
46788,11
46789,10
46790,10
46791,9
46792,8
46793,8
46794,8
46795,8
46796,9
46797,9
46798,9
46799,8
46800,9
46801,9
46802,8
46803,8
46804,8
46805,11
46806,10
46807,10
46808,10
46809,11
46810,11
46811,10
46812,10
46813,9
46814,8
46815,8
46816,6
46817,6
46818,7
46819,6
46820,7
46821,7
46822,6
46823,6
46824,6
46825,6
46826,6
46827,6
46828,6
46829,6
46830,7
46831,8
46832,8
46833,10
46834,10
46835,10
46836,11
46837,9
46838,10
46839,8
46840,8
46841,8
46842,8
46843,9
46844,9
46845,9
46846,9
46847,8
46848,7
46849,8
46850,8
46851,8
46852,8
46853,8
46854,6
46855,6
46856,4
46857,5
46858,5
46859,6
46860,7
46861,7
46862,7
46863,6
46864,5
46865,5
46866,5
46867,5
46868,4
46869,3
46870,3
46871,4
46872,4
46873,4
46874,4
46875,4
46876,5
46877,4
46878,6
46879,6
46880,6
46881,6
46882,6
46883,6
46884,5
46885,5
46886,5
46887,5
46888,5
46889,5
46890,4
46891,4
46892,4
46893,3
46894,3
46895,3
46896,3
46897,4
46898,4
46899,4
46900,4
46901,4
46902,4
46903,4
46904,3
46905,3
46906,2
46907,2
46908,2
46909,2
46910,2
46911,2
46912,2
46913,2
46914,2
46915,3
46916,5
46917,5
46918,5
46919,4
46920,6
46921,7
46922,7
46923,7
46924,7
46925,7
46926,7
46927,6
46928,6
46929,6
46930,6
46931,5
46932,4
46933,4
46934,4
46935,3
46936,3
46937,4
46938,4
46939,4
46940,4
46941,4
46942,3
46943,3
46944,3
46945,3
46946,3
46947,4
46948,4
46949,5
46950,5
46951,5
46952,4
46953,4
46954,4
46955,4
46956,4
46957,4
46958,4
46959,4
46960,5
46961,5
46962,5
46963,6
46964,6
46965,6
46966,6
46967,5
46968,6
46969,7
46970,7
46971,6
46972,7
46973,7
46974,6
46975,7
46976,7
46977,7
46978,7
46979,7
46980,6
46981,6
46982,5
46983,5
46984,5
46985,5
46986,4
46987,4
46988,6
46989,5
46990,5
46991,5
46992,6
46993,6
46994,5
46995,5
46996,5
46997,3
46998,4
46999,5
47000,4
47001,5
47002,4
47003,4
47004,4
47005,3
47006,3
47007,4
47008,5
47009,5
47010,5
47011,4
47012,4
47013,5
47014,5
47015,5
47016,5
47017,4
47018,4
47019,3
47020,3
47021,3
47022,2
47023,2
47024,2
47025,2
47026,2
47027,2
47028,3
47029,3
47030,2
47031,2
47032,1
47033,1
47034,1
47035,1
47036,1
47037,1
47038,2
47039,2
47040,3
47041,2
47042,2
47043,3
47044,3
47045,3
47046,3
47047,3
47048,3
47049,5
47050,6
47051,5
47052,5
47053,5
47054,4
47055,3
47056,3
47057,2
47058,4
47059,5
47060,7
47061,7
47062,7
47063,7
47064,8
47065,8
47066,8
47067,8
47068,8
47069,8
47070,7
47071,6
47072,6
47073,6
47074,6
47075,8
47076,9
47077,10
47078,11
47079,11
47080,10
47081,10
47082,10
47083,11
47084,11
47085,11
47086,11
47087,11
47088,10
47089,10
47090,10
47091,10
47092,10
47093,10
47094,10
47095,10
47096,8
47097,8
47098,9
47099,8
47100,7
47101,6
47102,7
47103,7
47104,7
47105,6
47106,6
47107,7
47108,8
47109,5
47110,4
47111,5
47112,6
47113,6
47114,6
47115,6
47116,5
47117,5
47118,6
47119,5
47120,5
47121,4
47122,5
47123,5
47124,5
47125,4
47126,3
47127,3
47128,4
47129,3
47130,3
47131,3
47132,3
47133,5
47134,5
47135,5
47136,5
47137,5
47138,5
47139,5
47140,6
47141,5
47142,5
47143,6
47144,6
47145,5
47146,5
47147,5
47148,6
47149,4
47150,4
47151,4
47152,5
47153,4
47154,5
47155,5
47156,5
47157,6
47158,5
47159,5
47160,5
47161,5
47162,5
47163,5
47164,5
47165,4
47166,5
47167,6
47168,5
47169,4
47170,4
47171,5
47172,4
47173,4
47174,5
47175,4
47176,4
47177,3
47178,3
47179,3
47180,3
47181,3
47182,3
47183,3
47184,3
47185,3
47186,2
47187,3
47188,3
47189,3
47190,3
47191,3
47192,3
47193,3
47194,5
47195,5
47196,5
47197,6
47198,6
47199,6
47200,7
47201,7
47202,7
47203,7
47204,7
47205,6
47206,6
47207,7
47208,5
47209,5
47210,5
47211,5
47212,5
47213,5
47214,5
47215,5
47216,5
47217,5
47218,5
47219,4
47220,4
47221,4
47222,3
47223,6
47224,5
47225,4
47226,4
47227,4
47228,3
47229,3
47230,2
47231,3
47232,4
47233,4
47234,5
47235,5
47236,5
47237,5
47238,6
47239,6
47240,5
47241,6
47242,7
47243,7
47244,7
47245,7
47246,6
47247,5
47248,5
47249,4
47250,4
47251,4
47252,4
47253,3
47254,3
47255,3
47256,3
47257,3
47258,3
47259,3
47260,4
47261,5
47262,6
47263,6
47264,5
47265,5
47266,4
47267,4
47268,4
47269,4
47270,4
47271,5
47272,5
47273,5
47274,6
47275,5
47276,5
47277,6
47278,5
47279,6
47280,6
47281,6
47282,6
47283,6
47284,6
47285,6
47286,6
47287,5
47288,6
47289,6
47290,6
47291,7
47292,7
47293,8
47294,8
47295,8
47296,7
47297,7
47298,6
47299,8
47300,8
47301,8
47302,8
47303,8
47304,8
47305,8
47306,8
47307,9
47308,10
47309,9
47310,8
47311,8
47312,8
47313,8
47314,7
47315,7
47316,7
47317,8
47318,8
47319,9
47320,9
47321,9
47322,10
47323,10
47324,9
47325,9
47326,9
47327,9
47328,8
47329,9
47330,10
47331,10
47332,11
47333,11
47334,12
47335,12
47336,11
47337,11
47338,9
47339,9
47340,9
47341,8
47342,8
47343,8
47344,8
47345,8
47346,8
47347,9
47348,10
47349,11
47350,10
47351,11
47352,12
47353,12
47354,13
47355,13
47356,12
47357,14
47358,12
47359,12
47360,12
47361,12
47362,12
47363,13
47364,15
47365,14
47366,13
47367,13
47368,10
47369,9
47370,9
47371,10
47372,9
47373,8
47374,9
47375,8
47376,8
47377,9
47378,10
47379,9
47380,10
47381,10
47382,10
47383,9
47384,10
47385,10
47386,10
47387,10
47388,9
47389,8
47390,8
47391,7
47392,6
47393,6
47394,6
47395,7
47396,6
47397,6
47398,6
47399,6
47400,6
47401,7
47402,7
47403,7
47404,7
47405,9
47406,9
47407,9
47408,8
47409,9
47410,9
47411,8
47412,8
47413,8
47414,9
47415,9
47416,9
47417,6
47418,7
47419,7
47420,7
47421,7
47422,7
47423,8
47424,8
47425,7
47426,6
47427,6
47428,6
47429,5
47430,4
47431,4
47432,4
47433,3
47434,4
47435,4
47436,5
47437,4
47438,4
47439,3
47440,3
47441,3
47442,2
47443,1
47444,2
47445,2
47446,3
47447,3
47448,3
47449,4
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,4
47457,4
47458,4
47459,5
47460,5
47461,5
47462,5
47463,4
47464,3
47465,3
47466,3
47467,4
47468,3
47469,3
47470,2
47471,3
47472,2
47473,2
47474,2
47475,1
47476,1
47477,1
47478,1
47479,1
47480,1
47481,1
47482,2
47483,2
47484,3
47485,3
47486,4
47487,4
47488,4
47489,2
47490,3
47491,3
47492,2
47493,2
47494,3
47495,4
47496,5
47497,5
47498,6
47499,6
47500,7
47501,7
47502,7
47503,6
47504,5
47505,4
47506,4
47507,5
47508,4
47509,4
47510,5
47511,4
47512,3
47513,3
47514,3
47515,2
47516,2
47517,3
47518,3
47519,3
47520,4
47521,4
47522,5
47523,6
47524,7
47525,8
47526,9
47527,9
47528,10
47529,10
47530,10
47531,10
47532,10
47533,10
47534,8
47535,7
47536,8
47537,8
47538,7
47539,6
47540,6
47541,7
47542,6
47543,6
47544,6
47545,6
47546,7
47547,7
47548,7
47549,8
47550,8
47551,7
47552,7
47553,8
47554,8
47555,8
47556,8
47557,10
47558,10
47559,11
47560,12
47561,10
47562,11
47563,9
47564,11
47565,12
47566,11
47567,12
47568,11
47569,12
47570,12
47571,12
47572,12
47573,12
47574,11
47575,11
47576,11
47577,11
47578,10
47579,9
47580,9
47581,8
47582,8
47583,8
47584,8
47585,8
47586,7
47587,7
47588,7
47589,7
47590,7
47591,7
47592,6
47593,5
47594,5
47595,5
47596,6
47597,6
47598,7
47599,7
47600,8
47601,7
47602,7
47603,8
47604,8
47605,8
47606,9
47607,9
47608,9
47609,9
47610,9
47611,8
47612,8
47613,9
47614,8
47615,7
47616,7
47617,7
47618,7
47619,6
47620,6
47621,6
47622,5
47623,5
47624,5
47625,5
47626,5
47627,6
47628,6
47629,6
47630,5
47631,6
47632,5
47633,6
47634,6
47635,6
47636,6
47637,6
47638,6
47639,7
47640,7
47641,7
47642,6
47643,4
47644,4
47645,5
47646,5
47647,5
47648,6
47649,6
47650,7
47651,7
47652,7
47653,7
47654,7
47655,7
47656,7
47657,6
47658,6
47659,6
47660,7
47661,7
47662,10
47663,9
47664,9
47665,11
47666,11
47667,11
47668,12
47669,11
47670,11
47671,10
47672,10
47673,9
47674,8
47675,8
47676,7
47677,8
47678,9
47679,9
47680,9
47681,8
47682,8
47683,9
47684,10
47685,12
47686,11
47687,9
47688,9
47689,9
47690,8
47691,8
47692,8
47693,9
47694,9
47695,8
47696,8
47697,8
47698,7
47699,7
47700,6
47701,6
47702,7
47703,7
47704,8
47705,7
47706,7
47707,6
47708,6
47709,6
47710,6
47711,7
47712,6
47713,6
47714,5
47715,5
47716,5
47717,6
47718,6
47719,6
47720,7
47721,6
47722,7
47723,7
47724,7
47725,7
47726,7
47727,6
47728,6
47729,5
47730,4
47731,5
47732,6
47733,5
47734,5
47735,5
47736,5
47737,5
47738,5
47739,5
47740,5
47741,5
47742,5
47743,5
47744,6
47745,6
47746,5
47747,7
47748,8
47749,8
47750,9
47751,8
47752,9
47753,9
47754,9
47755,9
47756,9
47757,9
47758,9
47759,8
47760,8
47761,8
47762,7
47763,7
47764,7
47765,7
47766,7
47767,7
47768,7
47769,7
47770,7
47771,7
47772,7
47773,6
47774,5
47775,5
47776,6
47777,8
47778,8
47779,8
47780,8
47781,8
47782,8
47783,8
47784,9
47785,9
47786,9
47787,9
47788,9
47789,9
47790,9
47791,11
47792,10
47793,9
47794,9
47795,9
47796,9
47797,9
47798,8
47799,7
47800,6
47801,5
47802,7
47803,6
47804,5
47805,4
47806,4
47807,4
47808,4
47809,3
47810,4
47811,4
47812,5
47813,5
47814,5
47815,4
47816,5
47817,6
47818,6
47819,7
47820,5
47821,5
47822,5
47823,6
47824,4
47825,4
47826,4
47827,4
47828,3
47829,3
47830,3
47831,4
47832,3
47833,2
47834,2
47835,1
47836,1
47837,1
47838,2
47839,2
47840,2
47841,2
47842,2
47843,3
47844,4
47845,5
47846,5
47847,5
47848,4
47849,4
47850,4
47851,5
47852,5
47853,6
47854,6
47855,8
47856,8
47857,9
47858,8
47859,6
47860,6
47861,6
47862,7
47863,7
47864,7
47865,6
47866,6
47867,7
47868,7
47869,8
47870,8
47871,7
47872,6
47873,6
47874,6
47875,5
47876,5
47877,5
47878,5
47879,5
47880,4
47881,4
47882,5
47883,5
47884,4
47885,3
47886,2
47887,2
47888,1
47889,2
47890,2
47891,2
47892,2
47893,2
47894,2
47895,2
47896,2
47897,2
47898,2
47899,1
47900,1
47901,1
47902,1
47903,1
47904,3
47905,3
47906,2
47907,2
47908,2
47909,3
47910,3
47911,3
47912,3
47913,4
47914,4
47915,3
47916,3
47917,3
47918,4
47919,4
47920,4
47921,3
47922,3
47923,2
47924,2
47925,2
47926,3
47927,5
47928,5
47929,6
47930,6
47931,6
47932,6
47933,6
47934,5
47935,6
47936,5
47937,5
47938,5
47939,5
47940,5
47941,6
47942,6
47943,6
47944,7
47945,7
47946,6
47947,5
47948,5
47949,5
47950,4
47951,4
47952,4
47953,4
47954,5
47955,6
47956,7
47957,7
47958,7
47959,8
47960,9
47961,8
47962,7
47963,7
47964,8
47965,7
47966,7
47967,7
47968,8
47969,9
47970,10
47971,10
47972,10
47973,10
47974,10
47975,10
47976,9
47977,8
47978,8
47979,8
47980,8
47981,9
47982,8
47983,9
47984,8
47985,9
47986,10
47987,9
47988,8
47989,8
47990,11
47991,11
47992,10
47993,9
47994,8
47995,8
47996,9
47997,9
47998,8
47999,8
48000,9
48001,8
48002,8
48003,8
48004,9
48005,7
48006,7
48007,7
48008,8
48009,7
48010,7
48011,8
48012,7
48013,7
48014,6
48015,7
48016,10
48017,10
48018,11
48019,11
48020,10
48021,7
48022,7
48023,6
48024,6
48025,5
48026,6
48027,7
48028,7
48029,7
48030,6
48031,7
48032,7
48033,7
48034,7
48035,8
48036,8
48037,7
48038,6
48039,6
48040,7
48041,7
48042,7
48043,6
48044,6
48045,7
48046,6
48047,6
48048,7
48049,7
48050,7
48051,7
48052,8
48053,7
48054,6
48055,6
48056,9
48057,8
48058,6
48059,6
48060,6
48061,5
48062,6
48063,5
48064,5
48065,5
48066,5
48067,5
48068,5
48069,5
48070,4
48071,4
48072,4
48073,5
48074,5
48075,6
48076,6
48077,6
48078,6
48079,5
48080,6
48081,6
48082,6
48083,6
48084,6
48085,5
48086,5
48087,5
48088,5
48089,5
48090,5
48091,5
48092,5
48093,5
48094,6
48095,7
48096,7
48097,6
48098,5
48099,5
48100,5
48101,5
48102,5
48103,6
48104,5
48105,5
48106,5
48107,5
48108,6
48109,6
48110,6
48111,6
48112,7
48113,6
48114,8
48115,8
48116,7
48117,6
48118,6
48119,6
48120,6
48121,7
48122,8
48123,8
48124,8
48125,7
48126,7
48127,7
48128,8
48129,8
48130,8
48131,8
48132,8
48133,8
48134,7
48135,7
48136,6
48137,6
48138,5
48139,4
48140,4
48141,5
48142,5
48143,5
48144,4
48145,5
48146,6
48147,7
48148,7
48149,8
48150,8
48151,7
48152,8
48153,7
48154,6
48155,6
48156,5
48157,5
48158,5
48159,5
48160,5
48161,5
48162,5
48163,5
48164,5
48165,5
48166,5
48167,5
48168,5
48169,6
48170,6
48171,7
48172,8
48173,8
48174,9
48175,9
48176,10
48177,10
48178,9
48179,7
48180,7
48181,6
48182,6
48183,6
48184,6
48185,6
48186,7
48187,8
48188,7
48189,7
48190,6
48191,6
48192,7
48193,6
48194,6
48195,6
48196,6
48197,6
48198,5
48199,5
48200,5
48201,4
48202,4
48203,4
48204,4
48205,5
48206,5
48207,6
48208,5
48209,6
48210,6
48211,6
48212,6
48213,8
48214,9
48215,9
48216,10
48217,10
48218,10
48219,12
48220,13
48221,14
48222,13
48223,13
48224,12
48225,12
48226,12
48227,12
48228,13
48229,14
48230,13
48231,12
48232,12
48233,10
48234,9
48235,8
48236,7
48237,8
48238,8
48239,9
48240,9
48241,9
48242,9
48243,10
48244,10
48245,10
48246,10
48247,9
48248,9
48249,10
48250,9
48251,11
48252,11
48253,9
48254,9
48255,10
48256,9
48257,9
48258,8
48259,8
48260,8
48261,8
48262,8
48263,9
48264,10
48265,10
48266,10
48267,8
48268,8
48269,9
48270,8
48271,8
48272,7
48273,8
48274,8
48275,8
48276,9
48277,10
48278,10
48279,10
48280,10
48281,9
48282,8
48283,10
48284,10
48285,9
48286,9
48287,8
48288,7
48289,8
48290,8
48291,9
48292,10
48293,12
48294,12
48295,12
48296,11
48297,11
48298,11
48299,10
48300,11
48301,9
48302,9
48303,11
48304,12
48305,11
48306,11
48307,11
48308,10
48309,10
48310,9
48311,7
48312,6
48313,7
48314,9
48315,10
48316,10
48317,9
48318,9
48319,9
48320,8
48321,8
48322,7
48323,7
48324,7
48325,8
48326,8
48327,8
48328,8
48329,7
48330,8
48331,9
48332,9
48333,9
48334,8
48335,8
48336,9
48337,10
48338,9
48339,7
48340,7
48341,7
48342,6
48343,7
48344,6
48345,6
48346,6
48347,6
48348,5
48349,5
48350,6
48351,5
48352,5
48353,5
48354,5
48355,7
48356,8
48357,7
48358,7
48359,8
48360,8
48361,7
48362,7
48363,5
48364,5
48365,5
48366,4
48367,4
48368,4
48369,5
48370,5
48371,5
48372,5
48373,4
48374,4
48375,3
48376,4
48377,4
48378,4
48379,4
48380,3
48381,3
48382,3
48383,3
48384,3
48385,2
48386,2
48387,1
48388,1
48389,2
48390,1
48391,1
48392,1
48393,1
48394,1
48395,1
48396,1
48397,1
48398,1
48399,2
48400,2
48401,1
48402,1
48403,1
48404,2
48405,4
48406,4
48407,4
48408,3
48409,4
48410,4
48411,5
48412,6
48413,6
48414,5
48415,5
48416,4
48417,4
48418,3
48419,3
48420,4
48421,4
48422,5
48423,5
48424,5
48425,6
48426,6
48427,6
48428,7
48429,6
48430,7
48431,8
48432,8
48433,8
48434,9
48435,8
48436,8
48437,6
48438,6
48439,6
48440,6
48441,5
48442,6
48443,5
48444,5
48445,5
48446,4
48447,3
48448,3
48449,3
48450,3
48451,3
48452,3
48453,2
48454,2
48455,2
48456,2
48457,2
48458,2
48459,2
48460,3
48461,4
48462,4
48463,3
48464,3
48465,3
48466,3
48467,4
48468,4
48469,4
48470,4
48471,5
48472,5
48473,6
48474,6
48475,6
48476,5
48477,5
48478,5
48479,4
48480,4
48481,4
48482,5
48483,5
48484,6
48485,6
48486,6
48487,7
48488,7
48489,7
48490,7
48491,7
48492,6
48493,7
48494,7
48495,8
48496,8
48497,8
48498,7
48499,8
48500,8
48501,7
48502,7
48503,8
48504,9
48505,9
48506,10
48507,11
48508,11
48509,12
48510,12
48511,12
48512,11
48513,12
48514,11
48515,12
48516,12
48517,13
48518,13
48519,14
48520,14
48521,14
48522,15
48523,13
48524,11
48525,9
48526,8
48527,8
48528,7
48529,8
48530,9
48531,9
48532,9
48533,9
48534,8
48535,7
48536,7
48537,7
48538,7
48539,8
48540,8
48541,9
48542,8
48543,7
48544,8
48545,8
48546,8
48547,8
48548,8
48549,8
48550,7
48551,8
48552,9
48553,10
48554,12
48555,12
48556,12
48557,12
48558,11
48559,12
48560,12
48561,13
48562,12
48563,12
48564,12
48565,12
48566,13
48567,12
48568,12
48569,13
48570,12
48571,12
48572,13
48573,12
48574,11
48575,10
48576,11
48577,10
48578,9
48579,10
48580,10
48581,9
48582,8
48583,8
48584,8
48585,8
48586,7
48587,8
48588,8
48589,8
48590,8
48591,8
48592,9
48593,9
48594,9
48595,11
48596,9
48597,10
48598,10
48599,10
48600,13
48601,13
48602,13
48603,14
48604,14
48605,13
48606,13
48607,12
48608,13
48609,13
48610,14
48611,14
48612,13
48613,12
48614,12
48615,13
48616,12
48617,12
48618,13
48619,12
48620,13
48621,12
48622,10
48623,10
48624,7
48625,8
48626,8
48627,8
48628,8
48629,9
48630,8
48631,7
48632,6
48633,6
48634,6
48635,6
48636,6
48637,6
48638,6
48639,6
48640,6
48641,6
48642,6
48643,6
48644,5
48645,5
48646,6
48647,5
48648,6
48649,5
48650,5
48651,5
48652,6
48653,5
48654,5
48655,5
48656,6
48657,6
48658,7
48659,7
48660,7
48661,7
48662,7
48663,9
48664,10
48665,11
48666,12
48667,10
48668,11
48669,11
48670,11
48671,10
48672,11
48673,12
48674,15
48675,16
48676,18
48677,18
48678,19
48679,17
48680,16
48681,16
48682,16
48683,15
48684,15
48685,15
48686,16
48687,17
48688,19
48689,20
48690,19
48691,19
48692,18
48693,18
48694,20
48695,20
48696,18
48697,18
48698,16
48699,13
48700,14
48701,14
48702,14
48703,14
48704,15
48705,17
48706,15
48707,18
48708,16
48709,17
48710,17
48711,18
48712,17
48713,17
48714,12
48715,11
48716,10
48717,11
48718,13
48719,14
48720,10
48721,10
48722,11
48723,11
48724,12
48725,11
48726,11
48727,10
48728,10
48729,10
48730,12
48731,12
48732,11
48733,10
48734,10
48735,11
48736,11
48737,11
48738,11
48739,10
48740,10
48741,9
48742,9
48743,9
48744,8
48745,8
48746,7
48747,6
48748,6
48749,6
48750,6
48751,5
48752,4
48753,4
48754,4
48755,5
48756,5
48757,6
48758,6
48759,6
48760,7
48761,7
48762,8
48763,8
48764,8
48765,9
48766,9
48767,9
48768,9
48769,8
48770,7
48771,8
48772,8
48773,8
48774,7
48775,7
48776,8
48777,7
48778,7
48779,7
48780,7
48781,7
48782,7
48783,7
48784,7
48785,7
48786,7
48787,6
48788,6
48789,5
48790,7
48791,7
48792,7
48793,6
48794,6
48795,7
48796,7
48797,7
48798,7
48799,7
48800,6
48801,7
48802,6
48803,4
48804,4
48805,4
48806,4
48807,4
48808,4
48809,4
48810,4
48811,4
48812,4
48813,4
48814,5
48815,5
48816,4
48817,5
48818,6
48819,6
48820,6
48821,6
48822,6
48823,6
48824,9
48825,9
48826,10
48827,9
48828,9
48829,9
48830,9
48831,8
48832,8
48833,6
48834,6
48835,5
48836,5
48837,5
48838,5
48839,6
48840,6
48841,5
48842,5
48843,4
48844,4
48845,3
48846,2
48847,3
48848,3
48849,1
48850,1
48851,1
48852,1
48853,2
48854,2
48855,2
48856,3
48857,4
48858,4
48859,4
48860,4
48861,4
48862,4
48863,4
48864,4
48865,4
48866,4
48867,4
48868,5
48869,5
48870,5
48871,4
48872,4
48873,4
48874,4
48875,4
48876,4
48877,5
48878,3
48879,1
48880,1
48881,1
48882,2
48883,2
48884,2
48885,2
48886,1
48887,1
48888,1
48889,1
48890,1
48891,1
48892,1
48893,1
48894,1
48895,1
48896,1
48897,1
48898,1
48899,1
48900,1
48901,1
48902,2
48903,2
48904,2
48905,1
48906,1
48907,1
48908,1
48909,1
48910,1
48911,1
48912,1
48913,1
48914,2
48915,1
48916,1
48917,1
48918,2
48919,2
48920,2
48921,2
48922,2
48923,2
48924,1
48925,1
48926,1
48927,1
48928,1
48929,1
48930,1
48931,1
48932,1
48933,1
48934,1
48935,1
48936,1
48937,1
48938,1
48939,1
48940,1
48941,1
48942,1
48943,1
48944,1
48945,2
48946,2
48947,2
48948,2
48949,1
48950,1
48951,1
48952,1
48953,1
48954,1
48955,1
48956,1
48957,1
48958,1
48959,1
48960,1
48961,1
48962,1
48963,1
48964,1
48965,2
48966,2
48967,3
48968,3
48969,2
48970,1
48971,1
48972,1
48973,1
48974,1
48975,1
48976,1
48977,1
48978,1
48979,2
48980,3
48981,4
48982,4
48983,4
48984,4
48985,4
48986,4
48987,4
48988,5
48989,4
48990,4
48991,4
48992,5
48993,5
48994,5
48995,5
48996,5
48997,4
48998,4
48999,4
49000,4
49001,4
49002,5
49003,4
49004,3
49005,4
49006,3
49007,4
49008,5
49009,6
49010,7
49011,7
49012,7
49013,8
49014,8
49015,9
49016,10
49017,10
49018,8
49019,8
49020,8
49021,8
49022,9
49023,9
49024,10
49025,8
49026,9
49027,8
49028,8
49029,7
49030,7
49031,7
49032,7
49033,8
49034,8
49035,7
49036,7
49037,7
49038,6
49039,6
49040,7
49041,7
49042,7
49043,6
49044,5
49045,5
49046,5
49047,5
49048,5
49049,5
49050,5
49051,6
49052,7
49053,8
49054,9
49055,9
49056,9
49057,8
49058,8
49059,7
49060,8
49061,7
49062,7
49063,8
49064,7
49065,8
49066,9
49067,9
49068,8
49069,8
49070,9
49071,8
49072,7
49073,6
49074,7
49075,7
49076,6
49077,5
49078,6
49079,6
49080,6
49081,6
49082,5
49083,5
49084,5
49085,5
49086,6
49087,6
49088,7
49089,7
49090,8
49091,7
49092,6
49093,6
49094,6
49095,5
49096,5
49097,5
49098,5
49099,5
49100,4
49101,5
49102,5
49103,5
49104,6
49105,6
49106,7
49107,8
49108,7
49109,6
49110,6
49111,5
49112,5
49113,4
49114,4
49115,3
49116,3
49117,3
49118,3
49119,4
49120,5
49121,6
49122,6
49123,6
49124,7
49125,7
49126,7
49127,7
49128,8
49129,7
49130,7
49131,8
49132,8
49133,7
49134,7
49135,7
49136,8
49137,8
49138,7
49139,6
49140,6
49141,5
49142,6
49143,6
49144,7
49145,6
49146,6
49147,7
49148,6
49149,6
49150,6
49151,5
49152,5
49153,5
49154,4
49155,3
49156,3
49157,4
49158,4
49159,4
49160,4
49161,4
49162,4
49163,3
49164,3
49165,4
49166,4
49167,5
49168,4
49169,2
49170,4
49171,3
49172,3
49173,4
49174,4
49175,4
49176,4
49177,4
49178,4
49179,5
49180,6
49181,6
49182,6
49183,5
49184,5
49185,5
49186,6
49187,6
49188,6
49189,6
49190,7
49191,7
49192,7
49193,8
49194,8
49195,7
49196,7
49197,7
49198,7
49199,7
49200,7
49201,7
49202,8
49203,8
49204,7
49205,7
49206,7
49207,7
49208,5
49209,6
49210,5
49211,4
49212,4
49213,3
49214,2
49215,2
49216,3
49217,3
49218,5
49219,7
49220,7
49221,6
49222,5
49223,6
49224,8
49225,8
49226,8
49227,10
49228,9
49229,9
49230,11
49231,11
49232,10
49233,9
49234,10
49235,11
49236,9
49237,9
49238,9
49239,7
49240,7
49241,7
49242,7
49243,7
49244,6
49245,5
49246,5
49247,5
49248,5
49249,6
49250,6
49251,6
49252,5
49253,5
49254,6
49255,6
49256,5
49257,5
49258,4
49259,4
49260,4
49261,4
49262,4
49263,4
49264,4
49265,4
