"tmin","v"
41497,6
41498,5
41499,5
41500,5
41501,5
41502,5
41503,6
41504,6
41505,6
41506,5
41507,5
41508,5
41509,4
41510,5
41511,5
41512,4
41513,4
41514,4
41515,5
41516,4
41517,4
41518,3
41519,3
41520,2
41521,2
41522,3
41523,3
41524,3
41525,3
41526,2
41527,3
41528,3
41529,4
41530,4
41531,4
41532,4
41533,4
41534,4
41535,3
41536,3
41537,4
41538,5
41539,5
41540,4
41541,4
41542,3
41543,3
41544,2
41545,2
41546,2
41547,2
41548,2
41549,2
41550,2
41551,1
41552,1
41553,1
41554,1
41555,1
41556,2
41557,1
41558,2
41559,2
41560,1
41561,1
41562,1
41563,1
41564,1
41565,1
41566,1
41567,1
41568,1
41569,1
41570,1
41571,1
41572,1
41573,1
41574,2
41575,3
41576,5
41577,5
41578,6
41579,7
41580,7
41581,7
41582,7
41583,7
41584,6
41585,6
41586,5
41587,6
41588,6
41589,5
41590,5
41591,5
41592,7
41593,7
41594,7
41595,7
41596,6
41597,7
41598,7
41599,7
41600,7
41601,8
41602,9
41603,9
41604,9
41605,9
41606,7
41607,8
41608,7
41609,7
41610,8
41611,7
41612,7
41613,7
41614,7
41615,7
41616,7
41617,7
41618,7
41619,8
41620,8
41621,7
41622,7
41623,7
41624,6
41625,6
41626,5
41627,5
41628,4
41629,3
41630,3
41631,4
41632,4
41633,4
41634,4
41635,5
41636,5
41637,5
41638,5
41639,4
41640,4
41641,3
41642,3
41643,3
41644,3
41645,3
41646,3
41647,2
41648,2
41649,3
41650,4
41651,3
41652,4
41653,5
41654,5
41655,5
41656,5
41657,6
41658,6
41659,5
41660,5
41661,4
41662,4
41663,4
41664,3
41665,3
41666,3
41667,3
41668,2
41669,2
41670,2
41671,2
41672,2
41673,1
41674,2
41675,1
41676,1
41677,1
41678,1
41679,2
41680,3
41681,3
41682,3
41683,2
41684,2
41685,2
41686,1
41687,1
41688,1
41689,1
41690,2
41691,2
41692,3
41693,2
41694,4
41695,4
41696,4
41697,3
41698,4
41699,4
41700,4
41701,3
41702,3
41703,3
41704,2
41705,2
41706,1
41707,1
41708,1
41709,1
41710,1
41711,1
41712,1
41713,1
41714,2
41715,3
41716,3
41717,3
41718,3
41719,3
41720,4
41721,4
41722,4
41723,4
41724,4
41725,3
41726,3
41727,3
41728,3
41729,3
41730,3
41731,3
41732,4
41733,4
41734,4
41735,5
41736,5
41737,5
41738,5
41739,5
41740,4
41741,4
41742,3
41743,3
41744,3
41745,3
41746,3
41747,4
41748,4
41749,4
41750,4
41751,5
41752,5
41753,5
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,3
41762,5
41763,4
41764,5
41765,5
41766,4
41767,4
41768,5
41769,5
41770,5
41771,6
41772,6
41773,7
41774,8
41775,7
41776,6
41777,6
41778,6
41779,6
41780,7
41781,7
41782,8
41783,8
41784,8
41785,5
41786,5
41787,6
41788,5
41789,6
41790,6
41791,6
41792,7
41793,9
41794,9
41795,8
41796,7
41797,8
41798,8
41799,8
41800,8
41801,8
41802,8
41803,7
41804,7
41805,7
41806,8
41807,8
41808,7
41809,8
41810,8
41811,9
41812,9
41813,9
41814,8
41815,9
41816,9
41817,10
41818,11
41819,10
41820,10
41821,11
41822,12
41823,13
41824,13
41825,12
41826,12
41827,11
41828,10
41829,11
41830,10
41831,10
41832,9
41833,9
41834,9
41835,9
41836,9
41837,8
41838,7
41839,7
41840,7
41841,8
41842,8
41843,8
41844,7
41845,7
41846,7
41847,6
41848,5
41849,5
41850,5
41851,5
41852,5
41853,4
41854,5
41855,5
41856,5
41857,4
41858,5
41859,5
41860,5
41861,5
41862,5
41863,5
41864,5
41865,5
41866,5
41867,5
41868,5
41869,4
41870,4
41871,3
41872,3
41873,3
41874,4
41875,4
41876,3
41877,3
41878,3
41879,3
41880,3
41881,3
41882,3
41883,3
41884,3
41885,4
41886,4
41887,4
41888,4
41889,5
41890,6
41891,6
41892,5
41893,4
41894,3
41895,3
41896,3
41897,2
41898,1
41899,1
41900,1
41901,1
41902,2
41903,2
41904,2
41905,2
41906,2
41907,3
41908,4
41909,4
41910,5
41911,5
41912,5
41913,6
41914,6
41915,7
41916,7
41917,7
41918,7
41919,7
41920,8
41921,9
41922,9
41923,9
41924,10
41925,9
41926,9
41927,8
41928,7
41929,6
41930,5
41931,4
41932,4
41933,4
41934,5
41935,5
41936,5
41937,6
41938,7
41939,8
41940,9
41941,8
41942,9
41943,9
41944,8
41945,9
41946,8
41947,6
41948,6
41949,6
41950,6
41951,7
41952,7
41953,7
41954,7
41955,7
41956,7
41957,6
41958,6
41959,6
41960,6
41961,7
41962,7
41963,7
41964,8
41965,8
41966,7
41967,7
41968,4
41969,4
41970,4
41971,5
41972,5
41973,5
41974,5
41975,6
41976,6
41977,6
41978,5
41979,5
41980,5
41981,5
41982,5
41983,6
41984,5
41985,6
41986,5
41987,3
41988,3
41989,4
41990,4
41991,3
41992,4
41993,5
41994,5
41995,5
41996,4
41997,4
41998,4
41999,4
42000,4
42001,3
42002,4
42003,5
42004,5
42005,5
42006,5
42007,5
42008,5
42009,5
42010,5
42011,5
42012,6
42013,9
42014,9
42015,7
42016,8
42017,7
42018,7
42019,7
42020,7
42021,6
42022,6
42023,6
42024,7
42025,7
42026,7
42027,7
42028,8
42029,8
42030,9
42031,9
42032,8
42033,9
42034,9
42035,8
42036,7
42037,6
42038,6
42039,6
42040,6
42041,6
42042,7
42043,8
42044,8
42045,8
42046,7
42047,7
42048,7
42049,8
42050,9
42051,9
42052,8
42053,8
42054,8
42055,7
42056,7
42057,7
42058,7
42059,7
42060,6
42061,6
42062,6
42063,6
42064,6
42065,7
42066,7
42067,7
42068,7
42069,7
42070,7
42071,7
42072,8
42073,9
42074,10
42075,9
42076,9
42077,8
42078,8
42079,9
42080,10
42081,10
42082,11
42083,11
42084,11
42085,12
42086,13
42087,11
42088,11
42089,10
42090,10
42091,10
42092,11
42093,11
42094,11
42095,10
42096,9
42097,9
42098,9
42099,8
42100,8
42101,7
42102,8
42103,8
42104,8
42105,6
42106,6
42107,7
42108,7
42109,7
42110,7
42111,6
42112,6
42113,6
42114,6
42115,4
42116,4
42117,3
42118,4
42119,5
42120,4
42121,4
42122,4
42123,5
42124,5
42125,5
42126,7
42127,7
42128,6
42129,5
42130,4
42131,3
42132,3
42133,3
42134,3
42135,4
42136,4
42137,4
42138,4
42139,5
42140,5
42141,5
42142,4
42143,4
42144,5
42145,5
42146,6
42147,5
42148,5
42149,6
42150,5
42151,5
42152,5
42153,5
42154,5
42155,6
42156,5
42157,5
42158,4
42159,4
42160,4
42161,4
42162,4
42163,4
42164,4
42165,5
42166,5
42167,5
42168,5
42169,5
42170,5
42171,4
42172,4
42173,4
42174,4
42175,3
42176,3
42177,2
42178,2
42179,3
42180,3
42181,3
42182,4
42183,5
42184,6
42185,6
42186,6
42187,5
42188,6
42189,5
42190,6
42191,6
42192,6
42193,7
42194,7
42195,8
42196,8
42197,8
42198,8
42199,8
42200,8
42201,10
42202,9
42203,9
42204,10
42205,9
42206,10
42207,9
42208,10
42209,10
42210,10
42211,9
42212,6
42213,6
42214,6
42215,7
42216,7
42217,7
42218,7
42219,7
42220,7
42221,7
42222,8
42223,8
42224,8
42225,9
42226,8
42227,7
42228,7
42229,6
42230,6
42231,6
42232,7
42233,7
42234,7
42235,8
42236,8
42237,8
42238,8
42239,7
42240,7
42241,8
42242,7
42243,8
42244,8
42245,10
42246,10
42247,9
42248,8
42249,9
42250,9
42251,8
42252,7
42253,6
42254,6
42255,6
42256,5
42257,5
42258,5
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,3
42266,3
42267,3
42268,2
42269,2
42270,3
42271,3
42272,5
42273,4
42274,3
42275,3
42276,4
42277,4
42278,4
42279,5
42280,5
42281,5
42282,5
42283,4
42284,4
42285,3
42286,4
42287,4
42288,3
42289,3
42290,4
42291,5
42292,5
42293,5
42294,5
42295,6
42296,5
42297,5
42298,5
42299,5
42300,5
42301,6
42302,6
42303,5
42304,5
42305,5
42306,6
42307,6
42308,4
42309,4
42310,4
42311,3
42312,4
42313,5
42314,5
42315,5
42316,5
42317,5
42318,3
42319,3
42320,3
42321,2
42322,2
42323,2
42324,2
42325,2
42326,2
42327,2
42328,2
42329,2
42330,1
42331,1
42332,1
42333,1
42334,1
42335,1
42336,2
42337,2
42338,2
42339,1
42340,2
42341,1
42342,1
42343,1
42344,1
42345,1
42346,1
42347,1
42348,1
42349,1
42350,1
42351,1
42352,1
42353,1
42354,1
42355,2
42356,2
42357,2
42358,2
42359,3
42360,3
42361,3
42362,3
42363,4
42364,3
42365,3
42366,3
42367,3
42368,3
42369,3
42370,4
42371,4
42372,5
42373,5
42374,6
42375,6
42376,5
42377,6
42378,6
42379,6
42380,6
42381,6
42382,6
42383,6
42384,5
42385,6
42386,6
42387,6
42388,8
42389,8
42390,8
42391,8
42392,8
42393,7
42394,6
42395,6
42396,6
42397,5
42398,4
42399,5
42400,5
42401,5
42402,5
42403,5
42404,5
42405,6
42406,6
42407,7
42408,6
42409,6
42410,5
42411,4
42412,4
42413,5
42414,5
42415,5
42416,6
42417,5
42418,5
42419,5
42420,6
42421,7
42422,7
42423,7
42424,8
42425,9
42426,9
42427,9
42428,11
42429,11
42430,12
42431,12
42432,11
42433,12
42434,11
42435,10
42436,10
42437,9
42438,9
42439,10
42440,9
42441,9
42442,10
42443,10
42444,9
42445,9
42446,9
42447,7
42448,7
42449,7
42450,6
42451,5
42452,5
42453,5
42454,6
42455,6
42456,5
42457,5
42458,5
42459,5
42460,6
42461,6
42462,7
42463,7
42464,7
42465,8
42466,7
42467,6
42468,7
42469,8
42470,7
42471,8
42472,7
42473,7
42474,8
42475,7
42476,7
42477,6
42478,6
42479,5
42480,6
42481,7
42482,7
42483,7
42484,8
42485,9
42486,9
42487,8
42488,9
42489,8
42490,8
42491,7
42492,6
42493,6
42494,4
42495,3
42496,3
42497,3
42498,3
42499,3
42500,3
42501,3
42502,3
42503,3
42504,4
42505,4
42506,5
42507,5
42508,6
42509,6
42510,6
42511,6
42512,5
42513,6
42514,6
42515,6
42516,6
42517,6
42518,5
42519,6
42520,6
42521,6
42522,6
42523,7
42524,7
42525,7
42526,9
42527,9
42528,9
42529,8
42530,8
42531,7
42532,4
42533,3
42534,3
42535,4
42536,4
42537,5
42538,6
42539,5
42540,3
42541,3
42542,4
42543,3
42544,2
42545,1
42546,1
42547,1
42548,2
42549,3
42550,2
42551,2
42552,4
42553,3
42554,3
42555,2
42556,2
42557,2
42558,3
42559,3
42560,3
42561,4
42562,4
42563,4
42564,4
42565,4
42566,4
42567,3
42568,3
42569,3
42570,2
42571,1
42572,2
42573,3
42574,4
42575,4
42576,4
42577,4
42578,4
42579,3
42580,2
42581,3
42582,4
42583,4
42584,4
42585,4
42586,4
42587,4
42588,4
42589,4
42590,5
42591,5
42592,6
42593,6
42594,6
42595,6
42596,5
42597,5
42598,6
42599,5
42600,4
42601,3
42602,3
42603,3
42604,3
42605,4
42606,4
42607,4
42608,4
42609,5
42610,6
42611,7
42612,8
42613,8
42614,8
42615,6
42616,6
42617,6
42618,6
42619,6
42620,6
42621,6
42622,7
42623,7
42624,7
42625,7
42626,7
42627,7
42628,6
42629,6
42630,5
42631,4
42632,4
42633,5
42634,5
42635,5
42636,5
42637,5
42638,5
42639,4
42640,4
42641,4
42642,4
42643,4
42644,4
42645,4
42646,4
42647,4
42648,4
42649,4
42650,4
42651,4
42652,4
42653,4
42654,6
42655,6
42656,7
42657,8
42658,8
42659,8
42660,7
42661,7
42662,6
42663,7
42664,7
42665,7
42666,7
42667,7
42668,7
42669,8
42670,8
42671,7
42672,8
42673,8
42674,9
42675,10
42676,10
42677,10
42678,9
42679,9
42680,9
42681,9
42682,11
42683,11
42684,10
42685,11
42686,11
42687,8
42688,8
42689,7
42690,7
42691,7
42692,7
42693,5
42694,5
42695,6
42696,6
42697,6
42698,6
42699,6
42700,6
42701,6
42702,7
42703,6
42704,7
42705,7
42706,6
42707,6
42708,6
42709,6
42710,6
42711,5
42712,4
42713,4
42714,5
42715,6
42716,7
42717,7
42718,7
42719,6
42720,6
42721,6
42722,6
42723,5
42724,5
42725,5
42726,5
42727,5
42728,5
42729,5
42730,5
42731,5
42732,6
42733,6
42734,5
42735,5
42736,5
42737,5
42738,6
42739,5
42740,6
42741,7
42742,7
42743,8
42744,8
42745,7
42746,7
42747,7
42748,7
42749,8
42750,8
42751,9
42752,9
42753,9
42754,9
42755,9
42756,9
42757,11
42758,10
42759,10
42760,10
42761,10
42762,9
42763,8
42764,9
42765,8
42766,9
42767,9
42768,11
42769,11
42770,9
42771,9
42772,8
42773,8
42774,8
42775,7
42776,8
42777,8
42778,8
42779,8
42780,8
42781,7
42782,7
42783,7
42784,7
42785,7
42786,7
42787,7
42788,7
42789,6
42790,6
42791,5
42792,4
42793,3
42794,4
42795,4
42796,4
42797,4
42798,4
42799,4
42800,4
42801,4
42802,4
42803,4
42804,4
42805,5
42806,6
42807,6
42808,6
42809,6
42810,6
42811,5
42812,4
42813,4
42814,4
42815,4
42816,4
42817,4
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,3
42825,3
42826,3
42827,4
42828,4
42829,4
42830,5
42831,5
42832,5
42833,5
42834,5
42835,4
42836,4
42837,5
42838,5
42839,4
42840,3
42841,3
42842,4
42843,4
42844,3
42845,3
42846,3
42847,3
42848,4
42849,4
42850,4
42851,5
42852,5
42853,4
42854,4
42855,4
42856,5
42857,5
42858,6
42859,6
42860,5
42861,5
42862,5
42863,5
42864,5
42865,6
42866,7
42867,7
42868,7
42869,8
42870,8
42871,7
42872,6
42873,6
42874,6
42875,6
42876,6
42877,6
42878,7
42879,7
42880,8
42881,7
42882,7
42883,7
42884,7
42885,7
42886,8
42887,7
42888,8
42889,8
42890,9
42891,8
42892,8
42893,8
42894,8
42895,7
42896,8
42897,7
42898,6
42899,6
42900,8
42901,8
42902,9
42903,9
42904,10
42905,10
42906,11
42907,11
42908,10
42909,10
42910,11
42911,10
42912,10
42913,10
42914,10
42915,10
42916,10
42917,9
42918,9
42919,9
42920,9
42921,8
42922,8
42923,8
42924,8
42925,7
42926,7
42927,7
42928,7
42929,7
42930,7
42931,7
42932,7
42933,7
42934,6
42935,5
42936,5
42937,6
42938,6
42939,6
42940,6
42941,6
42942,6
42943,7
42944,7
42945,6
42946,6
42947,6
42948,7
42949,7
42950,8
42951,7
42952,6
42953,7
42954,7
42955,7
42956,7
42957,7
42958,6
42959,6
42960,6
42961,6
42962,7
42963,7
42964,7
42965,7
42966,8
42967,8
42968,8
42969,7
42970,8
42971,8
42972,7
42973,7
42974,7
42975,7
42976,7
42977,7
42978,8
42979,8
42980,8
42981,8
42982,7
42983,8
42984,7
42985,7
42986,8
42987,8
42988,8
42989,8
42990,8
42991,8
42992,8
42993,8
42994,9
42995,8
42996,8
42997,7
42998,7
42999,6
43000,6
43001,6
43002,6
43003,6
43004,6
43005,6
43006,6
43007,6
43008,5
43009,5
43010,4
43011,3
43012,3
43013,3
43014,3
43015,3
43016,4
43017,5
43018,5
43019,5
43020,4
43021,4
43022,4
43023,4
43024,4
43025,3
43026,3
43027,3
43028,2
43029,3
43030,3
43031,4
43032,4
43033,5
43034,5
43035,6
43036,6
43037,6
43038,7
43039,6
43040,7
43041,7
43042,6
43043,6
43044,7
43045,7
43046,6
43047,5
43048,5
43049,4
43050,5
43051,5
43052,5
43053,4
43054,4
43055,2
43056,3
43057,3
43058,3
43059,4
43060,4
43061,4
43062,4
43063,4
43064,5
43065,5
43066,5
43067,6
43068,7
43069,7
43070,7
43071,7
43072,7
43073,6
43074,7
43075,7
43076,7
43077,7
43078,8
43079,8
43080,8
43081,7
43082,9
43083,8
43084,8
43085,8
43086,8
43087,7
43088,7
43089,7
43090,6
43091,6
43092,6
43093,7
43094,7
43095,6
43096,6
43097,6
43098,6
43099,7
43100,8
43101,7
43102,7
43103,7
43104,7
43105,6
43106,6
43107,6
43108,6
43109,6
43110,6
43111,5
43112,5
43113,5
43114,5
43115,5
43116,5
43117,5
43118,6
43119,6
43120,6
43121,7
43122,7
43123,7
43124,6
43125,7
43126,8
43127,9
43128,10
43129,9
43130,9
43131,10
43132,11
43133,11
43134,8
43135,7
43136,6
43137,6
43138,6
43139,7
43140,6
43141,7
43142,7
43143,7
43144,7
43145,7
43146,7
43147,8
43148,9
43149,8
43150,8
43151,8
43152,8
43153,8
43154,8
43155,7
43156,8
43157,8
43158,7
43159,7
43160,8
43161,9
43162,9
43163,10
43164,9
43165,9
43166,8
43167,8
43168,10
43169,10
43170,10
43171,9
43172,9
43173,8
43174,8
43175,8
43176,9
43177,10
43178,11
43179,10
43180,13
43181,12
43182,12
43183,11
43184,10
43185,11
43186,12
43187,12
43188,12
43189,10
43190,10
43191,11
43192,11
43193,9
43194,10
43195,10
43196,12
43197,12
43198,12
43199,9
43200,11
43201,12
43202,11
43203,10
43204,11
43205,11
43206,12
43207,11
43208,10
43209,10
43210,9
43211,10
43212,9
43213,9
43214,9
43215,9
43216,9
43217,9
43218,8
43219,6
43220,5
43221,4
43222,4
43223,4
43224,4
43225,4
43226,5
43227,6
43228,5
43229,5
43230,4
43231,5
43232,5
43233,5
43234,5
43235,4
43236,4
43237,3
43238,3
43239,3
43240,3
43241,2
43242,2
43243,2
43244,2
43245,3
43246,3
43247,4
43248,4
43249,4
43250,4
43251,3
43252,3
43253,4
43254,3
43255,2
43256,1
43257,1
43258,1
43259,1
43260,2
43261,1
43262,1
43263,1
43264,1
43265,1
43266,1
43267,1
43268,2
43269,1
43270,1
43271,1
43272,1
43273,1
43274,1
43275,1
43276,1
43277,1
43278,1
43279,1
43280,2
43281,2
43282,1
43283,1
43284,1
43285,1
43286,1
43287,1
43288,1
43289,1
43290,1
43291,1
43292,2
43293,3
43294,3
43295,3
43296,2
43297,2
43298,2
43299,2
43300,2
43301,2
43302,2
43303,2
43304,3
43305,2
43306,2
43307,2
43308,1
43309,1
43310,2
43311,2
43312,1
43313,1
43314,2
43315,2
43316,3
43317,4
43318,4
43319,5
43320,4
43321,3
43322,3
43323,4
43324,4
43325,4
43326,4
43327,6
43328,7
43329,6
43330,7
43331,7
43332,6
43333,6
43334,6
43335,6
43336,7
43337,7
43338,7
43339,7
43340,7
43341,6
43342,6
43343,6
43344,6
43345,6
43346,5
43347,4
43348,4
43349,4
43350,5
43351,5
43352,6
43353,6
43354,6
43355,7
43356,7
43357,6
43358,6
43359,6
43360,6
43361,6
43362,6
43363,5
43364,5
43365,5
43366,5
43367,5
43368,5
43369,6
43370,6
43371,6
43372,6
43373,6
43374,6
43375,6
43376,7
43377,7
43378,7
43379,6
43380,5
43381,5
43382,5
43383,5
43384,5
43385,5
43386,4
43387,4
43388,4
43389,3
43390,3
43391,2
43392,2
43393,2
43394,3
43395,4
43396,4
43397,3
43398,4
43399,4
43400,5
43401,5
43402,5
43403,3
43404,3
43405,4
43406,4
43407,4
43408,4
43409,4
43410,5
43411,6
43412,7
43413,7
43414,7
43415,8
43416,10
43417,9
43418,9
43419,9
43420,8
43421,8
43422,7
43423,8
43424,7
43425,6
43426,6
43427,7
43428,7
43429,8
43430,8
43431,8
43432,8
43433,7
43434,7
43435,7
43436,8
43437,9
43438,10
43439,10
43440,10
43441,10
43442,11
43443,10
43444,11
43445,10
43446,9
43447,9
43448,9
43449,9
43450,10
43451,10
43452,10
43453,11
43454,11
43455,10
43456,11
43457,10
43458,10
43459,11
43460,11
43461,11
43462,11
43463,10
43464,10
43465,10
43466,9
43467,9
43468,8
43469,9
43470,8
43471,8
43472,8
43473,7
43474,7
43475,7
43476,7
43477,7
43478,7
43479,7
43480,6
43481,7
43482,7
43483,9
43484,9
43485,10
43486,9
43487,10
43488,9
43489,11
43490,12
43491,13
43492,14
43493,13
43494,13
43495,12
43496,10
43497,10
43498,9
43499,9
43500,7
43501,7
43502,8
43503,7
43504,8
43505,8
43506,8
43507,8
43508,8
43509,8
43510,8
43511,8
43512,9
43513,8
43514,8
43515,8
43516,7
43517,6
43518,7
43519,6
43520,5
43521,5
43522,5
43523,5
43524,4
43525,3
43526,3
43527,3
43528,3
43529,4
43530,4
43531,4
43532,6
43533,7
43534,7
43535,8
43536,8
43537,8
43538,8
43539,8
43540,7
43541,6
43542,6
43543,5
43544,5
43545,5
43546,5
43547,4
43548,5
43549,4
43550,5
43551,5
43552,4
43553,3
43554,4
43555,3
43556,4
43557,4
43558,4
43559,4
43560,4
43561,4
43562,5
43563,6
43564,6
43565,6
43566,6
43567,6
43568,5
43569,4
43570,4
43571,4
43572,4
43573,4
43574,4
43575,4
43576,4
43577,4
43578,4
43579,4
43580,4
43581,4
43582,4
43583,5
43584,6
43585,7
43586,6
43587,5
43588,6
43589,5
43590,5
43591,6
43592,7
43593,9
43594,8
43595,9
43596,9
43597,8
43598,9
43599,10
43600,10
43601,10
43602,10
43603,9
43604,10
43605,10
43606,10
43607,9
43608,9
43609,8
43610,9
43611,9
43612,9
43613,10
43614,10
43615,9
43616,9
43617,9
43618,8
43619,8
43620,8
43621,8
43622,8
43623,8
43624,11
43625,13
43626,10
43627,10
43628,11
43629,11
43630,11
43631,11
43632,12
43633,13
43634,14
43635,13
43636,14
43637,14
43638,14
43639,13
43640,12
43641,12
43642,13
43643,12
43644,12
43645,11
43646,11
43647,11
43648,12
43649,10
43650,10
43651,10
43652,6
43653,7
43654,8
43655,8
43656,8
43657,9
43658,9
43659,9
43660,9
43661,9
43662,9
43663,8
43664,8
43665,9
43666,8
43667,8
43668,7
43669,8
43670,7
43671,8
43672,9
43673,9
43674,9
43675,9
43676,8
43677,8
43678,7
43679,7
43680,7
43681,7
43682,7
43683,6
43684,6
43685,6
43686,6
43687,4
43688,4
43689,4
43690,4
43691,3
43692,3
43693,3
43694,3
43695,3
43696,3
43697,3
43698,3
43699,3
43700,5
43701,5
43702,5
43703,7
43704,7
43705,7
43706,8
43707,8
43708,7
43709,8
43710,9
43711,9
43712,7
43713,7
43714,7
43715,6
43716,7
43717,6
43718,6
43719,7
43720,7
43721,6
43722,6
43723,7
43724,7
43725,7
43726,7
43727,6
43728,6
43729,5
43730,5
43731,5
43732,6
43733,7
43734,6
43735,6
43736,6
43737,6
43738,7
43739,7
43740,8
43741,8
43742,8
43743,9
43744,10
43745,9
43746,9
43747,10
43748,10
43749,11
43750,10
43751,9
43752,11
43753,11
43754,10
43755,11
43756,10
43757,10
43758,10
43759,10
43760,9
43761,8
43762,8
43763,7
43764,8
43765,8
43766,9
43767,9
43768,9
43769,9
43770,9
43771,8
43772,7
43773,5
43774,5
43775,5
43776,5
43777,5
43778,5
43779,5
43780,4
43781,4
43782,6
43783,6
43784,6
43785,7
43786,8
43787,8
43788,6
43789,7
43790,6
43791,6
43792,6
43793,5
43794,6
43795,5
43796,5
43797,6
43798,6
43799,5
43800,4
43801,4
43802,5
43803,4
43804,3
43805,3
43806,3
43807,3
43808,5
43809,5
43810,5
43811,5
43812,5
43813,6
43814,7
43815,7
43816,6
43817,7
43818,6
43819,5
43820,5
43821,5
43822,6
43823,7
43824,5
43825,5
43826,5
43827,5
43828,6
43829,7
43830,6
43831,6
43832,7
43833,7
43834,8
43835,7
43836,7
43837,7
43838,7
43839,6
43840,6
43841,5
43842,5
43843,5
43844,5
43845,5
43846,4
43847,3
43848,3
43849,3
43850,4
43851,4
43852,4
43853,4
43854,5
43855,5
43856,6
43857,5
43858,5
43859,5
43860,4
43861,3
43862,3
43863,3
43864,3
43865,3
43866,3
43867,5
43868,4
43869,4
43870,4
43871,5
43872,5
43873,4
43874,4
43875,3
43876,2
43877,3
43878,4
43879,4
43880,4
43881,3
43882,3
43883,4
43884,5
43885,7
43886,6
43887,6
43888,6
43889,6
43890,5
43891,4
43892,4
43893,3
43894,4
43895,4
43896,4
43897,4
43898,4
43899,4
43900,4
43901,3
43902,3
43903,4
43904,5
43905,5
43906,5
43907,5
43908,6
43909,6
43910,7
43911,7
43912,7
43913,9
43914,8
43915,8
43916,7
43917,9
43918,9
43919,9
43920,9
43921,8
43922,8
43923,9
43924,7
43925,7
43926,7
43927,7
43928,6
43929,6
43930,7
43931,7
43932,7
43933,8
43934,8
43935,6
43936,7
43937,7
43938,6
43939,5
43940,5
43941,4
43942,4
43943,4
43944,4
43945,4
43946,5
43947,4
43948,5
43949,5
43950,6
43951,6
43952,6
43953,6
43954,6
43955,6
43956,6
43957,5
43958,5
43959,4
43960,4
43961,4
43962,2
43963,2
43964,3
43965,4
43966,5
43967,5
43968,5
43969,5
43970,4
43971,3
43972,3
43973,3
43974,3
43975,3
43976,4
43977,4
43978,4
43979,4
43980,4
43981,5
43982,7
43983,7
43984,8
43985,8
43986,7
43987,7
43988,8
43989,8
43990,8
43991,8
43992,8
43993,9
43994,10
43995,10
43996,11
43997,12
43998,13
43999,12
44000,12
44001,10
44002,10
44003,9
44004,9
44005,8
44006,8
44007,8
44008,9
44009,10
44010,11
44011,13
44012,14
44013,14
44014,13
44015,14
44016,14
44017,13
44018,11
44019,11
44020,12
44021,12
44022,12
44023,12
44024,11
44025,11
44026,11
44027,10
44028,10
44029,13
44030,14
44031,12
44032,13
44033,13
44034,14
44035,15
44036,16
44037,16
44038,15
44039,14
44040,16
44041,18
44042,16
44043,18
44044,17
44045,18
44046,15
44047,16
44048,18
44049,16
44050,16
44051,17
44052,15
44053,14
44054,14
44055,13
44056,15
44057,16
44058,16
44059,16
44060,17
44061,16
44062,16
44063,16
44064,16
44065,16
44066,16
44067,16
44068,16
44069,15
44070,15
44071,16
44072,15
44073,14
44074,14
44075,13
44076,12
44077,11
44078,12
44079,12
44080,10
44081,10
44082,10
44083,9
44084,8
44085,8
44086,8
44087,8
44088,9
44089,9
44090,8
44091,8
44092,9
44093,7
44094,6
44095,6
44096,6
44097,6
44098,6
44099,6
44100,6
44101,6
44102,6
44103,7
44104,8
44105,8
44106,9
44107,10
44108,10
44109,10
44110,12
44111,13
44112,12
44113,12
44114,10
44115,11
44116,12
44117,12
44118,12
44119,11
44120,13
44121,12
44122,12
44123,12
44124,12
44125,9
44126,8
44127,8
44128,7
44129,7
44130,7
44131,7
44132,7
44133,7
44134,6
44135,7
44136,8
44137,8
44138,10
44139,10
44140,10
44141,9
44142,10
44143,10
44144,12
44145,12
44146,13
44147,15
44148,15
44149,16
44150,17
44151,16
44152,14
44153,12
44154,10
44155,9
44156,8
44157,8
44158,9
44159,8
44160,9
44161,8
44162,9
44163,8
44164,8
44165,8
44166,8
44167,7
44168,7
44169,8
44170,8
44171,6
44172,6
44173,7
44174,6
44175,5
44176,4
44177,3
44178,3
44179,2
44180,4
44181,5
44182,6
44183,6
44184,8
44185,9
44186,9
44187,9
44188,9
44189,9
44190,9
44191,9
44192,9
44193,8
44194,8
44195,8
44196,8
44197,8
44198,8
44199,8
44200,7
44201,6
44202,7
44203,7
44204,7
44205,8
44206,9
44207,16
44208,17
44209,17
44210,16
44211,15
44212,16
44213,16
44214,15
44215,17
44216,16
44217,16
44218,16
44219,13
44220,14
44221,13
44222,13
44223,13
44224,12
44225,12
44226,10
44227,10
44228,10
44229,11
44230,9
44231,10
44232,10
44233,10
44234,10
44235,10
44236,11
44237,11
44238,11
44239,11
44240,13
44241,12
44242,11
44243,11
44244,12
44245,12
44246,12
44247,13
44248,13
44249,12
44250,12
44251,11
44252,12
44253,14
44254,12
44255,10
44256,9
44257,8
44258,9
44259,9
44260,9
44261,9
44262,9
44263,9
44264,9
44265,8
44266,8
44267,8
44268,9
44269,10
44270,9
44271,9
44272,8
44273,8
44274,8
44275,7
44276,6
44277,6
44278,7
44279,7
44280,8
44281,9
44282,8
44283,9
44284,9
44285,8
44286,8
44287,7
44288,7
44289,7
44290,7
44291,6
44292,6
44293,7
44294,5
