"tmin","v"
46849,12
46850,11
46851,11
46852,11
46853,10
46854,9
46855,8
46856,8
46857,8
46858,7
46859,7
46860,7
46861,7
46862,6
46863,6
46864,6
46865,5
46866,5
46867,5
46868,5
46869,4
46870,4
46871,4
46872,4
46873,5
46874,5
46875,5
46876,5
46877,5
46878,5
46879,5
46880,5
46881,4
46882,4
46883,3
46884,4
46885,4
46886,4
46887,4
46888,4
46889,5
46890,5
46891,5
46892,5
46893,6
46894,6
46895,6
46896,6
46897,6
46898,6
46899,6
46900,6
46901,6
46902,6
46903,5
46904,6
46905,5
46906,5
46907,4
46908,4
46909,4
46910,4
46911,5
46912,5
46913,4
46914,5
46915,5
46916,4
46917,3
46918,2
46919,3
46920,3
46921,4
46922,4
46923,4
46924,4
46925,3
46926,3
46927,4
46928,4
46929,5
46930,5
46931,5
46932,6
46933,6
46934,6
46935,7
46936,7
46937,8
46938,8
46939,8
46940,7
46941,6
46942,6
46943,6
46944,5
46945,4
46946,4
46947,4
46948,5
46949,5
46950,5
46951,5
46952,5
46953,5
46954,5
46955,5
46956,5
46957,4
46958,5
46959,5
46960,6
46961,6
46962,5
46963,5
46964,5
46965,4
46966,4
46967,5
46968,5
46969,5
46970,5
46971,4
46972,4
46973,5
46974,4
46975,4
46976,5
46977,5
46978,6
46979,6
46980,5
46981,4
46982,3
46983,3
46984,3
46985,3
46986,4
46987,4
46988,3
46989,3
46990,3
46991,3
46992,3
46993,3
46994,3
46995,3
46996,3
46997,3
46998,4
46999,4
47000,5
47001,5
47002,6
47003,8
47004,8
47005,8
47006,8
47007,9
47008,9
47009,9
47010,8
47011,8
47012,7
47013,6
47014,7
47015,7
47016,6
47017,5
47018,5
47019,5
47020,4
47021,4
47022,4
47023,5
47024,6
47025,6
47026,6
47027,6
47028,5
47029,5
47030,5
47031,3
47032,4
47033,3
47034,3
47035,3
47036,3
47037,4
47038,3
47039,2
47040,3
47041,4
47042,4
47043,5
47044,7
47045,7
47046,7
47047,7
47048,8
47049,9
47050,7
47051,7
47052,7
47053,6
47054,5
47055,5
47056,5
47057,5
47058,6
47059,6
47060,6
47061,5
47062,4
47063,4
47064,4
47065,5
47066,5
47067,5
47068,5
47069,5
47070,4
47071,5
47072,6
47073,7
47074,7
47075,6
47076,6
47077,6
47078,6
47079,6
47080,7
47081,7
47082,8
47083,7
47084,7
47085,4
47086,3
47087,4
47088,5
47089,5
47090,6
47091,6
47092,6
47093,6
47094,7
47095,7
47096,6
47097,6
47098,5
47099,6
47100,6
47101,5
47102,5
47103,5
47104,5
47105,6
47106,6
47107,5
47108,6
47109,6
47110,5
47111,6
47112,6
47113,5
47114,4
47115,4
47116,4
47117,5
47118,4
47119,5
47120,5
47121,5
47122,6
47123,6
47124,6
47125,5
47126,5
47127,5
47128,5
47129,4
47130,4
47131,4
47132,5
47133,7
47134,7
47135,6
47136,6
47137,7
47138,7
47139,8
47140,8
47141,8
47142,8
47143,11
47144,10
47145,9
47146,10
47147,9
47148,9
47149,9
47150,8
47151,8
47152,8
47153,7
47154,7
47155,7
47156,6
47157,6
47158,6
47159,8
47160,7
47161,6
47162,6
47163,6
47164,6
47165,5
47166,5
47167,5
47168,5
47169,5
47170,4
47171,4
47172,4
47173,7
47174,8
47175,7
47176,8
47177,8
47178,8
47179,7
47180,8
47181,8
47182,8
47183,8
47184,9
47185,9
47186,8
47187,8
47188,8
47189,8
47190,8
47191,9
47192,8
47193,9
47194,9
47195,8
47196,7
47197,8
47198,9
47199,8
47200,8
47201,7
47202,7
47203,7
47204,6
47205,6
47206,6
47207,8
47208,8
47209,7
47210,10
47211,11
47212,11
47213,12
47214,12
47215,11
47216,13
47217,13
47218,13
47219,11
47220,10
47221,9
47222,8
47223,8
47224,8
47225,8
47226,8
47227,8
47228,8
47229,7
47230,7
47231,5
47232,4
47233,5
47234,5
47235,5
47236,6
47237,6
47238,6
47239,7
47240,7
47241,7
47242,6
47243,7
47244,6
47245,6
47246,6
47247,7
47248,8
47249,8
47250,8
47251,8
47252,8
47253,7
47254,6
47255,6
47256,6
47257,6
47258,6
47259,7
47260,7
47261,5
47262,4
47263,4
47264,3
47265,3
47266,2
47267,1
47268,2
47269,3
47270,3
47271,4
47272,4
47273,4
47274,4
47275,4
47276,5
47277,5
47278,4
47279,4
47280,5
47281,5
47282,4
47283,4
47284,5
47285,6
47286,6
47287,7
47288,7
47289,6
47290,6
47291,6
47292,7
47293,7
47294,7
47295,8
47296,7
47297,8
47298,9
47299,9
47300,9
47301,9
47302,9
47303,8
47304,8
47305,8
47306,6
47307,6
47308,6
47309,6
47310,6
47311,7
47312,7
47313,7
47314,8
47315,9
47316,9
47317,9
47318,9
47319,9
47320,8
47321,7
47322,8
47323,8
47324,9
47325,8
47326,7
47327,7
47328,7
47329,7
47330,8
47331,8
47332,7
47333,7
47334,7
47335,8
47336,8
47337,11
47338,10
47339,10
47340,10
47341,10
47342,10
47343,9
47344,8
47345,8
47346,7
47347,6
47348,6
47349,7
47350,7
47351,7
47352,7
47353,8
47354,8
47355,7
47356,8
47357,8
47358,8
47359,8
47360,7
47361,8
47362,8
47363,7
47364,7
47365,8
47366,10
47367,9
47368,9
47369,9
47370,9
47371,8
47372,8
47373,8
47374,9
47375,9
47376,9
47377,9
47378,8
47379,9
47380,9
47381,9
47382,9
47383,8
47384,8
47385,7
47386,6
47387,7
47388,7
47389,7
47390,7
47391,7
47392,7
47393,8
47394,8
47395,7
47396,7
47397,8
47398,7
47399,7
47400,7
47401,8
47402,8
47403,8
47404,8
47405,7
47406,7
47407,7
47408,8
47409,8
47410,8
47411,8
47412,8
47413,7
47414,7
47415,7
47416,6
47417,5
47418,5
47419,4
47420,3
47421,3
47422,3
47423,4
47424,4
47425,4
47426,5
47427,5
47428,5
47429,5
47430,5
47431,5
47432,5
47433,6
47434,6
47435,6
47436,6
47437,7
47438,8
47439,8
47440,9
47441,8
47442,8
47443,7
47444,6
47445,6
47446,6
47447,6
47448,6
47449,6
47450,6
47451,7
47452,8
47453,9
47454,8
47455,8
47456,7
47457,6
47458,4
47459,5
47460,5
47461,5
47462,5
47463,5
47464,5
47465,5
47466,5
47467,5
47468,5
47469,5
47470,5
47471,4
47472,2
47473,2
47474,3
47475,3
47476,3
47477,4
47478,5
47479,5
47480,5
47481,4
47482,4
47483,4
47484,3
47485,4
47486,3
47487,3
47488,2
47489,2
47490,1
47491,1
47492,1
47493,2
47494,2
47495,2
47496,3
47497,3
47498,3
47499,4
47500,4
47501,3
47502,2
47503,4
47504,5
47505,5
47506,6
47507,8
47508,8
47509,8
47510,8
47511,8
47512,8
47513,8
47514,7
47515,7
47516,7
47517,7
47518,7
47519,7
47520,6
47521,6
47522,6
47523,6
47524,8
47525,8
47526,8
47527,8
47528,9
47529,8
47530,8
47531,7
47532,7
47533,7
47534,6
47535,6
47536,6
47537,6
47538,6
47539,5
47540,6
47541,6
47542,6
47543,6
47544,5
47545,5
47546,5
47547,5
47548,5
47549,5
47550,5
47551,5
47552,5
47553,4
47554,5
47555,5
47556,4
47557,4
47558,4
47559,4
47560,4
47561,3
47562,3
47563,3
47564,3
47565,4
47566,4
47567,5
47568,5
47569,5
47570,5
47571,4
47572,4
47573,4
47574,3
47575,3
47576,3
47577,2
47578,3
47579,3
47580,2
47581,3
47582,3
47583,3
47584,4
47585,3
47586,3
47587,3
47588,3
47589,3
47590,2
47591,2
47592,2
47593,1
47594,1
47595,1
47596,2
47597,2
47598,2
47599,3
47600,3
47601,4
47602,4
47603,4
47604,3
47605,3
47606,4
47607,3
47608,3
47609,2
47610,3
47611,3
47612,3
47613,3
47614,3
47615,2
47616,3
47617,3
47618,3
47619,3
47620,2
47621,2
47622,1
47623,1
47624,2
47625,1
47626,1
47627,2
47628,2
47629,2
47630,3
47631,3
47632,3
47633,4
47634,4
47635,4
47636,4
47637,4
47638,4
47639,4
47640,4
47641,4
47642,4
47643,4
47644,4
47645,3
47646,4
47647,7
47648,7
47649,7
47650,7
47651,7
47652,7
47653,7
47654,7
47655,9
47656,9
47657,8
47658,9
47659,10
47660,10
47661,10
47662,11
47663,11
47664,10
47665,10
47666,8
47667,8
47668,7
47669,7
47670,8
47671,8
47672,8
47673,8
47674,8
47675,8
47676,7
47677,7
47678,7
47679,7
47680,7
47681,7
47682,8
47683,8
47684,8
47685,9
47686,9
47687,10
47688,9
47689,9
47690,9
47691,8
47692,7
47693,7
47694,6
47695,5
47696,3
47697,3
47698,3
47699,4
47700,4
47701,4
47702,4
47703,3
47704,3
47705,4
47706,3
47707,3
47708,3
47709,5
47710,5
47711,5
47712,5
47713,5
47714,5
47715,5
47716,4
47717,4
47718,4
47719,4
47720,4
47721,4
47722,4
47723,4
47724,4
47725,4
47726,4
47727,4
47728,4
47729,4
47730,5
47731,5
47732,5
47733,5
47734,6
47735,5
47736,6
47737,6
47738,6
47739,7
47740,7
47741,6
47742,5
47743,5
47744,5
47745,5
47746,5
47747,5
47748,4
47749,4
47750,4
47751,4
47752,4
47753,4
47754,4
47755,4
47756,4
47757,5
47758,5
47759,4
47760,4
47761,4
47762,4
47763,4
47764,4
47765,4
47766,5
47767,5
47768,4
47769,4
47770,4
47771,4
47772,4
47773,2
47774,2
47775,2
47776,2
47777,2
47778,1
47779,1
47780,1
47781,1
47782,1
47783,3
47784,4
47785,5
47786,5
47787,5
47788,5
47789,5
47790,5
47791,5
47792,5
47793,4
47794,4
47795,3
47796,4
47797,4
47798,4
47799,5
47800,5
47801,5
47802,5
47803,5
47804,5
47805,7
47806,7
47807,7
47808,6
47809,6
47810,6
47811,6
47812,6
47813,7
47814,6
47815,5
47816,5
47817,5
47818,5
47819,6
47820,7
47821,7
47822,7
47823,6
47824,5
47825,5
47826,5
47827,5
47828,6
47829,6
47830,5
47831,6
47832,6
47833,5
47834,5
47835,5
47836,5
47837,5
47838,5
47839,5
47840,5
47841,5
47842,5
47843,5
47844,5
47845,4
47846,4
47847,4
47848,5
47849,5
47850,5
47851,5
47852,5
47853,5
47854,5
47855,5
47856,6
47857,6
47858,6
47859,6
47860,5
47861,5
47862,6
47863,5
47864,5
47865,5
47866,5
47867,4
47868,4
47869,4
47870,5
47871,4
47872,4
47873,3
47874,3
47875,4
47876,4
47877,3
47878,4
47879,4
47880,4
47881,5
47882,5
47883,6
47884,6
47885,6
47886,6
47887,5
47888,5
47889,4
47890,4
47891,4
47892,4
47893,3
47894,4
47895,4
47896,3
47897,3
47898,4
47899,4
47900,5
47901,5
47902,4
47903,5
47904,5
47905,5
47906,5
47907,5
47908,5
47909,4
47910,3
47911,3
47912,4
47913,5
47914,6
47915,6
47916,7
47917,8
47918,8
47919,8
47920,9
47921,8
47922,8
47923,9
47924,8
47925,8
47926,9
47927,9
47928,9
47929,9
47930,10
47931,11
47932,11
47933,10
47934,10
47935,10
47936,9
47937,8
47938,8
47939,8
47940,8
47941,8
47942,8
47943,9
47944,9
47945,9
47946,10
47947,10
47948,10
47949,11
47950,11
47951,13
47952,14
47953,17
47954,18
47955,16
47956,15
47957,15
47958,13
47959,13
47960,12
47961,12
47962,12
47963,13
47964,11
47965,11
47966,11
47967,8
47968,9
47969,10
47970,11
47971,11
47972,13
47973,13
47974,13
47975,13
47976,12
47977,11
47978,10
47979,10
47980,9
47981,10
47982,9
47983,9
47984,8
47985,8
47986,9
47987,9
47988,9
47989,9
47990,8
47991,7
47992,7
47993,6
47994,7
47995,6
47996,6
47997,6
47998,6
47999,7
48000,8
48001,9
48002,8
48003,7
48004,6
48005,6
48006,6
48007,5
48008,6
48009,6
48010,6
48011,7
48012,6
48013,7
48014,7
48015,5
48016,5
48017,4
48018,4
48019,4
48020,4
48021,4
48022,4
48023,3
48024,3
48025,3
48026,2
48027,2
48028,2
48029,2
48030,2
48031,3
48032,3
48033,3
48034,3
48035,2
48036,1
48037,1
48038,2
48039,2
48040,3
48041,3
48042,2
48043,3
48044,4
48045,4
48046,3
48047,3
48048,4
48049,4
48050,4
48051,5
48052,5
48053,5
48054,5
48055,5
48056,5
48057,5
48058,5
48059,6
48060,6
48061,6
48062,6
48063,5
48064,4
48065,4
48066,4
48067,4
48068,4
48069,4
48070,4
48071,4
48072,4
48073,4
48074,4
48075,4
48076,4
48077,4
48078,4
48079,4
48080,3
48081,2
48082,3
48083,3
48084,2
48085,2
48086,2
48087,2
48088,2
48089,2
48090,1
48091,2
48092,2
48093,2
48094,3
48095,3
48096,4
48097,4
48098,4
48099,4
48100,4
48101,4
48102,4
48103,3
48104,4
48105,4
48106,4
48107,5
48108,6
48109,7
48110,7
48111,7
48112,7
48113,6
48114,5
48115,6
48116,6
48117,7
48118,6
48119,6
48120,6
48121,6
48122,5
48123,5
48124,5
48125,5
48126,5
48127,5
48128,4
48129,4
48130,3
48131,3
48132,3
48133,4
48134,4
48135,4
48136,5
48137,4
48138,4
48139,4
48140,4
48141,4
48142,4
48143,4
48144,4
48145,3
48146,2
48147,2
48148,2
48149,2
48150,1
48151,1
48152,2
48153,2
48154,2
48155,2
48156,3
48157,3
48158,2
48159,2
48160,1
48161,1
48162,1
48163,1
48164,3
48165,3
48166,3
48167,3
48168,3
48169,3
48170,2
48171,2
48172,3
48173,3
48174,3
48175,3
48176,3
48177,4
48178,5
48179,5
48180,6
48181,6
48182,6
48183,6
48184,6
48185,6
48186,6
48187,6
48188,6
48189,4
48190,4
48191,4
48192,3
48193,3
48194,3
48195,4
48196,4
48197,4
48198,4
48199,4
48200,4
48201,5
48202,5
48203,4
48204,4
48205,4
48206,4
48207,3
48208,3
48209,4
48210,4
48211,5
48212,5
48213,4
48214,5
48215,5
48216,5
48217,5
48218,5
48219,5
48220,5
48221,5
48222,5
48223,5
48224,5
48225,5
48226,6
48227,6
48228,6
48229,6
48230,6
48231,5
48232,6
48233,7
48234,7
48235,8
48236,8
48237,7
48238,8
48239,8
48240,6
48241,6
48242,6
48243,7
48244,9
48245,9
48246,10
48247,10
48248,9
48249,9
48250,9
48251,9
48252,9
48253,9
48254,8
48255,9
48256,10
48257,9
48258,9
48259,8
48260,8
48261,7
48262,8
48263,9
48264,9
48265,10
48266,11
48267,11
48268,10
48269,10
48270,10
48271,10
48272,9
48273,9
48274,8
48275,8
48276,7
48277,7
48278,7
48279,6
48280,6
48281,6
48282,6
48283,6
48284,7
48285,6
48286,6
48287,7
48288,8
48289,8
48290,8
48291,9
48292,8
48293,7
48294,7
48295,7
48296,6
48297,6
48298,6
48299,6
48300,6
48301,6
48302,6
48303,6
48304,7
48305,7
48306,7
48307,7
48308,7
48309,7
48310,7
48311,7
48312,6
48313,5
48314,4
48315,3
48316,2
48317,1
48318,1
48319,2
48320,3
48321,3
48322,3
48323,3
48324,3
48325,3
48326,3
48327,4
48328,6
48329,6
48330,10
48331,9
48332,8
48333,8
48334,8
48335,9
48336,9
48337,9
48338,7
48339,6
48340,6
48341,6
48342,7
48343,6
48344,6
48345,7
48346,7
48347,7
48348,8
48349,7
48350,7
48351,7
48352,8
48353,7
48354,10
48355,9
48356,10
48357,9
48358,8
48359,8
48360,9
48361,9
48362,9
48363,10
48364,10
48365,11
48366,12
48367,13
48368,13
48369,12
48370,11
48371,11
48372,10
48373,9
48374,9
48375,9
48376,9
48377,8
48378,8
48379,7
48380,7
48381,7
48382,7
48383,7
48384,6
48385,6
48386,7
48387,7
48388,8
48389,9
48390,10
48391,11
48392,11
48393,11
48394,11
48395,10
48396,13
48397,13
48398,13
48399,13
48400,12
48401,11
48402,10
48403,11
48404,12
48405,12
48406,12
48407,13
48408,12
48409,11
48410,12
48411,13
48412,12
48413,11
48414,11
48415,10
48416,8
48417,7
48418,7
48419,7
48420,8
48421,7
48422,9
48423,9
48424,9
48425,9
48426,9
48427,10
48428,9
48429,8
48430,8
48431,8
48432,8
48433,7
48434,6
48435,6
48436,6
48437,6
48438,6
48439,6
48440,5
48441,5
48442,6
48443,5
48444,5
48445,5
48446,6
48447,6
48448,6
48449,6
48450,7
48451,7
48452,7
48453,7
48454,8
48455,7
48456,6
48457,6
48458,6
48459,6
48460,6
48461,6
48462,7
48463,8
48464,9
48465,8
48466,7
48467,7
48468,7
48469,6
48470,5
48471,5
48472,5
48473,7
48474,6
48475,6
48476,7
48477,7
48478,9
48479,9
48480,8
48481,6
48482,5
48483,5
48484,4
48485,3
48486,4
48487,4
48488,4
48489,4
48490,4
48491,4
48492,5
48493,5
48494,6
48495,6
48496,5
48497,5
48498,5
48499,5
48500,5
48501,4
48502,4
48503,4
48504,3
48505,3
48506,3
48507,3
48508,4
48509,4
48510,4
48511,4
48512,4
48513,3
48514,4
48515,4
48516,4
48517,5
48518,4
48519,5
48520,4
48521,4
48522,4
48523,5
48524,4
48525,4
48526,5
48527,5
48528,4
48529,4
48530,4
48531,4
48532,5
48533,6
48534,7
48535,7
48536,7
48537,6
48538,6
48539,7
48540,6
48541,6
48542,6
48543,6
48544,7
48545,7
48546,7
48547,7
48548,8
48549,9
48550,8
48551,8
48552,7
48553,7
48554,7
48555,7
48556,7
48557,6
48558,6
48559,7
48560,7
48561,6
48562,6
48563,5
48564,4
48565,4
48566,3
48567,4
48568,3
48569,3
48570,3
48571,4
48572,5
48573,5
48574,5
48575,5
48576,5
48577,5
48578,5
48579,6
48580,7
48581,8
48582,8
48583,8
48584,8
48585,7
48586,8
48587,8
48588,8
48589,8
48590,7
48591,6
48592,6
48593,6
48594,6
48595,6
48596,6
48597,7
48598,6
48599,5
48600,5
48601,4
48602,5
48603,5
48604,5
48605,6
48606,6
48607,7
48608,6
48609,6
48610,6
48611,6
48612,6
48613,6
48614,7
48615,7
48616,6
48617,6
48618,6
48619,7
48620,8
48621,9
48622,9
48623,10
48624,9
48625,10
48626,10
48627,10
48628,9
48629,8
48630,8
48631,8
48632,8
48633,7
48634,7
48635,6
48636,7
48637,6
48638,6
48639,6
48640,6
48641,6
48642,6
48643,6
48644,5
48645,5
48646,4
48647,4
48648,4
48649,5
48650,5
48651,5
48652,6
48653,6
48654,7
48655,7
48656,7
48657,6
48658,5
48659,6
48660,6
48661,7
48662,7
48663,7
48664,7
48665,7
48666,7
48667,6
48668,5
48669,4
48670,4
48671,4
48672,4
48673,3
48674,4
48675,4
48676,4
48677,4
48678,5
48679,5
48680,5
48681,5
48682,5
48683,5
48684,5
48685,6
48686,7
48687,7
48688,6
48689,6
48690,5
48691,5
48692,6
48693,4
48694,5
48695,5
48696,5
48697,4
48698,4
48699,4
48700,5
48701,5
48702,5
48703,6
48704,6
48705,6
48706,7
48707,7
48708,8
48709,8
48710,4
48711,6
48712,6
48713,7
48714,7
48715,7
48716,7
48717,7
48718,6
48719,6
48720,6
48721,7
48722,7
48723,8
48724,8
48725,8
48726,8
48727,8
48728,9
48729,7
48730,6
48731,5
48732,5
48733,6
48734,7
48735,8
48736,9
48737,8
48738,7
48739,8
48740,7
48741,8
48742,8
48743,9
48744,8
48745,8
48746,8
48747,8
48748,8
48749,8
48750,8
48751,8
48752,8
48753,8
48754,8
48755,9
48756,8
48757,7
48758,6
48759,5
48760,4
48761,4
48762,3
48763,3
48764,3
48765,4
48766,4
48767,4
48768,4
48769,4
48770,5
48771,5
48772,6
48773,5
48774,5
48775,6
48776,6
48777,6
48778,6
48779,7
48780,7
48781,8
48782,9
48783,9
48784,9
48785,9
48786,10
48787,10
48788,9
48789,9
48790,9
48791,9
48792,10
48793,9
48794,9
48795,8
48796,8
48797,8
48798,9
48799,9
48800,8
48801,8
48802,8
48803,8
48804,8
48805,7
48806,7
48807,7
48808,8
48809,8
48810,7
48811,7
48812,7
48813,5
48814,5
48815,4
48816,4
48817,4
48818,4
48819,4
48820,2
48821,2
48822,1
48823,1
48824,1
48825,2
48826,3
48827,3
48828,3
48829,3
48830,4
48831,4
48832,5
48833,5
48834,6
48835,6
48836,6
48837,6
48838,7
48839,7
48840,7
48841,7
48842,7
48843,7
48844,8
48845,8
48846,7
48847,6
48848,7
48849,7
48850,6
48851,5
48852,5
48853,5
48854,4
48855,4
48856,2
48857,2
48858,2
48859,2
48860,4
48861,4
48862,4
48863,2
48864,3
48865,2
48866,2
48867,3
48868,3
48869,3
48870,4
48871,4
48872,4
48873,3
48874,3
48875,3
48876,3
48877,4
48878,4
48879,3
48880,3
48881,2
48882,2
48883,2
48884,3
48885,4
48886,3
48887,3
48888,3
48889,3
48890,3
48891,2
48892,2
48893,3
48894,3
48895,3
48896,3
48897,3
48898,2
48899,2
48900,1
48901,2
48902,2
48903,2
48904,2
48905,2
48906,2
48907,2
48908,3
48909,4
48910,5
48911,6
48912,4
48913,4
48914,3
48915,3
48916,4
48917,3
48918,3
48919,3
48920,4
48921,4
48922,4
48923,4
48924,5
48925,4
48926,6
48927,6
48928,6
48929,6
48930,6
48931,6
48932,6
48933,7
48934,8
48935,8
48936,8
48937,8
48938,8
48939,8
48940,8
48941,8
48942,8
48943,7
48944,8
48945,8
48946,9
48947,8
48948,9
48949,9
48950,9
48951,9
48952,10
48953,11
48954,11
48955,10
48956,9
48957,9
48958,9
48959,9
48960,9
48961,8
48962,8
48963,7
48964,7
48965,8
48966,9
48967,9
48968,10
48969,10
48970,10
48971,10
48972,10
48973,8
48974,8
48975,8
48976,7
48977,9
48978,12
48979,13
48980,12
48981,11
48982,12
48983,11
48984,11
48985,12
48986,12
48987,13
48988,14
48989,14
48990,14
48991,15
48992,14
48993,16
48994,16
48995,16
48996,15
48997,15
48998,14
48999,13
49000,12
49001,14
49002,13
49003,13
49004,12
49005,12
49006,12
49007,13
49008,12
49009,11
49010,12
49011,12
49012,11
49013,11
49014,10
49015,10
49016,10
49017,9
49018,7
49019,6
49020,6
49021,6
49022,6
49023,5
49024,6
49025,5
49026,5
49027,4
49028,4
49029,4
49030,4
49031,4
49032,4
49033,5
49034,6
49035,7
49036,6
49037,6
49038,8
49039,8
49040,7
49041,7
49042,7
49043,7
49044,7
49045,8
49046,8
49047,8
49048,7
49049,8
49050,7
49051,8
49052,9
49053,10
49054,10
49055,9
49056,9
49057,9
49058,10
49059,10
49060,11
49061,12
49062,13
49063,14
49064,12
49065,11
49066,10
49067,9
49068,8
49069,8
49070,7
49071,9
49072,8
49073,7
49074,7
49075,8
49076,8
49077,8
49078,7
49079,9
49080,10
49081,11
49082,12
49083,10
49084,10
49085,12
49086,11
49087,10
49088,8
49089,8
49090,10
49091,11
49092,11
49093,10
49094,10
49095,11
49096,10
49097,10
49098,10
49099,10
49100,10
49101,9
49102,8
49103,9
49104,10
49105,10
49106,10
49107,9
49108,11
49109,12
49110,13
49111,13
49112,12
49113,13
49114,13
49115,12
49116,11
49117,9
49118,9
49119,8
49120,7
49121,7
49122,8
49123,7
49124,7
49125,8
49126,8
49127,9
49128,9
49129,9
49130,9
49131,10
49132,11
49133,11
49134,8
49135,8
49136,8
49137,8
49138,9
49139,10
49140,11
49141,11
49142,10
49143,9
49144,8
49145,8
49146,8
49147,8
49148,7
49149,7
49150,8
49151,9
49152,7
49153,7
49154,7
49155,6
49156,7
49157,8
49158,9
49159,9
49160,9
49161,10
49162,10
49163,11
49164,13
49165,13
49166,12
49167,12
49168,14
49169,12
49170,11
49171,11
49172,11
49173,11
49174,12
49175,12
49176,10
49177,10
49178,10
49179,9
49180,9
49181,10
49182,11
49183,10
49184,11
49185,12
49186,10
49187,11
49188,11
49189,11
49190,11
49191,11
49192,11
49193,10
49194,8
49195,8
49196,7
49197,7
49198,8
49199,7
49200,7
49201,8
49202,7
49203,7
49204,7
49205,7
49206,7
49207,6
49208,6
49209,6
49210,6
49211,6
49212,6
49213,6
49214,6
49215,6
49216,6
49217,6
49218,5
49219,5
49220,5
49221,4
49222,4
49223,5
49224,5
49225,5
49226,5
49227,6
49228,6
49229,5
49230,5
49231,4
49232,4
49233,5
49234,6
49235,6
49236,7
49237,8
49238,8
49239,8
49240,8
49241,7
49242,6
49243,6
49244,5
49245,5
49246,7
49247,7
49248,7
49249,7
49250,6
49251,6
49252,6
49253,5
49254,6
49255,5
49256,5
49257,5
49258,6
49259,7
49260,6
49261,6
49262,6
49263,8
49264,9
49265,9
49266,9
49267,8
49268,8
49269,8
49270,8
49271,8
49272,8
49273,8
49274,7
49275,7
49276,6
49277,5
49278,6
49279,6
49280,5
49281,5
49282,5
49283,5
49284,5
49285,5
49286,6
49287,6
49288,6
49289,6
49290,6
49291,6
49292,5
49293,4
49294,4
49295,4
49296,6
49297,5
49298,5
49299,6
49300,7
49301,7
49302,7
49303,8
49304,8
49305,8
49306,8
49307,9
49308,8
49309,8
49310,8
49311,8
49312,8
49313,8
49314,8
49315,8
49316,8
49317,8
49318,8
49319,8
49320,8
49321,7
49322,6
49323,6
49324,6
49325,6
49326,5
49327,5
49328,5
49329,5
49330,5
49331,6
49332,6
49333,5
49334,6
49335,7
49336,9
49337,8
49338,8
49339,8
49340,8
49341,7
49342,8
49343,9
49344,9
49345,9
49346,9
49347,9
49348,9
49349,9
49350,8
49351,8
49352,8
49353,7
49354,7
49355,7
49356,7
49357,8
49358,9
49359,9
49360,10
49361,9
49362,10
49363,10
49364,9
49365,9
49366,10
49367,9
49368,9
49369,10
49370,10
49371,10
49372,9
49373,10
49374,9
49375,10
49376,10
49377,11
49378,11
49379,11
49380,12
49381,12
49382,11
49383,12
49384,12
49385,11
49386,11
49387,13
49388,13
49389,13
49390,14
49391,15
49392,15
49393,16
49394,18
49395,17
49396,17
49397,16
49398,16
49399,16
49400,15
49401,17
49402,16
49403,16
49404,15
49405,15
49406,16
49407,16
49408,15
49409,14
49410,12
49411,10
49412,11
49413,10
49414,11
49415,9
49416,8
49417,7
49418,6
49419,4
49420,2
49421,2
49422,4
49423,4
49424,4
49425,4
49426,6
49427,6
49428,5
49429,5
49430,5
49431,5
49432,5
49433,5
49434,5
49435,5
49436,4
49437,5
49438,6
49439,5
49440,5
49441,5
49442,5
49443,5
49444,5
49445,4
49446,4
49447,3
49448,5
49449,5
49450,6
49451,6
49452,6
49453,6
49454,5
49455,5
49456,5
49457,5
49458,5
49459,4
49460,3
49461,3
49462,4
49463,5
49464,6
49465,6
49466,6
49467,7
49468,8
49469,8
49470,8
49471,8
49472,8
49473,7
49474,8
49475,9
49476,9
49477,10
49478,10
49479,12
49480,12
49481,13
49482,13
49483,12
49484,12
49485,12
49486,13
49487,15
49488,14
49489,13
49490,10
49491,10
49492,11
49493,11
49494,12
49495,12
49496,12
49497,13
49498,13
49499,12
49500,11
49501,11
49502,12
49503,11
49504,9
49505,8
49506,8
49507,8
49508,9
49509,10
49510,11
49511,11
49512,12
49513,11
49514,13
49515,13
49516,16
49517,19
49518,18
49519,19
49520,19
49521,21
49522,18
49523,17
49524,16
49525,16
49526,14
49527,12
49528,13
49529,13
49530,14
49531,12
49532,13
49533,14
49534,14
49535,13
49536,13
49537,13
49538,13
49539,13
49540,13
49541,12
49542,11
49543,11
49544,12
49545,14
49546,14
49547,13
49548,13
49549,12
49550,11
49551,11
49552,11
49553,11
49554,7
49555,7
49556,8
49557,8
49558,6
49559,5
49560,5
49561,5
49562,4
49563,4
49564,4
49565,5
49566,4
49567,2
49568,3
49569,3
49570,3
49571,4
49572,3
49573,4
49574,4
49575,5
49576,12
49577,11
49578,10
49579,10
49580,11
49581,11
49582,10
49583,8
49584,8
49585,8
49586,8
49587,7
49588,6
49589,6
49590,7
49591,6
49592,6
49593,6
49594,5
49595,8
49596,7
49597,7
49598,8
49599,6
49600,6
49601,5
49602,4
49603,5
49604,5
49605,5
49606,5
49607,6
49608,6
49609,7
49610,8
49611,8
49612,7
49613,7
49614,7
49615,8
49616,7
49617,9
49618,9
49619,7
49620,7
49621,7
49622,7
49623,8
49624,8
49625,7
49626,7
49627,9
49628,8
49629,7
49630,7
49631,8
49632,7
49633,7
49634,7
49635,7
49636,7
49637,7
49638,7
49639,7
49640,7
49641,7
49642,7
49643,6
49644,5
49645,6
49646,7
