"tmin","v"
39977,5
39978,6
39979,7
39980,7
39981,6
39982,7
39983,8
39984,8
39985,7
39986,9
39987,10
39988,11
39989,12
39990,11
39991,11
39992,12
39993,13
39994,14
39995,12
39996,12
39997,13
39998,15
39999,14
40000,14
40001,13
40002,14
40003,17
40004,17
40005,16
40006,17
40007,17
40008,17
40009,17
40010,16
40011,16
40012,14
40013,14
40014,13
40015,12
40016,11
40017,11
40018,9
40019,12
40020,11
40021,12
40022,13
40023,13
40024,12
40025,13
40026,12
40027,12
40028,13
40029,12
40030,12
40031,13
40032,12
40033,11
40034,11
40035,10
40036,10
40037,9
40038,9
40039,9
40040,8
40041,8
40042,9
40043,9
40044,10
40045,11
40046,9
40047,9
40048,9
40049,9
40050,8
40051,8
40052,8
40053,9
40054,10
40055,10
40056,10
40057,10
40058,10
40059,10
40060,10
40061,11
40062,11
40063,10
40064,10
40065,10
40066,12
40067,11
40068,9
40069,9
40070,9
40071,9
40072,8
40073,7
40074,7
40075,8
40076,8
40077,7
40078,8
40079,9
40080,8
40081,9
40082,8
40083,9
40084,9
40085,10
40086,11
40087,11
40088,12
40089,12
40090,12
40091,11
40092,12
40093,11
40094,11
40095,11
40096,10
40097,10
40098,10
40099,9
40100,8
40101,7
40102,7
40103,9
40104,9
40105,9
40106,7
40107,7
40108,7
40109,8
40110,8
40111,8
40112,8
40113,6
40114,6
40115,5
40116,5
40117,5
40118,4
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,4
40127,4
40128,3
40129,4
40130,5
40131,5
40132,5
40133,5
40134,6
40135,6
40136,7
40137,7
40138,7
40139,6
40140,6
40141,6
40142,6
40143,5
40144,5
40145,5
40146,6
40147,6
40148,7
40149,7
40150,6
40151,7
40152,7
40153,8
40154,8
40155,7
40156,7
40157,7
40158,7
40159,7
40160,7
40161,8
40162,9
40163,9
40164,9
40165,10
40166,9
40167,9
40168,9
40169,10
40170,10
40171,9
40172,9
40173,9
40174,10
40175,9
40176,10
40177,10
40178,11
40179,10
40180,9
40181,10
40182,11
40183,11
40184,11
40185,10
40186,10
40187,10
40188,10
40189,10
40190,11
40191,13
40192,12
40193,12
40194,12
40195,12
40196,11
40197,10
40198,11
40199,12
40200,11
40201,11
40202,13
40203,13
40204,14
40205,12
40206,11
40207,10
40208,9
40209,8
40210,8
40211,8
40212,7
40213,7
40214,7
40215,9
40216,9
40217,8
40218,9
40219,11
40220,10
40221,10
40222,8
40223,7
40224,6
40225,6
40226,6
40227,7
40228,9
40229,8
40230,7
40231,8
40232,7
40233,6
40234,6
40235,7
40236,7
40237,7
40238,7
40239,7
40240,7
40241,7
40242,8
40243,8
40244,8
40245,7
40246,7
40247,7
40248,7
40249,8
40250,7
40251,6
40252,6
40253,6
40254,6
40255,6
40256,6
40257,6
40258,6
40259,6
40260,5
40261,6
40262,5
40263,6
40264,7
40265,8
40266,7
40267,7
40268,7
40269,6
40270,6
40271,7
40272,6
40273,5
40274,4
40275,5
40276,4
40277,4
40278,4
40279,5
40280,4
40281,5
40282,6
40283,6
40284,6
40285,8
40286,8
40287,8
40288,9
40289,9
40290,10
40291,9
40292,9
40293,8
40294,7
40295,7
40296,6
40297,6
40298,5
40299,7
40300,7
40301,7
40302,7
40303,7
40304,8
40305,6
40306,7
40307,6
40308,6
40309,5
40310,5
40311,5
40312,4
40313,3
40314,3
40315,3
40316,2
40317,2
40318,1
40319,3
40320,4
40321,3
40322,2
40323,2
40324,4
40325,4
40326,5
40327,6
40328,6
40329,6
40330,7
40331,8
40332,8
40333,9
40334,9
40335,9
40336,8
40337,8
40338,8
40339,7
40340,8
40341,9
40342,9
40343,9
40344,8
40345,9
40346,8
40347,7
40348,7
40349,7
40350,7
40351,6
40352,6
40353,7
40354,7
40355,6
40356,5
40357,5
40358,4
40359,4
40360,4
40361,4
40362,4
40363,5
40364,5
40365,5
40366,4
40367,4
40368,5
40369,6
40370,7
40371,7
40372,7
40373,10
40374,10
40375,10
40376,10
40377,11
40378,9
40379,9
40380,10
40381,9
40382,9
40383,9
40384,10
40385,9
40386,9
40387,9
40388,9
40389,8
40390,7
40391,7
40392,7
40393,6
40394,6
40395,7
40396,8
40397,8
40398,7
40399,7
40400,7
40401,7
40402,6
40403,5
40404,6
40405,5
40406,5
40407,5
40408,4
40409,3
40410,3
40411,4
40412,3
40413,3
40414,3
40415,4
40416,4
40417,4
40418,4
40419,4
40420,4
40421,4
40422,4
40423,2
40424,2
40425,2
40426,3
40427,3
40428,3
40429,3
40430,3
40431,3
40432,3
40433,2
40434,2
40435,1
40436,1
40437,1
40438,1
40439,1
40440,1
40441,1
40442,1
40443,2
40444,2
40445,2
40446,3
40447,3
40448,2
40449,1
40450,1
40451,1
40452,1
40453,1
40454,1
40455,1
40456,2
40457,2
40458,2
40459,1
40460,1
40461,1
40462,2
40463,2
40464,2
40465,2
40466,3
40467,3
40468,3
40469,3
40470,3
40471,3
40472,2
40473,2
40474,3
40475,3
40476,4
40477,4
40478,4
40479,4
40480,5
40481,4
40482,5
40483,5
40484,5
40485,5
40486,6
40487,7
40488,6
40489,7
40490,7
40491,6
40492,6
40493,6
40494,6
40495,5
40496,5
40497,5
40498,5
40499,5
40500,5
40501,5
40502,8
40503,7
40504,7
40505,7
40506,7
40507,8
40508,8
40509,8
40510,8
40511,9
40512,10
40513,9
40514,10
40515,9
40516,10
40517,11
40518,12
40519,12
40520,11
40521,11
40522,11
40523,9
40524,9
40525,9
40526,8
40527,8
40528,8
40529,7
40530,8
40531,9
40532,10
40533,9
40534,10
40535,11
40536,11
40537,11
40538,12
40539,14
40540,13
40541,10
40542,10
40543,8
40544,8
40545,9
40546,9
40547,8
40548,8
40549,9
40550,10
40551,10
40552,9
40553,8
40554,8
40555,8
40556,9
40557,8
40558,8
40559,9
40560,8
40561,8
40562,8
40563,7
40564,8
40565,9
40566,10
40567,10
40568,10
40569,11
40570,11
40571,9
40572,9
40573,9
40574,8
40575,8
40576,8
40577,9
40578,9
40579,9
40580,9
40581,9
40582,8
40583,7
40584,8
40585,9
40586,10
40587,10
40588,10
40589,10
40590,10
40591,10
40592,9
40593,10
40594,9
40595,9
40596,9
40597,8
40598,9
40599,9
40600,9
40601,9
40602,9
40603,9
40604,9
40605,10
40606,10
40607,12
40608,12
40609,11
40610,12
40611,10
40612,9
40613,9
40614,7
40615,7
40616,7
40617,7
40618,6
40619,6
40620,6
40621,6
40622,8
40623,9
40624,8
40625,8
40626,9
40627,9
40628,8
40629,8
40630,8
40631,8
40632,8
40633,8
40634,8
40635,8
40636,8
40637,8
40638,9
40639,8
40640,8
40641,7
40642,6
40643,6
40644,5
40645,5
40646,7
40647,7
40648,7
40649,6
40650,5
40651,5
40652,5
40653,5
40654,4
40655,4
40656,4
40657,4
40658,4
40659,4
40660,4
40661,4
40662,4
40663,4
40664,4
40665,3
40666,3
40667,3
40668,2
40669,2
40670,2
40671,2
40672,2
40673,2
40674,2
40675,3
40676,3
40677,3
40678,3
40679,3
40680,3
40681,3
40682,3
40683,3
40684,5
40685,4
40686,4
40687,4
40688,4
40689,3
40690,3
40691,3
40692,4
40693,4
40694,6
40695,6
40696,6
40697,5
40698,5
40699,5
40700,5
40701,5
40702,5
40703,4
40704,4
40705,3
40706,4
40707,3
40708,3
40709,3
40710,4
40711,4
40712,5
40713,5
40714,5
40715,5
40716,4
40717,4
40718,3
40719,3
40720,3
40721,2
40722,2
40723,2
40724,2
40725,2
40726,2
40727,3
40728,4
40729,5
40730,4
40731,4
40732,5
40733,5
40734,5
40735,6
40736,6
40737,6
40738,7
40739,7
40740,8
40741,9
40742,10
40743,9
40744,8
40745,9
40746,8
40747,9
40748,8
40749,9
40750,9
40751,9
40752,8
40753,7
40754,7
40755,8
40756,8
40757,8
40758,8
40759,9
40760,9
40761,8
40762,8
40763,8
40764,8
40765,10
40766,10
40767,9
40768,10
40769,11
40770,11
40771,9
40772,8
40773,9
40774,9
40775,8
40776,9
40777,8
40778,8
40779,8
40780,8
40781,7
40782,7
40783,7
40784,8
40785,8
40786,7
40787,6
40788,7
40789,7
40790,6
40791,6
40792,5
40793,4
40794,3
40795,4
40796,4
40797,5
40798,5
40799,5
40800,5
40801,5
40802,5
40803,5
40804,5
40805,6
40806,6
40807,6
40808,7
40809,7
40810,7
40811,8
40812,8
40813,8
40814,8
40815,8
40816,7
40817,6
40818,6
40819,6
40820,6
40821,7
40822,7
40823,7
40824,7
40825,7
40826,7
40827,7
40828,6
40829,5
40830,6
40831,6
40832,6
40833,5
40834,5
40835,5
40836,5
40837,5
40838,5
40839,5
40840,5
40841,4
40842,5
40843,6
40844,6
40845,5
40846,6
40847,6
40848,6
40849,5
40850,6
40851,7
40852,7
40853,5
40854,5
40855,5
40856,5
40857,5
40858,4
40859,4
40860,4
40861,4
40862,5
40863,6
40864,7
40865,9
40866,9
40867,9
40868,8
40869,8
40870,8
40871,9
40872,10
40873,10
40874,12
40875,13
40876,12
40877,12
40878,12
40879,11
40880,12
40881,10
40882,8
40883,7
40884,7
40885,7
40886,7
40887,6
40888,6
40889,6
40890,6
40891,6
40892,7
40893,6
40894,5
40895,6
40896,5
40897,5
40898,4
40899,5
40900,5
40901,5
40902,5
40903,5
40904,6
40905,6
40906,6
40907,7
40908,6
40909,5
40910,4
40911,3
40912,3
40913,3
40914,2
40915,2
40916,2
40917,2
40918,1
40919,1
40920,1
40921,1
40922,1
40923,1
40924,4
40925,5
40926,6
40927,6
40928,6
40929,6
40930,6
40931,6
40932,6
40933,5
40934,5
40935,5
40936,6
40937,6
40938,5
40939,4
40940,4
40941,4
40942,4
40943,5
40944,5
40945,5
40946,5
40947,5
40948,5
40949,4
40950,3
40951,3
40952,3
40953,3
40954,4
40955,5
40956,5
40957,5
40958,5
40959,5
40960,5
40961,6
40962,4
40963,3
40964,3
40965,3
40966,3
40967,4
40968,4
40969,5
40970,5
40971,7
40972,7
40973,7
40974,6
40975,7
40976,6
40977,6
40978,6
40979,6
40980,6
40981,5
40982,5
40983,5
40984,5
40985,5
40986,5
40987,5
40988,5
40989,6
40990,6
40991,6
40992,6
40993,6
40994,6
40995,6
40996,7
40997,7
40998,8
40999,8
41000,7
41001,7
41002,6
41003,7
41004,7
41005,7
41006,6
41007,9
41008,9
41009,9
41010,9
41011,8
41012,7
41013,7
41014,7
41015,9
41016,10
41017,10
41018,9
41019,9
41020,9
41021,9
41022,9
41023,9
41024,9
41025,7
41026,7
41027,7
41028,7
41029,6
41030,6
41031,7
41032,6
41033,4
41034,5
41035,5
41036,5
41037,5
41038,5
41039,4
41040,4
41041,4
41042,5
41043,6
41044,6
41045,6
41046,6
41047,6
41048,6
41049,6
41050,6
41051,6
41052,7
41053,7
41054,6
41055,6
41056,6
41057,6
41058,6
41059,6
41060,6
41061,6
41062,6
41063,6
41064,6
41065,7
41066,6
41067,6
41068,5
41069,5
41070,5
41071,5
41072,5
41073,5
41074,5
41075,7
41076,8
41077,8
41078,7
41079,7
41080,6
41081,5
41082,5
41083,5
41084,6
41085,7
41086,7
41087,7
41088,8
41089,8
41090,7
41091,6
41092,7
41093,8
41094,9
41095,9
41096,9
41097,9
41098,9
41099,10
41100,11
41101,10
41102,10
41103,10
41104,10
41105,9
41106,9
41107,9
41108,9
41109,9
41110,9
41111,8
41112,8
41113,8
41114,8
41115,8
41116,8
41117,7
41118,7
41119,7
41120,7
41121,7
41122,7
41123,7
41124,8
41125,7
41126,7
41127,7
41128,7
41129,7
41130,6
41131,8
41132,8
41133,9
41134,9
41135,8
41136,8
41137,8
41138,9
41139,9
41140,10
41141,11
41142,11
41143,10
41144,8
41145,8
41146,7
41147,9
41148,9
41149,9
41150,10
41151,10
41152,9
41153,9
41154,8
41155,8
41156,7
41157,5
41158,5
41159,4
41160,4
41161,5
41162,5
41163,5
41164,5
41165,5
41166,4
41167,4
41168,3
41169,3
41170,3
41171,3
41172,4
41173,4
41174,4
41175,4
41176,4
41177,5
41178,6
41179,7
41180,8
41181,8
41182,7
41183,9
41184,9
41185,9
41186,8
41187,7
41188,7
41189,9
41190,7
41191,8
41192,8
41193,8
41194,9
41195,8
41196,7
41197,6
41198,7
41199,8
41200,7
41201,8
41202,8
41203,7
41204,6
41205,5
41206,5
41207,6
41208,6
41209,6
41210,6
41211,6
41212,7
41213,7
41214,6
41215,7
41216,7
41217,8
41218,9
41219,8
41220,8
41221,8
41222,7
41223,8
41224,8
41225,8
41226,8
41227,8
41228,7
41229,6
41230,7
41231,7
41232,6
41233,7
41234,7
41235,7
41236,7
41237,6
41238,6
41239,7
41240,7
41241,6
41242,6
41243,5
41244,6
41245,5
41246,9
41247,8
41248,7
41249,7
41250,7
41251,6
41252,6
41253,6
41254,7
41255,7
41256,7
41257,7
41258,6
41259,6
41260,6
41261,6
41262,6
41263,6
41264,6
41265,5
41266,6
41267,6
41268,5
41269,6
41270,6
41271,5
41272,6
41273,6
41274,7
41275,7
41276,5
41277,6
41278,6
41279,5
41280,5
41281,6
41282,5
41283,5
41284,4
41285,4
41286,4
41287,4
41288,4
41289,5
41290,4
41291,5
41292,6
41293,6
41294,7
41295,7
41296,6
41297,6
41298,5
41299,8
41300,8
41301,8
41302,7
41303,7
41304,8
41305,8
41306,7
41307,8
41308,9
41309,9
41310,9
41311,10
41312,10
41313,10
41314,9
41315,9
41316,10
41317,10
41318,11
41319,11
41320,12
41321,12
41322,13
41323,13
41324,13
41325,13
41326,14
41327,14
41328,15
41329,15
41330,14
41331,13
41332,14
41333,13
41334,12
41335,10
41336,11
41337,10
41338,11
41339,11
41340,11
41341,12
41342,11
41343,10
41344,10
41345,9
41346,6
41347,6
41348,6
41349,6
41350,5
41351,4
41352,4
41353,5
41354,6
41355,7
41356,9
41357,8
41358,7
41359,7
41360,7
41361,7
41362,7
41363,6
41364,5
41365,6
41366,7
41367,7
41368,6
41369,7
41370,6
41371,5
41372,5
41373,4
41374,6
41375,5
41376,4
41377,3
41378,3
41379,3
41380,3
41381,4
41382,4
41383,5
41384,5
41385,6
41386,6
41387,7
41388,8
41389,9
41390,9
41391,10
41392,10
41393,11
41394,10
41395,10
41396,9
41397,8
41398,8
41399,7
41400,6
41401,6
41402,6
41403,5
41404,5
41405,5
41406,5
41407,5
41408,5
41409,4
41410,4
41411,5
41412,5
41413,5
41414,5
41415,6
41416,6
41417,7
41418,6
41419,5
41420,5
41421,5
41422,5
41423,6
41424,6
41425,6
41426,7
41427,7
41428,7
41429,8
41430,7
41431,7
41432,6
41433,6
41434,6
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,5
41442,4
41443,5
41444,5
41445,5
41446,5
41447,4
41448,3
41449,3
41450,3
41451,2
41452,3
41453,3
41454,3
41455,4
41456,4
41457,4
41458,4
41459,4
41460,4
41461,5
41462,4
41463,4
41464,4
41465,4
41466,4
41467,4
41468,4
41469,4
41470,4
41471,3
41472,3
41473,4
41474,3
41475,2
41476,1
41477,1
41478,2
41479,2
41480,2
41481,2
41482,1
41483,1
41484,1
41485,2
41486,2
41487,3
41488,3
41489,3
41490,3
41491,3
41492,3
41493,3
41494,3
41495,3
41496,3
41497,3
41498,3
41499,2
41500,2
41501,2
41502,2
41503,2
41504,1
41505,1
41506,1
41507,1
41508,1
41509,1
41510,2
41511,2
41512,1
41513,2
41514,2
41515,3
41516,3
41517,4
41518,4
41519,3
41520,3
41521,3
41522,3
41523,4
41524,4
41525,3
41526,3
41527,3
41528,4
41529,4
41530,4
41531,3
41532,3
41533,4
41534,4
41535,3
41536,4
41537,4
41538,3
41539,2
41540,2
41541,2
41542,2
41543,3
41544,4
41545,4
41546,4
41547,5
41548,4
41549,4
41550,4
41551,4
41552,4
41553,4
41554,6
41555,5
41556,6
41557,6
41558,6
41559,7
41560,7
41561,6
41562,6
41563,5
41564,6
41565,6
41566,7
41567,7
41568,8
41569,10
41570,9
41571,9
41572,9
41573,8
41574,8
41575,7
41576,5
41577,5
41578,6
41579,5
41580,5
41581,5
41582,5
41583,4
41584,4
41585,5
41586,6
41587,5
41588,6
41589,7
41590,6
41591,5
41592,6
41593,6
41594,6
41595,6
41596,6
41597,6
41598,6
41599,4
41600,5
41601,5
41602,5
41603,5
41604,4
41605,3
41606,4
41607,3
41608,4
41609,3
41610,3
41611,3
41612,3
41613,4
41614,5
41615,5
41616,6
41617,5
41618,5
41619,5
41620,5
41621,7
41622,7
41623,8
41624,8
41625,8
41626,10
41627,10
41628,9
41629,9
41630,10
41631,10
41632,9
41633,9
41634,8
41635,8
41636,8
41637,8
41638,7
41639,8
41640,8
41641,8
41642,8
41643,9
41644,9
41645,10
41646,10
41647,8
41648,7
41649,7
41650,8
41651,7
41652,7
41653,7
41654,7
41655,7
41656,7
41657,8
41658,8
41659,8
41660,10
41661,9
41662,8
41663,9
41664,10
41665,10
41666,9
41667,9
41668,10
41669,9
41670,9
41671,8
41672,8
41673,8
41674,9
41675,8
41676,7
41677,7
41678,7
41679,8
41680,9
41681,8
41682,8
41683,8
41684,8
41685,7
41686,6
41687,6
41688,6
41689,5
41690,5
41691,5
41692,5
41693,5
41694,4
41695,5
41696,4
41697,5
41698,5
41699,4
41700,4
41701,4
41702,4
41703,4
41704,4
41705,4
41706,4
41707,4
41708,4
41709,5
41710,5
41711,5
41712,3
41713,2
41714,2
41715,3
41716,4
41717,4
41718,3
41719,4
41720,4
41721,3
41722,3
41723,2
41724,3
41725,3
41726,3
41727,3
41728,4
41729,4
41730,4
41731,4
41732,4
41733,5
41734,5
41735,6
41736,6
41737,6
41738,6
41739,5
41740,6
41741,8
41742,8
41743,7
41744,7
41745,7
41746,8
41747,7
41748,7
41749,8
41750,7
41751,8
41752,7
41753,7
41754,7
41755,7
41756,8
41757,9
41758,9
41759,10
41760,10
41761,12
41762,12
41763,11
41764,10
41765,10
41766,10
41767,9
41768,9
41769,8
41770,9
41771,10
41772,8
41773,9
41774,9
41775,9
41776,7
41777,8
41778,8
41779,8
41780,8
41781,8
41782,7
41783,7
41784,7
41785,8
41786,8
41787,8
41788,8
41789,9
41790,9
41791,9
41792,10
41793,9
41794,9
41795,10
41796,10
41797,10
41798,9
41799,9
41800,7
41801,7
41802,8
41803,8
41804,8
41805,7
41806,6
41807,6
41808,6
41809,5
41810,5
41811,6
41812,7
41813,8
41814,8
41815,9
41816,9
41817,9
41818,9
41819,9
41820,9
41821,9
41822,9
41823,10
41824,9
41825,9
41826,9
41827,9
41828,9
41829,9
41830,9
41831,8
41832,8
41833,6
41834,6
41835,5
41836,5
41837,4
41838,4
41839,5
41840,5
41841,5
41842,5
41843,7
41844,8
41845,9
41846,9
41847,9
41848,8
41849,8
41850,8
41851,9
41852,10
41853,10
41854,10
41855,10
41856,10
41857,9
41858,6
41859,7
41860,7
41861,8
41862,7
41863,6
41864,5
41865,6
41866,6
41867,7
41868,6
41869,7
41870,7
41871,7
41872,6
41873,6
41874,6
41875,6
41876,6
41877,5
41878,5
41879,5
41880,5
41881,3
41882,3
41883,2
41884,2
41885,2
41886,3
41887,3
41888,3
41889,3
41890,4
41891,4
41892,3
41893,4
41894,5
41895,5
41896,5
41897,6
41898,6
41899,4
41900,4
41901,4
41902,4
41903,4
41904,5
41905,5
41906,4
41907,3
41908,3
41909,4
41910,5
41911,5
41912,5
41913,5
41914,5
41915,4
41916,3
41917,4
41918,5
41919,5
41920,5
41921,6
41922,6
41923,5
41924,5
41925,5
41926,4
41927,4
41928,4
41929,3
41930,4
41931,5
41932,5
41933,5
41934,5
41935,5
41936,5
41937,6
41938,7
41939,7
41940,6
41941,7
41942,7
41943,7
41944,6
41945,7
41946,6
41947,6
41948,7
41949,7
41950,6
41951,6
41952,5
41953,6
41954,4
41955,4
41956,4
41957,4
41958,4
41959,4
41960,4
41961,4
41962,5
41963,5
41964,6
41965,6
41966,6
41967,5
41968,4
41969,3
41970,3
41971,3
41972,4
41973,4
41974,5
41975,5
41976,5
41977,6
41978,7
41979,6
41980,5
41981,5
41982,5
41983,5
41984,5
41985,4
41986,5
41987,5
41988,5
41989,6
41990,6
41991,6
41992,6
41993,7
41994,8
41995,8
41996,7
41997,9
41998,9
41999,11
42000,10
42001,10
42002,10
42003,10
42004,10
42005,10
42006,11
42007,12
42008,11
42009,10
42010,10
42011,10
42012,10
42013,9
42014,11
42015,11
42016,11
42017,12
42018,12
42019,12
42020,12
42021,13
42022,12
42023,12
42024,12
42025,13
42026,13
42027,14
42028,13
42029,12
42030,13
42031,14
42032,14
42033,16
42034,13
42035,13
42036,12
42037,11
42038,10
42039,10
42040,9
42041,10
42042,11
42043,11
42044,13
42045,13
42046,12
42047,12
42048,12
42049,10
42050,9
42051,9
42052,9
42053,8
42054,8
42055,7
42056,6
42057,7
42058,7
42059,8
42060,8
42061,7
42062,6
42063,6
42064,6
42065,7
42066,7
42067,6
42068,6
42069,7
42070,6
42071,6
42072,6
42073,7
42074,7
42075,6
42076,5
42077,5
42078,5
42079,5
42080,4
42081,3
42082,3
42083,3
42084,3
42085,3
42086,3
42087,3
42088,3
42089,3
42090,4
42091,4
42092,4
42093,5
42094,4
42095,4
42096,4
42097,5
42098,5
42099,5
42100,5
42101,6
42102,6
42103,6
42104,6
42105,6
42106,5
42107,6
42108,5
42109,5
42110,5
42111,7
42112,7
42113,7
42114,8
42115,9
42116,9
42117,10
42118,10
42119,10
42120,10
42121,9
42122,9
42123,8
42124,9
42125,9
42126,10
42127,8
42128,8
42129,8
42130,8
42131,7
42132,7
42133,7
42134,8
42135,7
42136,8
42137,9
42138,9
42139,9
42140,9
42141,13
42142,13
42143,13
42144,12
42145,12
42146,11
42147,10
42148,10
42149,9
42150,10
42151,11
42152,11
42153,11
42154,12
42155,13
42156,11
42157,11
42158,11
42159,9
42160,9
42161,9
42162,9
42163,8
42164,6
42165,6
42166,5
42167,5
42168,5
42169,6
42170,6
42171,7
42172,6
42173,6
42174,7
42175,9
42176,9
42177,10
42178,9
42179,7
42180,7
42181,8
42182,9
42183,10
42184,9
42185,9
42186,9
42187,9
42188,9
42189,9
42190,9
42191,9
42192,8
42193,8
42194,8
42195,8
42196,8
42197,8
42198,8
42199,9
42200,10
42201,9
42202,10
42203,10
42204,10
42205,10
42206,9
42207,8
42208,8
42209,8
42210,7
42211,6
42212,6
42213,6
42214,6
42215,6
42216,6
42217,6
42218,6
42219,7
42220,9
42221,8
42222,8
42223,7
42224,8
42225,8
42226,7
42227,6
42228,6
42229,4
42230,4
42231,3
42232,5
42233,5
42234,4
42235,4
42236,3
42237,2
42238,3
42239,3
42240,2
42241,1
42242,1
42243,1
42244,1
42245,1
42246,1
42247,1
42248,1
42249,1
42250,1
42251,1
42252,1
42253,1
42254,1
42255,1
42256,2
42257,2
42258,2
42259,2
42260,3
42261,3
42262,3
42263,3
42264,2
42265,1
42266,1
42267,1
42268,2
42269,2
42270,2
42271,2
42272,2
42273,2
42274,2
42275,2
42276,2
42277,3
42278,3
42279,2
42280,2
42281,1
42282,1
42283,2
42284,2
42285,2
42286,2
42287,1
42288,2
42289,2
42290,3
42291,5
42292,5
42293,6
42294,6
42295,6
42296,6
42297,8
42298,8
42299,9
42300,10
42301,9
42302,9
42303,9
42304,9
42305,8
42306,9
42307,9
42308,10
42309,11
42310,12
42311,11
42312,12
42313,12
42314,11
42315,11
42316,10
42317,9
42318,9
42319,9
42320,9
42321,8
42322,9
42323,9
42324,9
42325,8
42326,8
42327,7
42328,7
42329,8
42330,7
42331,7
42332,6
42333,7
42334,6
42335,7
42336,9
42337,11
42338,11
42339,9
42340,10
42341,10
42342,10
42343,10
42344,10
42345,9
42346,9
42347,8
42348,8
42349,8
42350,8
42351,9
42352,9
42353,9
42354,9
42355,10
42356,10
42357,9
42358,9
42359,9
42360,9
42361,9
42362,9
42363,11
42364,11
42365,10
42366,10
42367,10
42368,10
42369,11
42370,9
42371,8
42372,9
42373,10
42374,10
42375,10
42376,9
42377,9
42378,8
42379,10
42380,11
42381,9
42382,9
42383,9
42384,8
42385,8
42386,8
42387,8
42388,8
42389,8
42390,8
42391,8
42392,7
42393,7
42394,6
42395,6
42396,6
42397,7
42398,6
42399,6
42400,6
42401,6
42402,7
42403,6
42404,6
42405,7
42406,7
42407,7
42408,8
42409,8
42410,8
42411,7
42412,7
42413,7
42414,7
42415,7
42416,7
42417,7
42418,6
42419,7
42420,6
42421,5
42422,5
42423,6
42424,6
42425,6
42426,6
42427,6
42428,6
42429,6
42430,6
42431,6
42432,6
42433,6
42434,7
42435,8
42436,9
42437,9
42438,9
42439,8
42440,9
42441,10
42442,10
42443,12
42444,11
42445,11
42446,11
42447,10
42448,10
42449,11
42450,10
42451,8
42452,6
42453,5
42454,6
42455,7
42456,8
42457,8
42458,7
42459,7
42460,7
42461,6
42462,7
42463,8
42464,7
42465,8
42466,8
42467,8
42468,9
42469,9
42470,9
42471,9
42472,10
42473,10
42474,10
42475,9
42476,9
42477,9
42478,9
42479,9
42480,10
42481,10
42482,10
42483,8
42484,10
42485,11
42486,11
42487,11
42488,10
42489,10
42490,10
42491,9
42492,10
42493,11
42494,10
42495,10
42496,11
42497,12
42498,11
42499,13
42500,12
42501,11
42502,11
42503,10
42504,11
42505,11
42506,12
42507,12
42508,13
42509,14
42510,13
42511,13
42512,12
42513,12
42514,12
42515,12
42516,11
42517,11
42518,11
42519,11
42520,9
42521,9
42522,8
42523,9
42524,9
42525,9
42526,9
42527,8
42528,9
42529,9
42530,10
42531,12
42532,13
42533,14
42534,13
42535,11
42536,12
42537,11
42538,12
42539,14
42540,13
42541,13
42542,13
42543,14
42544,10
42545,11
42546,10
42547,9
42548,9
42549,9
42550,9
42551,7
42552,8
42553,9
42554,8
42555,8
42556,7
42557,8
42558,9
42559,10
42560,10
42561,11
42562,11
42563,12
42564,12
42565,11
42566,10
42567,12
42568,12
42569,11
42570,11
42571,11
42572,10
42573,10
42574,10
42575,10
42576,11
42577,10
42578,9
42579,9
42580,8
42581,9
42582,10
42583,9
42584,9
42585,10
42586,10
42587,10
42588,9
42589,8
42590,9
42591,9
42592,8
42593,8
42594,8
42595,8
42596,8
42597,7
42598,7
42599,7
42600,6
42601,7
42602,7
42603,7
42604,6
42605,6
42606,6
42607,8
42608,9
42609,9
42610,9
42611,10
42612,9
42613,9
42614,8
42615,8
42616,7
42617,7
42618,6
42619,6
42620,6
42621,4
42622,4
42623,5
42624,5
42625,5
42626,5
42627,5
42628,6
42629,7
42630,6
42631,7
42632,7
42633,6
42634,8
42635,8
42636,9
42637,9
42638,9
42639,9
42640,8
42641,11
42642,11
42643,10
42644,9
42645,9
42646,9
42647,9
42648,11
42649,10
42650,9
42651,8
42652,8
42653,9
42654,9
42655,9
42656,9
42657,10
42658,10
42659,9
42660,9
42661,8
42662,9
42663,9
42664,10
42665,10
42666,10
42667,9
42668,9
42669,8
42670,9
42671,9
42672,10
42673,11
42674,10
42675,9
42676,11
42677,11
42678,11
42679,10
42680,10
42681,11
42682,11
42683,12
42684,11
42685,10
42686,10
42687,11
42688,12
42689,11
42690,10
42691,12
42692,12
42693,12
42694,11
42695,12
42696,12
42697,12
42698,10
42699,10
42700,11
42701,10
42702,10
42703,11
42704,11
42705,10
42706,10
42707,9
42708,10
42709,10
42710,11
42711,12
42712,12
42713,11
42714,10
42715,10
42716,9
42717,8
42718,8
42719,10
42720,9
42721,8
42722,8
42723,8
42724,7
42725,6
42726,5
42727,5
42728,5
42729,6
42730,6
42731,7
42732,7
42733,7
42734,8
42735,9
42736,8
42737,8
42738,7
42739,6
42740,6
42741,6
42742,6
42743,5
42744,5
42745,5
42746,5
42747,5
42748,6
42749,6
42750,6
42751,7
42752,5
42753,5
42754,5
42755,4
42756,4
42757,4
42758,4
42759,3
42760,4
42761,5
42762,5
42763,5
42764,5
42765,4
42766,4
42767,4
42768,4
42769,2
42770,1
42771,1
42772,1
42773,1
42774,1
