"tmin","v"
43893,7
43894,7
43895,7
43896,7
43897,9
43898,9
43899,9
43900,9
43901,7
43902,5
43903,5
43904,5
43905,4
43906,5
43907,4
43908,5
43909,5
43910,4
43911,4
43912,3
43913,3
43914,2
43915,2
43916,3
43917,2
43918,3
43919,3
43920,3
43921,2
43922,2
43923,2
43924,3
43925,3
43926,4
43927,5
43928,4
43929,4
43930,4
43931,4
43932,4
43933,4
43934,3
43935,2
43936,2
43937,2
43938,2
43939,2
43940,2
43941,3
43942,4
43943,4
43944,4
43945,3
43946,3
43947,3
43948,4
43949,4
43950,3
43951,3
43952,3
43953,3
43954,5
43955,5
43956,5
43957,6
43958,6
43959,7
43960,8
43961,7
43962,9
43963,9
43964,8
43965,8
43966,7
43967,7
43968,8
43969,8
43970,9
43971,9
43972,9
43973,8
43974,7
43975,7
43976,7
43977,8
43978,7
43979,9
43980,8
43981,7
43982,7
43983,7
43984,6
43985,6
43986,6
43987,5
43988,5
43989,5
43990,5
43991,5
43992,5
43993,5
43994,6
43995,5
43996,6
43997,6
43998,7
43999,7
44000,7
44001,8
44002,10
44003,10
44004,11
44005,11
44006,11
44007,12
44008,13
44009,12
44010,11
44011,11
44012,11
44013,13
44014,14
44015,13
44016,13
44017,12
44018,11
44019,10
44020,11
44021,12
44022,13
44023,12
44024,13
44025,13
44026,14
44027,14
44028,14
44029,15
44030,14
44031,15
44032,16
44033,16
44034,15
44035,14
44036,14
44037,14
44038,14
44039,13
44040,13
44041,13
44042,14
44043,13
44044,12
44045,12
44046,13
44047,13
44048,13
44049,13
44050,14
44051,13
44052,13
44053,13
44054,13
44055,13
44056,13
44057,13
44058,14
44059,12
44060,13
44061,13
44062,13
44063,15
44064,14
44065,14
44066,15
44067,16
44068,14
44069,13
44070,13
44071,12
44072,12
44073,13
44074,12
44075,12
44076,12
44077,12
44078,13
44079,14
44080,15
44081,13
44082,14
44083,11
44084,11
44085,11
44086,11
44087,12
44088,12
44089,12
44090,10
44091,10
44092,10
44093,9
44094,10
44095,10
44096,9
44097,8
44098,8
44099,7
44100,6
44101,7
44102,7
44103,7
44104,6
44105,6
44106,6
44107,5
44108,6
44109,7
44110,6
44111,5
44112,5
44113,6
44114,6
44115,6
44116,6
44117,6
44118,6
44119,7
44120,8
44121,8
44122,8
44123,9
44124,8
44125,8
44126,7
44127,6
44128,6
44129,6
44130,6
44131,7
44132,8
44133,9
44134,9
44135,10
44136,10
44137,9
44138,8
44139,6
44140,5
44141,5
44142,6
44143,6
44144,6
44145,4
44146,3
44147,3
44148,2
44149,1
44150,1
44151,1
44152,1
44153,3
44154,2
44155,1
44156,1
44157,1
44158,1
44159,1
44160,1
44161,1
44162,1
44163,2
44164,2
44165,3
44166,3
44167,5
44168,5
44169,6
44170,6
44171,6
44172,5
44173,6
44174,7
44175,7
44176,8
44177,9
44178,9
44179,9
44180,9
44181,9
44182,9
44183,8
44184,7
44185,7
44186,7
44187,7
44188,7
44189,6
44190,6
44191,9
44192,9
44193,10
44194,11
44195,9
44196,10
44197,9
44198,9
44199,10
44200,10
44201,11
44202,13
44203,15
44204,15
44205,16
44206,15
44207,15
44208,14
44209,14
44210,15
44211,16
44212,14
44213,11
44214,10
44215,10
44216,10
44217,11
44218,11
44219,11
44220,11
44221,11
44222,11
44223,10
44224,8
44225,8
44226,8
44227,8
44228,7
44229,8
44230,7
44231,8
44232,8
44233,8
44234,9
44235,9
44236,8
44237,8
44238,8
44239,9
44240,10
44241,8
44242,8
44243,8
44244,9
44245,8
44246,8
44247,7
44248,8
44249,7
44250,6
44251,6
44252,7
44253,7
44254,8
44255,9
44256,10
44257,11
44258,12
44259,12
44260,14
44261,15
44262,17
44263,15
44264,14
44265,14
44266,14
44267,14
44268,13
44269,12
44270,11
44271,12
44272,12
44273,13
44274,13
44275,13
44276,12
44277,11
44278,11
44279,11
44280,11
44281,11
44282,12
44283,12
44284,11
44285,11
44286,11
44287,9
44288,8
44289,8
44290,8
44291,9
44292,8
44293,7
44294,7
44295,7
44296,7
44297,8
44298,8
44299,9
44300,8
44301,7
44302,9
44303,9
44304,9
44305,8
44306,9
44307,7
44308,7
44309,8
44310,8
44311,8
44312,7
44313,6
44314,6
44315,6
44316,6
44317,6
44318,7
44319,8
44320,8
44321,8
44322,8
44323,7
44324,8
44325,8
44326,9
44327,9
44328,8
44329,8
44330,7
44331,7
44332,7
44333,7
44334,7
44335,5
44336,5
44337,5
44338,5
44339,4
44340,5
44341,5
44342,4
44343,3
44344,3
44345,3
44346,3
44347,2
44348,2
44349,2
44350,3
44351,2
44352,2
44353,1
44354,1
44355,2
44356,2
44357,3
44358,4
44359,4
44360,4
44361,4
44362,3
44363,1
44364,1
44365,1
44366,1
44367,1
44368,1
44369,1
44370,2
44371,3
44372,3
44373,3
44374,3
44375,4
44376,4
44377,3
44378,3
44379,3
44380,3
44381,3
44382,4
44383,4
44384,5
44385,5
44386,4
44387,4
44388,4
44389,4
44390,4
44391,4
44392,5
44393,5
44394,4
44395,5
44396,5
44397,4
44398,5
44399,5
44400,5
44401,6
44402,6
44403,6
44404,8
44405,7
44406,7
44407,7
44408,8
44409,8
44410,8
44411,9
44412,9
44413,9
44414,9
44415,8
44416,8
44417,8
44418,8
44419,9
44420,10
44421,10
44422,11
44423,11
44424,11
44425,11
44426,12
44427,11
44428,11
44429,11
44430,12
44431,11
44432,13
44433,14
44434,14
44435,14
44436,12
44437,12
44438,11
44439,10
44440,10
44441,9
44442,11
44443,10
44444,6
44445,7
44446,7
44447,7
44448,6
44449,6
44450,7
44451,6
44452,6
44453,5
44454,5
44455,5
44456,4
44457,4
44458,3
44459,5
44460,6
44461,6
44462,5
44463,6
44464,5
44465,5
44466,5
44467,4
44468,4
44469,5
44470,5
44471,5
44472,4
44473,5
44474,5
44475,5
44476,5
44477,6
44478,7
44479,7
44480,5
44481,4
44482,4
44483,4
44484,5
44485,5
44486,5
44487,5
44488,5
44489,5
44490,5
44491,6
44492,6
44493,7
44494,8
44495,7
44496,8
44497,8
44498,8
44499,9
44500,9
44501,8
44502,8
44503,8
44504,9
44505,9
44506,9
44507,9
44508,10
44509,11
44510,12
44511,13
44512,13
44513,13
44514,13
44515,13
44516,12
44517,13
44518,13
44519,13
44520,11
44521,13
44522,12
44523,13
44524,14
44525,13
44526,13
44527,12
44528,12
44529,12
44530,11
44531,12
44532,12
44533,11
44534,10
44535,12
44536,12
44537,12
44538,10
44539,10
44540,12
44541,12
44542,10
44543,10
44544,12
44545,14
44546,13
44547,13
44548,13
44549,13
44550,13
44551,13
44552,15
44553,15
44554,16
44555,17
44556,17
44557,16
44558,18
44559,17
44560,17
44561,18
44562,19
44563,19
44564,18
44565,18
44566,16
44567,16
44568,16
44569,15
44570,15
44571,15
44572,17
44573,16
44574,16
44575,16
44576,15
44577,15
44578,14
44579,15
44580,14
44581,13
44582,12
44583,13
44584,14
44585,12
44586,12
44587,11
44588,13
44589,13
44590,11
44591,10
44592,9
44593,10
44594,9
44595,8
44596,8
44597,7
44598,6
44599,6
44600,7
44601,7
44602,7
44603,8
44604,8
44605,8
44606,7
44607,7
44608,7
44609,7
44610,6
44611,6
44612,5
44613,5
44614,4
44615,3
44616,4
44617,4
44618,4
44619,4
44620,5
44621,5
44622,6
44623,7
44624,7
44625,6
44626,6
44627,7
44628,7
44629,6
44630,6
44631,5
44632,6
44633,6
44634,6
44635,6
44636,6
44637,5
44638,5
44639,4
44640,4
44641,4
44642,4
44643,4
44644,4
44645,4
44646,4
44647,5
44648,4
44649,4
44650,5
44651,5
44652,5
44653,5
44654,4
44655,4
44656,3
44657,3
44658,4
44659,4
44660,5
44661,5
44662,5
44663,4
44664,5
44665,5
44666,5
44667,4
44668,4
44669,4
44670,5
44671,5
44672,7
44673,7
44674,6
44675,7
44676,6
44677,6
44678,5
44679,5
44680,5
44681,4
44682,4
44683,3
44684,4
44685,4
44686,5
44687,6
44688,6
44689,7
44690,7
44691,7
44692,7
44693,7
44694,7
44695,8
44696,7
44697,7
44698,6
44699,5
44700,6
44701,6
44702,6
44703,6
44704,6
44705,6
44706,7
44707,7
44708,8
44709,8
44710,8
44711,9
44712,9
44713,9
44714,7
44715,7
44716,6
44717,6
44718,6
44719,6
44720,6
44721,7
44722,7
44723,8
44724,8
44725,7
44726,7
44727,7
44728,7
44729,6
44730,6
44731,7
44732,8
44733,8
44734,9
44735,8
44736,8
44737,9
44738,8
44739,8
44740,8
44741,9
44742,9
44743,8
44744,8
44745,8
44746,8
44747,8
44748,8
44749,10
44750,10
44751,11
44752,11
44753,10
44754,8
44755,8
44756,8
44757,8
44758,9
44759,9
44760,8
44761,8
44762,9
44763,8
44764,8
44765,8
44766,9
44767,9
44768,8
44769,9
44770,10
44771,10
44772,10
44773,9
44774,9
44775,9
44776,9
44777,10
44778,10
44779,9
44780,9
44781,9
44782,8
44783,8
44784,8
44785,7
44786,7
44787,7
44788,7
44789,7
44790,7
44791,6
44792,6
44793,6
44794,6
44795,5
44796,6
44797,8
44798,8
44799,7
44800,7
44801,8
44802,9
44803,8
44804,7
44805,8
44806,8
44807,7
44808,6
44809,6
44810,5
44811,6
44812,6
44813,6
44814,6
44815,6
44816,6
44817,6
44818,5
44819,5
44820,5
44821,6
44822,5
44823,4
44824,3
44825,2
44826,2
44827,2
44828,3
44829,5
44830,5
44831,6
44832,6
44833,6
44834,6
44835,6
44836,6
44837,6
44838,6
44839,5
44840,6
44841,5
44842,5
44843,5
44844,5
44845,7
44846,9
44847,8
44848,7
44849,7
44850,7
44851,8
44852,8
44853,9
44854,9
44855,9
44856,8
44857,11
44858,10
44859,10
44860,9
44861,9
44862,9
44863,9
44864,10
44865,10
44866,10
44867,10
44868,10
44869,11
44870,11
44871,11
44872,11
44873,10
44874,9
44875,10
44876,9
44877,8
44878,8
44879,7
44880,5
44881,6
44882,6
44883,6
44884,5
44885,4
44886,5
44887,4
44888,4
44889,6
44890,7
44891,8
44892,10
44893,9
44894,9
44895,9
44896,8
44897,8
44898,9
44899,9
44900,9
44901,9
44902,9
44903,10
44904,11
44905,12
44906,12
44907,12
44908,13
44909,13
44910,14
44911,14
44912,15
44913,16
44914,17
44915,18
44916,16
44917,17
44918,17
44919,17
44920,18
44921,17
44922,15
44923,15
44924,17
44925,17
44926,15
44927,16
44928,18
44929,16
44930,16
44931,16
44932,16
44933,16
44934,17
44935,16
44936,15
44937,14
44938,14
44939,15
44940,17
44941,16
44942,15
44943,14
44944,16
44945,14
44946,14
44947,12
44948,12
44949,12
44950,12
44951,12
44952,11
44953,11
44954,10
44955,9
44956,9
44957,9
44958,8
44959,7
44960,9
44961,9
44962,9
44963,11
44964,11
44965,11
44966,11
44967,10
44968,11
44969,11
44970,11
44971,12
44972,10
44973,11
44974,10
44975,9
44976,10
44977,10
44978,9
44979,9
44980,10
44981,10
44982,10
44983,9
44984,10
44985,9
44986,9
44987,9
44988,10
44989,10
44990,11
44991,11
44992,11
44993,11
44994,12
44995,10
44996,9
44997,10
44998,10
44999,11
45000,12
45001,13
45002,13
45003,11
45004,12
45005,12
45006,11
45007,12
45008,13
45009,13
45010,10
45011,9
45012,8
45013,10
45014,10
45015,9
45016,10
45017,10
45018,9
45019,9
45020,7
45021,7
45022,7
45023,8
45024,9
45025,10
45026,10
45027,9
45028,8
45029,8
45030,7
45031,6
45032,6
45033,7
45034,7
45035,7
45036,7
45037,7
45038,7
45039,8
45040,8
45041,10
45042,11
45043,9
45044,9
45045,9
45046,9
45047,8
45048,9
45049,9
45050,9
45051,9
45052,9
45053,9
45054,9
45055,9
45056,9
45057,8
45058,7
45059,7
45060,7
45061,7
45062,7
45063,7
45064,7
45065,7
45066,9
45067,7
45068,8
45069,8
45070,8
45071,8
45072,8
45073,8
45074,8
45075,8
45076,8
45077,8
45078,9
45079,8
45080,8
45081,8
45082,8
45083,8
45084,9
45085,8
45086,10
45087,10
45088,11
45089,11
45090,11
45091,11
45092,11
45093,11
45094,10
45095,10
45096,13
45097,12
45098,11
45099,10
45100,10
45101,8
45102,10
45103,9
45104,9
45105,9
45106,9
45107,8
45108,7
45109,7
45110,8
45111,9
45112,9
45113,10
45114,9
45115,9
45116,9
45117,8
45118,9
45119,9
45120,10
45121,10
45122,9
45123,9
45124,8
45125,8
45126,8
45127,7
45128,7
45129,7
45130,7
45131,7
45132,6
45133,5
45134,4
45135,4
45136,3
45137,3
45138,3
45139,4
45140,4
45141,4
45142,4
45143,5
45144,6
45145,5
45146,4
45147,4
45148,4
45149,4
45150,4
45151,5
45152,5
45153,5
45154,6
45155,6
45156,7
45157,6
45158,5
45159,2
45160,3
45161,4
45162,4
45163,3
45164,3
45165,3
45166,3
45167,3
45168,2
45169,2
45170,3
45171,3
45172,2
45173,2
45174,1
45175,1
45176,1
45177,1
45178,1
45179,1
45180,1
45181,3
45182,3
45183,2
45184,4
45185,4
45186,4
45187,4
45188,4
45189,4
45190,4
45191,3
45192,4
45193,4
45194,5
45195,6
45196,7
45197,8
45198,9
45199,9
45200,9
45201,9
45202,10
45203,9
45204,9
45205,9
45206,9
45207,8
45208,11
45209,11
45210,12
45211,11
45212,10
45213,11
45214,11
45215,11
45216,11
45217,11
45218,10
45219,11
45220,12
45221,13
45222,12
45223,13
45224,12
45225,10
45226,8
45227,7
45228,7
45229,5
45230,4
45231,4
45232,3
45233,3
45234,4
45235,4
45236,4
45237,4
45238,4
45239,6
45240,7
45241,7
45242,7
45243,9
45244,9
45245,10
45246,7
45247,6
45248,6
45249,5
45250,5
45251,5
45252,5
45253,6
45254,6
45255,5
45256,5
45257,4
45258,4
45259,3
45260,3
45261,3
45262,3
45263,3
45264,3
45265,3
45266,2
45267,2
45268,2
45269,3
45270,4
45271,2
45272,2
45273,2
45274,2
45275,2
45276,2
45277,2
45278,2
45279,1
45280,2
45281,3
45282,3
45283,3
45284,3
45285,3
45286,4
45287,3
45288,2
45289,2
45290,3
45291,3
45292,2
45293,2
45294,2
45295,3
45296,3
45297,3
45298,3
45299,3
45300,2
45301,1
45302,2
45303,2
45304,2
45305,2
45306,2
45307,1
45308,2
45309,2
45310,2
45311,1
45312,2
45313,3
45314,3
45315,3
45316,3
45317,4
45318,4
45319,4
45320,4
45321,5
45322,5
45323,5
45324,5
45325,5
45326,5
45327,4
45328,5
45329,5
45330,4
45331,5
45332,5
45333,6
45334,6
45335,6
45336,6
45337,6
45338,5
45339,5
45340,5
45341,4
45342,5
45343,4
45344,4
45345,3
45346,3
45347,3
45348,4
45349,4
45350,4
45351,4
45352,4
45353,4
45354,3
45355,3
45356,2
45357,2
45358,3
45359,3
45360,4
45361,4
45362,4
45363,5
45364,5
45365,5
45366,6
45367,6
45368,4
45369,4
45370,4
45371,4
45372,6
45373,6
45374,7
45375,7
45376,7
45377,7
45378,6
45379,6
45380,5
45381,4
45382,4
45383,4
45384,4
45385,4
45386,4
45387,3
45388,3
45389,3
45390,3
45391,4
45392,4
45393,5
45394,5
45395,6
45396,7
45397,7
45398,7
45399,7
45400,8
45401,8
45402,7
45403,8
45404,9
45405,8
45406,6
45407,7
45408,7
45409,7
45410,8
45411,8
45412,8
45413,7
45414,7
45415,8
45416,7
45417,7
45418,7
45419,7
45420,7
45421,7
45422,7
45423,7
45424,7
45425,8
45426,6
45427,5
45428,5
45429,5
45430,5
45431,5
45432,6
45433,6
45434,7
45435,7
45436,6
45437,7
45438,7
45439,7
45440,7
45441,7
45442,6
45443,6
45444,6
45445,7
45446,7
45447,8
45448,8
45449,9
45450,10
45451,9
45452,9
45453,9
45454,8
45455,8
45456,8
45457,8
45458,8
45459,8
45460,7
45461,7
45462,6
45463,6
45464,6
45465,6
45466,5
45467,5
45468,5
45469,6
45470,6
45471,5
45472,6
45473,6
45474,6
45475,4
45476,4
45477,4
45478,4
45479,5
45480,5
45481,5
45482,5
45483,6
45484,7
45485,8
45486,8
45487,7
45488,7
45489,8
45490,7
45491,6
45492,6
45493,5
45494,5
45495,5
45496,5
45497,6
45498,6
45499,7
45500,7
45501,7
45502,7
45503,6
45504,7
45505,6
45506,6
45507,6
45508,6
45509,4
45510,6
45511,8
45512,8
45513,9
45514,12
45515,11
45516,10
45517,9
45518,10
45519,10
45520,10
45521,10
45522,10
45523,9
45524,9
45525,8
45526,7
45527,9
45528,8
45529,8
45530,7
45531,6
45532,5
45533,5
45534,5
45535,5
45536,5
45537,5
45538,4
45539,4
45540,4
45541,4
45542,5
45543,6
45544,6
45545,7
45546,7
45547,6
45548,6
45549,6
45550,4
45551,3
45552,3
45553,3
45554,4
45555,4
45556,4
45557,4
45558,5
45559,4
45560,4
45561,4
45562,4
45563,4
45564,4
45565,4
45566,4
45567,4
45568,4
45569,3
45570,4
45571,5
45572,5
45573,5
45574,5
45575,5
45576,5
45577,5
45578,5
45579,5
45580,6
45581,6
45582,7
45583,8
45584,8
45585,8
45586,8
45587,8
45588,8
45589,8
45590,9
45591,8
45592,8
45593,8
45594,9
45595,10
45596,9
45597,9
45598,11
45599,11
45600,12
45601,12
45602,12
45603,12
45604,13
45605,13
45606,14
45607,13
45608,12
45609,12
45610,12
45611,12
45612,11
45613,12
45614,12
45615,10
45616,10
45617,9
45618,10
45619,9
45620,9
45621,9
45622,10
45623,9
45624,9
45625,9
45626,9
45627,9
45628,8
45629,7
45630,7
45631,6
45632,6
45633,5
45634,5
45635,4
45636,4
45637,3
45638,3
45639,3
45640,4
45641,4
45642,4
45643,4
45644,5
45645,4
45646,4
45647,4
45648,4
45649,5
45650,4
45651,3
45652,2
45653,2
45654,2
45655,2
45656,2
45657,2
45658,2
45659,3
45660,5
45661,5
45662,7
45663,7
45664,8
45665,7
45666,7
45667,7
45668,7
45669,7
45670,7
45671,7
45672,8
45673,7
45674,7
45675,6
45676,6
45677,6
45678,6
45679,7
45680,6
45681,6
45682,6
45683,6
45684,5
45685,6
45686,6
45687,6
45688,7
45689,6
45690,6
45691,6
45692,6
45693,8
45694,9
45695,8
45696,8
45697,7
45698,8
45699,7
45700,7
45701,7
45702,6
45703,5
45704,5
45705,5
45706,5
45707,6
45708,6
45709,7
45710,7
45711,7
45712,5
45713,5
45714,6
45715,6
45716,5
45717,6
45718,6
45719,7
45720,6
45721,6
45722,6
45723,6
45724,5
45725,5
45726,4
45727,4
45728,3
45729,4
45730,3
45731,3
45732,3
45733,4
45734,4
45735,3
45736,3
45737,3
45738,5
45739,5
45740,5
45741,5
45742,5
45743,5
45744,5
45745,5
45746,5
45747,7
45748,8
45749,8
45750,8
45751,8
45752,7
45753,6
45754,5
45755,5
45756,5
45757,6
45758,6
45759,6
45760,7
45761,9
45762,9
45763,9
45764,8
45765,9
45766,10
45767,9
45768,10
45769,11
45770,11
45771,10
45772,9
45773,10
45774,10
45775,9
45776,10
45777,9
45778,9
45779,9
45780,9
45781,7
45782,7
45783,8
45784,8
45785,9
45786,11
45787,11
45788,11
45789,11
45790,11
45791,10
45792,10
45793,10
45794,9
45795,10
45796,9
45797,10
45798,11
45799,12
45800,13
45801,11
45802,11
45803,11
45804,11
45805,12
45806,12
45807,12
45808,12
45809,12
45810,12
45811,11
45812,12
45813,12
45814,12
45815,13
45816,13
45817,13
45818,13
45819,12
45820,14
45821,15
45822,14
45823,14
45824,14
45825,16
45826,15
45827,15
45828,15
45829,16
45830,18
45831,18
45832,18
45833,19
45834,18
45835,18
45836,20
45837,20
45838,19
45839,20
45840,17
45841,17
45842,14
45843,15
45844,15
45845,15
45846,16
45847,16
45848,15
45849,17
45850,19
45851,18
45852,16
45853,16
45854,15
45855,16
45856,17
45857,17
45858,16
45859,15
45860,14
45861,13
45862,14
45863,14
45864,14
45865,13
45866,13
45867,12
45868,13
45869,10
45870,10
45871,11
45872,11
45873,11
45874,10
45875,9
45876,9
45877,10
45878,10
45879,9
45880,9
45881,7
45882,6
45883,6
45884,6
45885,5
45886,4
45887,4
45888,5
45889,5
45890,5
45891,5
45892,5
45893,4
45894,4
45895,4
45896,4
45897,4
45898,4
45899,5
45900,4
45901,3
45902,3
45903,3
45904,4
45905,4
45906,4
45907,3
45908,3
45909,1
45910,1
45911,1
45912,1
45913,1
45914,1
45915,2
45916,2
45917,2
45918,2
45919,3
45920,3
45921,2
45922,2
45923,2
45924,3
45925,4
45926,5
45927,5
45928,5
45929,5
45930,5
45931,4
45932,5
45933,5
45934,5
45935,6
45936,7
45937,8
45938,8
45939,8
45940,8
45941,6
45942,6
45943,7
45944,7
45945,6
45946,5
45947,5
45948,5
45949,5
45950,5
45951,5
45952,5
45953,5
45954,5
45955,5
45956,4
45957,4
45958,4
45959,4
45960,2
45961,1
45962,1
45963,3
45964,3
45965,3
45966,3
45967,3
45968,2
45969,2
45970,2
45971,2
45972,1
45973,2
45974,2
45975,2
45976,3
45977,3
45978,3
45979,3
45980,4
45981,4
45982,5
45983,6
45984,6
45985,6
45986,6
45987,5
45988,5
45989,5
45990,5
45991,6
45992,6
45993,5
45994,4
45995,4
45996,5
45997,5
45998,4
45999,3
46000,2
46001,2
46002,1
46003,1
46004,1
46005,1
46006,1
46007,1
46008,1
46009,1
46010,3
46011,4
46012,4
46013,5
46014,6
46015,8
46016,7
46017,6
46018,5
46019,5
46020,5
46021,5
46022,6
46023,5
46024,5
46025,5
46026,4
46027,4
46028,4
46029,4
46030,4
46031,3
46032,3
46033,3
46034,3
46035,4
46036,4
46037,4
46038,3
46039,3
46040,2
46041,2
46042,2
46043,1
46044,1
46045,1
46046,2
46047,2
46048,2
46049,1
46050,2
46051,2
46052,2
46053,2
46054,2
46055,1
46056,1
46057,1
46058,1
46059,1
46060,1
46061,2
46062,1
46063,1
46064,1
46065,1
46066,1
46067,1
46068,2
46069,2
46070,2
46071,1
46072,1
46073,2
46074,3
46075,3
46076,4
46077,4
46078,4
46079,4
46080,4
46081,3
46082,3
46083,3
46084,3
46085,3
46086,2
46087,1
46088,1
46089,1
46090,2
46091,3
46092,4
46093,4
46094,4
46095,4
46096,4
46097,7
46098,6
46099,6
46100,7
46101,8
46102,8
46103,8
46104,8
46105,9
46106,10
46107,11
46108,10
46109,8
46110,7
46111,8
46112,6
46113,6
46114,6
46115,6
46116,6
46117,8
46118,7
46119,7
46120,6
46121,6
46122,6
46123,6
46124,5
46125,6
46126,6
46127,6
46128,6
46129,6
46130,7
46131,7
46132,7
46133,7
46134,10
46135,8
46136,8
46137,7
46138,8
46139,8
46140,8
46141,7
46142,6
46143,6
46144,6
46145,6
46146,6
46147,6
46148,7
46149,8
46150,8
46151,8
46152,8
46153,7
46154,6
46155,7
46156,5
46157,5
46158,4
46159,4
46160,4
46161,4
46162,5
46163,5
46164,5
46165,5
46166,5
46167,5
46168,5
46169,6
46170,6
46171,7
46172,7
46173,8
46174,8
46175,8
46176,8
46177,7
46178,8
46179,7
46180,6
46181,6
46182,5
46183,4
46184,4
46185,3
46186,3
46187,4
46188,4
46189,4
46190,5
46191,6
46192,6
46193,7
46194,7
46195,7
46196,8
46197,7
46198,6
46199,7
46200,8
46201,8
46202,8
46203,7
46204,6
46205,7
46206,6
46207,7
46208,7
46209,7
46210,8
46211,9
46212,8
46213,7
46214,8
46215,8
46216,8
46217,8
46218,9
46219,9
46220,8
46221,8
46222,8
46223,8
46224,8
46225,8
46226,8
46227,6
46228,7
46229,7
46230,8
46231,8
46232,9
46233,10
46234,10
46235,10
46236,13
46237,14
46238,13
46239,15
46240,17
46241,17
46242,15
46243,15
46244,15
46245,16
46246,18
46247,16
46248,17
46249,17
46250,18
46251,18
46252,19
46253,20
46254,16
46255,18
46256,17
46257,17
46258,16
46259,17
46260,17
46261,12
46262,13
46263,11
46264,10
46265,9
46266,8
46267,8
46268,9
46269,9
46270,10
46271,10
46272,9
46273,9
46274,9
46275,10
46276,10
46277,10
46278,10
46279,9
46280,9
46281,9
46282,10
46283,9
46284,9
46285,9
46286,8
46287,8
46288,8
46289,8
46290,8
46291,8
46292,8
46293,8
46294,9
46295,9
46296,9
46297,8
46298,6
46299,6
46300,5
46301,5
46302,6
46303,6
46304,6
46305,6
46306,6
46307,5
46308,5
46309,5
46310,6
46311,6
46312,6
46313,7
46314,7
46315,6
46316,6
46317,7
46318,8
46319,7
46320,7
46321,7
46322,7
46323,9
46324,9
46325,9
46326,9
46327,10
46328,9
46329,9
46330,10
46331,10
46332,9
46333,8
46334,7
46335,7
46336,8
46337,8
46338,8
46339,8
46340,8
46341,8
46342,9
46343,10
46344,10
46345,12
46346,12
46347,12
46348,12
46349,12
46350,12
46351,11
46352,11
46353,11
46354,11
46355,9
46356,9
46357,8
46358,10
46359,10
46360,10
46361,10
46362,9
46363,8
46364,9
46365,9
46366,10
46367,10
46368,10
46369,9
46370,9
46371,9
46372,9
46373,8
46374,8
46375,8
46376,8
46377,7
46378,8
46379,8
46380,8
46381,8
46382,8
46383,7
46384,9
46385,8
46386,7
46387,7
46388,6
46389,6
46390,6
46391,6
46392,7
46393,7
46394,7
46395,7
46396,7
46397,8
46398,9
46399,8
46400,9
46401,10
46402,12
46403,11
46404,12
46405,12
46406,13
46407,13
46408,14
46409,14
46410,12
46411,12
46412,11
46413,11
46414,10
46415,11
46416,10
46417,10
46418,9
46419,9
46420,8
46421,7
46422,6
46423,6
46424,6
46425,6
46426,6
46427,5
46428,5
46429,4
46430,4
46431,5
46432,5
46433,5
46434,7
46435,6
46436,5
46437,5
46438,6
46439,6
46440,6
46441,6
46442,6
46443,7
46444,8
46445,8
46446,8
46447,8
46448,8
46449,8
46450,8
46451,8
46452,8
46453,8
46454,9
46455,8
46456,8
46457,7
46458,7
46459,7
46460,6
46461,6
46462,6
46463,6
46464,7
46465,10
46466,9
46467,8
46468,8
46469,9
46470,8
46471,7
46472,7
46473,8
46474,8
46475,8
46476,8
46477,8
46478,8
46479,8
46480,8
46481,9
46482,9
46483,10
46484,10
46485,9
46486,9
46487,8
46488,8
46489,8
46490,8
46491,7
46492,8
46493,9
46494,8
46495,7
46496,7
46497,7
46498,9
46499,9
46500,9
46501,9
46502,9
46503,9
46504,8
46505,7
46506,7
46507,6
46508,6
46509,7
46510,9
46511,8
46512,10
46513,11
46514,9
46515,8
46516,8
46517,8
46518,8
46519,7
46520,6
46521,7
46522,6
46523,6
46524,6
46525,5
46526,5
46527,5
46528,5
46529,5
46530,5
46531,4
46532,3
46533,4
46534,5
46535,5
46536,5
46537,5
46538,4
46539,4
46540,4
46541,4
46542,3
46543,3
46544,3
46545,4
46546,4
46547,3
46548,4
46549,4
46550,4
46551,5
46552,4
46553,4
46554,4
46555,4
46556,4
46557,4
46558,4
46559,5
46560,5
46561,5
46562,6
46563,6
46564,6
46565,6
46566,7
46567,8
46568,8
46569,7
46570,7
46571,8
46572,7
46573,6
46574,6
46575,5
46576,4
46577,4
46578,4
46579,4
46580,5
46581,5
46582,6
46583,6
46584,6
46585,5
46586,4
46587,4
46588,4
46589,4
46590,5
46591,5
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,6
46599,6
46600,6
46601,6
46602,6
46603,5
46604,6
46605,5
46606,6
46607,6
46608,6
46609,6
46610,7
46611,8
46612,8
46613,8
46614,8
46615,7
46616,7
46617,7
46618,8
46619,7
46620,7
46621,7
46622,6
46623,7
46624,8
46625,8
46626,8
46627,9
46628,10
46629,11
46630,12
46631,14
46632,13
46633,14
46634,13
46635,11
46636,11
46637,11
46638,11
46639,11
46640,10
46641,8
46642,8
46643,8
46644,8
46645,8
46646,8
46647,7
46648,7
46649,8
46650,8
46651,8
46652,8
46653,7
46654,7
46655,8
46656,8
46657,10
46658,10
46659,10
46660,8
46661,8
46662,8
46663,8
46664,9
46665,8
46666,8
46667,9
46668,9
46669,9
46670,11
46671,11
46672,11
46673,9
46674,10
46675,10
46676,10
46677,11
46678,11
46679,11
46680,12
46681,13
46682,12
46683,12
46684,12
46685,12
46686,12
46687,13
46688,11
46689,11
46690,10
