"tmin","v"
44745,5
44746,4
44747,4
44748,4
44749,4
44750,4
44751,4
44752,3
44753,4
44754,5
44755,5
44756,4
44757,5
44758,5
44759,6
44760,6
44761,5
44762,5
44763,5
44764,5
44765,5
44766,4
44767,4
44768,4
44769,4
44770,4
44771,4
44772,4
44773,4
44774,4
44775,3
44776,4
44777,4
44778,4
44779,3
44780,4
44781,3
44782,3
44783,3
44784,4
44785,4
44786,4
44787,4
44788,4
44789,5
44790,6
44791,7
44792,6
44793,7
44794,9
44795,10
44796,10
44797,10
44798,10
44799,11
44800,11
44801,9
44802,9
44803,10
44804,10
44805,10
44806,9
44807,10
44808,9
44809,9
44810,9
44811,9
44812,8
44813,8
44814,8
44815,7
44816,7
44817,8
44818,8
44819,8
44820,8
44821,8
44822,7
44823,6
44824,6
44825,7
44826,8
44827,8
44828,8
44829,7
44830,7
44831,7
44832,8
44833,8
44834,8
44835,9
44836,9
44837,10
44838,10
44839,10
44840,8
44841,7
44842,6
44843,6
44844,5
44845,5
44846,4
44847,4
44848,5
44849,4
44850,3
44851,4
44852,5
44853,5
44854,4
44855,5
44856,6
44857,5
44858,5
44859,5
44860,5
44861,5
44862,5
44863,5
44864,4
44865,4
44866,5
44867,5
44868,4
44869,5
44870,5
44871,5
44872,5
44873,4
44874,4
44875,4
44876,4
44877,4
44878,4
44879,4
44880,3
44881,4
44882,3
44883,3
44884,6
44885,7
44886,9
44887,9
44888,8
44889,8
44890,8
44891,7
44892,7
44893,7
44894,7
44895,7
44896,8
44897,8
44898,8
44899,7
44900,7
44901,8
44902,8
44903,9
44904,9
44905,9
44906,9
44907,8
44908,8
44909,7
44910,6
44911,6
44912,6
44913,6
44914,7
44915,9
44916,9
44917,8
44918,8
44919,7
44920,6
44921,6
44922,6
44923,6
44924,6
44925,6
44926,5
44927,6
44928,6
44929,6
44930,6
44931,6
44932,5
44933,4
44934,5
44935,5
44936,7
44937,7
44938,7
44939,7
44940,6
44941,6
44942,7
44943,8
44944,11
44945,11
44946,11
44947,12
44948,11
44949,11
44950,11
44951,13
44952,11
44953,13
44954,13
44955,11
44956,10
44957,9
44958,8
44959,8
44960,8
44961,8
44962,8
44963,8
44964,8
44965,9
44966,9
44967,8
44968,8
44969,8
44970,8
44971,8
44972,8
44973,8
44974,8
44975,7
44976,7
44977,8
44978,9
44979,8
44980,8
44981,8
44982,8
44983,8
44984,8
44985,8
44986,9
44987,10
44988,10
44989,11
44990,10
44991,9
44992,8
44993,7
44994,7
44995,7
44996,7
44997,6
44998,6
44999,7
45000,8
45001,8
45002,8
45003,9
45004,9
45005,7
45006,7
45007,7
45008,6
45009,6
45010,6
45011,5
45012,6
45013,6
45014,7
45015,7
45016,7
45017,7
45018,8
45019,8
45020,6
45021,6
45022,6
45023,7
45024,7
45025,6
45026,6
45027,6
45028,6
45029,6
45030,7
45031,5
45032,5
45033,5
45034,5
45035,4
45036,3
45037,4
45038,4
45039,3
45040,3
45041,3
45042,4
45043,4
45044,4
45045,5
45046,5
45047,5
45048,4
45049,4
45050,5
45051,5
45052,6
45053,6
45054,5
45055,5
45056,5
45057,5
45058,5
45059,4
45060,4
45061,4
45062,4
45063,4
45064,4
45065,4
45066,4
45067,5
45068,5
45069,5
45070,5
45071,6
45072,5
45073,5
45074,5
45075,5
45076,5
45077,5
45078,5
45079,5
45080,5
45081,5
45082,6
45083,6
45084,6
45085,6
45086,6
45087,6
45088,6
45089,5
45090,5
45091,5
45092,4
45093,3
45094,3
45095,3
45096,3
45097,4
45098,5
45099,5
45100,4
45101,5
45102,5
45103,5
45104,5
45105,5
45106,4
45107,5
45108,5
45109,7
45110,8
45111,8
45112,7
45113,7
45114,7
45115,7
45116,7
45117,7
45118,7
45119,7
45120,5
45121,5
45122,6
45123,6
45124,6
45125,6
45126,7
45127,7
45128,7
45129,8
45130,8
45131,8
45132,8
45133,8
45134,8
45135,8
45136,9
45137,10
45138,9
45139,10
45140,11
45141,12
45142,12
45143,12
45144,13
45145,14
45146,12
45147,13
45148,15
45149,14
45150,18
45151,16
45152,18
45153,18
45154,17
45155,18
45156,19
45157,19
45158,17
45159,16
45160,15
45161,16
45162,16
45163,16
45164,16
45165,17
45166,16
45167,14
45168,14
45169,13
45170,14
45171,13
45172,13
45173,13
45174,13
45175,11
45176,11
45177,11
45178,9
45179,10
45180,10
45181,10
45182,10
45183,11
45184,10
45185,11
45186,11
45187,11
45188,12
45189,10
45190,10
45191,9
45192,9
45193,9
45194,9
45195,10
45196,9
45197,9
45198,9
45199,9
45200,9
45201,10
45202,10
45203,10
45204,10
45205,11
45206,11
45207,11
45208,12
45209,11
45210,9
45211,9
45212,7
45213,7
45214,6
45215,7
45216,8
45217,8
45218,8
45219,8
45220,8
45221,8
45222,8
45223,8
45224,8
45225,8
45226,8
45227,9
45228,10
45229,10
45230,9
45231,9
45232,9
45233,11
45234,11
45235,11
45236,10
45237,11
45238,11
45239,13
45240,14
45241,15
45242,13
45243,11
45244,9
45245,9
45246,10
45247,10
45248,9
45249,10
45250,10
45251,9
45252,10
45253,9
45254,8
45255,9
45256,9
45257,9
45258,9
45259,9
45260,8
45261,8
45262,7
45263,6
45264,7
45265,6
45266,7
45267,7
45268,8
45269,8
45270,7
45271,7
45272,7
45273,7
45274,7
45275,7
45276,8
45277,9
45278,8
45279,8
45280,9
45281,9
45282,9
45283,8
45284,8
45285,7
45286,7
45287,9
45288,8
45289,8
45290,8
45291,7
45292,7
45293,7
45294,7
45295,9
45296,10
45297,12
45298,12
45299,10
45300,10
45301,9
45302,8
45303,9
45304,8
45305,9
45306,9
45307,9
45308,9
45309,8
45310,8
45311,6
45312,6
45313,7
45314,6
45315,6
45316,5
45317,6
45318,6
45319,5
45320,5
45321,5
45322,5
45323,5
45324,5
45325,5
45326,5
45327,5
45328,5
45329,5
45330,3
45331,3
45332,4
45333,3
45334,3
45335,2
45336,2
45337,2
45338,2
45339,1
45340,1
45341,2
45342,2
45343,2
45344,2
45345,2
45346,2
45347,3
45348,2
45349,2
45350,3
45351,3
45352,3
45353,5
45354,6
45355,6
45356,9
45357,9
45358,10
45359,11
45360,11
45361,12
45362,12
45363,10
45364,11
45365,11
45366,8
45367,7
45368,6
45369,7
45370,7
45371,6
45372,5
45373,5
45374,4
45375,4
45376,3
45377,3
45378,3
45379,4
45380,3
45381,4
45382,4
45383,4
45384,5
45385,6
45386,6
45387,6
45388,8
45389,9
45390,8
45391,8
45392,8
45393,7
45394,7
45395,7
45396,7
45397,7
45398,7
45399,7
45400,6
45401,6
45402,7
45403,7
45404,8
45405,8
45406,8
45407,8
45408,8
45409,8
45410,8
45411,8
45412,8
45413,8
45414,9
45415,8
45416,8
45417,9
45418,8
45419,7
45420,7
45421,7
45422,7
45423,6
45424,7
45425,7
45426,7
45427,7
45428,7
45429,7
45430,7
45431,7
45432,7
45433,6
45434,6
45435,6
45436,5
45437,5
45438,6
45439,5
45440,5
45441,5
45442,4
45443,4
45444,5
45445,5
45446,6
45447,7
45448,6
45449,7
45450,7
45451,6
45452,6
45453,7
45454,6
45455,6
45456,7
45457,7
45458,7
45459,7
45460,8
45461,8
45462,9
45463,8
45464,9
45465,11
45466,11
45467,10
45468,10
45469,10
45470,10
45471,9
45472,9
45473,9
45474,8
45475,9
45476,8
45477,8
45478,8
45479,8
45480,9
45481,8
45482,7
45483,8
45484,9
45485,9
45486,9
45487,8
45488,8
45489,9
45490,9
45491,8
45492,8
45493,8
45494,8
45495,7
45496,8
45497,8
45498,8
45499,10
45500,9
45501,8
45502,7
45503,7
45504,7
45505,7
45506,8
45507,8
45508,7
45509,7
45510,7
45511,7
45512,7
45513,6
45514,6
45515,6
45516,6
45517,7
45518,8
45519,8
45520,8
45521,9
45522,9
45523,9
45524,9
45525,10
45526,9
45527,9
45528,9
45529,8
45530,8
45531,8
45532,8
45533,7
45534,6
45535,7
45536,9
45537,9
45538,11
45539,10
45540,9
45541,8
45542,8
45543,8
45544,9
45545,9
45546,8
45547,8
45548,7
45549,7
45550,8
45551,8
45552,7
45553,7
45554,8
45555,8
45556,8
45557,8
45558,8
45559,8
45560,7
45561,7
45562,6
45563,5
45564,4
45565,4
45566,3
45567,2
45568,3
45569,3
45570,3
45571,4
45572,3
45573,4
45574,5
45575,6
45576,8
45577,8
45578,7
45579,6
45580,6
45581,6
45582,5
45583,5
45584,6
45585,6
45586,7
45587,7
45588,7
45589,6
45590,6
45591,6
45592,6
45593,5
45594,5
45595,7
45596,9
45597,10
45598,14
45599,13
45600,13
45601,15
45602,14
45603,13
45604,11
45605,11
45606,11
45607,11
45608,11
45609,12
45610,12
45611,12
45612,11
45613,11
45614,11
45615,11
45616,10
45617,10
45618,10
45619,10
45620,8
45621,8
45622,8
45623,9
45624,10
45625,11
45626,10
45627,10
45628,11
45629,11
45630,11
45631,11
45632,12
45633,11
45634,13
45635,13
45636,12
45637,12
45638,11
45639,10
45640,9
45641,10
45642,10
45643,10
45644,9
45645,9
45646,12
45647,12
45648,13
45649,13
45650,14
45651,15
45652,15
45653,12
45654,12
45655,11
45656,11
45657,10
45658,9
45659,9
45660,9
45661,9
45662,8
45663,8
45664,8
45665,8
45666,8
45667,9
45668,9
45669,9
45670,10
45671,10
45672,9
45673,9
45674,10
45675,11
45676,11
45677,10
45678,10
45679,10
45680,8
45681,9
45682,8
45683,7
45684,7
45685,7
45686,7
45687,7
45688,7
45689,7
45690,6
45691,7
45692,7
45693,7
45694,8
45695,8
45696,7
45697,8
45698,8
45699,8
45700,9
45701,9
45702,9
45703,9
45704,10
45705,10
45706,11
45707,10
45708,10
45709,9
45710,8
45711,6
45712,6
45713,6
45714,6
45715,6
45716,6
45717,5
45718,5
45719,4
45720,4
45721,4
45722,4
45723,4
45724,4
45725,4
45726,5
45727,4
45728,5
45729,5
45730,5
45731,5
45732,4
45733,4
45734,5
45735,5
45736,5
45737,6
45738,5
45739,6
45740,5
45741,7
45742,8
45743,9
45744,8
45745,9
45746,9
45747,8
45748,9
45749,8
45750,9
45751,9
45752,9
45753,9
45754,8
45755,8
45756,7
45757,7
45758,7
45759,7
45760,7
45761,7
45762,7
45763,7
45764,7
45765,6
45766,6
45767,5
45768,5
45769,5
45770,4
45771,4
45772,4
45773,2
45774,2
45775,3
45776,4
45777,3
45778,4
45779,5
45780,5
45781,5
45782,5
45783,5
45784,5
45785,5
45786,5
45787,5
45788,6
45789,6
45790,6
45791,6
45792,8
45793,7
45794,8
45795,8
45796,8
45797,7
45798,8
45799,9
45800,8
45801,7
45802,8
45803,9
45804,8
45805,9
45806,10
45807,10
45808,10
45809,10
45810,11
45811,11
45812,11
45813,12
45814,13
45815,13
45816,13
45817,14
45818,14
45819,13
45820,13
45821,11
45822,10
45823,10
45824,10
45825,10
45826,9
45827,9
45828,9
45829,10
45830,10
45831,10
45832,9
45833,8
45834,7
45835,7
45836,7
45837,8
45838,8
45839,6
45840,5
45841,4
45842,5
45843,5
45844,5
45845,4
45846,4
45847,5
45848,6
45849,6
45850,5
45851,5
45852,5
45853,4
45854,4
45855,4
45856,4
45857,4
45858,4
45859,4
45860,4
45861,5
45862,4
45863,5
45864,5
45865,5
45866,5
45867,5
45868,6
45869,7
45870,7
45871,7
45872,8
45873,7
45874,6
45875,7
45876,8
45877,8
45878,8
45879,8
45880,7
45881,7
45882,7
45883,6
45884,7
45885,7
45886,8
45887,8
45888,8
45889,7
45890,6
45891,6
45892,5
45893,6
45894,6
45895,6
45896,7
45897,7
45898,7
45899,7
45900,7
45901,8
45902,6
45903,6
45904,6
45905,5
45906,5
45907,6
45908,5
45909,4
45910,4
45911,4
45912,5
45913,5
45914,4
45915,4
45916,4
45917,4
45918,4
45919,3
45920,3
45921,3
45922,3
45923,3
45924,3
45925,2
45926,2
45927,2
45928,2
45929,2
45930,2
45931,2
45932,3
45933,6
45934,7
45935,6
45936,7
45937,7
45938,7
45939,8
45940,8
45941,8
45942,8
45943,8
45944,8
45945,7
45946,8
45947,8
45948,9
45949,10
45950,10
45951,8
45952,8
45953,9
45954,8
45955,6
45956,6
45957,6
45958,6
45959,6
45960,6
45961,5
45962,5
45963,5
45964,7
45965,8
45966,7
45967,7
45968,6
45969,5
45970,5
45971,5
45972,5
45973,5
45974,6
45975,8
45976,8
45977,8
45978,8
45979,8
45980,7
45981,7
45982,7
45983,6
45984,6
45985,6
45986,7
45987,7
45988,6
45989,6
45990,6
45991,5
45992,4
45993,4
45994,4
45995,4
45996,4
45997,4
45998,4
45999,5
46000,3
46001,4
46002,4
46003,4
46004,4
46005,4
46006,4
46007,3
46008,4
46009,3
46010,3
46011,4
46012,4
46013,4
46014,5
46015,5
46016,5
46017,5
46018,4
46019,5
46020,5
46021,6
46022,7
46023,8
46024,8
46025,7
46026,8
46027,8
46028,6
46029,6
46030,6
46031,6
46032,5
46033,4
46034,3
46035,3
46036,2
46037,2
46038,2
46039,3
46040,4
46041,4
46042,5
46043,6
46044,6
46045,5
46046,5
46047,5
46048,5
46049,5
46050,6
46051,6
46052,5
46053,5
46054,5
46055,5
46056,5
46057,6
46058,7
46059,7
46060,7
46061,6
46062,6
46063,6
46064,6
46065,8
46066,9
46067,9
46068,8
46069,8
46070,9
46071,9
46072,9
46073,9
46074,9
46075,10
46076,10
46077,9
46078,8
46079,7
46080,6
46081,5
46082,5
46083,5
46084,5
46085,4
46086,4
46087,5
46088,6
46089,5
46090,5
46091,5
46092,6
46093,6
46094,5
46095,4
46096,4
46097,4
46098,4
46099,5
46100,5
46101,6
46102,6
46103,7
46104,6
46105,6
46106,5
46107,6
46108,6
46109,5
46110,4
46111,4
46112,5
46113,5
46114,6
46115,7
46116,7
46117,6
46118,6
46119,7
46120,7
46121,7
46122,8
46123,6
46124,6
46125,7
46126,7
46127,8
46128,8
46129,8
46130,8
46131,8
46132,7
46133,7
46134,6
46135,6
46136,7
46137,7
46138,8
46139,8
46140,9
46141,9
46142,9
46143,8
46144,8
46145,8
46146,8
46147,8
46148,7
46149,6
46150,7
46151,7
46152,7
46153,6
46154,6
46155,6
46156,5
46157,5
46158,4
46159,4
46160,2
46161,3
46162,4
46163,3
46164,3
46165,4
46166,5
46167,7
46168,7
46169,7
46170,7
46171,7
46172,7
46173,7
46174,8
46175,7
46176,8
46177,7
46178,7
46179,6
46180,7
46181,7
46182,7
46183,6
46184,5
46185,6
46186,7
46187,6
46188,7
46189,7
46190,6
46191,6
46192,7
46193,7
46194,8
46195,8
46196,8
46197,8
46198,9
46199,9
46200,9
46201,9
46202,9
46203,7
46204,7
46205,6
46206,6
46207,6
46208,6
46209,6
46210,7
46211,5
46212,6
46213,5
46214,6
46215,6
46216,6
46217,6
46218,6
46219,6
46220,7
46221,6
46222,6
46223,5
46224,5
46225,4
46226,5
46227,5
46228,5
46229,6
46230,6
46231,6
46232,5
46233,6
46234,6
46235,6
46236,6
46237,5
46238,6
46239,7
46240,7
46241,7
46242,7
46243,8
46244,7
46245,7
46246,8
46247,7
46248,7
46249,6
46250,6
46251,7
46252,7
46253,7
46254,6
46255,6
46256,6
46257,6
46258,6
46259,6
46260,5
46261,5
46262,6
46263,7
46264,7
46265,7
46266,7
46267,8
46268,7
46269,6
46270,6
46271,8
46272,8
46273,8
46274,8
46275,8
46276,8
46277,7
46278,6
46279,7
46280,7
46281,7
46282,7
46283,7
46284,6
46285,5
46286,4
46287,4
46288,4
46289,4
46290,5
46291,6
46292,5
46293,4
46294,4
46295,4
46296,3
46297,4
46298,5
46299,4
46300,5
46301,5
46302,5
46303,6
46304,6
46305,6
46306,5
46307,5
46308,5
46309,6
46310,6
46311,5
46312,5
46313,6
46314,5
46315,4
46316,4
46317,4
46318,5
46319,5
46320,5
46321,5
46322,5
46323,5
46324,5
46325,5
46326,4
46327,4
46328,4
46329,5
46330,5
46331,4
46332,4
46333,4
46334,4
46335,4
46336,4
46337,4
46338,4
46339,4
46340,5
46341,5
46342,6
46343,6
46344,7
46345,8
46346,8
46347,9
46348,10
46349,11
46350,11
46351,11
46352,9
46353,9
46354,8
46355,9
46356,10
46357,9
46358,8
46359,8
46360,7
46361,7
46362,7
46363,8
46364,9
46365,9
46366,9
46367,9
46368,9
46369,9
46370,8
46371,9
46372,9
46373,9
46374,9
46375,10
46376,10
46377,11
46378,11
46379,10
46380,10
46381,10
46382,11
46383,10
46384,10
46385,10
46386,13
46387,12
46388,11
46389,12
46390,11
46391,12
46392,11
46393,10
46394,8
46395,8
46396,8
46397,8
46398,8
46399,7
46400,7
46401,7
46402,6
46403,6
46404,7
46405,7
46406,7
46407,8
46408,9
46409,9
46410,7
46411,7
46412,7
46413,8
46414,7
46415,7
46416,8
46417,7
46418,7
46419,6
46420,6
46421,7
46422,6
46423,6
46424,8
46425,9
46426,9
46427,10
46428,9
46429,9
46430,9
46431,9
46432,9
46433,9
46434,8
46435,8
46436,7
46437,7
46438,7
46439,7
46440,7
46441,6
46442,5
46443,5
46444,6
46445,6
46446,6
46447,6
46448,7
46449,8
46450,8
46451,8
46452,8
46453,7
46454,7
46455,6
46456,7
46457,9
46458,8
46459,9
46460,9
46461,8
46462,9
46463,10
46464,10
46465,11
46466,11
46467,10
46468,11
46469,11
46470,11
46471,10
46472,11
46473,11
46474,11
46475,10
46476,10
46477,10
46478,9
46479,9
46480,9
46481,9
46482,10
46483,10
46484,9
46485,9
46486,8
46487,9
46488,9
46489,9
46490,9
46491,9
46492,9
46493,9
46494,8
46495,9
46496,8
46497,7
46498,6
46499,7
46500,7
46501,7
46502,7
46503,7
46504,6
46505,6
46506,7
46507,8
46508,7
46509,7
46510,8
46511,8
46512,8
46513,7
46514,7
46515,8
46516,8
46517,8
46518,7
46519,6
46520,7
46521,8
46522,8
46523,6
46524,7
46525,7
46526,8
46527,8
46528,8
46529,7
46530,7
46531,8
46532,8
46533,8
46534,7
46535,7
46536,6
46537,6
46538,6
46539,6
46540,5
46541,5
46542,5
46543,5
46544,5
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,5
46552,4
46553,3
46554,3
46555,3
46556,3
46557,3
46558,4
46559,5
46560,5
46561,5
46562,5
46563,5
46564,4
46565,3
46566,2
46567,3
46568,3
46569,3
46570,3
46571,2
46572,2
46573,3
46574,4
46575,5
46576,4
46577,3
46578,2
46579,1
46580,1
46581,1
46582,1
46583,1
46584,1
46585,1
46586,1
46587,1
46588,3
46589,3
46590,3
46591,2
46592,2
46593,2
46594,3
46595,3
46596,2
46597,4
46598,5
46599,6
46600,7
46601,6
46602,5
46603,5
46604,6
46605,7
46606,8
46607,7
46608,8
46609,8
46610,10
46611,11
46612,12
46613,12
46614,12
46615,13
46616,12
46617,12
46618,11
46619,10
46620,10
46621,11
46622,10
46623,9
46624,9
46625,8
46626,8
46627,8
46628,8
46629,9
46630,10
46631,11
46632,12
46633,15
46634,14
46635,13
46636,12
46637,11
46638,9
46639,10
46640,10
46641,11
46642,12
46643,12
46644,11
46645,11
46646,11
46647,10
46648,9
46649,9
46650,9
46651,9
46652,9
46653,9
46654,9
46655,8
46656,8
46657,9
46658,9
46659,11
46660,10
46661,10
46662,9
46663,10
46664,10
46665,11
46666,11
46667,11
46668,12
46669,12
46670,11
46671,10
46672,10
46673,10
46674,12
46675,13
46676,14
46677,14
46678,14
46679,13
46680,13
46681,13
46682,12
46683,10
46684,9
46685,9
46686,9
46687,9
46688,8
46689,8
46690,7
46691,6
46692,6
46693,6
46694,7
46695,8
46696,7
46697,8
46698,8
46699,8
46700,8
46701,11
46702,11
46703,11
46704,12
46705,10
46706,11
46707,12
46708,13
46709,13
46710,13
46711,14
46712,12
46713,11
46714,10
46715,10
46716,10
46717,11
46718,11
46719,11
46720,11
46721,11
46722,10
46723,10
46724,8
46725,7
46726,7
46727,8
46728,8
46729,12
46730,12
46731,11
46732,11
46733,11
46734,11
46735,11
46736,11
46737,11
46738,12
46739,11
46740,11
46741,12
46742,12
46743,12
46744,11
46745,9
46746,10
46747,10
46748,12
46749,13
46750,13
46751,15
46752,14
46753,14
46754,14
46755,13
46756,12
46757,14
46758,15
46759,16
46760,18
46761,19
46762,19
46763,15
46764,15
46765,15
46766,19
46767,20
46768,20
46769,20
46770,17
46771,17
46772,15
46773,15
46774,16
46775,16
46776,18
46777,15
46778,16
46779,15
46780,16
46781,17
46782,16
46783,15
46784,14
46785,13
46786,12
46787,12
46788,13
46789,15
46790,16
46791,15
46792,14
46793,14
46794,13
46795,13
46796,13
46797,12
46798,13
46799,14
46800,15
46801,15
46802,14
46803,13
46804,14
46805,13
46806,13
46807,12
46808,12
46809,13
46810,12
46811,13
46812,12
46813,12
46814,11
46815,11
46816,10
46817,10
46818,11
46819,10
46820,11
46821,13
46822,13
46823,14
46824,13
46825,13
46826,13
46827,12
46828,14
46829,13
46830,12
46831,12
46832,11
46833,10
46834,11
46835,10
46836,9
46837,8
46838,8
46839,7
46840,7
46841,7
46842,7
46843,6
46844,6
46845,7
46846,7
46847,7
46848,7
46849,6
46850,7
46851,6
46852,7
46853,8
46854,8
46855,9
46856,8
46857,8
46858,8
46859,8
46860,8
46861,8
46862,8
46863,7
46864,6
46865,6
46866,6
46867,7
46868,9
46869,9
46870,8
46871,8
46872,9
46873,9
46874,9
46875,9
46876,8
46877,8
46878,7
46879,7
46880,7
46881,7
46882,7
46883,7
46884,7
46885,7
46886,6
46887,7
46888,6
46889,5
46890,5
46891,3
46892,3
46893,3
46894,2
46895,2
46896,2
46897,3
46898,3
46899,3
46900,4
46901,5
46902,5
46903,5
46904,5
46905,5
46906,5
46907,6
46908,6
46909,7
46910,9
46911,9
46912,10
46913,9
46914,8
46915,8
46916,9
46917,10
46918,9
46919,10
46920,9
46921,11
46922,10
46923,10
46924,10
46925,10
46926,10
46927,10
46928,10
46929,11
46930,10
46931,10
46932,10
46933,10
46934,9
46935,9
46936,10
46937,10
46938,9
46939,9
46940,9
46941,8
46942,7
46943,7
46944,6
46945,6
46946,6
46947,6
46948,6
46949,6
46950,6
46951,6
46952,6
46953,5
46954,5
46955,6
46956,7
46957,8
46958,7
46959,8
46960,8
46961,8
46962,9
46963,9
46964,9
46965,10
46966,10
46967,10
46968,9
46969,8
46970,9
46971,10
46972,11
46973,11
46974,12
46975,11
46976,10
46977,9
46978,9
46979,9
46980,9
46981,9
46982,8
46983,7
46984,7
46985,8
46986,8
46987,8
46988,7
46989,6
46990,6
46991,7
46992,6
46993,7
46994,7
46995,6
46996,6
46997,6
46998,7
46999,8
47000,7
47001,7
47002,10
47003,11
47004,10
47005,9
47006,9
47007,9
47008,8
47009,8
47010,9
47011,8
47012,8
47013,8
47014,8
47015,8
47016,7
47017,7
47018,7
47019,7
47020,7
47021,7
47022,6
47023,6
47024,6
47025,6
47026,7
47027,5
47028,6
47029,5
47030,6
47031,6
47032,6
47033,6
47034,7
47035,6
47036,5
47037,5
47038,5
47039,5
47040,5
47041,4
47042,4
47043,4
47044,4
47045,4
47046,4
47047,4
47048,5
47049,7
47050,5
47051,6
47052,6
47053,5
47054,4
47055,4
47056,3
47057,3
47058,3
47059,4
47060,4
47061,3
47062,3
47063,4
47064,4
47065,4
47066,4
47067,3
47068,2
47069,1
47070,1
47071,1
47072,1
47073,1
47074,1
47075,1
47076,1
47077,1
47078,1
47079,1
47080,1
47081,1
47082,1
47083,1
47084,2
47085,2
47086,3
47087,4
47088,4
47089,4
47090,5
47091,5
47092,5
47093,5
47094,5
47095,5
47096,5
47097,6
47098,6
47099,6
47100,5
47101,6
47102,6
47103,5
47104,4
47105,4
47106,3
47107,3
47108,3
47109,3
47110,3
47111,4
47112,4
47113,5
47114,5
47115,5
47116,6
47117,6
47118,7
47119,7
47120,6
47121,7
47122,6
47123,6
47124,6
47125,5
47126,5
47127,6
47128,5
47129,5
47130,5
47131,4
47132,4
47133,5
47134,4
47135,4
47136,3
47137,3
47138,3
47139,3
47140,2
47141,2
47142,2
47143,3
47144,3
47145,2
47146,3
47147,3
47148,3
47149,4
47150,2
47151,2
47152,2
47153,2
47154,3
47155,3
47156,3
47157,3
47158,3
47159,3
47160,3
47161,3
47162,3
47163,3
47164,3
47165,2
47166,3
47167,3
47168,3
47169,4
47170,4
47171,4
47172,4
47173,4
47174,4
47175,4
47176,4
47177,5
47178,5
47179,5
47180,5
47181,5
47182,6
47183,6
47184,6
47185,6
47186,7
47187,6
47188,6
47189,5
47190,4
47191,4
47192,3
47193,3
47194,4
47195,4
47196,5
47197,6
47198,5
47199,6
47200,6
47201,5
47202,5
47203,6
47204,6
47205,6
47206,5
47207,5
47208,4
47209,5
47210,5
47211,5
47212,4
47213,4
47214,4
47215,4
47216,4
47217,4
47218,4
47219,3
47220,2
47221,3
47222,4
47223,5
47224,5
47225,6
47226,7
47227,7
47228,7
47229,7
47230,7
47231,6
47232,6
47233,6
47234,7
47235,6
47236,6
47237,7
47238,6
47239,6
47240,6
47241,6
47242,6
47243,6
47244,6
47245,8
47246,8
47247,8
47248,9
47249,9
47250,11
47251,12
47252,12
47253,12
47254,13
47255,13
47256,14
47257,13
47258,11
47259,9
47260,9
47261,9
47262,7
47263,8
47264,7
47265,7
47266,7
47267,6
47268,6
47269,7
47270,7
47271,7
47272,7
47273,7
47274,7
47275,8
47276,9
47277,9
47278,9
47279,8
47280,8
47281,7
47282,8
47283,7
47284,7
47285,6
47286,5
47287,5
47288,5
47289,5
47290,5
47291,5
47292,4
47293,4
47294,5
47295,6
47296,6
47297,7
47298,7
47299,7
47300,7
47301,6
47302,6
47303,5
47304,5
47305,6
47306,5
47307,5
47308,4
47309,5
47310,5
47311,5
47312,5
47313,5
47314,5
47315,5
47316,5
47317,5
47318,5
47319,5
47320,5
47321,4
47322,4
47323,4
47324,4
47325,4
47326,4
47327,4
47328,5
47329,6
47330,7
47331,7
47332,7
47333,8
47334,8
47335,7
47336,8
47337,7
47338,7
47339,6
47340,6
47341,6
47342,6
47343,6
47344,5
47345,5
47346,6
47347,5
47348,5
47349,5
47350,5
47351,6
47352,6
47353,5
47354,4
47355,3
47356,3
47357,4
47358,4
47359,3
47360,4
47361,4
47362,4
47363,3
47364,4
47365,4
47366,4
47367,4
47368,4
47369,5
47370,5
47371,4
47372,4
47373,6
47374,6
47375,7
47376,6
47377,6
47378,8
47379,8
47380,8
47381,8
47382,8
47383,8
47384,9
47385,9
47386,10
47387,10
47388,8
47389,8
47390,7
47391,7
47392,7
47393,7
47394,9
47395,10
47396,8
47397,9
47398,8
47399,9
47400,10
47401,10
47402,9
47403,9
47404,9
47405,9
47406,9
47407,9
47408,8
47409,7
47410,7
47411,7
47412,6
47413,7
47414,7
47415,6
47416,4
47417,2
47418,3
47419,4
47420,4
47421,3
47422,3
47423,4
47424,4
47425,5
47426,6
47427,7
47428,7
47429,7
47430,7
47431,7
47432,8
47433,8
47434,9
47435,8
47436,7
47437,9
47438,10
47439,9
47440,9
47441,10
47442,9
47443,9
47444,10
47445,10
47446,12
47447,13
47448,11
47449,11
47450,11
47451,10
47452,13
47453,12
47454,10
47455,9
47456,9
47457,9
47458,8
47459,7
47460,6
47461,5
47462,6
47463,5
47464,4
47465,4
47466,4
47467,4
47468,4
47469,4
47470,5
47471,4
47472,4
47473,4
47474,4
47475,4
47476,4
47477,4
47478,4
47479,4
47480,5
47481,5
47482,5
47483,4
47484,3
47485,3
47486,3
47487,3
47488,4
47489,4
47490,3
47491,3
47492,3
47493,4
47494,5
47495,5
47496,5
47497,4
47498,4
47499,4
47500,4
47501,4
47502,4
47503,3
47504,3
47505,4
47506,5
47507,5
47508,7
47509,7
47510,7
47511,7
47512,8
47513,7
47514,7
47515,7
47516,7
47517,7
47518,7
47519,6
47520,6
47521,5
47522,5
47523,5
47524,5
47525,6
47526,7
47527,7
47528,6
47529,7
47530,7
47531,8
47532,9
47533,10
47534,9
47535,9
47536,8
47537,8
47538,9
47539,9
47540,8
47541,8
47542,7
