"tmin","v"
45397,9
45398,8
45399,7
45400,6
45401,6
45402,6
45403,5
45404,5
45405,4
45406,4
45407,4
45408,4
45409,4
45410,4
45411,3
45412,3
45413,4
45414,4
45415,5
45416,5
45417,5
45418,4
45419,4
45420,4
45421,5
45422,5
45423,5
45424,6
45425,5
45426,5
45427,4
45428,4
45429,4
45430,4
45431,4
45432,4
45433,5
45434,5
45435,7
45436,7
45437,7
45438,8
45439,8
45440,9
45441,9
45442,7
45443,6
45444,8
45445,8
45446,7
45447,7
45448,6
45449,6
45450,6
45451,7
45452,7
45453,7
45454,6
45455,7
45456,7
45457,7
45458,7
45459,7
45460,8
45461,7
45462,7
45463,6
45464,6
45465,6
45466,5
45467,5
45468,6
45469,6
45470,5
45471,5
45472,6
45473,7
45474,6
45475,5
45476,5
45477,6
45478,5
45479,6
45480,5
45481,5
45482,6
45483,6
45484,7
45485,7
45486,7
45487,6
45488,5
45489,5
45490,5
45491,4
45492,3
45493,3
45494,4
45495,5
45496,5
45497,4
45498,5
45499,4
45500,4
45501,4
45502,4
45503,4
45504,6
45505,6
45506,6
45507,7
45508,6
45509,6
45510,5
45511,5
45512,4
45513,4
45514,4
45515,4
45516,3
45517,3
45518,3
45519,3
45520,4
45521,4
45522,3
45523,2
45524,2
45525,2
45526,4
45527,4
45528,4
45529,5
45530,5
45531,5
45532,6
45533,5
45534,4
45535,4
45536,5
45537,5
45538,4
45539,4
45540,4
45541,4
45542,4
45543,4
45544,3
45545,4
45546,4
45547,5
45548,5
45549,5
45550,5
45551,4
45552,4
45553,5
45554,5
45555,5
45556,5
45557,5
45558,4
45559,4
45560,4
45561,5
45562,5
45563,5
45564,5
45565,5
45566,5
45567,4
45568,5
45569,5
45570,5
45571,5
45572,5
45573,6
45574,7
45575,8
45576,10
45577,12
45578,11
45579,9
45580,10
45581,12
45582,11
45583,11
45584,10
45585,10
45586,9
45587,9
45588,10
45589,11
45590,11
45591,12
45592,12
45593,10
45594,9
45595,8
45596,7
45597,7
45598,7
45599,7
45600,8
45601,9
45602,8
45603,8
45604,8
45605,8
45606,8
45607,8
45608,8
45609,8
45610,7
45611,6
45612,6
45613,6
45614,6
45615,5
45616,5
45617,6
45618,6
45619,6
45620,6
45621,7
45622,8
45623,7
45624,7
45625,8
45626,8
45627,7
45628,7
45629,7
45630,8
45631,8
45632,9
45633,9
45634,9
45635,9
45636,9
45637,9
45638,9
45639,9
45640,8
45641,9
45642,9
45643,9
45644,9
45645,9
45646,9
45647,8
45648,8
45649,9
45650,9
45651,8
45652,8
45653,6
45654,6
45655,5
45656,5
45657,5
45658,5
45659,6
45660,7
45661,8
45662,9
45663,8
45664,9
45665,8
45666,9
45667,10
45668,10
45669,9
45670,8
45671,8
45672,8
45673,9
45674,10
45675,10
45676,10
45677,11
45678,11
45679,11
45680,11
45681,11
45682,11
45683,11
45684,11
45685,10
45686,10
45687,11
45688,12
45689,11
45690,12
45691,11
45692,12
45693,10
45694,10
45695,11
45696,12
45697,12
45698,11
45699,10
45700,9
45701,9
45702,8
45703,8
45704,8
45705,8
45706,7
45707,6
45708,5
45709,6
45710,5
45711,6
45712,6
45713,7
45714,8
45715,10
45716,10
45717,9
45718,8
45719,9
45720,9
45721,10
45722,11
45723,11
45724,11
45725,11
45726,12
45727,12
45728,12
45729,11
45730,10
45731,12
45732,12
45733,12
45734,12
45735,10
45736,11
45737,10
45738,10
45739,11
45740,12
45741,11
45742,11
45743,12
45744,11
45745,11
45746,12
45747,12
45748,12
45749,12
45750,13
45751,14
45752,14
45753,14
45754,15
45755,17
45756,17
45757,16
45758,17
45759,17
45760,17
45761,17
45762,17
45763,17
45764,15
45765,15
45766,14
45767,14
45768,14
45769,14
45770,14
45771,15
45772,16
45773,16
45774,15
45775,14
45776,13
45777,15
45778,15
45779,15
45780,15
45781,15
45782,15
45783,16
45784,16
45785,17
45786,16
45787,14
45788,16
45789,16
45790,16
45791,14
45792,12
45793,10
45794,10
45795,11
45796,10
45797,10
45798,10
45799,8
45800,8
45801,8
45802,8
45803,8
45804,9
45805,9
45806,10
45807,10
45808,8
45809,7
45810,7
45811,6
45812,6
45813,6
45814,7
45815,7
45816,7
45817,8
45818,9
45819,8
45820,7
45821,7
45822,6
45823,6
45824,6
45825,5
45826,4
45827,4
45828,4
45829,4
45830,3
45831,3
45832,3
45833,3
45834,3
45835,4
45836,3
45837,1
45838,1
45839,1
45840,3
45841,3
45842,3
45843,3
45844,3
45845,3
45846,3
45847,2
45848,3
45849,3
45850,2
45851,2
45852,1
45853,1
45854,1
45855,3
45856,4
45857,5
45858,6
45859,6
45860,5
45861,4
45862,4
45863,4
45864,4
45865,5
45866,6
45867,6
45868,7
45869,7
45870,7
45871,7
45872,7
45873,7
45874,7
45875,7
45876,7
45877,7
45878,7
45879,8
45880,8
45881,8
45882,9
45883,9
45884,8
45885,8
45886,9
45887,9
45888,10
45889,10
45890,11
45891,12
45892,12
45893,12
45894,12
45895,12
45896,10
45897,10
45898,10
45899,10
45900,9
45901,7
45902,7
45903,7
45904,6
45905,7
45906,7
45907,6
45908,7
45909,7
45910,7
45911,7
45912,7
45913,6
45914,8
45915,9
45916,8
45917,9
45918,8
45919,8
45920,8
45921,8
45922,9
45923,10
45924,9
45925,9
45926,9
45927,9
45928,9
45929,10
45930,11
45931,10
45932,11
45933,10
45934,9
45935,9
45936,9
45937,9
45938,10
45939,10
45940,9
45941,12
45942,10
45943,9
45944,9
45945,10
45946,9
45947,8
45948,8
45949,8
45950,8
45951,7
45952,7
45953,7
45954,6
45955,6
45956,5
45957,6
45958,4
45959,4
45960,5
45961,6
45962,6
45963,7
45964,7
45965,7
45966,7
45967,7
45968,7
45969,7
45970,6
45971,6
45972,6
45973,5
45974,5
45975,5
45976,5
45977,5
45978,5
45979,6
45980,7
45981,7
45982,6
45983,6
45984,6
45985,6
45986,6
45987,6
45988,6
45989,8
45990,9
45991,9
45992,8
45993,8
45994,7
45995,8
45996,8
45997,6
45998,6
45999,9
46000,8
46001,8
46002,7
46003,7
46004,7
46005,8
46006,8
46007,8
46008,8
46009,8
46010,7
46011,8
46012,7
46013,7
46014,7
46015,7
46016,7
46017,7
46018,8
46019,8
46020,8
46021,9
46022,10
46023,8
46024,9
46025,10
46026,11
46027,10
46028,11
46029,11
46030,9
46031,9
46032,10
46033,10
46034,9
46035,9
46036,8
46037,8
46038,9
46039,9
46040,8
46041,8
46042,7
46043,7
46044,6
46045,6
46046,5
46047,5
46048,5
46049,5
46050,5
46051,5
46052,5
46053,4
46054,5
46055,6
46056,5
46057,4
46058,3
46059,4
46060,4
46061,4
46062,5
46063,5
46064,6
46065,6
46066,6
46067,6
46068,4
46069,4
46070,4
46071,4
46072,3
46073,3
46074,2
46075,2
46076,2
46077,2
46078,2
46079,2
46080,3
46081,3
46082,3
46083,4
46084,4
46085,4
46086,3
46087,4
46088,4
46089,4
46090,4
46091,4
46092,4
46093,4
46094,5
46095,5
46096,5
46097,5
46098,7
46099,7
46100,9
46101,10
46102,9
46103,9
46104,7
46105,7
46106,8
46107,7
46108,8
46109,8
46110,9
46111,8
46112,7
46113,7
46114,8
46115,9
46116,9
46117,8
46118,8
46119,8
46120,7
46121,7
46122,8
46123,8
46124,8
46125,9
46126,8
46127,8
46128,9
46129,9
46130,9
46131,9
46132,8
46133,8
46134,8
46135,8
46136,8
46137,8
46138,8
46139,9
46140,7
46141,8
46142,7
46143,8
46144,8
46145,8
46146,7
46147,7
46148,7
46149,7
46150,8
46151,8
46152,9
46153,9
46154,9
46155,8
46156,6
46157,6
46158,6
46159,5
46160,5
46161,4
46162,3
46163,3
46164,5
46165,5
46166,5
46167,4
46168,5
46169,3
46170,3
46171,3
46172,4
46173,4
46174,4
46175,4
46176,5
46177,6
46178,6
46179,6
46180,6
46181,7
46182,8
46183,6
46184,6
46185,6
46186,6
46187,7
46188,7
46189,7
46190,7
46191,8
46192,8
46193,8
46194,9
46195,9
46196,10
46197,10
46198,11
46199,10
46200,10
46201,10
46202,9
46203,9
46204,9
46205,9
46206,8
46207,8
46208,8
46209,7
46210,7
46211,8
46212,9
46213,10
46214,10
46215,9
46216,9
46217,9
46218,10
46219,10
46220,11
46221,12
46222,12
46223,12
46224,11
46225,11
46226,12
46227,11
46228,10
46229,9
46230,9
46231,7
46232,6
46233,6
46234,8
46235,8
46236,9
46237,10
46238,10
46239,10
46240,9
46241,8
46242,7
46243,6
46244,6
46245,6
46246,5
46247,5
46248,5
46249,5
46250,7
46251,7
46252,7
46253,7
46254,7
46255,7
46256,7
46257,8
46258,8
46259,8
46260,8
46261,9
46262,8
46263,8
46264,7
46265,7
46266,7
46267,7
46268,7
46269,7
46270,7
46271,8
46272,9
46273,9
46274,9
46275,9
46276,7
46277,7
46278,8
46279,9
46280,8
46281,9
46282,10
46283,9
46284,8
46285,8
46286,9
46287,9
46288,9
46289,9
46290,9
46291,9
46292,11
46293,12
46294,11
46295,10
46296,10
46297,10
46298,11
46299,11
46300,10
46301,9
46302,9
46303,9
46304,8
46305,8
46306,8
46307,7
46308,7
46309,8
46310,8
46311,7
46312,8
46313,8
46314,9
46315,11
46316,11
46317,10
46318,10
46319,11
46320,10
46321,10
46322,10
46323,9
46324,10
46325,9
46326,7
46327,8
46328,7
46329,6
46330,6
46331,6
46332,7
46333,7
46334,7
46335,7
46336,7
46337,8
46338,9
46339,10
46340,10
46341,10
46342,10
46343,11
46344,11
46345,12
46346,11
46347,11
46348,11
46349,12
46350,14
46351,14
46352,13
46353,14
46354,13
46355,12
46356,12
46357,11
46358,11
46359,10
46360,9
46361,9
46362,10
46363,9
46364,9
46365,10
46366,11
46367,10
46368,10
46369,10
46370,10
46371,11
46372,12
46373,12
46374,10
46375,11
46376,11
46377,11
46378,11
46379,10
46380,9
46381,8
46382,8
46383,7
46384,8
46385,8
46386,8
46387,10
46388,10
46389,11
46390,9
46391,9
46392,9
46393,8
46394,8
46395,8
46396,9
46397,9
46398,8
46399,8
46400,9
46401,10
46402,11
46403,11
46404,11
46405,11
46406,11
46407,11
46408,11
46409,11
46410,10
46411,9
46412,8
46413,7
46414,8
46415,7
46416,8
46417,8
46418,7
46419,7
46420,7
46421,6
46422,6
46423,6
46424,6
46425,5
46426,5
46427,5
46428,5
46429,4
46430,4
46431,4
46432,3
46433,3
46434,3
46435,3
46436,3
46437,2
46438,2
46439,3
46440,3
46441,3
46442,4
46443,4
46444,4
46445,5
46446,5
46447,6
46448,6
46449,6
46450,6
46451,6
46452,6
46453,6
46454,5
46455,6
46456,5
46457,4
46458,3
46459,3
46460,3
46461,2
46462,2
46463,1
46464,1
46465,1
46466,1
46467,2
46468,3
46469,3
46470,3
46471,3
46472,4
46473,3
46474,3
46475,3
46476,4
46477,5
46478,5
46479,5
46480,6
46481,6
46482,6
46483,6
46484,6
46485,5
46486,5
46487,6
46488,6
46489,7
46490,5
46491,6
46492,7
46493,5
46494,5
46495,5
46496,5
46497,4
46498,5
46499,5
46500,4
46501,4
46502,4
46503,4
46504,5
46505,5
46506,4
46507,4
46508,2
46509,2
46510,2
46511,3
46512,3
46513,2
46514,1
46515,2
46516,2
46517,3
46518,3
46519,3
46520,3
46521,4
46522,3
46523,4
46524,4
46525,4
46526,3
46527,2
46528,2
46529,2
46530,1
46531,2
46532,2
46533,2
46534,2
46535,2
46536,2
46537,2
46538,3
46539,3
46540,3
46541,3
46542,3
46543,2
46544,2
46545,2
46546,2
46547,2
46548,3
46549,3
46550,3
46551,4
46552,5
46553,3
46554,2
46555,2
46556,2
46557,2
46558,2
46559,2
46560,4
46561,4
46562,4
46563,5
46564,4
46565,4
46566,4
46567,4
46568,4
46569,3
46570,3
46571,4
46572,4
46573,4
46574,4
46575,4
46576,4
46577,3
46578,3
46579,3
46580,3
46581,4
46582,4
46583,4
46584,5
46585,5
46586,6
46587,7
46588,7
46589,7
46590,8
46591,11
46592,10
46593,11
46594,11
46595,11
46596,10
46597,10
46598,10
46599,10
46600,11
46601,10
46602,9
46603,9
46604,10
46605,10
46606,10
46607,11
46608,11
46609,10
46610,10
46611,10
46612,11
46613,10
46614,12
46615,12
46616,12
46617,10
46618,9
46619,9
46620,8
46621,8
46622,8
46623,9
46624,9
46625,8
46626,7
46627,10
46628,10
46629,10
46630,11
46631,10
46632,9
46633,9
46634,8
46635,8
46636,7
46637,7
46638,6
46639,6
46640,6
46641,6
46642,7
46643,9
46644,9
46645,9
46646,9
46647,9
46648,9
46649,9
46650,9
46651,8
46652,9
46653,9
46654,10
46655,10
46656,9
46657,7
46658,6
46659,6
46660,6
46661,6
46662,6
46663,6
46664,6
46665,5
46666,5
46667,5
46668,4
46669,5
46670,3
46671,3
46672,3
46673,3
46674,2
46675,1
46676,1
46677,1
46678,1
46679,1
46680,1
46681,1
46682,1
46683,1
46684,2
46685,2
46686,2
46687,1
46688,2
46689,1
46690,1
46691,1
46692,1
46693,1
46694,1
46695,1
46696,1
46697,2
46698,2
46699,1
46700,1
46701,2
46702,2
46703,3
46704,4
46705,4
46706,4
46707,4
46708,4
46709,3
46710,3
46711,3
46712,3
46713,4
46714,4
46715,3
46716,3
46717,3
46718,2
46719,2
46720,2
46721,2
46722,2
46723,3
46724,3
46725,3
46726,2
46727,3
46728,4
46729,4
46730,4
46731,4
46732,4
46733,4
46734,3
46735,3
46736,4
46737,4
46738,4
46739,4
46740,3
46741,3
46742,3
46743,2
46744,2
46745,3
46746,3
46747,3
46748,3
46749,3
46750,3
46751,2
46752,4
46753,5
46754,5
46755,5
46756,5
46757,6
46758,6
46759,5
46760,5
46761,5
46762,5
46763,6
46764,6
46765,6
46766,6
46767,6
46768,6
46769,5
46770,4
46771,4
46772,5
46773,5
46774,4
46775,5
46776,5
46777,6
46778,5
46779,4
46780,4
46781,3
46782,5
46783,6
46784,7
46785,8
46786,8
46787,8
46788,7
46789,8
46790,7
46791,5
46792,6
46793,6
46794,7
46795,6
46796,7
46797,6
46798,6
46799,6
46800,6
46801,5
46802,6
46803,5
46804,5
46805,5
46806,5
46807,4
46808,6
46809,7
46810,7
46811,7
46812,7
46813,7
46814,6
46815,6
46816,6
46817,5
46818,4
46819,5
46820,6
46821,6
46822,6
46823,6
46824,6
46825,7
46826,7
46827,6
46828,5
46829,6
46830,6
46831,7
46832,7
46833,6
46834,7
46835,7
46836,6
46837,5
46838,5
46839,5
46840,4
46841,5
46842,6
46843,6
46844,6
46845,7
46846,8
46847,9
46848,9
46849,8
46850,7
46851,8
46852,8
46853,8
46854,8
46855,8
46856,8
46857,7
46858,6
46859,5
46860,4
46861,4
46862,3
46863,3
46864,3
46865,3
46866,4
46867,5
46868,5
46869,4
46870,5
46871,5
46872,6
46873,4
46874,4
46875,4
46876,5
46877,5
46878,4
46879,4
46880,4
46881,4
46882,4
46883,4
46884,5
46885,5
46886,4
46887,4
46888,3
46889,4
46890,4
46891,3
46892,4
46893,5
46894,5
46895,5
46896,4
46897,5
46898,5
46899,4
46900,4
46901,4
46902,4
46903,5
46904,7
46905,9
46906,9
46907,8
46908,8
46909,9
46910,10
46911,8
46912,9
46913,9
46914,10
46915,8
46916,7
46917,7
46918,7
46919,6
46920,7
46921,9
46922,9
46923,9
46924,10
46925,10
46926,11
46927,12
46928,12
46929,11
46930,11
46931,11
46932,10
46933,11
46934,11
46935,13
46936,14
46937,13
46938,14
46939,14
46940,17
46941,16
46942,15
46943,14
46944,15
46945,12
46946,12
46947,12
46948,12
46949,12
46950,11
46951,10
46952,9
46953,9
46954,8
46955,8
46956,7
46957,7
46958,6
46959,5
46960,5
46961,5
46962,5
46963,5
46964,5
46965,7
46966,6
46967,7
46968,7
46969,7
46970,7
46971,6
46972,5
46973,5
46974,6
46975,5
46976,5
46977,5
46978,4
46979,4
46980,4
46981,4
46982,4
46983,4
46984,4
46985,4
46986,4
46987,3
46988,4
46989,4
46990,3
46991,4
46992,4
46993,4
46994,5
46995,5
46996,5
46997,4
46998,3
46999,3
47000,4
47001,5
47002,4
47003,3
47004,4
47005,4
47006,4
47007,4
47008,3
47009,4
47010,4
47011,5
47012,5
47013,6
47014,7
47015,6
47016,7
47017,7
47018,7
47019,7
47020,8
47021,8
47022,7
47023,8
47024,8
47025,8
47026,9
47027,8
47028,9
47029,8
47030,7
47031,7
47032,7
47033,7
47034,7
47035,7
47036,7
47037,7
47038,8
47039,8
47040,7
47041,7
47042,7
47043,7
47044,7
47045,8
47046,9
47047,9
47048,6
47049,6
47050,5
47051,4
47052,4
47053,3
47054,4
47055,4
47056,2
47057,1
47058,1
47059,1
47060,2
47061,1
47062,1
47063,1
47064,2
47065,2
47066,3
47067,4
47068,3
47069,2
47070,2
47071,2
47072,3
47073,3
47074,3
47075,4
47076,5
47077,6
47078,6
47079,9
47080,9
47081,7
47082,8
47083,7
47084,7
47085,7
47086,8
47087,8
47088,7
47089,7
47090,7
47091,9
47092,9
47093,9
47094,9
47095,9
47096,9
47097,9
47098,10
47099,11
47100,10
47101,10
47102,11
47103,10
47104,8
47105,8
47106,9
47107,8
47108,8
47109,8
47110,8
47111,9
47112,8
47113,8
47114,8
47115,8
47116,8
47117,7
47118,7
47119,6
47120,6
47121,6
47122,6
47123,6
47124,6
47125,5
47126,5
47127,5
47128,5
47129,6
47130,5
47131,7
47132,7
47133,7
47134,7
47135,7
47136,7
47137,7
47138,6
47139,6
47140,7
47141,7
47142,7
47143,5
47144,5
47145,5
47146,5
47147,5
47148,5
47149,4
47150,4
47151,4
47152,3
47153,3
47154,2
47155,3
47156,2
47157,3
47158,4
47159,3
47160,5
47161,5
47162,6
47163,6
47164,5
47165,4
47166,4
47167,2
47168,1
47169,1
47170,1
47171,2
47172,3
47173,3
47174,4
47175,4
47176,4
47177,4
47178,4
47179,4
47180,4
47181,5
47182,5
47183,5
47184,6
47185,6
47186,5
47187,5
47188,6
47189,6
47190,6
47191,6
47192,6
47193,6
47194,6
47195,6
47196,6
47197,7
47198,7
47199,9
47200,9
47201,9
47202,8
47203,7
47204,7
47205,7
47206,7
47207,7
47208,7
47209,7
47210,6
47211,6
47212,6
47213,7
47214,8
47215,7
47216,7
47217,7
47218,7
47219,6
47220,6
47221,6
47222,6
47223,7
47224,5
47225,6
47226,6
47227,6
47228,7
47229,8
47230,9
47231,10
47232,11
47233,13
47234,14
47235,14
47236,13
47237,12
47238,11
47239,10
47240,11
47241,11
47242,13
47243,13
47244,12
47245,12
47246,11
47247,12
47248,11
47249,10
47250,9
47251,9
47252,8
47253,8
47254,7
47255,8
47256,7
47257,7
47258,6
47259,6
47260,7
47261,8
47262,8
47263,9
47264,7
47265,7
47266,7
47267,7
47268,6
47269,6
47270,7
47271,7
47272,8
47273,8
47274,8
47275,7
47276,7
47277,7
47278,7
47279,7
47280,6
47281,6
47282,6
47283,7
47284,7
47285,8
47286,9
47287,9
47288,9
47289,8
47290,8
47291,8
47292,8
47293,7
47294,6
47295,7
47296,7
47297,8
47298,8
47299,8
47300,8
47301,8
47302,9
47303,11
47304,12
47305,11
47306,10
47307,11
47308,11
47309,10
47310,9
47311,12
47312,10
47313,10
47314,9
47315,9
47316,9
47317,9
47318,9
47319,8
47320,8
47321,8
47322,7
47323,7
47324,6
47325,7
47326,7
47327,6
47328,6
47329,7
47330,7
47331,7
47332,7
47333,6
47334,5
47335,5
47336,5
47337,5
47338,6
47339,6
47340,6
47341,6
47342,6
47343,6
47344,6
47345,6
47346,6
47347,7
47348,6
47349,5
47350,5
47351,5
47352,5
47353,5
47354,5
47355,5
47356,4
47357,4
47358,4
47359,4
47360,4
47361,4
47362,4
47363,4
47364,5
47365,5
47366,6
47367,7
47368,7
47369,8
47370,8
47371,7
47372,8
47373,7
47374,6
47375,7
47376,8
47377,9
47378,9
47379,9
47380,11
47381,12
47382,12
47383,11
47384,11
47385,11
47386,13
47387,10
47388,11
47389,10
47390,12
47391,12
47392,11
47393,11
47394,10
47395,10
47396,9
47397,9
47398,9
47399,9
47400,9
47401,10
47402,8
47403,6
47404,7
47405,7
47406,7
47407,7
47408,8
47409,8
47410,8
47411,8
47412,8
47413,8
47414,8
47415,9
47416,9
47417,8
47418,10
47419,8
47420,9
47421,8
47422,7
47423,7
47424,7
47425,7
47426,7
47427,7
47428,7
47429,6
47430,7
47431,7
47432,7
47433,6
47434,6
47435,6
47436,6
47437,7
47438,6
47439,6
47440,5
47441,5
47442,5
47443,6
47444,6
47445,6
47446,5
47447,5
47448,5
47449,5
47450,5
47451,4
47452,4
47453,3
47454,4
47455,5
47456,5
47457,5
47458,4
47459,4
47460,4
47461,4
47462,5
47463,5
47464,5
47465,5
47466,3
47467,3
47468,3
47469,3
47470,4
47471,5
47472,6
47473,5
47474,6
47475,5
47476,6
47477,6
47478,7
47479,7
47480,7
47481,7
47482,8
47483,7
47484,7
47485,8
47486,8
47487,10
47488,10
47489,10
47490,11
47491,12
47492,12
47493,11
47494,11
47495,10
47496,11
47497,10
47498,12
47499,11
47500,12
47501,12
47502,13
47503,12
47504,12
47505,11
47506,11
47507,10
47508,10
47509,9
47510,9
47511,9
47512,9
47513,10
47514,11
47515,11
47516,10
47517,10
47518,10
47519,10
47520,9
47521,9
47522,10
47523,9
47524,8
47525,8
47526,9
47527,8
47528,7
47529,8
47530,8
47531,8
47532,8
47533,8
47534,9
47535,8
47536,8
47537,8
47538,7
47539,6
47540,7
47541,7
47542,7
47543,7
47544,8
47545,8
47546,9
47547,8
47548,8
47549,8
47550,7
47551,6
47552,5
47553,5
47554,5
47555,5
47556,5
47557,5
47558,4
47559,4
47560,3
47561,2
47562,1
47563,1
47564,1
47565,2
47566,4
47567,4
47568,4
47569,4
47570,4
47571,5
47572,5
47573,3
47574,3
47575,4
47576,4
47577,4
47578,4
47579,4
47580,5
47581,5
47582,4
47583,3
47584,2
47585,2
47586,2
47587,2
47588,3
47589,4
47590,4
47591,4
47592,3
47593,3
47594,4
47595,4
47596,4
47597,4
47598,4
47599,3
47600,2
47601,3
47602,3
47603,4
47604,5
47605,5
47606,5
47607,5
47608,4
47609,4
47610,4
47611,4
47612,5
47613,5
47614,5
47615,5
47616,5
47617,5
47618,5
47619,4
47620,3
47621,3
47622,4
47623,4
47624,4
47625,5
47626,4
47627,4
47628,6
47629,6
47630,6
47631,5
47632,5
47633,7
47634,7
47635,7
47636,8
47637,9
47638,9
47639,8
47640,7
47641,7
47642,7
47643,7
47644,8
47645,8
47646,7
47647,7
47648,7
47649,8
47650,7
47651,6
47652,6
47653,6
47654,6
47655,6
47656,6
47657,6
47658,7
47659,7
47660,8
47661,7
47662,7
47663,7
47664,7
47665,7
47666,7
47667,6
47668,6
47669,7
47670,8
47671,8
47672,7
47673,6
47674,6
47675,5
47676,5
47677,5
47678,4
47679,4
47680,4
47681,5
47682,5
47683,4
47684,4
47685,4
47686,4
47687,3
47688,3
47689,3
47690,2
47691,2
47692,2
47693,2
47694,2
47695,3
47696,3
47697,3
47698,3
47699,3
47700,2
47701,2
47702,2
47703,4
47704,5
47705,6
47706,6
47707,6
47708,6
47709,7
47710,7
47711,6
47712,6
47713,6
47714,6
47715,6
47716,7
47717,7
47718,7
47719,7
47720,6
47721,6
47722,7
47723,7
47724,7
47725,7
47726,7
47727,6
47728,5
47729,5
47730,5
47731,5
47732,6
47733,6
47734,7
47735,7
47736,6
47737,6
47738,5
47739,4
47740,3
47741,3
47742,3
47743,3
47744,3
47745,3
47746,3
47747,3
47748,4
47749,4
47750,4
47751,3
47752,4
47753,4
47754,4
47755,5
47756,6
47757,5
47758,4
47759,4
47760,4
47761,5
47762,4
47763,4
47764,5
47765,5
47766,4
47767,4
47768,3
47769,3
47770,5
47771,5
47772,5
47773,5
47774,5
47775,6
47776,6
47777,6
47778,6
47779,7
47780,7
47781,8
47782,8
47783,8
47784,8
47785,7
47786,7
47787,7
47788,8
47789,8
47790,7
47791,9
47792,9
47793,8
47794,8
47795,8
47796,8
47797,8
47798,7
47799,8
47800,7
47801,8
47802,9
47803,9
47804,8
47805,9
47806,9
47807,8
47808,9
47809,8
47810,8
47811,8
47812,9
47813,8
47814,7
47815,6
47816,6
47817,5
47818,4
47819,5
47820,6
47821,6
47822,6
47823,7
47824,6
47825,5
47826,5
47827,4
47828,4
47829,4
47830,4
47831,3
47832,3
47833,3
47834,3
47835,3
47836,4
47837,5
47838,5
47839,5
47840,4
47841,3
47842,4
47843,4
47844,1
47845,1
47846,1
47847,1
47848,1
47849,1
47850,1
47851,1
47852,1
47853,1
47854,2
47855,3
47856,3
47857,4
47858,3
47859,3
47860,3
47861,3
47862,3
47863,3
47864,3
47865,2
47866,2
47867,4
47868,5
47869,5
47870,4
47871,4
47872,4
47873,4
47874,5
47875,5
47876,5
47877,5
47878,5
47879,4
47880,4
47881,5
47882,4
47883,4
47884,4
47885,5
47886,4
47887,3
47888,3
47889,3
47890,3
47891,2
47892,3
47893,3
47894,3
47895,4
47896,5
47897,5
47898,5
47899,5
47900,5
47901,5
47902,5
47903,5
47904,5
47905,6
47906,6
47907,7
47908,9
47909,9
47910,11
47911,9
47912,8
47913,7
47914,7
47915,6
47916,5
47917,5
47918,5
47919,5
47920,5
47921,6
47922,6
47923,6
47924,5
47925,6
47926,6
47927,6
47928,6
47929,7
47930,7
47931,7
47932,6
47933,7
47934,7
47935,8
47936,7
47937,7
47938,7
47939,6
47940,5
47941,5
47942,5
47943,6
47944,6
47945,6
47946,6
47947,7
47948,6
47949,9
47950,8
47951,8
47952,9
47953,9
47954,9
47955,9
47956,8
47957,8
47958,9
47959,9
47960,8
47961,7
47962,7
47963,8
47964,6
47965,5
47966,5
47967,5
47968,5
47969,4
47970,5
47971,5
47972,6
47973,6
47974,6
47975,6
47976,6
47977,6
47978,5
47979,6
47980,6
47981,7
47982,6
47983,6
47984,5
47985,5
47986,6
47987,8
47988,8
47989,8
47990,8
47991,9
47992,8
47993,9
47994,9
47995,9
47996,10
47997,10
47998,10
47999,10
48000,12
48001,11
48002,15
48003,11
48004,11
48005,12
48006,12
48007,11
48008,11
48009,10
48010,10
48011,8
48012,10
48013,10
48014,11
48015,10
48016,10
48017,10
48018,10
48019,9
48020,8
48021,8
48022,7
48023,7
48024,7
48025,7
48026,8
48027,8
48028,8
48029,8
48030,7
48031,6
48032,6
48033,6
48034,5
48035,6
48036,7
48037,6
48038,7
48039,7
48040,7
48041,7
48042,8
48043,8
48044,8
48045,8
48046,6
48047,5
48048,4
48049,4
48050,4
48051,4
48052,3
48053,4
48054,4
48055,4
48056,4
48057,4
48058,4
48059,3
48060,4
48061,5
48062,5
48063,5
48064,5
48065,6
48066,6
48067,5
48068,5
48069,3
48070,3
48071,4
48072,3
48073,2
48074,3
48075,3
48076,3
48077,4
48078,4
48079,4
48080,3
48081,4
48082,5
48083,6
48084,6
48085,5
48086,6
48087,6
48088,6
48089,6
48090,7
48091,7
48092,6
48093,6
48094,6
48095,7
48096,8
48097,8
48098,9
48099,9
48100,8
48101,8
48102,8
48103,8
48104,8
48105,9
48106,8
48107,8
48108,9
48109,9
48110,9
48111,8
48112,7
48113,6
48114,5
48115,4
48116,5
48117,5
48118,5
48119,4
48120,4
48121,5
48122,5
48123,6
48124,6
48125,5
48126,5
48127,5
48128,6
48129,6
48130,5
48131,5
48132,5
48133,6
48134,7
48135,7
48136,7
48137,7
48138,8
48139,8
48140,9
48141,8
48142,8
48143,7
48144,5
48145,5
48146,5
48147,4
48148,5
48149,5
48150,5
48151,6
48152,6
48153,6
48154,6
48155,7
48156,7
48157,7
48158,7
48159,8
48160,9
48161,11
48162,11
48163,12
48164,12
48165,13
48166,13
48167,12
48168,12
48169,11
48170,12
48171,12
48172,12
48173,11
48174,11
48175,12
48176,13
48177,14
48178,15
48179,16
48180,16
48181,17
48182,14
48183,14
48184,12
48185,9
48186,9
48187,9
48188,10
48189,10
48190,10
48191,9
48192,10
48193,10
48194,10
