"tmin","v"
37722,7
37723,6
37724,6
37725,6
37726,5
37727,5
37728,5
37729,5
37730,6
37731,6
37732,6
37733,5
37734,5
37735,5
37736,5
37737,5
37738,6
37739,5
37740,5
37741,5
37742,6
37743,6
37744,8
37745,7
37746,7
37747,6
37748,6
37749,5
37750,4
37751,3
37752,3
37753,2
37754,1
37755,1
37756,1
37757,1
37758,1
37759,1
37760,1
37761,2
37762,3
37763,3
37764,3
37765,3
37766,3
37767,3
37768,2
37769,2
37770,2
37771,3
37772,3
37773,2
37774,3
37775,3
37776,3
37777,3
37778,2
37779,3
37780,3
37781,3
37782,2
37783,2
37784,2
37785,2
37786,3
37787,3
37788,4
37789,5
37790,6
37791,6
37792,6
37793,6
37794,6
37795,7
37796,7
37797,8
37798,6
37799,6
37800,6
37801,6
37802,4
37803,3
37804,3
37805,3
37806,3
37807,2
37808,2
37809,2
37810,2
37811,2
37812,2
37813,2
37814,2
37815,1
37816,1
37817,1
37818,2
37819,2
37820,2
37821,1
37822,1
37823,1
37824,1
37825,1
37826,2
37827,2
37828,2
37829,1
37830,1
37831,1
37832,1
37833,1
37834,2
37835,1
37836,8
37837,8
37838,8
37839,8
37840,7
37841,8
37842,7
37843,8
37844,8
37845,7
37846,7
37847,7
37848,6
37849,6
37850,6
37851,6
37852,6
37853,6
37854,6
37855,6
37856,5
37857,5
37858,5
37859,4
37860,5
37861,7
37862,6
37863,7
37864,9
37865,9
37866,9
37867,8
37868,8
37869,8
37870,7
37871,7
37872,7
37873,8
37874,8
37875,8
37876,8
37877,7
37878,8
37879,7
37880,7
37881,7
37882,6
37883,6
37884,7
37885,6
37886,6
37887,7
37888,7
37889,6
37890,7
37891,7
37892,8
37893,9
37894,9
37895,9
37896,11
37897,11
37898,10
37899,10
37900,10
37901,9
37902,9
37903,10
37904,9
37905,8
37906,8
37907,8
37908,7
37909,8
37910,7
37911,7
37912,7
37913,7
37914,8
37915,8
37916,8
37917,7
37918,9
37919,9
37920,8
37921,7
37922,6
37923,5
37924,4
37925,4
37926,4
37927,4
37928,5
37929,5
37930,6
37931,7
37932,7
37933,6
37934,6
37935,6
37936,6
37937,6
37938,6
37939,6
37940,5
37941,5
37942,5
37943,4
37944,4
37945,4
37946,5
37947,5
37948,6
37949,6
37950,6
37951,7
37952,7
37953,8
37954,8
37955,8
37956,7
37957,7
37958,7
37959,8
37960,8
37961,8
37962,8
37963,9
37964,10
37965,10
37966,10
37967,10
37968,9
37969,9
37970,8
37971,9
37972,9
37973,8
37974,7
37975,7
37976,6
37977,6
37978,6
37979,6
37980,6
37981,6
37982,6
37983,5
37984,4
37985,4
37986,5
37987,5
37988,5
37989,4
37990,5
37991,5
37992,4
37993,3
37994,3
37995,2
37996,1
37997,1
37998,1
37999,1
38000,1
38001,2
38002,3
38003,3
38004,4
38005,4
38006,4
38007,4
38008,4
38009,5
38010,4
38011,3
38012,2
38013,1
38014,2
38015,2
38016,4
38017,4
38018,6
38019,6
38020,7
38021,7
38022,7
38023,6
38024,6
38025,6
38026,6
38027,6
38028,5
38029,6
38030,5
38031,5
38032,5
38033,3
38034,3
38035,3
38036,2
38037,2
38038,2
38039,3
38040,4
38041,5
38042,6
38043,6
38044,5
38045,5
38046,4
38047,5
38048,3
38049,3
38050,5
38051,5
38052,5
38053,4
38054,4
38055,4
38056,4
38057,5
38058,6
38059,5
38060,4
38061,3
38062,4
38063,4
38064,4
38065,4
38066,5
38067,6
38068,6
38069,5
38070,6
38071,6
38072,6
38073,6
38074,6
38075,6
38076,5
38077,4
38078,4
38079,4
38080,4
38081,3
38082,3
38083,3
38084,2
38085,4
38086,4
38087,4
38088,4
38089,5
38090,5
38091,4
38092,5
38093,5
38094,5
38095,5
38096,6
38097,6
38098,6
38099,6
38100,7
38101,8
38102,9
38103,9
38104,8
38105,8
38106,8
38107,9
38108,9
38109,8
38110,8
38111,7
38112,8
38113,7
38114,7
38115,7
38116,7
38117,7
38118,8
38119,7
38120,6
38121,6
38122,6
38123,6
38124,6
38125,6
38126,6
38127,7
38128,7
38129,7
38130,7
38131,6
38132,6
38133,7
38134,7
38135,7
38136,7
38137,8
38138,8
38139,9
38140,9
38141,10
38142,11
38143,10
38144,10
38145,10
38146,10
38147,11
38148,11
38149,12
38150,12
38151,12
38152,12
38153,12
38154,13
38155,14
38156,13
38157,15
38158,14
38159,13
38160,11
38161,11
38162,12
38163,12
38164,12
38165,12
38166,15
38167,12
38168,11
38169,11
38170,10
38171,13
38172,12
38173,11
38174,11
38175,12
38176,12
38177,12
38178,12
38179,10
38180,12
38181,12
38182,12
38183,13
38184,12
38185,12
38186,12
38187,12
38188,10
38189,9
38190,9
38191,6
38192,6
38193,6
38194,6
38195,7
38196,8
38197,8
38198,7
38199,8
38200,9
38201,9
38202,9
38203,9
38204,9
38205,8
38206,8
38207,8
38208,7
38209,6
38210,7
38211,9
38212,8
38213,7
38214,8
38215,7
38216,6
38217,7
38218,7
38219,7
38220,7
38221,7
38222,6
38223,6
38224,7
38225,8
38226,8
38227,7
38228,7
38229,7
38230,7
38231,7
38232,7
38233,7
38234,8
38235,10
38236,10
38237,9
38238,10
38239,10
38240,9
38241,8
38242,8
38243,9
38244,9
38245,7
38246,7
38247,7
38248,8
38249,6
38250,5
38251,7
38252,7
38253,7
38254,7
38255,8
38256,8
38257,9
38258,8
38259,7
38260,7
38261,7
38262,8
38263,8
38264,8
38265,9
38266,11
38267,10
38268,10
38269,9
38270,9
38271,9
38272,9
38273,10
38274,11
38275,9
38276,10
38277,10
38278,9
38279,9
38280,10
38281,10
38282,11
38283,11
38284,12
38285,11
38286,11
38287,10
38288,8
38289,8
38290,9
38291,8
38292,8
38293,8
38294,9
38295,9
38296,8
38297,8
38298,8
38299,9
38300,9
38301,9
38302,8
38303,8
38304,8
38305,8
38306,9
38307,8
38308,9
38309,9
38310,8
38311,8
38312,8
38313,8
38314,7
38315,8
38316,8
38317,6
38318,6
38319,6
38320,6
38321,6
38322,5
38323,4
38324,4
38325,3
38326,4
38327,4
38328,5
38329,6
38330,6
38331,5
38332,5
38333,6
38334,5
38335,5
38336,5
38337,5
38338,4
38339,5
38340,6
38341,6
38342,7
38343,6
38344,6
38345,6
38346,7
38347,8
38348,9
38349,11
38350,10
38351,9
38352,8
38353,8
38354,7
38355,7
38356,7
38357,7
38358,6
38359,6
38360,6
38361,6
38362,6
38363,6
38364,6
38365,7
38366,6
38367,6
38368,6
38369,5
38370,6
38371,6
38372,6
38373,6
38374,5
38375,5
38376,5
38377,5
38378,5
38379,6
38380,6
38381,6
38382,6
38383,6
38384,7
38385,7
38386,7
38387,7
38388,8
38389,7
38390,6
38391,8
38392,6
38393,6
38394,6
38395,7
38396,7
38397,6
38398,6
38399,6
38400,6
38401,4
38402,4
38403,4
38404,5
38405,4
38406,4
38407,4
38408,4
38409,5
38410,5
38411,4
38412,3
38413,3
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,5
38421,5
38422,4
38423,5
38424,7
38425,6
38426,7
38427,6
38428,6
38429,5
38430,5
38431,5
38432,6
38433,6
38434,6
38435,6
38436,7
38437,8
38438,8
38439,8
38440,8
38441,9
38442,9
38443,9
38444,9
38445,9
38446,8
38447,9
38448,9
38449,8
38450,8
38451,7
38452,8
38453,8
38454,7
38455,7
38456,8
38457,10
38458,10
38459,10
38460,13
38461,12
38462,11
38463,12
38464,11
38465,10
38466,9
38467,10
38468,10
38469,9
38470,10
38471,9
38472,9
38473,9
38474,9
38475,9
38476,9
38477,10
38478,10
38479,9
38480,8
38481,9
38482,10
38483,10
38484,10
38485,10
38486,10
38487,10
38488,9
38489,8
38490,9
38491,9
38492,9
38493,9
38494,8
38495,7
38496,8
38497,9
38498,9
38499,9
38500,8
38501,8
38502,8
38503,9
38504,10
38505,10
38506,8
38507,9
38508,8
38509,8
38510,8
38511,8
38512,8
38513,6
38514,5
38515,6
38516,6
38517,6
38518,6
38519,5
38520,5
38521,4
38522,4
38523,4
38524,4
38525,5
38526,5
38527,6
38528,6
38529,6
38530,5
38531,6
38532,6
38533,8
38534,5
38535,5
38536,5
38537,5
38538,4
38539,4
38540,4
38541,4
38542,4
38543,4
38544,4
38545,3
38546,4
38547,4
38548,4
38549,2
38550,2
38551,1
38552,1
38553,3
38554,4
38555,4
38556,4
38557,4
38558,4
38559,5
38560,5
38561,6
38562,6
38563,7
38564,7
38565,7
38566,6
38567,6
38568,5
38569,5
38570,5
38571,5
38572,5
38573,5
38574,4
38575,5
38576,5
38577,5
38578,5
38579,5
38580,5
38581,4
38582,4
38583,4
38584,3
38585,3
38586,3
38587,4
38588,4
38589,4
38590,4
38591,4
38592,4
38593,6
38594,6
38595,6
38596,6
38597,6
38598,6
38599,6
38600,7
38601,7
38602,7
38603,8
38604,8
38605,7
38606,6
38607,6
38608,6
38609,7
38610,7
38611,7
38612,6
38613,5
38614,4
38615,5
38616,6
38617,4
38618,4
38619,5
38620,5
38621,5
38622,5
38623,5
38624,4
38625,4
38626,4
38627,5
38628,5
38629,5
38630,6
38631,7
38632,6
38633,5
38634,5
38635,5
38636,5
38637,5
38638,6
38639,5
38640,4
38641,5
38642,6
38643,5
38644,5
38645,6
38646,7
38647,7
38648,8
38649,9
38650,7
38651,8
38652,9
38653,8
38654,8
38655,7
38656,6
38657,6
38658,6
38659,6
38660,5
38661,5
38662,5
38663,5
38664,5
38665,6
38666,6
38667,7
38668,7
38669,6
38670,6
38671,6
38672,6
38673,5
38674,5
38675,4
38676,3
38677,2
38678,1
38679,2
38680,1
38681,1
38682,1
38683,2
38684,2
38685,2
38686,5
38687,5
38688,5
38689,7
38690,6
38691,6
38692,6
38693,7
38694,7
38695,7
38696,8
38697,4
38698,3
38699,3
38700,3
38701,4
38702,5
38703,5
38704,6
38705,7
38706,7
38707,7
38708,8
38709,8
38710,7
38711,7
38712,7
38713,7
38714,8
38715,10
38716,10
38717,11
38718,12
38719,12
38720,11
38721,11
38722,12
38723,12
38724,11
38725,9
38726,9
38727,9
38728,9
38729,9
38730,8
38731,8
38732,8
38733,8
38734,8
38735,8
38736,8
38737,8
38738,8
38739,9
38740,9
38741,11
38742,12
38743,12
38744,12
38745,12
38746,11
38747,10
38748,11
38749,11
38750,11
38751,10
38752,10
38753,10
38754,9
38755,10
38756,9
38757,8
38758,11
38759,8
38760,8
38761,8
38762,8
38763,8
38764,8
38765,9
38766,10
38767,11
38768,11
38769,9
38770,9
38771,8
38772,8
38773,8
38774,8
38775,8
38776,8
38777,7
38778,7
38779,6
38780,8
38781,8
38782,8
38783,9
38784,8
38785,9
38786,9
38787,8
38788,9
38789,8
38790,8
38791,8
38792,8
38793,8
38794,7
38795,7
38796,7
38797,6
38798,6
38799,6
38800,7
38801,8
38802,9
38803,9
38804,11
38805,10
38806,10
38807,10
38808,9
38809,6
38810,6
38811,5
38812,4
38813,4
38814,4
38815,5
38816,5
38817,4
38818,4
38819,4
38820,4
38821,3
38822,3
38823,3
38824,2
38825,3
38826,3
38827,3
38828,3
38829,3
38830,3
38831,3
38832,3
38833,3
38834,5
38835,5
38836,5
38837,5
38838,7
38839,7
38840,7
38841,6
38842,6
38843,6
38844,5
38845,5
38846,5
38847,4
38848,5
38849,5
38850,5
38851,5
38852,5
38853,5
38854,6
38855,6
38856,7
38857,6
38858,6
38859,7
38860,7
38861,6
38862,6
38863,5
38864,4
38865,3
38866,3
38867,3
38868,4
38869,4
38870,4
38871,4
38872,5
38873,5
38874,5
38875,4
38876,4
38877,4
38878,5
38879,4
38880,3
38881,3
38882,4
38883,5
38884,4
38885,5
38886,5
38887,6
38888,6
38889,6
38890,7
38891,7
38892,7
38893,7
38894,7
38895,6
38896,5
38897,5
38898,5
38899,5
38900,5
38901,5
38902,6
38903,6
38904,6
38905,7
38906,6
38907,5
38908,7
38909,7
38910,7
38911,7
38912,7
38913,5
38914,5
38915,3
38916,3
38917,3
38918,4
38919,4
38920,5
38921,5
38922,5
38923,4
38924,4
38925,4
38926,3
38927,3
38928,2
38929,2
38930,2
38931,2
38932,2
38933,3
38934,3
38935,4
38936,3
38937,3
38938,3
38939,5
38940,4
38941,4
38942,5
38943,5
38944,5
38945,5
38946,5
38947,5
38948,4
38949,4
38950,4
38951,2
38952,3
38953,4
38954,5
38955,5
38956,5
38957,5
38958,5
38959,5
38960,5
38961,6
38962,6
38963,7
38964,6
38965,6
38966,6
38967,5
38968,5
38969,5
38970,4
38971,3
38972,3
38973,5
38974,5
38975,4
38976,3
38977,4
38978,4
38979,4
38980,4
38981,4
38982,4
38983,4
38984,5
38985,4
38986,4
38987,4
38988,4
38989,5
38990,5
38991,6
38992,5
38993,6
38994,6
38995,6
38996,7
38997,7
38998,7
38999,6
39000,6
39001,6
39002,7
39003,7
39004,9
39005,9
39006,8
39007,8
39008,8
39009,7
39010,7
39011,7
39012,6
39013,7
39014,8
39015,8
39016,8
39017,8
39018,9
39019,8
39020,8
39021,8
39022,10
39023,8
39024,8
39025,8
39026,7
39027,6
39028,7
39029,7
39030,7
39031,8
39032,8
39033,7
39034,7
39035,7
39036,7
39037,8
39038,7
39039,7
39040,8
39041,8
39042,7
39043,6
39044,5
39045,5
39046,6
39047,6
39048,7
39049,7
39050,7
39051,8
39052,9
39053,8
39054,7
39055,7
39056,8
39057,8
39058,8
39059,7
39060,8
39061,8
39062,7
39063,6
39064,6
39065,5
39066,5
39067,6
39068,5
39069,4
39070,4
39071,4
39072,4
39073,5
39074,5
39075,6
39076,6
39077,6
39078,7
39079,7
39080,7
39081,6
39082,6
39083,6
39084,7
39085,7
39086,7
39087,6
39088,6
39089,6
39090,6
39091,6
39092,6
39093,6
39094,7
39095,8
39096,8
39097,8
39098,7
39099,6
39100,5
39101,4
39102,3
39103,3
39104,4
39105,3
39106,5
39107,5
39108,4
39109,3
39110,3
39111,3
39112,4
39113,5
39114,4
39115,3
39116,3
39117,3
39118,4
39119,4
39120,5
39121,6
39122,6
39123,6
39124,7
39125,7
39126,7
39127,8
39128,9
39129,7
39130,8
39131,8
39132,8
39133,6
39134,5
39135,4
39136,4
39137,5
39138,5
39139,5
39140,5
39141,4
39142,3
39143,4
39144,4
39145,4
39146,4
39147,4
39148,4
39149,5
39150,4
39151,5
39152,6
39153,6
39154,6
39155,6
39156,6
39157,6
39158,6
39159,5
39160,6
39161,6
39162,6
39163,7
39164,8
39165,7
39166,7
39167,7
39168,7
39169,8
39170,8
39171,8
39172,9
39173,9
39174,8
39175,7
39176,7
39177,7
39178,7
39179,7
39180,8
39181,7
39182,7
39183,7
39184,5
39185,5
39186,6
39187,7
39188,8
39189,7
39190,7
39191,7
39192,8
39193,8
39194,7
39195,7
39196,7
39197,7
39198,8
39199,7
39200,8
39201,8
39202,9
39203,9
39204,10
39205,10
39206,11
39207,12
39208,12
39209,10
39210,10
39211,12
39212,12
39213,12
39214,13
39215,12
39216,12
39217,11
39218,13
39219,12
39220,14
39221,12
39222,12
39223,11
39224,11
39225,10
39226,12
39227,12
39228,12
39229,12
39230,11
39231,11
39232,11
39233,10
39234,10
39235,10
39236,10
39237,10
39238,10
39239,11
39240,11
39241,13
39242,11
39243,11
39244,11
39245,11
39246,12
39247,12
39248,12
39249,12
39250,13
39251,12
39252,12
39253,11
39254,10
39255,11
39256,11
39257,12
39258,11
39259,10
39260,10
39261,9
39262,9
39263,9
39264,8
39265,8
39266,8
39267,8
39268,7
39269,8
39270,7
39271,7
39272,7
39273,7
39274,7
39275,7
39276,7
39277,7
39278,7
39279,8
39280,8
39281,8
39282,7
39283,7
39284,8
39285,8
39286,8
39287,8
39288,8
39289,8
39290,9
39291,8
39292,8
39293,8
39294,8
39295,7
39296,7
39297,7
39298,8
39299,8
39300,7
39301,8
39302,9
39303,9
39304,10
39305,9
39306,8
39307,8
39308,8
39309,7
39310,7
39311,7
39312,7
39313,7
39314,7
39315,7
39316,7
39317,7
39318,6
39319,6
39320,5
39321,5
39322,5
39323,6
39324,6
39325,6
39326,5
39327,4
39328,4
39329,4
39330,5
39331,5
39332,5
39333,5
39334,6
39335,6
39336,6
39337,7
39338,6
39339,6
39340,6
39341,7
39342,7
39343,7
39344,6
39345,6
39346,6
39347,6
39348,6
39349,8
39350,8
39351,9
39352,8
39353,7
39354,6
39355,5
39356,4
39357,4
39358,4
39359,3
39360,3
39361,3
39362,3
39363,3
39364,3
39365,3
39366,4
39367,5
39368,5
39369,5
39370,5
39371,4
39372,4
39373,4
39374,4
39375,5
39376,5
39377,5
39378,5
39379,6
39380,6
39381,6
39382,6
39383,5
39384,6
39385,6
39386,6
39387,5
39388,5
39389,5
39390,5
39391,5
39392,5
39393,5
39394,5
39395,5
39396,5
39397,4
39398,5
39399,6
39400,7
39401,6
39402,6
39403,7
39404,6
39405,7
39406,7
39407,7
39408,6
39409,6
39410,6
39411,6
39412,6
39413,7
39414,7
39415,7
39416,7
39417,6
39418,6
39419,6
39420,6
39421,5
39422,5
39423,5
39424,6
39425,6
39426,6
39427,6
39428,6
39429,5
39430,6
39431,6
39432,6
39433,6
39434,5
39435,5
39436,5
39437,5
39438,5
39439,5
39440,5
39441,6
39442,7
39443,7
39444,8
39445,9
39446,8
39447,7
39448,7
39449,7
39450,7
39451,7
39452,6
39453,6
39454,5
39455,4
39456,5
39457,5
39458,5
39459,5
39460,5
39461,4
39462,4
39463,5
39464,5
39465,5
39466,6
39467,6
39468,7
39469,7
39470,7
39471,6
39472,5
39473,5
39474,6
39475,6
39476,4
39477,4
39478,4
39479,4
39480,4
39481,4
39482,4
39483,3
39484,4
39485,4
39486,4
39487,4
39488,5
39489,5
39490,5
39491,4
39492,5
39493,5
39494,5
39495,5
39496,6
39497,6
39498,6
39499,6
39500,7
39501,8
39502,8
39503,8
39504,7
39505,6
39506,7
39507,7
39508,6
39509,6
39510,6
39511,7
39512,7
39513,8
39514,8
39515,8
39516,8
39517,7
39518,7
39519,7
39520,7
39521,6
39522,6
39523,6
39524,6
39525,6
39526,6
39527,6
39528,6
39529,6
39530,6
39531,6
39532,7
39533,7
39534,7
39535,7
39536,7
39537,8
39538,8
39539,9
39540,9
39541,9
39542,9
39543,9
39544,10
39545,10
39546,11
39547,10
39548,10
39549,10
39550,11
39551,11
39552,13
39553,13
39554,13
39555,12
39556,11
39557,11
39558,11
39559,9
39560,12
39561,11
39562,11
39563,10
39564,10
39565,10
39566,10
39567,10
39568,11
39569,10
39570,9
39571,8
39572,8
39573,8
39574,8
39575,8
39576,7
39577,8
39578,8
39579,7
39580,7
39581,7
39582,7
39583,7
39584,7
39585,7
39586,7
39587,7
39588,7
39589,8
39590,8
39591,9
39592,10
39593,10
39594,10
39595,10
39596,10
39597,10
39598,10
39599,12
39600,14
39601,11
39602,11
39603,11
39604,11
39605,12
39606,11
39607,12
39608,12
39609,11
39610,11
39611,10
39612,10
39613,9
39614,9
39615,8
39616,8
39617,7
39618,7
39619,7
39620,6
39621,6
39622,6
39623,5
39624,5
39625,5
39626,5
39627,4
39628,5
39629,5
39630,5
39631,5
39632,5
39633,6
39634,6
39635,7
39636,8
39637,7
39638,8
39639,8
39640,9
39641,9
39642,9
39643,9
39644,9
39645,9
39646,8
39647,9
39648,8
39649,8
39650,8
39651,7
39652,7
39653,7
39654,8
39655,7
39656,7
39657,6
39658,5
39659,4
39660,3
39661,4
39662,4
39663,4
39664,3
39665,3
39666,4
39667,4
39668,4
39669,4
39670,4
39671,5
39672,4
39673,3
39674,3
39675,4
39676,4
39677,4
39678,4
39679,5
39680,6
39681,6
39682,6
39683,6
39684,6
39685,5
39686,4
39687,5
39688,5
39689,6
39690,6
39691,5
39692,5
39693,5
39694,5
39695,5
39696,5
39697,5
39698,5
39699,6
39700,6
39701,6
39702,5
39703,5
39704,4
39705,4
39706,4
39707,5
39708,5
39709,6
39710,6
39711,6
39712,5
39713,4
39714,4
39715,4
39716,4
39717,4
39718,4
39719,5
39720,5
39721,4
39722,3
39723,3
39724,3
39725,3
39726,3
39727,3
39728,3
39729,4
39730,4
39731,4
39732,4
39733,4
39734,4
39735,4
39736,4
39737,4
39738,3
39739,5
39740,4
39741,4
39742,3
39743,3
39744,3
39745,4
39746,4
39747,4
39748,4
39749,3
39750,3
39751,3
39752,4
39753,5
39754,4
39755,4
39756,4
39757,4
39758,4
39759,4
39760,5
39761,4
39762,4
39763,4
39764,3
39765,2
39766,3
39767,4
39768,3
39769,3
39770,4
39771,4
39772,4
39773,4
39774,4
39775,3
39776,3
39777,3
39778,4
39779,4
39780,5
39781,5
39782,6
39783,6
39784,7
39785,6
39786,6
39787,5
39788,4
39789,4
39790,4
39791,4
39792,4
39793,4
39794,4
39795,4
39796,4
39797,4
39798,5
39799,5
39800,5
39801,6
39802,6
39803,7
39804,8
39805,10
39806,10
39807,10
39808,10
39809,10
39810,9
39811,8
39812,7
39813,6
39814,5
39815,5
39816,6
39817,6
39818,6
39819,5
39820,5
39821,5
39822,6
39823,7
39824,7
39825,8
39826,8
39827,7
39828,7
39829,8
39830,7
39831,7
39832,9
39833,9
39834,9
39835,9
39836,10
39837,10
39838,9
39839,10
39840,11
39841,10
39842,10
39843,11
39844,12
39845,13
39846,12
39847,12
39848,10
39849,9
39850,9
39851,9
39852,9
39853,9
39854,10
39855,10
39856,10
39857,9
39858,9
39859,8
39860,9
39861,9
39862,9
39863,13
39864,16
39865,13
39866,14
39867,14
39868,13
39869,13
39870,13
39871,12
39872,11
39873,10
39874,10
39875,9
39876,10
39877,10
39878,10
39879,9
39880,8
39881,7
39882,6
39883,6
39884,6
39885,6
39886,7
39887,7
39888,7
39889,7
39890,6
39891,6
39892,6
39893,6
39894,6
39895,5
39896,6
39897,5
39898,6
39899,6
39900,6
39901,6
39902,6
39903,5
39904,5
39905,4
39906,4
39907,4
39908,5
39909,5
39910,5
39911,4
39912,4
39913,5
39914,5
39915,5
39916,5
39917,3
39918,3
39919,3
39920,4
39921,5
39922,5
39923,5
39924,4
39925,3
39926,4
39927,4
39928,4
39929,4
39930,4
39931,4
39932,4
39933,5
39934,5
39935,5
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,4
39945,4
39946,5
39947,5
39948,5
39949,5
39950,5
39951,5
39952,5
39953,5
39954,5
39955,5
39956,5
39957,5
39958,4
39959,5
39960,5
39961,5
39962,5
39963,6
39964,6
39965,6
39966,6
39967,6
39968,6
39969,7
39970,8
39971,8
39972,8
39973,8
39974,8
39975,8
39976,8
39977,7
39978,7
39979,7
39980,7
39981,8
39982,8
39983,8
39984,8
39985,9
39986,8
39987,8
39988,9
39989,10
39990,12
39991,13
39992,13
39993,13
39994,11
39995,12
39996,12
39997,13
39998,13
39999,13
40000,12
40001,13
40002,13
40003,12
40004,11
40005,12
40006,13
40007,13
40008,14
40009,14
40010,14
40011,14
40012,13
40013,13
40014,13
40015,12
40016,12
40017,12
40018,12
40019,11
40020,13
40021,13
40022,13
40023,13
40024,13
40025,15
40026,16
40027,16
40028,18
40029,18
40030,18
40031,18
40032,16
40033,14
40034,15
40035,17
40036,17
40037,17
40038,19
40039,18
40040,22
40041,21
40042,19
40043,18
40044,20
40045,21
40046,23
40047,21
40048,20
40049,21
40050,20
40051,18
40052,16
40053,17
40054,15
40055,14
40056,14
40057,14
40058,15
40059,16
40060,16
40061,14
40062,13
40063,13
40064,13
40065,12
40066,12
40067,12
40068,12
40069,13
40070,13
40071,12
40072,12
40073,11
40074,11
40075,11
40076,11
40077,10
40078,9
40079,9
40080,8
40081,8
40082,8
40083,8
40084,7
40085,6
40086,7
40087,7
40088,7
40089,7
40090,7
40091,7
40092,6
40093,6
40094,5
40095,5
40096,4
40097,4
40098,4
40099,4
40100,3
40101,3
40102,4
40103,5
40104,6
40105,6
40106,7
40107,7
40108,7
40109,6
40110,5
40111,5
40112,5
40113,5
40114,5
40115,6
40116,6
40117,5
40118,5
40119,5
40120,6
40121,6
40122,6
40123,6
40124,5
40125,6
40126,6
40127,6
40128,6
40129,6
40130,6
40131,6
40132,6
40133,7
40134,7
40135,7
40136,5
40137,5
40138,4
40139,4
40140,4
40141,3
40142,3
40143,3
40144,3
40145,3
40146,2
40147,3
40148,3
40149,3
40150,3
40151,4
40152,4
40153,3
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,5
40161,6
40162,6
40163,6
40164,6
40165,6
40166,6
40167,5
40168,6
40169,7
40170,7
40171,6
40172,6
40173,7
40174,9
40175,8
40176,9
40177,10
40178,10
40179,11
40180,11
40181,11
40182,11
40183,12
40184,12
40185,12
40186,12
40187,12
40188,13
40189,12
40190,11
40191,11
40192,12
40193,12
40194,13
40195,13
40196,14
40197,14
40198,13
40199,14
40200,14
40201,13
40202,14
40203,13
40204,14
40205,13
40206,12
40207,12
40208,13
40209,14
40210,13
40211,13
40212,13
40213,14
40214,13
40215,13
40216,13
40217,13
40218,13
40219,11
40220,10
40221,10
40222,10
40223,10
40224,9
40225,9
40226,8
40227,8
40228,9
40229,8
40230,7
40231,7
40232,7
40233,7
40234,7
40235,7
40236,7
40237,8
40238,8
40239,8
40240,8
40241,8
40242,7
40243,9
40244,9
40245,9
40246,11
40247,11
40248,10
40249,10
40250,9
40251,8
40252,8
40253,8
40254,7
40255,7
40256,9
40257,9
40258,8
40259,8
40260,8
40261,9
40262,8
40263,9
40264,5
40265,6
40266,6
40267,7
40268,7
40269,7
40270,7
40271,7
40272,7
40273,7
40274,7
40275,6
40276,8
40277,8
40278,9
40279,9
40280,9
40281,10
40282,9
40283,10
40284,11
40285,10
40286,10
40287,11
40288,11
40289,10
40290,10
40291,9
40292,9
40293,9
40294,10
40295,10
40296,9
40297,9
40298,8
40299,8
40300,8
40301,8
40302,8
40303,7
40304,8
40305,9
40306,8
40307,8
40308,8
40309,9
40310,9
40311,9
40312,10
40313,10
40314,11
40315,11
40316,10
40317,9
40318,9
40319,8
40320,8
40321,8
40322,7
40323,7
40324,8
40325,8
40326,8
40327,7
40328,7
40329,6
40330,5
40331,5
40332,5
40333,5
40334,5
40335,5
40336,4
40337,4
40338,4
40339,4
40340,4
40341,4
40342,4
40343,5
40344,6
40345,5
40346,5
40347,6
40348,7
40349,8
40350,8
40351,8
40352,8
40353,8
40354,8
40355,8
40356,8
40357,7
40358,7
40359,7
40360,7
40361,7
40362,7
40363,7
40364,7
40365,8
40366,9
40367,9
40368,9
40369,8
40370,8
40371,8
40372,8
40373,9
40374,9
40375,9
40376,10
40377,10
40378,12
40379,13
40380,15
40381,15
40382,14
40383,14
40384,13
40385,14
40386,16
40387,16
40388,16
40389,15
40390,13
40391,14
40392,13
40393,13
40394,13
40395,12
40396,12
40397,13
40398,11
40399,11
40400,12
40401,12
40402,10
40403,10
40404,10
40405,10
40406,10
40407,10
40408,10
40409,10
40410,10
40411,8
40412,8
40413,7
40414,7
40415,7
40416,7
40417,8
40418,9
40419,9
40420,9
40421,9
40422,9
40423,9
40424,8
40425,8
40426,8
40427,8
40428,9
40429,9
40430,9
40431,8
40432,9
40433,8
40434,8
40435,7
40436,7
40437,8
40438,8
40439,9
40440,9
40441,9
40442,8
40443,8
40444,8
40445,8
40446,6
40447,6
40448,6
40449,6
40450,6
40451,6
40452,6
40453,5
40454,5
40455,6
40456,5
40457,6
40458,6
40459,6
40460,6
40461,6
40462,5
40463,6
40464,7
40465,7
40466,7
40467,6
40468,6
40469,6
40470,6
40471,5
40472,5
40473,5
40474,4
40475,4
40476,5
40477,6
40478,6
40479,7
40480,6
40481,6
40482,6
40483,6
40484,5
40485,6
40486,5
40487,4
40488,3
40489,2
40490,3
40491,2
40492,2
40493,2
40494,1
40495,1
40496,1
40497,1
40498,2
40499,3
40500,3
40501,2
40502,3
40503,4
40504,4
40505,4
40506,3
40507,4
40508,4
40509,5
40510,5
40511,5
40512,4
40513,5
40514,5
40515,4
40516,4
40517,4
40518,5
40519,5
