"tmin","v"
39416,7
39417,7
39418,7
39419,6
39420,6
39421,6
39422,7
39423,7
39424,9
39425,10
39426,10
39427,11
39428,11
39429,10
39430,10
39431,10
39432,10
39433,10
39434,9
39435,8
39436,8
39437,9
39438,9
39439,10
39440,11
39441,11
39442,10
39443,10
39444,10
39445,11
39446,11
39447,11
39448,12
39449,12
39450,12
39451,12
39452,12
39453,12
39454,11
39455,11
39456,11
39457,12
39458,12
39459,12
39460,12
39461,13
39462,12
39463,12
39464,12
39465,12
39466,12
39467,12
39468,14
39469,14
39470,14
39471,13
39472,13
39473,15
39474,14
39475,14
39476,15
39477,15
39478,14
39479,15
39480,16
39481,14
39482,13
39483,13
39484,12
39485,10
39486,9
39487,9
39488,9
39489,8
39490,7
39491,7
39492,8
39493,9
39494,9
39495,9
39496,9
39497,8
39498,9
39499,12
39500,12
39501,12
39502,10
39503,10
39504,9
39505,10
39506,10
39507,10
39508,12
39509,11
39510,11
39511,12
39512,12
39513,10
39514,13
39515,12
39516,13
39517,12
39518,11
39519,10
39520,10
39521,11
39522,9
39523,8
39524,8
39525,9
39526,9
39527,7
39528,8
39529,8
39530,8
39531,8
39532,8
39533,8
39534,8
39535,9
39536,10
39537,10
39538,11
39539,11
39540,10
39541,11
39542,11
39543,13
39544,12
39545,10
39546,11
39547,10
39548,11
39549,10
39550,10
39551,10
39552,9
39553,10
39554,11
39555,11
39556,10
39557,11
39558,10
39559,10
39560,10
39561,10
39562,10
39563,11
39564,11
39565,11
39566,11
39567,12
39568,11
39569,10
39570,10
39571,9
39572,8
39573,8
39574,8
39575,8
39576,9
39577,9
39578,8
39579,7
39580,8
39581,8
39582,9
39583,8
39584,7
39585,7
39586,6
39587,7
39588,8
39589,8
39590,7
39591,7
39592,6
39593,6
39594,6
39595,5
39596,4
39597,4
39598,5
39599,5
39600,5
39601,5
39602,6
39603,5
39604,4
39605,4
39606,3
39607,3
39608,3
39609,3
39610,5
39611,6
39612,6
39613,6
39614,6
39615,6
39616,7
39617,8
39618,8
39619,8
39620,8
39621,7
39622,7
39623,6
39624,6
39625,6
39626,7
39627,8
39628,8
39629,8
39630,8
39631,7
39632,6
39633,5
39634,4
39635,3
39636,3
39637,2
39638,2
39639,2
39640,2
39641,2
39642,3
39643,5
39644,5
39645,5
39646,5
39647,5
39648,5
39649,7
39650,7
39651,7
39652,8
39653,7
39654,8
39655,8
39656,8
39657,9
39658,10
39659,10
39660,12
39661,12
39662,13
39663,14
39664,14
39665,13
39666,13
39667,12
39668,13
39669,12
39670,10
39671,10
39672,9
39673,9
39674,9
39675,9
39676,10
39677,10
39678,10
39679,9
39680,9
39681,7
39682,7
39683,6
39684,6
39685,7
39686,7
39687,7
39688,7
39689,7
39690,7
39691,7
39692,6
39693,6
39694,6
39695,7
39696,8
39697,7
39698,6
39699,6
39700,6
39701,6
39702,6
39703,7
39704,7
39705,8
39706,8
39707,8
39708,7
39709,6
39710,5
39711,4
39712,4
39713,4
39714,4
39715,5
39716,6
39717,6
39718,6
39719,7
39720,7
39721,7
39722,7
39723,7
39724,8
39725,9
39726,9
39727,9
39728,8
39729,7
39730,8
39731,7
39732,7
39733,8
39734,8
39735,8
39736,9
39737,10
39738,10
39739,12
39740,12
39741,12
39742,10
39743,10
39744,10
39745,9
39746,9
39747,8
39748,8
39749,8
39750,7
39751,9
39752,9
39753,9
39754,8
39755,8
39756,7
39757,6
39758,7
39759,6
39760,7
39761,6
39762,7
39763,6
39764,6
39765,7
39766,7
39767,7
39768,7
39769,7
39770,8
39771,8
39772,7
39773,6
39774,5
39775,5
39776,4
39777,4
39778,4
39779,5
39780,5
39781,6
39782,6
39783,5
39784,5
39785,5
39786,4
39787,4
39788,4
39789,5
39790,4
39791,4
39792,3
39793,3
39794,3
39795,3
39796,3
39797,3
39798,4
39799,5
39800,4
39801,3
39802,3
39803,3
39804,3
39805,3
39806,4
39807,5
39808,5
39809,5
39810,6
39811,6
39812,6
39813,7
39814,7
39815,8
39816,7
39817,8
39818,7
39819,7
39820,8
39821,9
39822,9
39823,10
39824,9
39825,11
39826,11
39827,11
39828,11
39829,10
39830,10
39831,10
39832,9
39833,9
39834,9
39835,9
39836,9
39837,9
39838,9
39839,10
39840,10
39841,11
39842,12
39843,12
39844,12
39845,12
39846,12
39847,13
39848,12
39849,11
39850,11
39851,12
39852,12
39853,11
39854,9
39855,9
39856,9
39857,10
39858,10
39859,9
39860,8
39861,8
39862,9
39863,9
39864,10
39865,10
39866,9
39867,9
39868,8
39869,7
39870,6
39871,6
39872,6
39873,6
39874,6
39875,7
39876,6
39877,7
39878,8
39879,8
39880,7
39881,7
39882,7
39883,7
39884,7
39885,7
39886,7
39887,8
39888,8
39889,7
39890,8
39891,8
39892,8
39893,8
39894,8
39895,8
39896,6
39897,7
39898,7
39899,6
39900,6
39901,5
39902,5
39903,5
39904,5
39905,6
39906,6
39907,6
39908,6
39909,6
39910,6
39911,5
39912,4
39913,5
39914,5
39915,3
39916,3
39917,2
39918,4
39919,5
39920,6
39921,5
39922,6
39923,6
39924,6
39925,6
39926,7
39927,7
39928,8
39929,8
39930,9
39931,9
39932,9
39933,10
39934,10
39935,10
39936,11
39937,12
39938,11
39939,11
39940,10
39941,10
39942,9
39943,9
39944,8
39945,8
39946,8
39947,8
39948,7
39949,10
39950,11
39951,11
39952,11
39953,11
39954,11
39955,11
39956,11
39957,11
39958,11
39959,13
39960,13
39961,12
39962,12
39963,11
39964,10
39965,10
39966,11
39967,10
39968,10
39969,11
39970,13
39971,14
39972,13
39973,16
39974,16
39975,17
39976,17
39977,17
39978,16
39979,15
39980,15
39981,16
39982,17
39983,17
39984,17
39985,17
39986,18
39987,19
39988,19
39989,20
39990,19
39991,17
39992,16
39993,16
39994,16
39995,17
39996,17
39997,17
39998,17
39999,17
40000,16
40001,15
40002,13
40003,12
40004,13
40005,14
40006,14
40007,12
40008,12
40009,12
40010,13
40011,14
40012,14
40013,11
40014,11
40015,10
40016,11
40017,11
40018,11
40019,11
40020,12
40021,12
40022,11
40023,11
40024,12
40025,13
40026,13
40027,13
40028,11
40029,11
40030,11
40031,11
40032,11
40033,12
40034,11
40035,12
40036,12
40037,12
40038,11
40039,12
40040,13
40041,13
40042,13
40043,12
40044,12
40045,11
40046,14
40047,12
40048,10
40049,11
40050,9
40051,8
40052,8
40053,8
40054,8
40055,8
40056,7
40057,7
40058,7
40059,7
40060,8
40061,9
40062,8
40063,8
40064,7
40065,8
40066,8
40067,6
40068,5
40069,5
40070,5
40071,5
40072,7
40073,7
40074,6
40075,7
40076,7
40077,6
40078,6
40079,6
40080,8
40081,9
40082,10
40083,9
40084,8
40085,8
40086,8
40087,8
40088,7
40089,7
40090,7
40091,8
40092,9
40093,8
40094,10
40095,11
40096,11
40097,12
40098,13
40099,11
40100,12
40101,11
40102,10
40103,10
40104,11
40105,12
40106,10
40107,9
40108,9
40109,9
40110,9
40111,11
40112,10
40113,9
40114,9
40115,9
40116,7
40117,7
40118,8
40119,8
40120,8
40121,8
40122,7
40123,8
40124,7
40125,7
40126,5
40127,5
40128,5
40129,5
40130,5
40131,5
40132,5
40133,5
40134,5
40135,4
40136,4
40137,4
40138,5
40139,6
40140,6
40141,6
40142,6
40143,6
40144,6
40145,5
40146,4
40147,5
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,5
40157,5
40158,5
40159,5
40160,6
40161,6
40162,6
40163,6
40164,5
40165,5
40166,4
40167,4
40168,4
40169,4
40170,4
40171,4
40172,5
40173,5
40174,5
40175,6
40176,7
40177,7
40178,7
40179,7
40180,7
40181,6
40182,5
40183,4
40184,4
40185,3
40186,4
40187,4
40188,5
40189,5
40190,7
40191,7
40192,7
40193,7
40194,7
40195,5
40196,5
40197,4
40198,4
40199,4
40200,4
40201,4
40202,4
40203,2
40204,2
40205,4
40206,4
40207,3
40208,3
40209,2
40210,3
40211,2
40212,3
40213,3
40214,2
40215,2
40216,3
40217,3
40218,3
40219,3
40220,3
40221,3
40222,2
40223,3
40224,4
40225,3
40226,3
40227,4
40228,3
40229,3
40230,3
40231,3
40232,2
40233,2
40234,3
40235,3
40236,3
40237,3
40238,4
40239,5
40240,5
40241,5
40242,4
40243,5
40244,5
40245,6
40246,6
40247,6
40248,5
40249,5
40250,5
40251,6
40252,5
40253,5
40254,5
40255,5
40256,5
40257,6
40258,5
40259,5
40260,6
40261,6
40262,7
40263,9
40264,9
40265,8
40266,8
40267,8
40268,8
40269,7
40270,6
40271,5
40272,4
40273,6
40274,5
40275,6
40276,5
40277,4
40278,3
40279,3
40280,3
40281,2
40282,2
40283,2
40284,5
40285,5
40286,5
40287,5
40288,5
40289,5
40290,5
40291,6
40292,6
40293,6
40294,6
40295,5
40296,5
40297,6
40298,6
40299,6
40300,6
40301,5
40302,5
40303,5
40304,5
40305,4
40306,3
40307,2
40308,2
40309,1
40310,1
40311,1
40312,1
40313,2
40314,3
40315,2
40316,2
40317,3
40318,2
40319,2
40320,3
40321,2
40322,2
40323,1
40324,1
40325,1
40326,1
40327,1
40328,3
40329,2
40330,2
40331,2
40332,2
40333,2
40334,3
40335,2
40336,1
40337,1
40338,2
40339,2
40340,1
40341,1
40342,1
40343,2
40344,2
40345,2
40346,2
40347,1
40348,1
40349,2
40350,1
40351,1
40352,1
40353,1
40354,2
40355,3
40356,4
40357,4
40358,4
40359,4
40360,3
40361,2
40362,3
40363,4
40364,4
40365,3
40366,3
40367,3
40368,4
40369,4
40370,5
40371,4
40372,6
40373,6
40374,7
40375,7
40376,8
40377,7
40378,7
40379,7
40380,7
40381,8
40382,7
40383,6
40384,7
40385,7
40386,7
40387,7
40388,7
40389,7
40390,7
40391,6
40392,6
40393,6
40394,7
40395,7
40396,6
40397,6
40398,7
40399,7
40400,8
40401,6
40402,6
40403,7
40404,6
40405,6
40406,5
40407,5
40408,4
40409,4
40410,4
40411,4
40412,5
40413,4
40414,4
40415,4
40416,3
40417,4
40418,4
40419,5
40420,5
40421,6
40422,6
40423,6
40424,6
40425,6
40426,5
40427,7
40428,7
40429,6
40430,7
40431,5
40432,7
40433,8
40434,8
40435,8
40436,8
40437,9
40438,9
40439,9
40440,9
40441,9
40442,8
40443,8
40444,9
40445,9
40446,9
40447,9
40448,10
40449,12
40450,9
40451,10
40452,10
40453,10
40454,11
40455,12
40456,12
40457,11
40458,11
40459,11
40460,11
40461,10
40462,11
40463,10
40464,11
40465,9
40466,8
40467,8
40468,7
40469,6
40470,6
40471,6
40472,7
40473,7
40474,7
40475,8
40476,7
40477,6
40478,5
40479,6
40480,6
40481,7
40482,6
40483,5
40484,5
40485,6
40486,6
40487,6
40488,6
40489,6
40490,7
40491,8
40492,9
40493,9
40494,11
40495,12
40496,8
40497,8
40498,7
40499,8
40500,8
40501,8
40502,8
40503,8
40504,9
40505,9
40506,8
40507,8
40508,8
40509,8
40510,7
40511,8
40512,8
40513,8
40514,9
40515,8
40516,9
40517,10
40518,10
40519,10
40520,11
40521,9
40522,9
40523,9
40524,10
40525,10
40526,12
40527,12
40528,12
40529,11
40530,10
40531,9
40532,9
40533,8
40534,8
40535,8
40536,9
40537,8
40538,7
40539,7
40540,6
40541,7
40542,7
40543,8
40544,8
40545,9
40546,8
40547,9
40548,10
40549,10
40550,10
40551,11
40552,12
40553,10
40554,9
40555,9
40556,8
40557,8
40558,8
40559,9
40560,7
40561,8
40562,7
40563,7
40564,8
40565,7
40566,6
40567,5
40568,6
40569,6
40570,7
40571,8
40572,8
40573,8
40574,8
40575,7
40576,7
40577,7
40578,6
40579,6
40580,6
40581,6
40582,5
40583,5
40584,4
40585,3
40586,4
40587,4
40588,4
40589,5
40590,6
40591,5
40592,5
40593,4
40594,4
40595,5
40596,5
40597,4
40598,5
40599,5
40600,6
40601,5
40602,6
40603,6
40604,7
40605,7
40606,7
40607,7
40608,8
40609,7
40610,7
40611,6
40612,6
40613,6
40614,5
40615,4
40616,5
40617,5
40618,6
40619,5
40620,4
40621,4
40622,4
40623,4
40624,3
40625,4
40626,3
40627,3
40628,3
40629,3
40630,2
40631,1
40632,1
40633,1
40634,1
40635,2
40636,2
40637,2
40638,2
40639,2
40640,1
40641,1
40642,1
40643,1
40644,1
40645,2
40646,2
40647,1
40648,1
40649,1
40650,2
40651,2
40652,2
40653,2
40654,2
40655,2
40656,2
40657,2
40658,1
40659,1
40660,2
40661,2
40662,3
40663,3
40664,2
40665,2
40666,2
40667,2
40668,2
40669,2
40670,2
40671,3
40672,3
40673,3
40674,4
40675,4
40676,4
40677,4
40678,5
40679,4
40680,4
40681,5
40682,5
40683,5
40684,6
40685,7
40686,9
40687,10
40688,10
40689,9
40690,9
40691,8
40692,7
40693,7
40694,7
40695,6
40696,6
40697,6
40698,7
40699,6
40700,6
40701,6
40702,6
40703,6
40704,6
40705,7
40706,6
40707,7
40708,7
40709,7
40710,7
40711,7
40712,7
40713,6
40714,6
40715,6
40716,5
40717,4
40718,5
40719,5
40720,5
40721,5
40722,4
40723,4
40724,4
40725,4
40726,4
40727,4
40728,3
40729,4
40730,5
40731,5
40732,6
40733,6
40734,7
40735,6
40736,6
40737,6
40738,5
40739,5
40740,5
40741,5
40742,5
40743,5
40744,5
40745,5
40746,5
40747,5
40748,6
40749,5
40750,7
40751,5
40752,5
40753,5
40754,5
40755,6
40756,6
40757,6
40758,5
40759,6
40760,6
40761,6
40762,6
40763,7
40764,7
40765,7
40766,8
40767,9
40768,9
40769,8
40770,8
40771,8
40772,9
40773,9
40774,9
40775,8
40776,8
40777,8
40778,9
40779,10
40780,9
40781,9
40782,10
40783,10
40784,9
40785,9
40786,9
40787,9
40788,8
40789,8
40790,8
40791,7
40792,7
40793,7
40794,7
40795,7
40796,8
40797,9
40798,9
40799,9
40800,8
40801,9
40802,10
40803,10
40804,11
40805,12
40806,12
40807,10
40808,11
40809,11
40810,10
40811,10
40812,11
40813,12
40814,12
40815,13
40816,13
40817,13
40818,13
40819,10
40820,9
40821,9
40822,9
40823,9
40824,9
40825,9
40826,8
40827,7
40828,7
40829,7
40830,7
40831,7
40832,7
40833,7
40834,7
40835,6
40836,6
40837,5
40838,5
40839,5
40840,8
40841,7
40842,7
40843,7
40844,6
40845,6
40846,7
40847,7
40848,7
40849,7
40850,7
40851,7
40852,7
40853,6
40854,5
40855,5
40856,7
40857,8
40858,8
40859,7
40860,8
40861,8
40862,9
40863,8
40864,8
40865,9
40866,8
40867,8
40868,7
40869,8
40870,8
40871,10
40872,10
40873,9
40874,8
40875,8
40876,7
40877,6
40878,7
40879,8
40880,8
40881,8
40882,8
40883,7
40884,8
40885,8
40886,7
40887,7
40888,6
40889,7
40890,9
40891,9
40892,9
40893,8
40894,9
40895,8
40896,10
40897,10
40898,9
40899,9
40900,8
40901,8
40902,11
40903,10
40904,10
40905,10
40906,8
40907,8
40908,9
40909,8
40910,7
40911,7
40912,7
40913,6
40914,6
40915,6
40916,6
40917,6
40918,5
40919,5
40920,5
40921,5
40922,5
40923,6
40924,6
40925,5
40926,6
40927,6
40928,6
40929,6
40930,6
40931,5
40932,6
40933,6
40934,7
40935,8
40936,8
40937,8
40938,8
40939,8
40940,8
40941,8
40942,7
40943,7
40944,6
40945,6
40946,6
40947,5
40948,4
40949,4
40950,4
40951,4
40952,4
40953,4
40954,3
40955,3
40956,3
40957,3
40958,3
40959,3
40960,3
40961,3
40962,4
40963,4
40964,3
40965,3
40966,2
40967,1
40968,1
40969,1
40970,2
40971,1
40972,1
40973,1
40974,1
40975,1
40976,1
40977,1
40978,1
40979,1
40980,1
40981,1
40982,2
40983,1
40984,1
40985,1
40986,1
40987,1
40988,2
40989,2
40990,2
40991,2
40992,2
40993,1
40994,3
40995,3
40996,3
40997,4
40998,4
40999,4
41000,4
41001,4
41002,5
41003,5
41004,5
41005,5
41006,4
41007,5
41008,4
41009,4
41010,4
41011,4
41012,3
41013,2
41014,2
41015,3
41016,3
41017,4
41018,4
41019,4
41020,5
41021,7
41022,7
41023,8
41024,9
41025,8
41026,8
41027,8
41028,7
41029,5
41030,5
41031,4
41032,4
41033,3
41034,3
41035,3
41036,4
41037,4
41038,6
41039,6
41040,6
41041,7
41042,6
41043,6
41044,5
41045,6
41046,7
41047,7
41048,8
41049,7
41050,6
41051,6
41052,6
41053,6
41054,6
41055,6
41056,6
41057,6
41058,6
41059,5
41060,5
41061,5
41062,4
41063,4
41064,3
41065,4
41066,5
41067,5
41068,5
41069,5
41070,4
41071,4
41072,4
41073,5
41074,5
41075,6
41076,7
41077,7
41078,7
41079,8
41080,8
41081,8
41082,8
41083,8
41084,8
41085,8
41086,8
41087,9
41088,11
41089,10
41090,11
41091,12
41092,12
41093,12
41094,11
41095,11
41096,12
41097,12
41098,13
41099,13
41100,14
41101,13
41102,13
41103,13
41104,12
41105,11
41106,11
41107,11
41108,11
41109,10
41110,9
41111,9
41112,8
41113,9
41114,10
41115,10
41116,11
41117,12
41118,11
41119,11
41120,12
41121,11
41122,12
41123,14
41124,14
41125,13
41126,14
41127,13
41128,14
41129,16
41130,17
41131,16
41132,15
41133,16
41134,15
41135,14
41136,14
41137,14
41138,15
41139,16
41140,17
41141,16
41142,13
41143,15
41144,13
41145,11
41146,11
41147,11
41148,9
41149,8
41150,7
41151,6
41152,7
41153,8
41154,8
41155,8
41156,8
41157,8
41158,8
41159,8
41160,8
41161,7
41162,7
41163,7
41164,7
41165,7
41166,8
41167,9
41168,10
41169,10
41170,10
41171,9
41172,10
41173,11
41174,11
41175,12
41176,11
41177,12
41178,12
41179,11
41180,11
41181,11
41182,11
41183,9
41184,9
41185,8
41186,9
41187,9
41188,8
41189,8
41190,7
41191,6
41192,6
41193,6
41194,7
41195,7
41196,6
41197,6
41198,6
41199,6
41200,6
41201,6
41202,6
41203,7
41204,7
41205,8
41206,8
41207,8
41208,8
41209,8
41210,8
41211,8
41212,8
41213,8
41214,9
41215,9
41216,9
41217,9
41218,8
41219,9
41220,8
41221,9
41222,8
41223,8
41224,9
41225,9
41226,10
41227,8
41228,7
41229,7
41230,7
41231,7
41232,7
41233,7
41234,6
41235,7
41236,7
41237,7
41238,7
41239,8
41240,9
41241,9
41242,8
41243,8
41244,6
41245,7
41246,7
41247,8
41248,8
41249,8
41250,8
41251,9
41252,8
41253,8
41254,8
41255,8
41256,8
41257,8
41258,8
41259,7
41260,8
41261,7
41262,7
41263,7
41264,8
41265,9
41266,9
41267,9
41268,9
41269,8
41270,8
41271,8
41272,7
41273,7
41274,7
41275,6
41276,6
41277,6
41278,6
41279,6
41280,6
41281,7
41282,7
41283,8
41284,7
41285,8
41286,8
41287,10
41288,11
41289,10
41290,9
41291,9
41292,10
41293,9
41294,9
41295,9
41296,9
41297,8
41298,8
41299,7
41300,7
41301,7
41302,6
41303,5
41304,5
41305,7
41306,9
41307,9
41308,8
41309,7
41310,7
41311,7
41312,6
41313,5
41314,5
41315,6
41316,5
41317,5
41318,5
41319,4
41320,5
41321,6
41322,6
41323,7
41324,9
41325,10
41326,9
41327,8
41328,8
41329,7
41330,7
41331,8
41332,8
41333,8
41334,9
41335,9
41336,10
41337,9
41338,9
41339,8
41340,10
41341,9
41342,9
41343,10
41344,10
41345,10
41346,8
41347,7
41348,7
41349,7
41350,7
41351,8
41352,8
41353,8
41354,7
41355,6
41356,7
41357,6
41358,7
41359,6
41360,6
41361,6
41362,6
41363,6
41364,7
41365,7
41366,7
41367,7
41368,7
41369,8
41370,9
41371,8
41372,8
41373,8
41374,8
41375,8
41376,8
41377,7
41378,7
41379,6
41380,6
41381,6
41382,5
41383,5
41384,5
41385,4
41386,4
41387,5
41388,5
41389,4
41390,4
41391,4
41392,5
41393,5
41394,4
41395,4
41396,4
41397,4
41398,5
41399,6
41400,6
41401,6
41402,6
41403,5
41404,5
41405,6
41406,5
41407,5
41408,5
41409,5
41410,5
41411,5
41412,5
41413,5
41414,5
41415,5
41416,6
41417,6
41418,7
41419,8
41420,8
41421,8
41422,7
41423,7
41424,7
41425,7
41426,7
41427,7
41428,6
41429,6
41430,4
41431,4
41432,5
41433,7
41434,8
41435,8
41436,8
41437,7
41438,7
41439,6
41440,6
41441,6
41442,7
41443,8
41444,9
41445,8
41446,9
41447,9
41448,9
41449,11
41450,9
41451,8
41452,8
41453,8
41454,8
41455,7
41456,7
41457,7
41458,7
41459,7
41460,7
41461,8
41462,8
41463,8
41464,9
41465,10
41466,10
41467,11
41468,10
41469,9
41470,9
41471,9
41472,10
41473,9
41474,9
41475,9
41476,8
41477,9
41478,10
41479,11
41480,11
41481,11
41482,11
41483,11
41484,10
41485,9
41486,9
41487,10
41488,10
41489,10
41490,11
41491,10
41492,10
41493,9
41494,8
41495,7
41496,6
41497,6
41498,5
41499,5
41500,4
41501,4
41502,3
41503,3
41504,4
41505,4
41506,4
41507,4
41508,4
41509,3
41510,3
41511,3
41512,3
41513,3
41514,3
41515,3
41516,4
41517,5
41518,4
41519,5
41520,4
41521,4
41522,3
41523,2
41524,3
41525,4
41526,3
41527,3
41528,3
41529,4
41530,5
41531,6
41532,6
41533,7
41534,6
41535,6
41536,5
41537,5
41538,5
41539,5
41540,7
41541,7
41542,6
41543,8
41544,7
41545,6
41546,6
41547,7
41548,8
41549,8
41550,8
41551,7
41552,7
41553,8
41554,8
41555,8
41556,8
41557,9
41558,7
41559,7
41560,7
41561,6
41562,6
41563,7
41564,6
41565,6
41566,5
41567,5
41568,5
41569,6
41570,9
41571,9
41572,9
41573,8
41574,8
41575,8
41576,8
41577,7
41578,7
41579,7
41580,7
41581,6
41582,8
41583,8
41584,9
41585,8
41586,8
41587,8
41588,10
41589,10
41590,9
41591,8
41592,9
41593,10
41594,10
41595,10
41596,11
41597,13
41598,12
41599,11
41600,11
41601,10
41602,11
41603,10
41604,10
41605,9
41606,9
41607,9
41608,8
41609,9
41610,9
41611,10
41612,10
41613,11
41614,11
41615,12
41616,13
41617,14
41618,13
41619,12
41620,12
41621,13
41622,12
41623,13
41624,11
41625,10
41626,9
41627,9
41628,9
41629,10
41630,10
41631,8
41632,7
41633,7
41634,7
41635,6
41636,6
41637,5
41638,4
41639,4
41640,3
41641,3
41642,3
41643,3
41644,3
41645,2
41646,1
41647,1
41648,2
41649,2
41650,1
41651,1
41652,1
41653,2
41654,2
41655,2
41656,3
41657,3
41658,4
41659,4
41660,4
41661,3
41662,3
41663,4
41664,4
41665,3
41666,3
41667,3
41668,4
41669,5
41670,5
41671,5
41672,6
41673,8
41674,9
41675,10
41676,9
41677,10
41678,9
41679,8
41680,8
41681,8
41682,9
41683,10
41684,10
41685,10
41686,11
41687,11
41688,11
41689,12
41690,12
41691,13
41692,14
41693,12
41694,14
41695,14
41696,12
41697,12
41698,11
41699,13
41700,12
41701,14
41702,16
41703,15
41704,17
41705,18
41706,18
41707,17
41708,16
41709,15
41710,15
41711,15
41712,16
41713,15
41714,16
41715,16
41716,17
41717,17
41718,16
41719,17
41720,18
41721,16
41722,16
41723,14
41724,14
41725,15
41726,15
41727,17
41728,14
41729,12
41730,12
41731,14
41732,13
41733,12
41734,11
41735,12
41736,13
41737,12
41738,12
41739,12
41740,11
41741,11
41742,10
41743,10
41744,10
41745,10
41746,12
41747,11
41748,11
41749,11
41750,11
41751,12
41752,13
41753,13
41754,11
41755,10
41756,9
41757,12
41758,11
41759,12
41760,13
41761,14
41762,14
41763,13
41764,13
41765,12
41766,10
41767,10
41768,9
41769,10
41770,10
41771,9
41772,8
41773,9
41774,9
41775,9
41776,8
41777,9
41778,10
41779,9
41780,10
41781,10
41782,10
41783,12
41784,12
41785,12
41786,12
41787,12
41788,12
41789,14
41790,12
41791,11
41792,10
41793,9
41794,9
41795,9
41796,9
41797,8
41798,7
41799,8
41800,8
41801,7
41802,8
41803,8
41804,7
41805,8
41806,8
41807,8
41808,9
41809,7
41810,8
41811,8
41812,10
41813,10
41814,9
41815,10
41816,10
41817,10
41818,9
41819,9
41820,8
41821,8
41822,8
41823,7
41824,7
41825,7
41826,7
41827,7
41828,7
41829,8
41830,9
41831,11
41832,10
41833,10
41834,10
41835,9
41836,9
41837,8
41838,8
41839,10
41840,10
41841,10
41842,8
41843,7
41844,9
41845,10
41846,9
41847,8
41848,9
41849,10
41850,10
41851,10
41852,11
41853,11
41854,12
41855,12
41856,11
41857,11
41858,11
41859,10
41860,10
41861,8
41862,8
41863,9
41864,10
41865,11
41866,9
41867,10
41868,10
41869,10
41870,10
41871,9
41872,7
41873,7
41874,7
41875,7
41876,7
41877,8
41878,7
41879,7
41880,6
41881,5
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,5
41889,4
41890,5
41891,5
41892,4
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,5
41900,4
41901,5
41902,5
41903,4
41904,4
41905,4
41906,4
41907,3
41908,5
41909,5
41910,5
41911,5
41912,5
41913,4
41914,4
41915,5
41916,6
41917,7
41918,7
41919,7
41920,7
41921,8
41922,7
41923,7
41924,8
41925,9
41926,8
41927,9
41928,9
41929,9
41930,9
41931,9
41932,8
41933,8
41934,9
41935,10
41936,11
41937,10
41938,10
41939,10
41940,9
41941,9
41942,9
41943,8
41944,8
41945,8
41946,9
41947,9
41948,7
41949,8
41950,9
41951,8
41952,9
41953,9
41954,8
41955,8
41956,9
41957,10
41958,9
41959,9
41960,9
41961,9
41962,9
41963,9
41964,7
41965,6
41966,5
41967,5
41968,6
41969,6
41970,6
41971,6
41972,7
41973,7
41974,7
41975,6
41976,6
41977,5
41978,5
41979,4
41980,4
41981,4
41982,3
41983,6
41984,6
41985,6
41986,6
41987,6
41988,5
41989,6
41990,6
41991,6
41992,6
41993,5
41994,5
41995,4
41996,5
41997,5
41998,6
41999,6
42000,6
42001,6
42002,5
42003,5
42004,6
42005,6
42006,7
42007,7
42008,6
42009,6
42010,6
42011,5
42012,5
42013,5
42014,5
42015,4
42016,4
42017,4
42018,4
42019,5
42020,5
42021,5
42022,5
42023,5
42024,6
42025,6
42026,6
42027,6
42028,6
42029,6
42030,6
42031,7
42032,8
42033,8
42034,9
42035,9
42036,9
42037,9
42038,9
42039,9
42040,8
42041,8
42042,9
42043,10
42044,10
42045,10
42046,11
42047,12
42048,14
42049,12
42050,11
42051,11
42052,11
42053,10
42054,10
42055,10
42056,11
42057,11
42058,11
42059,11
42060,10
42061,9
42062,9
42063,8
42064,8
42065,9
42066,8
42067,9
42068,8
42069,8
42070,9
42071,9
42072,11
42073,11
42074,12
42075,12
42076,12
42077,11
42078,12
42079,12
42080,11
42081,11
42082,13
42083,13
42084,13
42085,14
42086,15
42087,15
42088,15
42089,15
42090,12
42091,12
42092,11
42093,11
42094,10
42095,9
42096,10
42097,10
42098,8
42099,8
42100,8
42101,8
42102,8
42103,8
42104,9
42105,9
42106,9
42107,10
42108,10
42109,10
42110,11
42111,12
42112,11
42113,11
42114,11
42115,12
42116,11
42117,11
42118,11
42119,11
42120,9
42121,9
42122,9
42123,8
42124,8
42125,7
42126,7
42127,8
42128,10
42129,11
42130,9
42131,9
42132,9
42133,10
42134,11
42135,12
42136,13
42137,14
42138,14
42139,13
42140,13
42141,13
42142,12
42143,10
42144,9
42145,8
42146,8
42147,8
42148,8
42149,7
42150,7
42151,7
42152,6
42153,4
42154,4
42155,3
42156,3
42157,3
42158,4
42159,4
42160,4
42161,5
42162,6
42163,5
42164,5
42165,6
42166,5
42167,4
42168,4
42169,4
42170,4
42171,6
42172,6
42173,5
42174,5
42175,6
42176,7
42177,8
42178,8
42179,9
42180,9
42181,9
42182,9
42183,9
42184,8
42185,9
42186,8
42187,8
42188,8
42189,9
42190,9
42191,8
42192,8
42193,9
42194,9
42195,9
42196,8
42197,7
42198,7
42199,7
42200,6
42201,6
42202,7
42203,5
42204,4
42205,4
42206,4
42207,4
42208,4
42209,5
42210,4
42211,4
42212,4
42213,3
