"tmin","v"
38633,6
38634,5
38635,5
38636,4
38637,4
38638,4
38639,5
38640,5
38641,5
38642,4
38643,4
38644,5
38645,6
38646,6
38647,6
38648,6
38649,6
38650,6
38651,6
38652,7
38653,8
38654,8
38655,8
38656,8
38657,8
38658,8
38659,7
38660,7
38661,7
38662,4
38663,4
38664,5
38665,6
38666,7
38667,7
38668,6
38669,6
38670,6
38671,6
38672,6
38673,6
38674,5
38675,5
38676,4
38677,4
38678,5
38679,4
38680,4
38681,5
38682,5
38683,5
38684,4
38685,4
38686,4
38687,3
38688,3
38689,3
38690,3
38691,3
38692,2
38693,3
38694,3
38695,4
38696,8
38697,7
38698,7
38699,8
38700,8
38701,8
38702,8
38703,8
38704,8
38705,8
38706,8
38707,8
38708,7
38709,6
38710,6
38711,5
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,4
38722,5
38723,5
38724,5
38725,5
38726,4
38727,4
38728,4
38729,4
38730,4
38731,4
38732,4
38733,6
38734,5
38735,5
38736,6
38737,7
38738,6
38739,5
38740,5
38741,5
38742,5
38743,5
38744,4
38745,4
38746,3
38747,3
38748,3
38749,4
38750,5
38751,4
38752,4
38753,3
38754,3
38755,3
38756,3
38757,3
38758,3
38759,3
38760,3
38761,4
38762,4
38763,5
38764,4
38765,4
38766,4
38767,4
38768,4
38769,4
38770,4
38771,3
38772,3
38773,3
38774,2
38775,3
38776,3
38777,3
38778,4
38779,4
38780,5
38781,4
38782,5
38783,6
38784,6
38785,6
38786,6
38787,5
38788,5
38789,5
38790,5
38791,5
38792,6
38793,5
38794,5
38795,5
38796,4
38797,4
38798,3
38799,4
38800,5
38801,5
38802,5
38803,5
38804,5
38805,5
38806,5
38807,6
38808,6
38809,6
38810,7
38811,7
38812,8
38813,7
38814,7
38815,8
38816,7
38817,7
38818,6
38819,6
38820,6
38821,6
38822,6
38823,7
38824,7
38825,7
38826,6
38827,6
38828,6
38829,5
38830,4
38831,4
38832,4
38833,5
38834,5
38835,5
38836,5
38837,5
38838,6
38839,7
38840,7
38841,6
38842,5
38843,4
38844,5
38845,6
38846,6
38847,5
38848,4
38849,5
38850,5
38851,5
38852,5
38853,6
38854,7
38855,6
38856,6
38857,6
38858,6
38859,6
38860,6
38861,5
38862,5
38863,5
38864,6
38865,6
38866,6
38867,6
38868,7
38869,8
38870,8
38871,6
38872,7
38873,4
38874,5
38875,5
38876,5
38877,5
38878,6
38879,6
38880,5
38881,5
38882,5
38883,6
38884,6
38885,6
38886,5
38887,5
38888,6
38889,6
38890,6
38891,4
38892,4
38893,7
38894,7
38895,8
38896,8
38897,7
38898,8
38899,7
38900,7
38901,8
38902,8
38903,8
38904,8
38905,9
38906,9
38907,7
38908,7
38909,7
38910,7
38911,7
38912,7
38913,7
38914,8
38915,8
38916,9
38917,9
38918,8
38919,8
38920,9
38921,9
38922,9
38923,7
38924,7
38925,7
38926,7
38927,8
38928,8
38929,9
38930,9
38931,9
38932,11
38933,10
38934,9
38935,9
38936,10
38937,9
38938,8
38939,8
38940,8
38941,7
38942,6
38943,5
38944,5
38945,5
38946,5
38947,5
38948,5
38949,5
38950,5
38951,5
38952,5
38953,5
38954,5
38955,4
38956,5
38957,5
38958,5
38959,5
38960,6
38961,7
38962,7
38963,6
38964,6
38965,6
38966,6
38967,6
38968,6
38969,6
38970,6
38971,6
38972,7
38973,7
38974,7
38975,6
38976,6
38977,6
38978,6
38979,5
38980,6
38981,6
38982,6
38983,6
38984,4
38985,4
38986,4
38987,4
38988,6
38989,7
38990,8
38991,7
38992,7
38993,5
38994,5
38995,4
38996,5
38997,5
38998,4
38999,4
39000,4
39001,5
39002,6
39003,6
39004,6
39005,6
39006,7
39007,8
39008,10
39009,10
39010,11
39011,11
39012,12
39013,11
39014,10
39015,10
39016,11
39017,11
39018,11
39019,13
39020,13
39021,10
39022,10
39023,9
39024,9
39025,12
39026,11
39027,10
39028,10
39029,9
39030,10
39031,10
39032,11
39033,10
39034,10
39035,9
39036,8
39037,9
39038,8
39039,8
39040,8
39041,8
39042,8
39043,7
39044,8
39045,9
39046,9
39047,9
39048,9
39049,8
39050,8
39051,7
39052,7
39053,7
39054,6
39055,6
39056,6
39057,7
39058,7
39059,6
39060,6
39061,6
39062,6
39063,6
39064,6
39065,7
39066,7
39067,7
39068,7
39069,6
39070,6
39071,7
39072,7
39073,6
39074,6
39075,5
39076,5
39077,5
39078,4
39079,4
39080,3
39081,3
39082,2
39083,4
39084,4
39085,4
39086,4
39087,5
39088,5
39089,7
39090,6
39091,6
39092,6
39093,7
39094,8
39095,8
39096,9
39097,9
39098,11
39099,12
39100,12
39101,11
39102,10
39103,8
39104,8
39105,8
39106,8
39107,8
39108,8
39109,8
39110,7
39111,7
39112,7
39113,7
39114,7
39115,7
39116,7
39117,7
39118,8
39119,8
39120,9
39121,9
39122,9
39123,8
39124,8
39125,8
39126,8
39127,8
39128,9
39129,10
39130,11
39131,11
39132,11
39133,10
39134,9
39135,9
39136,8
39137,8
39138,6
39139,5
39140,5
39141,5
39142,6
39143,6
39144,6
39145,6
39146,6
39147,7
39148,7
39149,8
39150,9
39151,10
39152,11
39153,15
39154,13
39155,13
39156,12
39157,11
39158,13
39159,14
39160,15
39161,17
39162,18
39163,17
39164,18
39165,20
39166,20
39167,19
39168,17
39169,19
39170,19
39171,18
39172,16
39173,16
39174,16
39175,14
39176,14
39177,13
39178,12
39179,11
39180,10
39181,12
39182,13
39183,10
39184,10
39185,11
39186,9
39187,10
39188,9
39189,9
39190,9
39191,9
39192,9
39193,10
39194,10
39195,10
39196,9
39197,8
39198,7
39199,7
39200,7
39201,7
39202,7
39203,7
39204,7
39205,7
39206,7
39207,7
39208,6
39209,6
39210,6
39211,5
39212,5
39213,5
39214,5
39215,5
39216,6
39217,6
39218,7
39219,5
39220,5
39221,5
39222,6
39223,6
39224,7
39225,8
39226,8
39227,7
39228,7
39229,8
39230,8
39231,7
39232,7
39233,7
39234,7
39235,9
39236,9
39237,9
39238,9
39239,9
39240,9
39241,9
39242,8
39243,8
39244,8
39245,9
39246,9
39247,9
39248,10
39249,10
39250,9
39251,10
39252,11
39253,10
39254,9
39255,12
39256,11
39257,11
39258,9
39259,11
39260,11
39261,11
39262,11
39263,11
39264,11
39265,11
39266,11
39267,11
39268,12
39269,11
39270,12
39271,11
39272,10
39273,12
39274,11
39275,12
39276,13
39277,13
39278,12
39279,13
39280,13
39281,13
39282,12
39283,12
39284,12
39285,14
39286,15
39287,14
39288,13
39289,12
39290,12
39291,13
39292,13
39293,12
39294,12
39295,13
39296,10
39297,11
39298,11
39299,10
39300,10
39301,10
39302,12
39303,12
39304,12
39305,15
39306,15
39307,15
39308,15
39309,14
39310,14
39311,13
39312,13
39313,13
39314,12
39315,11
39316,11
39317,11
39318,12
39319,12
39320,11
39321,10
39322,9
39323,8
39324,8
39325,7
39326,8
39327,9
39328,7
39329,7
39330,6
39331,6
39332,6
39333,6
39334,5
39335,5
39336,5
39337,5
39338,4
39339,5
39340,6
39341,5
39342,7
39343,8
39344,8
39345,7
39346,10
39347,10
39348,10
39349,10
39350,11
39351,11
39352,10
39353,10
39354,8
39355,8
39356,7
39357,7
39358,8
39359,8
39360,8
39361,7
39362,8
39363,8
39364,8
39365,8
39366,9
39367,9
39368,9
39369,8
39370,8
39371,8
39372,8
39373,8
39374,8
39375,8
39376,8
39377,8
39378,8
39379,8
39380,9
39381,9
39382,8
39383,8
39384,8
39385,8
39386,8
39387,8
39388,7
39389,8
39390,7
39391,8
39392,8
39393,7
39394,6
39395,6
39396,6
39397,6
39398,6
39399,5
39400,5
39401,5
39402,5
39403,5
39404,5
39405,6
39406,6
39407,7
39408,7
39409,8
39410,7
39411,8
39412,7
39413,6
39414,6
39415,8
39416,6
39417,6
39418,6
39419,7
39420,6
39421,7
39422,7
39423,7
39424,7
39425,6
39426,3
39427,2
39428,2
39429,3
39430,3
39431,3
39432,4
39433,4
39434,5
39435,5
39436,5
39437,5
39438,6
39439,7
39440,7
39441,7
39442,7
39443,7
39444,7
39445,7
39446,7
39447,6
39448,6
39449,6
39450,7
39451,8
39452,8
39453,9
39454,9
39455,8
39456,9
39457,9
39458,11
39459,12
39460,12
39461,11
39462,12
39463,15
39464,15
39465,17
39466,17
39467,18
39468,17
39469,16
39470,15
39471,16
39472,14
39473,13
39474,13
39475,12
39476,12
39477,12
39478,12
39479,13
39480,13
39481,11
39482,12
39483,12
39484,10
39485,10
39486,10
39487,9
39488,9
39489,9
39490,9
39491,7
39492,7
39493,7
39494,7
39495,8
39496,8
39497,8
39498,9
39499,8
39500,8
39501,8
39502,9
39503,9
39504,8
39505,8
39506,8
39507,8
39508,8
39509,9
39510,8
39511,7
39512,8
39513,8
39514,9
39515,10
39516,10
39517,10
39518,9
39519,9
39520,9
39521,8
39522,8
39523,8
39524,7
39525,7
39526,6
39527,6
39528,5
39529,4
39530,4
39531,5
39532,4
39533,5
39534,5
39535,5
39536,4
39537,4
39538,5
39539,5
39540,6
39541,5
39542,5
39543,5
39544,6
39545,6
39546,6
39547,7
39548,7
39549,8
39550,7
39551,8
39552,7
39553,8
39554,7
39555,6
39556,6
39557,7
39558,7
39559,8
39560,7
39561,7
39562,7
39563,6
39564,6
39565,6
39566,7
39567,6
39568,6
39569,6
39570,6
39571,6
39572,6
39573,7
39574,7
39575,7
39576,7
39577,7
39578,8
39579,8
39580,9
39581,9
39582,10
39583,7
39584,7
39585,7
39586,7
39587,7
39588,6
39589,7
39590,8
39591,8
39592,8
39593,7
39594,10
39595,10
39596,14
39597,14
39598,16
39599,16
39600,15
39601,14
39602,14
39603,13
39604,14
39605,14
39606,13
39607,12
39608,11
39609,11
39610,11
39611,10
39612,10
39613,10
39614,9
39615,9
39616,9
39617,8
39618,8
39619,8
39620,7
39621,6
39622,6
39623,6
39624,6
39625,6
39626,7
39627,8
39628,8
39629,9
39630,9
39631,8
39632,10
39633,9
39634,10
39635,10
39636,10
39637,9
39638,8
39639,10
39640,10
39641,10
39642,11
39643,10
39644,8
39645,8
39646,7
39647,8
39648,9
39649,9
39650,7
39651,7
39652,7
39653,7
39654,8
39655,8
39656,8
39657,7
39658,7
39659,7
39660,7
39661,7
39662,8
39663,9
39664,10
39665,10
39666,10
39667,9
39668,10
39669,11
39670,12
39671,11
39672,10
39673,10
39674,10
39675,10
39676,10
39677,11
39678,11
39679,11
39680,13
39681,12
39682,12
39683,12
39684,11
39685,11
39686,11
39687,12
39688,12
39689,11
39690,12
39691,12
39692,12
39693,10
39694,11
39695,11
39696,9
39697,9
39698,9
39699,9
39700,8
39701,8
39702,8
39703,8
39704,8
39705,9
39706,9
39707,10
39708,9
39709,9
39710,9
39711,9
39712,9
39713,8
39714,8
39715,8
39716,8
39717,8
39718,8
39719,8
39720,8
39721,9
39722,9
39723,8
39724,8
39725,9
39726,9
39727,9
39728,9
39729,8
39730,8
39731,7
39732,7
39733,7
39734,8
39735,8
39736,8
39737,8
39738,7
39739,5
39740,5
39741,5
39742,6
39743,6
39744,7
39745,6
39746,6
39747,6
39748,8
39749,8
39750,8
39751,7
39752,6
39753,6
39754,6
39755,7
39756,8
39757,8
39758,7
39759,6
39760,6
39761,7
39762,7
39763,7
39764,6
39765,6
39766,6
39767,6
39768,6
39769,6
39770,5
39771,5
39772,5
39773,5
39774,5
39775,5
39776,5
39777,6
39778,8
39779,7
39780,8
39781,7
39782,8
39783,8
39784,8
39785,7
39786,6
39787,7
39788,7
39789,7
39790,6
39791,7
39792,7
39793,6
39794,6
39795,6
39796,6
39797,6
39798,5
39799,6
39800,6
39801,8
39802,8
39803,9
39804,8
39805,8
39806,7
39807,7
39808,7
39809,5
39810,5
39811,5
39812,5
39813,4
39814,4
39815,4
39816,4
39817,4
39818,4
39819,4
39820,4
39821,5
39822,5
39823,5
39824,5
39825,5
39826,4
39827,3
39828,2
39829,3
39830,2
39831,2
39832,2
39833,3
39834,3
39835,4
39836,4
39837,4
39838,3
39839,3
39840,3
39841,4
39842,4
39843,4
39844,4
39845,6
39846,8
39847,8
39848,7
39849,7
39850,6
39851,7
39852,6
39853,7
39854,6
39855,6
39856,6
39857,6
39858,7
39859,6
39860,6
39861,6
39862,6
39863,6
39864,6
39865,6
39866,6
39867,6
39868,6
39869,6
39870,5
39871,5
39872,5
39873,5
39874,6
39875,6
39876,7
39877,6
39878,5
39879,5
39880,5
39881,6
39882,6
39883,6
39884,6
39885,6
39886,6
39887,7
39888,7
39889,6
39890,6
39891,6
39892,6
39893,7
39894,7
39895,8
39896,8
39897,7
39898,7
39899,7
39900,8
39901,8
39902,7
39903,7
39904,7
39905,7
39906,6
39907,7
39908,8
39909,7
39910,7
39911,7
39912,7
39913,7
39914,8
39915,7
39916,7
39917,7
39918,8
39919,8
39920,9
39921,9
39922,8
39923,8
39924,8
39925,9
39926,10
39927,10
39928,10
39929,9
39930,9
39931,10
39932,10
39933,10
39934,9
39935,8
39936,9
39937,9
39938,9
39939,8
39940,6
39941,6
39942,6
39943,7
39944,6
39945,5
39946,5
39947,5
39948,5
39949,6
39950,5
39951,6
39952,7
39953,7
39954,7
39955,7
39956,8
39957,9
39958,12
39959,10
39960,11
39961,12
39962,12
39963,13
39964,14
39965,14
39966,13
39967,11
39968,11
39969,10
39970,11
39971,10
39972,10
39973,10
39974,11
39975,11
39976,11
39977,11
39978,12
39979,13
39980,13
39981,13
39982,13
39983,13
39984,13
39985,13
39986,12
39987,12
39988,13
39989,13
39990,13
39991,13
39992,14
39993,12
39994,10
39995,9
39996,9
39997,9
39998,9
39999,8
40000,8
40001,7
40002,7
40003,7
40004,7
40005,7
40006,7
40007,7
40008,7
40009,7
40010,8
40011,8
40012,8
40013,8
40014,7
40015,7
40016,7
40017,7
40018,7
40019,7
40020,7
40021,8
40022,7
40023,6
40024,6
40025,5
40026,4
40027,4
40028,5
40029,5
40030,5
40031,5
40032,5
40033,5
40034,6
40035,5
40036,5
40037,6
40038,5
40039,4
40040,4
40041,4
40042,3
40043,3
40044,2
40045,2
40046,2
40047,2
40048,3
40049,2
40050,1
40051,1
40052,2
40053,2
40054,2
40055,1
40056,2
40057,3
40058,3
40059,3
40060,3
40061,3
40062,2
40063,2
40064,1
40065,1
40066,1
40067,2
40068,2
40069,2
40070,3
40071,3
40072,3
40073,4
40074,4
40075,4
40076,3
40077,4
40078,3
40079,4
40080,4
40081,5
40082,5
40083,5
40084,5
40085,6
40086,5
40087,5
40088,4
40089,4
40090,4
40091,4
40092,3
40093,3
40094,3
40095,3
40096,4
40097,5
40098,5
40099,4
40100,5
40101,5
40102,5
40103,6
40104,6
40105,7
40106,6
40107,6
40108,5
40109,5
40110,5
40111,5
40112,4
40113,4
40114,3
40115,3
40116,4
40117,5
40118,3
40119,4
40120,4
40121,4
40122,5
40123,4
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,4
40132,5
40133,6
40134,5
40135,5
40136,5
40137,4
40138,5
40139,5
40140,5
40141,5
40142,5
40143,5
40144,6
40145,6
40146,6
40147,5
40148,5
40149,5
40150,4
40151,5
40152,4
40153,4
40154,4
40155,4
40156,4
40157,5
40158,6
40159,6
40160,7
40161,7
40162,7
40163,6
40164,6
40165,5
40166,4
40167,3
40168,3
40169,3
40170,3
40171,2
40172,1
40173,1
40174,1
40175,1
40176,1
40177,1
40178,1
40179,1
40180,1
40181,1
40182,1
40183,1
40184,1
40185,1
40186,2
40187,3
40188,3
40189,2
40190,2
40191,2
40192,3
40193,3
40194,4
40195,4
40196,4
40197,4
40198,4
40199,5
40200,6
40201,7
40202,8
40203,8
40204,8
40205,9
40206,9
40207,9
40208,9
40209,10
40210,10
40211,10
40212,10
40213,12
40214,13
40215,14
40216,10
40217,9
40218,8
40219,8
40220,6
40221,7
40222,7
40223,7
40224,6
40225,6
40226,7
40227,7
40228,6
40229,5
40230,6
40231,6
40232,5
40233,5
40234,4
40235,4
40236,4
40237,5
40238,5
40239,5
40240,5
40241,6
40242,6
40243,6
40244,7
40245,7
40246,7
40247,7
40248,6
40249,7
40250,7
40251,7
40252,8
40253,8
40254,7
40255,6
40256,6
40257,6
40258,6
40259,6
40260,6
40261,5
40262,4
40263,4
40264,4
40265,4
40266,4
40267,4
40268,4
40269,5
40270,6
40271,6
40272,5
40273,6
40274,3
40275,4
40276,5
40277,4
40278,4
40279,4
40280,5
40281,6
40282,7
40283,6
40284,6
40285,5
40286,5
40287,5
40288,5
40289,5
40290,5
40291,5
40292,5
40293,5
40294,5
40295,5
40296,5
40297,5
40298,5
40299,5
40300,4
40301,3
40302,2
40303,1
40304,1
40305,3
40306,3
40307,3
40308,2
40309,1
40310,1
40311,2
40312,3
40313,3
40314,3
40315,3
40316,3
40317,2
40318,1
40319,1
40320,1
40321,1
40322,1
40323,1
40324,2
40325,2
40326,2
40327,2
40328,2
40329,2
40330,3
40331,3
40332,3
40333,3
40334,4
40335,5
40336,5
40337,5
40338,6
40339,6
40340,7
40341,7
40342,8
40343,8
40344,8
40345,9
40346,10
40347,11
40348,11
40349,10
40350,11
40351,12
40352,13
40353,13
40354,12
40355,12
40356,15
40357,13
40358,14
40359,13
40360,14
40361,12
40362,12
40363,11
40364,11
40365,12
40366,11
40367,12
40368,11
40369,12
40370,12
40371,12
40372,13
40373,14
40374,14
40375,13
40376,14
40377,14
40378,13
40379,14
40380,13
40381,12
40382,13
40383,13
40384,13
40385,11
40386,11
40387,11
40388,10
40389,10
40390,11
40391,10
40392,10
40393,10
40394,8
40395,9
40396,8
40397,9
40398,8
40399,8
40400,8
40401,7
40402,7
40403,6
40404,6
40405,8
40406,8
40407,9
40408,8
40409,9
40410,8
40411,8
40412,8
40413,8
40414,9
40415,9
40416,12
40417,12
40418,11
40419,10
40420,10
40421,10
40422,11
40423,10
40424,10
40425,10
40426,10
40427,7
40428,7
40429,6
40430,6
40431,5
40432,5
40433,6
40434,6
40435,6
40436,7
40437,7
40438,7
40439,7
40440,8
40441,8
40442,8
40443,8
40444,8
40445,8
40446,8
40447,8
40448,8
40449,7
40450,6
40451,6
40452,6
40453,6
40454,5
40455,5
40456,4
40457,4
40458,3
40459,3
40460,3
40461,3
40462,1
40463,1
40464,1
40465,1
40466,1
40467,1
40468,2
40469,1
40470,2
40471,2
40472,3
40473,3
40474,3
40475,4
40476,4
40477,4
40478,5
40479,5
40480,6
40481,7
40482,7
40483,6
40484,6
40485,6
40486,6
40487,4
40488,4
40489,4
40490,4
40491,5
40492,6
40493,5
40494,5
40495,5
40496,5
40497,4
40498,4
40499,5
40500,5
40501,5
40502,4
40503,4
40504,5
40505,5
40506,6
40507,6
40508,7
40509,7
40510,8
40511,8
40512,7
40513,7
40514,7
40515,7
40516,7
40517,8
40518,8
40519,8
40520,9
40521,8
40522,8
40523,8
40524,7
40525,6
40526,6
40527,6
40528,6
40529,5
40530,4
40531,3
40532,4
40533,5
40534,6
40535,7
40536,6
40537,7
40538,7
40539,6
40540,6
40541,7
40542,8
40543,7
40544,8
40545,8
40546,8
40547,8
40548,6
40549,6
40550,6
40551,6
40552,6
40553,6
40554,6
40555,6
40556,7
40557,7
40558,7
40559,8
40560,8
40561,8
40562,9
40563,8
40564,8
40565,8
40566,7
40567,7
40568,6
40569,5
40570,5
40571,4
40572,4
40573,4
40574,4
40575,3
40576,3
40577,2
40578,3
40579,2
40580,2
40581,2
40582,1
40583,1
40584,1
40585,1
40586,2
40587,3
40588,3
40589,3
40590,2
40591,2
40592,2
40593,3
40594,3
40595,3
40596,3
40597,2
40598,2
40599,2
40600,2
40601,2
40602,2
40603,2
40604,2
40605,2
40606,2
40607,2
40608,2
40609,2
40610,2
40611,1
40612,1
40613,2
40614,3
40615,2
40616,3
40617,3
40618,5
40619,4
40620,3
40621,3
40622,4
40623,4
40624,4
40625,4
40626,5
40627,5
40628,5
40629,5
40630,5
40631,6
40632,5
40633,5
40634,5
40635,4
40636,4
40637,4
40638,5
40639,5
40640,6
40641,6
40642,5
40643,6
40644,7
40645,8
40646,7
40647,6
40648,6
40649,6
40650,6
40651,6
40652,6
40653,5
40654,6
40655,6
40656,6
40657,6
40658,5
40659,5
40660,5
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,2
40668,3
40669,3
40670,2
40671,3
40672,3
40673,3
40674,4
40675,4
40676,4
40677,4
40678,4
40679,3
40680,3
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,3
40688,3
40689,3
40690,3
40691,3
40692,3
40693,3
40694,3
40695,3
40696,3
40697,3
40698,1
40699,2
40700,2
40701,3
40702,5
40703,5
40704,5
40705,5
40706,5
40707,4
40708,5
40709,5
40710,6
40711,6
40712,6
40713,6
40714,5
40715,5
40716,4
40717,3
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,3
40726,3
40727,4
40728,3
40729,3
40730,3
40731,3
40732,4
40733,4
40734,4
40735,4
40736,3
40737,2
40738,2
40739,2
40740,3
40741,3
40742,2
40743,2
40744,2
40745,1
40746,1
40747,1
40748,1
40749,1
40750,1
40751,2
40752,2
40753,2
40754,3
40755,3
40756,4
40757,3
40758,3
40759,2
40760,3
40761,4
40762,4
40763,3
40764,3
40765,2
40766,2
40767,2
40768,3
40769,3
40770,4
40771,4
40772,4
40773,5
40774,5
40775,6
40776,6
40777,6
40778,6
40779,5
40780,5
40781,5
40782,5
40783,6
40784,6
40785,5
40786,5
40787,4
40788,3
40789,4
40790,5
40791,5
40792,5
40793,5
40794,5
40795,5
40796,5
40797,6
40798,6
40799,5
40800,5
40801,5
40802,5
40803,6
40804,9
40805,9
40806,10
40807,10
40808,10
40809,11
40810,11
40811,11
40812,9
40813,9
40814,9
40815,10
40816,10
40817,10
40818,10
40819,10
40820,10
40821,13
40822,12
40823,12
40824,11
40825,11
40826,12
40827,12
40828,11
40829,10
40830,9
40831,9
40832,10
40833,10
40834,9
40835,9
40836,9
40837,11
40838,11
40839,11
40840,10
40841,9
40842,8
40843,7
40844,8
40845,7
40846,7
40847,7
40848,7
40849,7
40850,6
40851,7
40852,8
40853,8
40854,7
40855,6
40856,6
40857,6
40858,7
40859,6
40860,6
40861,5
40862,5
40863,5
40864,5
40865,5
40866,5
40867,5
40868,4
40869,5
40870,4
40871,5
40872,4
40873,4
40874,4
40875,3
40876,3
40877,3
40878,3
40879,3
40880,2
40881,3
40882,3
40883,3
40884,3
40885,3
40886,3
40887,3
40888,3
40889,3
40890,3
40891,3
40892,3
40893,4
40894,4
40895,5
40896,7
40897,8
40898,7
40899,7
40900,7
40901,5
40902,5
40903,6
40904,6
40905,6
40906,6
40907,6
40908,6
40909,6
40910,5
40911,5
40912,5
40913,5
40914,5
40915,4
40916,4
40917,4
40918,2
40919,1
40920,1
40921,1
40922,1
40923,2
40924,1
40925,1
40926,1
40927,1
40928,2
40929,3
40930,3
40931,3
40932,4
40933,4
40934,3
40935,4
40936,4
40937,4
40938,4
40939,4
40940,5
40941,5
40942,5
40943,5
40944,5
40945,6
40946,5
40947,5
40948,6
40949,6
40950,5
40951,5
40952,5
40953,6
40954,6
40955,5
40956,5
40957,8
40958,8
40959,8
40960,8
40961,8
40962,7
40963,7
40964,7
40965,6
40966,6
40967,6
40968,5
40969,4
40970,4
40971,5
40972,3
40973,3
40974,3
40975,3
40976,3
40977,3
40978,4
40979,4
40980,4
40981,3
40982,3
40983,3
40984,4
40985,4
40986,4
40987,4
40988,6
40989,6
40990,5
40991,5
40992,7
40993,8
40994,9
40995,9
40996,9
40997,8
40998,7
40999,7
41000,7
41001,7
41002,8
41003,7
41004,7
41005,7
41006,7
41007,8
41008,8
41009,9
41010,11
41011,11
41012,11
41013,10
41014,11
41015,11
41016,11
41017,10
41018,11
41019,10
41020,11
41021,11
41022,12
41023,17
41024,18
41025,17
41026,15
41027,15
41028,13
41029,15
41030,17
41031,15
41032,14
41033,14
41034,13
41035,14
41036,14
41037,16
41038,17
41039,14
41040,12
41041,12
41042,11
41043,11
41044,10
41045,11
41046,11
41047,9
41048,8
41049,9
41050,8
41051,8
41052,8
41053,10
41054,10
41055,10
41056,10
41057,9
41058,8
41059,8
41060,9
41061,9
41062,9
41063,9
41064,8
41065,8
41066,8
41067,9
41068,10
41069,11
41070,12
41071,12
41072,12
41073,10
41074,10
41075,9
41076,9
41077,9
41078,8
41079,8
41080,8
41081,7
41082,6
41083,6
41084,7
41085,6
41086,6
41087,6
41088,6
41089,6
41090,6
41091,6
41092,5
41093,5
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,4
41101,4
41102,4
41103,4
41104,5
41105,5
41106,5
41107,5
41108,6
41109,6
41110,6
41111,6
41112,6
41113,7
41114,7
41115,8
41116,7
41117,8
41118,8
41119,8
41120,8
41121,9
41122,8
41123,8
41124,9
41125,10
41126,9
41127,10
41128,10
41129,9
41130,7
41131,7
41132,7
41133,7
41134,6
41135,5
41136,5
41137,5
41138,5
41139,5
41140,5
41141,5
41142,5
41143,5
41144,5
41145,5
41146,6
41147,6
41148,6
41149,5
41150,5
41151,5
41152,5
41153,5
41154,5
41155,5
41156,6
41157,6
41158,6
41159,8
41160,8
41161,7
41162,8
41163,8
41164,7
41165,7
41166,8
41167,8
41168,5
41169,4
41170,4
41171,4
41172,5
41173,5
41174,5
41175,5
41176,5
41177,5
41178,5
41179,6
41180,6
41181,5
41182,4
41183,5
41184,5
41185,5
41186,5
41187,5
41188,6
41189,6
41190,5
41191,6
41192,5
41193,6
41194,7
41195,7
41196,7
41197,8
41198,7
41199,5
41200,6
41201,6
41202,6
41203,6
41204,6
41205,5
41206,4
41207,5
41208,5
41209,6
41210,6
41211,6
41212,6
41213,7
41214,6
41215,7
41216,7
41217,7
41218,6
41219,6
41220,5
41221,5
41222,5
41223,6
41224,7
41225,8
41226,7
41227,8
41228,9
41229,8
41230,8
41231,8
41232,8
41233,8
41234,8
41235,9
41236,8
41237,7
41238,7
41239,8
41240,8
41241,8
41242,9
41243,10
41244,8
41245,8
41246,7
41247,7
41248,6
41249,6
41250,8
41251,9
41252,9
41253,9
41254,8
41255,8
41256,7
41257,8
41258,10
41259,10
41260,11
41261,11
41262,11
41263,11
41264,11
41265,10
41266,10
41267,9
41268,9
41269,8
41270,7
41271,7
41272,7
41273,7
41274,7
41275,7
41276,8
41277,8
41278,8
41279,8
41280,6
41281,7
41282,6
41283,5
41284,5
41285,4
41286,4
41287,4
41288,4
41289,4
41290,5
41291,6
41292,6
41293,5
41294,5
41295,5
41296,6
41297,6
41298,6
41299,7
41300,6
41301,6
41302,6
41303,5
41304,3
41305,3
41306,5
41307,4
41308,4
41309,4
41310,5
41311,5
41312,5
41313,4
41314,4
41315,4
41316,4
41317,7
41318,8
41319,7
41320,7
41321,7
41322,8
41323,8
41324,8
41325,8
41326,8
41327,8
41328,8
41329,8
41330,7
41331,7
41332,7
41333,7
41334,8
41335,8
41336,8
41337,8
41338,9
41339,8
41340,8
41341,8
41342,7
41343,9
41344,8
41345,8
41346,8
41347,9
41348,8
41349,9
41350,10
41351,11
41352,9
41353,9
41354,9
41355,8
41356,7
41357,6
41358,7
41359,8
41360,8
41361,8
41362,8
41363,6
41364,7
41365,7
41366,7
41367,7
41368,7
41369,7
41370,7
41371,6
41372,6
41373,7
41374,6
41375,6
41376,5
41377,5
41378,5
41379,5
41380,4
41381,4
41382,3
41383,3
41384,3
41385,5
41386,5
41387,6
41388,6
41389,5
41390,5
41391,6
41392,5
41393,6
41394,6
41395,6
41396,6
41397,6
41398,6
41399,7
41400,8
41401,10
41402,12
41403,12
41404,11
41405,11
41406,10
41407,10
41408,9
41409,9
41410,9
41411,9
41412,9
41413,8
41414,8
41415,9
41416,9
41417,9
41418,9
41419,10
41420,10
41421,10
41422,8
41423,8
41424,8
41425,8
41426,7
41427,7
41428,8
41429,8
41430,8
