"tmin","v"
46585,12
46586,13
46587,13
46588,14
46589,13
46590,12
46591,12
46592,11
46593,11
46594,12
46595,12
46596,13
46597,12
46598,11
46599,11
46600,10
46601,9
46602,8
46603,6
46604,6
46605,6
46606,7
46607,6
46608,6
46609,5
46610,4
46611,4
46612,4
46613,4
46614,3
46615,3
46616,4
46617,3
46618,3
46619,3
46620,3
46621,2
46622,1
46623,1
46624,1
46625,2
46626,2
46627,1
46628,1
46629,1
46630,1
46631,1
46632,2
46633,3
46634,4
46635,4
46636,3
46637,2
46638,3
46639,3
46640,4
46641,3
46642,3
46643,4
46644,4
46645,4
46646,3
46647,2
46648,2
46649,3
46650,3
46651,2
46652,3
46653,3
46654,4
46655,4
46656,3
46657,4
46658,5
46659,5
46660,5
46661,5
46662,6
46663,6
46664,6
46665,6
46666,6
46667,5
46668,5
46669,5
46670,5
46671,6
46672,5
46673,4
46674,3
46675,3
46676,3
46677,3
46678,2
46679,2
46680,2
46681,3
46682,5
46683,5
46684,5
46685,5
46686,5
46687,6
46688,6
46689,6
46690,6
46691,6
46692,6
46693,7
46694,6
46695,6
46696,6
46697,6
46698,6
46699,5
46700,5
46701,5
46702,4
46703,5
46704,5
46705,5
46706,5
46707,5
46708,5
46709,6
46710,6
46711,5
46712,6
46713,6
46714,7
46715,7
46716,7
46717,7
46718,6
46719,6
46720,5
46721,7
46722,6
46723,6
46724,5
46725,5
46726,4
46727,4
46728,4
46729,4
46730,5
46731,4
46732,4
46733,4
46734,5
46735,5
46736,5
46737,4
46738,4
46739,4
46740,4
46741,4
46742,3
46743,3
46744,5
46745,5
46746,5
46747,5
46748,5
46749,6
46750,6
46751,6
46752,6
46753,7
46754,8
46755,8
46756,7
46757,6
46758,7
46759,7
46760,7
46761,6
46762,7
46763,7
46764,6
46765,5
46766,5
46767,5
46768,4
46769,3
46770,3
46771,4
46772,4
46773,5
46774,6
46775,6
46776,4
46777,5
46778,6
46779,8
46780,6
46781,6
46782,5
46783,6
46784,6
46785,6
46786,5
46787,4
46788,4
46789,3
46790,3
46791,5
46792,5
46793,5
46794,6
46795,5
46796,6
46797,7
46798,7
46799,8
46800,8
46801,9
46802,9
46803,8
46804,10
46805,10
46806,9
46807,9
46808,9
46809,10
46810,11
46811,11
46812,11
46813,12
46814,10
46815,10
46816,9
46817,9
46818,8
46819,8
46820,8
46821,8
46822,8
46823,8
46824,8
46825,7
46826,8
46827,7
46828,7
46829,7
46830,8
46831,8
46832,8
46833,8
46834,9
46835,8
46836,8
46837,8
46838,8
46839,8
46840,7
46841,6
46842,6
46843,6
46844,4
46845,4
46846,4
46847,4
46848,3
46849,3
46850,4
46851,5
46852,5
46853,6
46854,6
46855,7
46856,7
46857,6
46858,6
46859,7
46860,8
46861,8
46862,9
46863,8
46864,8
46865,9
46866,10
46867,10
46868,12
46869,12
46870,13
46871,13
46872,12
46873,16
46874,15
46875,12
46876,11
46877,10
46878,9
46879,10
46880,11
46881,10
46882,9
46883,10
46884,10
46885,9
46886,8
46887,6
46888,7
46889,8
46890,7
46891,7
46892,8
46893,7
46894,6
46895,6
46896,6
46897,6
46898,6
46899,6
46900,6
46901,6
46902,7
46903,7
46904,7
46905,5
46906,4
46907,4
46908,4
46909,4
46910,4
46911,4
46912,4
46913,5
46914,6
46915,6
46916,6
46917,6
46918,6
46919,6
46920,6
46921,6
46922,6
46923,4
46924,4
46925,3
46926,3
46927,4
46928,4
46929,5
46930,6
46931,8
46932,9
46933,8
46934,9
46935,10
46936,10
46937,9
46938,9
46939,9
46940,8
46941,8
46942,7
46943,7
46944,7
46945,7
46946,7
46947,7
46948,6
46949,6
46950,6
46951,6
46952,6
46953,6
46954,6
46955,7
46956,7
46957,8
46958,8
46959,8
46960,7
46961,7
46962,6
46963,7
46964,6
46965,6
46966,7
46967,7
46968,7
46969,8
46970,8
46971,7
46972,6
46973,7
46974,7
46975,8
46976,8
46977,8
46978,8
46979,8
46980,7
46981,7
46982,8
46983,7
46984,8
46985,7
46986,7
46987,8
46988,8
46989,8
46990,8
46991,8
46992,7
46993,6
46994,7
46995,7
46996,6
46997,6
46998,5
46999,5
47000,6
47001,6
47002,6
47003,7
47004,7
47005,7
47006,7
47007,7
47008,6
47009,6
47010,6
47011,7
47012,7
47013,7
47014,9
47015,9
47016,9
47017,8
47018,9
47019,11
47020,12
47021,14
47022,14
47023,14
47024,12
47025,14
47026,15
47027,14
47028,13
47029,11
47030,12
47031,11
47032,10
47033,10
47034,9
47035,8
47036,7
47037,6
47038,6
47039,6
47040,6
47041,7
47042,6
47043,6
47044,6
47045,6
47046,6
47047,5
47048,5
47049,5
47050,5
47051,5
47052,6
47053,6
47054,6
47055,6
47056,6
47057,7
47058,7
47059,9
47060,9
47061,10
47062,10
47063,9
47064,10
47065,11
47066,9
47067,10
47068,10
47069,9
47070,10
47071,9
47072,8
47073,8
47074,9
47075,10
47076,10
47077,10
47078,11
47079,12
47080,12
47081,12
47082,14
47083,13
47084,14
47085,14
47086,14
47087,15
47088,16
47089,15
47090,13
47091,13
47092,13
47093,13
47094,13
47095,12
47096,13
47097,14
47098,15
47099,16
47100,17
47101,16
47102,18
47103,17
47104,16
47105,14
47106,14
47107,15
47108,16
47109,17
47110,15
47111,13
47112,14
47113,14
47114,14
47115,13
47116,13
47117,14
47118,13
47119,14
47120,14
47121,14
47122,12
47123,10
47124,9
47125,10
47126,8
47127,8
47128,9
47129,9
47130,10
47131,10
47132,10
47133,10
47134,11
47135,11
47136,10
47137,9
47138,9
47139,11
47140,10
47141,10
47142,9
47143,9
47144,9
47145,10
47146,10
47147,10
47148,9
47149,8
47150,9
47151,9
47152,9
47153,8
47154,8
47155,7
47156,5
47157,6
47158,6
47159,6
47160,5
47161,5
47162,4
47163,4
47164,3
47165,3
47166,3
47167,3
47168,4
47169,3
47170,3
47171,4
47172,4
47173,4
47174,4
47175,3
47176,2
47177,4
47178,4
47179,5
47180,5
47181,5
47182,5
47183,5
47184,5
47185,5
47186,5
47187,4
47188,4
47189,4
47190,4
47191,4
47192,4
47193,4
47194,4
47195,4
47196,4
47197,5
47198,6
47199,6
47200,5
47201,5
47202,5
47203,5
47204,5
47205,5
47206,6
47207,7
47208,9
47209,8
47210,8
47211,8
47212,8
47213,10
47214,10
47215,8
47216,8
47217,9
47218,9
47219,8
47220,7
47221,8
47222,7
47223,7
47224,8
47225,7
47226,6
47227,6
47228,6
47229,7
47230,6
47231,6
47232,6
47233,6
47234,5
47235,6
47236,4
47237,3
47238,3
47239,2
47240,3
47241,3
47242,3
47243,4
47244,4
47245,4
47246,4
47247,3
47248,4
47249,5
47250,5
47251,5
47252,4
47253,5
47254,5
47255,5
47256,5
47257,4
47258,3
47259,3
47260,4
47261,5
47262,6
47263,6
47264,5
47265,5
47266,5
47267,5
47268,5
47269,5
47270,5
47271,6
47272,6
47273,5
47274,6
47275,6
47276,5
47277,3
47278,3
47279,4
47280,4
47281,5
47282,5
47283,6
47284,6
47285,5
47286,5
47287,2
47288,3
47289,3
47290,2
47291,2
47292,3
47293,3
47294,3
47295,4
47296,4
47297,5
47298,4
47299,3
47300,2
47301,3
47302,4
47303,4
47304,4
47305,4
47306,5
47307,5
47308,6
47309,6
47310,7
47311,7
47312,9
47313,8
47314,8
47315,8
47316,8
47317,8
47318,8
47319,7
47320,7
47321,6
47322,5
47323,5
47324,6
47325,5
47326,5
47327,5
47328,5
47329,6
47330,6
47331,7
47332,8
47333,7
47334,8
47335,8
47336,7
47337,7
47338,7
47339,8
47340,8
47341,8
47342,8
47343,8
47344,7
47345,8
47346,10
47347,10
47348,10
47349,10
47350,12
47351,11
47352,13
47353,10
47354,8
47355,7
47356,6
47357,6
47358,8
47359,7
47360,7
47361,8
47362,8
47363,9
47364,10
47365,10
47366,10
47367,10
47368,10
47369,11
47370,10
47371,10
47372,10
47373,8
47374,8
47375,8
47376,8
47377,8
47378,8
47379,8
47380,7
47381,7
47382,7
47383,8
47384,8
47385,8
47386,8
47387,7
47388,7
47389,8
47390,8
47391,7
47392,8
47393,7
47394,7
47395,7
47396,7
47397,6
47398,6
47399,5
47400,4
47401,4
47402,5
47403,5
47404,6
47405,6
47406,6
47407,7
47408,7
47409,7
47410,6
47411,7
47412,7
47413,7
47414,7
47415,6
47416,5
47417,5
47418,5
47419,4
47420,5
47421,5
47422,5
47423,5
47424,5
47425,4
47426,4
47427,4
47428,5
47429,5
47430,5
47431,5
47432,5
47433,6
47434,5
47435,5
47436,5
47437,6
47438,6
47439,6
47440,5
47441,6
47442,6
47443,7
47444,7
47445,9
47446,9
47447,8
47448,9
47449,8
47450,8
47451,8
47452,7
47453,7
47454,7
47455,8
47456,7
47457,7
47458,6
47459,7
47460,7
47461,7
47462,6
47463,7
47464,7
47465,8
47466,7
47467,6
47468,7
47469,7
47470,7
47471,7
47472,6
47473,6
47474,7
47475,7
47476,7
47477,8
47478,8
47479,8
47480,9
47481,8
47482,7
47483,8
47484,9
47485,9
47486,9
47487,9
47488,9
47489,9
47490,10
47491,9
47492,8
47493,10
47494,9
47495,8
47496,8
47497,6
47498,6
47499,7
47500,6
47501,6
47502,7
47503,6
47504,7
47505,7
47506,7
47507,9
47508,10
47509,10
47510,10
47511,10
47512,11
47513,11
47514,10
47515,9
47516,8
47517,8
47518,8
47519,8
47520,10
47521,10
47522,9
47523,9
47524,9
47525,10
47526,10
47527,11
47528,11
47529,11
47530,10
47531,9
47532,9
47533,9
47534,8
47535,7
47536,7
47537,7
47538,6
47539,5
47540,5
47541,5
47542,6
47543,6
47544,6
47545,6
47546,7
47547,8
47548,9
47549,9
47550,10
47551,9
47552,8
47553,9
47554,9
47555,8
47556,8
47557,7
47558,7
47559,7
47560,7
47561,7
47562,7
47563,7
47564,7
47565,7
47566,6
47567,7
47568,7
47569,6
47570,6
47571,6
47572,6
47573,6
47574,6
47575,7
47576,7
47577,8
47578,6
47579,6
47580,6
47581,6
47582,7
47583,6
47584,6
47585,6
47586,7
47587,6
47588,6
47589,6
47590,7
47591,6
47592,5
47593,5
47594,4
47595,4
47596,4
47597,4
47598,4
47599,3
47600,4
47601,4
47602,4
47603,4
47604,4
47605,5
47606,5
47607,6
47608,6
47609,6
47610,6
47611,6
47612,6
47613,6
47614,7
47615,7
47616,7
47617,7
47618,6
47619,6
47620,6
47621,6
47622,6
47623,6
47624,5
47625,5
47626,5
47627,5
47628,5
47629,5
47630,5
47631,6
47632,6
47633,6
47634,5
47635,5
47636,4
47637,4
47638,6
47639,6
47640,6
47641,8
47642,8
47643,7
47644,8
47645,9
47646,8
47647,8
47648,8
47649,9
47650,8
47651,9
47652,9
47653,10
47654,9
47655,8
47656,7
47657,5
47658,6
47659,5
47660,5
47661,4
47662,4
47663,4
47664,3
47665,3
47666,3
47667,3
47668,4
47669,4
47670,4
47671,5
47672,4
47673,4
47674,5
47675,6
47676,5
47677,5
47678,5
47679,5
47680,5
47681,5
47682,5
47683,5
47684,5
47685,5
47686,5
47687,5
47688,5
47689,4
47690,3
47691,3
47692,4
47693,3
47694,3
47695,2
47696,3
47697,3
47698,3
47699,3
47700,3
47701,3
47702,4
47703,4
47704,3
47705,3
47706,3
47707,3
47708,3
47709,4
47710,4
47711,4
47712,4
47713,4
47714,5
47715,6
47716,6
47717,7
47718,7
47719,7
47720,7
47721,7
47722,8
47723,9
47724,9
47725,9
47726,10
47727,10
47728,9
47729,9
47730,8
47731,9
47732,10
47733,8
47734,8
47735,7
47736,7
47737,8
47738,7
47739,7
47740,8
47741,8
47742,8
47743,8
47744,9
47745,9
47746,9
47747,8
47748,7
47749,6
47750,6
47751,6
47752,6
47753,6
47754,6
47755,6
47756,5
47757,5
47758,6
47759,7
47760,7
47761,9
47762,9
47763,7
47764,8
47765,7
47766,7
47767,7
47768,6
47769,6
47770,6
47771,7
47772,6
47773,6
47774,6
47775,7
47776,7
47777,7
47778,6
47779,7
47780,7
47781,7
47782,7
47783,6
47784,7
47785,7
47786,7
47787,7
47788,7
47789,8
47790,10
47791,11
47792,11
47793,12
47794,13
47795,12
47796,12
47797,12
47798,11
47799,11
47800,10
47801,9
47802,8
47803,8
47804,9
47805,9
47806,8
47807,7
47808,8
47809,8
47810,8
47811,7
47812,8
47813,7
47814,8
47815,9
47816,9
47817,8
47818,7
47819,7
47820,6
47821,6
47822,5
47823,4
47824,4
47825,5
47826,7
47827,7
47828,8
47829,9
47830,9
47831,9
47832,6
47833,6
47834,6
47835,6
47836,7
47837,7
47838,6
47839,7
47840,7
47841,6
47842,5
47843,5
47844,10
47845,10
47846,12
47847,13
47848,12
47849,13
47850,12
47851,11
47852,11
47853,12
47854,14
47855,14
47856,12
47857,13
47858,12
47859,12
47860,12
47861,11
47862,11
47863,10
47864,9
47865,8
47866,8
47867,8
47868,7
47869,6
47870,6
47871,6
47872,6
47873,6
47874,8
47875,10
47876,11
47877,12
47878,13
47879,12
47880,10
47881,11
47882,11
47883,9
47884,9
47885,8
47886,7
47887,8
47888,6
47889,6
47890,6
47891,7
47892,7
47893,7
47894,7
47895,7
47896,7
47897,8
47898,7
47899,8
47900,9
47901,9
47902,9
47903,8
47904,8
47905,7
47906,6
47907,7
47908,7
47909,8
47910,8
47911,6
47912,6
47913,6
47914,6
47915,5
47916,4
47917,4
47918,3
47919,3
47920,6
47921,7
47922,7
47923,7
47924,7
47925,8
47926,8
47927,8
47928,8
47929,8
47930,7
47931,7
47932,7
47933,6
47934,6
47935,6
47936,6
47937,6
47938,6
47939,7
47940,7
47941,7
47942,7
47943,7
47944,8
47945,7
47946,6
47947,7
47948,7
47949,8
47950,8
47951,7
47952,7
47953,8
47954,8
47955,7
47956,6
47957,5
47958,5
47959,5
47960,6
47961,5
47962,4
47963,4
47964,6
47965,7
47966,7
47967,6
47968,5
47969,5
47970,4
47971,4
47972,5
47973,7
47974,8
47975,8
47976,7
47977,7
47978,6
47979,6
47980,6
47981,7
47982,7
47983,8
47984,7
47985,7
47986,6
47987,5
47988,6
47989,5
47990,5
47991,4
47992,4
47993,4
47994,4
47995,5
47996,5
47997,5
47998,5
47999,5
48000,5
48001,6
48002,5
48003,4
48004,5
48005,5
48006,4
48007,4
48008,3
48009,3
48010,3
48011,2
48012,5
48013,5
48014,5
48015,5
48016,5
48017,5
48018,5
48019,5
48020,5
48021,5
48022,4
48023,6
48024,7
48025,6
48026,6
48027,6
48028,5
48029,4
48030,4
48031,3
48032,3
48033,3
48034,3
48035,3
48036,3
48037,2
48038,4
48039,4
48040,3
48041,4
48042,4
48043,3
48044,3
48045,3
48046,2
48047,2
48048,2
48049,1
48050,1
48051,1
48052,1
48053,3
48054,3
48055,2
48056,3
48057,3
48058,3
48059,4
48060,5
48061,5
48062,6
48063,5
48064,5
48065,8
48066,7
48067,7
48068,7
48069,7
48070,7
48071,8
48072,9
48073,9
48074,9
48075,8
48076,8
48077,8
48078,8
48079,7
48080,6
48081,6
48082,5
48083,5
48084,6
48085,5
48086,5
48087,5
48088,6
48089,7
48090,6
48091,7
48092,8
48093,9
48094,9
48095,10
48096,9
48097,9
48098,9
48099,9
48100,9
48101,10
48102,9
48103,9
48104,11
48105,12
48106,12
48107,11
48108,11
48109,12
48110,11
48111,11
48112,11
48113,11
48114,10
48115,9
48116,8
48117,10
48118,9
48119,10
48120,10
48121,9
48122,8
48123,7
48124,7
48125,8
48126,8
48127,9
48128,11
48129,9
48130,10
48131,10
48132,9
48133,8
48134,8
48135,8
48136,7
48137,6
48138,6
48139,6
48140,6
48141,7
48142,7
48143,6
48144,6
48145,5
48146,4
48147,5
48148,6
48149,6
48150,6
48151,6
48152,5
48153,6
48154,6
48155,6
48156,6
48157,6
48158,5
48159,5
48160,4
48161,4
48162,5
48163,5
48164,6
48165,5
48166,5
48167,5
48168,5
48169,5
48170,5
48171,7
48172,8
48173,8
48174,7
48175,7
48176,7
48177,6
48178,6
48179,6
48180,5
48181,5
48182,5
48183,6
48184,7
48185,6
48186,6
48187,6
48188,6
48189,5
48190,5
48191,4
48192,4
48193,5
48194,5
48195,6
48196,6
48197,6
48198,6
48199,6
48200,5
48201,6
48202,5
48203,5
48204,5
48205,5
48206,5
48207,6
48208,6
48209,6
48210,5
48211,5
48212,5
48213,5
48214,5
48215,5
48216,4
48217,5
48218,6
48219,6
48220,6
48221,6
48222,4
48223,5
48224,6
48225,6
48226,6
48227,6
48228,6
48229,6
48230,6
48231,6
48232,5
48233,4
48234,4
48235,4
48236,4
48237,3
48238,3
48239,3
48240,3
48241,2
48242,1
48243,1
48244,1
48245,1
48246,1
48247,3
48248,3
48249,3
48250,3
48251,3
48252,3
48253,2
48254,2
48255,2
48256,2
48257,3
48258,3
48259,2
48260,2
48261,2
48262,2
48263,3
48264,3
48265,3
48266,3
48267,3
48268,5
48269,5
48270,5
48271,5
48272,5
48273,4
48274,4
48275,4
48276,3
48277,3
48278,3
48279,4
48280,5
48281,4
48282,4
48283,4
48284,3
48285,3
48286,4
48287,5
48288,5
48289,5
48290,5
48291,5
48292,7
48293,6
48294,7
48295,7
48296,6
48297,7
48298,7
48299,7
48300,7
48301,7
48302,7
48303,6
48304,6
48305,6
48306,6
48307,6
48308,5
48309,4
48310,5
48311,4
48312,5
48313,5
48314,5
48315,6
48316,6
48317,6
48318,5
48319,5
48320,5
48321,6
48322,8
48323,8
48324,8
48325,8
48326,8
48327,7
48328,7
48329,6
48330,6
48331,6
48332,6
48333,5
48334,5
48335,5
48336,5
48337,5
48338,5
48339,5
48340,4
48341,4
48342,4
48343,5
48344,6
48345,6
48346,6
48347,6
48348,6
48349,7
48350,8
48351,7
48352,6
48353,7
48354,7
48355,7
48356,7
48357,7
48358,7
48359,7
48360,6
48361,6
48362,6
48363,5
48364,5
48365,5
48366,4
48367,4
48368,3
48369,3
48370,3
48371,4
48372,4
48373,4
48374,4
48375,4
48376,4
48377,4
48378,4
48379,5
48380,3
48381,4
48382,5
48383,5
48384,6
48385,7
48386,7
48387,6
48388,6
48389,5
48390,5
48391,5
48392,4
48393,3
48394,2
48395,2
48396,2
48397,2
48398,2
48399,2
48400,2
48401,2
48402,2
48403,2
48404,1
48405,1
48406,2
48407,1
48408,1
48409,1
48410,2
48411,2
48412,1
48413,1
48414,1
48415,1
48416,2
48417,2
48418,2
48419,1
48420,1
48421,1
48422,2
48423,3
48424,3
48425,3
48426,2
48427,3
48428,2
48429,2
48430,2
48431,5
48432,6
48433,7
48434,7
48435,7
48436,8
48437,8
48438,8
48439,7
48440,6
48441,7
48442,7
48443,8
48444,5
48445,5
48446,5
48447,6
48448,5
48449,6
48450,7
48451,6
48452,6
48453,6
48454,8
48455,8
48456,8
48457,8
48458,8
48459,9
48460,8
48461,8
48462,9
48463,9
48464,7
48465,8
48466,8
48467,9
48468,8
48469,10
48470,9
48471,9
48472,9
48473,9
48474,10
48475,9
48476,8
48477,8
48478,8
48479,8
48480,7
48481,7
48482,6
48483,6
48484,7
48485,7
48486,10
48487,10
48488,9
48489,9
48490,7
48491,8
48492,8
48493,9
48494,9
48495,8
48496,10
48497,11
48498,10
48499,10
48500,10
48501,9
48502,9
48503,9
48504,8
48505,8
48506,8
48507,8
48508,10
48509,9
48510,9
48511,8
48512,7
48513,7
48514,7
48515,8
48516,8
48517,9
48518,7
48519,7
48520,7
48521,9
48522,8
48523,7
48524,7
48525,7
48526,7
48527,7
48528,8
48529,7
48530,7
48531,6
48532,6
48533,6
48534,7
48535,7
48536,7
48537,6
48538,7
48539,6
48540,5
48541,4
48542,4
48543,5
48544,5
48545,5
48546,5
48547,5
48548,5
48549,5
48550,6
48551,5
48552,5
48553,5
48554,7
48555,7
48556,7
48557,7
48558,8
48559,8
48560,8
48561,8
48562,9
48563,10
48564,10
48565,9
48566,8
48567,8
48568,7
48569,8
48570,8
48571,8
48572,8
48573,7
48574,9
48575,9
48576,9
48577,9
48578,10
48579,10
48580,10
48581,13
48582,11
48583,10
48584,9
48585,7
48586,6
48587,4
48588,4
48589,4
48590,1
48591,1
48592,1
48593,1
48594,1
48595,1
48596,1
48597,1
48598,1
48599,2
48600,1
48601,1
48602,1
48603,1
48604,1
48605,1
48606,1
48607,1
48608,2
48609,2
48610,3
48611,3
48612,2
48613,2
48614,2
48615,1
48616,1
48617,1
48618,2
48619,2
48620,2
48621,3
48622,3
48623,3
48624,3
48625,2
48626,3
48627,4
48628,5
48629,5
48630,5
48631,5
48632,4
48633,4
48634,4
48635,4
48636,4
48637,4
48638,4
48639,5
48640,5
48641,6
48642,6
48643,6
48644,6
48645,6
48646,6
48647,7
48648,7
48649,8
48650,9
48651,8
48652,7
48653,7
48654,8
48655,7
48656,8
48657,9
48658,9
48659,8
48660,9
48661,9
48662,9
48663,9
48664,9
48665,9
48666,9
48667,9
48668,8
48669,8
48670,8
48671,8
48672,7
48673,6
48674,6
48675,7
48676,7
48677,8
48678,9
48679,8
48680,7
48681,8
48682,9
48683,9
48684,9
48685,9
48686,8
48687,8
48688,8
48689,7
48690,7
48691,7
48692,6
48693,7
48694,7
48695,8
48696,7
48697,6
48698,6
48699,6
48700,8
48701,7
48702,7
48703,7
48704,7
48705,7
48706,7
48707,7
48708,7
48709,7
48710,7
48711,7
48712,6
48713,7
48714,7
48715,7
48716,6
48717,6
48718,6
48719,7
48720,8
48721,9
48722,8
48723,9
48724,9
48725,10
48726,10
48727,11
48728,9
48729,8
48730,8
48731,7
48732,7
48733,6
48734,6
48735,5
48736,5
48737,5
48738,5
48739,5
48740,5
48741,4
48742,4
48743,5
48744,5
48745,4
48746,5
48747,5
48748,5
48749,5
48750,4
48751,5
48752,6
48753,6
48754,5
48755,5
48756,5
48757,5
48758,5
48759,4
48760,4
48761,4
48762,4
48763,4
48764,3
48765,1
48766,1
48767,1
48768,1
48769,1
48770,1
48771,1
48772,2
48773,2
48774,1
48775,1
48776,1
48777,1
48778,1
48779,1
48780,1
48781,1
48782,1
48783,1
48784,1
48785,1
48786,2
48787,2
48788,3
48789,2
48790,3
48791,3
48792,3
48793,3
48794,2
48795,2
48796,3
48797,3
48798,4
48799,4
48800,5
48801,5
48802,5
48803,5
48804,5
48805,5
48806,5
48807,5
48808,5
48809,5
48810,5
48811,6
48812,6
48813,6
48814,5
48815,5
48816,6
48817,7
48818,7
48819,6
48820,6
48821,6
48822,6
48823,6
48824,6
48825,7
48826,6
48827,6
48828,7
48829,6
48830,5
48831,5
48832,6
48833,6
48834,5
48835,5
48836,5
48837,4
48838,5
48839,5
48840,6
48841,6
48842,6
48843,6
48844,6
48845,6
48846,6
48847,7
48848,6
48849,7
48850,7
48851,7
48852,6
48853,6
48854,6
48855,6
48856,6
48857,6
48858,5
48859,6
48860,6
48861,6
48862,8
48863,8
48864,9
48865,8
48866,8
48867,7
48868,8
48869,8
48870,8
48871,10
48872,11
48873,11
48874,12
48875,11
48876,10
48877,10
48878,11
48879,10
48880,10
48881,10
48882,11
48883,10
48884,9
48885,9
48886,8
48887,9
48888,8
48889,7
48890,8
48891,7
48892,5
48893,5
48894,5
48895,6
48896,6
48897,5
48898,6
48899,6
48900,6
48901,6
48902,5
48903,5
48904,5
48905,5
48906,5
48907,6
48908,6
48909,7
48910,7
48911,9
48912,9
48913,8
48914,8
48915,9
48916,9
48917,8
48918,8
48919,8
48920,7
48921,7
48922,7
48923,7
48924,7
48925,7
48926,7
48927,7
48928,8
48929,7
48930,7
48931,6
48932,6
48933,6
48934,6
48935,6
48936,6
48937,8
48938,6
48939,6
48940,6
48941,7
48942,6
48943,6
48944,6
48945,6
48946,6
48947,5
48948,6
48949,5
48950,4
48951,3
48952,3
48953,3
48954,3
48955,3
48956,2
48957,2
48958,2
48959,2
48960,2
48961,2
48962,2
48963,3
48964,4
48965,4
48966,4
48967,4
48968,3
48969,4
48970,4
48971,3
48972,3
48973,3
48974,3
48975,3
48976,3
48977,3
48978,3
48979,2
48980,2
48981,2
48982,3
48983,4
48984,4
48985,4
48986,4
48987,4
48988,4
48989,4
48990,4
48991,4
48992,5
48993,5
48994,5
48995,5
48996,6
48997,6
48998,6
48999,6
49000,5
49001,4
49002,4
49003,5
49004,5
49005,6
49006,8
49007,7
49008,7
49009,7
49010,7
49011,7
49012,6
49013,7
49014,8
49015,7
49016,7
49017,8
49018,8
49019,9
49020,9
49021,8
49022,9
49023,9
49024,9
49025,10
49026,10
49027,10
49028,10
49029,9
49030,9
49031,9
49032,9
49033,8
49034,9
49035,9
49036,9
49037,8
49038,8
49039,8
49040,6
49041,5
49042,4
49043,4
49044,4
49045,4
49046,4
49047,4
49048,4
49049,3
49050,3
49051,3
49052,3
49053,3
49054,3
49055,3
49056,3
49057,4
49058,5
49059,4
49060,4
49061,5
49062,4
49063,5
49064,5
49065,4
49066,4
49067,4
49068,4
49069,3
49070,2
49071,3
49072,3
49073,3
49074,3
49075,3
49076,4
49077,6
49078,5
49079,6
49080,6
49081,7
49082,7
49083,8
49084,8
49085,9
49086,9
49087,10
49088,9
49089,9
49090,9
49091,7
49092,8
49093,9
49094,9
49095,9
49096,9
49097,10
49098,11
49099,9
49100,8
49101,8
49102,10
49103,8
49104,8
49105,10
49106,9
49107,9
49108,11
49109,11
49110,11
49111,11
49112,10
49113,10
49114,10
49115,8
49116,8
49117,8
49118,8
49119,7
49120,6
49121,6
49122,5
49123,4
49124,4
49125,4
49126,4
49127,4
49128,4
49129,4
49130,4
49131,4
49132,4
49133,4
49134,4
49135,5
49136,6
49137,7
49138,6
49139,5
49140,4
49141,3
49142,4
49143,3
49144,4
49145,3
49146,3
49147,3
49148,3
49149,3
49150,5
49151,6
49152,6
49153,5
49154,6
49155,5
49156,5
49157,5
49158,5
49159,6
49160,6
49161,6
49162,5
49163,4
49164,4
49165,5
49166,4
49167,4
49168,4
49169,4
49170,4
49171,5
49172,4
49173,4
49174,5
49175,5
49176,5
49177,4
49178,4
49179,2
49180,1
49181,1
49182,1
49183,1
49184,3
49185,4
49186,5
49187,6
49188,7
49189,7
49190,7
49191,7
49192,7
49193,6
49194,5
49195,5
49196,5
49197,4
49198,4
49199,3
49200,3
49201,4
49202,4
49203,5
49204,4
49205,4
49206,5
49207,5
49208,4
49209,4
49210,4
49211,3
49212,2
49213,2
49214,2
49215,2
49216,1
49217,1
49218,1
49219,1
49220,1
49221,1
49222,2
49223,2
49224,1
49225,1
49226,1
49227,1
49228,2
49229,2
49230,1
49231,2
49232,2
49233,2
49234,2
49235,2
49236,3
49237,2
49238,2
49239,2
49240,3
49241,4
49242,5
49243,6
49244,6
49245,5
49246,3
49247,3
49248,4
49249,4
49250,4
49251,5
49252,5
49253,5
49254,5
49255,5
49256,5
49257,4
49258,5
49259,4
49260,4
49261,4
49262,4
49263,4
49264,5
49265,4
49266,4
49267,4
49268,4
49269,4
49270,4
49271,4
49272,4
49273,3
49274,4
49275,3
49276,3
49277,2
49278,2
49279,2
49280,2
49281,2
49282,1
49283,1
49284,2
49285,2
49286,2
49287,2
49288,4
49289,4
49290,4
49291,3
49292,3
49293,3
49294,2
49295,3
49296,3
49297,3
49298,3
49299,4
49300,3
49301,3
49302,3
49303,3
49304,3
49305,3
49306,2
49307,2
49308,3
49309,3
49310,3
49311,3
49312,3
49313,3
49314,5
49315,5
49316,5
49317,6
49318,6
49319,7
49320,7
49321,7
49322,7
49323,8
49324,7
49325,7
49326,6
49327,6
49328,6
49329,7
49330,8
49331,8
49332,7
49333,8
49334,8
49335,8
49336,7
49337,8
49338,7
49339,7
49340,7
49341,8
49342,8
49343,7
49344,8
49345,9
49346,9
49347,9
49348,8
49349,8
49350,7
49351,8
49352,8
49353,8
49354,7
49355,7
49356,8
49357,7
49358,7
49359,7
49360,9
49361,9
49362,10
49363,11
49364,12
49365,13
49366,12
49367,12
49368,11
49369,11
49370,11
49371,11
49372,11
49373,11
49374,9
49375,8
49376,9
49377,9
49378,8
49379,8
49380,8
49381,8
49382,8
