"tmin","v"
40611,6
40612,6
40613,6
40614,6
40615,6
40616,8
40617,8
40618,10
40619,10
40620,8
40621,8
40622,6
40623,6
40624,7
40625,8
40626,7
40627,6
40628,5
40629,5
40630,4
40631,5
40632,4
40633,4
40634,4
40635,5
40636,6
40637,7
40638,7
40639,7
40640,7
40641,7
40642,7
40643,7
40644,6
40645,6
40646,6
40647,4
40648,4
40649,4
40650,4
40651,4
40652,4
40653,5
40654,5
40655,5
40656,4
40657,4
40658,3
40659,3
40660,3
40661,3
40662,3
40663,3
40664,4
40665,4
40666,3
40667,3
40668,3
40669,3
40670,3
40671,2
40672,1
40673,1
40674,1
40675,1
40676,1
40677,1
40678,1
40679,1
40680,2
40681,2
40682,1
40683,1
40684,2
40685,2
40686,2
40687,2
40688,2
40689,2
40690,2
40691,2
40692,2
40693,2
40694,2
40695,3
40696,3
40697,3
40698,3
40699,3
40700,4
40701,3
40702,3
40703,3
40704,4
40705,4
40706,6
40707,6
40708,7
40709,6
40710,6
40711,6
40712,7
40713,8
40714,8
40715,8
40716,7
40717,7
40718,8
40719,8
40720,7
40721,8
40722,7
40723,8
40724,7
40725,8
40726,8
40727,7
40728,7
40729,7
40730,6
40731,7
40732,6
40733,7
40734,7
40735,8
40736,9
40737,10
40738,11
40739,12
40740,13
40741,13
40742,14
40743,14
40744,12
40745,11
40746,10
40747,11
40748,12
40749,12
40750,10
40751,10
40752,10
40753,9
40754,9
40755,8
40756,8
40757,9
40758,9
40759,8
40760,8
40761,7
40762,7
40763,8
40764,7
40765,7
40766,7
40767,7
40768,8
40769,8
40770,7
40771,7
40772,6
40773,7
40774,6
40775,6
40776,5
40777,4
40778,4
40779,5
40780,5
40781,5
40782,5
40783,5
40784,6
40785,3
40786,2
40787,2
40788,1
40789,1
40790,1
40791,1
40792,2
40793,3
40794,3
40795,3
40796,3
40797,4
40798,4
40799,4
40800,3
40801,3
40802,2
40803,2
40804,2
40805,2
40806,2
40807,2
40808,1
40809,1
40810,1
40811,1
40812,1
40813,1
40814,1
40815,1
40816,1
40817,1
40818,2
40819,1
40820,2
40821,3
40822,4
40823,4
40824,4
40825,3
40826,3
40827,3
40828,2
40829,1
40830,2
40831,2
40832,2
40833,1
40834,1
40835,1
40836,1
40837,1
40838,2
40839,3
40840,4
40841,5
40842,6
40843,6
40844,6
40845,7
40846,7
40847,7
40848,6
40849,6
40850,5
40851,5
40852,5
40853,5
40854,5
40855,5
40856,5
40857,5
40858,4
40859,4
40860,5
40861,5
40862,6
40863,5
40864,4
40865,5
40866,5
40867,5
40868,5
40869,5
40870,5
40871,6
40872,6
40873,5
40874,5
40875,5
40876,5
40877,4
40878,5
40879,5
40880,5
40881,5
40882,5
40883,5
40884,4
40885,3
40886,3
40887,4
40888,5
40889,4
40890,4
40891,4
40892,4
40893,5
40894,5
40895,5
40896,4
40897,4
40898,3
40899,4
40900,4
40901,3
40902,2
40903,1
40904,1
40905,1
40906,2
40907,3
40908,3
40909,3
40910,4
40911,4
40912,4
40913,3
40914,3
40915,4
40916,3
40917,3
40918,4
40919,4
40920,4
40921,4
40922,4
40923,3
40924,3
40925,4
40926,4
40927,4
40928,3
40929,4
40930,4
40931,4
40932,4
40933,3
40934,4
40935,5
40936,5
40937,5
40938,5
40939,5
40940,5
40941,3
40942,4
40943,4
40944,5
40945,6
40946,6
40947,6
40948,8
40949,9
40950,10
40951,9
40952,9
40953,10
40954,10
40955,10
40956,9
40957,8
40958,8
40959,9
40960,9
40961,10
40962,10
40963,9
40964,9
40965,8
40966,7
40967,7
40968,8
40969,8
40970,8
40971,9
40972,10
40973,10
40974,10
40975,9
40976,10
40977,11
40978,12
40979,13
40980,12
40981,14
40982,16
40983,15
40984,14
40985,14
40986,13
40987,12
40988,13
40989,14
40990,12
40991,13
40992,13
40993,14
40994,14
40995,13
40996,12
40997,10
40998,10
40999,9
41000,9
41001,8
41002,8
41003,7
41004,8
41005,10
41006,11
41007,11
41008,11
41009,11
41010,11
41011,10
41012,9
41013,8
41014,8
41015,9
41016,10
41017,9
41018,9
41019,9
41020,9
41021,10
41022,8
41023,9
41024,11
41025,9
41026,9
41027,8
41028,7
41029,6
41030,5
41031,4
41032,4
41033,4
41034,4
41035,3
41036,4
41037,4
41038,4
41039,4
41040,4
41041,2
41042,3
41043,3
41044,3
41045,4
41046,4
41047,4
41048,3
41049,4
41050,4
41051,4
41052,4
41053,4
41054,5
41055,5
41056,5
41057,5
41058,6
41059,5
41060,6
41061,6
41062,6
41063,6
41064,5
41065,4
41066,4
41067,4
41068,4
41069,5
41070,5
41071,7
41072,7
41073,7
41074,7
41075,7
41076,5
41077,4
41078,6
41079,6
41080,6
41081,6
41082,6
41083,6
41084,6
41085,6
41086,6
41087,6
41088,6
41089,5
41090,5
41091,5
41092,6
41093,6
41094,6
41095,7
41096,7
41097,7
41098,8
41099,8
41100,7
41101,7
41102,8
41103,8
41104,8
41105,8
41106,8
41107,7
41108,5
41109,5
41110,4
41111,3
41112,3
41113,4
41114,3
41115,2
41116,2
41117,6
41118,6
41119,7
41120,7
41121,8
41122,8
41123,9
41124,8
41125,7
41126,7
41127,8
41128,10
41129,8
41130,7
41131,6
41132,7
41133,7
41134,6
41135,6
41136,6
41137,5
41138,4
41139,4
41140,4
41141,5
41142,4
41143,5
41144,4
41145,4
41146,4
41147,4
41148,5
41149,5
41150,5
41151,6
41152,6
41153,6
41154,6
41155,5
41156,5
41157,6
41158,7
41159,7
41160,7
41161,7
41162,9
41163,9
41164,9
41165,9
41166,7
41167,7
41168,6
41169,7
41170,7
41171,6
41172,6
41173,6
41174,6
41175,7
41176,7
41177,8
41178,8
41179,10
41180,9
41181,8
41182,8
41183,9
41184,9
41185,11
41186,10
41187,8
41188,8
41189,8
41190,8
41191,8
41192,7
41193,8
41194,7
41195,7
41196,7
41197,8
41198,7
41199,7
41200,7
41201,8
41202,8
41203,7
41204,7
41205,7
41206,7
41207,7
41208,6
41209,6
41210,6
41211,6
41212,7
41213,7
41214,7
41215,8
41216,9
41217,8
41218,8
41219,7
41220,7
41221,7
41222,7
41223,7
41224,7
41225,6
41226,6
41227,5
41228,4
41229,4
41230,4
41231,3
41232,3
41233,3
41234,3
41235,4
41236,4
41237,4
41238,4
41239,4
41240,4
41241,5
41242,4
41243,4
41244,4
41245,4
41246,4
41247,4
41248,4
41249,4
41250,4
41251,4
41252,4
41253,4
41254,5
41255,5
41256,5
41257,5
41258,5
41259,6
41260,7
41261,8
41262,12
41263,11
41264,11
41265,10
41266,11
41267,11
41268,12
41269,12
41270,10
41271,11
41272,10
41273,9
41274,9
41275,9
41276,9
41277,9
41278,8
41279,8
41280,8
41281,8
41282,8
41283,8
41284,9
41285,9
41286,9
41287,9
41288,9
41289,9
41290,9
41291,10
41292,9
41293,8
41294,8
41295,7
41296,9
41297,9
41298,10
41299,11
41300,13
41301,14
41302,13
41303,13
41304,12
41305,12
41306,12
41307,10
41308,10
41309,9
41310,9
41311,9
41312,7
41313,7
41314,7
41315,3
41316,3
41317,3
41318,3
41319,3
41320,4
41321,5
41322,6
41323,5
41324,6
41325,6
41326,6
41327,6
41328,6
41329,6
41330,5
41331,4
41332,4
41333,4
41334,4
41335,3
41336,2
41337,3
41338,2
41339,1
41340,1
41341,1
41342,1
41343,1
41344,1
41345,2
41346,2
41347,2
41348,3
41349,3
41350,3
41351,4
41352,4
41353,4
41354,5
41355,5
41356,5
41357,4
41358,4
41359,4
41360,4
41361,3
41362,4
41363,3
41364,2
41365,1
41366,1
41367,1
41368,1
41369,1
41370,2
41371,2
41372,3
41373,3
41374,3
41375,4
41376,4
41377,2
41378,1
41379,1
41380,2
41381,3
41382,3
41383,2
41384,2
41385,2
41386,3
41387,3
41388,3
41389,3
41390,4
41391,4
41392,7
41393,7
41394,8
41395,7
41396,8
41397,7
41398,6
41399,6
41400,6
41401,6
41402,6
41403,6
41404,5
41405,4
41406,5
41407,5
41408,5
41409,5
41410,4
41411,4
41412,4
41413,5
41414,6
41415,6
41416,6
41417,5
41418,5
41419,5
41420,6
41421,7
41422,8
41423,9
41424,7
41425,8
41426,8
41427,9
41428,9
41429,9
41430,9
41431,9
41432,10
41433,10
41434,10
41435,10
41436,11
41437,11
41438,10
41439,11
41440,11
41441,11
41442,10
41443,9
41444,9
41445,8
41446,7
41447,7
41448,8
41449,9
41450,8
41451,7
41452,7
41453,8
41454,9
41455,9
41456,8
41457,8
41458,7
41459,6
41460,6
41461,5
41462,5
41463,6
41464,6
41465,6
41466,6
41467,8
41468,8
41469,7
41470,7
41471,6
41472,7
41473,6
41474,6
41475,6
41476,6
41477,5
41478,5
41479,5
41480,5
41481,5
41482,5
41483,5
41484,3
41485,5
41486,4
41487,4
41488,3
41489,3
41490,4
41491,3
41492,4
41493,5
41494,6
41495,7
41496,7
41497,7
41498,8
41499,8
41500,8
41501,7
41502,7
41503,5
41504,5
41505,5
41506,5
41507,5
41508,6
41509,5
41510,5
41511,5
41512,5
41513,6
41514,6
41515,6
41516,8
41517,8
41518,8
41519,8
41520,7
41521,9
41522,9
41523,9
41524,9
41525,9
41526,9
41527,10
41528,10
41529,10
41530,10
41531,8
41532,8
41533,8
41534,7
41535,8
41536,8
41537,10
41538,9
41539,10
41540,9
41541,10
41542,10
41543,10
41544,10
41545,10
41546,11
41547,10
41548,10
41549,9
41550,9
41551,9
41552,9
41553,10
41554,9
41555,8
41556,7
41557,7
41558,9
41559,10
41560,11
41561,9
41562,9
41563,10
41564,8
41565,10
41566,11
41567,11
41568,11
41569,11
41570,12
41571,13
41572,11
41573,11
41574,12
41575,12
41576,11
41577,12
41578,11
41579,11
41580,10
41581,10
41582,10
41583,9
41584,9
41585,9
41586,9
41587,10
41588,12
41589,13
41590,12
41591,12
41592,12
41593,13
41594,11
41595,12
41596,12
41597,12
41598,12
41599,12
41600,12
41601,12
41602,11
41603,11
41604,11
41605,11
41606,12
41607,12
41608,11
41609,12
41610,12
41611,12
41612,12
41613,13
41614,13
41615,13
41616,14
41617,15
41618,16
41619,18
41620,16
41621,16
41622,14
41623,12
41624,11
41625,11
41626,11
41627,14
41628,14
41629,14
41630,14
41631,15
41632,16
41633,15
41634,14
41635,14
41636,12
41637,14
41638,12
41639,12
41640,11
41641,12
41642,10
41643,11
41644,11
41645,10
41646,12
41647,10
41648,10
41649,12
41650,11
41651,12
41652,12
41653,12
41654,12
41655,13
41656,13
41657,12
41658,14
41659,13
41660,11
41661,10
41662,9
41663,9
41664,8
41665,9
41666,9
41667,10
41668,10
41669,10
41670,9
41671,10
41672,10
41673,9
41674,8
41675,7
41676,7
41677,8
41678,8
41679,7
41680,7
41681,6
41682,6
41683,6
41684,6
41685,6
41686,6
41687,7
41688,6
41689,6
41690,6
41691,6
41692,6
41693,6
41694,6
41695,5
41696,4
41697,5
41698,6
41699,6
41700,6
41701,4
41702,5
41703,5
41704,4
41705,3
41706,4
41707,4
41708,4
41709,4
41710,4
41711,4
41712,3
41713,4
41714,4
41715,4
41716,4
41717,4
41718,4
41719,4
41720,4
41721,4
41722,5
41723,5
41724,5
41725,5
41726,4
41727,4
41728,5
41729,5
41730,5
41731,5
41732,6
41733,8
41734,7
41735,8
41736,8
41737,8
41738,8
41739,7
41740,7
41741,6
41742,6
41743,8
41744,9
41745,10
41746,10
41747,11
41748,11
41749,10
41750,9
41751,8
41752,9
41753,9
41754,9
41755,8
41756,8
41757,8
41758,8
41759,8
41760,8
41761,9
41762,8
41763,9
41764,9
41765,8
41766,9
41767,9
41768,9
41769,8
41770,8
41771,8
41772,8
41773,8
41774,9
41775,10
41776,10
41777,10
41778,11
41779,8
41780,8
41781,9
41782,9
41783,10
41784,12
41785,12
41786,14
41787,14
41788,13
41789,15
41790,15
41791,16
41792,16
41793,17
41794,16
41795,18
41796,18
41797,14
41798,13
41799,11
41800,12
41801,12
41802,13
41803,13
41804,12
41805,13
41806,11
41807,12
41808,11
41809,10
41810,9
41811,8
41812,8
41813,9
41814,7
41815,9
41816,9
41817,8
41818,9
41819,9
41820,9
41821,10
41822,11
41823,12
41824,12
41825,12
41826,11
41827,11
41828,11
41829,10
41830,9
41831,9
41832,9
41833,9
41834,7
41835,8
41836,7
41837,7
41838,6
41839,7
41840,7
41841,7
41842,7
41843,6
41844,5
41845,5
41846,4
41847,4
41848,4
41849,3
41850,4
41851,5
41852,4
41853,4
41854,5
41855,5
41856,6
41857,5
41858,5
41859,5
41860,4
41861,4
41862,4
41863,5
41864,4
41865,4
41866,5
41867,5
41868,5
41869,4
41870,5
41871,5
41872,5
41873,5
41874,5
41875,5
41876,5
41877,5
41878,4
41879,4
41880,4
41881,5
41882,5
41883,7
41884,7
41885,7
41886,7
41887,7
41888,7
41889,7
41890,6
41891,6
41892,6
41893,6
41894,7
41895,8
41896,7
41897,6
41898,6
41899,6
41900,6
41901,6
41902,6
41903,6
41904,6
41905,5
41906,5
41907,6
41908,6
41909,6
41910,6
41911,7
41912,8
41913,7
41914,6
41915,6
41916,5
41917,6
41918,5
41919,5
41920,6
41921,5
41922,4
41923,4
41924,3
41925,4
41926,3
41927,5
41928,7
41929,6
41930,6
41931,5
41932,5
41933,5
41934,5
41935,5
41936,5
41937,4
41938,4
41939,3
41940,3
41941,4
41942,2
41943,1
41944,1
41945,2
41946,2
41947,3
41948,3
41949,4
41950,4
41951,5
41952,6
41953,6
41954,7
41955,6
41956,6
41957,6
41958,6
41959,6
41960,7
41961,7
41962,7
41963,8
41964,8
41965,8
41966,7
41967,7
41968,7
41969,7
41970,8
41971,8
41972,8
41973,7
41974,7
41975,6
41976,6
41977,6
41978,7
41979,7
41980,7
41981,7
41982,7
41983,7
41984,7
41985,6
41986,7
41987,8
41988,7
41989,7
41990,7
41991,7
41992,7
41993,8
41994,7
41995,7
41996,7
41997,6
41998,6
41999,5
42000,6
42001,7
42002,6
42003,6
42004,7
42005,8
42006,9
42007,9
42008,9
42009,9
42010,8
42011,9
42012,9
42013,8
42014,7
42015,6
42016,7
42017,8
42018,8
42019,8
42020,9
42021,9
42022,8
42023,7
42024,6
42025,6
42026,5
42027,5
42028,4
42029,3
42030,3
42031,3
42032,2
42033,3
42034,3
42035,3
42036,3
42037,3
42038,5
42039,4
42040,4
42041,4
42042,4
42043,4
42044,5
42045,5
42046,5
42047,5
42048,5
42049,5
42050,5
42051,6
42052,7
42053,7
42054,7
42055,7
42056,8
42057,8
42058,8
42059,9
42060,8
42061,7
42062,7
42063,7
42064,6
42065,5
42066,6
42067,6
42068,7
42069,7
42070,7
42071,6
42072,6
42073,6
42074,6
42075,6
42076,7
42077,7
42078,7
42079,8
42080,7
42081,7
42082,7
42083,7
42084,7
42085,7
42086,7
42087,6
42088,5
42089,5
42090,5
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,5
42099,6
42100,7
42101,6
42102,6
42103,6
42104,5
42105,4
42106,3
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,3
42115,2
42116,4
42117,4
42118,4
42119,5
42120,6
42121,6
42122,6
42123,5
42124,5
42125,5
42126,6
42127,5
42128,5
42129,3
42130,3
42131,3
42132,4
42133,4
42134,3
42135,4
42136,4
42137,4
42138,4
42139,5
42140,5
42141,6
42142,5
42143,5
42144,5
42145,6
42146,5
42147,5
42148,5
42149,6
42150,8
42151,8
42152,7
42153,6
42154,6
42155,4
42156,3
42157,3
42158,3
42159,3
42160,3
42161,5
42162,5
42163,5
42164,5
42165,6
42166,5
42167,5
42168,5
42169,4
42170,4
42171,5
42172,6
42173,6
42174,6
42175,6
42176,6
42177,8
42178,8
42179,8
42180,8
42181,8
42182,7
42183,6
42184,6
42185,5
42186,5
42187,5
42188,5
42189,5
42190,5
42191,5
42192,6
42193,6
42194,6
42195,6
42196,7
42197,7
42198,6
42199,6
42200,6
42201,6
42202,6
42203,7
42204,8
42205,8
42206,8
42207,8
42208,8
42209,7
42210,6
42211,6
42212,6
42213,5
42214,5
42215,5
42216,4
42217,3
42218,4
42219,4
42220,4
42221,4
42222,4
42223,3
42224,4
42225,3
42226,2
42227,2
42228,2
42229,2
42230,2
42231,1
42232,1
42233,1
42234,1
42235,1
42236,1
42237,2
42238,2
42239,2
42240,3
42241,3
42242,3
42243,2
42244,2
42245,2
42246,2
42247,2
42248,2
42249,1
42250,1
42251,1
42252,1
42253,1
42254,2
42255,3
42256,3
42257,4
42258,4
42259,5
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,5
42271,5
42272,5
42273,5
42274,5
42275,5
42276,6
42277,7
42278,6
42279,6
42280,6
42281,6
42282,6
42283,7
42284,7
42285,7
42286,7
42287,7
42288,7
42289,6
42290,7
42291,8
42292,7
42293,7
42294,9
42295,9
42296,10
42297,10
42298,10
42299,9
42300,8
42301,9
42302,10
42303,9
42304,9
42305,9
42306,9
42307,8
42308,8
42309,7
42310,7
42311,7
42312,7
42313,7
42314,6
42315,6
42316,5
42317,5
42318,5
42319,5
42320,5
42321,6
42322,5
42323,6
42324,5
42325,5
42326,5
42327,6
42328,5
42329,5
42330,5
42331,5
42332,5
42333,5
42334,5
42335,5
42336,4
42337,4
42338,5
42339,6
42340,7
42341,7
42342,8
42343,7
42344,7
42345,6
42346,7
42347,8
42348,8
42349,9
42350,8
42351,8
42352,8
42353,8
42354,7
42355,7
42356,7
42357,6
42358,6
42359,7
42360,7
42361,6
42362,5
42363,6
42364,6
42365,6
42366,5
42367,5
42368,5
42369,5
42370,5
42371,5
42372,4
42373,3
42374,3
42375,3
42376,3
42377,3
42378,2
42379,2
42380,2
42381,3
42382,2
42383,2
42384,2
42385,2
42386,3
42387,3
42388,3
42389,3
42390,3
42391,3
42392,3
42393,4
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,5
42402,6
42403,7
42404,8
42405,8
42406,8
42407,8
42408,8
42409,7
42410,7
42411,7
42412,6
42413,7
42414,7
42415,6
42416,6
42417,6
42418,6
42419,6
42420,5
42421,5
42422,4
42423,5
42424,4
42425,3
42426,3
42427,3
42428,4
42429,5
42430,5
42431,5
42432,5
42433,5
42434,7
42435,9
42436,9
42437,9
42438,9
42439,9
42440,8
42441,8
42442,8
42443,9
42444,10
42445,10
42446,10
42447,10
42448,11
42449,10
42450,10
42451,9
42452,7
42453,6
42454,7
42455,9
42456,8
42457,7
42458,8
42459,8
42460,8
42461,8
42462,9
42463,8
42464,8
42465,7
42466,7
42467,6
42468,6
42469,8
42470,8
42471,8
42472,9
42473,8
42474,8
42475,8
42476,10
42477,12
42478,12
42479,11
42480,13
42481,12
42482,12
42483,13
42484,11
42485,9
42486,10
42487,10
42488,10
42489,10
42490,8
42491,9
42492,7
42493,7
42494,6
42495,6
42496,6
42497,7
42498,7
42499,6
42500,5
42501,5
42502,5
42503,5
42504,4
42505,4
42506,5
42507,5
42508,4
42509,5
42510,6
42511,6
42512,5
42513,4
42514,3
42515,3
42516,2
42517,2
42518,2
42519,2
42520,1
42521,1
42522,1
42523,1
42524,1
42525,1
42526,1
42527,1
42528,1
42529,2
42530,2
42531,2
42532,2
42533,2
42534,3
42535,3
42536,3
42537,2
42538,2
42539,3
42540,3
42541,4
42542,4
42543,4
42544,4
42545,4
42546,4
42547,4
42548,5
42549,6
42550,6
42551,8
42552,6
42553,6
42554,8
42555,9
42556,9
42557,9
42558,8
42559,8
42560,8
42561,8
42562,6
42563,5
42564,6
42565,6
42566,6
42567,6
42568,6
42569,6
42570,6
42571,6
42572,6
42573,5
42574,5
42575,5
42576,5
42577,5
42578,4
42579,4
42580,3
42581,3
42582,3
42583,3
42584,4
42585,4
42586,5
42587,5
42588,5
42589,6
42590,7
42591,8
42592,9
42593,9
42594,9
42595,7
42596,7
42597,8
42598,7
42599,7
42600,6
42601,6
42602,6
42603,6
42604,6
42605,6
42606,5
42607,5
42608,4
42609,4
42610,4
42611,4
42612,3
42613,3
42614,3
42615,3
42616,2
42617,2
42618,2
42619,2
42620,2
42621,1
42622,1
42623,1
42624,2
42625,1
42626,1
42627,3
42628,3
42629,4
42630,5
42631,6
42632,6
42633,6
42634,5
42635,5
42636,4
42637,3
42638,2
42639,2
42640,2
42641,3
42642,4
42643,3
42644,4
42645,4
42646,5
42647,5
42648,4
42649,3
42650,3
42651,3
42652,3
42653,3
42654,5
42655,5
42656,6
42657,6
42658,6
42659,7
42660,8
42661,8
42662,7
42663,7
42664,7
42665,7
42666,7
42667,6
42668,4
42669,3
42670,3
42671,3
42672,3
42673,4
42674,4
42675,4
42676,6
42677,7
42678,10
42679,10
42680,9
42681,9
42682,10
42683,11
42684,12
42685,12
42686,11
42687,10
42688,10
42689,10
42690,10
42691,10
42692,10
42693,9
42694,9
42695,9
42696,10
42697,11
42698,10
42699,11
42700,10
42701,11
42702,12
42703,11
42704,12
42705,12
42706,12
42707,12
42708,12
42709,12
42710,14
42711,14
42712,16
42713,14
42714,13
42715,12
42716,13
42717,12
42718,11
42719,10
42720,8
42721,6
42722,6
42723,6
42724,6
42725,7
42726,6
42727,6
42728,6
42729,6
42730,6
42731,6
42732,7
42733,7
42734,8
42735,8
42736,8
42737,8
42738,9
42739,8
42740,7
42741,6
42742,6
42743,5
42744,5
42745,5
42746,5
42747,4
42748,4
42749,3
42750,6
42751,6
42752,6
42753,6
42754,7
42755,8
42756,8
42757,8
42758,7
42759,7
42760,8
42761,10
42762,10
42763,9
42764,10
42765,10
42766,9
42767,9
42768,8
42769,7
42770,7
42771,8
42772,6
42773,6
42774,6
42775,6
42776,6
42777,5
42778,5
42779,5
42780,5
42781,6
42782,6
42783,5
42784,5
42785,5
42786,7
42787,8
42788,9
42789,8
42790,8
42791,8
42792,7
42793,7
42794,7
42795,7
42796,7
42797,6
42798,6
42799,6
42800,7
42801,8
42802,8
42803,9
42804,9
42805,9
42806,10
42807,9
42808,9
42809,10
42810,10
42811,10
42812,10
42813,10
42814,10
42815,10
42816,10
42817,9
42818,9
42819,9
42820,10
42821,11
42822,11
42823,10
42824,9
42825,9
42826,8
42827,8
42828,8
42829,7
42830,7
42831,7
42832,7
42833,7
42834,7
42835,6
42836,5
42837,6
42838,6
42839,6
42840,6
42841,5
42842,5
42843,5
42844,5
42845,5
42846,5
42847,6
42848,6
42849,6
42850,6
42851,7
42852,7
42853,7
42854,7
42855,7
42856,7
42857,7
42858,7
42859,7
42860,6
42861,6
42862,6
42863,6
42864,8
42865,7
42866,8
42867,8
42868,9
42869,9
42870,9
42871,10
42872,11
42873,10
42874,10
42875,11
42876,10
42877,10
42878,10
42879,10
42880,10
42881,10
42882,10
42883,10
42884,10
42885,11
42886,10
42887,9
42888,9
42889,9
42890,8
42891,8
42892,8
42893,8
42894,9
42895,10
42896,9
42897,9
42898,9
42899,9
42900,10
42901,10
42902,8
42903,9
42904,9
42905,9
42906,9
42907,9
42908,8
42909,8
42910,8
42911,7
42912,7
42913,6
42914,6
42915,7
42916,6
42917,7
42918,5
42919,6
42920,5
42921,5
42922,5
42923,4
42924,4
42925,4
42926,4
42927,5
42928,5
42929,5
42930,5
42931,7
42932,7
42933,8
42934,8
42935,8
42936,8
42937,8
42938,8
42939,8
42940,9
42941,9
42942,8
42943,8
42944,9
42945,9
42946,9
42947,9
42948,9
42949,9
42950,9
42951,8
42952,9
42953,8
42954,9
42955,10
42956,10
42957,10
42958,9
42959,8
42960,8
42961,8
42962,7
42963,7
42964,7
42965,7
42966,7
42967,7
42968,6
42969,6
42970,6
42971,6
42972,6
42973,6
42974,5
42975,5
42976,5
42977,5
42978,5
42979,4
42980,4
42981,4
42982,4
42983,5
42984,6
42985,6
42986,6
42987,6
42988,6
42989,6
42990,7
42991,6
42992,6
42993,8
42994,7
42995,7
42996,7
42997,7
42998,8
42999,8
43000,9
43001,10
43002,9
43003,10
43004,11
43005,11
43006,11
43007,12
43008,13
43009,13
43010,14
43011,13
43012,13
43013,12
43014,12
43015,10
43016,10
43017,10
43018,10
43019,10
43020,11
43021,11
43022,9
43023,10
43024,9
43025,8
43026,8
43027,8
43028,8
43029,8
43030,8
43031,8
43032,8
43033,7
43034,7
43035,7
43036,9
43037,9
43038,8
43039,8
43040,8
43041,8
43042,7
43043,6
43044,6
43045,6
43046,7
43047,7
43048,7
43049,6
43050,6
43051,6
43052,6
43053,6
43054,6
43055,6
43056,6
43057,7
43058,7
43059,7
43060,7
43061,8
43062,9
43063,8
43064,9
43065,10
43066,10
43067,11
43068,11
43069,9
43070,10
43071,10
43072,9
43073,9
43074,8
43075,8
43076,8
43077,8
43078,6
43079,6
43080,6
43081,6
43082,6
43083,6
43084,6
43085,6
43086,6
43087,6
43088,6
43089,6
43090,7
43091,8
43092,7
43093,7
43094,7
43095,7
43096,6
43097,6
43098,5
43099,5
43100,5
43101,6
43102,6
43103,6
43104,5
43105,5
43106,5
43107,5
43108,5
43109,5
43110,5
43111,5
43112,5
43113,5
43114,5
43115,5
43116,6
43117,6
43118,6
43119,6
43120,6
43121,7
43122,7
43123,7
43124,7
43125,4
43126,4
43127,3
43128,2
43129,2
43130,3
43131,3
43132,3
43133,3
43134,3
43135,4
43136,4
43137,4
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,5
43145,4
43146,5
43147,4
43148,5
43149,4
43150,4
43151,4
43152,4
43153,4
43154,4
43155,4
43156,4
43157,4
43158,4
43159,4
43160,4
43161,4
43162,4
43163,4
43164,4
43165,4
43166,4
43167,3
43168,4
43169,4
43170,3
43171,3
43172,2
43173,2
43174,4
43175,4
43176,5
43177,5
43178,5
43179,6
43180,6
43181,6
43182,7
43183,7
43184,7
43185,7
43186,6
43187,7
43188,8
43189,8
43190,8
43191,8
43192,8
43193,9
43194,9
43195,8
43196,9
43197,8
43198,8
43199,8
43200,8
43201,9
43202,9
43203,9
43204,11
43205,10
43206,10
43207,11
43208,11
43209,13
43210,12
43211,12
43212,12
43213,11
43214,11
43215,11
43216,11
43217,11
43218,10
43219,9
43220,8
43221,8
43222,8
43223,8
43224,7
43225,6
43226,7
43227,6
43228,5
43229,5
43230,5
43231,5
43232,6
43233,6
43234,5
43235,5
43236,6
43237,6
43238,6
43239,7
43240,7
43241,6
43242,5
43243,6
43244,6
43245,6
43246,7
43247,7
43248,8
43249,9
43250,9
43251,9
43252,8
43253,8
43254,8
43255,8
43256,9
43257,9
43258,9
43259,9
43260,8
43261,7
43262,6
43263,7
43264,7
43265,6
43266,4
43267,6
43268,6
43269,5
43270,5
43271,8
43272,8
43273,9
43274,9
43275,9
43276,8
43277,8
43278,8
43279,8
43280,8
43281,9
43282,8
43283,8
43284,8
43285,8
43286,8
43287,8
43288,8
43289,8
43290,8
43291,8
43292,8
43293,7
43294,8
43295,9
43296,10
43297,11
43298,11
43299,11
43300,10
43301,11
43302,10
43303,10
43304,12
43305,11
43306,11
43307,11
43308,10
43309,10
43310,11
43311,12
43312,13
43313,11
43314,12
43315,11
43316,11
43317,11
43318,10
43319,9
43320,9
43321,7
43322,7
43323,7
43324,7
43325,8
43326,8
43327,8
43328,6
43329,6
43330,7
43331,7
43332,7
43333,8
43334,8
43335,8
43336,8
43337,8
43338,9
43339,9
43340,8
43341,8
43342,7
43343,6
43344,7
43345,7
43346,7
43347,6
43348,6
43349,6
43350,6
43351,6
43352,5
43353,5
43354,6
43355,6
43356,6
43357,6
43358,6
43359,6
43360,7
43361,7
43362,7
43363,7
43364,8
43365,8
43366,8
43367,8
43368,8
43369,8
43370,9
43371,10
43372,11
43373,12
43374,12
43375,13
43376,16
43377,16
43378,12
43379,12
43380,12
43381,12
43382,11
43383,12
43384,11
43385,11
43386,11
43387,11
43388,10
43389,11
43390,12
43391,12
43392,13
43393,13
43394,13
43395,13
43396,12
43397,12
43398,13
43399,12
43400,12
43401,12
43402,12
43403,11
43404,10
43405,10
43406,11
43407,12
43408,12
