"tmin","v"
37845,3
37846,3
37847,2
37848,1
37849,2
37850,4
37851,5
37852,5
37853,5
37854,5
37855,4
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,5
37863,5
37864,4
37865,5
37866,6
37867,6
37868,5
37869,5
37870,5
37871,5
37872,5
37873,6
37874,6
37875,6
37876,9
37877,9
37878,8
37879,8
37880,8
37881,9
37882,9
37883,8
37884,8
37885,8
37886,8
37887,8
37888,9
37889,9
37890,9
37891,9
37892,8
37893,9
37894,9
37895,8
37896,9
37897,9
37898,9
37899,7
37900,7
37901,8
37902,8
37903,8
37904,8
37905,8
37906,7
37907,6
37908,6
37909,5
37910,5
37911,6
37912,5
37913,5
37914,5
37915,8
37916,8
37917,8
37918,8
37919,9
37920,9
37921,9
37922,9
37923,9
37924,9
37925,9
37926,10
37927,10
37928,10
37929,11
37930,10
37931,10
37932,10
37933,10
37934,10
37935,10
37936,9
37937,9
37938,9
37939,8
37940,7
37941,7
37942,7
37943,8
37944,9
37945,9
37946,9
37947,8
37948,7
37949,6
37950,6
37951,7
37952,6
37953,5
37954,4
37955,4
37956,5
37957,6
37958,7
37959,7
37960,8
37961,7
37962,6
37963,6
37964,6
37965,6
37966,6
37967,5
37968,5
37969,4
37970,4
37971,4
37972,5
37973,5
37974,5
37975,4
37976,4
37977,3
37978,2
37979,3
37980,3
37981,3
37982,3
37983,2
37984,3
37985,3
37986,3
37987,3
37988,4
37989,5
37990,6
37991,6
37992,8
37993,8
37994,8
37995,9
37996,9
37997,10
37998,10
37999,10
38000,9
38001,10
38002,10
38003,8
38004,7
38005,7
38006,7
38007,6
38008,6
38009,7
38010,7
38011,7
38012,8
38013,7
38014,7
38015,6
38016,6
38017,6
38018,7
38019,6
38020,6
38021,5
38022,5
38023,5
38024,5
38025,6
38026,7
38027,8
38028,7
38029,8
38030,8
38031,8
38032,8
38033,8
38034,9
38035,8
38036,9
38037,9
38038,9
38039,9
38040,10
38041,9
38042,8
38043,7
38044,7
38045,6
38046,6
38047,6
38048,7
38049,7
38050,6
38051,6
38052,6
38053,5
38054,5
38055,6
38056,6
38057,6
38058,6
38059,6
38060,7
38061,6
38062,6
38063,6
38064,6
38065,6
38066,6
38067,7
38068,6
38069,6
38070,6
38071,5
38072,5
38073,4
38074,5
38075,6
38076,5
38077,5
38078,4
38079,4
38080,5
38081,5
38082,6
38083,6
38084,6
38085,6
38086,5
38087,4
38088,4
38089,5
38090,5
38091,5
38092,4
38093,5
38094,5
38095,5
38096,5
38097,4
38098,3
38099,3
38100,3
38101,3
38102,4
38103,3
38104,3
38105,3
38106,3
38107,3
38108,3
38109,3
38110,3
38111,3
38112,3
38113,3
38114,2
38115,2
38116,2
38117,3
38118,2
38119,2
38120,2
38121,2
38122,2
38123,2
38124,3
38125,2
38126,2
38127,2
38128,4
38129,5
38130,4
38131,4
38132,4
38133,5
38134,6
38135,6
38136,6
38137,6
38138,7
38139,6
38140,6
38141,5
38142,5
38143,5
38144,5
38145,5
38146,6
38147,7
38148,6
38149,6
38150,6
38151,6
38152,6
38153,6
38154,6
38155,6
38156,7
38157,7
38158,7
38159,8
38160,8
38161,11
38162,11
38163,10
38164,11
38165,11
38166,12
38167,12
38168,12
38169,11
38170,8
38171,9
38172,9
38173,8
38174,8
38175,8
38176,6
38177,7
38178,7
38179,7
38180,6
38181,5
38182,5
38183,6
38184,7
38185,7
38186,6
38187,5
38188,4
38189,4
38190,4
38191,4
38192,5
38193,5
38194,5
38195,6
38196,6
38197,5
38198,7
38199,6
38200,6
38201,7
38202,7
38203,7
38204,6
38205,6
38206,6
38207,7
38208,7
38209,8
38210,9
38211,7
38212,7
38213,6
38214,7
38215,8
38216,7
38217,6
38218,7
38219,7
38220,7
38221,6
38222,7
38223,8
38224,8
38225,7
38226,8
38227,9
38228,9
38229,8
38230,7
38231,7
38232,7
38233,7
38234,6
38235,7
38236,7
38237,7
38238,8
38239,8
38240,8
38241,9
38242,9
38243,10
38244,10
38245,11
38246,10
38247,8
38248,8
38249,8
38250,8
38251,8
38252,8
38253,8
38254,6
38255,7
38256,7
38257,10
38258,10
38259,11
38260,11
38261,11
38262,11
38263,10
38264,10
38265,11
38266,12
38267,12
38268,12
38269,12
38270,12
38271,12
38272,13
38273,14
38274,13
38275,13
38276,13
38277,11
38278,10
38279,10
38280,10
38281,8
38282,7
38283,6
38284,6
38285,6
38286,6
38287,6
38288,6
38289,5
38290,6
38291,7
38292,7
38293,7
38294,7
38295,8
38296,8
38297,7
38298,8
38299,8
38300,7
38301,7
38302,7
38303,6
38304,6
38305,7
38306,6
38307,6
38308,6
38309,7
38310,7
38311,7
38312,6
38313,5
38314,6
38315,5
38316,6
38317,6
38318,6
38319,5
38320,5
38321,5
38322,5
38323,5
38324,5
38325,6
38326,5
38327,4
38328,4
38329,4
38330,3
38331,4
38332,3
38333,3
38334,3
38335,3
38336,2
38337,3
38338,3
38339,3
38340,3
38341,2
38342,1
38343,1
38344,2
38345,2
38346,2
38347,2
38348,3
38349,2
38350,2
38351,3
38352,4
38353,5
38354,5
38355,6
38356,7
38357,7
38358,7
38359,8
38360,8
38361,8
38362,9
38363,8
38364,8
38365,6
38366,5
38367,5
38368,5
38369,5
38370,3
38371,3
38372,2
38373,3
38374,3
38375,2
38376,2
38377,3
38378,2
38379,2
38380,2
38381,2
38382,4
38383,4
38384,4
38385,5
38386,5
38387,5
38388,6
38389,6
38390,5
38391,5
38392,5
38393,5
38394,3
38395,2
38396,2
38397,2
38398,1
38399,1
38400,2
38401,2
38402,3
38403,4
38404,4
38405,4
38406,4
38407,4
38408,4
38409,4
38410,5
38411,6
38412,7
38413,7
38414,6
38415,7
38416,7
38417,7
38418,7
38419,7
38420,7
38421,7
38422,7
38423,7
38424,6
38425,7
38426,7
38427,7
38428,6
38429,6
38430,5
38431,5
38432,5
38433,5
38434,5
38435,5
38436,5
38437,6
38438,7
38439,6
38440,6
38441,7
38442,7
38443,7
38444,6
38445,5
38446,5
38447,4
38448,4
38449,4
38450,4
38451,4
38452,5
38453,5
38454,6
38455,5
38456,6
38457,6
38458,6
38459,7
38460,6
38461,5
38462,5
38463,5
38464,5
38465,6
38466,6
38467,6
38468,7
38469,6
38470,7
38471,8
38472,7
38473,7
38474,7
38475,8
38476,8
38477,9
38478,10
38479,11
38480,12
38481,14
38482,13
38483,11
38484,11
38485,10
38486,9
38487,9
38488,8
38489,8
38490,8
38491,8
38492,8
38493,7
38494,8
38495,9
38496,9
38497,9
38498,10
38499,9
38500,9
38501,10
38502,11
38503,11
38504,10
38505,9
38506,8
38507,7
38508,7
38509,6
38510,6
38511,6
38512,5
38513,5
38514,5
38515,4
38516,4
38517,4
38518,4
38519,4
38520,5
38521,5
38522,5
38523,5
38524,5
38525,5
38526,5
38527,5
38528,4
38529,3
38530,3
38531,3
38532,4
38533,4
38534,4
38535,4
38536,4
38537,4
38538,5
38539,5
38540,4
38541,5
38542,5
38543,5
38544,6
38545,5
38546,4
38547,5
38548,5
38549,5
38550,5
38551,5
38552,5
38553,5
38554,5
38555,5
38556,5
38557,5
38558,4
38559,4
38560,4
38561,4
38562,3
38563,3
38564,2
38565,3
38566,4
38567,6
38568,6
38569,6
38570,6
38571,7
38572,7
38573,8
38574,7
38575,7
38576,7
38577,6
38578,7
38579,7
38580,7
38581,7
38582,7
38583,7
38584,7
38585,7
38586,7
38587,6
38588,6
38589,6
38590,5
38591,5
38592,6
38593,7
38594,6
38595,7
38596,6
38597,6
38598,8
38599,8
38600,8
38601,10
38602,9
38603,9
38604,10
38605,9
38606,9
38607,9
38608,9
38609,9
38610,9
38611,9
38612,9
38613,9
38614,10
38615,10
38616,10
38617,11
38618,11
38619,10
38620,11
38621,11
38622,10
38623,10
38624,9
38625,10
38626,11
38627,10
38628,10
38629,10
38630,10
38631,10
38632,10
38633,11
38634,11
38635,11
38636,11
38637,10
38638,11
38639,12
38640,12
38641,11
38642,10
38643,9
38644,9
38645,9
38646,9
38647,9
38648,8
38649,7
38650,7
38651,8
38652,8
38653,8
38654,9
38655,9
38656,9
38657,9
38658,8
38659,7
38660,7
38661,6
38662,6
38663,5
38664,4
38665,4
38666,4
38667,5
38668,5
38669,4
38670,4
38671,4
38672,3
38673,3
38674,3
38675,3
38676,2
38677,2
38678,1
38679,1
38680,1
38681,2
38682,2
38683,1
38684,1
38685,1
38686,1
38687,1
38688,1
38689,1
38690,1
38691,1
38692,1
38693,1
38694,2
38695,1
38696,2
38697,2
38698,1
38699,1
38700,1
38701,1
38702,1
38703,1
38704,1
38705,1
38706,1
38707,2
38708,2
38709,3
38710,3
38711,3
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,5
38720,5
38721,5
38722,4
38723,5
38724,5
38725,6
38726,5
38727,5
38728,3
38729,3
38730,4
38731,4
38732,4
38733,4
38734,4
38735,5
38736,5
38737,6
38738,6
38739,5
38740,5
38741,5
38742,4
38743,5
38744,5
38745,5
38746,4
38747,4
38748,5
38749,5
38750,5
38751,5
38752,4
38753,5
38754,6
38755,6
38756,6
38757,6
38758,6
38759,7
38760,7
38761,8
38762,8
38763,9
38764,8
38765,8
38766,8
38767,8
38768,8
38769,8
38770,8
38771,8
38772,8
38773,9
38774,9
38775,8
38776,8
38777,8
38778,8
38779,5
38780,5
38781,5
38782,4
38783,3
38784,2
38785,2
38786,2
38787,3
38788,4
38789,4
38790,4
38791,5
38792,5
38793,5
38794,5
38795,6
38796,6
38797,6
38798,6
38799,5
38800,5
38801,5
38802,5
38803,5
38804,5
38805,5
38806,5
38807,5
38808,5
38809,6
38810,6
38811,6
38812,5
38813,5
38814,5
38815,6
38816,6
38817,6
38818,6
38819,6
38820,6
38821,6
38822,7
38823,7
38824,9
38825,9
38826,9
38827,9
38828,9
38829,9
38830,9
38831,7
38832,7
38833,8
38834,7
38835,7
38836,8
38837,8
38838,10
38839,10
38840,10
38841,10
38842,9
38843,8
38844,8
38845,8
38846,7
38847,6
38848,5
38849,5
38850,9
38851,9
38852,8
38853,8
38854,8
38855,8
38856,8
38857,10
38858,9
38859,9
38860,8
38861,10
38862,9
38863,9
38864,7
38865,7
38866,7
38867,7
38868,6
38869,7
38870,7
38871,6
38872,6
38873,6
38874,6
38875,6
38876,5
38877,5
38878,4
38879,4
38880,3
38881,2
38882,3
38883,4
38884,5
38885,6
38886,5
38887,5
38888,6
38889,6
38890,6
38891,5
38892,5
38893,4
38894,3
38895,2
38896,1
38897,1
38898,1
38899,1
38900,1
38901,1
38902,1
38903,1
38904,2
38905,1
38906,1
38907,1
38908,1
38909,1
38910,1
38911,1
38912,1
38913,1
38914,2
38915,2
38916,2
38917,2
38918,2
38919,2
38920,2
38921,3
38922,2
38923,2
38924,1
38925,1
38926,1
38927,1
38928,1
38929,1
38930,1
38931,2
38932,2
38933,2
38934,3
38935,4
38936,5
38937,5
38938,4
38939,4
38940,4
38941,4
38942,4
38943,5
38944,5
38945,5
38946,5
38947,4
38948,3
38949,3
38950,3
38951,2
38952,2
38953,2
38954,3
38955,3
38956,3
38957,3
38958,4
38959,4
38960,6
38961,6
38962,6
38963,7
38964,7
38965,7
38966,7
38967,7
38968,7
38969,8
38970,8
38971,8
38972,8
38973,8
38974,7
38975,6
38976,7
38977,8
38978,8
38979,8
38980,6
38981,7
38982,6
38983,5
38984,5
38985,6
38986,5
38987,7
38988,5
38989,6
38990,6
38991,6
38992,6
38993,6
38994,6
38995,5
38996,5
38997,5
38998,5
38999,6
39000,8
39001,9
39002,8
39003,8
39004,8
39005,10
39006,9
39007,10
39008,11
39009,11
39010,11
39011,11
39012,12
39013,13
39014,12
39015,13
39016,12
39017,13
39018,12
39019,10
39020,10
39021,11
39022,10
39023,10
39024,9
39025,9
39026,9
39027,9
39028,10
39029,9
39030,8
39031,7
39032,5
39033,5
39034,6
39035,8
39036,7
39037,8
39038,7
39039,6
39040,6
39041,5
39042,6
39043,6
39044,6
39045,6
39046,7
39047,7
39048,7
39049,7
39050,7
39051,7
39052,8
39053,8
39054,8
39055,7
39056,8
39057,8
39058,7
39059,8
39060,8
39061,8
39062,8
39063,9
39064,10
39065,10
39066,13
39067,13
39068,12
39069,12
39070,12
39071,11
39072,10
39073,9
39074,9
39075,10
39076,11
39077,11
39078,11
39079,11
39080,10
39081,10
39082,10
39083,10
39084,11
39085,10
39086,10
39087,10
39088,8
39089,8
39090,8
39091,7
39092,6
39093,5
39094,5
39095,5
39096,5
39097,4
39098,4
39099,3
39100,3
39101,3
39102,3
39103,4
39104,4
39105,4
39106,4
39107,4
39108,6
39109,7
39110,7
39111,6
39112,6
39113,7
39114,7
39115,8
39116,9
39117,9
39118,8
39119,9
39120,9
39121,9
39122,9
39123,9
39124,8
39125,8
39126,8
39127,8
39128,8
39129,9
39130,9
39131,8
39132,8
39133,9
39134,11
39135,11
39136,11
39137,13
39138,12
39139,14
39140,12
39141,11
39142,10
39143,10
39144,11
39145,11
39146,11
39147,12
39148,12
39149,12
39150,13
39151,13
39152,12
39153,13
39154,11
39155,12
39156,12
39157,13
39158,11
39159,12
39160,10
39161,12
39162,12
39163,13
39164,13
39165,13
39166,14
39167,14
39168,15
39169,16
39170,16
39171,16
39172,18
39173,18
39174,17
39175,16
39176,15
39177,15
39178,15
39179,13
39180,13
39181,13
39182,13
39183,15
39184,15
39185,17
39186,16
39187,15
39188,14
39189,14
39190,14
39191,14
39192,14
39193,14
39194,13
39195,13
39196,14
39197,13
39198,12
39199,11
39200,10
39201,9
39202,9
39203,8
39204,8
39205,8
39206,8
39207,7
39208,6
39209,6
39210,6
39211,5
39212,5
39213,5
39214,4
39215,5
39216,6
39217,6
39218,6
39219,6
39220,5
39221,4
39222,5
39223,5
39224,5
39225,4
39226,3
39227,3
39228,3
39229,3
39230,3
39231,4
39232,3
39233,2
39234,2
39235,1
39236,2
39237,3
39238,3
39239,4
39240,4
39241,4
39242,3
39243,3
39244,3
39245,3
39246,3
39247,3
39248,3
39249,2
39250,3
39251,3
39252,2
39253,2
39254,2
39255,2
39256,2
39257,3
39258,4
39259,4
39260,4
39261,3
39262,2
39263,2
39264,2
39265,2
39266,3
39267,3
39268,2
39269,2
39270,2
39271,4
39272,3
39273,3
39274,4
39275,3
39276,3
39277,4
39278,5
39279,4
39280,3
39281,3
39282,3
39283,3
39284,3
39285,4
39286,4
39287,5
39288,5
39289,5
39290,4
39291,5
39292,3
39293,3
39294,4
39295,4
39296,5
39297,5
39298,5
39299,5
39300,6
39301,6
39302,6
39303,6
39304,7
39305,8
39306,8
39307,10
39308,12
39309,12
39310,11
39311,11
39312,9
39313,10
39314,10
39315,9
39316,9
39317,9
39318,9
39319,9
39320,9
39321,9
39322,8
39323,7
39324,7
39325,7
39326,7
39327,8
39328,8
39329,9
39330,9
39331,8
39332,7
39333,7
39334,7
39335,6
39336,6
39337,6
39338,7
39339,7
39340,7
39341,7
39342,7
39343,7
39344,6
39345,9
39346,9
39347,10
39348,10
39349,10
39350,11
39351,11
39352,10
39353,8
39354,8
39355,8
39356,8
39357,8
39358,8
39359,8
39360,9
39361,9
39362,8
39363,8
39364,8
39365,8
39366,8
39367,7
39368,6
39369,6
39370,5
39371,5
39372,4
39373,5
39374,6
39375,6
39376,7
39377,7
39378,6
39379,7
39380,7
39381,7
39382,7
39383,7
39384,7
39385,6
39386,6
39387,5
39388,5
39389,4
39390,5
39391,6
39392,7
39393,8
39394,7
39395,7
39396,7
39397,6
39398,5
39399,6
39400,7
39401,7
39402,8
39403,7
39404,7
39405,7
39406,6
39407,7
39408,7
39409,7
39410,7
39411,7
39412,6
39413,6
39414,5
39415,5
39416,5
39417,4
39418,5
39419,5
39420,4
39421,4
39422,3
39423,3
39424,3
39425,3
39426,2
39427,3
39428,2
39429,3
39430,3
39431,3
39432,3
39433,4
39434,4
39435,4
39436,5
39437,6
39438,6
39439,5
39440,5
39441,5
39442,6
39443,9
39444,9
39445,10
39446,11
39447,10
39448,10
39449,11
39450,9
39451,8
39452,8
39453,8
39454,8
39455,9
39456,8
39457,8
39458,7
39459,7
39460,7
39461,6
39462,6
39463,7
39464,9
39465,10
39466,10
39467,11
39468,12
39469,11
39470,12
39471,13
39472,14
39473,12
39474,12
39475,11
39476,11
39477,11
39478,10
39479,10
39480,10
39481,10
39482,11
39483,8
39484,8
39485,7
39486,7
39487,7
39488,9
39489,10
39490,10
39491,10
39492,8
39493,8
39494,8
39495,8
39496,7
39497,7
39498,7
39499,8
39500,8
39501,9
39502,8
39503,8
39504,7
39505,5
39506,5
39507,5
39508,6
39509,5
39510,5
39511,5
39512,5
39513,5
39514,5
39515,6
39516,6
39517,6
39518,7
39519,7
39520,6
39521,7
39522,7
39523,7
39524,7
39525,7
39526,10
39527,10
39528,9
39529,9
39530,9
39531,9
39532,8
39533,7
39534,7
39535,7
39536,7
39537,8
39538,7
39539,7
39540,7
39541,7
39542,7
39543,6
39544,6
39545,6
39546,5
39547,6
39548,7
39549,6
39550,5
39551,5
39552,5
39553,6
39554,5
39555,6
39556,5
39557,5
39558,6
39559,6
39560,6
39561,7
39562,8
39563,9
39564,9
39565,9
39566,9
39567,9
39568,8
39569,8
39570,8
39571,7
39572,7
39573,7
39574,7
39575,7
39576,7
39577,7
39578,7
39579,7
39580,8
39581,8
39582,8
39583,8
39584,7
39585,6
39586,5
39587,5
39588,6
39589,7
39590,7
39591,7
39592,9
39593,9
39594,8
39595,8
39596,8
39597,8
39598,7
39599,7
39600,8
39601,7
39602,7
39603,7
39604,6
39605,6
39606,6
39607,7
39608,7
39609,7
39610,7
39611,8
39612,7
39613,7
39614,8
39615,8
39616,8
39617,9
39618,9
39619,9
39620,9
39621,9
39622,9
39623,9
39624,9
39625,8
39626,7
39627,8
39628,7
39629,7
39630,7
39631,7
39632,8
39633,7
39634,7
39635,7
39636,7
39637,9
39638,8
39639,8
39640,7
39641,6
39642,6
39643,7
39644,7
39645,4
39646,4
39647,3
39648,4
39649,4
39650,4
39651,3
39652,3
39653,3
39654,2
39655,2
39656,2
39657,2
39658,2
39659,2
39660,3
39661,3
39662,3
39663,3
39664,4
39665,4
39666,4
39667,5
39668,6
39669,6
39670,6
39671,5
39672,5
39673,6
39674,6
39675,7
39676,6
39677,6
39678,5
39679,5
39680,5
39681,5
39682,5
39683,5
39684,6
39685,6
39686,6
39687,6
39688,7
39689,7
39690,5
39691,5
39692,5
39693,5
39694,6
39695,5
39696,5
39697,4
39698,3
39699,3
39700,3
39701,3
39702,3
39703,3
39704,3
39705,4
39706,4
39707,4
39708,5
39709,5
39710,5
39711,5
39712,4
39713,4
39714,3
39715,3
39716,4
39717,4
39718,4
39719,4
39720,3
39721,2
39722,2
39723,2
39724,3
39725,4
39726,5
39727,5
39728,5
39729,5
39730,5
39731,5
39732,7
39733,8
39734,10
39735,10
39736,10
39737,9
39738,10
39739,11
39740,12
39741,11
39742,12
39743,12
39744,8
39745,7
39746,7
39747,9
39748,8
39749,8
39750,7
39751,7
39752,7
39753,8
39754,8
39755,8
39756,8
39757,10
39758,9
39759,9
39760,8
39761,8
39762,8
39763,7
39764,8
39765,8
39766,8
39767,7
39768,8
39769,7
39770,7
39771,8
39772,8
39773,8
39774,8
39775,7
39776,7
39777,7
39778,7
39779,7
39780,7
39781,7
39782,7
39783,6
39784,6
39785,6
39786,7
39787,6
39788,7
39789,5
39790,5
39791,6
39792,6
39793,7
39794,7
39795,8
39796,10
39797,9
39798,9
39799,9
39800,9
39801,9
39802,11
39803,10
39804,9
39805,9
39806,9
39807,7
39808,7
39809,6
39810,6
39811,6
39812,6
39813,5
39814,5
39815,5
39816,5
39817,4
39818,4
39819,4
39820,6
39821,8
39822,9
39823,8
39824,8
39825,8
39826,7
39827,8
39828,7
39829,6
39830,6
39831,6
39832,7
39833,8
39834,8
39835,9
39836,8
39837,10
39838,10
39839,11
39840,9
39841,8
39842,8
39843,8
39844,8
39845,8
39846,8
39847,9
39848,9
39849,9
39850,8
39851,8
39852,7
39853,7
39854,7
39855,7
39856,8
39857,7
39858,7
39859,7
39860,7
39861,7
39862,7
39863,8
39864,8
39865,7
39866,7
39867,7
39868,7
39869,8
39870,7
39871,7
39872,7
39873,8
39874,7
39875,7
39876,8
39877,9
39878,9
39879,10
39880,11
39881,11
39882,10
39883,9
39884,9
39885,9
39886,9
39887,8
39888,8
39889,6
39890,7
39891,8
39892,8
39893,8
39894,8
39895,8
39896,9
39897,10
39898,9
39899,8
39900,8
39901,8
39902,8
39903,8
39904,9
39905,9
39906,10
39907,10
39908,9
39909,10
39910,10
39911,11
39912,11
39913,11
39914,10
39915,9
39916,10
39917,9
39918,9
39919,8
39920,8
39921,9
39922,8
39923,8
39924,8
39925,8
39926,7
39927,7
39928,6
39929,4
39930,5
39931,6
39932,8
39933,10
39934,11
39935,12
39936,11
39937,11
39938,10
39939,10
39940,10
39941,10
39942,10
39943,10
39944,9
39945,10
39946,10
39947,9
39948,9
39949,9
39950,9
39951,9
39952,10
39953,10
39954,11
39955,10
39956,10
39957,8
39958,8
39959,8
39960,7
39961,7
39962,6
39963,6
39964,5
39965,5
39966,4
39967,4
39968,5
39969,5
39970,5
39971,5
39972,5
39973,5
39974,6
39975,5
39976,5
39977,5
39978,6
39979,8
39980,8
39981,7
39982,7
39983,7
39984,7
39985,8
39986,7
39987,7
39988,7
39989,8
39990,9
39991,9
39992,9
39993,9
39994,9
39995,9
39996,10
39997,11
39998,11
39999,11
40000,12
40001,11
40002,10
40003,11
40004,10
40005,9
40006,9
40007,8
40008,8
40009,9
40010,9
40011,10
40012,9
40013,9
40014,8
40015,8
40016,7
40017,7
40018,7
40019,7
40020,8
40021,7
40022,8
40023,8
40024,8
40025,8
40026,8
40027,8
40028,9
40029,8
40030,7
40031,6
40032,7
40033,7
40034,7
40035,7
40036,6
40037,5
40038,5
40039,5
40040,5
40041,5
40042,4
40043,4
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,3
40051,3
40052,3
40053,2
40054,5
40055,7
40056,7
40057,8
40058,8
40059,8
40060,8
40061,8
40062,8
40063,9
40064,9
40065,9
40066,10
40067,12
40068,11
40069,10
40070,9
40071,10
40072,10
40073,10
40074,10
40075,10
40076,12
40077,11
40078,10
40079,9
40080,8
40081,8
40082,8
40083,7
40084,7
40085,8
40086,9
40087,9
40088,8
40089,8
40090,8
40091,9
40092,10
40093,11
40094,10
40095,10
40096,10
40097,11
40098,11
40099,12
40100,12
40101,12
40102,13
40103,13
40104,12
40105,12
40106,12
40107,11
40108,11
40109,11
40110,9
40111,9
40112,8
40113,8
40114,7
40115,7
40116,7
40117,7
40118,7
40119,7
40120,7
40121,7
40122,6
40123,6
40124,5
40125,5
40126,5
40127,5
40128,6
40129,6
40130,4
40131,4
40132,5
40133,5
40134,5
40135,5
40136,4
40137,4
40138,4
40139,5
40140,5
40141,4
40142,5
40143,5
40144,3
40145,4
40146,4
40147,5
40148,4
40149,4
40150,3
40151,4
40152,4
40153,4
40154,4
40155,3
40156,3
40157,3
40158,3
40159,3
40160,4
40161,4
40162,4
40163,4
40164,3
40165,3
40166,3
40167,4
40168,3
40169,4
40170,4
40171,4
40172,3
40173,2
40174,3
40175,4
40176,4
40177,4
40178,4
40179,4
40180,3
40181,3
40182,3
40183,2
40184,2
40185,2
40186,3
40187,3
40188,4
40189,5
40190,6
40191,6
40192,6
40193,7
40194,7
40195,7
40196,8
40197,8
40198,7
40199,7
40200,8
40201,8
40202,8
40203,8
40204,7
40205,7
40206,7
40207,7
40208,8
40209,6
40210,6
40211,6
40212,7
40213,7
40214,8
40215,9
40216,9
40217,9
40218,9
40219,10
40220,9
40221,8
40222,8
40223,8
40224,7
40225,7
40226,9
40227,9
40228,9
40229,9
40230,9
40231,9
40232,9
40233,11
40234,10
40235,10
40236,9
40237,9
40238,7
40239,7
40240,6
40241,5
40242,5
40243,6
40244,7
40245,7
40246,7
40247,6
40248,5
40249,6
40250,6
40251,7
40252,8
40253,8
40254,7
40255,6
40256,7
40257,7
40258,6
40259,6
40260,6
40261,7
40262,7
40263,7
40264,7
40265,7
40266,7
40267,7
40268,7
40269,8
40270,7
40271,7
40272,7
40273,7
40274,6
40275,6
40276,6
40277,5
40278,5
40279,5
40280,5
40281,6
40282,6
40283,6
40284,6
40285,7
40286,7
40287,7
40288,6
40289,6
40290,6
40291,5
40292,6
40293,6
40294,6
40295,5
40296,5
40297,5
40298,6
40299,6
40300,7
40301,6
40302,6
40303,6
40304,6
40305,6
40306,6
40307,6
40308,6
40309,6
40310,6
40311,5
40312,5
40313,5
40314,5
40315,5
40316,5
40317,5
40318,5
40319,6
40320,6
40321,6
40322,7
40323,7
40324,7
40325,8
40326,9
40327,9
40328,10
40329,10
40330,11
40331,12
40332,11
40333,12
40334,12
40335,12
40336,14
40337,13
40338,13
40339,13
40340,12
40341,12
40342,12
40343,12
40344,10
40345,8
40346,7
40347,8
40348,9
40349,9
40350,8
40351,8
40352,7
40353,7
40354,7
40355,7
40356,8
40357,8
40358,8
40359,7
40360,7
40361,6
40362,6
40363,6
40364,6
40365,6
40366,7
40367,6
40368,7
40369,7
40370,6
40371,6
40372,7
40373,7
40374,7
40375,7
40376,7
40377,7
40378,8
40379,7
40380,8
40381,8
40382,8
40383,8
40384,8
40385,9
40386,10
40387,9
40388,8
40389,9
40390,9
40391,10
40392,12
40393,11
40394,12
40395,12
40396,12
40397,11
40398,10
40399,10
40400,13
40401,16
40402,15
40403,14
40404,12
40405,13
40406,12
40407,13
40408,13
40409,12
40410,12
40411,7
40412,8
40413,9
40414,8
40415,7
40416,6
40417,6
40418,6
40419,4
40420,4
40421,4
40422,3
40423,3
40424,4
40425,4
40426,4
40427,4
40428,4
40429,4
40430,4
40431,4
40432,4
40433,3
40434,2
40435,2
40436,1
40437,1
40438,2
40439,2
40440,2
40441,2
40442,3
40443,3
40444,3
40445,3
40446,3
40447,4
40448,4
40449,4
40450,5
40451,5
40452,5
40453,7
40454,7
40455,6
40456,6
40457,6
40458,6
40459,6
40460,8
40461,7
40462,7
40463,7
40464,7
40465,6
40466,7
40467,7
40468,8
40469,6
40470,6
40471,6
40472,6
40473,6
40474,6
40475,6
40476,6
40477,7
40478,6
40479,6
40480,6
40481,5
40482,4
40483,4
40484,5
40485,5
40486,6
40487,6
40488,6
40489,6
40490,5
40491,6
40492,6
40493,6
40494,6
40495,5
40496,6
40497,7
40498,6
40499,7
40500,7
40501,7
40502,8
40503,10
40504,11
40505,13
40506,12
40507,9
40508,10
40509,8
40510,9
40511,9
40512,9
40513,9
40514,10
40515,11
40516,10
40517,11
40518,10
40519,10
40520,10
40521,10
40522,10
40523,10
40524,10
40525,10
40526,11
40527,11
40528,12
40529,11
40530,10
40531,9
40532,9
40533,9
40534,8
40535,8
40536,8
40537,10
40538,10
40539,10
40540,10
40541,10
40542,8
40543,7
40544,8
40545,8
40546,8
40547,8
40548,9
40549,9
40550,9
40551,9
40552,8
40553,9
40554,8
40555,7
40556,7
40557,6
40558,6
40559,5
40560,5
40561,5
40562,5
40563,5
40564,5
40565,4
40566,6
40567,4
40568,4
40569,4
40570,4
40571,4
40572,4
40573,4
40574,4
40575,4
40576,4
40577,4
40578,4
40579,4
40580,4
40581,5
40582,4
40583,4
40584,2
40585,2
40586,2
40587,2
40588,2
40589,2
40590,2
40591,3
40592,3
40593,3
40594,3
40595,3
40596,3
40597,2
40598,2
40599,2
40600,3
40601,2
40602,3
40603,4
40604,4
40605,4
40606,4
40607,4
40608,5
40609,5
40610,5
40611,5
40612,5
40613,5
40614,5
40615,5
40616,5
40617,4
40618,4
40619,4
40620,4
40621,4
40622,5
40623,5
40624,5
40625,5
40626,4
40627,4
40628,3
40629,3
40630,3
40631,3
40632,4
40633,6
40634,5
40635,6
40636,6
40637,7
40638,7
40639,7
40640,7
40641,6
40642,7
