"tmin","v"
42305,7
42306,7
42307,8
42308,7
42309,6
42310,6
42311,5
42312,5
42313,5
42314,4
42315,5
42316,5
42317,5
42318,5
42319,5
42320,5
42321,5
42322,5
42323,5
42324,5
42325,6
42326,5
42327,5
42328,5
42329,5
42330,5
42331,4
42332,5
42333,6
42334,5
42335,5
42336,7
42337,7
42338,7
42339,7
42340,7
42341,7
42342,6
42343,6
42344,6
42345,6
42346,6
42347,5
42348,5
42349,4
42350,4
42351,4
42352,4
42353,4
42354,4
42355,4
42356,4
42357,4
42358,5
42359,5
42360,5
42361,4
42362,4
42363,4
42364,4
42365,3
42366,4
42367,4
42368,4
42369,3
42370,1
42371,1
42372,1
42373,1
42374,1
42375,2
42376,3
42377,3
42378,3
42379,2
42380,2
42381,3
42382,6
42383,6
42384,7
42385,7
42386,7
42387,7
42388,7
42389,8
42390,8
42391,9
42392,9
42393,8
42394,9
42395,9
42396,9
42397,9
42398,9
42399,8
42400,9
42401,11
42402,11
42403,12
42404,12
42405,11
42406,10
42407,8
42408,8
42409,8
42410,9
42411,9
42412,9
42413,9
42414,10
42415,9
42416,9
42417,9
42418,8
42419,8
42420,7
42421,7
42422,6
42423,6
42424,7
42425,7
42426,6
42427,6
42428,7
42429,6
42430,5
42431,6
42432,7
42433,7
42434,7
42435,7
42436,6
42437,5
42438,6
42439,7
42440,7
42441,7
42442,8
42443,8
42444,9
42445,8
42446,8
42447,7
42448,8
42449,9
42450,9
42451,9
42452,8
42453,8
42454,8
42455,7
42456,7
42457,7
42458,6
42459,6
42460,6
42461,6
42462,6
42463,6
42464,5
42465,4
42466,4
42467,3
42468,3
42469,4
42470,5
42471,5
42472,5
42473,6
42474,6
42475,11
42476,10
42477,9
42478,9
42479,8
42480,7
42481,7
42482,7
42483,6
42484,7
42485,7
42486,8
42487,8
42488,8
42489,8
42490,8
42491,7
42492,6
42493,6
42494,7
42495,8
42496,7
42497,7
42498,7
42499,6
42500,6
42501,6
42502,7
42503,7
42504,6
42505,5
42506,5
42507,6
42508,6
42509,6
42510,7
42511,9
42512,9
42513,9
42514,9
42515,10
42516,9
42517,9
42518,8
42519,8
42520,8
42521,8
42522,6
42523,6
42524,6
42525,6
42526,7
42527,7
42528,7
42529,7
42530,7
42531,7
42532,6
42533,6
42534,5
42535,5
42536,6
42537,7
42538,7
42539,7
42540,8
42541,7
42542,7
42543,7
42544,6
42545,6
42546,6
42547,6
42548,6
42549,5
42550,5
42551,5
42552,6
42553,7
42554,7
42555,6
42556,7
42557,7
42558,6
42559,6
42560,6
42561,6
42562,8
42563,7
42564,7
42565,8
42566,8
42567,8
42568,8
42569,8
42570,8
42571,9
42572,9
42573,9
42574,9
42575,9
42576,8
42577,8
42578,6
42579,7
42580,7
42581,6
42582,7
42583,7
42584,7
42585,6
42586,7
42587,7
42588,6
42589,6
42590,7
42591,7
42592,6
42593,6
42594,7
42595,7
42596,7
42597,7
42598,8
42599,9
42600,10
42601,10
42602,11
42603,11
42604,10
42605,11
42606,10
42607,11
42608,11
42609,11
42610,10
42611,12
42612,12
42613,11
42614,11
42615,11
42616,11
42617,12
42618,11
42619,12
42620,12
42621,10
42622,10
42623,10
42624,10
42625,10
42626,10
42627,11
42628,11
42629,11
42630,11
42631,11
42632,12
42633,10
42634,9
42635,9
42636,8
42637,9
42638,10
42639,11
42640,11
42641,11
42642,12
42643,12
42644,12
42645,12
42646,12
42647,12
42648,13
42649,13
42650,13
42651,15
42652,15
42653,17
42654,18
42655,16
42656,16
42657,16
42658,19
42659,18
42660,18
42661,17
42662,15
42663,16
42664,16
42665,17
42666,15
42667,15
42668,14
42669,12
42670,12
42671,12
42672,13
42673,13
42674,14
42675,14
42676,14
42677,13
42678,13
42679,13
42680,15
42681,15
42682,16
42683,16
42684,14
42685,13
42686,14
42687,13
42688,14
42689,15
42690,15
42691,14
42692,14
42693,13
42694,13
42695,12
42696,12
42697,11
42698,10
42699,10
42700,10
42701,10
42702,10
42703,10
42704,9
42705,8
42706,8
42707,8
42708,8
42709,8
42710,10
42711,11
42712,10
42713,10
42714,11
42715,12
42716,11
42717,11
42718,11
42719,10
42720,8
42721,9
42722,10
42723,10
42724,10
42725,10
42726,9
42727,10
42728,9
42729,9
42730,7
42731,7
42732,7
42733,8
42734,8
42735,8
42736,8
42737,7
42738,7
42739,7
42740,7
42741,9
42742,9
42743,9
42744,10
42745,9
42746,10
42747,10
42748,10
42749,10
42750,10
42751,10
42752,10
42753,10
42754,11
42755,13
42756,14
42757,14
42758,14
42759,13
42760,15
42761,15
42762,16
42763,14
42764,12
42765,12
42766,13
42767,14
42768,14
42769,15
42770,15
42771,14
42772,13
42773,13
42774,12
42775,11
42776,10
42777,11
42778,10
42779,10
42780,9
42781,9
42782,8
42783,8
42784,9
42785,9
42786,8
42787,8
42788,7
42789,9
42790,9
42791,8
42792,7
42793,6
42794,7
42795,7
42796,7
42797,6
42798,6
42799,6
42800,6
42801,6
42802,7
42803,8
42804,8
42805,8
42806,9
42807,9
42808,9
42809,8
42810,8
42811,8
42812,8
42813,8
42814,8
42815,8
42816,7
42817,7
42818,7
42819,6
42820,7
42821,7
42822,7
42823,8
42824,8
42825,7
42826,8
42827,8
42828,7
42829,7
42830,6
42831,6
42832,6
42833,5
42834,5
42835,4
42836,4
42837,4
42838,3
42839,2
42840,2
42841,2
42842,2
42843,2
42844,2
42845,1
42846,1
42847,2
42848,2
42849,3
42850,3
42851,3
42852,2
42853,3
42854,4
42855,5
42856,5
42857,3
42858,2
42859,2
42860,2
42861,1
42862,1
42863,1
42864,1
42865,1
42866,2
42867,1
42868,1
42869,1
42870,1
42871,2
42872,1
42873,1
42874,1
42875,2
42876,1
42877,2
42878,1
42879,2
42880,3
42881,4
42882,4
42883,4
42884,5
42885,4
42886,4
42887,4
42888,4
42889,3
42890,3
42891,4
42892,4
42893,4
42894,3
42895,5
42896,3
42897,2
42898,3
42899,3
42900,4
42901,4
42902,3
42903,3
42904,4
42905,4
42906,4
42907,4
42908,5
42909,6
42910,6
42911,6
42912,6
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42919,6
42920,8
42921,8
42922,8
42923,8
42924,8
42925,7
42926,7
42927,7
42928,5
42929,5
42930,5
42931,5
42932,5
42933,6
42934,8
42935,9
42936,10
42937,10
42938,10
42939,10
42940,10
42941,9
42942,9
42943,10
42944,11
42945,11
42946,10
42947,10
42948,11
42949,11
42950,10
42951,12
42952,12
42953,12
42954,12
42955,11
42956,11
42957,11
42958,11
42959,11
42960,11
42961,12
42962,13
42963,14
42964,13
42965,13
42966,11
42967,10
42968,10
42969,10
42970,11
42971,11
42972,10
42973,10
42974,10
42975,10
42976,9
42977,9
42978,8
42979,7
42980,6
42981,5
42982,4
42983,3
42984,3
42985,3
42986,3
42987,3
42988,3
42989,3
42990,4
42991,4
42992,6
42993,5
42994,5
42995,6
42996,6
42997,6
42998,6
42999,6
43000,6
43001,6
43002,5
43003,4
43004,2
43005,2
43006,2
43007,2
43008,2
43009,2
43010,1
43011,1
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,1
43020,1
43021,1
43022,2
43023,2
43024,3
43025,4
43026,5
43027,5
43028,5
43029,5
43030,6
43031,6
43032,6
43033,6
43034,5
43035,5
43036,5
43037,5
43038,5
43039,4
43040,3
43041,3
43042,3
43043,4
43044,4
43045,3
43046,3
43047,3
43048,3
43049,3
43050,3
43051,3
43052,3
43053,5
43054,5
43055,5
43056,5
43057,5
43058,5
43059,5
43060,4
43061,4
43062,5
43063,5
43064,5
43065,6
43066,6
43067,6
43068,6
43069,6
43070,6
43071,6
43072,6
43073,6
43074,5
43075,7
43076,7
43077,7
43078,7
43079,7
43080,7
43081,6
43082,7
43083,7
43084,6
43085,5
43086,6
43087,5
43088,4
43089,4
43090,5
43091,5
43092,5
43093,6
43094,6
43095,7
43096,6
43097,6
43098,6
43099,6
43100,6
43101,6
43102,5
43103,5
43104,5
43105,4
43106,4
43107,4
43108,4
43109,4
43110,5
43111,5
43112,5
43113,5
43114,4
43115,4
43116,5
43117,5
43118,5
43119,4
43120,5
43121,6
43122,7
43123,6
43124,6
43125,6
43126,6
43127,5
43128,5
43129,4
43130,5
43131,5
43132,5
43133,6
43134,6
43135,6
43136,7
43137,6
43138,6
43139,5
43140,4
43141,4
43142,4
43143,4
43144,4
43145,3
43146,3
43147,3
43148,4
43149,5
43150,5
43151,5
43152,4
43153,4
43154,3
43155,3
43156,3
43157,4
43158,3
43159,4
43160,4
43161,5
43162,6
43163,6
43164,5
43165,5
43166,5
43167,5
43168,5
43169,5
43170,5
43171,5
43172,5
43173,5
43174,4
43175,5
43176,6
43177,6
43178,6
43179,6
43180,6
43181,7
43182,7
43183,6
43184,6
43185,6
43186,5
43187,6
43188,6
43189,5
43190,5
43191,6
43192,8
43193,8
43194,7
43195,7
43196,7
43197,6
43198,7
43199,7
43200,8
43201,8
43202,9
43203,9
43204,9
43205,9
43206,9
43207,9
43208,8
43209,9
43210,9
43211,8
43212,8
43213,8
43214,8
43215,8
43216,9
43217,10
43218,10
43219,10
43220,10
43221,10
43222,10
43223,8
43224,7
43225,6
43226,6
43227,5
43228,4
43229,4
43230,3
43231,3
43232,3
43233,3
43234,3
43235,4
43236,4
43237,4
43238,4
43239,4
43240,3
43241,4
43242,4
43243,4
43244,5
43245,5
43246,5
43247,3
43248,3
43249,2
43250,2
43251,2
43252,2
43253,2
43254,2
43255,2
43256,3
43257,4
43258,5
43259,5
43260,6
43261,6
43262,6
43263,6
43264,6
43265,6
43266,6
43267,6
43268,7
43269,7
43270,6
43271,6
43272,6
43273,6
43274,6
43275,6
43276,6
43277,7
43278,8
43279,9
43280,8
43281,7
43282,7
43283,7
43284,6
43285,8
43286,8
43287,8
43288,8
43289,8
43290,8
43291,8
43292,9
43293,9
43294,9
43295,8
43296,8
43297,8
43298,8
43299,7
43300,7
43301,6
43302,5
43303,5
43304,5
43305,5
43306,5
43307,4
43308,4
43309,4
43310,5
43311,6
43312,6
43313,6
43314,5
43315,5
43316,4
43317,4
43318,3
43319,4
43320,4
43321,4
43322,5
43323,5
43324,5
43325,5
43326,4
43327,4
43328,4
43329,5
43330,6
43331,5
43332,5
43333,5
43334,4
43335,4
43336,5
43337,6
43338,6
43339,7
43340,8
43341,7
43342,6
43343,7
43344,8
43345,9
43346,11
43347,11
43348,9
43349,9
43350,9
43351,9
43352,9
43353,10
43354,10
43355,10
43356,9
43357,11
43358,10
43359,11
43360,11
43361,12
43362,11
43363,10
43364,12
43365,11
43366,9
43367,9
43368,9
43369,9
43370,8
43371,8
43372,8
43373,8
43374,7
43375,8
43376,8
43377,8
43378,8
43379,7
43380,7
43381,7
43382,7
43383,7
43384,7
43385,7
43386,6
43387,6
43388,7
43389,7
43390,8
43391,8
43392,9
43393,9
43394,10
43395,9
43396,9
43397,9
43398,10
43399,9
43400,9
43401,9
43402,8
43403,7
43404,6
43405,6
43406,6
43407,5
43408,6
43409,6
43410,7
43411,7
43412,8
43413,9
43414,8
43415,8
43416,7
43417,7
43418,8
43419,7
43420,6
43421,6
43422,7
43423,7
43424,7
43425,7
43426,8
43427,8
43428,9
43429,8
43430,8
43431,9
43432,9
43433,10
43434,10
43435,10
43436,10
43437,9
43438,9
43439,9
43440,9
43441,9
43442,9
43443,9
43444,9
43445,9
43446,9
43447,10
43448,10
43449,10
43450,10
43451,9
43452,9
43453,8
43454,7
43455,6
43456,7
43457,7
43458,7
43459,7
43460,6
43461,6
43462,5
43463,7
43464,6
43465,4
43466,4
43467,4
43468,4
43469,4
43470,5
43471,4
43472,5
43473,5
43474,4
43475,5
43476,5
43477,5
43478,5
43479,5
43480,5
43481,6
43482,7
43483,8
43484,7
43485,6
43486,7
43487,7
43488,6
43489,6
43490,6
43491,5
43492,5
43493,4
43494,4
43495,3
43496,4
43497,4
43498,4
43499,4
43500,4
43501,4
43502,4
43503,5
43504,6
43505,6
43506,5
43507,6
43508,6
43509,6
43510,6
43511,6
43512,6
43513,7
43514,7
43515,7
43516,8
43517,8
43518,7
43519,8
43520,9
43521,8
43522,8
43523,8
43524,7
43525,6
43526,6
43527,6
43528,7
43529,6
43530,7
43531,7
43532,7
43533,7
43534,7
43535,6
43536,6
43537,6
43538,7
43539,6
43540,6
43541,6
43542,6
43543,6
43544,6
43545,6
43546,6
43547,6
43548,6
43549,5
43550,6
43551,6
43552,5
43553,6
43554,6
43555,6
43556,5
43557,5
43558,6
43559,6
43560,6
43561,6
43562,7
43563,7
43564,8
43565,9
43566,9
43567,7
43568,8
43569,7
43570,7
43571,7
43572,6
43573,6
43574,6
43575,5
43576,6
43577,5
43578,5
43579,4
43580,3
43581,2
43582,2
43583,1
43584,2
43585,2
43586,2
43587,1
43588,1
43589,1
43590,1
43591,2
43592,2
43593,2
43594,3
43595,3
43596,4
43597,4
43598,4
43599,5
43600,4
43601,5
43602,7
43603,8
43604,7
43605,7
43606,7
43607,7
43608,7
43609,8
43610,8
43611,8
43612,8
43613,9
43614,9
43615,10
43616,10
43617,9
43618,8
43619,9
43620,9
43621,9
43622,9
43623,7
43624,7
43625,7
43626,8
43627,9
43628,8
43629,8
43630,9
43631,10
43632,11
43633,10
43634,9
43635,9
43636,9
43637,9
43638,9
43639,8
43640,8
43641,8
43642,7
43643,7
43644,7
43645,8
43646,8
43647,7
43648,7
43649,7
43650,7
43651,6
43652,6
43653,5
43654,5
43655,5
43656,5
43657,5
43658,5
43659,5
43660,6
43661,5
43662,4
43663,4
43664,3
43665,3
43666,3
43667,4
43668,3
43669,3
43670,4
43671,4
43672,4
43673,4
43674,5
43675,3
43676,3
43677,3
43678,2
43679,1
43680,1
43681,1
43682,1
43683,1
43684,1
43685,1
43686,1
43687,1
43688,1
43689,1
43690,1
43691,4
43692,4
43693,3
43694,3
43695,3
43696,2
43697,2
43698,3
43699,2
43700,2
43701,2
43702,2
43703,2
43704,2
43705,3
43706,2
43707,3
43708,3
43709,3
43710,4
43711,3
43712,3
43713,3
43714,3
43715,3
43716,3
43717,4
43718,4
43719,4
43720,4
43721,4
43722,4
43723,3
43724,3
43725,3
43726,4
43727,4
43728,4
43729,3
43730,3
43731,3
43732,3
43733,3
43734,2
43735,2
43736,2
43737,3
43738,3
43739,3
43740,4
43741,3
43742,4
43743,3
43744,3
43745,3
43746,4
43747,4
43748,5
43749,4
43750,4
43751,4
43752,4
43753,5
43754,5
43755,6
43756,6
43757,6
43758,6
43759,7
43760,7
43761,6
43762,6
43763,6
43764,5
43765,6
43766,5
43767,6
43768,6
43769,6
43770,7
43771,6
43772,6
43773,6
43774,5
43775,5
43776,6
43777,6
43778,5
43779,5
43780,5
43781,5
43782,5
43783,5
43784,5
43785,6
43786,6
43787,6
43788,6
43789,6
43790,7
43791,7
43792,6
43793,10
43794,10
43795,11
43796,8
43797,9
43798,9
43799,10
43800,10
43801,9
43802,11
43803,11
43804,10
43805,9
43806,10
43807,11
43808,12
43809,13
43810,12
43811,13
43812,12
43813,10
43814,11
43815,13
43816,12
43817,13
43818,13
43819,12
43820,13
43821,13
43822,14
43823,14
43824,14
43825,15
43826,14
43827,16
43828,15
43829,14
43830,13
43831,15
43832,14
43833,12
43834,11
43835,10
43836,9
43837,10
43838,10
43839,9
43840,8
43841,9
43842,9
43843,8
43844,8
43845,7
43846,7
43847,9
43848,9
43849,10
43850,9
43851,8
43852,9
43853,8
43854,8
43855,7
43856,6
43857,7
43858,7
43859,7
43860,7
43861,7
43862,7
43863,8
43864,8
43865,8
43866,8
43867,8
43868,8
43869,6
43870,6
43871,7
43872,6
43873,6
43874,5
43875,6
43876,5
43877,5
43878,5
43879,4
43880,3
43881,3
43882,4
43883,4
43884,4
43885,4
43886,5
43887,4
43888,4
43889,4
43890,3
43891,3
43892,4
43893,3
43894,3
43895,3
43896,4
43897,4
43898,4
43899,2
43900,2
43901,1
43902,1
43903,2
43904,3
43905,4
43906,4
43907,3
43908,3
43909,4
43910,4
43911,5
43912,5
43913,5
43914,5
43915,5
43916,6
43917,6
43918,6
43919,6
43920,7
43921,7
43922,8
43923,8
43924,8
43925,9
43926,8
43927,8
43928,8
43929,7
43930,7
43931,6
43932,7
43933,7
43934,5
43935,4
43936,5
43937,5
43938,6
43939,6
43940,6
43941,6
43942,5
43943,5
43944,4
43945,5
43946,5
43947,4
43948,5
43949,5
43950,5
43951,5
43952,5
43953,6
43954,6
43955,7
43956,8
43957,7
43958,7
43959,7
43960,7
43961,7
43962,7
43963,7
43964,7
43965,7
43966,8
43967,10
43968,11
43969,9
43970,10
43971,10
43972,10
43973,10
43974,10
43975,10
43976,10
43977,11
43978,10
43979,9
43980,10
43981,10
43982,9
43983,9
43984,7
43985,7
43986,6
43987,7
43988,7
43989,7
43990,6
43991,5
43992,5
43993,4
43994,5
43995,5
43996,5
43997,5
43998,5
43999,4
44000,4
44001,4
44002,4
44003,4
44004,4
44005,4
44006,5
44007,3
44008,2
44009,3
44010,3
44011,3
44012,3
44013,2
44014,2
44015,2
44016,3
44017,3
44018,3
44019,3
44020,3
44021,4
44022,3
44023,3
44024,2
44025,2
44026,2
44027,2
44028,2
44029,2
44030,2
44031,2
44032,1
44033,1
44034,2
44035,2
44036,1
44037,1
44038,1
44039,1
44040,1
44041,1
44042,1
44043,1
44044,1
44045,1
44046,1
44047,1
44048,1
44049,1
44050,2
44051,1
44052,1
44053,1
44054,2
44055,4
44056,4
44057,5
44058,5
44059,6
44060,5
44061,4
44062,3
44063,6
44064,7
44065,7
44066,7
44067,6
44068,5
44069,6
44070,7
44071,7
44072,6
44073,6
44074,6
44075,6
44076,6
44077,5
44078,5
44079,5
44080,5
44081,5
44082,5
44083,6
44084,7
44085,7
44086,8
44087,9
44088,9
44089,8
44090,9
44091,8
44092,9
44093,9
44094,9
44095,9
44096,10
44097,10
44098,10
44099,10
44100,10
44101,10
44102,9
44103,8
44104,9
44105,9
44106,8
44107,8
44108,9
44109,9
44110,9
44111,9
44112,8
44113,8
44114,9
44115,8
44116,8
44117,8
44118,8
44119,6
44120,8
44121,8
44122,10
44123,10
44124,9
44125,8
44126,8
44127,9
44128,6
44129,7
44130,5
44131,6
44132,7
44133,7
44134,6
44135,6
44136,6
44137,6
44138,6
44139,6
44140,5
44141,6
44142,6
44143,6
44144,6
44145,5
44146,5
44147,4
44148,4
44149,5
44150,5
44151,5
44152,6
44153,6
44154,5
44155,5
44156,5
44157,5
44158,6
44159,5
44160,6
44161,5
44162,6
44163,7
44164,7
44165,7
44166,7
44167,7
44168,7
44169,7
44170,6
44171,7
44172,6
44173,7
44174,7
44175,7
44176,6
44177,5
44178,5
44179,5
44180,5
44181,5
44182,6
44183,6
44184,7
44185,7
44186,7
44187,7
44188,7
44189,7
44190,7
44191,7
44192,7
44193,7
44194,8
44195,9
44196,8
44197,8
44198,8
44199,8
44200,10
44201,10
44202,10
44203,10
44204,10
44205,11
44206,10
44207,10
44208,11
44209,9
44210,10
44211,10
44212,9
44213,8
44214,8
44215,8
44216,7
44217,9
44218,9
44219,7
44220,6
44221,5
44222,6
44223,6
44224,6
44225,6
44226,5
44227,5
44228,6
44229,6
44230,6
44231,5
44232,5
44233,4
44234,4
44235,5
44236,6
44237,6
44238,6
44239,6
44240,5
44241,4
44242,4
44243,4
44244,4
44245,4
44246,4
44247,4
44248,5
44249,5
44250,5
44251,4
44252,4
44253,4
44254,4
44255,3
44256,3
44257,2
44258,2
44259,2
44260,2
44261,2
44262,2
44263,2
44264,3
44265,3
44266,3
44267,2
44268,2
44269,2
44270,2
44271,2
44272,3
44273,4
44274,4
44275,2
44276,3
44277,3
44278,2
44279,2
44280,3
44281,3
44282,3
44283,3
44284,3
44285,3
44286,3
44287,3
44288,3
44289,3
44290,2
44291,2
44292,2
44293,3
44294,4
44295,4
44296,5
44297,6
44298,6
44299,6
44300,6
44301,7
44302,7
44303,6
44304,7
44305,8
44306,9
44307,8
44308,8
44309,9
44310,10
44311,8
44312,8
44313,8
44314,8
44315,8
44316,8
44317,8
44318,8
44319,8
44320,8
44321,7
44322,6
44323,6
44324,7
44325,8
44326,9
44327,9
44328,10
44329,11
44330,10
44331,9
44332,9
44333,9
44334,9
44335,10
44336,10
44337,11
44338,12
44339,11
44340,11
44341,10
44342,9
44343,9
44344,9
44345,10
44346,10
44347,10
44348,10
44349,10
44350,9
44351,8
44352,7
44353,7
44354,7
44355,7
44356,6
44357,6
44358,6
44359,5
44360,5
44361,5
44362,5
44363,4
44364,3
44365,2
44366,2
44367,3
44368,3
44369,4
44370,4
44371,5
44372,5
44373,5
44374,5
44375,5
44376,5
44377,5
44378,5
44379,6
44380,7
44381,7
44382,6
44383,6
44384,6
44385,5
44386,5
44387,5
44388,6
44389,6
44390,7
44391,5
44392,6
44393,6
44394,6
44395,6
44396,6
44397,5
44398,6
44399,6
44400,6
44401,7
44402,6
44403,7
44404,7
44405,6
44406,6
44407,6
44408,6
44409,7
44410,5
44411,4
44412,4
44413,4
44414,5
44415,4
44416,4
44417,4
44418,3
44419,3
44420,3
44421,4
44422,4
44423,5
44424,6
44425,6
44426,5
44427,6
44428,6
44429,7
44430,6
44431,6
44432,6
44433,6
44434,5
44435,5
44436,5
44437,4
44438,3
44439,3
44440,3
44441,4
44442,4
44443,5
44444,4
44445,4
44446,4
44447,5
44448,5
44449,6
44450,6
44451,6
44452,7
44453,7
44454,7
44455,8
44456,8
44457,10
44458,10
44459,10
44460,10
44461,11
44462,12
44463,12
44464,12
44465,10
44466,12
44467,12
44468,11
44469,11
44470,10
44471,10
44472,10
44473,10
44474,11
44475,13
44476,13
44477,14
44478,13
44479,13
44480,13
44481,13
44482,11
44483,11
44484,11
44485,12
44486,12
44487,10
44488,10
44489,12
44490,12
44491,12
44492,12
44493,11
44494,10
44495,10
44496,10
44497,10
44498,9
44499,8
44500,8
44501,8
44502,9
44503,9
44504,8
44505,9
44506,9
44507,10
44508,13
44509,16
44510,15
44511,15
44512,15
44513,14
44514,15
44515,14
44516,14
44517,15
44518,15
44519,16
44520,16
44521,16
44522,17
44523,12
44524,12
44525,12
44526,13
44527,16
44528,17
44529,17
44530,17
44531,16
44532,16
44533,16
44534,13
44535,14
44536,14
44537,16
44538,16
44539,15
44540,17
44541,14
44542,15
44543,14
44544,11
44545,12
44546,10
44547,9
44548,8
44549,8
44550,9
44551,10
44552,9
44553,9
44554,10
44555,10
44556,10
44557,10
44558,9
44559,10
44560,10
44561,9
44562,9
44563,8
44564,8
44565,8
44566,10
44567,11
44568,11
44569,10
44570,9
44571,10
44572,11
44573,12
44574,12
44575,12
44576,10
44577,10
44578,11
44579,11
44580,11
44581,12
44582,13
44583,11
44584,11
44585,11
44586,12
44587,11
44588,11
44589,11
44590,10
44591,10
44592,10
44593,10
44594,10
44595,11
44596,11
44597,10
44598,9
44599,10
44600,10
44601,10
44602,10
44603,8
44604,9
44605,9
44606,10
44607,9
44608,10
44609,10
44610,10
44611,11
44612,12
44613,12
44614,11
44615,11
44616,12
44617,11
44618,11
44619,11
44620,10
44621,10
44622,11
44623,11
44624,11
44625,11
44626,10
44627,11
44628,11
44629,11
44630,10
44631,10
44632,8
44633,7
44634,7
44635,6
44636,7
44637,7
44638,6
44639,7
44640,8
44641,8
44642,8
44643,8
44644,9
44645,9
44646,8
44647,7
44648,7
44649,7
44650,7
44651,7
44652,8
44653,7
44654,8
44655,8
44656,8
44657,9
44658,9
44659,9
44660,10
44661,11
44662,11
44663,10
44664,9
44665,10
44666,11
44667,9
44668,10
44669,11
44670,9
44671,10
44672,10
44673,11
44674,11
44675,11
44676,11
44677,12
44678,11
44679,10
44680,10
44681,10
44682,9
44683,9
44684,9
44685,10
44686,11
44687,9
44688,8
44689,9
44690,9
44691,9
44692,8
44693,8
44694,7
44695,7
44696,8
44697,9
44698,9
44699,9
44700,9
44701,8
44702,8
44703,7
44704,6
44705,7
44706,7
44707,7
44708,6
44709,6
44710,6
44711,6
44712,7
44713,7
44714,7
44715,7
44716,8
44717,9
44718,9
44719,11
44720,10
44721,9
44722,9
44723,8
44724,8
44725,7
44726,7
44727,6
44728,7
44729,7
44730,8
44731,9
44732,9
44733,9
44734,9
44735,10
44736,10
44737,10
44738,10
44739,10
44740,9
44741,9
44742,10
44743,10
44744,10
44745,9
44746,8
44747,7
44748,7
44749,7
44750,9
44751,9
44752,9
44753,9
44754,10
44755,9
44756,8
44757,8
44758,7
44759,8
44760,9
44761,8
44762,8
44763,7
44764,6
44765,6
44766,6
44767,5
44768,5
44769,6
44770,7
44771,7
44772,8
44773,9
44774,9
44775,9
44776,10
44777,10
44778,11
44779,10
44780,10
44781,10
44782,10
44783,9
44784,9
44785,10
44786,10
44787,10
44788,10
44789,10
44790,10
44791,8
44792,7
44793,7
44794,8
44795,9
44796,9
44797,9
44798,8
44799,9
44800,9
44801,8
44802,7
44803,7
44804,8
44805,9
44806,8
44807,9
44808,10
44809,9
44810,9
44811,9
44812,9
44813,9
44814,7
44815,8
44816,9
44817,8
44818,7
44819,8
44820,8
44821,8
44822,9
44823,9
44824,8
44825,9
44826,9
44827,9
44828,9
44829,9
44830,9
44831,8
44832,8
44833,8
44834,8
44835,8
44836,8
44837,8
44838,7
44839,7
44840,7
44841,8
44842,7
44843,7
44844,7
44845,7
44846,6
44847,4
44848,5
44849,5
44850,5
44851,4
44852,4
44853,5
44854,5
44855,4
44856,4
44857,5
44858,6
44859,7
44860,7
44861,7
44862,7
44863,7
44864,7
44865,7
44866,8
44867,7
44868,8
44869,9
44870,10
44871,11
44872,11
44873,10
44874,9
44875,9
44876,9
44877,9
44878,10
44879,10
44880,10
44881,10
44882,11
44883,10
44884,9
44885,11
44886,13
44887,14
44888,12
44889,12
44890,12
44891,12
44892,12
44893,12
44894,12
44895,11
44896,12
44897,12
44898,12
44899,12
44900,11
44901,11
44902,11
44903,13
44904,11
44905,11
44906,11
44907,11
44908,10
44909,15
44910,14
44911,14
44912,12
44913,11
44914,9
44915,9
44916,9
44917,8
44918,8
44919,8
44920,8
44921,7
44922,8
44923,8
44924,9
44925,9
44926,9
44927,10
44928,10
44929,10
44930,11
44931,12
44932,12
44933,9
44934,10
44935,9
44936,9
44937,7
44938,6
44939,7
44940,8
44941,8
44942,8
44943,8
44944,8
44945,10
44946,10
44947,10
44948,11
44949,9
44950,9
44951,9
44952,8
44953,9
44954,9
44955,9
44956,9
44957,9
44958,9
44959,9
44960,11
44961,12
44962,11
44963,12
44964,12
44965,12
44966,12
44967,12
44968,10
44969,9
44970,9
44971,7
44972,7
44973,7
44974,7
44975,8
44976,8
44977,8
44978,8
44979,8
44980,9
44981,8
44982,8
44983,8
44984,8
44985,8
44986,8
44987,7
44988,8
44989,8
44990,9
44991,9
44992,9
44993,8
44994,7
44995,8
44996,7
44997,7
44998,8
44999,8
45000,8
45001,7
45002,6
45003,6
45004,7
45005,6
45006,6
45007,6
45008,5
45009,4
45010,4
45011,4
45012,3
45013,2
45014,3
45015,4
45016,4
45017,4
45018,5
45019,5
45020,6
45021,7
45022,8
45023,8
45024,7
45025,7
45026,7
45027,6
45028,7
45029,7
45030,6
45031,7
45032,7
45033,7
45034,7
45035,7
45036,8
45037,9
45038,9
45039,10
45040,10
45041,11
45042,11
45043,12
45044,12
45045,12
45046,13
45047,11
45048,12
45049,12
45050,12
45051,11
45052,10
45053,9
45054,8
45055,7
45056,7
45057,6
45058,7
45059,7
45060,8
45061,8
45062,7
45063,7
45064,7
45065,8
45066,8
45067,8
45068,8
45069,7
45070,7
45071,6
45072,7
45073,7
45074,6
45075,7
45076,7
45077,6
45078,5
45079,5
45080,5
45081,5
45082,4
45083,3
45084,4
45085,4
45086,4
45087,3
45088,3
45089,2
45090,4
45091,4
45092,3
45093,4
45094,4
45095,4
45096,4
45097,5
45098,6
45099,6
45100,6
45101,7
45102,7
