"tmin","v"
43977,6
43978,6
43979,7
43980,7
43981,7
43982,7
43983,7
43984,7
43985,8
43986,7
43987,7
43988,7
43989,7
43990,6
43991,7
43992,6
43993,6
43994,6
43995,5
43996,5
43997,5
43998,5
43999,5
44000,5
44001,6
44002,6
44003,6
44004,6
44005,7
44006,7
44007,8
44008,7
44009,6
44010,6
44011,6
44012,7
44013,7
44014,7
44015,8
44016,9
44017,8
44018,8
44019,9
44020,9
44021,8
44022,7
44023,6
44024,6
44025,5
44026,4
44027,5
44028,4
44029,4
44030,3
44031,4
44032,3
44033,4
44034,3
44035,3
44036,3
44037,4
44038,4
44039,2
44040,2
44041,3
44042,3
44043,5
44044,5
44045,5
44046,5
44047,5
44048,5
44049,5
44050,6
44051,6
44052,7
44053,7
44054,7
44055,6
44056,6
44057,6
44058,7
44059,7
44060,8
44061,7
44062,8
44063,7
44064,6
44065,6
44066,6
44067,7
44068,7
44069,7
44070,6
44071,6
44072,6
44073,7
44074,6
44075,8
44076,9
44077,7
44078,8
44079,9
44080,8
44081,8
44082,8
44083,8
44084,8
44085,7
44086,6
44087,6
44088,7
44089,7
44090,7
44091,6
44092,7
44093,7
44094,8
44095,8
44096,9
44097,10
44098,9
44099,9
44100,10
44101,11
44102,10
44103,10
44104,10
44105,9
44106,9
44107,9
44108,9
44109,9
44110,9
44111,9
44112,10
44113,9
44114,8
44115,7
44116,7
44117,4
44118,4
44119,4
44120,4
44121,4
44122,5
44123,4
44124,5
44125,5
44126,5
44127,5
44128,6
44129,6
44130,6
44131,7
44132,7
44133,8
44134,7
44135,6
44136,6
44137,6
44138,6
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,4
44146,4
44147,3
44148,3
44149,4
44150,5
44151,6
44152,6
44153,5
44154,5
44155,5
44156,5
44157,6
44158,6
44159,6
44160,6
44161,5
44162,5
44163,4
44164,5
44165,5
44166,5
44167,4
44168,5
44169,4
44170,5
44171,5
44172,5
44173,5
44174,5
44175,5
44176,5
44177,4
44178,3
44179,3
44180,4
44181,4
44182,4
44183,4
44184,4
44185,5
44186,5
44187,5
44188,4
44189,3
44190,3
44191,4
44192,4
44193,2
44194,3
44195,2
44196,2
44197,2
44198,2
44199,2
44200,2
44201,1
44202,2
44203,3
44204,3
44205,4
44206,3
44207,2
44208,2
44209,3
44210,3
44211,5
44212,5
44213,6
44214,6
44215,5
44216,4
44217,4
44218,4
44219,4
44220,5
44221,5
44222,5
44223,5
44224,4
44225,4
44226,3
44227,2
44228,2
44229,3
44230,2
44231,2
44232,2
44233,2
44234,3
44235,2
44236,3
44237,3
44238,3
44239,3
44240,2
44241,2
44242,3
44243,3
44244,3
44245,3
44246,3
44247,3
44248,4
44249,4
44250,4
44251,4
44252,5
44253,5
44254,4
44255,4
44256,4
44257,4
44258,4
44259,4
44260,3
44261,3
44262,4
44263,5
44264,5
44265,5
44266,5
44267,4
44268,3
44269,3
44270,4
44271,4
44272,3
44273,4
44274,4
44275,5
44276,6
44277,5
44278,5
44279,3
44280,4
44281,5
44282,5
44283,5
44284,5
44285,5
44286,5
44287,5
44288,4
44289,4
44290,4
44291,4
44292,5
44293,5
44294,5
44295,6
44296,6
44297,6
44298,6
44299,6
44300,7
44301,6
44302,6
44303,6
44304,7
44305,7
44306,7
44307,7
44308,6
44309,6
44310,7
44311,7
44312,7
44313,8
44314,11
44315,11
44316,10
44317,8
44318,8
44319,8
44320,8
44321,8
44322,9
44323,8
44324,7
44325,6
44326,5
44327,6
44328,6
44329,6
44330,7
44331,7
44332,7
44333,8
44334,9
44335,9
44336,9
44337,9
44338,8
44339,9
44340,8
44341,7
44342,7
44343,8
44344,8
44345,7
44346,8
44347,7
44348,7
44349,6
44350,6
44351,6
44352,6
44353,6
44354,7
44355,7
44356,7
44357,6
44358,6
44359,4
44360,4
44361,4
44362,4
44363,5
44364,6
44365,6
44366,6
44367,6
44368,6
44369,7
44370,8
44371,8
44372,8
44373,9
44374,9
44375,9
44376,9
44377,8
44378,8
44379,8
44380,8
44381,8
44382,8
44383,9
44384,8
44385,8
44386,8
44387,8
44388,11
44389,10
44390,9
44391,9
44392,9
44393,10
44394,10
44395,10
44396,9
44397,8
44398,7
44399,7
44400,7
44401,6
44402,7
44403,7
44404,6
44405,6
44406,6
44407,6
44408,5
44409,5
44410,4
44411,4
44412,5
44413,5
44414,5
44415,6
44416,6
44417,7
44418,7
44419,6
44420,6
44421,6
44422,7
44423,6
44424,6
44425,5
44426,5
44427,5
44428,5
44429,4
44430,4
44431,5
44432,4
44433,4
44434,4
44435,4
44436,4
44437,4
44438,5
44439,4
44440,4
44441,3
44442,2
44443,1
44444,1
44445,1
44446,2
44447,2
44448,2
44449,1
44450,1
44451,2
44452,2
44453,3
44454,3
44455,5
44456,4
44457,5
44458,5
44459,5
44460,5
44461,6
44462,7
44463,8
44464,8
44465,7
44466,7
44467,6
44468,5
44469,6
44470,6
44471,8
44472,8
44473,7
44474,7
44475,7
44476,8
44477,9
44478,9
44479,7
44480,7
44481,6
44482,6
44483,6
44484,6
44485,6
44486,6
44487,6
44488,6
44489,6
44490,5
44491,5
44492,5
44493,5
44494,4
44495,4
44496,3
44497,3
44498,3
44499,3
44500,3
44501,4
44502,5
44503,6
44504,6
44505,6
44506,7
44507,6
44508,6
44509,6
44510,5
44511,5
44512,5
44513,4
44514,4
44515,4
44516,4
44517,3
44518,3
44519,2
44520,2
44521,2
44522,3
44523,3
44524,3
44525,3
44526,3
44527,3
44528,3
44529,3
44530,3
44531,4
44532,5
44533,6
44534,5
44535,5
44536,4
44537,6
44538,7
44539,7
44540,5
44541,6
44542,7
44543,6
44544,6
44545,5
44546,5
44547,5
44548,4
44549,3
44550,4
44551,3
44552,2
44553,2
44554,2
44555,2
44556,3
44557,3
44558,3
44559,3
44560,4
44561,4
44562,4
44563,3
44564,3
44565,4
44566,5
44567,4
44568,3
44569,3
44570,3
44571,3
44572,4
44573,4
44574,4
44575,3
44576,1
44577,2
44578,2
44579,3
44580,3
44581,4
44582,4
44583,4
44584,4
44585,4
44586,4
44587,5
44588,4
44589,3
44590,4
44591,3
44592,4
44593,4
44594,3
44595,4
44596,4
44597,4
44598,4
44599,4
44600,4
44601,4
44602,3
44603,3
44604,3
44605,2
44606,2
44607,2
44608,3
44609,3
44610,3
44611,3
44612,3
44613,3
44614,3
44615,3
44616,3
44617,3
44618,3
44619,4
44620,4
44621,4
44622,4
44623,4
44624,3
44625,2
44626,2
44627,2
44628,1
44629,1
44630,1
44631,1
44632,1
44633,1
44634,1
44635,1
44636,1
44637,1
44638,1
44639,1
44640,1
44641,1
44642,2
44643,2
44644,3
44645,3
44646,3
44647,2
44648,1
44649,2
44650,3
44651,3
44652,4
44653,6
44654,6
44655,6
44656,6
44657,6
44658,6
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44667,6
44668,6
44669,6
44670,6
44671,5
44672,4
44673,5
44674,6
44675,6
44676,7
44677,6
44678,4
44679,4
44680,5
44681,5
44682,5
44683,5
44684,5
44685,5
44686,5
44687,5
44688,4
44689,4
44690,5
44691,4
44692,5
44693,5
44694,4
44695,4
44696,5
44697,8
44698,7
44699,7
44700,7
44701,7
44702,7
44703,8
44704,7
44705,8
44706,9
44707,9
44708,9
44709,9
44710,9
44711,8
44712,9
44713,10
44714,10
44715,11
44716,12
44717,12
44718,12
44719,11
44720,10
44721,10
44722,10
44723,8
44724,8
44725,8
44726,7
44727,7
44728,6
44729,6
44730,6
44731,7
44732,8
44733,7
44734,7
44735,6
44736,6
44737,7
44738,6
44739,7
44740,5
44741,5
44742,5
44743,4
44744,4
44745,3
44746,2
44747,3
44748,4
44749,3
44750,2
44751,4
44752,5
44753,6
44754,5
44755,5
44756,6
44757,6
44758,6
44759,7
44760,6
44761,7
44762,7
44763,8
44764,8
44765,8
44766,7
44767,7
44768,7
44769,7
44770,7
44771,7
44772,6
44773,7
44774,7
44775,7
44776,7
44777,6
44778,7
44779,7
44780,6
44781,7
44782,7
44783,7
44784,6
44785,6
44786,6
44787,6
44788,6
44789,7
44790,8
44791,8
44792,7
44793,8
44794,8
44795,8
44796,9
44797,9
44798,10
44799,8
44800,8
44801,8
44802,8
44803,8
44804,8
44805,8
44806,10
44807,10
44808,10
44809,10
44810,11
44811,12
44812,12
44813,11
44814,10
44815,10
44816,10
44817,9
44818,8
44819,6
44820,5
44821,5
44822,4
44823,4
44824,4
44825,4
44826,4
44827,3
44828,4
44829,4
44830,4
44831,4
44832,4
44833,4
44834,4
44835,4
44836,3
44837,3
44838,4
44839,4
44840,4
44841,4
44842,5
44843,5
44844,5
44845,5
44846,5
44847,5
44848,5
44849,5
44850,4
44851,5
44852,5
44853,4
44854,4
44855,4
44856,4
44857,4
44858,4
44859,4
44860,4
44861,4
44862,4
44863,4
44864,4
44865,4
44866,4
44867,4
44868,4
44869,5
44870,5
44871,7
44872,7
44873,7
44874,7
44875,6
44876,6
44877,6
44878,5
44879,5
44880,6
44881,6
44882,6
44883,7
44884,7
44885,7
44886,7
44887,7
44888,7
44889,7
44890,7
44891,7
44892,8
44893,8
44894,8
44895,7
44896,6
44897,6
44898,6
44899,6
44900,6
44901,6
44902,6
44903,5
44904,5
44905,5
44906,5
44907,5
44908,5
44909,5
44910,4
44911,3
44912,3
44913,1
44914,1
44915,1
44916,1
44917,1
44918,1
44919,2
44920,3
44921,4
44922,4
44923,3
44924,4
44925,4
44926,4
44927,4
44928,5
44929,5
44930,5
44931,5
44932,4
44933,5
44934,5
44935,6
44936,6
44937,6
44938,6
44939,6
44940,6
44941,7
44942,8
44943,8
44944,7
44945,7
44946,5
44947,5
44948,6
44949,7
44950,7
44951,8
44952,8
44953,9
44954,9
44955,8
44956,8
44957,10
44958,9
44959,9
44960,7
44961,6
44962,6
44963,6
44964,6
44965,5
44966,6
44967,6
44968,6
44969,4
44970,4
44971,4
44972,4
44973,4
44974,4
44975,4
44976,4
44977,4
44978,4
44979,4
44980,4
44981,5
44982,5
44983,4
44984,4
44985,4
44986,5
44987,5
44988,5
44989,4
44990,3
44991,4
44992,4
44993,6
44994,6
44995,7
44996,8
44997,8
44998,9
44999,8
45000,7
45001,7
45002,7
45003,7
45004,7
45005,6
45006,6
45007,6
45008,7
45009,7
45010,8
45011,7
45012,7
45013,7
45014,7
45015,7
45016,8
45017,8
45018,7
45019,6
45020,5
45021,4
45022,4
45023,4
45024,4
45025,4
45026,4
45027,3
45028,4
45029,5
45030,6
45031,6
45032,7
45033,7
45034,9
45035,10
45036,9
45037,9
45038,9
45039,9
45040,7
45041,11
45042,10
45043,9
45044,9
45045,8
45046,9
45047,9
45048,8
45049,7
45050,7
45051,8
45052,9
45053,9
45054,9
45055,8
45056,8
45057,8
45058,7
45059,8
45060,8
45061,8
45062,8
45063,9
45064,10
45065,11
45066,11
45067,12
45068,12
45069,9
45070,9
45071,10
45072,9
45073,9
45074,8
45075,8
45076,8
45077,9
45078,10
45079,9
45080,11
45081,10
45082,11
45083,10
45084,10
45085,10
45086,10
45087,10
45088,9
45089,9
45090,9
45091,9
45092,9
45093,9
45094,10
45095,11
45096,12
45097,12
45098,11
45099,11
45100,11
45101,10
45102,9
45103,9
45104,8
45105,9
45106,10
45107,9
45108,9
45109,9
45110,10
45111,11
45112,11
45113,12
45114,12
45115,12
45116,11
45117,11
45118,10
45119,10
45120,9
45121,10
45122,12
45123,12
45124,10
45125,9
45126,9
45127,9
45128,9
45129,9
45130,9
45131,9
45132,8
45133,8
45134,8
45135,8
45136,8
45137,8
45138,10
45139,10
45140,9
45141,9
45142,9
45143,10
45144,11
45145,10
45146,10
45147,10
45148,9
45149,8
45150,7
45151,6
45152,6
45153,7
45154,7
45155,6
45156,6
45157,6
45158,5
45159,5
45160,6
45161,7
45162,8
45163,10
45164,11
45165,10
45166,10
45167,9
45168,9
45169,9
45170,8
45171,7
45172,7
45173,7
45174,8
45175,10
45176,9
45177,8
45178,8
45179,8
45180,7
45181,9
45182,9
45183,9
45184,9
45185,8
45186,7
45187,8
45188,7
45189,8
45190,8
45191,8
45192,7
45193,7
45194,6
45195,7
45196,8
45197,7
45198,8
45199,7
45200,7
45201,7
45202,7
45203,7
45204,6
45205,6
45206,6
45207,6
45208,6
45209,5
45210,5
45211,5
45212,4
45213,5
45214,4
45215,4
45216,4
45217,6
45218,6
45219,4
45220,4
45221,4
45222,5
45223,6
45224,7
45225,7
45226,7
45227,7
45228,7
45229,8
45230,8
45231,8
45232,7
45233,8
45234,9
45235,9
45236,8
45237,8
45238,8
45239,8
45240,8
45241,8
45242,7
45243,7
45244,7
45245,8
45246,9
45247,9
45248,9
45249,8
45250,7
45251,7
45252,7
45253,6
45254,5
45255,5
45256,5
45257,6
45258,6
45259,5
45260,5
45261,4
45262,4
45263,3
45264,3
45265,4
45266,3
45267,3
45268,4
45269,4
45270,5
45271,3
45272,3
45273,3
45274,3
45275,2
45276,2
45277,2
45278,2
45279,2
45280,2
45281,2
45282,1
45283,1
45284,1
45285,1
45286,1
45287,2
45288,2
45289,2
45290,3
45291,2
45292,1
45293,1
45294,1
45295,1
45296,2
45297,2
45298,2
45299,2
45300,3
45301,3
45302,4
45303,4
45304,5
45305,5
45306,5
45307,4
45308,4
45309,5
45310,5
45311,5
45312,5
45313,6
45314,6
45315,6
45316,6
45317,6
45318,6
45319,7
45320,8
45321,9
45322,11
45323,9
45324,10
45325,9
45326,9
45327,8
45328,9
45329,8
45330,9
45331,8
45332,7
45333,7
45334,6
45335,6
45336,6
45337,7
45338,8
45339,9
45340,9
45341,8
45342,7
45343,6
45344,5
45345,6
45346,7
45347,7
45348,6
45349,6
45350,5
45351,6
45352,7
45353,8
45354,9
45355,8
45356,8
45357,6
45358,5
45359,5
45360,4
45361,2
45362,3
45363,3
45364,4
45365,4
45366,4
45367,4
45368,4
45369,4
45370,3
45371,3
45372,2
45373,2
45374,1
45375,2
45376,3
45377,4
45378,4
45379,4
45380,4
45381,4
45382,5
45383,5
45384,6
45385,5
45386,5
45387,5
45388,7
45389,6
45390,7
45391,7
45392,6
45393,6
45394,7
45395,6
45396,6
45397,6
45398,5
45399,5
45400,5
45401,6
45402,6
45403,7
45404,8
45405,8
45406,8
45407,6
45408,6
45409,6
45410,4
45411,5
45412,5
45413,5
45414,5
45415,6
45416,6
45417,6
45418,5
45419,4
45420,4
45421,5
45422,5
45423,5
45424,5
45425,5
45426,6
45427,6
45428,6
45429,6
45430,6
45431,5
45432,5
45433,5
45434,5
45435,5
45436,4
45437,5
45438,5
45439,6
45440,6
45441,6
45442,5
45443,4
45444,4
45445,4
45446,3
45447,3
45448,3
45449,3
45450,3
45451,3
45452,2
45453,1
45454,1
45455,1
45456,1
45457,1
45458,1
45459,1
45460,1
45461,1
45462,1
45463,1
45464,1
45465,1
45466,1
45467,2
45468,2
45469,2
45470,1
45471,1
45472,1
45473,1
45474,1
45475,1
45476,1
45477,1
45478,1
45479,1
45480,1
45481,1
45482,1
45483,1
45484,1
45485,2
45486,3
45487,5
45488,5
45489,5
45490,5
45491,5
45492,5
45493,5
45494,5
45495,5
45496,6
45497,7
45498,8
45499,7
45500,7
45501,9
45502,9
45503,8
45504,8
45505,9
45506,8
45507,8
45508,9
45509,8
45510,8
45511,8
45512,9
45513,8
45514,9
45515,9
45516,10
45517,9
45518,7
45519,6
45520,5
45521,5
45522,6
45523,6
45524,8
45525,7
45526,7
45527,7
45528,7
45529,7
45530,7
45531,6
45532,7
45533,7
45534,7
45535,7
45536,8
45537,8
45538,8
45539,7
45540,7
45541,6
45542,5
45543,5
45544,5
45545,5
45546,5
45547,4
45548,2
45549,2
45550,3
45551,4
45552,3
45553,3
45554,4
45555,4
45556,4
45557,3
45558,4
45559,4
45560,4
45561,3
45562,3
45563,3
45564,3
45565,4
45566,5
45567,5
45568,5
45569,5
45570,5
45571,4
45572,4
45573,3
45574,4
45575,4
45576,3
45577,3
45578,3
45579,3
45580,3
45581,3
45582,3
45583,3
45584,3
45585,3
45586,3
45587,4
45588,4
45589,3
45590,2
45591,3
45592,1
45593,1
45594,2
45595,2
45596,2
45597,3
45598,3
45599,4
45600,4
45601,3
45602,3
45603,3
45604,3
45605,3
45606,3
45607,3
45608,3
45609,3
45610,4
45611,5
45612,6
45613,6
45614,5
45615,4
45616,4
45617,3
45618,3
45619,3
45620,4
45621,4
45622,4
45623,3
45624,3
45625,4
45626,4
45627,5
45628,5
45629,6
45630,5
45631,5
45632,5
45633,5
45634,5
45635,5
45636,5
45637,6
45638,6
45639,6
45640,6
45641,6
45642,6
45643,6
45644,6
45645,7
45646,7
45647,6
45648,5
45649,5
45650,5
45651,5
45652,6
45653,7
45654,7
45655,7
45656,7
45657,7
45658,7
45659,7
45660,7
45661,7
45662,7
45663,8
45664,7
45665,8
45666,8
45667,7
45668,7
45669,7
45670,7
45671,9
45672,8
45673,8
45674,7
45675,7
45676,7
45677,8
45678,11
45679,10
45680,11
45681,11
45682,11
45683,11
45684,11
45685,12
45686,12
45687,11
45688,12
45689,12
45690,11
45691,11
45692,11
45693,11
45694,10
45695,10
45696,10
45697,10
45698,11
45699,11
45700,11
45701,12
45702,12
45703,12
45704,11
45705,11
45706,12
45707,13
45708,14
45709,12
45710,16
45711,16
45712,15
45713,16
45714,15
45715,15
45716,15
45717,14
45718,12
45719,11
45720,11
45721,9
45722,8
45723,8
45724,8
45725,7
45726,7
45727,7
45728,7
45729,7
45730,7
45731,7
45732,8
45733,7
45734,7
45735,7
45736,8
45737,8
45738,7
45739,7
45740,7
45741,6
45742,6
45743,6
45744,6
45745,5
45746,6
45747,6
45748,5
45749,6
45750,6
45751,6
45752,5
45753,5
45754,5
45755,4
45756,4
45757,4
45758,3
45759,3
45760,2
45761,2
45762,2
45763,2
45764,2
45765,2
45766,2
45767,2
45768,3
45769,4
45770,5
45771,6
45772,5
45773,4
45774,4
45775,3
45776,3
45777,3
45778,3
45779,3
45780,3
45781,4
45782,5
45783,5
45784,5
45785,5
45786,5
45787,4
45788,5
45789,6
45790,6
45791,6
45792,6
45793,7
45794,7
45795,8
45796,9
45797,9
45798,8
45799,9
45800,9
45801,8
45802,8
45803,8
45804,8
45805,8
45806,8
45807,8
45808,8
45809,8
45810,8
45811,7
45812,7
45813,8
45814,9
45815,8
45816,8
45817,8
45818,8
45819,8
45820,9
45821,9
45822,9
45823,9
45824,9
45825,8
45826,6
45827,6
45828,6
45829,6
45830,6
45831,6
45832,5
45833,4
45834,4
45835,4
45836,4
45837,4
45838,4
45839,4
45840,5
45841,5
45842,6
45843,6
45844,6
45845,6
45846,5
45847,5
45848,5
45849,6
45850,6
45851,5
45852,4
45853,5
45854,5
45855,5
45856,5
45857,4
45858,4
45859,5
45860,5
45861,5
45862,4
45863,3
45864,2
45865,2
45866,3
45867,3
45868,3
45869,2
45870,1
45871,2
45872,3
45873,2
45874,2
45875,2
45876,3
45877,4
45878,4
45879,3
45880,4
45881,5
45882,5
45883,4
45884,5
45885,6
45886,6
45887,6
45888,6
45889,6
45890,5
45891,4
45892,5
45893,5
45894,6
45895,6
45896,6
45897,6
45898,7
45899,7
45900,6
45901,6
45902,6
45903,5
45904,5
45905,5
45906,6
45907,7
45908,7
45909,6
45910,6
45911,7
45912,7
45913,6
45914,6
45915,6
45916,6
45917,6
45918,8
45919,8
45920,7
45921,6
45922,6
45923,6
45924,7
45925,8
45926,8
45927,8
45928,9
45929,8
45930,10
45931,9
45932,9
45933,8
45934,7
45935,7
45936,7
45937,7
45938,5
45939,5
45940,5
45941,5
45942,6
45943,7
45944,7
45945,7
45946,7
45947,7
45948,7
45949,7
45950,7
45951,7
45952,7
45953,9
45954,9
45955,11
45956,10
45957,9
45958,8
45959,8
45960,9
45961,8
45962,8
45963,8
45964,7
45965,8
45966,11
45967,12
45968,12
45969,12
45970,12
45971,11
45972,11
45973,10
45974,9
45975,10
45976,9
45977,9
45978,8
45979,9
45980,9
45981,9
45982,9
45983,8
45984,7
45985,8
45986,8
45987,10
45988,9
45989,10
45990,10
45991,10
45992,10
45993,9
45994,10
45995,11
45996,9
45997,9
45998,9
45999,7
46000,6
46001,6
46002,6
46003,6
46004,6
46005,6
46006,6
46007,6
46008,6
46009,6
46010,6
46011,6
46012,5
46013,5
46014,5
46015,5
46016,4
46017,4
46018,4
46019,4
46020,3
46021,4
46022,3
46023,3
46024,4
46025,3
46026,4
46027,4
46028,3
46029,4
46030,4
46031,5
46032,7
46033,6
46034,5
46035,5
46036,6
46037,7
46038,7
46039,7
46040,6
46041,6
46042,5
46043,5
46044,5
46045,4
46046,4
46047,4
46048,4
46049,4
46050,3
46051,2
46052,2
46053,2
46054,1
46055,2
46056,3
46057,3
46058,4
46059,4
46060,4
46061,3
46062,3
46063,4
46064,3
46065,4
46066,4
46067,4
46068,4
46069,5
46070,4
46071,3
46072,4
46073,4
46074,4
46075,4
46076,4
46077,2
46078,2
46079,2
46080,3
46081,3
46082,3
46083,3
46084,3
46085,2
46086,2
46087,1
46088,1
46089,1
46090,1
46091,2
46092,1
46093,2
46094,3
46095,3
46096,3
46097,4
46098,3
46099,5
46100,5
46101,5
46102,6
46103,7
46104,8
46105,10
46106,9
46107,9
46108,9
46109,9
46110,9
46111,12
46112,13
46113,12
46114,13
46115,14
46116,13
46117,13
46118,13
46119,13
46120,11
46121,12
46122,13
46123,12
46124,12
46125,12
46126,13
46127,12
46128,11
46129,12
46130,12
46131,11
46132,12
46133,13
46134,12
46135,11
46136,11
46137,11
46138,10
46139,8
46140,8
46141,9
46142,8
46143,9
46144,10
46145,10
46146,10
46147,10
46148,10
46149,10
46150,9
46151,10
46152,9
46153,8
46154,9
46155,7
46156,7
46157,7
46158,7
46159,7
46160,7
46161,7
46162,7
46163,7
46164,7
46165,7
46166,8
46167,8
46168,8
46169,8
46170,8
46171,8
46172,8
46173,8
46174,9
46175,10
46176,11
46177,10
46178,10
46179,8
46180,8
46181,8
46182,8
46183,8
46184,9
46185,11
46186,12
46187,12
46188,12
46189,13
46190,14
46191,14
46192,13
46193,12
46194,12
46195,11
46196,13
46197,13
46198,14
46199,13
46200,13
46201,9
46202,9
46203,10
46204,10
46205,10
46206,9
46207,9
46208,9
46209,9
46210,8
46211,8
46212,7
46213,6
46214,6
46215,5
46216,5
46217,5
46218,4
46219,3
46220,3
46221,3
46222,3
46223,4
46224,4
46225,4
46226,4
46227,3
46228,3
46229,3
46230,2
46231,2
46232,3
46233,3
46234,3
46235,4
46236,5
46237,5
46238,6
46239,6
46240,6
46241,6
46242,8
46243,9
46244,9
46245,8
46246,8
46247,7
46248,7
46249,6
46250,6
46251,7
46252,6
46253,6
46254,6
46255,7
46256,8
46257,8
46258,9
46259,10
46260,10
46261,11
46262,10
46263,11
46264,10
46265,10
46266,9
46267,11
46268,10
46269,10
46270,10
46271,10
46272,12
46273,11
46274,10
46275,11
46276,11
46277,11
46278,10
46279,9
46280,9
46281,9
46282,9
46283,10
46284,8
46285,7
46286,7
46287,6
46288,5
46289,6
46290,6
46291,6
46292,6
46293,6
46294,5
46295,6
46296,8
46297,9
46298,9
46299,9
46300,9
46301,9
46302,8
46303,7
46304,7
46305,7
46306,7
46307,8
46308,9
46309,9
46310,8
46311,8
46312,9
46313,10
46314,11
46315,9
46316,9
46317,9
46318,10
46319,10
46320,9
46321,8
46322,8
46323,9
46324,9
46325,9
46326,9
46327,8
46328,8
46329,8
46330,8
46331,7
46332,7
46333,7
46334,7
46335,7
46336,7
46337,7
46338,6
46339,7
46340,6
46341,6
46342,5
46343,5
46344,5
46345,5
46346,6
46347,5
46348,6
46349,5
46350,5
46351,5
46352,5
46353,6
46354,6
46355,6
46356,6
46357,6
46358,8
46359,8
46360,7
46361,8
46362,9
46363,8
46364,9
46365,9
46366,10
46367,11
46368,10
46369,11
46370,12
46371,12
46372,11
46373,10
46374,10
46375,10
46376,9
46377,9
46378,9
46379,8
46380,9
46381,9
46382,8
46383,8
46384,8
46385,7
46386,6
46387,6
46388,6
46389,6
46390,5
46391,5
46392,7
46393,9
46394,8
46395,8
46396,8
46397,8
46398,9
46399,8
46400,9
46401,10
46402,11
46403,10
46404,10
46405,9
46406,9
46407,8
46408,8
46409,8
46410,8
46411,8
46412,10
46413,10
46414,10
46415,9
46416,8
46417,8
46418,8
46419,8
46420,8
46421,7
46422,7
46423,7
46424,7
46425,7
46426,7
46427,6
46428,6
46429,7
46430,7
46431,7
46432,7
46433,8
46434,8
46435,8
46436,9
46437,9
46438,7
46439,6
46440,7
46441,8
46442,7
46443,8
46444,9
46445,10
46446,10
46447,10
46448,9
46449,9
46450,8
46451,7
46452,7
46453,7
46454,8
46455,8
46456,9
46457,9
46458,7
46459,6
46460,6
46461,6
46462,6
46463,6
46464,7
46465,7
46466,7
46467,7
46468,8
46469,12
46470,10
46471,10
46472,11
46473,12
46474,12
46475,13
46476,13
46477,13
46478,12
46479,10
46480,9
46481,8
46482,8
46483,8
46484,8
46485,9
46486,10
46487,9
46488,9
46489,9
46490,9
46491,11
46492,11
46493,11
46494,11
46495,10
46496,12
46497,11
46498,12
46499,11
46500,10
46501,9
46502,10
46503,10
46504,10
46505,9
46506,9
46507,9
46508,8
46509,9
46510,10
46511,11
46512,12
46513,12
46514,11
46515,10
46516,11
46517,12
46518,11
46519,9
46520,9
46521,10
46522,10
46523,10
46524,10
46525,11
46526,10
46527,10
46528,9
46529,8
46530,8
46531,7
46532,7
46533,6
46534,5
46535,5
46536,5
46537,5
46538,5
46539,7
46540,7
46541,8
46542,9
46543,8
46544,9
46545,7
46546,7
46547,8
46548,8
46549,8
46550,7
46551,6
46552,6
46553,7
46554,8
46555,9
46556,9
46557,9
46558,10
46559,10
46560,11
46561,9
46562,9
46563,9
46564,10
46565,10
46566,9
46567,8
46568,8
46569,9
46570,9
46571,8
46572,7
46573,7
46574,7
46575,7
46576,7
46577,6
46578,6
46579,6
46580,5
46581,6
46582,8
46583,9
46584,8
46585,9
46586,9
46587,8
46588,7
46589,7
46590,7
46591,7
46592,7
46593,6
46594,6
46595,6
46596,5
46597,5
46598,5
46599,5
46600,5
46601,5
46602,5
46603,5
46604,5
46605,5
46606,5
46607,5
46608,5
46609,5
46610,6
46611,5
46612,6
46613,6
46614,6
46615,6
46616,6
46617,5
46618,5
46619,5
46620,5
46621,5
46622,5
46623,5
46624,6
46625,6
46626,6
46627,7
46628,8
46629,7
46630,8
46631,8
46632,8
46633,8
46634,8
46635,8
46636,8
46637,9
46638,11
46639,11
46640,11
46641,12
46642,12
46643,12
46644,12
46645,11
46646,12
46647,10
46648,9
46649,8
46650,9
46651,9
46652,8
46653,9
46654,9
46655,9
46656,10
46657,9
46658,10
46659,10
46660,9
46661,11
46662,10
46663,10
46664,10
46665,11
46666,10
46667,10
46668,9
46669,8
46670,8
46671,7
46672,7
46673,7
46674,7
46675,8
46676,7
46677,8
46678,8
46679,8
46680,8
46681,9
46682,8
46683,7
46684,7
46685,6
46686,6
46687,6
46688,5
46689,4
46690,4
46691,5
46692,5
46693,4
46694,4
46695,4
46696,4
46697,3
46698,3
46699,3
46700,3
46701,2
46702,3
46703,3
46704,4
46705,5
46706,6
46707,7
46708,6
46709,7
46710,7
46711,7
46712,6
46713,6
46714,6
46715,6
46716,8
46717,9
46718,10
46719,10
46720,11
46721,11
46722,11
46723,11
46724,10
46725,12
46726,13
46727,11
46728,11
46729,11
46730,10
46731,10
46732,9
46733,10
46734,10
46735,10
46736,10
46737,10
46738,10
46739,10
46740,9
46741,6
46742,7
46743,7
46744,6
46745,7
46746,6
46747,6
46748,6
46749,6
46750,6
46751,6
46752,6
46753,6
46754,6
46755,6
46756,7
46757,7
46758,7
46759,6
46760,6
46761,6
46762,5
46763,5
46764,5
46765,6
46766,7
46767,7
46768,7
46769,7
46770,7
46771,7
46772,7
46773,7
46774,8
