"tmin","v"
44779,6
44780,6
44781,6
44782,6
44783,6
44784,7
44785,7
44786,4
44787,5
44788,5
44789,5
44790,5
44791,4
44792,4
44793,4
44794,5
44795,5
44796,5
44797,5
44798,5
44799,4
44800,4
44801,4
44802,5
44803,4
44804,4
44805,4
44806,4
44807,4
44808,4
44809,4
44810,4
44811,4
44812,5
44813,5
44814,4
44815,5
44816,4
44817,4
44818,3
44819,3
44820,3
44821,4
44822,5
44823,5
44824,5
44825,6
44826,6
44827,6
44828,5
44829,5
44830,7
44831,7
44832,6
44833,6
44834,5
44835,6
44836,7
44837,7
44838,7
44839,7
44840,7
44841,7
44842,6
44843,6
44844,5
44845,6
44846,7
44847,7
44848,7
44849,7
44850,7
44851,7
44852,8
44853,9
44854,9
44855,9
44856,9
44857,8
44858,9
44859,9
44860,9
44861,9
44862,9
44863,9
44864,9
44865,8
44866,7
44867,8
44868,7
44869,8
44870,8
44871,7
44872,6
44873,7
44874,7
44875,6
44876,5
44877,6
44878,6
44879,5
44880,4
44881,4
44882,4
44883,4
44884,4
44885,4
44886,4
44887,5
44888,6
44889,5
44890,5
44891,5
44892,5
44893,4
44894,3
44895,4
44896,4
44897,5
44898,5
44899,4
44900,4
44901,4
44902,4
44903,4
44904,3
44905,3
44906,4
44907,3
44908,3
44909,4
44910,3
44911,3
44912,3
44913,3
44914,3
44915,3
44916,4
44917,3
44918,3
44919,2
44920,2
44921,2
44922,2
44923,1
44924,1
44925,1
44926,1
44927,1
44928,1
44929,1
44930,1
44931,1
44932,1
44933,1
44934,1
44935,1
44936,2
44937,2
44938,2
44939,3
44940,3
44941,3
44942,2
44943,2
44944,4
44945,5
44946,6
44947,5
44948,5
44949,4
44950,4
44951,4
44952,4
44953,3
44954,3
44955,3
44956,3
44957,4
44958,6
44959,6
44960,6
44961,7
44962,7
44963,7
44964,7
44965,7
44966,7
44967,7
44968,6
44969,6
44970,6
44971,6
44972,7
44973,8
44974,8
44975,7
44976,9
44977,8
44978,8
44979,7
44980,7
44981,8
44982,8
44983,9
44984,9
44985,9
44986,9
44987,8
44988,8
44989,9
44990,10
44991,11
44992,10
44993,10
44994,10
44995,11
44996,11
44997,11
44998,11
44999,11
45000,12
45001,12
45002,11
45003,13
45004,12
45005,13
45006,14
45007,14
45008,13
45009,14
45010,17
45011,19
45012,18
45013,17
45014,16
45015,15
45016,16
45017,17
45018,18
45019,16
45020,16
45021,16
45022,17
45023,15
45024,13
45025,12
45026,11
45027,13
45028,13
45029,12
45030,12
45031,12
45032,12
45033,12
45034,13
45035,12
45036,11
45037,11
45038,11
45039,11
45040,11
45041,11
45042,12
45043,11
45044,13
45045,14
45046,14
45047,14
45048,15
45049,14
45050,14
45051,15
45052,14
45053,14
45054,14
45055,14
45056,14
45057,14
45058,14
45059,14
45060,12
45061,12
45062,11
45063,11
45064,11
45065,10
45066,10
45067,10
45068,11
45069,10
45070,11
45071,12
45072,11
45073,11
45074,6
45075,7
45076,7
45077,7
45078,7
45079,7
45080,7
45081,6
45082,6
45083,6
45084,6
45085,5
45086,5
45087,5
45088,5
45089,5
45090,4
45091,5
45092,5
45093,5
45094,4
45095,3
45096,3
45097,4
45098,4
45099,5
45100,5
45101,5
45102,5
45103,4
45104,4
45105,4
45106,4
45107,5
45108,5
45109,5
45110,5
45111,5
45112,4
45113,5
45114,5
45115,6
45116,6
45117,6
45118,6
45119,6
45120,9
45121,8
45122,9
45123,10
45124,9
45125,11
45126,11
45127,11
45128,11
45129,12
45130,9
45131,9
45132,9
45133,8
45134,8
45135,7
45136,8
45137,7
45138,7
45139,6
45140,6
45141,7
45142,7
45143,7
45144,7
45145,7
45146,7
45147,7
45148,6
45149,7
45150,7
45151,6
45152,5
45153,5
45154,6
45155,5
45156,6
45157,6
45158,6
45159,6
45160,7
45161,7
45162,6
45163,6
45164,6
45165,6
45166,6
45167,6
45168,7
45169,6
45170,6
45171,6
45172,7
45173,7
45174,7
45175,7
45176,8
45177,8
45178,8
45179,8
45180,7
45181,7
45182,8
45183,8
45184,12
45185,12
45186,12
45187,11
45188,9
45189,8
45190,7
45191,7
45192,7
45193,7
45194,7
45195,7
45196,5
45197,5
45198,6
45199,5
45200,6
45201,6
45202,7
45203,7
45204,7
45205,7
45206,7
45207,6
45208,5
45209,6
45210,6
45211,6
45212,6
45213,6
45214,6
45215,7
45216,7
45217,6
45218,6
45219,6
45220,6
45221,5
45222,6
45223,7
45224,7
45225,7
45226,8
45227,6
45228,5
45229,4
45230,4
45231,5
45232,5
45233,5
45234,6
45235,5
45236,5
45237,6
45238,5
45239,2
45240,2
45241,4
45242,3
45243,3
45244,4
45245,2
45246,1
45247,1
45248,1
45249,1
45250,2
45251,3
45252,3
45253,4
45254,4
45255,4
45256,4
45257,4
45258,4
45259,3
45260,3
45261,3
45262,3
45263,3
45264,3
45265,3
45266,3
45267,3
45268,4
45269,3
45270,3
45271,4
45272,4
45273,4
45274,5
45275,5
45276,5
45277,5
45278,5
45279,5
45280,6
45281,5
45282,5
45283,5
45284,5
45285,5
45286,6
45287,6
45288,7
45289,7
45290,6
45291,7
45292,7
45293,8
45294,7
45295,6
45296,7
45297,6
45298,7
45299,7
45300,7
45301,6
45302,5
45303,6
45304,7
45305,8
45306,8
45307,9
45308,9
45309,10
45310,8
45311,8
45312,9
45313,10
45314,12
45315,11
45316,10
45317,10
45318,9
45319,8
45320,8
45321,8
45322,9
45323,9
45324,9
45325,9
45326,8
45327,8
45328,9
45329,8
45330,9
45331,9
45332,9
45333,9
45334,8
45335,8
45336,8
45337,9
45338,9
45339,8
45340,8
45341,8
45342,8
45343,7
45344,7
45345,6
45346,6
45347,5
45348,4
45349,4
45350,5
45351,5
45352,5
45353,5
45354,5
45355,5
45356,4
45357,4
45358,4
45359,4
45360,3
45361,4
45362,4
45363,4
45364,4
45365,4
45366,4
45367,4
45368,4
45369,5
45370,5
45371,3
45372,3
45373,4
45374,4
45375,3
45376,3
45377,2
45378,2
45379,3
45380,3
45381,3
45382,4
45383,4
45384,4
45385,3
45386,3
45387,3
45388,3
45389,3
45390,2
45391,3
45392,3
45393,3
45394,2
45395,1
45396,1
45397,1
45398,1
45399,1
45400,2
45401,2
45402,2
45403,1
45404,1
45405,1
45406,1
45407,1
45408,2
45409,2
45410,2
45411,3
45412,4
45413,5
45414,5
45415,5
45416,5
45417,7
45418,8
45419,8
45420,9
45421,9
45422,9
45423,8
45424,8
45425,8
45426,8
45427,8
45428,7
45429,7
45430,7
45431,6
45432,7
45433,7
45434,7
45435,7
45436,7
45437,6
45438,7
45439,7
45440,5
45441,5
45442,4
45443,4
45444,4
45445,4
45446,4
45447,5
45448,6
45449,6
45450,6
45451,5
45452,5
45453,5
45454,5
45455,5
45456,6
45457,6
45458,6
45459,6
45460,6
45461,6
45462,6
45463,6
45464,6
45465,4
45466,4
45467,3
45468,2
45469,3
45470,4
45471,5
45472,6
45473,5
45474,6
45475,5
45476,5
45477,5
45478,5
45479,4
45480,4
45481,4
45482,4
45483,4
45484,4
45485,4
45486,4
45487,6
45488,6
45489,6
45490,5
45491,5
45492,5
45493,5
45494,5
45495,4
45496,4
45497,3
45498,4
45499,4
45500,4
45501,4
45502,5
45503,6
45504,5
45505,6
45506,7
45507,7
45508,7
45509,7
45510,7
45511,6
45512,5
45513,5
45514,4
45515,4
45516,3
45517,3
45518,3
45519,3
45520,3
45521,3
45522,4
45523,5
45524,5
45525,5
45526,4
45527,5
45528,5
45529,6
45530,6
45531,6
45532,6
45533,5
45534,5
45535,5
45536,5
45537,6
45538,7
45539,6
45540,6
45541,4
45542,4
45543,4
45544,4
45545,4
45546,5
45547,4
45548,5
45549,6
45550,5
45551,6
45552,5
45553,4
45554,5
45555,5
45556,7
45557,7
45558,7
45559,7
45560,6
45561,5
45562,5
45563,4
45564,3
45565,3
45566,3
45567,3
45568,3
45569,2
45570,2
45571,2
45572,3
45573,3
45574,3
45575,3
45576,3
45577,4
45578,4
45579,4
45580,4
45581,3
45582,2
45583,3
45584,4
45585,4
45586,4
45587,5
45588,4
45589,4
45590,4
45591,5
45592,6
45593,6
45594,6
45595,5
45596,5
45597,6
45598,6
45599,7
45600,6
45601,6
45602,6
45603,6
45604,7
45605,7
45606,7
45607,7
45608,7
45609,8
45610,8
45611,7
45612,8
45613,9
45614,8
45615,8
45616,7
45617,6
45618,6
45619,7
45620,6
45621,7
45622,7
45623,7
45624,7
45625,7
45626,8
45627,7
45628,7
45629,7
45630,7
45631,7
45632,7
45633,6
45634,6
45635,7
45636,6
45637,7
45638,7
45639,6
45640,6
45641,7
45642,7
45643,6
45644,5
45645,5
45646,5
45647,6
45648,6
45649,6
45650,6
45651,6
45652,6
45653,7
45654,7
45655,7
45656,6
45657,6
45658,6
45659,6
45660,6
45661,5
45662,5
45663,5
45664,5
45665,6
45666,5
45667,5
45668,5
45669,5
45670,6
45671,7
45672,6
45673,5
45674,5
45675,5
45676,6
45677,6
45678,6
45679,6
45680,6
45681,5
45682,4
45683,5
45684,6
45685,6
45686,7
45687,7
45688,7
45689,7
45690,7
45691,7
45692,8
45693,8
45694,8
45695,8
45696,8
45697,9
45698,7
45699,6
45700,7
45701,8
45702,8
45703,9
45704,8
45705,8
45706,8
45707,7
45708,6
45709,6
45710,7
45711,7
45712,8
45713,7
45714,7
45715,8
45716,6
45717,5
45718,5
45719,6
45720,6
45721,6
45722,6
45723,7
45724,7
45725,8
45726,9
45727,8
45728,8
45729,7
45730,6
45731,5
45732,5
45733,5
45734,5
45735,5
45736,6
45737,6
45738,6
45739,8
45740,7
45741,7
45742,7
45743,8
45744,7
45745,7
45746,7
45747,7
45748,7
45749,7
45750,8
45751,8
45752,7
45753,6
45754,5
45755,5
45756,5
45757,6
45758,7
45759,8
45760,8
45761,8
45762,9
45763,10
45764,9
45765,9
45766,9
45767,9
45768,8
45769,8
45770,8
45771,8
45772,7
45773,8
45774,9
45775,8
45776,8
45777,8
45778,9
45779,9
45780,8
45781,8
45782,15
45783,17
45784,17
45785,17
45786,15
45787,15
45788,15
45789,15
45790,14
45791,13
45792,13
45793,12
45794,13
45795,13
45796,12
45797,13
45798,14
45799,13
45800,12
45801,13
45802,13
45803,13
45804,12
45805,11
45806,11
45807,10
45808,10
45809,9
45810,9
45811,9
45812,8
45813,8
45814,8
45815,7
45816,7
45817,7
45818,8
45819,9
45820,8
45821,8
45822,7
45823,6
45824,6
45825,5
45826,5
45827,6
45828,6
45829,5
45830,6
45831,3
45832,3
45833,4
45834,5
45835,5
45836,5
45837,5
45838,5
45839,5
45840,5
45841,5
45842,6
45843,6
45844,9
45845,9
45846,8
45847,8
45848,7
45849,7
45850,6
45851,8
45852,7
45853,9
45854,9
45855,9
45856,9
45857,8
45858,9
45859,9
45860,10
45861,10
45862,9
45863,11
45864,9
45865,9
45866,9
45867,8
45868,8
45869,8
45870,8
45871,8
45872,9
45873,9
45874,9
45875,10
45876,11
45877,11
45878,11
45879,10
45880,10
45881,11
45882,10
45883,9
45884,9
45885,10
45886,10
45887,9
45888,9
45889,8
45890,8
45891,7
45892,6
45893,6
45894,6
45895,7
45896,8
45897,7
45898,7
45899,8
45900,8
45901,8
45902,7
45903,8
45904,7
45905,6
45906,7
45907,7
45908,9
45909,9
45910,10
45911,10
45912,10
45913,10
45914,10
45915,10
45916,11
45917,11
45918,11
45919,12
45920,12
45921,15
45922,15
45923,15
45924,15
45925,15
45926,14
45927,14
45928,16
45929,16
45930,18
45931,16
45932,17
45933,18
45934,16
45935,16
45936,14
45937,13
45938,15
45939,16
45940,15
45941,15
45942,16
45943,16
45944,14
45945,14
45946,13
45947,14
45948,14
45949,16
45950,17
45951,17
45952,17
45953,17
45954,17
45955,17
45956,16
45957,17
45958,16
45959,16
45960,16
45961,16
45962,17
45963,15
45964,15
45965,15
45966,13
45967,12
45968,11
45969,12
45970,12
45971,11
45972,11
45973,11
45974,10
45975,11
45976,11
45977,13
45978,13
45979,13
45980,14
45981,14
45982,13
45983,12
45984,12
45985,11
45986,10
45987,13
45988,12
45989,13
45990,12
45991,15
45992,14
45993,13
45994,13
45995,13
45996,12
45997,11
45998,10
45999,9
46000,10
46001,10
46002,9
46003,10
46004,11
46005,10
46006,10
46007,9
46008,9
46009,10
46010,11
46011,11
46012,11
46013,12
46014,12
46015,11
46016,10
46017,9
46018,9
46019,8
46020,8
46021,7
46022,6
46023,7
46024,7
46025,7
46026,7
46027,7
46028,7
46029,9
46030,10
46031,9
46032,10
46033,9
46034,9
46035,8
46036,7
46037,7
46038,8
46039,8
46040,8
46041,7
46042,8
46043,8
46044,8
46045,7
46046,6
46047,7
46048,6
46049,6
46050,6
46051,6
46052,6
46053,6
46054,6
46055,6
46056,7
46057,7
46058,7
46059,7
46060,6
46061,5
46062,4
46063,3
46064,3
46065,3
46066,3
46067,3
46068,4
46069,5
46070,5
46071,5
46072,6
46073,7
46074,8
46075,8
46076,8
46077,9
46078,8
46079,9
46080,10
46081,12
46082,12
46083,12
46084,11
46085,12
46086,11
46087,11
46088,12
46089,11
46090,10
46091,10
46092,9
46093,10
46094,11
46095,11
46096,10
46097,8
46098,11
46099,9
46100,9
46101,9
46102,9
46103,7
46104,7
46105,8
46106,7
46107,7
46108,7
46109,8
46110,7
46111,5
46112,4
46113,4
46114,4
46115,4
46116,4
46117,4
46118,4
46119,5
46120,5
46121,5
46122,5
46123,5
46124,6
46125,6
46126,7
46127,8
46128,8
46129,9
46130,9
46131,10
46132,10
46133,10
46134,9
46135,9
46136,7
46137,6
46138,6
46139,6
46140,7
46141,7
46142,8
46143,8
46144,8
46145,8
46146,7
46147,6
46148,7
46149,8
46150,8
46151,8
46152,8
46153,7
46154,7
46155,6
46156,7
46157,6
46158,7
46159,7
46160,8
46161,7
46162,8
46163,7
46164,7
46165,7
46166,7
46167,8
46168,7
46169,7
46170,6
46171,7
46172,7
46173,7
46174,7
46175,8
46176,7
46177,6
46178,6
46179,5
46180,5
46181,5
46182,5
46183,4
46184,4
46185,5
46186,4
46187,5
46188,4
46189,4
46190,6
46191,6
46192,6
46193,6
46194,6
46195,5
46196,5
46197,4
46198,5
46199,6
46200,6
46201,8
46202,8
46203,8
46204,7
46205,7
46206,8
46207,8
46208,8
46209,8
46210,7
46211,7
46212,7
46213,9
46214,8
46215,7
46216,5
46217,6
46218,5
46219,6
46220,7
46221,6
46222,7
46223,7
46224,9
46225,10
46226,9
46227,10
46228,11
46229,11
46230,12
46231,12
46232,13
46233,13
46234,13
46235,12
46236,13
46237,13
46238,14
46239,14
46240,14
46241,13
46242,12
46243,12
46244,12
46245,10
46246,11
46247,10
46248,10
46249,10
46250,10
46251,10
46252,12
46253,11
46254,8
46255,9
46256,12
46257,12
46258,13
46259,14
46260,14
46261,13
46262,13
46263,12
46264,13
46265,11
46266,10
46267,10
46268,10
46269,11
46270,10
46271,9
46272,9
46273,9
46274,9
46275,9
46276,9
46277,9
46278,9
46279,9
46280,7
46281,6
46282,5
46283,5
46284,5
46285,6
46286,6
46287,6
46288,6
46289,6
46290,6
46291,6
46292,7
46293,6
46294,5
46295,5
46296,5
46297,5
46298,7
46299,7
46300,6
46301,5
46302,4
46303,4
46304,3
46305,4
46306,5
46307,6
46308,7
46309,8
46310,7
46311,8
46312,8
46313,8
46314,8
46315,8
46316,8
46317,7
46318,7
46319,6
46320,6
46321,7
46322,7
46323,8
46324,7
46325,8
46326,8
46327,7
46328,7
46329,6
46330,6
46331,5
46332,5
46333,5
46334,6
46335,6
46336,6
46337,7
46338,7
46339,4
46340,5
46341,6
46342,6
46343,6
46344,6
46345,6
46346,5
46347,6
46348,6
46349,6
46350,6
46351,6
46352,5
46353,4
46354,4
46355,3
46356,3
46357,3
46358,4
46359,4
46360,4
46361,4
46362,4
46363,4
46364,4
46365,4
46366,5
46367,5
46368,5
46369,6
46370,7
46371,7
46372,6
46373,5
46374,6
46375,6
46376,6
46377,5
46378,5
46379,5
46380,5
46381,5
46382,5
46383,5
46384,4
46385,5
46386,5
46387,5
46388,6
46389,7
46390,7
46391,8
46392,8
46393,7
46394,7
46395,6
46396,6
46397,5
46398,6
46399,7
46400,8
46401,9
46402,9
46403,8
46404,7
46405,7
46406,7
46407,6
46408,6
46409,7
46410,6
46411,6
46412,5
46413,5
46414,5
46415,5
46416,5
46417,5
46418,5
46419,5
46420,5
46421,5
46422,5
46423,5
46424,5
46425,5
46426,5
46427,5
46428,5
46429,5
46430,4
46431,4
46432,4
46433,5
46434,5
46435,5
46436,5
46437,6
46438,7
46439,7
46440,7
46441,7
46442,6
46443,6
46444,5
46445,6
46446,6
46447,6
46448,6
46449,6
46450,6
46451,5
46452,5
46453,5
46454,4
46455,3
46456,4
46457,4
46458,4
46459,4
46460,4
46461,5
46462,5
46463,6
46464,6
46465,7
46466,6
46467,6
46468,5
46469,5
46470,5
46471,5
46472,5
46473,5
46474,7
46475,7
46476,6
46477,5
46478,4
46479,4
46480,3
46481,3
46482,4
46483,4
46484,5
46485,5
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,6
46494,6
46495,6
46496,5
46497,5
46498,3
46499,2
46500,2
46501,3
46502,4
46503,4
46504,4
46505,4
46506,4
46507,3
46508,3
46509,2
46510,2
46511,2
46512,2
46513,3
46514,3
46515,3
46516,4
46517,4
46518,5
46519,6
46520,6
46521,5
46522,6
46523,6
46524,6
46525,6
46526,7
46527,7
46528,7
46529,6
46530,6
46531,7
46532,8
46533,9
46534,10
46535,10
46536,9
46537,8
46538,7
46539,7
46540,6
46541,5
46542,5
46543,5
46544,4
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,4
46553,3
46554,3
46555,2
46556,1
46557,1
46558,1
46559,1
46560,4
46561,4
46562,4
46563,4
46564,3
46565,3
46566,3
46567,3
46568,3
46569,3
46570,3
46571,4
46572,4
46573,4
46574,4
46575,4
46576,4
46577,4
46578,4
46579,5
46580,5
46581,5
46582,5
46583,5
46584,5
46585,4
46586,5
46587,5
46588,5
46589,5
46590,6
46591,6
46592,6
46593,7
46594,7
46595,7
46596,7
46597,7
46598,6
46599,6
46600,6
46601,6
46602,6
46603,7
46604,8
46605,9
46606,8
46607,7
46608,8
46609,9
46610,9
46611,10
46612,9
46613,9
46614,9
46615,9
46616,11
46617,11
46618,11
46619,11
46620,10
46621,11
46622,11
46623,11
46624,11
46625,10
46626,10
46627,9
46628,8
46629,7
46630,6
46631,6
46632,5
46633,4
46634,3
46635,3
46636,3
46637,2
46638,2
46639,2
46640,3
46641,4
46642,4
46643,4
46644,5
46645,5
46646,5
46647,6
46648,5
46649,6
46650,6
46651,6
46652,6
46653,7
46654,7
46655,7
46656,6
46657,7
46658,8
46659,8
46660,8
46661,9
46662,8
46663,8
46664,10
46665,10
46666,9
46667,8
46668,10
46669,9
46670,10
46671,10
46672,10
46673,9
46674,11
46675,11
46676,12
46677,10
46678,9
46679,10
46680,10
46681,10
46682,9
46683,9
46684,9
46685,8
46686,8
46687,8
46688,8
46689,10
46690,10
46691,10
46692,10
46693,10
46694,11
46695,11
46696,9
46697,9
46698,9
46699,9
46700,9
46701,9
46702,8
46703,8
46704,8
46705,8
46706,7
46707,7
46708,5
46709,4
46710,4
46711,4
46712,4
46713,4
46714,4
46715,5
46716,5
46717,5
46718,5
46719,5
46720,5
46721,5
46722,6
46723,7
46724,8
46725,8
46726,8
46727,8
46728,9
46729,10
46730,10
46731,10
46732,10
46733,11
46734,10
46735,11
46736,12
46737,14
46738,15
46739,14
46740,12
46741,12
46742,12
46743,11
46744,11
46745,11
46746,10
46747,10
46748,10
46749,9
46750,9
46751,8
46752,8
46753,7
46754,6
46755,5
46756,6
46757,6
46758,6
46759,5
46760,8
46761,9
46762,9
46763,9
46764,8
46765,9
46766,8
46767,9
46768,8
46769,7
46770,7
46771,7
46772,7
46773,7
46774,8
46775,8
46776,8
46777,7
46778,7
46779,7
46780,7
46781,8
46782,8
46783,7
46784,6
46785,6
46786,5
46787,5
46788,5
46789,5
46790,5
46791,4
46792,5
46793,5
46794,6
46795,8
46796,8
46797,8
46798,7
46799,6
46800,7
46801,7
46802,7
46803,7
46804,7
46805,7
46806,8
46807,9
46808,9
46809,10
46810,12
46811,11
46812,11
46813,11
46814,10
46815,10
46816,9
46817,8
46818,8
46819,8
46820,9
46821,9
46822,9
46823,9
46824,8
46825,9
46826,8
46827,7
46828,7
46829,8
46830,7
46831,7
46832,7
46833,6
46834,5
46835,5
46836,4
46837,4
46838,4
46839,3
46840,2
46841,2
46842,3
46843,3
46844,3
46845,3
46846,3
46847,3
46848,3
46849,2
46850,3
46851,3
46852,3
46853,3
46854,3
46855,2
46856,2
46857,3
46858,3
46859,3
46860,2
46861,1
46862,1
46863,1
46864,1
46865,2
46866,2
46867,2
46868,2
46869,2
46870,2
46871,2
46872,3
46873,3
46874,3
46875,3
46876,4
46877,5
46878,6
46879,7
46880,6
46881,7
46882,7
46883,8
46884,9
46885,9
46886,9
46887,9
46888,9
46889,10
46890,9
46891,8
46892,8
46893,6
46894,5
46895,4
46896,4
46897,4
46898,4
46899,3
46900,5
46901,5
46902,5
46903,5
46904,5
46905,5
46906,6
46907,6
46908,7
46909,7
46910,4
46911,4
46912,4
46913,4
46914,4
46915,4
46916,5
46917,5
46918,5
46919,5
46920,6
46921,6
46922,6
46923,4
46924,4
46925,5
46926,5
46927,6
46928,6
46929,6
46930,6
46931,7
46932,7
46933,7
46934,7
46935,6
46936,7
46937,7
46938,8
46939,8
46940,9
46941,8
46942,9
46943,9
46944,9
46945,8
46946,8
46947,8
46948,8
46949,8
46950,8
46951,8
46952,8
46953,6
46954,6
46955,6
46956,6
46957,6
46958,6
46959,7
46960,7
46961,7
46962,7
46963,8
46964,7
46965,7
46966,7
46967,6
46968,6
46969,8
46970,8
46971,7
46972,8
46973,7
46974,7
46975,6
46976,5
46977,5
46978,5
46979,7
46980,7
46981,7
46982,7
46983,7
46984,6
46985,6
46986,7
46987,6
46988,5
46989,4
46990,4
46991,4
46992,4
46993,5
46994,5
46995,5
46996,5
46997,4
46998,4
46999,4
47000,4
47001,4
47002,5
47003,5
47004,5
47005,6
47006,5
47007,5
47008,5
47009,5
47010,6
47011,6
47012,6
47013,6
47014,7
47015,7
47016,6
47017,5
47018,6
47019,7
47020,7
47021,8
47022,8
47023,9
47024,8
47025,9
47026,9
47027,8
47028,8
47029,9
47030,9
47031,7
47032,7
47033,7
47034,8
47035,8
47036,9
47037,9
47038,9
47039,8
47040,8
47041,7
47042,7
47043,8
47044,8
47045,7
47046,6
47047,5
47048,4
47049,4
47050,5
47051,5
47052,5
47053,5
47054,5
47055,5
47056,5
47057,5
47058,6
47059,7
47060,7
47061,7
47062,7
47063,6
47064,6
47065,6
47066,5
47067,5
47068,6
47069,7
47070,8
47071,8
47072,8
47073,8
47074,8
47075,8
47076,8
47077,8
47078,7
47079,7
47080,7
47081,7
47082,7
47083,8
47084,8
47085,9
47086,9
47087,8
47088,7
47089,6
47090,6
47091,6
47092,5
47093,6
47094,6
47095,5
47096,5
47097,6
47098,7
47099,7
47100,8
47101,9
47102,9
47103,8
47104,7
47105,8
47106,9
47107,9
47108,9
47109,10
47110,12
47111,11
47112,10
47113,10
47114,11
47115,11
47116,11
47117,12
47118,11
47119,10
47120,13
47121,12
47122,12
47123,13
47124,13
47125,12
47126,14
47127,14
47128,14
47129,17
47130,16
47131,15
47132,14
47133,14
47134,13
47135,13
47136,12
47137,13
47138,13
47139,13
47140,12
47141,12
47142,11
47143,11
47144,10
47145,10
47146,10
47147,9
47148,8
47149,8
47150,8
47151,9
47152,10
47153,10
47154,10
47155,10
47156,11
47157,12
47158,11
47159,12
47160,12
47161,13
47162,13
47163,14
47164,14
47165,16
47166,14
47167,13
47168,12
47169,11
47170,10
47171,10
47172,10
47173,9
47174,9
47175,9
47176,9
47177,10
47178,9
47179,9
47180,8
47181,8
47182,7
47183,8
47184,8
47185,8
47186,8
47187,8
47188,8
47189,7
47190,7
47191,6
47192,6
47193,5
47194,5
47195,5
47196,6
47197,6
47198,6
47199,6
47200,6
47201,7
47202,8
47203,9
47204,9
47205,8
47206,8
47207,8
47208,8
47209,9
47210,9
47211,8
47212,7
47213,8
47214,10
47215,10
47216,10
47217,9
47218,9
47219,8
47220,7
47221,7
47222,6
47223,6
47224,7
47225,7
47226,7
47227,8
47228,7
47229,8
47230,8
47231,8
47232,7
47233,7
47234,8
47235,8
47236,5
47237,6
47238,5
47239,4
47240,4
47241,5
47242,5
47243,5
47244,4
47245,5
47246,3
47247,4
47248,4
47249,4
47250,4
47251,4
47252,4
47253,4
47254,4
47255,3
47256,3
47257,3
47258,4
47259,4
47260,5
47261,4
47262,3
47263,3
47264,2
47265,3
47266,4
47267,4
47268,4
47269,5
47270,6
47271,7
47272,7
47273,7
47274,6
47275,7
47276,7
47277,7
47278,7
47279,7
47280,7
47281,6
47282,7
47283,8
47284,7
47285,7
47286,7
47287,7
47288,6
47289,7
47290,6
47291,6
47292,6
47293,5
47294,5
47295,5
47296,4
47297,4
47298,3
47299,4
47300,4
47301,5
47302,5
47303,5
47304,6
47305,6
47306,7
47307,7
47308,8
47309,8
47310,8
47311,9
47312,8
47313,8
47314,8
47315,8
47316,9
47317,10
47318,10
47319,11
47320,11
47321,11
47322,12
47323,13
47324,13
47325,13
47326,15
47327,19
47328,20
47329,19
47330,18
47331,19
47332,18
47333,17
47334,16
47335,13
47336,14
47337,14
47338,12
47339,13
47340,12
47341,12
47342,10
47343,10
47344,10
47345,10
47346,10
47347,12
47348,12
47349,14
47350,13
47351,13
47352,13
47353,13
47354,13
47355,14
47356,13
47357,13
47358,13
47359,13
47360,15
47361,15
47362,14
47363,13
47364,12
47365,13
47366,15
47367,14
47368,14
47369,15
47370,14
47371,12
47372,11
47373,11
47374,9
47375,10
47376,9
47377,9
47378,8
47379,7
47380,7
47381,7
47382,7
47383,7
47384,8
47385,7
47386,6
47387,8
47388,8
47389,9
47390,10
47391,10
47392,12
47393,13
47394,13
47395,12
47396,11
47397,9
47398,9
47399,9
47400,9
47401,9
47402,9
47403,9
47404,8
47405,10
47406,10
47407,10
47408,11
47409,9
47410,9
47411,8
47412,7
47413,8
47414,8
47415,8
47416,9
47417,8
47418,8
47419,8
47420,8
47421,8
47422,7
47423,6
47424,6
47425,6
47426,6
47427,6
47428,6
47429,6
47430,6
47431,6
47432,6
47433,6
47434,5
47435,4
47436,3
47437,5
47438,3
47439,4
47440,3
47441,3
47442,3
47443,3
47444,4
47445,4
47446,4
47447,4
47448,4
47449,4
47450,5
47451,6
47452,7
47453,6
47454,4
47455,4
47456,5
47457,5
47458,4
47459,4
47460,5
47461,5
47462,6
47463,6
47464,7
47465,7
47466,7
47467,8
47468,7
47469,7
47470,7
47471,7
47472,7
47473,7
47474,6
47475,6
47476,5
47477,6
47478,5
47479,5
47480,6
47481,7
47482,8
47483,7
47484,7
47485,6
47486,6
47487,7
47488,8
47489,7
47490,8
47491,8
47492,9
47493,9
47494,10
47495,10
47496,9
47497,8
47498,7
47499,7
47500,7
47501,7
47502,7
47503,7
47504,7
47505,7
47506,8
47507,8
47508,8
47509,10
47510,9
47511,8
47512,9
47513,9
47514,9
47515,9
47516,8
47517,8
47518,8
47519,8
47520,8
47521,8
47522,8
47523,7
47524,8
47525,9
47526,10
47527,10
47528,10
47529,9
47530,8
47531,8
47532,9
47533,10
47534,10
47535,10
47536,10
47537,10
47538,9
47539,9
47540,9
47541,9
47542,9
47543,9
47544,9
47545,9
47546,9
47547,9
47548,8
47549,7
47550,8
47551,7
47552,7
47553,7
47554,8
47555,9
47556,10
47557,10
47558,11
47559,11
47560,10
47561,11
47562,10
47563,13
47564,13
47565,13
47566,14
47567,14
47568,14
47569,13
47570,12
47571,11
47572,11
47573,10
47574,9
47575,10
47576,11
