"tmin","v"
46433,8
46434,9
46435,9
46436,9
46437,9
46438,9
46439,9
46440,9
46441,9
46442,10
46443,11
46444,9
46445,10
46446,10
46447,10
46448,11
46449,10
46450,11
46451,10
46452,7
46453,7
46454,7
46455,7
46456,7
46457,8
46458,8
46459,7
46460,8
46461,7
46462,7
46463,6
46464,6
46465,6
46466,6
46467,6
46468,6
46469,5
46470,6
46471,6
46472,7
46473,7
46474,6
46475,6
46476,5
46477,5
46478,4
46479,4
46480,4
46481,4
46482,5
46483,4
46484,3
46485,3
46486,4
46487,5
46488,4
46489,5
46490,5
46491,5
46492,4
46493,3
46494,3
46495,4
46496,5
46497,5
46498,5
46499,5
46500,5
46501,4
46502,4
46503,4
46504,4
46505,3
46506,3
46507,3
46508,3
46509,4
46510,4
46511,4
46512,4
46513,4
46514,4
46515,5
46516,5
46517,5
46518,5
46519,6
46520,7
46521,6
46522,5
46523,5
46524,4
46525,5
46526,5
46527,5
46528,5
46529,4
46530,3
46531,3
46532,3
46533,4
46534,4
46535,4
46536,4
46537,5
46538,4
46539,3
46540,3
46541,3
46542,2
46543,2
46544,2
46545,1
46546,1
46547,1
46548,1
46549,1
46550,1
46551,1
46552,1
46553,1
46554,2
46555,2
46556,2
46557,2
46558,2
46559,2
46560,2
46561,3
46562,4
46563,5
46564,5
46565,5
46566,5
46567,4
46568,5
46569,6
46570,6
46571,5
46572,5
46573,5
46574,4
46575,4
46576,5
46577,5
46578,5
46579,5
46580,6
46581,7
46582,7
46583,7
46584,8
46585,10
46586,10
46587,10
46588,10
46589,9
46590,9
46591,8
46592,7
46593,7
46594,7
46595,8
46596,8
46597,8
46598,8
46599,9
46600,9
46601,9
46602,9
46603,10
46604,9
46605,8
46606,8
46607,7
46608,9
46609,11
46610,12
46611,10
46612,11
46613,11
46614,13
46615,14
46616,14
46617,16
46618,13
46619,13
46620,12
46621,9
46622,9
46623,9
46624,9
46625,8
46626,8
46627,8
46628,8
46629,7
46630,7
46631,7
46632,6
46633,6
46634,5
46635,5
46636,6
46637,7
46638,7
46639,6
46640,7
46641,7
46642,5
46643,5
46644,5
46645,5
46646,4
46647,4
46648,3
46649,3
46650,2
46651,2
46652,2
46653,3
46654,3
46655,4
46656,4
46657,5
46658,6
46659,6
46660,6
46661,6
46662,6
46663,6
46664,5
46665,4
46666,4
46667,5
46668,7
46669,7
46670,6
46671,6
46672,7
46673,7
46674,8
46675,7
46676,7
46677,7
46678,7
46679,7
46680,8
46681,9
46682,9
46683,8
46684,8
46685,8
46686,9
46687,10
46688,10
46689,11
46690,12
46691,12
46692,12
46693,12
46694,12
46695,11
46696,11
46697,10
46698,11
46699,11
46700,13
46701,13
46702,12
46703,13
46704,14
46705,14
46706,13
46707,12
46708,12
46709,11
46710,11
46711,12
46712,12
46713,12
46714,12
46715,11
46716,11
46717,11
46718,12
46719,10
46720,11
46721,13
46722,13
46723,14
46724,13
46725,12
46726,11
46727,10
46728,10
46729,9
46730,9
46731,9
46732,8
46733,7
46734,7
46735,6
46736,5
46737,5
46738,4
46739,4
46740,5
46741,5
46742,4
46743,4
46744,4
46745,4
46746,5
46747,5
46748,5
46749,4
46750,4
46751,4
46752,5
46753,5
46754,6
46755,6
46756,6
46757,6
46758,5
46759,4
46760,4
46761,3
46762,3
46763,3
46764,2
46765,2
46766,2
46767,2
46768,2
46769,3
46770,4
46771,4
46772,4
46773,4
46774,4
46775,4
46776,4
46777,3
46778,3
46779,5
46780,6
46781,7
46782,7
46783,7
46784,7
46785,7
46786,8
46787,7
46788,7
46789,7
46790,5
46791,6
46792,6
46793,5
46794,4
46795,4
46796,4
46797,4
46798,4
46799,3
46800,4
46801,5
46802,6
46803,6
46804,5
46805,3
46806,3
46807,3
46808,4
46809,4
46810,5
46811,5
46812,5
46813,6
46814,7
46815,7
46816,7
46817,5
46818,4
46819,4
46820,3
46821,2
46822,1
46823,1
46824,1
46825,1
46826,1
46827,1
46828,2
46829,3
46830,4
46831,4
46832,4
46833,5
46834,4
46835,4
46836,5
46837,5
46838,4
46839,4
46840,4
46841,4
46842,4
46843,5
46844,5
46845,5
46846,5
46847,5
46848,5
46849,5
46850,5
46851,5
46852,5
46853,5
46854,5
46855,6
46856,5
46857,5
46858,5
46859,6
46860,5
46861,5
46862,4
46863,4
46864,4
46865,4
46866,5
46867,5
46868,5
46869,4
46870,4
46871,4
46872,4
46873,4
46874,3
46875,3
46876,3
46877,4
46878,4
46879,4
46880,3
46881,3
46882,4
46883,4
46884,2
46885,3
46886,3
46887,2
46888,2
46889,2
46890,2
46891,3
46892,3
46893,4
46894,4
46895,5
46896,5
46897,5
46898,5
46899,5
46900,4
46901,4
46902,3
46903,4
46904,4
46905,4
46906,3
46907,3
46908,3
46909,3
46910,3
46911,3
46912,4
46913,4
46914,4
46915,4
46916,4
46917,5
46918,5
46919,5
46920,6
46921,6
46922,7
46923,7
46924,7
46925,7
46926,6
46927,5
46928,4
46929,4
46930,4
46931,4
46932,5
46933,6
46934,6
46935,6
46936,7
46937,7
46938,7
46939,8
46940,9
46941,9
46942,8
46943,6
46944,6
46945,5
46946,6
46947,5
46948,4
46949,4
46950,4
46951,4
46952,4
46953,4
46954,3
46955,2
46956,3
46957,3
46958,3
46959,3
46960,3
46961,4
46962,4
46963,4
46964,4
46965,4
46966,3
46967,3
46968,4
46969,4
46970,5
46971,4
46972,3
46973,3
46974,4
46975,4
46976,3
46977,3
46978,4
46979,4
46980,4
46981,4
46982,5
46983,5
46984,5
46985,5
46986,5
46987,6
46988,6
46989,7
46990,7
46991,8
46992,8
46993,7
46994,6
46995,7
46996,6
46997,6
46998,6
46999,7
47000,7
47001,7
47002,6
47003,5
47004,5
47005,6
47006,6
47007,7
47008,7
47009,6
47010,6
47011,7
47012,7
47013,7
47014,7
47015,6
47016,5
47017,5
47018,5
47019,5
47020,5
47021,5
47022,5
47023,4
47024,4
47025,4
47026,4
47027,4
47028,4
47029,4
47030,3
47031,4
47032,4
47033,4
47034,4
47035,4
47036,5
47037,4
47038,5
47039,5
47040,6
47041,6
47042,6
47043,6
47044,6
47045,6
47046,6
47047,6
47048,5
47049,5
47050,5
47051,5
47052,5
47053,4
47054,4
47055,5
47056,5
47057,5
47058,5
47059,5
47060,6
47061,6
47062,6
47063,6
47064,6
47065,5
47066,5
47067,5
47068,5
47069,6
47070,5
47071,6
47072,5
47073,6
47074,6
47075,6
47076,6
47077,7
47078,7
47079,7
47080,6
47081,7
47082,6
47083,7
47084,7
47085,7
47086,8
47087,8
47088,8
47089,8
47090,8
47091,9
47092,8
47093,8
47094,9
47095,9
47096,8
47097,8
47098,8
47099,8
47100,8
47101,9
47102,9
47103,9
47104,9
47105,8
47106,9
47107,8
47108,9
47109,9
47110,9
47111,8
47112,9
47113,10
47114,9
47115,9
47116,9
47117,8
47118,8
47119,8
47120,8
47121,7
47122,7
47123,7
47124,7
47125,7
47126,7
47127,6
47128,6
47129,7
47130,7
47131,7
47132,8
47133,8
47134,8
47135,6
47136,5
47137,5
47138,4
47139,4
47140,4
47141,6
47142,6
47143,5
47144,5
47145,4
47146,4
47147,5
47148,6
47149,7
47150,6
47151,5
47152,5
47153,6
47154,6
47155,6
47156,7
47157,6
47158,6
47159,6
47160,5
47161,5
47162,5
47163,5
47164,4
47165,4
47166,4
47167,4
47168,4
47169,3
47170,3
47171,4
47172,5
47173,5
47174,5
47175,5
47176,5
47177,4
47178,4
47179,5
47180,5
47181,5
47182,6
47183,6
47184,6
47185,6
47186,6
47187,6
47188,6
47189,5
47190,6
47191,6
47192,5
47193,5
47194,5
47195,5
47196,5
47197,5
47198,6
47199,5
47200,5
47201,6
47202,7
47203,8
47204,8
47205,8
47206,8
47207,8
47208,7
47209,6
47210,5
47211,5
47212,6
47213,6
47214,6
47215,5
47216,6
47217,7
47218,7
47219,7
47220,6
47221,5
47222,4
47223,5
47224,4
47225,4
47226,3
47227,3
47228,3
47229,3
47230,3
47231,4
47232,2
47233,2
47234,1
47235,1
47236,1
47237,2
47238,3
47239,4
47240,5
47241,5
47242,4
47243,5
47244,6
47245,5
47246,5
47247,6
47248,6
47249,7
47250,8
47251,8
47252,7
47253,7
47254,8
47255,7
47256,7
47257,8
47258,7
47259,8
47260,7
47261,7
47262,7
47263,8
47264,8
47265,7
47266,7
47267,7
47268,7
47269,6
47270,5
47271,5
47272,4
47273,4
47274,4
47275,5
47276,5
47277,5
47278,4
47279,5
47280,4
47281,5
47282,6
47283,7
47284,6
47285,6
47286,4
47287,4
47288,5
47289,6
47290,7
47291,8
47292,8
47293,7
47294,8
47295,8
47296,7
47297,7
47298,8
47299,8
47300,7
47301,7
47302,6
47303,6
47304,5
47305,4
47306,4
47307,5
47308,5
47309,7
47310,7
47311,7
47312,6
47313,7
47314,7
47315,7
47316,7
47317,7
47318,7
47319,7
47320,7
47321,5
47322,5
47323,4
47324,4
47325,5
47326,5
47327,5
47328,5
47329,5
47330,4
47331,4
47332,4
47333,5
47334,6
47335,6
47336,6
47337,6
47338,6
47339,7
47340,6
47341,6
47342,6
47343,6
47344,6
47345,6
47346,6
47347,6
47348,5
47349,5
47350,5
47351,5
47352,4
47353,5
47354,5
47355,5
47356,4
47357,4
47358,4
47359,4
47360,4
47361,4
47362,4
47363,4
47364,2
47365,3
47366,3
47367,4
47368,4
47369,3
47370,4
47371,3
47372,3
47373,3
47374,3
47375,3
47376,3
47377,2
47378,2
47379,2
47380,1
47381,2
47382,3
47383,3
47384,3
47385,3
47386,3
47387,3
47388,4
47389,5
47390,6
47391,6
47392,5
47393,7
47394,7
47395,7
47396,8
47397,8
47398,8
47399,8
47400,8
47401,7
47402,5
47403,6
47404,7
47405,6
47406,7
47407,6
47408,7
47409,6
47410,7
47411,7
47412,7
47413,7
47414,8
47415,7
47416,7
47417,7
47418,8
47419,8
47420,8
47421,9
47422,8
47423,8
47424,7
47425,10
47426,11
47427,11
47428,10
47429,10
47430,10
47431,10
47432,11
47433,13
47434,13
47435,12
47436,11
47437,10
47438,10
47439,10
47440,7
47441,7
47442,7
47443,8
47444,7
47445,7
47446,7
47447,6
47448,5
47449,5
47450,5
47451,5
47452,5
47453,6
47454,7
47455,7
47456,6
47457,6
47458,6
47459,5
47460,5
47461,6
47462,6
47463,6
47464,6
47465,7
47466,7
47467,8
47468,8
47469,8
47470,9
47471,9
47472,9
47473,9
47474,8
47475,9
47476,9
47477,9
47478,10
47479,9
47480,10
47481,9
47482,8
47483,7
47484,7
47485,8
47486,8
47487,9
47488,10
47489,9
47490,8
47491,7
47492,7
47493,8
47494,8
47495,9
47496,9
47497,9
47498,9
47499,9
47500,9
47501,8
47502,7
47503,7
47504,7
47505,6
47506,6
47507,6
47508,6
47509,6
47510,7
47511,6
47512,6
47513,6
47514,7
47515,7
47516,8
47517,8
47518,7
47519,7
47520,7
47521,7
47522,7
47523,7
47524,7
47525,9
47526,9
47527,8
47528,8
47529,7
47530,6
47531,6
47532,7
47533,7
47534,10
47535,10
47536,10
47537,11
47538,12
47539,11
47540,10
47541,10
47542,10
47543,9
47544,9
47545,8
47546,7
47547,7
47548,7
47549,7
47550,8
47551,8
47552,7
47553,7
47554,6
47555,6
47556,6
47557,6
47558,6
47559,5
47560,6
47561,6
47562,4
47563,5
47564,5
47565,5
47566,6
47567,6
47568,6
47569,6
47570,6
47571,6
47572,5
47573,5
47574,5
47575,5
47576,6
47577,6
47578,5
47579,5
47580,6
47581,6
47582,7
47583,6
47584,5
47585,5
47586,5
47587,5
47588,6
47589,7
47590,6
47591,6
47592,6
47593,6
47594,7
47595,7
47596,7
47597,7
47598,6
47599,5
47600,5
47601,4
47602,4
47603,4
47604,3
47605,3
47606,3
47607,4
47608,5
47609,4
47610,3
47611,3
47612,1
47613,1
47614,1
47615,2
47616,2
47617,3
47618,3
47619,4
47620,5
47621,4
47622,4
47623,3
47624,3
47625,3
47626,4
47627,5
47628,5
47629,4
47630,4
47631,4
47632,5
47633,5
47634,5
47635,5
47636,4
47637,4
47638,4
47639,5
47640,5
47641,5
47642,6
47643,6
47644,6
47645,6
47646,5
47647,5
47648,5
47649,5
47650,5
47651,5
47652,4
47653,4
47654,4
47655,4
47656,3
47657,2
47658,2
47659,2
47660,1
47661,2
47662,1
47663,2
47664,3
47665,4
47666,4
47667,4
47668,5
47669,5
47670,6
47671,6
47672,6
47673,6
47674,5
47675,5
47676,6
47677,7
47678,8
47679,9
47680,10
47681,10
47682,11
47683,9
47684,10
47685,9
47686,7
47687,6
47688,6
47689,6
47690,6
47691,6
47692,6
47693,6
47694,6
47695,6
47696,7
47697,6
47698,7
47699,7
47700,7
47701,6
47702,5
47703,4
47704,4
47705,4
47706,4
47707,5
47708,6
47709,5
47710,6
47711,6
47712,6
47713,5
47714,6
47715,6
47716,6
47717,6
47718,6
47719,6
47720,6
47721,7
47722,7
47723,8
47724,7
47725,8
47726,9
47727,8
47728,7
47729,8
47730,7
47731,7
47732,6
47733,6
47734,6
47735,6
47736,6
47737,5
47738,6
47739,6
47740,6
47741,6
47742,7
47743,8
47744,7
47745,7
47746,7
47747,7
47748,7
47749,7
47750,8
47751,8
47752,8
47753,8
47754,8
47755,8
47756,8
47757,8
47758,8
47759,9
47760,8
47761,8
47762,7
47763,7
47764,9
47765,10
47766,9
47767,9
47768,10
47769,10
47770,10
47771,11
47772,11
47773,13
47774,13
47775,13
47776,12
47777,11
47778,12
47779,12
47780,14
47781,15
47782,12
47783,12
47784,12
47785,12
47786,11
47787,11
47788,12
47789,10
47790,9
47791,8
47792,9
47793,8
47794,8
47795,7
47796,7
47797,7
47798,6
47799,5
47800,4
47801,4
47802,4
47803,3
47804,3
47805,3
47806,4
47807,4
47808,5
47809,5
47810,5
47811,5
47812,5
47813,6
47814,6
47815,6
47816,6
47817,5
47818,6
47819,6
47820,7
47821,6
47822,6
47823,6
47824,5
47825,6
47826,6
47827,6
47828,6
47829,6
47830,8
47831,8
47832,8
47833,7
47834,6
47835,5
47836,4
47837,5
47838,5
47839,5
47840,4
47841,4
47842,4
47843,4
47844,4
47845,5
47846,5
47847,5
47848,4
47849,4
47850,4
47851,4
47852,4
47853,5
47854,5
47855,6
47856,6
47857,5
47858,4
47859,4
47860,3
47861,4
47862,3
47863,3
47864,3
47865,3
47866,2
47867,2
47868,2
47869,1
47870,2
47871,3
47872,3
47873,3
47874,3
47875,3
47876,3
47877,3
47878,4
47879,5
47880,5
47881,5
47882,4
47883,4
47884,4
47885,4
47886,5
47887,5
47888,5
47889,5
47890,5
47891,5
47892,5
47893,5
47894,5
47895,4
47896,4
47897,4
47898,4
47899,5
47900,5
47901,4
47902,4
47903,5
47904,4
47905,5
47906,6
47907,6
47908,7
47909,7
47910,7
47911,6
47912,6
47913,6
47914,6
47915,7
47916,6
47917,6
47918,6
47919,6
47920,6
47921,6
47922,6
47923,6
47924,7
47925,7
47926,5
47927,5
47928,6
47929,6
47930,7
47931,8
47932,9
47933,9
47934,9
47935,9
47936,9
47937,8
47938,8
47939,8
47940,7
47941,6
47942,8
47943,8
47944,8
47945,7
47946,8
47947,8
47948,7
47949,7
47950,7
47951,7
47952,6
47953,6
47954,6
47955,6
47956,6
47957,6
47958,6
47959,6
47960,6
47961,6
47962,6
47963,7
47964,8
47965,8
47966,8
47967,8
47968,8
47969,8
47970,8
47971,9
47972,9
47973,9
47974,9
47975,10
47976,10
47977,9
47978,10
47979,11
47980,12
47981,12
47982,12
47983,13
47984,12
47985,13
47986,13
47987,12
47988,11
47989,10
47990,10
47991,10
47992,10
47993,10
47994,10
47995,10
47996,9
47997,9
47998,7
47999,7
48000,8
48001,8
48002,8
48003,8
48004,7
48005,7
48006,8
48007,8
48008,8
48009,9
48010,8
48011,7
48012,7
48013,8
48014,9
48015,9
48016,10
48017,11
48018,11
48019,11
48020,12
48021,11
48022,12
48023,12
48024,11
48025,11
48026,9
48027,8
48028,7
48029,6
48030,7
48031,8
48032,8
48033,8
48034,9
48035,9
48036,10
48037,10
48038,9
48039,7
48040,7
48041,7
48042,7
48043,7
48044,7
48045,8
48046,8
48047,8
48048,8
48049,7
48050,8
48051,8
48052,8
48053,7
48054,6
48055,6
48056,6
48057,6
48058,6
48059,6
48060,6
48061,6
48062,5
48063,5
48064,5
48065,5
48066,5
48067,4
48068,4
48069,4
48070,5
48071,5
48072,5
48073,4
48074,4
48075,5
48076,5
48077,4
48078,4
48079,4
48080,4
48081,4
48082,5
48083,4
48084,5
48085,5
48086,5
48087,5
48088,6
48089,7
48090,8
48091,9
48092,8
48093,8
48094,7
48095,7
48096,8
48097,7
48098,7
48099,7
48100,8
48101,7
48102,7
48103,8
48104,6
48105,6
48106,5
48107,4
48108,5
48109,6
48110,6
48111,6
48112,6
48113,7
48114,8
48115,8
48116,8
48117,8
48118,8
48119,8
48120,7
48121,7
48122,8
48123,9
48124,9
48125,9
48126,9
48127,8
48128,8
48129,8
48130,8
48131,9
48132,9
48133,9
48134,9
48135,8
48136,8
48137,8
48138,7
48139,7
48140,6
48141,6
48142,7
48143,7
48144,6
48145,6
48146,7
48147,8
48148,8
48149,7
48150,7
48151,8
48152,8
48153,8
48154,7
48155,7
48156,7
48157,6
48158,7
48159,7
48160,6
48161,5
48162,5
48163,4
48164,4
48165,5
48166,5
48167,4
48168,3
48169,3
48170,3
48171,3
48172,3
48173,2
48174,2
48175,2
48176,2
48177,2
48178,2
48179,4
48180,3
48181,3
48182,3
48183,3
48184,3
48185,2
48186,1
48187,1
48188,1
48189,1
48190,1
48191,1
48192,1
48193,3
48194,3
48195,2
48196,3
48197,3
48198,2
48199,2
48200,4
48201,4
48202,5
48203,5
48204,5
48205,5
48206,5
48207,5
48208,6
48209,5
48210,5
48211,5
48212,5
48213,7
48214,7
48215,7
48216,7
48217,6
48218,6
48219,6
48220,5
48221,5
48222,5
48223,6
48224,6
48225,5
48226,5
48227,5
48228,5
48229,5
48230,5
48231,5
48232,5
48233,6
48234,6
48235,5
48236,4
48237,4
48238,4
48239,5
48240,5
48241,5
48242,3
48243,3
48244,2
48245,3
48246,1
48247,1
48248,2
48249,2
48250,2
48251,3
48252,4
48253,4
48254,6
48255,5
48256,6
48257,5
48258,5
48259,6
48260,7
48261,6
48262,6
48263,6
48264,7
48265,8
48266,9
48267,7
48268,8
48269,8
48270,8
48271,6
48272,7
48273,6
48274,7
48275,7
48276,7
48277,7
48278,6
48279,6
48280,4
48281,4
48282,4
48283,4
48284,4
48285,4
48286,4
48287,4
48288,4
48289,5
48290,7
48291,6
48292,5
48293,4
48294,4
48295,3
48296,3
48297,3
48298,3
48299,4
48300,4
48301,4
48302,4
48303,4
48304,4
48305,5
48306,5
48307,5
48308,4
48309,5
48310,4
48311,4
48312,4
48313,4
48314,3
48315,3
48316,3
48317,4
48318,5
48319,5
48320,5
48321,5
48322,6
48323,7
48324,7
48325,7
48326,7
48327,7
48328,7
48329,7
48330,6
48331,6
48332,7
48333,8
48334,8
48335,11
48336,11
48337,11
48338,11
48339,11
48340,12
48341,15
48342,14
48343,14
48344,12
48345,12
48346,11
48347,13
48348,12
48349,13
48350,12
48351,12
48352,13
48353,13
48354,14
48355,13
48356,12
48357,14
48358,14
48359,14
48360,14
48361,14
48362,13
48363,13
48364,13
48365,12
48366,11
48367,11
48368,11
48369,13
48370,14
48371,14
48372,14
48373,14
48374,14
48375,15
48376,14
48377,15
48378,15
48379,14
48380,15
48381,14
48382,14
48383,13
48384,12
48385,13
48386,15
48387,16
48388,16
48389,19
48390,18
48391,18
48392,17
48393,18
48394,18
48395,18
48396,18
48397,16
48398,18
48399,17
48400,17
48401,16
48402,14
48403,14
48404,14
48405,14
48406,13
48407,12
48408,11
48409,10
48410,10
48411,9
48412,9
48413,9
48414,10
48415,9
48416,9
48417,11
48418,11
48419,10
48420,9
48421,10
48422,10
48423,9
48424,10
48425,13
48426,13
48427,12
48428,11
48429,11
48430,11
48431,11
48432,11
48433,10
48434,10
48435,9
48436,9
48437,9
48438,8
48439,8
48440,8
48441,9
48442,10
48443,10
48444,10
48445,10
48446,9
48447,9
48448,9
48449,10
48450,9
48451,10
48452,10
48453,9
48454,8
48455,8
48456,8
48457,7
48458,6
48459,7
48460,7
48461,7
48462,7
48463,5
48464,5
48465,5
48466,6
48467,6
48468,5
48469,5
48470,5
48471,5
48472,4
48473,4
48474,4
48475,4
48476,4
48477,4
48478,3
48479,3
48480,3
48481,3
48482,3
48483,3
48484,2
48485,2
48486,4
48487,5
48488,5
48489,6
48490,5
48491,6
48492,5
48493,5
48494,4
48495,5
48496,6
48497,5
48498,5
48499,6
48500,7
48501,8
48502,8
48503,10
48504,10
48505,10
48506,10
48507,12
48508,13
48509,13
48510,14
48511,13
48512,13
48513,14
48514,15
48515,16
48516,15
48517,14
48518,14
48519,13
48520,12
48521,13
48522,14
48523,14
48524,15
48525,16
48526,14
48527,13
48528,13
48529,12
48530,12
48531,12
48532,12
48533,12
48534,11
48535,10
48536,9
48537,10
48538,9
48539,9
48540,10
48541,10
48542,10
48543,12
48544,11
48545,12
48546,10
48547,10
48548,10
48549,9
48550,9
48551,9
48552,10
48553,11
48554,10
48555,9
48556,9
48557,9
48558,9
48559,8
48560,8
48561,8
48562,7
48563,8
48564,7
48565,8
48566,9
48567,10
48568,9
48569,9
48570,8
48571,8
48572,7
48573,6
48574,6
48575,6
48576,5
48577,4
48578,4
48579,3
48580,3
48581,2
48582,3
48583,3
48584,4
48585,4
48586,3
48587,4
48588,5
48589,5
48590,4
48591,4
48592,4
48593,4
48594,4
48595,5
48596,6
48597,6
48598,5
48599,6
48600,6
48601,7
48602,7
48603,7
48604,8
48605,7
48606,8
48607,8
48608,7
48609,7
48610,7
48611,7
48612,8
48613,8
48614,8
48615,8
48616,9
48617,11
48618,11
48619,12
48620,12
48621,12
48622,10
48623,10
48624,11
48625,11
48626,11
48627,12
48628,11
48629,9
48630,10
48631,9
48632,9
48633,10
48634,9
48635,9
48636,8
48637,7
48638,6
48639,6
48640,8
48641,7
48642,7
48643,8
48644,10
48645,11
48646,10
48647,10
48648,10
48649,9
48650,8
48651,9
48652,10
48653,9
48654,9
48655,9
48656,10
48657,11
48658,10
48659,10
48660,13
48661,14
48662,13
48663,13
48664,12
48665,11
48666,10
48667,10
48668,9
48669,9
48670,9
48671,9
48672,9
48673,9
48674,8
48675,8
48676,8
48677,8
48678,8
48679,8
48680,8
48681,8
48682,9
48683,8
48684,7
48685,7
48686,6
48687,6
48688,6
48689,7
48690,7
48691,7
48692,8
48693,7
48694,7
48695,9
48696,10
48697,10
48698,10
48699,10
48700,10
48701,11
48702,10
48703,10
48704,11
48705,11
48706,12
48707,10
48708,10
48709,10
48710,10
48711,9
48712,8
48713,8
48714,8
48715,9
48716,9
48717,9
48718,9
48719,9
48720,8
48721,7
48722,7
48723,7
48724,7
48725,7
48726,7
48727,8
48728,8
48729,8
48730,8
48731,7
48732,7
48733,7
48734,7
48735,5
48736,5
48737,5
48738,5
48739,5
48740,5
48741,5
48742,5
48743,5
48744,4
48745,4
48746,2
48747,3
48748,4
48749,4
48750,6
48751,6
48752,6
48753,6
48754,6
48755,6
48756,5
48757,5
48758,5
48759,4
48760,5
48761,5
48762,5
48763,6
48764,7
48765,7
48766,7
48767,8
48768,6
48769,7
48770,7
48771,8
48772,7
48773,7
48774,7
48775,6
48776,5
48777,5
48778,5
48779,6
48780,4
48781,4
48782,5
48783,5
48784,5
48785,5
48786,6
48787,6
48788,6
48789,6
48790,6
48791,5
48792,6
48793,7
48794,7
48795,7
48796,8
48797,9
48798,9
48799,9
48800,9
48801,10
48802,10
48803,11
48804,13
48805,10
48806,9
48807,9
48808,8
48809,8
48810,8
48811,9
48812,11
48813,10
48814,10
48815,12
48816,11
48817,13
48818,12
48819,12
48820,12
48821,12
48822,13
48823,13
48824,13
48825,12
48826,12
48827,12
48828,13
48829,13
48830,13
48831,13
48832,13
48833,15
48834,15
48835,14
48836,13
48837,12
48838,12
48839,11
48840,12
48841,12
48842,12
48843,11
48844,10
48845,10
48846,11
48847,12
48848,12
48849,9
48850,9
48851,9
48852,8
48853,7
48854,8
48855,8
48856,7
48857,7
48858,7
48859,7
48860,7
48861,7
48862,7
48863,6
48864,5
48865,6
48866,5
48867,5
48868,5
48869,5
48870,4
48871,4
48872,4
48873,4
48874,4
48875,4
48876,4
48877,4
48878,3
48879,3
48880,3
48881,3
48882,2
48883,2
48884,2
48885,2
48886,3
48887,5
48888,5
48889,5
48890,4
48891,4
48892,4
48893,5
48894,6
48895,5
48896,5
48897,4
48898,4
48899,5
48900,5
48901,5
48902,5
48903,5
48904,5
48905,5
48906,5
48907,4
48908,4
48909,4
48910,5
48911,6
48912,6
48913,5
48914,5
48915,6
48916,5
48917,5
48918,5
48919,5
48920,5
48921,6
48922,7
48923,6
48924,6
48925,4
48926,6
48927,6
48928,6
48929,6
48930,6
48931,6
48932,6
48933,5
48934,4
48935,3
48936,3
48937,2
48938,3
48939,3
48940,3
48941,3
48942,3
48943,3
48944,5
48945,5
48946,5
48947,4
48948,3
48949,3
48950,2
48951,2
48952,2
48953,2
48954,4
48955,4
48956,4
48957,5
48958,6
48959,6
48960,7
48961,7
48962,7
48963,7
48964,7
48965,7
48966,9
48967,9
48968,8
48969,9
48970,9
48971,8
48972,7
48973,7
48974,8
48975,6
48976,6
48977,5
48978,5
48979,5
48980,5
48981,5
48982,5
48983,7
48984,8
48985,8
48986,7
48987,7
48988,7
48989,7
48990,6
48991,6
48992,6
48993,6
48994,5
48995,6
48996,6
48997,7
48998,8
48999,7
49000,7
49001,7
49002,5
49003,5
49004,5
49005,5
49006,5
49007,6
49008,6
49009,6
49010,6
49011,7
49012,7
49013,7
49014,7
49015,8
49016,8
49017,8
49018,8
49019,9
49020,9
49021,10
49022,10
49023,10
49024,9
49025,9
49026,10
49027,10
49028,12
49029,12
49030,11
49031,11
49032,10
49033,13
49034,13
49035,13
49036,12
49037,13
49038,14
49039,14
49040,14
49041,14
49042,13
49043,13
49044,14
49045,14
49046,13
49047,13
49048,14
49049,13
49050,11
49051,10
49052,10
49053,9
49054,9
49055,9
49056,8
49057,9
49058,8
49059,8
49060,8
49061,7
49062,8
49063,8
49064,9
49065,8
49066,8
49067,8
49068,9
49069,9
49070,11
49071,12
49072,11
49073,11
49074,11
49075,10
49076,9
49077,9
49078,10
49079,12
49080,12
49081,11
49082,10
49083,10
49084,10
49085,10
49086,9
49087,9
49088,8
49089,7
49090,7
49091,8
49092,7
49093,7
49094,7
49095,7
49096,6
49097,6
49098,6
49099,6
49100,6
49101,8
49102,8
49103,8
49104,8
49105,8
49106,8
49107,8
49108,7
49109,6
49110,5
49111,5
49112,5
49113,5
49114,6
49115,5
49116,5
49117,4
49118,5
49119,5
49120,6
49121,5
49122,6
49123,6
49124,7
49125,5
49126,6
49127,5
49128,5
49129,5
49130,4
49131,4
49132,4
49133,4
49134,3
49135,3
49136,2
49137,1
49138,1
49139,1
49140,1
49141,1
49142,1
49143,1
49144,1
49145,1
49146,1
49147,1
49148,1
49149,1
49150,1
49151,1
49152,1
49153,2
49154,2
49155,3
49156,3
49157,3
49158,3
49159,4
49160,4
49161,4
49162,4
49163,4
49164,3
49165,5
49166,5
49167,5
49168,6
49169,7
49170,8
49171,7
49172,10
49173,12
49174,11
49175,11
49176,11
49177,12
49178,14
49179,15
49180,15
49181,15
49182,15
49183,15
49184,16
49185,14
49186,13
49187,11
49188,11
49189,12
49190,11
49191,11
49192,10
49193,9
49194,10
49195,10
49196,10
49197,11
49198,10
49199,11
49200,13
49201,13
49202,14
49203,13
49204,14
49205,13
49206,13
49207,14
49208,13
49209,14
49210,14
49211,13
49212,14
49213,13
49214,12
49215,12
49216,12
49217,11
49218,13
49219,13
49220,13
49221,14
49222,14
49223,12
49224,14
49225,13
49226,12
49227,12
49228,12
49229,12
49230,11
