"tmin","v"
46494,10
46495,9
46496,8
46497,8
46498,7
46499,6
46500,6
46501,6
46502,6
46503,6
46504,6
46505,6
46506,5
46507,4
46508,3
46509,3
46510,3
46511,4
46512,5
46513,5
46514,5
46515,5
46516,4
46517,4
46518,4
46519,3
46520,2
46521,3
46522,2
46523,3
46524,3
46525,3
46526,5
46527,6
46528,6
46529,6
46530,6
46531,7
46532,7
46533,7
46534,8
46535,8
46536,8
46537,8
46538,8
46539,8
46540,8
46541,7
46542,5
46543,6
46544,7
46545,6
46546,6
46547,5
46548,5
46549,5
46550,5
46551,5
46552,5
46553,5
46554,5
46555,6
46556,5
46557,5
46558,4
46559,4
46560,4
46561,4
46562,4
46563,4
46564,5
46565,4
46566,3
46567,3
46568,4
46569,4
46570,4
46571,4
46572,4
46573,4
46574,5
46575,4
46576,4
46577,4
46578,4
46579,6
46580,6
46581,5
46582,6
46583,7
46584,7
46585,7
46586,7
46587,8
46588,7
46589,7
46590,9
46591,9
46592,9
46593,9
46594,9
46595,9
46596,9
46597,10
46598,12
46599,14
46600,13
46601,12
46602,12
46603,11
46604,12
46605,11
46606,11
46607,12
46608,12
46609,12
46610,10
46611,10
46612,10
46613,10
46614,12
46615,12
46616,12
46617,11
46618,11
46619,12
46620,12
46621,13
46622,12
46623,11
46624,10
46625,10
46626,10
46627,9
46628,10
46629,10
46630,9
46631,9
46632,10
46633,9
46634,9
46635,10
46636,11
46637,10
46638,10
46639,10
46640,9
46641,9
46642,10
46643,9
46644,9
46645,9
46646,8
46647,9
46648,8
46649,7
46650,9
46651,8
46652,8
46653,9
46654,10
46655,10
46656,9
46657,10
46658,9
46659,8
46660,7
46661,7
46662,9
46663,9
46664,9
46665,9
46666,10
46667,9
46668,8
46669,8
46670,9
46671,10
46672,9
46673,9
46674,9
46675,9
46676,8
46677,8
46678,8
46679,7
46680,6
46681,6
46682,7
46683,7
46684,7
46685,7
46686,7
46687,7
46688,7
46689,7
46690,6
46691,7
46692,8
46693,9
46694,9
46695,8
46696,8
46697,10
46698,9
46699,9
46700,8
46701,7
46702,7
46703,9
46704,8
46705,8
46706,8
46707,8
46708,7
46709,8
46710,8
46711,8
46712,8
46713,8
46714,8
46715,9
46716,9
46717,9
46718,9
46719,9
46720,9
46721,8
46722,7
46723,7
46724,7
46725,8
46726,8
46727,9
46728,9
46729,9
46730,10
46731,11
46732,12
46733,12
46734,11
46735,10
46736,10
46737,10
46738,11
46739,12
46740,13
46741,12
46742,12
46743,12
46744,13
46745,12
46746,13
46747,11
46748,9
46749,10
46750,10
46751,10
46752,10
46753,10
46754,11
46755,11
46756,11
46757,10
46758,9
46759,9
46760,9
46761,9
46762,8
46763,8
46764,8
46765,7
46766,8
46767,8
46768,8
46769,7
46770,7
46771,8
46772,8
46773,8
46774,8
46775,9
46776,9
46777,9
46778,10
46779,11
46780,10
46781,9
46782,9
46783,7
46784,6
46785,7
46786,6
46787,6
46788,6
46789,6
46790,6
46791,4
46792,4
46793,4
46794,6
46795,6
46796,6
46797,4
46798,5
46799,5
46800,5
46801,5
46802,5
46803,5
46804,5
46805,5
46806,5
46807,6
46808,7
46809,7
46810,9
46811,9
46812,8
46813,8
46814,8
46815,8
46816,8
46817,7
46818,7
46819,7
46820,7
46821,8
46822,8
46823,8
46824,8
46825,8
46826,8
46827,9
46828,10
46829,10
46830,10
46831,10
46832,9
46833,8
46834,8
46835,8
46836,8
46837,8
46838,8
46839,7
46840,7
46841,7
46842,8
46843,7
46844,6
46845,7
46846,8
46847,6
46848,6
46849,8
46850,8
46851,7
46852,6
46853,6
46854,5
46855,5
46856,4
46857,10
46858,9
46859,9
46860,9
46861,9
46862,8
46863,8
46864,8
46865,8
46866,9
46867,9
46868,9
46869,9
46870,9
46871,9
46872,10
46873,11
46874,11
46875,10
46876,10
46877,10
46878,9
46879,9
46880,9
46881,10
46882,10
46883,9
46884,8
46885,8
46886,7
46887,8
46888,9
46889,9
46890,9
46891,8
46892,7
46893,7
46894,7
46895,8
46896,8
46897,8
46898,7
46899,7
46900,6
46901,5
46902,5
46903,6
46904,5
46905,5
46906,5
46907,5
46908,6
46909,6
46910,7
46911,6
46912,6
46913,6
46914,7
46915,7
46916,8
46917,8
46918,7
46919,7
46920,7
46921,6
46922,7
46923,7
46924,7
46925,7
46926,7
46927,7
46928,7
46929,7
46930,7
46931,8
46932,9
46933,10
46934,10
46935,9
46936,8
46937,8
46938,7
46939,7
46940,9
46941,8
46942,7
46943,7
46944,8
46945,9
46946,8
46947,8
46948,8
46949,7
46950,7
46951,7
46952,6
46953,5
46954,5
46955,6
46956,6
46957,6
46958,7
46959,8
46960,9
46961,9
46962,9
46963,8
46964,8
46965,8
46966,8
46967,8
46968,8
46969,8
46970,8
46971,8
46972,8
46973,7
46974,8
46975,7
46976,9
46977,8
46978,8
46979,7
46980,7
46981,7
46982,7
46983,8
46984,7
46985,7
46986,7
46987,7
46988,8
46989,8
46990,8
46991,8
46992,7
46993,7
46994,7
46995,7
46996,5
46997,5
46998,5
46999,5
47000,4
47001,4
47002,4
47003,4
47004,4
47005,4
47006,4
47007,2
47008,2
47009,2
47010,2
47011,3
47012,3
47013,3
47014,2
47015,2
47016,2
47017,1
47018,1
47019,1
47020,1
47021,1
47022,1
47023,1
47024,1
47025,1
47026,1
47027,1
47028,1
47029,1
47030,1
47031,2
47032,2
47033,2
47034,2
47035,2
47036,3
47037,2
47038,3
47039,3
47040,4
47041,4
47042,5
47043,6
47044,6
47045,6
47046,6
47047,6
47048,6
47049,6
47050,6
47051,5
47052,4
47053,4
47054,4
47055,4
47056,4
47057,4
47058,3
47059,4
47060,3
47061,3
47062,2
47063,1
47064,1
47065,1
47066,1
47067,2
47068,2
47069,2
47070,2
47071,1
47072,1
47073,1
47074,1
47075,2
47076,3
47077,3
47078,5
47079,5
47080,5
47081,5
47082,5
47083,5
47084,4
47085,4
47086,4
47087,4
47088,4
47089,4
47090,4
47091,3
47092,3
47093,3
47094,3
47095,2
47096,2
47097,2
47098,3
47099,3
47100,2
47101,2
47102,2
47103,2
47104,3
47105,3
47106,2
47107,1
47108,2
47109,2
47110,2
47111,2
47112,2
47113,3
47114,4
47115,4
47116,5
47117,6
47118,6
47119,5
47120,5
47121,5
47122,6
47123,6
47124,5
47125,5
47126,5
47127,4
47128,4
47129,4
47130,4
47131,4
47132,4
47133,4
47134,4
47135,5
47136,5
47137,4
47138,3
47139,4
47140,4
47141,5
47142,5
47143,5
47144,6
47145,5
47146,6
47147,5
47148,5
47149,5
47150,5
47151,5
47152,5
47153,5
47154,6
47155,6
47156,5
47157,5
47158,5
47159,6
47160,7
47161,6
47162,6
47163,6
47164,6
47165,6
47166,6
47167,6
47168,6
47169,6
47170,5
47171,5
47172,6
47173,6
47174,7
47175,7
47176,8
47177,8
47178,8
47179,7
47180,7
47181,7
47182,7
47183,6
47184,6
47185,7
47186,7
47187,8
47188,8
47189,7
47190,6
47191,6
47192,6
47193,6
47194,7
47195,6
47196,6
47197,6
47198,6
47199,6
47200,6
47201,6
47202,7
47203,7
47204,6
47205,6
47206,8
47207,7
47208,7
47209,7
47210,6
47211,6
47212,6
47213,6
47214,7
47215,7
47216,7
47217,8
47218,8
47219,9
47220,8
47221,8
47222,8
47223,7
47224,6
47225,6
47226,6
47227,5
47228,5
47229,6
47230,6
47231,5
47232,6
47233,5
47234,5
47235,6
47236,7
47237,7
47238,8
47239,8
47240,9
47241,8
47242,9
47243,8
47244,8
47245,9
47246,8
47247,11
47248,11
47249,11
47250,11
47251,10
47252,10
47253,10
47254,10
47255,10
47256,8
47257,8
47258,8
47259,9
47260,10
47261,10
47262,10
47263,10
47264,11
47265,10
47266,9
47267,11
47268,11
47269,11
47270,12
47271,11
47272,11
47273,12
47274,10
47275,10
47276,10
47277,10
47278,10
47279,11
47280,11
47281,9
47282,9
47283,9
47284,9
47285,9
47286,9
47287,8
47288,8
47289,7
47290,7
47291,6
47292,6
47293,6
47294,6
47295,7
47296,5
47297,4
47298,4
47299,3
47300,3
47301,3
47302,3
47303,3
47304,4
47305,4
47306,5
47307,5
47308,6
47309,6
47310,7
47311,7
47312,7
47313,6
47314,6
47315,5
47316,5
47317,5
47318,5
47319,5
47320,5
47321,5
47322,5
47323,6
47324,6
47325,6
47326,6
47327,6
47328,6
47329,7
47330,8
47331,7
47332,6
47333,6
47334,5
47335,4
47336,4
47337,3
47338,3
47339,3
47340,3
47341,3
47342,3
47343,3
47344,4
47345,4
47346,4
47347,5
47348,4
47349,4
47350,4
47351,4
47352,5
47353,4
47354,4
47355,4
47356,4
47357,4
47358,4
47359,4
47360,3
47361,5
47362,4
47363,4
47364,3
47365,4
47366,4
47367,5
47368,4
47369,4
47370,4
47371,4
47372,4
47373,4
47374,4
47375,5
47376,6
47377,5
47378,5
47379,5
47380,5
47381,3
47382,3
47383,3
47384,3
47385,4
47386,4
47387,4
47388,3
47389,3
47390,2
47391,1
47392,1
47393,1
47394,1
47395,1
47396,1
47397,1
47398,1
47399,1
47400,2
47401,2
47402,2
47403,2
47404,2
47405,1
47406,2
47407,2
47408,2
47409,1
47410,1
47411,1
47412,2
47413,2
47414,3
47415,3
47416,5
47417,5
47418,5
47419,5
47420,5
47421,4
47422,4
47423,5
47424,6
47425,6
47426,6
47427,6
47428,7
47429,8
47430,6
47431,7
47432,9
47433,8
47434,9
47435,9
47436,8
47437,10
47438,10
47439,9
47440,9
47441,10
47442,9
47443,8
47444,7
47445,6
47446,6
47447,6
47448,6
47449,6
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,4
47457,5
47458,6
47459,6
47460,6
47461,6
47462,6
47463,7
47464,7
47465,7
47466,8
47467,7
47468,7
47469,7
47470,6
47471,6
47472,4
47473,4
47474,3
47475,5
47476,5
47477,5
47478,5
47479,5
47480,4
47481,4
47482,5
47483,5
47484,5
47485,6
47486,7
47487,7
47488,7
47489,8
47490,7
47491,8
47492,9
47493,9
47494,10
47495,9
47496,9
47497,8
47498,8
47499,8
47500,8
47501,7
47502,7
47503,8
47504,7
47505,7
47506,6
47507,7
47508,7
47509,7
47510,7
47511,8
47512,8
47513,7
47514,7
47515,6
47516,5
47517,5
47518,6
47519,7
47520,7
47521,9
47522,9
47523,9
47524,9
47525,9
47526,8
47527,7
47528,7
47529,7
47530,8
47531,9
47532,9
47533,9
47534,9
47535,9
47536,10
47537,11
47538,11
47539,11
47540,10
47541,9
47542,9
47543,9
47544,8
47545,7
47546,6
47547,6
47548,5
47549,5
47550,5
47551,5
47552,5
47553,5
47554,4
47555,4
47556,4
47557,4
47558,5
47559,4
47560,4
47561,5
47562,6
47563,6
47564,5
47565,5
47566,5
47567,6
47568,6
47569,5
47570,7
47571,7
47572,7
47573,7
47574,7
47575,6
47576,6
47577,6
47578,5
47579,6
47580,5
47581,4
47582,4
47583,4
47584,4
47585,4
47586,4
47587,5
47588,5
47589,4
47590,4
47591,5
47592,6
47593,6
47594,7
47595,7
47596,7
47597,6
47598,7
47599,6
47600,6
47601,5
47602,5
47603,5
47604,6
47605,6
47606,6
47607,6
47608,7
47609,9
47610,8
47611,8
47612,9
47613,8
47614,8
47615,8
47616,8
47617,9
47618,8
47619,7
47620,7
47621,7
47622,8
47623,7
47624,7
47625,7
47626,7
47627,6
47628,7
47629,7
47630,6
47631,6
47632,7
47633,6
47634,6
47635,6
47636,6
47637,6
47638,6
47639,6
47640,7
47641,7
47642,8
47643,8
47644,8
47645,9
47646,8
47647,7
47648,7
47649,6
47650,6
47651,5
47652,4
47653,3
47654,3
47655,2
47656,1
47657,2
47658,2
47659,2
47660,3
47661,2
47662,3
47663,4
47664,4
47665,3
47666,3
47667,3
47668,4
47669,5
47670,5
47671,4
47672,3
47673,3
47674,2
47675,2
47676,1
47677,1
47678,1
47679,1
47680,1
47681,1
47682,1
47683,2
47684,3
47685,5
47686,5
47687,5
47688,4
47689,3
47690,3
47691,3
47692,4
47693,4
47694,4
47695,4
47696,3
47697,3
47698,3
47699,3
47700,3
47701,3
47702,4
47703,5
47704,5
47705,5
47706,6
47707,6
47708,6
47709,6
47710,6
47711,6
47712,5
47713,5
47714,6
47715,5
47716,5
47717,5
47718,5
47719,6
47720,6
47721,6
47722,5
47723,5
47724,5
47725,4
47726,4
47727,5
47728,5
47729,5
47730,6
47731,6
47732,8
47733,7
47734,8
47735,7
47736,7
47737,7
47738,7
47739,7
47740,7
47741,7
47742,7
47743,8
47744,7
47745,8
47746,8
47747,7
47748,7
47749,7
47750,8
47751,8
47752,9
47753,9
47754,10
47755,9
47756,9
47757,10
47758,11
47759,10
47760,11
47761,11
47762,10
47763,11
47764,10
47765,8
47766,9
47767,7
47768,8
47769,8
47770,8
47771,7
47772,7
47773,7
47774,7
47775,7
47776,6
47777,5
47778,5
47779,5
47780,6
47781,5
47782,4
47783,4
47784,5
47785,5
47786,4
47787,4
47788,5
47789,4
47790,4
47791,3
47792,4
47793,5
47794,4
47795,4
47796,4
47797,5
47798,6
47799,6
47800,7
47801,7
47802,7
47803,5
47804,5
47805,6
47806,5
47807,4
47808,4
47809,4
47810,4
47811,4
47812,4
47813,5
47814,5
47815,5
47816,5
47817,4
47818,5
47819,5
47820,6
47821,6
47822,5
47823,4
47824,4
47825,4
47826,4
47827,4
47828,4
47829,4
47830,4
47831,5
47832,5
47833,5
47834,5
47835,5
47836,5
47837,6
47838,6
47839,6
47840,6
47841,5
47842,5
47843,6
47844,7
47845,8
47846,8
47847,8
47848,8
47849,8
47850,8
47851,8
47852,7
47853,7
47854,7
47855,6
47856,5
47857,4
47858,4
47859,5
47860,5
47861,5
47862,5
47863,5
47864,5
47865,6
47866,6
47867,7
47868,7
47869,7
47870,7
47871,8
47872,8
47873,8
47874,8
47875,9
47876,8
47877,8
47878,8
47879,6
47880,6
47881,6
47882,6
47883,5
47884,5
47885,5
47886,5
47887,5
47888,5
47889,4
47890,4
47891,4
47892,5
47893,5
47894,5
47895,4
47896,4
47897,3
47898,3
47899,4
47900,4
47901,4
47902,5
47903,6
47904,6
47905,5
47906,4
47907,3
47908,5
47909,5
47910,5
47911,5
47912,6
47913,7
47914,7
47915,7
47916,6
47917,6
47918,7
47919,7
47920,7
47921,7
47922,6
47923,6
47924,5
47925,5
47926,5
47927,6
47928,6
47929,6
47930,5
47931,8
47932,7
47933,8
47934,7
47935,6
47936,6
47937,7
47938,7
47939,8
47940,8
47941,7
47942,7
47943,7
47944,7
47945,8
47946,7
47947,7
47948,8
47949,9
47950,9
47951,9
47952,8
47953,8
47954,8
47955,7
47956,7
47957,7
47958,7
47959,6
47960,6
47961,7
47962,8
47963,8
47964,8
47965,8
47966,8
47967,7
47968,8
47969,8
47970,7
47971,6
47972,6
47973,6
47974,6
47975,7
47976,7
47977,7
47978,7
47979,7
47980,6
47981,6
47982,6
47983,7
47984,6
47985,7
47986,6
47987,6
47988,6
47989,8
47990,9
47991,8
47992,8
47993,8
47994,7
47995,8
47996,9
47997,9
47998,10
47999,10
48000,10
48001,10
48002,9
48003,9
48004,9
48005,9
48006,8
48007,9
48008,9
48009,9
48010,9
48011,10
48012,10
48013,9
48014,9
48015,9
48016,9
48017,9
48018,10
48019,9
48020,8
48021,8
48022,7
48023,7
48024,8
48025,7
48026,6
48027,6
48028,6
48029,6
48030,6
48031,6
48032,6
48033,6
48034,6
48035,6
48036,5
48037,5
48038,5
48039,5
48040,6
48041,7
48042,7
48043,8
48044,7
48045,7
48046,7
48047,6
48048,6
48049,6
48050,6
48051,6
48052,5
48053,6
48054,6
48055,6
48056,8
48057,8
48058,9
48059,9
48060,8
48061,8
48062,8
48063,8
48064,8
48065,8
48066,8
48067,10
48068,10
48069,11
48070,10
48071,9
48072,8
48073,8
48074,7
48075,6
48076,6
48077,6
48078,5
48079,6
48080,7
48081,7
48082,7
48083,7
48084,7
48085,7
48086,7
48087,7
48088,7
48089,6
48090,6
48091,6
48092,7
48093,7
48094,7
48095,7
48096,8
48097,8
48098,8
48099,8
48100,8
48101,8
48102,7
48103,7
48104,7
48105,8
48106,8
48107,8
48108,8
48109,7
48110,8
48111,8
48112,7
48113,7
48114,7
48115,7
48116,7
48117,7
48118,7
48119,7
48120,7
48121,7
48122,8
48123,9
48124,10
48125,10
48126,10
48127,9
48128,8
48129,8
48130,8
48131,8
48132,8
48133,9
48134,10
48135,10
48136,9
48137,9
48138,10
48139,9
48140,9
48141,8
48142,8
48143,7
48144,7
48145,7
48146,7
48147,10
48148,11
48149,10
48150,10
48151,10
48152,8
48153,8
48154,7
48155,6
48156,6
48157,7
48158,7
48159,6
48160,6
48161,6
48162,5
48163,3
48164,3
48165,3
48166,3
48167,3
48168,3
48169,3
48170,4
48171,4
48172,5
48173,5
48174,5
48175,5
48176,6
48177,6
48178,6
48179,7
48180,8
48181,8
48182,7
48183,6
48184,6
48185,5
48186,6
48187,6
48188,6
48189,7
48190,7
48191,6
48192,7
48193,7
48194,6
48195,5
48196,7
48197,7
48198,6
48199,8
48200,7
48201,7
48202,7
48203,7
48204,6
48205,5
48206,6
48207,6
48208,6
48209,8
48210,8
48211,8
48212,8
48213,10
48214,11
48215,12
48216,12
48217,12
48218,11
48219,10
48220,9
48221,10
48222,11
48223,11
48224,12
48225,13
48226,14
48227,14
48228,14
48229,13
48230,14
48231,13
48232,12
48233,11
48234,11
48235,12
48236,13
48237,12
48238,13
48239,13
48240,12
48241,11
48242,10
48243,10
48244,8
48245,10
48246,9
48247,9
48248,9
48249,10
48250,10
48251,9
48252,9
48253,9
48254,10
48255,10
48256,9
48257,9
48258,8
48259,8
48260,8
48261,8
48262,8
48263,8
48264,8
48265,8
48266,8
48267,9
48268,7
48269,9
48270,9
48271,8
48272,8
48273,9
48274,9
48275,10
48276,11
48277,10
48278,11
48279,10
48280,10
48281,10
48282,11
48283,11
48284,11
48285,13
48286,12
48287,11
48288,11
48289,12
48290,12
48291,11
48292,11
48293,10
48294,10
48295,10
48296,10
48297,10
48298,10
48299,9
48300,9
48301,8
48302,10
48303,9
48304,8
48305,8
48306,9
48307,9
48308,9
48309,9
48310,8
48311,7
48312,7
48313,7
48314,7
48315,7
48316,6
48317,5
48318,5
48319,5
48320,5
48321,5
48322,4
48323,4
48324,3
48325,4
48326,4
48327,4
48328,4
48329,3
48330,3
48331,3
48332,4
48333,3
48334,3
48335,3
48336,3
48337,3
48338,4
48339,3
48340,3
48341,5
48342,4
48343,5
48344,4
48345,3
48346,2
48347,2
48348,1
48349,2
48350,3
48351,3
48352,3
48353,4
48354,4
48355,4
48356,4
48357,4
48358,3
48359,4
48360,4
48361,3
48362,3
48363,3
48364,3
48365,3
48366,2
48367,1
48368,1
48369,1
48370,1
48371,1
48372,3
48373,2
48374,1
48375,1
48376,2
48377,1
48378,2
48379,3
48380,3
48381,2
48382,4
48383,4
48384,4
48385,4
48386,4
48387,5
48388,5
48389,6
48390,6
48391,7
48392,5
48393,5
48394,5
48395,5
48396,6
48397,6
48398,6
48399,6
48400,7
48401,7
48402,7
48403,7
48404,6
48405,6
48406,7
48407,7
48408,6
48409,6
48410,6
48411,6
48412,7
48413,7
48414,7
48415,7
48416,7
48417,8
48418,8
48419,7
48420,7
48421,6
48422,6
48423,7
48424,7
48425,7
48426,7
48427,6
48428,6
48429,6
48430,6
48431,6
48432,6
48433,6
48434,6
48435,5
48436,5
48437,4
48438,3
48439,1
48440,2
48441,2
48442,2
48443,3
48444,3
48445,3
48446,3
48447,2
48448,1
48449,1
48450,1
48451,1
48452,1
48453,1
48454,1
48455,1
48456,1
48457,1
48458,1
48459,1
48460,1
48461,1
48462,1
48463,1
48464,3
48465,4
48466,5
48467,6
48468,6
48469,6
48470,6
48471,6
48472,6
48473,6
48474,5
48475,5
48476,5
48477,5
48478,4
48479,4
48480,5
48481,5
48482,5
48483,5
48484,6
48485,7
48486,7
48487,6
48488,6
48489,7
48490,9
48491,10
48492,11
48493,13
48494,12
48495,13
48496,11
48497,12
48498,13
48499,13
48500,13
48501,14
48502,14
48503,15
48504,15
48505,16
48506,17
48507,17
48508,14
48509,14
48510,15
48511,15
48512,15
48513,13
48514,12
48515,11
48516,12
48517,11
48518,12
48519,12
48520,11
48521,10
48522,10
48523,12
48524,12
48525,11
48526,12
48527,12
48528,11
48529,12
48530,12
48531,11
48532,11
48533,11
48534,11
48535,11
48536,11
48537,10
48538,10
48539,10
48540,8
48541,8
48542,8
48543,8
48544,8
48545,7
48546,8
48547,8
48548,9
48549,9
48550,8
48551,8
48552,8
48553,7
48554,7
48555,7
48556,7
48557,8
48558,8
48559,8
48560,8
48561,8
48562,8
48563,7
48564,8
48565,8
48566,9
48567,9
48568,10
48569,10
48570,10
48571,10
48572,12
48573,13
48574,12
48575,12
48576,13
48577,14
48578,12
48579,13
48580,17
48581,16
48582,17
48583,16
48584,15
48585,15
48586,16
48587,13
48588,12
48589,13
48590,13
48591,12
48592,12
48593,12
48594,12
48595,12
48596,12
48597,13
48598,13
48599,12
48600,11
48601,11
48602,11
48603,10
48604,9
48605,9
48606,8
48607,8
48608,10
48609,10
48610,10
48611,10
48612,9
48613,7
48614,7
48615,7
48616,7
48617,8
48618,8
48619,7
48620,6
48621,6
48622,6
48623,7
48624,7
48625,7
48626,7
48627,7
48628,5
48629,5
48630,6
48631,6
48632,6
48633,6
48634,6
48635,6
48636,6
48637,5
48638,7
48639,6
48640,6
48641,5
48642,5
48643,6
48644,6
48645,7
48646,7
48647,7
48648,6
48649,6
48650,6
48651,6
48652,6
48653,7
48654,7
48655,6
48656,5
48657,5
48658,6
48659,6
48660,6
48661,6
48662,6
48663,6
48664,6
48665,5
48666,5
48667,6
48668,6
48669,6
48670,6
48671,6
48672,6
48673,6
48674,6
48675,6
48676,5
48677,5
48678,5
48679,6
48680,7
48681,7
48682,8
48683,7
48684,7
48685,8
48686,8
48687,7
48688,6
48689,7
48690,6
48691,7
48692,6
48693,6
48694,7
48695,7
48696,8
48697,6
48698,6
48699,6
48700,6
48701,7
48702,6
48703,8
48704,8
48705,8
48706,8
48707,8
48708,7
48709,6
48710,6
48711,7
48712,7
48713,9
48714,9
48715,7
48716,7
48717,7
48718,7
48719,7
48720,7
48721,8
48722,8
48723,8
48724,9
48725,8
48726,10
48727,9
48728,10
48729,12
48730,12
48731,12
48732,12
48733,12
48734,13
48735,12
48736,12
48737,12
48738,12
48739,12
48740,12
48741,10
48742,10
48743,10
48744,8
48745,8
48746,8
48747,8
48748,7
48749,8
48750,7
48751,5
48752,5
48753,5
48754,6
48755,7
48756,7
48757,6
48758,7
48759,7
48760,7
48761,6
48762,6
48763,6
48764,6
48765,5
48766,5
48767,6
48768,6
48769,7
48770,8
48771,8
48772,7
48773,6
48774,4
48775,5
48776,5
48777,4
48778,5
48779,5
48780,5
48781,5
48782,4
48783,4
48784,6
48785,6
48786,6
48787,6
48788,6
48789,6
48790,5
48791,5
48792,5
48793,7
48794,7
48795,7
48796,5
48797,5
48798,5
48799,5
48800,5
48801,5
48802,5
48803,5
48804,4
48805,4
48806,4
48807,5
48808,6
48809,5
48810,5
48811,5
48812,6
48813,6
48814,5
48815,6
48816,6
48817,5
48818,5
48819,5
48820,5
48821,6
48822,6
48823,5
48824,5
48825,5
48826,6
48827,7
48828,8
48829,9
48830,9
48831,9
48832,8
48833,8
48834,8
48835,8
48836,7
48837,7
48838,7
48839,7
48840,7
48841,8
48842,8
48843,7
48844,7
48845,6
48846,6
48847,4
48848,4
48849,4
48850,3
48851,3
48852,2
48853,2
48854,2
48855,1
48856,1
48857,1
48858,2
48859,2
48860,2
48861,2
48862,2
48863,1
48864,2
48865,2
48866,3
48867,3
48868,4
48869,5
48870,5
48871,4
48872,5
48873,4
48874,5
48875,5
48876,6
48877,5
48878,5
48879,5
48880,7
48881,8
48882,8
48883,9
48884,9
48885,8
48886,8
48887,8
48888,8
48889,8
48890,8
48891,7
48892,7
48893,6
48894,5
48895,5
48896,5
48897,5
48898,5
48899,7
48900,8
48901,8
48902,9
48903,8
48904,8
48905,8
48906,8
48907,9
48908,9
48909,9
48910,9
48911,9
48912,8
48913,9
48914,8
48915,8
48916,8
48917,8
48918,7
48919,7
48920,8
48921,7
48922,8
48923,8
48924,8
48925,8
48926,9
48927,9
48928,8
48929,8
48930,8
48931,6
48932,6
48933,6
48934,6
48935,6
48936,6
48937,6
48938,7
48939,8
48940,9
48941,9
48942,8
48943,9
48944,8
48945,8
48946,8
48947,8
48948,8
48949,9
48950,9
48951,10
48952,9
48953,9
48954,11
48955,10
48956,8
48957,8
48958,8
48959,8
48960,8
48961,8
48962,9
48963,10
48964,10
48965,8
48966,8
48967,9
48968,12
48969,13
48970,12
48971,11
48972,10
48973,9
48974,9
48975,9
48976,9
48977,9
48978,9
48979,9
48980,9
48981,9
48982,9
48983,7
48984,5
48985,5
48986,6
48987,5
48988,7
48989,7
48990,7
48991,7
48992,6
48993,7
48994,9
48995,9
48996,9
48997,9
48998,9
48999,7
49000,5
49001,5
49002,5
49003,5
49004,5
49005,5
49006,5
49007,4
49008,4
49009,4
49010,3
49011,2
49012,2
49013,2
49014,2
49015,1
49016,1
49017,1
49018,1
49019,1
49020,1
49021,1
49022,1
49023,1
49024,1
49025,1
49026,1
49027,1
49028,1
49029,2
49030,2
49031,2
49032,3
49033,4
49034,4
49035,5
49036,4
49037,3
49038,3
49039,3
49040,3
49041,3
49042,3
49043,3
49044,4
49045,4
49046,4
49047,5
49048,4
49049,5
49050,5
49051,5
49052,6
49053,6
49054,6
49055,7
49056,6
49057,7
49058,7
49059,6
49060,6
49061,8
49062,8
49063,9
49064,9
49065,9
49066,9
49067,9
49068,9
49069,9
49070,9
49071,8
49072,9
49073,8
49074,8
49075,9
49076,8
49077,7
49078,9
49079,9
49080,10
49081,10
49082,10
49083,10
49084,9
49085,9
49086,8
49087,8
49088,8
49089,7
49090,6
49091,6
49092,7
49093,6
49094,7
49095,7
49096,7
49097,8
49098,8
49099,8
49100,7
49101,7
49102,7
49103,7
49104,7
49105,6
49106,7
49107,7
49108,6
49109,7
49110,7
49111,7
49112,6
49113,6
49114,7
49115,7
49116,7
49117,7
49118,7
49119,8
49120,8
49121,8
49122,8
49123,8
49124,7
49125,7
49126,7
49127,7
49128,7
49129,7
49130,7
49131,6
49132,5
49133,5
49134,5
49135,6
49136,6
49137,5
49138,5
49139,6
49140,6
49141,6
49142,6
49143,6
49144,6
49145,6
49146,6
49147,8
49148,8
49149,8
49150,8
49151,8
49152,8
49153,7
49154,7
49155,7
49156,6
49157,5
49158,5
49159,5
49160,5
49161,5
49162,5
49163,6
49164,5
49165,6
49166,6
49167,6
49168,6
49169,6
49170,7
49171,7
49172,7
49173,6
49174,6
49175,6
49176,6
49177,6
49178,6
49179,6
49180,6
49181,6
49182,5
49183,6
49184,7
49185,8
49186,7
49187,8
49188,8
49189,7
49190,7
49191,7
49192,8
49193,7
49194,6
49195,8
49196,7
49197,7
49198,7
49199,6
49200,6
49201,6
49202,6
49203,5
49204,5
49205,6
49206,7
49207,7
49208,6
49209,6
49210,6
49211,6
49212,7
49213,7
49214,7
49215,7
49216,6
49217,6
49218,7
49219,7
49220,7
49221,7
49222,6
49223,5
49224,6
49225,6
49226,7
49227,8
49228,7
49229,9
49230,9
49231,12
49232,12
49233,10
49234,9
49235,9
49236,8
49237,7
49238,6
49239,7
49240,8
49241,8
49242,8
49243,9
49244,10
49245,11
49246,14
49247,17
49248,18
49249,18
49250,18
49251,17
49252,14
49253,13
49254,12
49255,12
49256,12
49257,14
49258,15
49259,14
49260,14
49261,13
49262,13
49263,13
49264,12
49265,13
49266,12
49267,11
49268,10
49269,11
49270,11
49271,10
49272,11
49273,11
49274,12
49275,11
49276,10
49277,9
49278,9
49279,10
49280,10
49281,11
49282,11
49283,12
49284,13
49285,13
49286,13
49287,12
49288,11
49289,11
49290,11
49291,10
