"tmin","v"
42515,7
42516,7
42517,7
42518,6
42519,3
42520,3
42521,4
42522,3
42523,3
42524,3
42525,2
42526,1
42527,1
42528,1
42529,1
42530,1
42531,1
42532,2
42533,2
42534,3
42535,2
42536,2
42537,2
42538,2
42539,2
42540,2
42541,3
42542,3
42543,4
42544,3
42545,3
42546,3
42547,3
42548,3
42549,3
42550,4
42551,4
42552,3
42553,3
42554,3
42555,3
42556,2
42557,2
42558,2
42559,2
42560,3
42561,3
42562,4
42563,4
42564,4
42565,5
42566,5
42567,5
42568,5
42569,5
42570,4
42571,5
42572,5
42573,5
42574,5
42575,5
42576,6
42577,6
42578,6
42579,7
42580,7
42581,7
42582,7
42583,8
42584,9
42585,8
42586,6
42587,5
42588,5
42589,6
42590,6
42591,6
42592,7
42593,7
42594,7
42595,7
42596,7
42597,7
42598,7
42599,7
42600,7
42601,6
42602,6
42603,4
42604,5
42605,5
42606,5
42607,4
42608,4
42609,5
42610,5
42611,5
42612,5
42613,5
42614,5
42615,5
42616,6
42617,6
42618,5
42619,5
42620,6
42621,7
42622,6
42623,5
42624,6
42625,7
42626,6
42627,5
42628,4
42629,4
42630,5
42631,4
42632,4
42633,4
42634,4
42635,5
42636,6
42637,6
42638,6
42639,6
42640,6
42641,7
42642,7
42643,7
42644,7
42645,7
42646,8
42647,10
42648,10
42649,10
42650,10
42651,11
42652,11
42653,10
42654,10
42655,10
42656,10
42657,9
42658,9
42659,9
42660,9
42661,10
42662,12
42663,12
42664,14
42665,14
42666,14
42667,13
42668,14
42669,14
42670,13
42671,13
42672,13
42673,15
42674,15
42675,15
42676,15
42677,16
42678,15
42679,16
42680,16
42681,18
42682,21
42683,19
42684,19
42685,19
42686,18
42687,18
42688,17
42689,16
42690,15
42691,15
42692,14
42693,14
42694,13
42695,13
42696,12
42697,11
42698,11
42699,11
42700,6
42701,7
42702,7
42703,8
42704,8
42705,8
42706,10
42707,9
42708,9
42709,10
42710,10
42711,9
42712,10
42713,9
42714,8
42715,8
42716,8
42717,8
42718,8
42719,8
42720,9
42721,8
42722,8
42723,8
42724,9
42725,10
42726,10
42727,10
42728,10
42729,10
42730,10
42731,10
42732,9
42733,9
42734,8
42735,8
42736,8
42737,6
42738,5
42739,5
42740,4
42741,4
42742,4
42743,5
42744,5
42745,6
42746,5
42747,5
42748,6
42749,6
42750,5
42751,5
42752,6
42753,7
42754,6
42755,6
42756,6
42757,6
42758,6
42759,5
42760,5
42761,6
42762,5
42763,6
42764,8
42765,7
42766,6
42767,6
42768,6
42769,7
42770,7
42771,6
42772,6
42773,6
42774,5
42775,5
42776,5
42777,6
42778,5
42779,5
42780,4
42781,4
42782,4
42783,4
42784,4
42785,5
42786,6
42787,6
42788,6
42789,6
42790,5
42791,5
42792,5
42793,5
42794,6
42795,6
42796,7
42797,7
42798,7
42799,7
42800,5
42801,5
42802,4
42803,4
42804,6
42805,5
42806,5
42807,5
42808,4
42809,4
42810,4
42811,4
42812,7
42813,7
42814,6
42815,6
42816,6
42817,6
42818,6
42819,6
42820,6
42821,6
42822,7
42823,7
42824,8
42825,8
42826,8
42827,8
42828,9
42829,9
42830,9
42831,10
42832,10
42833,9
42834,8
42835,9
42836,9
42837,9
42838,10
42839,11
42840,10
42841,10
42842,11
42843,10
42844,10
42845,9
42846,9
42847,11
42848,10
42849,9
42850,9
42851,9
42852,9
42853,9
42854,11
42855,9
42856,9
42857,8
42858,7
42859,7
42860,6
42861,6
42862,6
42863,5
42864,4
42865,2
42866,3
42867,3
42868,2
42869,3
42870,3
42871,3
42872,3
42873,3
42874,2
42875,1
42876,3
42877,5
42878,6
42879,7
42880,7
42881,8
42882,9
42883,9
42884,9
42885,10
42886,9
42887,8
42888,8
42889,8
42890,10
42891,8
42892,8
42893,7
42894,8
42895,8
42896,7
42897,6
42898,6
42899,6
42900,7
42901,7
42902,8
42903,9
42904,9
42905,9
42906,9
42907,8
42908,8
42909,9
42910,9
42911,9
42912,8
42913,7
42914,7
42915,8
42916,8
42917,7
42918,6
42919,6
42920,7
42921,7
42922,8
42923,9
42924,9
42925,8
42926,8
42927,8
42928,8
42929,9
42930,9
42931,10
42932,10
42933,10
42934,10
42935,9
42936,8
42937,7
42938,7
42939,7
42940,8
42941,9
42942,9
42943,9
42944,8
42945,8
42946,9
42947,10
42948,10
42949,11
42950,10
42951,10
42952,11
42953,10
42954,11
42955,10
42956,8
42957,9
42958,8
42959,7
42960,6
42961,6
42962,7
42963,7
42964,7
42965,7
42966,8
42967,8
42968,10
42969,10
42970,10
42971,9
42972,11
42973,10
42974,10
42975,12
42976,12
42977,12
42978,11
42979,11
42980,12
42981,11
42982,10
42983,9
42984,9
42985,9
42986,9
42987,9
42988,9
42989,8
42990,7
42991,7
42992,8
42993,7
42994,7
42995,8
42996,8
42997,7
42998,7
42999,6
43000,6
43001,6
43002,7
43003,6
43004,6
43005,6
43006,6
43007,6
43008,6
43009,6
43010,7
43011,7
43012,7
43013,8
43014,9
43015,7
43016,6
43017,6
43018,6
43019,5
43020,6
43021,5
43022,3
43023,3
43024,2
43025,3
43026,3
43027,2
43028,2
43029,3
43030,3
43031,3
43032,3
43033,4
43034,4
43035,4
43036,4
43037,4
43038,4
43039,3
43040,4
43041,4
43042,4
43043,4
43044,4
43045,4
43046,4
43047,4
43048,3
43049,3
43050,3
43051,3
43052,4
43053,5
43054,4
43055,5
43056,5
43057,6
43058,5
43059,5
43060,6
43061,5
43062,4
43063,4
43064,4
43065,4
43066,4
43067,4
43068,3
43069,4
43070,3
43071,3
43072,2
43073,2
43074,1
43075,1
43076,2
43077,2
43078,3
43079,3
43080,5
43081,5
43082,6
43083,5
43084,5
43085,5
43086,6
43087,6
43088,7
43089,8
43090,8
43091,8
43092,9
43093,9
43094,9
43095,9
43096,13
43097,12
43098,11
43099,9
43100,9
43101,9
43102,9
43103,8
43104,7
43105,8
43106,8
43107,8
43108,8
43109,8
43110,10
43111,10
43112,9
43113,9
43114,9
43115,9
43116,9
43117,9
43118,9
43119,9
43120,9
43121,8
43122,7
43123,8
43124,7
43125,7
43126,8
43127,7
43128,8
43129,8
43130,9
43131,9
43132,9
43133,10
43134,10
43135,10
43136,11
43137,10
43138,11
43139,11
43140,11
43141,11
43142,10
43143,10
43144,10
43145,9
43146,9
43147,9
43148,9
43149,9
43150,8
43151,8
43152,7
43153,7
43154,7
43155,8
43156,8
43157,8
43158,8
43159,7
43160,8
43161,8
43162,8
43163,7
43164,8
43165,7
43166,8
43167,8
43168,7
43169,8
43170,8
43171,10
43172,9
43173,11
43174,10
43175,10
43176,8
43177,7
43178,7
43179,7
43180,7
43181,7
43182,7
43183,7
43184,7
43185,7
43186,7
43187,7
43188,7
43189,7
43190,6
43191,6
43192,6
43193,6
43194,4
43195,4
43196,4
43197,4
43198,3
43199,3
43200,3
43201,2
43202,2
43203,2
43204,1
43205,2
43206,2
43207,3
43208,3
43209,3
43210,3
43211,3
43212,2
43213,2
43214,2
43215,2
43216,2
43217,3
43218,3
43219,3
43220,4
43221,4
43222,4
43223,4
43224,5
43225,5
43226,5
43227,6
43228,7
43229,6
43230,6
43231,7
43232,7
43233,6
43234,7
43235,6
43236,6
43237,6
43238,5
43239,4
43240,4
43241,5
43242,5
43243,4
43244,3
43245,4
43246,5
43247,5
43248,6
43249,8
43250,8
43251,8
43252,7
43253,6
43254,6
43255,5
43256,5
43257,6
43258,7
43259,7
43260,5
43261,6
43262,6
43263,6
43264,7
43265,7
43266,7
43267,7
43268,7
43269,7
43270,7
43271,7
43272,7
43273,6
43274,6
43275,6
43276,7
43277,7
43278,7
43279,6
43280,6
43281,7
43282,9
43283,9
43284,9
43285,9
43286,9
43287,9
43288,10
43289,10
43290,10
43291,10
43292,10
43293,10
43294,11
43295,10
43296,9
43297,8
43298,8
43299,8
43300,9
43301,9
43302,9
43303,10
43304,10
43305,10
43306,9
43307,8
43308,8
43309,8
43310,7
43311,8
43312,8
43313,8
43314,9
43315,8
43316,7
43317,7
43318,5
43319,6
43320,6
43321,7
43322,8
43323,8
43324,8
43325,8
43326,9
43327,10
43328,10
43329,11
43330,10
43331,11
43332,13
43333,13
43334,13
43335,13
43336,13
43337,14
43338,14
43339,13
43340,16
43341,15
43342,14
43343,14
43344,13
43345,13
43346,14
43347,14
43348,16
43349,16
43350,14
43351,14
43352,14
43353,14
43354,14
43355,14
43356,13
43357,14
43358,14
43359,15
43360,12
43361,11
43362,12
43363,13
43364,12
43365,12
43366,11
43367,13
43368,13
43369,14
43370,14
43371,13
43372,14
43373,15
43374,15
43375,15
43376,17
43377,17
43378,17
43379,16
43380,16
43381,16
43382,15
43383,15
43384,15
43385,19
43386,19
43387,21
43388,20
43389,23
43390,20
43391,23
43392,21
43393,20
43394,21
43395,21
43396,19
43397,17
43398,16
43399,16
43400,14
43401,15
43402,15
43403,16
43404,16
43405,18
43406,16
43407,16
43408,16
43409,14
43410,13
43411,13
43412,15
43413,15
43414,14
43415,14
43416,13
43417,15
43418,19
43419,19
43420,17
43421,16
43422,14
43423,15
43424,16
43425,15
43426,13
43427,13
43428,13
43429,12
43430,11
43431,10
43432,8
43433,8
43434,7
43435,7
43436,7
43437,6
43438,6
43439,6
43440,6
43441,6
43442,5
43443,5
43444,5
43445,5
43446,5
43447,4
43448,4
43449,4
43450,5
43451,4
43452,4
43453,4
43454,4
43455,3
43456,3
43457,4
43458,4
43459,4
43460,3
43461,3
43462,3
43463,3
43464,3
43465,3
43466,3
43467,3
43468,3
43469,3
43470,3
43471,3
43472,3
43473,3
43474,2
43475,2
43476,3
43477,3
43478,3
43479,3
43480,3
43481,3
43482,4
43483,4
43484,3
43485,3
43486,3
43487,3
43488,4
43489,4
43490,4
43491,5
43492,5
43493,5
43494,5
43495,4
43496,4
43497,4
43498,4
43499,5
43500,5
43501,4
43502,5
43503,5
43504,5
43505,5
43506,5
43507,4
43508,4
43509,5
43510,6
43511,6
43512,6
43513,6
43514,7
43515,6
43516,6
43517,6
43518,5
43519,6
43520,5
43521,6
43522,6
43523,6
43524,5
43525,6
43526,6
43527,6
43528,6
43529,6
43530,6
43531,6
43532,5
43533,5
43534,5
43535,5
43536,4
43537,4
43538,3
43539,4
43540,4
43541,4
43542,5
43543,3
43544,4
43545,4
43546,3
43547,3
43548,3
43549,3
43550,4
43551,4
43552,3
43553,3
43554,3
43555,3
43556,3
43557,3
43558,3
43559,4
43560,4
43561,4
43562,5
43563,4
43564,5
43565,4
43566,4
43567,4
43568,3
43569,2
43570,4
43571,3
43572,4
43573,4
43574,4
43575,5
43576,5
43577,4
43578,4
43579,4
43580,4
43581,4
43582,3
43583,3
43584,3
43585,3
43586,4
43587,3
43588,3
43589,4
43590,4
43591,4
43592,3
43593,3
43594,3
43595,3
43596,4
43597,5
43598,5
43599,4
43600,4
43601,3
43602,3
43603,2
43604,3
43605,3
43606,3
43607,4
43608,4
43609,4
43610,4
43611,5
43612,5
43613,4
43614,3
43615,1
43616,1
43617,1
43618,1
43619,3
43620,3
43621,3
43622,3
43623,2
43624,3
43625,3
43626,3
43627,3
43628,3
43629,2
43630,2
43631,2
43632,2
43633,4
43634,4
43635,4
43636,4
43637,4
43638,5
43639,5
43640,5
43641,6
43642,5
43643,5
43644,5
43645,5
43646,6
43647,5
43648,5
43649,6
43650,6
43651,5
43652,5
43653,5
43654,5
43655,5
43656,5
43657,6
43658,6
43659,6
43660,6
43661,5
43662,6
43663,6
43664,6
43665,6
43666,6
43667,6
43668,6
43669,6
43670,7
43671,7
43672,7
43673,6
43674,6
43675,5
43676,5
43677,5
43678,6
43679,6
43680,6
43681,6
43682,6
43683,5
43684,4
43685,4
43686,4
43687,4
43688,3
43689,3
43690,2
43691,2
43692,3
43693,4
43694,4
43695,5
43696,5
43697,5
43698,5
43699,10
43700,10
43701,10
43702,10
43703,9
43704,9
43705,8
43706,8
43707,8
43708,8
43709,8
43710,8
43711,8
43712,7
43713,7
43714,7
43715,6
43716,6
43717,6
43718,6
43719,6
43720,6
43721,5
43722,6
43723,6
43724,6
43725,6
43726,7
43727,8
43728,7
43729,6
43730,7
43731,6
43732,6
43733,6
43734,6
43735,6
43736,6
43737,5
43738,5
43739,5
43740,5
43741,5
43742,4
43743,5
43744,6
43745,6
43746,6
43747,7
43748,6
43749,7
43750,8
43751,8
43752,7
43753,7
43754,8
43755,10
43756,10
43757,10
43758,10
43759,12
43760,12
43761,12
43762,10
43763,10
43764,9
43765,8
43766,8
43767,9
43768,9
43769,9
43770,9
43771,7
43772,7
43773,6
43774,6
43775,5
43776,5
43777,5
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,5
43789,6
43790,5
43791,5
43792,4
43793,4
43794,4
43795,4
43796,4
43797,4
43798,3
43799,4
43800,4
43801,4
43802,4
43803,4
43804,5
43805,5
43806,5
43807,5
43808,4
43809,4
43810,4
43811,4
43812,4
43813,4
43814,3
43815,3
43816,2
43817,2
43818,2
43819,4
43820,4
43821,4
43822,3
43823,4
43824,4
43825,3
43826,4
43827,5
43828,5
43829,5
43830,7
43831,7
43832,7
43833,7
43834,6
43835,6
43836,6
43837,5
43838,4
43839,5
43840,4
43841,4
43842,5
43843,5
43844,6
43845,6
43846,6
43847,6
43848,6
43849,7
43850,6
43851,6
43852,6
43853,6
43854,6
43855,6
43856,7
43857,7
43858,6
43859,5
43860,5
43861,5
43862,6
43863,5
43864,5
43865,3
43866,3
43867,3
43868,4
43869,4
43870,4
43871,4
43872,4
43873,4
43874,4
43875,4
43876,4
43877,4
43878,4
43879,4
43880,5
43881,6
43882,6
43883,6
43884,6
43885,7
43886,7
43887,6
43888,5
43889,5
43890,5
43891,5
43892,5
43893,5
43894,5
43895,5
43896,6
43897,7
43898,7
43899,7
43900,8
43901,9
43902,10
43903,10
43904,9
43905,8
43906,7
43907,7
43908,8
43909,7
43910,7
43911,7
43912,7
43913,6
43914,6
43915,7
43916,7
43917,8
43918,8
43919,9
43920,9
43921,9
43922,9
43923,9
43924,8
43925,6
43926,6
43927,7
43928,8
43929,8
43930,9
43931,8
43932,8
43933,9
43934,8
43935,8
43936,9
43937,8
43938,8
43939,8
43940,8
43941,8
43942,9
43943,10
43944,11
43945,9
43946,9
43947,7
43948,7
43949,7
43950,7
43951,6
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,6
43959,6
43960,6
43961,6
43962,6
43963,6
43964,6
43965,5
43966,5
43967,4
43968,4
43969,5
43970,7
43971,8
43972,8
43973,7
43974,6
43975,6
43976,6
43977,7
43978,7
43979,8
43980,7
43981,7
43982,9
43983,9
43984,9
43985,9
43986,9
43987,7
43988,7
43989,7
43990,7
43991,7
43992,5
43993,5
43994,4
43995,4
43996,5
43997,5
43998,5
43999,5
44000,5
44001,5
44002,5
44003,5
44004,6
44005,6
44006,6
44007,7
44008,8
44009,9
44010,9
44011,9
44012,9
44013,10
44014,10
44015,10
44016,12
44017,12
44018,13
44019,12
44020,12
44021,12
44022,11
44023,9
44024,9
44025,8
44026,7
44027,7
44028,7
44029,6
44030,6
44031,6
44032,6
44033,6
44034,6
44035,6
44036,6
44037,6
44038,7
44039,7
44040,8
44041,7
44042,5
44043,6
44044,6
44045,6
44046,5
44047,6
44048,7
44049,7
44050,7
44051,7
44052,6
44053,6
44054,5
44055,5
44056,4
44057,4
44058,4
44059,4
44060,5
44061,4
44062,4
44063,4
44064,5
44065,5
44066,5
44067,5
44068,4
44069,4
44070,4
44071,4
44072,4
44073,4
44074,5
44075,5
44076,6
44077,7
44078,7
44079,8
44080,7
44081,8
44082,7
44083,8
44084,7
44085,8
44086,8
44087,8
44088,7
44089,6
44090,6
44091,6
44092,6
44093,5
44094,5
44095,5
44096,5
44097,6
44098,7
44099,7
44100,6
44101,6
44102,7
44103,6
44104,6
44105,6
44106,6
44107,6
44108,5
44109,5
44110,6
44111,6
44112,6
44113,6
44114,6
44115,6
44116,6
44117,6
44118,6
44119,5
44120,5
44121,5
44122,4
44123,4
44124,3
44125,4
44126,4
44127,3
44128,3
44129,3
44130,3
44131,2
44132,2
44133,2
44134,1
44135,1
44136,1
44137,1
44138,1
44139,1
44140,1
44141,1
44142,3
44143,3
44144,4
44145,4
44146,4
44147,4
44148,4
44149,5
44150,5
44151,6
44152,6
44153,6
44154,5
44155,5
44156,5
44157,4
44158,3
44159,3
44160,3
44161,3
44162,4
44163,5
44164,6
44165,6
44166,6
44167,6
44168,6
44169,5
44170,5
44171,5
44172,5
44173,5
44174,5
44175,4
44176,4
44177,3
44178,4
44179,5
44180,5
44181,5
44182,6
44183,6
44184,5
44185,5
44186,5
44187,5
44188,5
44189,6
44190,5
44191,4
44192,4
44193,3
44194,4
44195,4
44196,4
44197,3
44198,4
44199,4
44200,4
44201,4
44202,3
44203,4
44204,5
44205,5
44206,5
44207,5
44208,6
44209,5
44210,5
44211,5
44212,5
44213,5
44214,5
44215,4
44216,4
44217,4
44218,5
44219,5
44220,5
44221,5
44222,5
44223,4
44224,3
44225,3
44226,3
44227,4
44228,3
44229,4
44230,3
44231,3
44232,3
44233,3
44234,3
44235,2
44236,2
44237,3
44238,3
44239,3
44240,3
44241,3
44242,4
44243,4
44244,4
44245,4
44246,4
44247,4
44248,4
44249,4
44250,4
44251,4
44252,4
44253,4
44254,5
44255,6
44256,6
44257,6
44258,7
44259,8
44260,8
44261,9
44262,9
44263,9
44264,9
44265,9
44266,9
44267,9
44268,10
44269,11
44270,11
44271,11
44272,11
44273,11
44274,12
44275,12
44276,11
44277,10
44278,10
44279,10
44280,10
44281,11
44282,11
44283,12
44284,12
44285,12
44286,11
44287,9
44288,8
44289,9
44290,8
44291,9
44292,9
44293,9
44294,8
44295,9
44296,9
44297,9
44298,9
44299,9
44300,9
44301,9
44302,8
44303,9
44304,9
44305,9
44306,9
44307,10
44308,10
44309,9
44310,10
44311,11
44312,10
44313,10
44314,9
44315,9
44316,9
44317,9
44318,10
44319,11
44320,11
44321,10
44322,9
44323,9
44324,8
44325,9
44326,9
44327,7
44328,6
44329,6
44330,6
44331,6
44332,6
44333,8
44334,7
44335,6
44336,5
44337,5
44338,5
44339,5
44340,6
44341,5
44342,5
44343,6
44344,5
44345,5
44346,5
44347,5
44348,5
44349,5
44350,5
44351,5
44352,4
44353,4
44354,3
44355,3
44356,3
44357,3
44358,4
44359,5
44360,6
44361,7
44362,6
44363,7
44364,7
44365,7
44366,7
44367,7
44368,7
44369,6
44370,6
44371,5
44372,6
44373,5
44374,5
44375,4
44376,3
44377,3
44378,2
44379,3
44380,3
44381,1
44382,2
44383,3
44384,4
44385,5
44386,4
44387,4
44388,5
44389,5
44390,5
44391,4
44392,4
44393,4
44394,6
44395,6
44396,6
44397,5
44398,5
44399,5
44400,4
44401,5
44402,5
44403,5
44404,5
44405,5
44406,5
44407,7
44408,8
44409,7
44410,7
44411,6
44412,7
44413,8
44414,8
44415,8
44416,7
44417,7
44418,7
44419,7
44420,8
44421,7
44422,7
44423,6
44424,6
44425,6
44426,7
44427,6
44428,6
44429,7
44430,6
44431,6
44432,5
44433,4
44434,5
44435,5
44436,5
44437,6
44438,6
44439,5
44440,5
44441,6
44442,5
44443,5
44444,4
44445,3
44446,3
44447,4
44448,3
44449,3
44450,3
44451,3
44452,2
44453,1
44454,1
44455,2
44456,3
44457,2
44458,2
44459,1
44460,1
44461,1
44462,2
44463,2
44464,2
44465,1
44466,1
44467,1
44468,1
44469,2
44470,2
44471,4
44472,4
44473,4
44474,4
44475,4
44476,5
44477,4
44478,4
44479,4
44480,4
44481,4
44482,4
44483,3
44484,3
44485,3
44486,4
44487,4
44488,7
44489,7
44490,6
44491,7
44492,7
44493,6
44494,8
44495,9
44496,8
44497,9
44498,7
44499,6
44500,8
44501,9
44502,9
44503,10
44504,9
44505,7
44506,7
44507,7
44508,7
44509,6
44510,6
44511,7
44512,7
44513,6
44514,6
44515,7
44516,6
44517,7
44518,7
44519,7
44520,6
44521,6
44522,6
44523,6
44524,8
44525,8
44526,8
44527,8
44528,9
44529,10
44530,9
44531,8
44532,8
44533,8
44534,8
44535,9
44536,9
44537,8
44538,10
44539,9
44540,9
44541,8
44542,8
44543,9
44544,8
44545,8
44546,8
44547,8
44548,8
44549,8
44550,8
44551,7
44552,6
44553,5
44554,5
44555,6
44556,6
44557,6
44558,5
44559,4
44560,5
44561,6
44562,7
44563,7
44564,8
44565,8
44566,8
44567,7
44568,6
44569,5
44570,5
44571,5
44572,6
44573,5
44574,5
44575,5
44576,5
44577,4
44578,4
44579,4
44580,4
44581,3
44582,3
44583,3
44584,3
44585,3
44586,2
44587,4
44588,3
44589,3
44590,3
44591,3
44592,3
44593,4
44594,6
44595,5
44596,6
44597,6
44598,6
44599,6
44600,6
44601,6
44602,6
44603,6
44604,7
44605,6
44606,7
44607,6
44608,6
44609,6
44610,7
44611,7
44612,7
44613,6
44614,7
44615,7
44616,7
44617,7
44618,7
44619,7
44620,6
44621,6
44622,6
44623,6
44624,7
44625,7
44626,9
44627,8
44628,9
44629,9
44630,10
44631,10
44632,10
44633,11
44634,11
44635,12
44636,11
44637,11
44638,10
44639,10
44640,11
44641,10
44642,8
44643,8
44644,8
44645,8
44646,7
44647,5
44648,5
44649,5
44650,6
44651,6
44652,6
44653,7
44654,7
44655,8
44656,8
44657,8
44658,8
44659,8
44660,7
44661,7
44662,6
44663,5
44664,5
44665,5
44666,4
44667,4
44668,5
44669,5
44670,5
44671,6
44672,6
44673,6
44674,5
44675,5
44676,5
44677,5
44678,5
44679,5
44680,5
44681,5
44682,5
44683,6
44684,6
44685,7
44686,7
44687,7
44688,7
44689,6
44690,5
44691,5
44692,5
44693,6
44694,6
44695,7
44696,7
44697,7
44698,7
44699,6
44700,7
44701,7
44702,7
44703,8
44704,8
44705,7
44706,9
44707,9
44708,8
44709,8
44710,8
44711,8
44712,8
44713,8
44714,8
44715,9
44716,8
44717,8
44718,7
44719,5
44720,5
44721,5
44722,5
44723,5
44724,5
44725,5
44726,5
44727,5
44728,5
44729,7
44730,7
44731,7
44732,6
44733,6
44734,6
44735,6
44736,6
44737,6
44738,7
44739,6
44740,6
44741,6
44742,7
44743,7
44744,7
44745,7
44746,8
44747,9
44748,8
44749,8
44750,7
44751,5
44752,5
44753,5
44754,5
44755,5
44756,6
44757,6
44758,6
44759,6
44760,7
44761,5
44762,5
44763,5
44764,5
44765,5
44766,6
44767,6
44768,5
44769,6
44770,5
44771,5
44772,5
44773,5
44774,5
44775,5
44776,5
44777,5
44778,4
44779,4
44780,4
44781,4
44782,6
44783,6
44784,6
44785,7
44786,7
44787,7
44788,7
44789,7
44790,6
44791,6
44792,6
44793,5
44794,10
44795,10
44796,10
44797,9
44798,12
44799,12
44800,11
44801,10
44802,10
44803,9
44804,8
44805,6
44806,6
44807,6
44808,6
44809,7
44810,7
44811,7
44812,6
44813,5
44814,5
44815,6
44816,6
44817,7
44818,7
44819,8
44820,7
44821,8
44822,8
44823,8
44824,8
44825,9
44826,10
44827,11
44828,11
44829,10
44830,10
44831,11
44832,11
44833,12
44834,12
44835,14
44836,13
44837,12
44838,12
44839,10
44840,9
44841,8
44842,8
44843,9
44844,8
44845,9
44846,9
44847,9
44848,10
44849,9
44850,10
44851,10
44852,9
44853,9
44854,9
44855,9
44856,9
44857,9
44858,7
44859,9
44860,9
44861,9
44862,9
44863,8
44864,8
44865,7
44866,6
44867,7
44868,7
44869,7
44870,7
44871,8
44872,9
44873,6
44874,5
44875,5
44876,4
44877,4
44878,4
44879,3
44880,3
44881,2
44882,1
44883,2
44884,3
44885,3
44886,4
44887,4
44888,4
44889,5
44890,5
44891,5
44892,4
44893,4
44894,4
44895,4
44896,5
44897,5
44898,5
44899,5
44900,7
44901,7
44902,7
44903,8
44904,8
44905,9
44906,9
44907,8
44908,8
44909,9
44910,9
44911,8
44912,8
44913,7
44914,6
44915,7
44916,7
44917,7
44918,7
44919,6
44920,6
44921,6
44922,6
44923,6
44924,5
44925,5
44926,5
44927,6
44928,6
44929,5
44930,5
44931,5
44932,5
44933,6
44934,6
44935,7
44936,7
44937,7
44938,6
44939,6
44940,6
44941,7
44942,7
44943,7
44944,7
44945,8
44946,10
44947,9
44948,10
44949,10
44950,10
44951,10
44952,9
44953,10
44954,11
44955,10
44956,10
44957,10
44958,11
44959,10
44960,9
44961,9
44962,8
44963,7
44964,6
44965,7
44966,7
44967,7
44968,6
44969,7
44970,7
44971,6
44972,6
44973,6
44974,5
44975,6
44976,5
44977,4
44978,4
44979,5
44980,5
44981,5
44982,5
44983,5
44984,4
44985,5
44986,5
44987,5
44988,5
44989,4
44990,4
44991,4
44992,4
44993,4
44994,3
44995,3
44996,3
44997,3
44998,4
44999,4
45000,4
45001,5
45002,4
45003,4
45004,4
45005,4
45006,5
45007,5
45008,5
45009,5
45010,6
45011,6
45012,6
45013,7
45014,7
45015,7
45016,7
45017,8
45018,9
45019,9
45020,8
45021,8
45022,8
45023,9
45024,9
45025,9
45026,9
45027,9
45028,10
45029,9
45030,8
45031,8
45032,8
45033,8
45034,8
45035,8
45036,9
45037,9
45038,8
45039,7
45040,7
45041,7
45042,7
45043,7
45044,7
45045,7
45046,7
45047,8
45048,8
45049,8
45050,9
45051,10
45052,11
45053,10
45054,11
45055,12
45056,12
45057,7
45058,6
45059,7
45060,6
45061,7
45062,8
45063,7
45064,6
45065,7
45066,7
45067,7
45068,7
45069,7
45070,7
45071,7
45072,8
45073,7
45074,7
45075,7
45076,8
45077,9
45078,10
45079,10
45080,11
45081,8
45082,7
45083,7
45084,7
45085,7
45086,8
45087,8
45088,8
45089,8
45090,9
45091,9
45092,10
45093,9
45094,9
45095,9
45096,9
45097,8
45098,7
45099,7
45100,7
45101,8
45102,8
45103,8
45104,8
45105,7
45106,7
45107,7
45108,8
45109,7
45110,7
45111,7
45112,7
45113,7
45114,7
45115,7
45116,7
45117,8
45118,8
45119,8
45120,8
45121,7
45122,7
45123,7
45124,6
45125,6
45126,6
45127,7
45128,8
45129,8
45130,7
45131,6
45132,6
45133,6
45134,6
45135,5
45136,4
45137,3
45138,4
45139,4
45140,4
45141,5
45142,5
45143,4
45144,5
45145,5
45146,5
45147,4
45148,4
45149,4
45150,4
45151,4
45152,4
45153,4
45154,5
45155,3
45156,3
45157,3
45158,4
45159,4
45160,4
45161,5
45162,4
45163,4
45164,2
45165,2
45166,1
45167,1
45168,1
45169,1
45170,1
45171,1
45172,2
45173,2
45174,4
45175,4
45176,5
45177,6
45178,7
45179,6
45180,5
45181,5
45182,5
45183,5
45184,5
45185,6
45186,6
45187,5
45188,6
45189,5
45190,5
45191,4
45192,4
45193,4
45194,4
45195,5
45196,5
45197,5
45198,6
45199,7
45200,6
45201,5
45202,4
45203,3
45204,3
45205,4
45206,3
45207,4
45208,4
45209,4
45210,4
45211,4
45212,4
45213,4
45214,5
45215,5
45216,5
45217,4
45218,5
45219,5
45220,5
45221,6
45222,6
45223,6
45224,6
45225,6
45226,6
45227,7
45228,7
45229,7
45230,6
45231,6
45232,5
45233,5
45234,4
45235,5
45236,5
45237,5
45238,4
45239,4
45240,5
45241,5
45242,5
45243,5
45244,5
45245,6
45246,7
45247,7
45248,8
45249,9
45250,8
45251,6
45252,5
45253,7
45254,7
45255,7
45256,8
45257,8
45258,8
45259,8
45260,7
45261,6
45262,6
45263,7
45264,7
45265,6
45266,6
45267,5
45268,5
45269,6
45270,6
45271,6
45272,5
45273,5
45274,6
45275,5
45276,6
45277,6
45278,7
45279,7
45280,6
45281,5
45282,4
45283,4
45284,4
45285,4
45286,5
45287,5
45288,6
45289,6
45290,7
45291,7
45292,6
45293,8
45294,8
45295,6
45296,5
45297,4
45298,4
45299,5
45300,5
45301,5
45302,5
45303,4
45304,4
45305,4
45306,4
45307,4
45308,5
45309,5
45310,4
45311,3
45312,3
