"tmin","v"
46809,9
46810,10
46811,9
46812,9
46813,8
46814,8
46815,9
46816,9
46817,8
46818,7
46819,7
46820,7
46821,7
46822,8
46823,8
46824,8
46825,8
46826,8
46827,9
46828,10
46829,8
46830,8
46831,8
46832,8
46833,8
46834,9
46835,8
46836,8
46837,9
46838,8
46839,8
46840,7
46841,8
46842,9
46843,9
46844,10
46845,10
46846,10
46847,10
46848,10
46849,10
46850,11
46851,11
46852,11
46853,13
46854,14
46855,14
46856,13
46857,14
46858,14
46859,13
46860,16
46861,16
46862,17
46863,17
46864,15
46865,17
46866,17
46867,16
46868,14
46869,13
46870,12
46871,11
46872,11
46873,12
46874,13
46875,10
46876,8
46877,8
46878,8
46879,8
46880,13
46881,13
46882,12
46883,12
46884,11
46885,12
46886,14
46887,14
46888,14
46889,12
46890,12
46891,14
46892,14
46893,13
46894,14
46895,14
46896,13
46897,14
46898,14
46899,13
46900,13
46901,13
46902,13
46903,13
46904,13
46905,13
46906,12
46907,12
46908,15
46909,14
46910,14
46911,15
46912,12
46913,13
46914,13
46915,13
46916,12
46917,13
46918,12
46919,12
46920,11
46921,12
46922,12
46923,11
46924,10
46925,10
46926,10
46927,12
46928,12
46929,12
46930,13
46931,13
46932,12
46933,11
46934,11
46935,11
46936,13
46937,14
46938,12
46939,13
46940,12
46941,13
46942,13
46943,13
46944,15
46945,14
46946,15
46947,15
46948,15
46949,13
46950,12
46951,11
46952,10
46953,10
46954,9
46955,9
46956,9
46957,9
46958,8
46959,8
46960,8
46961,9
46962,9
46963,9
46964,10
46965,10
46966,11
46967,10
46968,12
46969,12
46970,14
46971,12
46972,11
46973,11
46974,12
46975,10
46976,11
46977,12
46978,12
46979,13
46980,13
46981,14
46982,13
46983,13
46984,14
46985,12
46986,12
46987,12
46988,12
46989,12
46990,11
46991,12
46992,11
46993,11
46994,11
46995,12
46996,13
46997,13
46998,11
46999,11
47000,10
47001,11
47002,11
47003,11
47004,11
47005,11
47006,12
47007,13
47008,13
47009,13
47010,12
47011,13
47012,12
47013,11
47014,11
47015,11
47016,10
47017,9
47018,9
47019,9
47020,9
47021,9
47022,8
47023,8
47024,8
47025,7
47026,7
47027,6
47028,6
47029,6
47030,6
47031,6
47032,7
47033,8
47034,9
47035,8
47036,8
47037,8
47038,7
47039,7
47040,6
47041,7
47042,7
47043,6
47044,5
47045,5
47046,5
47047,5
47048,6
47049,6
47050,7
47051,8
47052,8
47053,8
47054,8
47055,7
47056,7
47057,10
47058,10
47059,10
47060,9
47061,8
47062,9
47063,9
47064,10
47065,10
47066,10
47067,9
47068,9
47069,9
47070,10
47071,10
47072,9
47073,9
47074,9
47075,7
47076,7
47077,7
47078,6
47079,5
47080,5
47081,6
47082,6
47083,7
47084,7
47085,7
47086,7
47087,7
47088,8
47089,8
47090,8
47091,8
47092,8
47093,8
47094,9
47095,10
47096,9
47097,9
47098,10
47099,9
47100,9
47101,8
47102,8
47103,8
47104,6
47105,6
47106,6
47107,5
47108,5
47109,4
47110,4
47111,4
47112,3
47113,2
47114,1
47115,1
47116,1
47117,1
47118,1
47119,1
47120,2
47121,2
47122,3
47123,3
47124,3
47125,3
47126,3
47127,2
47128,2
47129,2
47130,1
47131,1
47132,1
47133,1
47134,1
47135,1
47136,1
47137,1
47138,1
47139,1
47140,1
47141,1
47142,2
47143,3
47144,4
47145,4
47146,4
47147,5
47148,6
47149,5
47150,5
47151,4
47152,4
47153,4
47154,3
47155,3
47156,4
47157,3
47158,4
47159,4
47160,4
47161,4
47162,5
47163,5
47164,6
47165,6
47166,7
47167,6
47168,7
47169,6
47170,5
47171,5
47172,5
47173,5
47174,5
47175,4
47176,4
47177,4
47178,4
47179,5
47180,6
47181,5
47182,4
47183,4
47184,4
47185,5
47186,5
47187,6
47188,5
47189,5
47190,4
47191,3
47192,3
47193,4
47194,4
47195,4
47196,5
47197,5
47198,5
47199,5
47200,5
47201,5
47202,5
47203,4
47204,4
47205,4
47206,5
47207,4
47208,5
47209,5
47210,6
47211,6
47212,6
47213,6
47214,7
47215,8
47216,9
47217,8
47218,8
47219,7
47220,7
47221,6
47222,6
47223,5
47224,6
47225,5
47226,5
47227,6
47228,7
47229,8
47230,10
47231,9
47232,7
47233,8
47234,8
47235,8
47236,8
47237,7
47238,8
47239,8
47240,8
47241,8
47242,9
47243,8
47244,7
47245,6
47246,6
47247,8
47248,8
47249,7
47250,7
47251,7
47252,8
47253,9
47254,8
47255,7
47256,7
47257,8
47258,7
47259,7
47260,7
47261,8
47262,7
47263,8
47264,8
47265,7
47266,6
47267,6
47268,5
47269,5
47270,4
47271,4
47272,5
47273,5
47274,5
47275,5
47276,6
47277,6
47278,6
47279,6
47280,5
47281,4
47282,4
47283,4
47284,4
47285,4
47286,4
47287,4
47288,4
47289,4
47290,5
47291,4
47292,5
47293,5
47294,6
47295,6
47296,7
47297,7
47298,8
47299,8
47300,7
47301,7
47302,6
47303,6
47304,7
47305,7
47306,7
47307,7
47308,7
47309,7
47310,7
47311,8
47312,7
47313,7
47314,6
47315,6
47316,6
47317,6
47318,6
47319,6
47320,7
47321,6
47322,7
47323,9
47324,9
47325,9
47326,9
47327,9
47328,9
47329,8
47330,8
47331,9
47332,9
47333,9
47334,9
47335,9
47336,11
47337,10
47338,10
47339,10
47340,8
47341,7
47342,7
47343,6
47344,6
47345,5
47346,6
47347,5
47348,6
47349,6
47350,6
47351,7
47352,7
47353,7
47354,7
47355,5
47356,5
47357,4
47358,5
47359,5
47360,6
47361,6
47362,6
47363,7
47364,7
47365,7
47366,6
47367,6
47368,6
47369,6
47370,5
47371,5
47372,5
47373,5
47374,5
47375,5
47376,5
47377,4
47378,3
47379,2
47380,2
47381,2
47382,2
47383,2
47384,3
47385,3
47386,3
47387,4
47388,4
47389,3
47390,4
47391,4
47392,5
47393,4
47394,4
47395,5
47396,6
47397,5
47398,5
47399,5
47400,4
47401,3
47402,4
47403,4
47404,4
47405,4
47406,4
47407,5
47408,4
47409,5
47410,4
47411,4
47412,4
47413,4
47414,4
47415,3
47416,3
47417,4
47418,4
47419,4
47420,4
47421,4
47422,4
47423,4
47424,4
47425,3
47426,4
47427,4
47428,5
47429,5
47430,5
47431,5
47432,5
47433,5
47434,5
47435,6
47436,5
47437,5
47438,5
47439,5
47440,5
47441,5
47442,5
47443,5
47444,5
47445,5
47446,5
47447,7
47448,6
47449,4
47450,4
47451,4
47452,4
47453,4
47454,5
47455,5
47456,4
47457,5
47458,5
47459,5
47460,5
47461,5
47462,5
47463,5
47464,5
47465,5
47466,5
47467,4
47468,5
47469,5
47470,5
47471,5
47472,5
47473,4
47474,4
47475,4
47476,4
47477,4
47478,4
47479,4
47480,4
47481,4
47482,4
47483,4
47484,5
47485,5
47486,5
47487,6
47488,7
47489,7
47490,8
47491,9
47492,8
47493,7
47494,7
47495,7
47496,7
47497,6
47498,6
47499,7
47500,6
47501,7
47502,8
47503,7
47504,8
47505,8
47506,7
47507,7
47508,6
47509,5
47510,5
47511,5
47512,5
47513,5
47514,4
47515,4
47516,5
47517,3
47518,2
47519,2
47520,2
47521,3
47522,4
47523,4
47524,4
47525,4
47526,3
47527,3
47528,4
47529,5
47530,5
47531,4
47532,4
47533,4
47534,4
47535,4
47536,4
47537,4
47538,5
47539,6
47540,6
47541,5
47542,7
47543,6
47544,7
47545,6
47546,6
47547,7
47548,6
47549,6
47550,6
47551,6
47552,6
47553,5
47554,5
47555,5
47556,5
47557,5
47558,5
47559,4
47560,4
47561,4
47562,4
47563,4
47564,4
47565,5
47566,5
47567,6
47568,6
47569,6
47570,6
47571,7
47572,6
47573,6
47574,6
47575,6
47576,6
47577,7
47578,6
47579,6
47580,6
47581,6
47582,6
47583,6
47584,4
47585,4
47586,5
47587,5
47588,5
47589,5
47590,6
47591,6
47592,7
47593,8
47594,8
47595,8
47596,8
47597,10
47598,9
47599,9
47600,8
47601,6
47602,6
47603,6
47604,6
47605,7
47606,7
47607,7
47608,7
47609,6
47610,5
47611,6
47612,6
47613,6
47614,6
47615,6
47616,7
47617,7
47618,7
47619,6
47620,6
47621,5
47622,5
47623,6
47624,6
47625,6
47626,5
47627,5
47628,5
47629,5
47630,5
47631,5
47632,5
47633,4
47634,4
47635,5
47636,5
47637,4
47638,4
47639,3
47640,3
47641,3
47642,3
47643,3
47644,3
47645,3
47646,3
47647,3
47648,4
47649,4
47650,5
47651,5
47652,6
47653,7
47654,7
47655,7
47656,7
47657,8
47658,9
47659,7
47660,7
47661,8
47662,8
47663,8
47664,9
47665,11
47666,12
47667,11
47668,9
47669,9
47670,10
47671,8
47672,8
47673,8
47674,8
47675,8
47676,8
47677,8
47678,8
47679,8
47680,6
47681,6
47682,7
47683,6
47684,6
47685,6
47686,7
47687,8
47688,7
47689,7
47690,8
47691,8
47692,7
47693,8
47694,8
47695,8
47696,8
47697,8
47698,8
47699,8
47700,8
47701,7
47702,8
47703,8
47704,8
47705,8
47706,9
47707,9
47708,9
47709,8
47710,7
47711,8
47712,8
47713,9
47714,9
47715,8
47716,8
47717,8
47718,8
47719,9
47720,9
47721,9
47722,10
47723,10
47724,10
47725,10
47726,9
47727,8
47728,10
47729,9
47730,8
47731,9
47732,11
47733,12
47734,12
47735,10
47736,10
47737,12
47738,13
47739,12
47740,12
47741,12
47742,11
47743,12
47744,10
47745,10
47746,10
47747,11
47748,10
47749,10
47750,9
47751,8
47752,6
47753,7
47754,7
47755,7
47756,7
47757,7
47758,8
47759,10
47760,11
47761,11
47762,12
47763,11
47764,11
47765,13
47766,14
47767,15
47768,17
47769,17
47770,14
47771,15
47772,16
47773,16
47774,16
47775,16
47776,15
47777,14
47778,13
47779,12
47780,12
47781,12
47782,11
47783,10
47784,10
47785,11
47786,10
47787,13
47788,13
47789,13
47790,12
47791,13
47792,13
47793,12
47794,13
47795,12
47796,13
47797,13
47798,13
47799,11
47800,10
47801,10
47802,12
47803,11
47804,11
47805,11
47806,12
47807,13
47808,12
47809,12
47810,11
47811,10
47812,10
47813,9
47814,9
47815,9
47816,9
47817,8
47818,6
47819,6
47820,6
47821,5
47822,4
47823,3
47824,3
47825,2
47826,2
47827,2
47828,4
47829,5
47830,5
47831,5
47832,5
47833,5
47834,5
47835,5
47836,5
47837,5
47838,4
47839,4
47840,4
47841,5
47842,5
47843,6
47844,7
47845,8
47846,8
47847,7
47848,7
47849,7
47850,6
47851,6
47852,6
47853,6
47854,5
47855,5
47856,5
47857,4
47858,4
47859,5
47860,5
47861,5
47862,5
47863,5
47864,5
47865,6
47866,5
47867,6
47868,6
47869,6
47870,6
47871,6
47872,7
47873,8
47874,9
47875,8
47876,8
47877,8
47878,8
47879,7
47880,7
47881,7
47882,7
47883,7
47884,8
47885,7
47886,6
47887,6
47888,6
47889,5
47890,5
47891,4
47892,4
47893,4
47894,6
47895,6
47896,4
47897,5
47898,6
47899,6
47900,7
47901,7
47902,7
47903,8
47904,8
47905,9
47906,8
47907,7
47908,7
47909,7
47910,8
47911,8
47912,6
47913,6
47914,7
47915,6
47916,7
47917,7
47918,6
47919,6
47920,6
47921,6
47922,6
47923,7
47924,6
47925,6
47926,5
47927,5
47928,5
47929,5
47930,4
47931,4
47932,4
47933,3
47934,4
47935,4
47936,4
47937,4
47938,4
47939,4
47940,4
47941,4
47942,4
47943,5
47944,5
47945,4
47946,4
47947,4
47948,3
47949,3
47950,3
47951,3
47952,3
47953,3
47954,3
47955,3
47956,3
47957,3
47958,4
47959,5
47960,5
47961,6
47962,5
47963,6
47964,6
47965,6
47966,6
47967,6
47968,6
47969,7
47970,8
47971,9
47972,8
47973,8
47974,9
47975,9
47976,7
47977,6
47978,7
47979,7
47980,7
47981,7
47982,7
47983,6
47984,5
47985,5
47986,5
47987,5
47988,5
47989,6
47990,6
47991,6
47992,5
47993,4
47994,5
47995,5
47996,5
47997,5
47998,5
47999,4
48000,4
48001,5
48002,4
48003,4
48004,4
48005,4
48006,4
48007,4
48008,4
48009,5
48010,5
48011,5
48012,5
48013,6
48014,7
48015,7
48016,8
48017,8
48018,8
48019,7
48020,8
48021,8
48022,9
48023,9
48024,9
48025,7
48026,7
48027,7
48028,7
48029,8
48030,11
48031,9
48032,11
48033,9
48034,8
48035,9
48036,10
48037,10
48038,10
48039,10
48040,10
48041,9
48042,9
48043,9
48044,8
48045,7
48046,8
48047,8
48048,8
48049,8
48050,8
48051,8
48052,8
48053,8
48054,7
48055,7
48056,8
48057,7
48058,7
48059,7
48060,8
48061,7
48062,8
48063,9
48064,8
48065,9
48066,9
48067,8
48068,8
48069,8
48070,8
48071,9
48072,9
48073,9
48074,8
48075,8
48076,8
48077,7
48078,8
48079,6
48080,6
48081,6
48082,6
48083,6
48084,8
48085,9
48086,8
48087,11
48088,12
48089,10
48090,9
48091,8
48092,9
48093,10
48094,10
48095,9
48096,10
48097,9
48098,10
48099,11
48100,11
48101,11
48102,11
48103,10
48104,10
48105,10
48106,10
48107,11
48108,9
48109,8
48110,7
48111,7
48112,7
48113,7
48114,6
48115,5
48116,6
48117,6
48118,6
48119,7
48120,7
48121,7
48122,7
48123,7
48124,7
48125,7
48126,7
48127,7
48128,7
48129,7
48130,7
48131,8
48132,8
48133,8
48134,8
48135,7
48136,7
48137,6
48138,6
48139,6
48140,6
48141,6
48142,6
48143,7
48144,7
48145,8
48146,9
48147,9
48148,9
48149,7
48150,7
48151,6
48152,6
48153,7
48154,8
48155,7
48156,9
48157,7
48158,6
48159,7
48160,6
48161,6
48162,7
48163,6
48164,6
48165,6
48166,6
48167,6
48168,7
48169,7
48170,7
48171,6
48172,7
48173,7
48174,8
48175,8
48176,9
48177,9
48178,8
48179,9
48180,8
48181,9
48182,9
48183,8
48184,9
48185,10
48186,9
48187,9
48188,10
48189,11
48190,10
48191,11
48192,10
48193,10
48194,9
48195,10
48196,9
48197,9
48198,8
48199,9
48200,8
48201,9
48202,8
48203,9
48204,9
48205,9
48206,10
48207,9
48208,9
48209,8
48210,8
48211,7
48212,7
48213,7
48214,7
48215,7
48216,7
48217,7
48218,7
48219,7
48220,6
48221,7
48222,8
48223,7
48224,7
48225,6
48226,6
48227,7
48228,7
48229,7
48230,7
48231,6
48232,6
48233,7
48234,7
48235,7
48236,6
48237,6
48238,5
48239,5
48240,5
48241,5
48242,5
48243,5
48244,5
48245,5
48246,5
48247,6
48248,7
48249,7
48250,8
48251,9
48252,9
48253,9
48254,9
48255,9
48256,8
48257,8
48258,8
48259,9
48260,9
48261,10
48262,9
48263,9
48264,8
48265,8
48266,9
48267,8
48268,8
48269,8
48270,8
48271,8
48272,9
48273,9
48274,9
48275,10
48276,10
48277,10
48278,10
48279,9
48280,9
48281,8
48282,7
48283,7
48284,7
48285,6
48286,6
48287,4
48288,4
48289,4
48290,6
48291,6
48292,6
48293,6
48294,6
48295,5
48296,5
48297,5
48298,6
48299,7
48300,7
48301,6
48302,6
48303,6
48304,6
48305,6
48306,6
48307,7
48308,7
48309,7
48310,8
48311,10
48312,9
48313,8
48314,8
48315,9
48316,8
48317,8
48318,7
48319,6
48320,5
48321,4
48322,4
48323,4
48324,4
48325,4
48326,4
48327,4
48328,4
48329,4
48330,5
48331,5
48332,5
48333,5
48334,6
48335,4
48336,5
48337,5
48338,5
48339,6
48340,7
48341,7
48342,7
48343,7
48344,7
48345,7
48346,7
48347,6
48348,6
48349,6
48350,6
48351,5
48352,5
48353,5
48354,5
48355,6
48356,5
48357,6
48358,6
48359,8
48360,7
48361,8
48362,8
48363,9
48364,9
48365,9
48366,9
48367,9
48368,12
48369,12
48370,13
48371,12
48372,12
48373,11
48374,11
48375,12
48376,12
48377,12
48378,12
48379,12
48380,12
48381,13
48382,12
48383,13
48384,12
48385,11
48386,9
48387,9
48388,8
48389,8
48390,7
48391,6
48392,7
48393,7
48394,5
48395,5
48396,6
48397,6
48398,6
48399,7
48400,6
48401,7
48402,6
48403,6
48404,6
48405,6
48406,6
48407,5
48408,4
48409,4
48410,4
48411,4
48412,4
48413,5
48414,5
48415,6
48416,6
48417,6
48418,7
48419,6
48420,7
48421,7
48422,7
48423,7
48424,6
48425,5
48426,5
48427,6
48428,6
48429,5
48430,5
48431,5
48432,6
48433,7
48434,7
48435,7
48436,7
48437,7
48438,7
48439,7
48440,7
48441,5
48442,5
48443,5
48444,5
48445,5
48446,4
48447,5
48448,5
48449,7
48450,5
48451,6
48452,5
48453,5
48454,5
48455,4
48456,4
48457,4
48458,4
48459,4
48460,5
48461,6
48462,6
48463,7
48464,7
48465,8
48466,8
48467,8
48468,7
48469,5
48470,5
48471,5
48472,4
48473,5
48474,5
48475,5
48476,5
48477,5
48478,5
48479,5
48480,4
48481,4
48482,4
48483,3
48484,3
48485,4
48486,5
48487,5
48488,5
48489,5
48490,6
48491,6
48492,6
48493,7
48494,7
48495,6
48496,6
48497,5
48498,5
48499,4
48500,4
48501,4
48502,4
48503,4
48504,5
48505,5
48506,5
48507,5
48508,5
48509,4
48510,4
48511,5
48512,6
48513,6
48514,7
48515,7
48516,7
48517,7
48518,6
48519,7
48520,6
48521,6
48522,6
48523,6
48524,6
48525,7
48526,8
48527,8
48528,8
48529,8
48530,8
48531,8
48532,9
48533,9
48534,9
48535,7
48536,6
48537,5
48538,6
48539,6
48540,6
48541,7
48542,8
48543,8
48544,8
48545,8
48546,8
48547,8
48548,9
48549,8
48550,8
48551,8
48552,8
48553,8
48554,9
48555,9
48556,9
48557,9
48558,8
48559,8
48560,8
48561,8
48562,7
48563,7
48564,6
48565,7
48566,7
48567,7
48568,7
48569,7
48570,8
48571,7
48572,8
48573,9
48574,9
48575,9
48576,9
48577,9
48578,8
48579,8
48580,8
48581,7
48582,8
48583,7
48584,7
48585,8
48586,8
48587,9
48588,9
48589,9
48590,9
48591,9
48592,9
48593,9
48594,9
48595,9
48596,8
48597,8
48598,7
48599,6
48600,7
48601,7
48602,7
48603,8
48604,8
48605,8
48606,8
48607,9
48608,8
48609,7
48610,6
48611,8
48612,8
48613,8
48614,8
48615,7
48616,6
48617,5
48618,4
48619,3
48620,3
48621,3
48622,4
48623,4
48624,5
48625,5
48626,5
48627,5
48628,5
48629,4
48630,3
48631,3
48632,3
48633,3
48634,2
48635,2
48636,2
48637,2
48638,5
48639,5
48640,5
48641,5
48642,5
48643,5
48644,5
48645,5
48646,6
48647,5
48648,5
48649,5
48650,5
48651,5
48652,6
48653,7
48654,7
48655,6
48656,5
48657,5
48658,6
48659,6
48660,6
48661,6
48662,7
48663,7
48664,8
48665,7
48666,7
48667,7
48668,7
48669,7
48670,7
48671,7
48672,8
48673,9
48674,10
48675,10
48676,10
48677,9
48678,9
48679,10
48680,12
48681,12
48682,11
48683,9
48684,8
48685,8
48686,8
48687,7
48688,7
48689,8
48690,8
48691,7
48692,7
48693,6
48694,7
48695,7
48696,7
48697,7
48698,7
48699,6
48700,5
48701,6
48702,6
48703,7
48704,7
48705,7
48706,7
48707,6
48708,5
48709,5
48710,5
48711,5
48712,6
48713,6
48714,6
48715,6
48716,5
48717,6
48718,5
48719,5
48720,4
48721,3
48722,3
48723,3
48724,3
48725,3
48726,4
48727,4
48728,4
48729,5
48730,5
48731,5
48732,5
48733,5
48734,5
48735,5
48736,4
48737,3
48738,3
48739,3
48740,3
48741,4
48742,3
48743,4
48744,4
48745,5
48746,4
48747,4
48748,4
48749,4
48750,4
48751,4
48752,4
48753,5
48754,5
48755,4
48756,4
48757,3
48758,3
48759,3
48760,4
48761,4
48762,5
48763,5
48764,5
48765,5
48766,5
48767,6
48768,5
48769,5
48770,4
48771,4
48772,4
48773,5
48774,3
48775,2
48776,1
48777,2
48778,1
48779,1
48780,1
48781,1
48782,1
48783,1
48784,1
48785,1
48786,1
48787,1
48788,1
48789,1
48790,1
48791,1
48792,1
48793,1
48794,2
48795,2
48796,2
48797,1
48798,2
48799,2
48800,2
48801,3
48802,5
48803,5
48804,5
48805,6
48806,6
48807,5
48808,5
48809,4
48810,4
48811,4
48812,4
48813,3
48814,3
48815,3
48816,2
48817,1
48818,1
48819,1
48820,1
48821,2
48822,1
48823,2
48824,2
48825,2
48826,2
48827,1
48828,1
48829,2
48830,2
48831,2
48832,1
48833,1
48834,1
48835,1
48836,1
48837,1
48838,1
48839,1
48840,1
48841,3
48842,4
48843,3
48844,3
48845,3
48846,4
48847,3
48848,4
48849,4
48850,5
48851,5
48852,5
48853,6
48854,5
48855,5
48856,5
48857,6
48858,6
48859,6
48860,6
48861,6
48862,6
48863,6
48864,6
48865,6
48866,5
48867,5
48868,4
48869,4
48870,4
48871,5
48872,5
48873,4
48874,4
48875,4
48876,4
48877,4
48878,4
48879,3
48880,3
48881,3
48882,3
48883,3
48884,4
48885,4
48886,4
48887,3
48888,3
48889,3
48890,4
48891,4
48892,5
48893,5
48894,4
48895,4
48896,5
48897,5
48898,6
48899,7
48900,7
48901,7
48902,7
48903,7
48904,7
48905,7
48906,7
48907,7
48908,7
48909,7
48910,6
48911,6
48912,6
48913,5
48914,4
48915,4
48916,4
48917,3
48918,2
48919,3
48920,3
48921,2
48922,3
48923,4
48924,4
48925,5
48926,5
48927,6
48928,6
48929,6
48930,6
48931,6
48932,5
48933,5
48934,6
48935,5
48936,5
48937,4
48938,4
48939,4
48940,4
48941,4
48942,4
48943,4
48944,4
48945,4
48946,4
48947,4
48948,4
48949,3
48950,3
48951,4
48952,5
48953,5
48954,4
48955,4
48956,4
48957,4
48958,4
48959,3
48960,4
48961,5
48962,5
48963,4
48964,4
48965,5
48966,5
48967,5
48968,4
48969,4
48970,4
48971,4
48972,4
48973,4
48974,4
48975,4
48976,4
48977,3
48978,3
48979,4
48980,4
48981,4
48982,4
48983,4
48984,4
48985,4
48986,4
48987,5
48988,4
48989,4
48990,4
48991,4
48992,4
48993,4
48994,4
48995,3
48996,3
48997,3
48998,2
48999,3
49000,4
49001,4
49002,4
49003,4
49004,4
49005,5
49006,5
49007,6
49008,7
49009,9
49010,10
49011,12
49012,12
49013,13
49014,13
49015,15
49016,14
49017,12
49018,11
49019,10
49020,11
49021,12
49022,12
49023,12
49024,13
49025,14
49026,12
49027,12
49028,11
49029,11
49030,12
49031,11
49032,10
49033,10
49034,10
49035,9
49036,10
49037,9
49038,10
49039,10
49040,10
49041,10
49042,10
49043,9
49044,9
49045,11
49046,11
49047,10
49048,11
49049,10
49050,9
49051,9
49052,9
49053,8
49054,9
49055,9
49056,9
49057,8
49058,8
49059,8
49060,9
49061,9
49062,10
49063,10
49064,9
49065,9
49066,9
49067,9
49068,9
49069,10
49070,10
49071,9
49072,8
49073,8
49074,8
49075,7
49076,6
49077,7
49078,7
49079,8
49080,8
49081,8
49082,8
49083,9
49084,10
49085,9
49086,8
49087,8
49088,7
49089,7
49090,7
49091,7
49092,7
49093,8
49094,9
49095,9
49096,9
49097,9
49098,7
49099,7
49100,6
49101,7
49102,6
49103,6
49104,6
49105,7
49106,7
49107,7
49108,8
49109,7
49110,7
49111,8
49112,7
49113,6
49114,6
49115,6
49116,7
49117,6
49118,7
49119,6
49120,6
49121,5
49122,5
49123,5
49124,5
49125,5
49126,5
49127,6
49128,6
49129,7
49130,7
49131,6
49132,7
49133,6
49134,6
49135,5
49136,6
49137,6
49138,5
49139,5
49140,6
49141,6
49142,5
49143,6
49144,6
49145,6
49146,7
49147,7
49148,6
49149,5
49150,5
49151,6
49152,7
49153,6
49154,6
49155,6
49156,6
49157,6
49158,6
49159,6
49160,6
49161,6
49162,6
49163,6
49164,6
49165,6
49166,6
49167,6
49168,6
49169,5
49170,5
49171,5
49172,6
49173,6
49174,6
49175,6
49176,6
49177,6
49178,6
49179,6
49180,7
49181,7
49182,8
49183,8
49184,8
49185,7
49186,7
49187,8
49188,8
49189,8
49190,8
49191,8
49192,8
49193,7
49194,7
49195,6
49196,7
49197,8
49198,9
49199,9
49200,9
49201,9
49202,10
49203,10
49204,10
49205,10
49206,11
49207,11
49208,11
49209,12
49210,11
49211,10
49212,10
49213,9
49214,7
49215,7
49216,6
49217,6
49218,6
49219,6
49220,7
49221,7
49222,6
49223,6
49224,6
49225,6
49226,6
49227,5
49228,5
49229,4
49230,4
49231,5
49232,6
49233,6
49234,6
49235,6
49236,6
49237,6
49238,6
49239,6
49240,6
49241,5
49242,5
49243,5
49244,5
49245,5
49246,5
49247,5
49248,5
49249,6
49250,6
49251,6
49252,6
49253,7
49254,7
49255,7
49256,7
49257,7
49258,7
49259,6
49260,6
49261,7
49262,7
49263,7
49264,7
49265,7
49266,6
49267,7
49268,7
49269,7
49270,7
49271,7
49272,6
49273,6
49274,5
49275,5
49276,5
49277,6
49278,8
49279,9
49280,11
49281,12
49282,11
49283,6
49284,6
49285,6
49286,6
49287,7
49288,7
49289,7
49290,7
49291,7
49292,6
49293,6
49294,6
49295,6
49296,6
49297,5
49298,6
49299,7
49300,7
49301,8
49302,8
49303,9
49304,10
49305,10
49306,10
49307,10
49308,11
49309,11
49310,10
49311,9
49312,10
49313,9
49314,8
49315,8
49316,9
49317,9
49318,10
49319,10
49320,11
49321,11
49322,11
49323,11
49324,11
49325,10
49326,10
49327,9
49328,9
49329,9
49330,9
49331,9
49332,9
49333,10
49334,9
49335,8
49336,9
49337,8
49338,9
49339,8
49340,8
49341,7
49342,7
49343,6
49344,7
49345,7
49346,7
49347,7
49348,6
49349,5
49350,5
49351,6
49352,6
49353,6
49354,6
49355,6
49356,5
49357,5
49358,6
49359,5
49360,5
49361,5
49362,5
49363,4
49364,3
49365,3
49366,2
49367,1
49368,1
49369,1
49370,1
49371,1
49372,1
49373,1
49374,1
49375,1
49376,1
49377,1
49378,1
49379,1
49380,1
49381,1
49382,1
49383,1
49384,2
49385,2
49386,4
49387,4
49388,3
49389,2
49390,3
49391,3
49392,3
49393,2
49394,3
49395,2
49396,2
49397,2
49398,2
49399,1
49400,1
49401,1
49402,2
49403,3
49404,2
49405,2
49406,2
49407,2
49408,1
49409,1
49410,1
49411,1
49412,1
49413,1
49414,1
49415,1
49416,1
49417,1
49418,1
49419,2
49420,1
49421,1
49422,1
49423,1
49424,1
49425,1
49426,4
49427,3
49428,3
49429,2
49430,2
49431,2
49432,4
49433,4
49434,4
49435,5
49436,5
49437,5
49438,4
49439,4
49440,3
49441,2
49442,2
49443,2
49444,1
49445,1
49446,1
49447,1
49448,1
49449,1
49450,1
49451,1
49452,1
49453,2
49454,1
49455,2
49456,2
49457,3
49458,4
49459,4
49460,4
49461,4
49462,3
49463,4
49464,4
49465,4
49466,4
49467,3
49468,3
49469,3
49470,5
49471,5
49472,5
49473,4
49474,4
49475,4
49476,3
49477,3
49478,4
49479,4
49480,4
49481,3
49482,2
49483,2
49484,2
49485,3
49486,3
49487,3
49488,2
49489,2
49490,2
49491,2
49492,4
49493,6
49494,6
49495,4
49496,3
49497,4
49498,6
49499,6
49500,5
49501,5
49502,5
49503,5
49504,4
49505,5
49506,5
49507,5
49508,5
49509,4
49510,4
49511,5
49512,5
49513,6
49514,5
49515,6
49516,6
49517,6
49518,7
49519,8
49520,7
49521,7
49522,8
49523,8
49524,8
49525,8
49526,8
49527,7
49528,9
49529,7
49530,7
49531,8
49532,7
49533,6
49534,5
49535,5
49536,4
49537,2
49538,3
49539,4
49540,4
49541,4
49542,3
49543,2
49544,2
49545,3
49546,4
49547,6
49548,6
49549,7
49550,6
49551,5
49552,6
49553,5
49554,5
49555,5
49556,6
49557,6
49558,7
49559,8
49560,7
49561,6
49562,7
49563,8
49564,8
49565,8
49566,7
49567,7
49568,8
49569,9
49570,9
49571,9
49572,10
49573,9
49574,10
49575,10
49576,10
49577,10
49578,10
49579,10
49580,9
49581,9
49582,9
49583,8
49584,8
49585,10
49586,11
49587,10
49588,9
49589,10
49590,10
49591,10
49592,9
49593,9
49594,8
49595,7
49596,8
49597,8
49598,9
49599,9
49600,9
49601,9
49602,9
49603,9
49604,9
49605,10
49606,10
