"tmin","v"
39995,7
39996,6
39997,6
39998,6
39999,6
40000,6
40001,7
40002,7
40003,7
40004,6
40005,6
40006,6
40007,4
40008,4
40009,5
40010,5
40011,6
40012,5
40013,4
40014,5
40015,5
40016,5
40017,5
40018,6
40019,5
40020,5
40021,5
40022,6
40023,6
40024,7
40025,7
40026,8
40027,8
40028,8
40029,8
40030,7
40031,7
40032,7
40033,8
40034,8
40035,9
40036,9
40037,9
40038,10
40039,8
40040,7
40041,6
40042,6
40043,7
40044,7
40045,7
40046,8
40047,9
40048,9
40049,10
40050,9
40051,9
40052,8
40053,8
40054,7
40055,7
40056,6
40057,6
40058,6
40059,6
40060,5
40061,4
40062,5
40063,5
40064,4
40065,4
40066,5
40067,5
40068,5
40069,5
40070,5
40071,4
40072,6
40073,6
40074,6
40075,6
40076,7
40077,7
40078,7
40079,7
40080,7
40081,8
40082,8
40083,8
40084,8
40085,7
40086,6
40087,6
40088,6
40089,6
40090,6
40091,6
40092,6
40093,5
40094,5
40095,4
40096,3
40097,3
40098,3
40099,2
40100,3
40101,3
40102,4
40103,4
40104,4
40105,4
40106,5
40107,5
40108,5
40109,5
40110,5
40111,5
40112,5
40113,5
40114,6
40115,6
40116,6
40117,6
40118,6
40119,6
40120,6
40121,6
40122,5
40123,5
40124,6
40125,6
40126,6
40127,5
40128,7
40129,6
40130,5
40131,5
40132,5
40133,5
40134,4
40135,4
40136,4
40137,5
40138,5
40139,5
40140,5
40141,6
40142,5
40143,5
40144,5
40145,4
40146,4
40147,6
40148,6
40149,6
40150,6
40151,6
40152,6
40153,6
40154,7
40155,8
40156,8
40157,7
40158,6
40159,6
40160,7
40161,6
40162,6
40163,6
40164,6
40165,7
40166,6
40167,6
40168,7
40169,6
40170,6
40171,6
40172,6
40173,6
40174,6
40175,6
40176,5
40177,4
40178,3
40179,3
40180,4
40181,4
40182,4
40183,4
40184,4
40185,4
40186,3
40187,2
40188,2
40189,2
40190,1
40191,1
40192,1
40193,1
40194,1
40195,1
40196,2
40197,2
40198,2
40199,2
40200,3
40201,3
40202,3
40203,4
40204,5
40205,4
40206,4
40207,4
40208,3
40209,2
40210,2
40211,2
40212,2
40213,3
40214,3
40215,4
40216,4
40217,4
40218,5
40219,5
40220,4
40221,4
40222,5
40223,5
40224,6
40225,6
40226,5
40227,3
40228,4
40229,4
40230,5
40231,4
40232,5
40233,5
40234,4
40235,4
40236,4
40237,5
40238,5
40239,5
40240,6
40241,5
40242,6
40243,6
40244,6
40245,5
40246,5
40247,5
40248,5
40249,6
40250,6
40251,6
40252,5
40253,5
40254,4
40255,4
40256,4
40257,4
40258,4
40259,4
40260,4
40261,4
40262,4
40263,4
40264,5
40265,6
40266,6
40267,5
40268,5
40269,5
40270,5
40271,6
40272,6
40273,6
40274,6
40275,6
40276,5
40277,4
40278,4
40279,4
40280,4
40281,4
40282,4
40283,4
40284,4
40285,4
40286,4
40287,5
40288,5
40289,5
40290,6
40291,5
40292,5
40293,5
40294,5
40295,5
40296,4
40297,4
40298,4
40299,5
40300,5
40301,4
40302,4
40303,5
40304,5
40305,5
40306,5
40307,5
40308,5
40309,5
40310,5
40311,5
40312,5
40313,5
40314,4
40315,3
40316,4
40317,3
40318,3
40319,4
40320,4
40321,5
40322,5
40323,6
40324,6
40325,6
40326,8
40327,8
40328,8
40329,7
40330,7
40331,7
40332,8
40333,7
40334,7
40335,8
40336,8
40337,9
40338,10
40339,10
40340,9
40341,8
40342,6
40343,7
40344,7
40345,8
40346,8
40347,8
40348,8
40349,9
40350,8
40351,8
40352,8
40353,8
40354,8
40355,7
40356,6
40357,6
40358,7
40359,6
40360,6
40361,6
40362,6
40363,5
40364,6
40365,5
40366,4
40367,3
40368,3
40369,3
40370,1
40371,1
40372,1
40373,1
40374,1
40375,2
40376,2
40377,2
40378,1
40379,3
40380,3
40381,3
40382,4
40383,5
40384,6
40385,6
40386,6
40387,6
40388,7
40389,6
40390,6
40391,6
40392,6
40393,6
40394,7
40395,6
40396,7
40397,7
40398,7
40399,7
40400,8
40401,8
40402,9
40403,9
40404,9
40405,8
40406,8
40407,10
40408,8
40409,9
40410,9
40411,10
40412,12
40413,11
40414,10
40415,10
40416,9
40417,9
40418,10
40419,10
40420,9
40421,9
40422,10
40423,10
40424,10
40425,9
40426,9
40427,10
40428,10
40429,10
40430,8
40431,8
40432,8
40433,8
40434,7
40435,7
40436,8
40437,8
40438,8
40439,8
40440,8
40441,7
40442,8
40443,8
40444,9
40445,9
40446,8
40447,7
40448,8
40449,9
40450,10
40451,11
40452,11
40453,10
40454,9
40455,10
40456,9
40457,9
40458,9
40459,8
40460,7
40461,7
40462,7
40463,7
40464,7
40465,8
40466,8
40467,8
40468,8
40469,7
40470,6
40471,6
40472,6
40473,5
40474,5
40475,5
40476,5
40477,5
40478,6
40479,6
40480,6
40481,6
40482,7
40483,7
40484,8
40485,10
40486,9
40487,9
40488,9
40489,11
40490,11
40491,12
40492,11
40493,11
40494,11
40495,11
40496,10
40497,9
40498,9
40499,10
40500,12
40501,11
40502,12
40503,10
40504,10
40505,10
40506,8
40507,8
40508,8
40509,9
40510,8
40511,8
40512,9
40513,9
40514,10
40515,10
40516,9
40517,9
40518,8
40519,7
40520,8
40521,7
40522,8
40523,8
40524,9
40525,10
40526,11
40527,12
40528,12
40529,12
40530,13
40531,15
40532,15
40533,14
40534,11
40535,11
40536,10
40537,10
40538,10
40539,9
40540,10
40541,10
40542,11
40543,11
40544,11
40545,12
40546,11
40547,11
40548,12
40549,12
40550,12
40551,12
40552,11
40553,12
40554,12
40555,13
40556,13
40557,13
40558,11
40559,10
40560,8
40561,8
40562,8
40563,8
40564,8
40565,8
40566,7
40567,8
40568,8
40569,6
40570,6
40571,6
40572,7
40573,8
40574,10
40575,9
40576,9
40577,9
40578,8
40579,8
40580,8
40581,8
40582,9
40583,9
40584,10
40585,10
40586,10
40587,12
40588,11
40589,11
40590,11
40591,10
40592,10
40593,10
40594,10
40595,11
40596,11
40597,10
40598,10
40599,9
40600,9
40601,9
40602,9
40603,10
40604,10
40605,10
40606,11
40607,11
40608,9
40609,9
40610,9
40611,9
40612,9
40613,8
40614,8
40615,9
40616,9
40617,8
40618,8
40619,9
40620,9
40621,9
40622,8
40623,8
40624,8
40625,7
40626,7
40627,7
40628,6
40629,5
40630,5
40631,6
40632,7
40633,8
40634,8
40635,7
40636,8
40637,8
40638,7
40639,7
40640,7
40641,6
40642,5
40643,5
40644,6
40645,5
40646,5
40647,5
40648,4
40649,3
40650,4
40651,3
40652,4
40653,4
40654,3
40655,3
40656,2
40657,2
40658,2
40659,2
40660,2
40661,2
40662,1
40663,1
40664,1
40665,4
40666,4
40667,4
40668,4
40669,4
40670,4
40671,3
40672,3
40673,3
40674,3
40675,2
40676,3
40677,3
40678,2
40679,1
40680,2
40681,2
40682,2
40683,2
40684,3
40685,3
40686,3
40687,3
40688,3
40689,4
40690,4
40691,4
40692,4
40693,4
40694,4
40695,5
40696,4
40697,4
40698,4
40699,4
40700,3
40701,2
40702,2
40703,2
40704,2
40705,3
40706,4
40707,3
40708,3
40709,3
40710,3
40711,3
40712,3
40713,3
40714,3
40715,3
40716,3
40717,2
40718,3
40719,4
40720,5
40721,5
40722,5
40723,5
40724,4
40725,4
40726,3
40727,3
40728,4
40729,5
40730,6
40731,6
40732,5
40733,5
40734,5
40735,5
40736,5
40737,5
40738,5
40739,5
40740,5
40741,5
40742,5
40743,5
40744,6
40745,7
40746,7
40747,7
40748,7
40749,7
40750,6
40751,7
40752,8
40753,9
40754,9
40755,9
40756,9
40757,8
40758,8
40759,7
40760,7
40761,6
40762,6
40763,7
40764,8
40765,7
40766,7
40767,8
40768,8
40769,9
40770,9
40771,8
40772,7
40773,7
40774,7
40775,7
40776,8
40777,9
40778,8
40779,7
40780,8
40781,7
40782,7
40783,6
40784,6
40785,7
40786,6
40787,6
40788,4
40789,5
40790,4
40791,6
40792,7
40793,7
40794,7
40795,7
40796,8
40797,8
40798,9
40799,9
40800,9
40801,8
40802,9
40803,9
40804,8
40805,8
40806,8
40807,7
40808,7
40809,6
40810,5
40811,5
40812,4
40813,3
40814,4
40815,4
40816,4
40817,4
40818,5
40819,5
40820,5
40821,4
40822,5
40823,5
40824,6
40825,6
40826,5
40827,5
40828,5
40829,6
40830,7
40831,7
40832,6
40833,6
40834,7
40835,7
40836,8
40837,9
40838,8
40839,8
40840,8
40841,9
40842,9
40843,9
40844,8
40845,8
40846,8
40847,8
40848,6
40849,6
40850,6
40851,7
40852,7
40853,7
40854,6
40855,5
40856,5
40857,4
40858,4
40859,4
40860,4
40861,6
40862,7
40863,7
40864,9
40865,9
40866,10
40867,10
40868,10
40869,10
40870,10
40871,11
40872,10
40873,9
40874,10
40875,11
40876,10
40877,9
40878,9
40879,8
40880,7
40881,7
40882,6
40883,7
40884,7
40885,7
40886,6
40887,7
40888,6
40889,6
40890,5
40891,5
40892,5
40893,6
40894,6
40895,6
40896,6
40897,5
40898,5
40899,5
40900,6
40901,7
40902,8
40903,8
40904,8
40905,8
40906,8
40907,8
40908,8
40909,8
40910,8
40911,8
40912,8
40913,7
40914,8
40915,9
40916,10
40917,10
40918,10
40919,10
40920,10
40921,9
40922,9
40923,9
40924,8
40925,8
40926,7
40927,8
40928,8
40929,8
40930,8
40931,7
40932,7
40933,6
40934,5
40935,6
40936,6
40937,6
40938,5
40939,5
40940,6
40941,6
40942,6
40943,6
40944,6
40945,7
40946,7
40947,7
40948,7
40949,8
40950,9
40951,9
40952,8
40953,8
40954,8
40955,7
40956,7
40957,7
40958,7
40959,7
40960,7
40961,7
40962,7
40963,7
40964,6
40965,7
40966,7
40967,7
40968,6
40969,6
40970,5
40971,4
40972,5
40973,6
40974,6
40975,6
40976,7
40977,8
40978,7
40979,7
40980,7
40981,6
40982,6
40983,5
40984,5
40985,5
40986,5
40987,6
40988,7
40989,8
40990,7
40991,8
40992,9
40993,9
40994,9
40995,8
40996,8
40997,7
40998,6
40999,6
41000,6
41001,6
41002,6
41003,6
41004,6
41005,6
41006,6
41007,7
41008,6
41009,6
41010,6
41011,6
41012,5
41013,4
41014,3
41015,3
41016,3
41017,2
41018,2
41019,2
41020,2
41021,2
41022,3
41023,4
41024,4
41025,4
41026,5
41027,5
41028,5
41029,4
41030,4
41031,3
41032,3
41033,5
41034,6
41035,6
41036,6
41037,6
41038,6
41039,6
41040,7
41041,7
41042,8
41043,8
41044,9
41045,10
41046,11
41047,11
41048,11
41049,11
41050,12
41051,11
41052,10
41053,10
41054,10
41055,9
41056,8
41057,8
41058,9
41059,8
41060,8
41061,9
41062,9
41063,9
41064,10
41065,10
41066,10
41067,11
41068,10
41069,9
41070,9
41071,9
41072,9
41073,9
41074,7
41075,8
41076,8
41077,9
41078,9
41079,9
41080,8
41081,8
41082,8
41083,7
41084,6
41085,6
41086,6
41087,6
41088,7
41089,7
41090,7
41091,7
41092,7
41093,8
41094,7
41095,6
41096,6
41097,6
41098,6
41099,6
41100,6
41101,6
41102,6
41103,6
41104,7
41105,7
41106,7
41107,7
41108,6
41109,6
41110,7
41111,8
41112,7
41113,6
41114,6
41115,6
41116,5
41117,5
41118,7
41119,7
41120,7
41121,9
41122,9
41123,9
41124,8
41125,9
41126,9
41127,9
41128,9
41129,10
41130,9
41131,8
41132,7
41133,7
41134,6
41135,4
41136,4
41137,4
41138,3
41139,2
41140,3
41141,3
41142,3
41143,3
41144,3
41145,3
41146,3
41147,3
41148,3
41149,4
41150,3
41151,3
41152,4
41153,4
41154,3
41155,2
41156,2
41157,2
41158,2
41159,2
41160,2
41161,3
41162,3
41163,4
41164,4
41165,3
41166,3
41167,3
41168,3
41169,3
41170,2
41171,2
41172,4
41173,4
41174,4
41175,4
41176,4
41177,4
41178,4
41179,4
41180,4
41181,5
41182,4
41183,4
41184,5
41185,5
41186,4
41187,5
41188,5
41189,5
41190,5
41191,5
41192,5
41193,5
41194,5
41195,6
41196,6
41197,6
41198,7
41199,7
41200,7
41201,5
41202,4
41203,4
41204,4
41205,4
41206,4
41207,5
41208,6
41209,6
41210,5
41211,7
41212,7
41213,5
41214,5
41215,6
41216,7
41217,7
41218,6
41219,6
41220,6
41221,6
41222,6
41223,6
41224,6
41225,7
41226,7
41227,6
41228,6
41229,6
41230,7
41231,8
41232,7
41233,7
41234,7
41235,6
41236,7
41237,7
41238,8
41239,7
41240,8
41241,9
41242,8
41243,8
41244,9
41245,9
41246,8
41247,8
41248,9
41249,10
41250,10
41251,9
41252,10
41253,11
41254,11
41255,13
41256,12
41257,12
41258,12
41259,12
41260,11
41261,11
41262,11
41263,10
41264,10
41265,10
41266,11
41267,11
41268,10
41269,9
41270,10
41271,10
41272,10
41273,9
41274,9
41275,8
41276,9
41277,11
41278,10
41279,11
41280,11
41281,11
41282,10
41283,10
41284,12
41285,11
41286,11
41287,10
41288,10
41289,10
41290,10
41291,9
41292,9
41293,9
41294,10
41295,10
41296,10
41297,9
41298,9
41299,9
41300,8
41301,7
41302,7
41303,7
41304,7
41305,8
41306,8
41307,8
41308,8
41309,10
41310,11
41311,11
41312,11
41313,12
41314,11
41315,11
41316,11
41317,12
41318,12
41319,12
41320,11
41321,12
41322,11
41323,12
41324,11
41325,12
41326,12
41327,10
41328,9
41329,9
41330,10
41331,11
41332,11
41333,11
41334,11
41335,10
41336,8
41337,9
41338,10
41339,10
41340,9
41341,9
41342,8
41343,8
41344,10
41345,10
41346,11
41347,12
41348,11
41349,12
41350,11
41351,11
41352,12
41353,14
41354,15
41355,13
41356,12
41357,11
41358,10
41359,11
41360,12
41361,12
41362,13
41363,13
41364,13
41365,13
41366,15
41367,17
41368,17
41369,18
41370,18
41371,22
41372,22
41373,20
41374,18
41375,18
41376,18
41377,16
41378,17
41379,16
41380,17
41381,17
41382,16
41383,15
41384,16
41385,18
41386,17
41387,18
41388,20
41389,21
41390,20
41391,19
41392,20
41393,17
41394,14
41395,14
41396,14
41397,13
41398,13
41399,14
41400,15
41401,16
41402,16
41403,14
41404,13
41405,13
41406,12
41407,13
41408,14
41409,13
41410,13
41411,11
41412,11
41413,11
41414,12
41415,13
41416,14
41417,16
41418,16
41419,14
41420,14
41421,14
41422,12
41423,12
41424,13
41425,11
41426,11
41427,10
41428,9
41429,9
41430,8
41431,8
41432,8
41433,8
41434,9
41435,11
41436,11
41437,11
41438,10
41439,9
41440,8
41441,8
41442,7
41443,7
41444,7
41445,7
41446,8
41447,8
41448,8
41449,7
41450,6
41451,6
41452,7
41453,7
41454,8
41455,8
41456,8
41457,8
41458,8
41459,8
41460,8
41461,8
41462,9
41463,8
41464,8
41465,7
41466,7
41467,7
41468,7
41469,7
41470,7
41471,7
41472,9
41473,10
41474,10
41475,10
41476,12
41477,12
41478,12
41479,12
41480,12
41481,12
41482,12
41483,11
41484,11
41485,12
41486,11
41487,10
41488,11
41489,11
41490,12
41491,12
41492,10
41493,9
41494,9
41495,9
41496,9
41497,11
41498,10
41499,10
41500,8
41501,8
41502,8
41503,10
41504,9
41505,8
41506,8
41507,8
41508,9
41509,9
41510,9
41511,9
41512,9
41513,11
41514,11
41515,9
41516,9
41517,9
41518,10
41519,10
41520,11
41521,11
41522,13
41523,12
41524,12
41525,14
41526,13
41527,13
41528,12
41529,13
41530,13
41531,14
41532,14
41533,14
41534,12
41535,10
41536,9
41537,10
41538,10
41539,9
41540,8
41541,8
41542,10
41543,10
41544,10
41545,10
41546,10
41547,11
41548,7
41549,6
41550,6
41551,7
41552,6
41553,5
41554,5
41555,5
41556,6
41557,8
41558,7
41559,9
41560,9
41561,11
41562,9
41563,8
41564,8
41565,8
41566,8
41567,7
41568,6
41569,6
41570,6
41571,6
41572,6
41573,6
41574,6
41575,6
41576,6
41577,6
41578,7
41579,7
41580,6
41581,5
41582,6
41583,6
41584,6
41585,7
41586,6
41587,6
41588,7
41589,7
41590,7
41591,6
41592,8
41593,8
41594,8
41595,8
41596,8
41597,8
41598,7
41599,6
41600,5
41601,5
41602,5
41603,5
41604,5
41605,6
41606,7
41607,8
41608,8
41609,8
41610,9
41611,8
41612,8
41613,9
41614,10
41615,8
41616,7
41617,7
41618,7
41619,7
41620,8
41621,8
41622,9
41623,9
41624,9
41625,10
41626,10
41627,8
41628,8
41629,9
41630,11
41631,11
41632,12
41633,11
41634,12
41635,11
41636,11
41637,9
41638,10
41639,9
41640,10
41641,10
41642,10
41643,10
41644,10
41645,10
41646,10
41647,9
41648,8
41649,7
41650,6
41651,7
41652,7
41653,7
41654,7
41655,5
41656,6
41657,7
41658,8
41659,9
41660,8
41661,9
41662,9
41663,10
41664,10
41665,10
41666,10
41667,9
41668,9
41669,13
41670,13
41671,12
41672,12
41673,12
41674,12
41675,11
41676,12
41677,12
41678,11
41679,11
41680,12
41681,13
41682,14
41683,13
41684,13
41685,15
41686,15
41687,16
41688,17
41689,17
41690,18
41691,18
41692,16
41693,16
41694,15
41695,14
41696,14
41697,14
41698,13
41699,11
41700,10
41701,11
41702,12
41703,11
41704,12
41705,12
41706,13
41707,12
41708,10
41709,9
41710,9
41711,8
41712,8
41713,8
41714,8
41715,8
41716,8
41717,7
41718,8
41719,7
41720,7
41721,8
41722,9
41723,8
41724,9
41725,9
41726,8
41727,8
41728,7
41729,8
41730,9
41731,9
41732,9
41733,9
41734,9
41735,9
41736,9
41737,8
41738,8
41739,8
41740,8
41741,8
41742,8
41743,9
41744,8
41745,9
41746,9
41747,9
41748,9
41749,9
41750,9
41751,9
41752,8
41753,8
41754,7
41755,7
41756,7
41757,7
41758,6
41759,6
41760,7
41761,7
41762,8
41763,7
41764,7
41765,8
41766,9
41767,9
41768,9
41769,9
41770,10
41771,11
41772,10
41773,10
41774,10
41775,9
41776,8
41777,8
41778,8
41779,8
41780,9
41781,9
41782,9
41783,10
41784,9
41785,7
41786,6
41787,6
41788,5
41789,6
41790,5
41791,4
41792,2
41793,3
41794,2
41795,1
41796,1
41797,1
41798,1
41799,1
41800,1
41801,1
41802,1
41803,2
41804,1
41805,1
41806,1
41807,1
41808,2
41809,2
41810,3
41811,4
41812,5
41813,5
41814,5
41815,4
41816,4
41817,6
41818,7
41819,6
41820,6
41821,7
41822,5
41823,5
41824,5
41825,4
41826,5
41827,5
41828,5
41829,4
41830,4
41831,4
41832,4
41833,5
41834,6
41835,5
41836,5
41837,5
41838,5
41839,6
41840,5
41841,5
41842,7
41843,7
41844,7
41845,6
41846,6
41847,6
41848,7
41849,7
41850,7
41851,6
41852,6
41853,6
41854,6
41855,6
41856,5
41857,5
41858,6
41859,6
41860,7
41861,6
41862,7
41863,7
41864,6
41865,5
41866,5
41867,5
41868,6
41869,6
41870,6
41871,7
41872,7
41873,6
41874,6
41875,6
41876,7
41877,9
41878,9
41879,9
41880,9
41881,10
41882,11
41883,8
41884,7
41885,6
41886,7
41887,6
41888,6
41889,6
41890,6
41891,7
41892,7
41893,8
41894,8
41895,8
41896,8
41897,9
41898,9
41899,9
41900,9
41901,8
41902,9
41903,9
41904,10
41905,9
41906,10
41907,10
41908,9
41909,8
41910,8
41911,8
41912,8
41913,8
41914,9
41915,9
41916,10
41917,8
41918,7
41919,7
41920,6
41921,7
41922,7
41923,7
41924,7
41925,6
41926,5
41927,5
41928,6
41929,6
41930,5
41931,5
41932,5
41933,5
41934,4
41935,3
41936,3
41937,2
41938,3
41939,3
41940,3
41941,3
41942,3
41943,4
41944,4
41945,5
41946,5
41947,4
41948,5
41949,6
41950,7
41951,7
41952,7
41953,6
41954,5
41955,5
41956,5
41957,5
41958,6
41959,6
41960,9
41961,8
41962,8
41963,7
41964,7
41965,7
41966,7
41967,7
41968,8
41969,8
41970,8
41971,8
41972,7
41973,7
41974,8
41975,9
41976,9
41977,8
41978,8
41979,9
41980,9
41981,10
41982,11
41983,10
41984,10
41985,10
41986,10
41987,10
41988,10
41989,11
41990,10
41991,9
41992,9
41993,9
41994,9
41995,10
41996,11
41997,10
41998,10
41999,8
42000,7
42001,6
42002,6
42003,5
42004,5
42005,5
42006,5
42007,5
42008,5
42009,5
42010,6
42011,7
42012,8
42013,8
42014,6
42015,7
42016,6
42017,6
42018,6
42019,5
42020,5
42021,5
42022,6
42023,6
42024,6
42025,6
42026,5
42027,5
42028,6
42029,6
42030,5
42031,5
42032,5
42033,5
42034,5
42035,5
42036,5
42037,5
42038,5
42039,5
42040,5
42041,5
42042,5
42043,6
42044,6
42045,5
42046,5
42047,4
42048,3
42049,3
42050,3
42051,3
42052,3
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,5
42060,5
42061,6
42062,6
42063,6
42064,5
42065,4
42066,4
42067,3
42068,2
42069,2
42070,2
42071,2
42072,2
42073,2
42074,1
42075,1
42076,1
42077,2
42078,2
42079,2
42080,2
42081,1
42082,1
42083,1
42084,1
42085,2
42086,2
42087,2
42088,1
42089,1
42090,1
42091,1
42092,1
42093,1
42094,1
42095,1
42096,1
42097,1
42098,2
42099,2
42100,2
42101,3
42102,3
42103,3
42104,3
42105,2
42106,2
42107,3
42108,2
42109,3
42110,3
42111,3
42112,3
42113,3
42114,2
42115,2
42116,2
42117,3
42118,4
42119,4
42120,3
42121,3
42122,4
42123,3
42124,2
42125,2
42126,2
42127,2
42128,3
42129,2
42130,2
42131,3
42132,3
42133,3
42134,3
42135,3
42136,3
42137,3
42138,4
42139,5
42140,5
42141,4
42142,5
42143,4
42144,4
42145,4
42146,4
42147,4
42148,3
42149,4
42150,3
42151,3
42152,4
42153,4
42154,3
42155,4
42156,5
42157,6
42158,5
42159,4
42160,4
42161,4
42162,4
42163,4
42164,5
42165,5
42166,5
42167,5
42168,4
42169,4
42170,4
42171,3
42172,4
42173,4
42174,5
42175,5
42176,5
42177,6
42178,7
42179,8
42180,8
42181,7
42182,7
42183,8
42184,7
42185,7
42186,8
42187,12
42188,12
42189,12
42190,10
42191,9
42192,8
42193,7
42194,7
42195,8
42196,8
42197,8
42198,7
42199,7
42200,8
42201,8
42202,8
42203,8
42204,8
42205,8
42206,8
42207,8
42208,7
42209,7
42210,7
42211,6
42212,6
42213,6
42214,6
42215,5
42216,4
42217,4
42218,5
42219,5
42220,5
42221,5
42222,4
42223,5
42224,5
42225,6
42226,7
42227,7
42228,8
42229,7
42230,9
42231,8
42232,8
42233,7
42234,8
42235,8
42236,8
42237,9
42238,8
42239,8
42240,7
42241,7
42242,7
42243,6
42244,8
42245,8
42246,8
42247,8
42248,8
42249,7
42250,7
42251,8
42252,9
42253,9
42254,9
42255,9
42256,9
42257,8
42258,8
42259,8
42260,8
42261,10
42262,9
42263,10
42264,10
42265,10
42266,10
42267,9
42268,10
42269,8
42270,8
42271,7
42272,7
42273,8
42274,7
42275,6
42276,7
42277,7
42278,6
42279,8
42280,9
42281,10
42282,10
42283,9
42284,9
42285,9
42286,8
42287,8
42288,9
42289,9
42290,9
42291,9
42292,9
42293,8
42294,9
42295,10
42296,9
42297,9
42298,9
42299,9
42300,8
42301,8
42302,9
42303,7
42304,8
42305,7
42306,7
42307,7
42308,7
42309,8
42310,8
42311,9
42312,9
42313,10
42314,11
42315,10
42316,9
42317,9
42318,9
42319,8
42320,8
42321,7
42322,7
42323,7
42324,6
42325,7
42326,6
42327,5
42328,5
42329,6
42330,6
42331,6
42332,7
42333,7
42334,7
42335,7
42336,7
42337,6
42338,7
42339,7
42340,7
42341,8
42342,8
42343,7
42344,8
42345,9
42346,9
42347,9
42348,9
42349,8
42350,8
42351,9
42352,9
42353,9
42354,10
42355,9
42356,10
42357,11
42358,10
42359,10
42360,12
42361,12
42362,11
42363,12
42364,11
42365,11
42366,11
42367,10
42368,10
42369,10
42370,9
42371,9
42372,10
42373,10
42374,10
42375,9
42376,8
42377,8
42378,7
42379,7
42380,7
42381,9
42382,9
42383,9
42384,9
42385,9
42386,10
42387,9
42388,9
42389,8
42390,10
42391,11
42392,12
42393,12
42394,11
42395,11
42396,12
42397,13
42398,13
42399,12
42400,11
42401,12
42402,11
42403,11
42404,12
42405,12
42406,14
42407,12
42408,12
42409,10
42410,10
42411,9
42412,9
42413,7
42414,7
42415,7
42416,7
42417,6
42418,6
42419,7
42420,7
42421,7
42422,7
42423,7
42424,6
42425,6
42426,6
42427,6
42428,5
42429,5
42430,5
42431,5
42432,6
42433,7
42434,9
42435,8
42436,8
42437,8
42438,7
42439,7
42440,7
42441,7
42442,9
42443,9
42444,9
42445,9
42446,9
42447,10
42448,8
42449,7
42450,8
42451,8
42452,8
42453,8
42454,9
42455,9
42456,9
42457,10
42458,10
42459,10
42460,8
42461,8
42462,9
42463,8
42464,8
42465,8
42466,8
42467,7
42468,8
42469,7
42470,7
42471,8
42472,7
42473,7
42474,8
42475,9
42476,8
42477,8
42478,7
42479,7
42480,7
42481,8
42482,7
42483,8
42484,7
42485,7
42486,7
42487,7
42488,7
42489,7
42490,7
42491,8
42492,7
42493,8
42494,9
42495,8
42496,6
42497,6
42498,8
42499,8
42500,8
42501,8
42502,8
42503,8
42504,8
42505,8
42506,8
42507,8
42508,7
42509,7
42510,8
42511,8
42512,8
42513,8
42514,6
42515,6
42516,7
42517,7
42518,7
42519,7
42520,6
42521,7
42522,7
42523,6
42524,6
42525,6
42526,6
42527,6
42528,7
42529,7
42530,7
42531,8
42532,8
42533,7
42534,7
42535,7
42536,8
42537,10
42538,10
42539,10
42540,10
42541,7
42542,7
42543,6
42544,7
42545,7
42546,6
42547,5
42548,6
42549,6
42550,6
42551,6
42552,7
42553,7
42554,6
42555,5
42556,5
42557,5
42558,6
42559,5
42560,3
42561,3
42562,2
42563,2
42564,2
42565,3
42566,3
42567,3
42568,3
42569,3
42570,4
42571,4
42572,3
42573,4
42574,4
42575,3
42576,3
42577,2
42578,2
42579,2
42580,4
42581,3
42582,4
42583,3
42584,3
42585,3
42586,4
42587,4
42588,5
42589,6
42590,5
42591,5
42592,5
42593,5
42594,5
42595,5
42596,5
42597,5
42598,4
42599,4
42600,4
42601,3
42602,3
42603,2
42604,3
42605,3
42606,4
42607,4
42608,4
42609,4
42610,3
42611,4
42612,5
42613,5
42614,5
42615,5
42616,6
42617,5
42618,7
42619,9
42620,11
42621,11
42622,11
42623,9
42624,10
42625,10
42626,10
42627,10
42628,10
42629,10
42630,11
42631,11
42632,10
42633,10
42634,9
42635,8
42636,8
42637,8
42638,7
42639,5
42640,4
42641,5
42642,3
42643,4
42644,5
42645,6
42646,7
42647,6
42648,6
42649,5
42650,6
42651,6
42652,7
42653,6
42654,5
42655,4
42656,4
42657,5
42658,4
42659,4
42660,4
42661,4
42662,5
42663,5
42664,5
42665,5
42666,5
42667,5
42668,5
42669,4
42670,4
42671,4
42672,5
42673,5
42674,5
42675,5
42676,4
42677,3
42678,3
42679,1
42680,1
42681,1
42682,1
42683,1
42684,1
42685,1
42686,1
42687,1
42688,1
42689,1
42690,1
42691,1
42692,1
42693,1
42694,1
42695,1
42696,2
42697,2
42698,4
42699,4
42700,3
42701,3
42702,4
42703,4
42704,4
42705,4
42706,5
42707,4
42708,4
42709,4
42710,4
42711,4
42712,4
42713,5
42714,5
42715,5
42716,4
42717,4
42718,5
42719,5
42720,5
42721,5
42722,5
42723,6
42724,6
42725,5
42726,7
42727,7
42728,6
42729,8
42730,8
42731,8
42732,8
42733,8
42734,9
42735,9
42736,8
42737,9
42738,9
42739,9
42740,9
42741,8
42742,8
42743,6
42744,6
42745,6
42746,5
42747,6
42748,6
42749,6
42750,6
42751,5
42752,6
42753,6
42754,5
42755,5
42756,5
42757,5
42758,5
42759,6
42760,5
42761,5
42762,5
42763,5
42764,5
42765,6
42766,7
42767,7
42768,7
42769,6
42770,5
42771,4
42772,4
42773,4
42774,3
42775,3
42776,2
42777,2
42778,2
42779,6
42780,6
42781,7
42782,8
42783,8
42784,8
42785,7
42786,8
42787,7
42788,7
42789,7
42790,7
42791,8
42792,7
