"tmin","v"
45033,5
45034,4
45035,4
45036,4
45037,3
45038,3
45039,3
45040,3
45041,3
45042,4
45043,4
45044,3
45045,3
45046,3
45047,3
45048,3
45049,3
45050,3
45051,3
45052,4
45053,3
45054,3
45055,4
45056,4
45057,5
45058,5
45059,5
45060,4
45061,5
45062,6
45063,6
45064,7
45065,7
45066,6
45067,6
45068,5
45069,5
45070,5
45071,5
45072,5
45073,6
45074,7
45075,8
45076,8
45077,7
45078,6
45079,5
45080,4
45081,3
45082,3
45083,4
45084,3
45085,3
45086,3
45087,4
45088,3
45089,3
45090,3
45091,4
45092,5
45093,5
45094,5
45095,6
45096,6
45097,7
45098,8
45099,7
45100,7
45101,8
45102,7
45103,8
45104,9
45105,9
45106,10
45107,9
45108,10
45109,9
45110,9
45111,8
45112,8
45113,7
45114,8
45115,8
45116,10
45117,10
45118,9
45119,10
45120,10
45121,10
45122,10
45123,10
45124,10
45125,11
45126,11
45127,11
45128,12
45129,11
45130,11
45131,11
45132,11
45133,12
45134,11
45135,12
45136,14
45137,13
45138,13
45139,13
45140,12
45141,14
45142,13
45143,14
45144,14
45145,14
45146,13
45147,15
45148,15
45149,13
45150,12
45151,12
45152,12
45153,12
45154,12
45155,12
45156,11
45157,11
45158,12
45159,12
45160,12
45161,11
45162,12
45163,12
45164,11
45165,12
45166,11
45167,13
45168,13
45169,12
45170,13
45171,13
45172,13
45173,13
45174,13
45175,12
45176,12
45177,11
45178,11
45179,12
45180,13
45181,12
45182,14
45183,14
45184,13
45185,12
45186,11
45187,10
45188,10
45189,9
45190,11
45191,11
45192,11
45193,10
45194,10
45195,10
45196,9
45197,9
45198,10
45199,10
45200,11
45201,11
45202,12
45203,12
45204,13
45205,14
45206,16
45207,15
45208,15
45209,16
45210,14
45211,13
45212,13
45213,12
45214,12
45215,12
45216,15
45217,14
45218,13
45219,14
45220,14
45221,16
45222,15
45223,13
45224,13
45225,14
45226,13
45227,12
45228,12
45229,11
45230,11
45231,11
45232,12
45233,12
45234,12
45235,15
45236,13
45237,12
45238,12
45239,12
45240,12
45241,10
45242,9
45243,9
45244,9
45245,10
45246,10
45247,11
45248,11
45249,11
45250,12
45251,11
45252,11
45253,13
45254,13
45255,12
45256,13
45257,12
45258,11
45259,11
45260,11
45261,11
45262,12
45263,11
45264,10
45265,10
45266,8
45267,8
45268,7
45269,7
45270,6
45271,6
45272,7
45273,7
45274,8
45275,8
45276,9
45277,10
45278,9
45279,8
45280,9
45281,9
45282,7
45283,7
45284,7
45285,8
45286,8
45287,8
45288,8
45289,8
45290,8
45291,8
45292,7
45293,7
45294,8
45295,8
45296,8
45297,8
45298,7
45299,6
45300,6
45301,5
45302,5
45303,4
45304,4
45305,4
45306,5
45307,4
45308,4
45309,4
45310,4
45311,3
45312,3
45313,2
45314,3
45315,4
45316,4
45317,4
45318,3
45319,4
45320,4
45321,4
45322,4
45323,3
45324,3
45325,2
45326,2
45327,1
45328,1
45329,1
45330,2
45331,5
45332,5
45333,5
45334,6
45335,6
45336,6
45337,6
45338,6
45339,5
45340,5
45341,5
45342,5
45343,6
45344,6
45345,6
45346,7
45347,7
45348,8
45349,8
45350,8
45351,10
45352,10
45353,8
45354,8
45355,10
45356,8
45357,8
45358,9
45359,9
45360,8
45361,8
45362,8
45363,8
45364,8
45365,8
45366,8
45367,8
45368,10
45369,10
45370,10
45371,8
45372,7
45373,8
45374,8
45375,6
45376,6
45377,6
45378,6
45379,6
45380,7
45381,8
45382,8
45383,8
45384,7
45385,9
45386,10
45387,9
45388,9
45389,8
45390,9
45391,9
45392,7
45393,7
45394,8
45395,7
45396,7
45397,7
45398,7
45399,8
45400,7
45401,8
45402,9
45403,8
45404,8
45405,8
45406,8
45407,9
45408,9
45409,9
45410,9
45411,10
45412,9
45413,10
45414,11
45415,10
45416,10
45417,10
45418,11
45419,11
45420,10
45421,10
45422,9
45423,9
45424,8
45425,7
45426,7
45427,7
45428,7
45429,7
45430,7
45431,8
45432,9
45433,10
45434,9
45435,9
45436,9
45437,9
45438,6
45439,6
45440,6
45441,6
45442,6
45443,6
45444,6
45445,7
45446,7
45447,8
45448,8
45449,8
45450,7
45451,7
45452,5
45453,5
45454,5
45455,5
45456,5
45457,6
45458,7
45459,8
45460,7
45461,7
45462,8
45463,7
45464,8
45465,8
45466,9
45467,9
45468,10
45469,9
45470,10
45471,10
45472,10
45473,10
45474,10
45475,11
45476,11
45477,12
45478,11
45479,11
45480,12
45481,9
45482,8
45483,8
45484,8
45485,8
45486,7
45487,7
45488,7
45489,7
45490,7
45491,7
45492,8
45493,7
45494,8
45495,8
45496,8
45497,8
45498,7
45499,8
45500,7
45501,8
45502,9
45503,8
45504,8
45505,8
45506,7
45507,7
45508,6
45509,7
45510,9
45511,9
45512,9
45513,9
45514,9
45515,11
45516,11
45517,10
45518,9
45519,9
45520,10
45521,9
45522,9
45523,9
45524,9
45525,9
45526,10
45527,9
45528,10
45529,10
45530,10
45531,10
45532,9
45533,10
45534,10
45535,10
45536,9
45537,9
45538,8
45539,7
45540,7
45541,7
45542,6
45543,6
45544,5
45545,5
45546,6
45547,6
45548,7
45549,7
45550,7
45551,6
45552,5
45553,4
45554,5
45555,5
45556,5
45557,6
45558,6
45559,7
45560,7
45561,7
45562,8
45563,8
45564,10
45565,9
45566,9
45567,9
45568,8
45569,8
45570,7
45571,7
45572,7
45573,7
45574,8
45575,7
45576,7
45577,7
45578,7
45579,7
45580,5
45581,5
45582,4
45583,4
45584,5
45585,4
45586,4
45587,4
45588,3
45589,3
45590,3
45591,3
45592,3
45593,2
45594,2
45595,3
45596,4
45597,3
45598,3
45599,2
45600,2
45601,2
45602,3
45603,3
45604,4
45605,4
45606,4
45607,5
45608,5
45609,5
45610,5
45611,5
45612,4
45613,4
45614,4
45615,4
45616,3
45617,2
45618,1
45619,1
45620,1
45621,1
45622,1
45623,2
45624,2
45625,3
45626,4
45627,4
45628,4
45629,4
45630,3
45631,3
45632,3
45633,2
45634,2
45635,2
45636,2
45637,3
45638,2
45639,2
45640,3
45641,3
45642,4
45643,4
45644,4
45645,4
45646,4
45647,4
45648,5
45649,7
45650,9
45651,11
45652,11
45653,9
45654,8
45655,8
45656,8
45657,8
45658,8
45659,9
45660,9
45661,8
45662,8
45663,8
45664,8
45665,7
45666,7
45667,7
45668,7
45669,7
45670,8
45671,8
45672,7
45673,7
45674,7
45675,7
45676,6
45677,7
45678,8
45679,6
45680,6
45681,8
45682,10
45683,11
45684,10
45685,9
45686,9
45687,9
45688,8
45689,7
45690,7
45691,7
45692,7
45693,7
45694,8
45695,7
45696,7
45697,7
45698,8
45699,9
45700,9
45701,10
45702,11
45703,11
45704,9
45705,10
45706,11
45707,10
45708,10
45709,10
45710,10
45711,9
45712,8
45713,7
45714,7
45715,6
45716,6
45717,5
45718,5
45719,5
45720,6
45721,6
45722,6
45723,6
45724,6
45725,6
45726,6
45727,5
45728,5
45729,6
45730,6
45731,6
45732,6
45733,6
45734,6
45735,7
45736,7
45737,7
45738,6
45739,6
45740,6
45741,6
45742,6
45743,6
45744,6
45745,7
45746,7
45747,7
45748,7
45749,7
45750,7
45751,7
45752,7
45753,7
45754,8
45755,10
45756,9
45757,8
45758,10
45759,9
45760,9
45761,10
45762,9
45763,8
45764,7
45765,7
45766,7
45767,9
45768,9
45769,8
45770,7
45771,7
45772,7
45773,6
45774,6
45775,7
45776,7
45777,7
45778,8
45779,8
45780,8
45781,7
45782,7
45783,7
45784,6
45785,6
45786,5
45787,5
45788,5
45789,5
45790,4
45791,4
45792,4
45793,4
45794,4
45795,5
45796,5
45797,5
45798,6
45799,5
45800,6
45801,7
45802,8
45803,10
45804,9
45805,9
45806,9
45807,8
45808,7
45809,6
45810,6
45811,6
45812,6
45813,6
45814,5
45815,5
45816,5
45817,6
45818,6
45819,6
45820,5
45821,5
45822,5
45823,4
45824,5
45825,6
45826,5
45827,7
45828,8
45829,9
45830,8
45831,8
45832,8
45833,7
45834,5
45835,5
45836,5
45837,5
45838,5
45839,4
45840,4
45841,4
45842,5
45843,6
45844,5
45845,6
45846,6
45847,7
45848,8
45849,8
45850,7
45851,7
45852,7
45853,6
45854,6
45855,6
45856,6
45857,5
45858,5
45859,5
45860,5
45861,5
45862,6
45863,6
45864,7
45865,7
45866,8
45867,8
45868,8
45869,8
45870,8
45871,8
45872,8
45873,8
45874,8
45875,8
45876,7
45877,8
45878,7
45879,7
45880,6
45881,7
45882,9
45883,9
45884,8
45885,10
45886,10
45887,10
45888,11
45889,10
45890,10
45891,9
45892,8
45893,7
45894,6
45895,6
45896,6
45897,6
45898,6
45899,6
45900,7
45901,5
45902,5
45903,5
45904,5
45905,5
45906,5
45907,7
45908,7
45909,7
45910,8
45911,7
45912,8
45913,7
45914,6
45915,5
45916,5
45917,4
45918,4
45919,4
45920,4
45921,4
45922,3
45923,3
45924,3
45925,4
45926,5
45927,4
45928,3
45929,4
45930,3
45931,3
45932,2
45933,3
45934,3
45935,3
45936,4
45937,4
45938,4
45939,4
45940,4
45941,4
45942,3
45943,4
45944,4
45945,4
45946,4
45947,5
45948,5
45949,6
45950,6
45951,8
45952,8
45953,9
45954,10
45955,9
45956,8
45957,9
45958,9
45959,9
45960,8
45961,7
45962,7
45963,8
45964,7
45965,7
45966,6
45967,6
45968,7
45969,8
45970,8
45971,8
45972,8
45973,8
45974,7
45975,8
45976,8
45977,8
45978,8
45979,8
45980,8
45981,7
45982,5
45983,5
45984,5
45985,5
45986,5
45987,5
45988,6
45989,5
45990,5
45991,5
45992,5
45993,5
45994,5
45995,5
45996,5
45997,6
45998,6
45999,5
46000,5
46001,5
46002,6
46003,5
46004,6
46005,6
46006,6
46007,6
46008,7
46009,7
46010,6
46011,6
46012,6
46013,6
46014,6
46015,6
46016,6
46017,6
46018,5
46019,5
46020,4
46021,4
46022,5
46023,6
46024,7
46025,6
46026,6
46027,7
46028,7
46029,7
46030,7
46031,6
46032,6
46033,6
46034,6
46035,6
46036,6
46037,6
46038,6
46039,6
46040,6
46041,7
46042,7
46043,7
46044,7
46045,6
46046,6
46047,6
46048,8
46049,8
46050,8
46051,8
46052,9
46053,9
46054,10
46055,9
46056,10
46057,10
46058,10
46059,11
46060,12
46061,13
46062,12
46063,10
46064,10
46065,9
46066,9
46067,10
46068,11
46069,11
46070,11
46071,10
46072,9
46073,9
46074,8
46075,8
46076,9
46077,9
46078,8
46079,7
46080,7
46081,7
46082,7
46083,7
46084,7
46085,6
46086,5
46087,5
46088,5
46089,5
46090,5
46091,5
46092,5
46093,5
46094,5
46095,5
46096,5
46097,5
46098,5
46099,5
46100,5
46101,6
46102,6
46103,6
46104,6
46105,5
46106,5
46107,5
46108,4
46109,3
46110,3
46111,4
46112,5
46113,5
46114,5
46115,5
46116,5
46117,5
46118,5
46119,5
46120,5
46121,5
46122,4
46123,5
46124,6
46125,5
46126,5
46127,5
46128,5
46129,5
46130,5
46131,5
46132,6
46133,6
46134,5
46135,5
46136,5
46137,5
46138,6
46139,6
46140,6
46141,5
46142,5
46143,5
46144,5
46145,7
46146,6
46147,5
46148,5
46149,5
46150,5
46151,5
46152,5
46153,6
46154,6
46155,6
46156,6
46157,6
46158,6
46159,6
46160,7
46161,8
46162,8
46163,8
46164,9
46165,9
46166,7
46167,8
46168,9
46169,9
46170,10
46171,10
46172,10
46173,10
46174,10
46175,10
46176,9
46177,9
46178,9
46179,8
46180,9
46181,8
46182,8
46183,9
46184,8
46185,9
46186,9
46187,8
46188,9
46189,10
46190,10
46191,12
46192,13
46193,14
46194,14
46195,12
46196,12
46197,12
46198,12
46199,10
46200,11
46201,11
46202,11
46203,11
46204,12
46205,12
46206,12
46207,12
46208,11
46209,10
46210,10
46211,10
46212,10
46213,12
46214,12
46215,11
46216,12
46217,12
46218,11
46219,10
46220,9
46221,9
46222,8
46223,8
46224,8
46225,8
46226,9
46227,9
46228,10
46229,10
46230,12
46231,14
46232,14
46233,14
46234,14
46235,14
46236,14
46237,14
46238,13
46239,14
46240,12
46241,12
46242,11
46243,10
46244,10
46245,9
46246,7
46247,7
46248,7
46249,6
46250,5
46251,4
46252,4
46253,4
46254,4
46255,4
46256,4
46257,6
46258,6
46259,6
46260,7
46261,6
46262,6
46263,8
46264,8
46265,7
46266,6
46267,6
46268,6
46269,7
46270,8
46271,7
46272,8
46273,7
46274,7
46275,3
46276,3
46277,3
46278,4
46279,3
46280,2
46281,2
46282,4
46283,4
46284,5
46285,5
46286,5
46287,5
46288,5
46289,6
46290,5
46291,5
46292,5
46293,5
46294,5
46295,5
46296,5
46297,5
46298,5
46299,6
46300,6
46301,5
46302,4
46303,4
46304,4
46305,4
46306,4
46307,5
46308,6
46309,7
46310,7
46311,7
46312,7
46313,7
46314,8
46315,8
46316,7
46317,8
46318,8
46319,11
46320,11
46321,11
46322,10
46323,10
46324,10
46325,11
46326,12
46327,11
46328,10
46329,10
46330,10
46331,10
46332,9
46333,8
46334,8
46335,6
46336,7
46337,7
46338,7
46339,6
46340,5
46341,6
46342,7
46343,7
46344,5
46345,5
46346,6
46347,6
46348,6
46349,6
46350,7
46351,7
46352,7
46353,7
46354,8
46355,8
46356,5
46357,4
46358,4
46359,4
46360,4
46361,4
46362,5
46363,5
46364,5
46365,7
46366,7
46367,7
46368,6
46369,7
46370,9
46371,9
46372,8
46373,7
46374,7
46375,6
46376,5
46377,5
46378,6
46379,5
46380,6
46381,6
46382,6
46383,5
46384,5
46385,5
46386,5
46387,6
46388,6
46389,6
46390,6
46391,5
46392,4
46393,4
46394,4
46395,5
46396,5
46397,5
46398,5
46399,5
46400,6
46401,6
46402,6
46403,6
46404,6
46405,6
46406,6
46407,6
46408,6
46409,6
46410,7
46411,6
46412,6
46413,7
46414,8
46415,9
46416,8
46417,8
46418,6
46419,6
46420,6
46421,7
46422,6
46423,6
46424,6
46425,6
46426,7
46427,8
46428,8
46429,8
46430,9
46431,8
46432,10
46433,10
46434,9
46435,9
46436,10
46437,12
46438,12
46439,12
46440,13
46441,13
46442,13
46443,12
46444,11
46445,11
46446,12
46447,10
46448,9
46449,9
46450,9
46451,9
46452,9
46453,9
46454,8
46455,7
46456,6
46457,6
46458,6
46459,6
46460,6
46461,6
46462,5
46463,6
46464,6
46465,6
46466,6
46467,6
46468,5
46469,5
46470,5
46471,5
46472,4
46473,4
46474,5
46475,6
46476,6
46477,6
46478,6
46479,6
46480,7
46481,7
46482,7
46483,7
46484,7
46485,5
46486,5
46487,5
46488,6
46489,5
46490,5
46491,5
46492,4
46493,4
46494,4
46495,6
46496,7
46497,7
46498,8
46499,8
46500,8
46501,7
46502,7
46503,7
46504,7
46505,5
46506,5
46507,6
46508,6
46509,8
46510,8
46511,6
46512,7
46513,7
46514,7
46515,8
46516,7
46517,7
46518,6
46519,7
46520,7
46521,6
46522,7
46523,6
46524,6
46525,6
46526,6
46527,6
46528,6
46529,6
46530,7
46531,7
46532,7
46533,7
46534,6
46535,5
46536,6
46537,6
46538,6
46539,5
46540,5
46541,5
46542,5
46543,5
46544,4
46545,6
46546,5
46547,4
46548,4
46549,4
46550,5
46551,5
46552,5
46553,5
46554,3
46555,4
46556,5
46557,5
46558,5
46559,5
46560,4
46561,5
46562,5
46563,4
46564,5
46565,4
46566,4
46567,4
46568,5
46569,5
46570,4
46571,4
46572,4
46573,4
46574,5
46575,5
46576,5
46577,6
46578,7
46579,7
46580,7
46581,8
46582,7
46583,8
46584,8
46585,8
46586,8
46587,10
46588,9
46589,8
46590,7
46591,8
46592,8
46593,6
46594,8
46595,8
46596,8
46597,7
46598,8
46599,9
46600,9
46601,7
46602,7
46603,7
46604,8
46605,7
46606,7
46607,7
46608,7
46609,6
46610,6
46611,6
46612,5
46613,6
46614,5
46615,4
46616,3
46617,4
46618,4
46619,4
46620,5
46621,6
46622,6
46623,6
46624,5
46625,5
46626,6
46627,6
46628,7
46629,7
46630,7
46631,8
46632,8
46633,7
46634,7
46635,6
46636,6
46637,6
46638,6
46639,7
46640,7
46641,6
46642,5
46643,5
46644,5
46645,5
46646,5
46647,5
46648,7
46649,7
46650,6
46651,6
46652,6
46653,5
46654,4
46655,4
46656,4
46657,5
46658,6
46659,6
46660,6
46661,5
46662,5
46663,4
46664,5
46665,6
46666,6
46667,6
46668,6
46669,6
46670,7
46671,7
46672,6
46673,6
46674,6
46675,6
46676,6
46677,6
46678,7
46679,8
46680,8
46681,8
46682,8
46683,9
46684,8
46685,8
46686,8
46687,7
46688,7
46689,6
46690,8
46691,7
46692,7
46693,8
46694,9
46695,8
46696,9
46697,10
46698,10
46699,11
46700,13
46701,15
46702,15
46703,13
46704,14
46705,14
46706,13
46707,14
46708,14
46709,15
46710,13
46711,13
46712,13
46713,13
46714,13
46715,12
46716,13
46717,13
46718,14
46719,13
46720,13
46721,14
46722,13
46723,12
46724,12
46725,12
46726,10
46727,10
46728,9
46729,10
46730,9
46731,9
46732,11
46733,10
46734,10
46735,11
46736,13
46737,13
46738,12
46739,12
46740,12
46741,10
46742,9
46743,10
46744,10
46745,10
46746,11
46747,12
46748,11
46749,11
46750,11
46751,12
46752,11
46753,12
46754,10
46755,11
46756,10
46757,10
46758,7
46759,6
46760,5
46761,5
46762,5
46763,6
46764,6
46765,6
46766,6
46767,8
46768,8
46769,8
46770,8
46771,8
46772,7
46773,7
46774,6
46775,6
46776,7
46777,7
46778,7
46779,5
46780,5
46781,5
46782,5
46783,5
46784,5
46785,4
46786,4
46787,4
46788,5
46789,4
46790,4
46791,5
46792,5
46793,5
46794,4
46795,5
46796,5
46797,4
46798,6
46799,6
46800,6
46801,6
46802,6
46803,7
46804,7
46805,8
46806,8
46807,8
46808,9
46809,9
46810,9
46811,10
46812,10
46813,10
46814,12
46815,12
46816,10
46817,11
46818,11
46819,10
46820,9
46821,10
46822,11
46823,11
46824,12
46825,11
46826,12
46827,13
46828,13
46829,13
46830,13
46831,12
46832,12
46833,12
46834,10
46835,10
46836,10
46837,9
46838,9
46839,8
46840,8
46841,9
46842,10
46843,9
46844,9
46845,8
46846,7
46847,7
46848,7
46849,7
46850,6
46851,6
46852,6
46853,6
46854,6
46855,6
46856,6
46857,6
46858,6
46859,6
46860,6
46861,6
46862,6
46863,6
46864,6
46865,6
46866,5
46867,5
46868,5
46869,5
46870,6
46871,5
46872,5
46873,5
46874,4
46875,3
46876,4
46877,3
46878,3
46879,3
46880,3
46881,3
46882,4
46883,4
46884,5
46885,5
46886,4
46887,6
46888,7
46889,6
46890,6
46891,7
46892,7
46893,6
46894,6
46895,5
46896,6
46897,6
46898,5
46899,5
46900,5
46901,4
46902,4
46903,4
46904,4
46905,5
46906,5
46907,5
46908,5
46909,5
46910,6
46911,6
46912,6
46913,6
46914,6
46915,6
46916,7
46917,7
46918,7
46919,7
46920,6
46921,6
46922,7
46923,6
46924,5
46925,4
46926,4
46927,4
46928,4
46929,4
46930,4
46931,5
46932,5
46933,6
46934,6
46935,6
46936,7
46937,8
46938,7
46939,7
46940,8
46941,8
46942,9
46943,8
46944,7
46945,6
46946,6
46947,7
46948,7
46949,9
46950,8
46951,8
46952,8
46953,7
46954,7
46955,8
46956,8
46957,9
46958,9
46959,8
46960,7
46961,7
46962,6
46963,7
46964,6
46965,6
46966,4
46967,4
46968,4
46969,4
46970,5
46971,5
46972,5
46973,5
46974,6
46975,6
46976,6
46977,8
46978,8
46979,8
46980,9
46981,11
46982,11
46983,12
46984,12
46985,12
46986,13
46987,12
46988,12
46989,12
46990,13
46991,15
46992,15
46993,15
46994,17
46995,17
46996,17
46997,16
46998,13
46999,12
47000,13
47001,13
47002,11
47003,11
47004,10
47005,10
47006,10
47007,10
47008,10
47009,10
47010,10
47011,9
47012,9
47013,9
47014,10
47015,11
47016,9
47017,10
47018,9
47019,9
47020,9
47021,9
47022,10
47023,11
47024,11
47025,11
47026,12
47027,11
47028,10
47029,10
47030,10
47031,10
47032,10
47033,10
47034,9
47035,9
47036,10
47037,11
47038,11
47039,11
47040,11
47041,10
47042,9
47043,9
47044,9
47045,8
47046,9
47047,8
47048,8
47049,10
47050,9
47051,10
47052,12
47053,12
47054,13
47055,14
47056,14
47057,14
47058,13
47059,13
47060,13
47061,10
47062,10
47063,10
47064,10
47065,9
47066,11
47067,12
47068,12
47069,11
47070,11
47071,11
47072,11
47073,11
47074,12
47075,12
47076,12
47077,12
47078,12
47079,13
47080,12
47081,11
47082,10
47083,8
47084,8
47085,8
47086,7
47087,7
47088,7
47089,7
47090,8
47091,8
47092,8
47093,8
47094,8
47095,9
47096,8
47097,8
47098,8
47099,9
47100,9
47101,9
47102,7
47103,6
47104,6
47105,5
47106,5
47107,5
47108,5
47109,4
47110,4
47111,4
47112,4
47113,5
47114,6
47115,6
47116,6
47117,7
47118,7
47119,7
47120,7
47121,8
47122,7
47123,6
47124,6
47125,5
47126,5
47127,6
47128,6
47129,6
47130,7
47131,7
47132,7
47133,7
47134,7
47135,7
47136,7
47137,7
47138,7
47139,8
47140,8
47141,8
47142,8
47143,7
47144,6
47145,6
47146,5
47147,5
47148,5
47149,6
47150,6
47151,5
47152,4
47153,3
47154,4
47155,3
47156,3
47157,3
47158,3
47159,3
47160,3
47161,4
47162,6
47163,6
47164,7
47165,8
47166,7
47167,7
47168,7
47169,7
47170,6
47171,6
47172,5
47173,4
47174,4
47175,4
47176,3
47177,3
47178,3
47179,3
47180,5
47181,5
47182,5
47183,5
47184,5
47185,5
47186,6
47187,6
47188,6
47189,6
47190,6
47191,6
47192,5
47193,4
47194,5
47195,5
47196,4
47197,5
47198,5
47199,5
47200,5
47201,5
47202,5
47203,5
47204,6
47205,6
47206,5
47207,5
47208,8
47209,8
47210,8
47211,8
47212,7
47213,6
47214,7
47215,10
47216,10
47217,11
47218,12
47219,12
47220,12
47221,11
47222,10
47223,10
47224,10
47225,8
47226,7
47227,7
47228,6
47229,5
47230,6
47231,7
47232,5
47233,5
47234,5
47235,5
47236,5
47237,5
47238,5
47239,6
47240,5
47241,5
47242,5
47243,5
47244,4
47245,4
47246,5
47247,4
47248,5
47249,5
47250,5
47251,5
47252,5
47253,5
47254,5
47255,5
47256,6
47257,4
47258,4
47259,4
47260,4
47261,4
47262,6
47263,6
47264,6
47265,5
47266,6
47267,7
47268,6
47269,5
47270,5
47271,5
47272,5
47273,5
47274,5
47275,5
47276,5
47277,6
47278,6
47279,6
47280,5
47281,5
47282,5
47283,4
47284,4
47285,4
47286,5
47287,4
47288,3
47289,4
47290,6
47291,6
47292,6
47293,6
47294,7
47295,7
47296,8
47297,8
47298,8
47299,7
47300,7
47301,7
47302,7
47303,8
47304,8
47305,8
47306,7
47307,7
47308,7
47309,6
47310,5
47311,5
47312,5
47313,5
47314,5
47315,5
47316,5
47317,5
47318,6
47319,5
47320,5
47321,5
47322,6
47323,7
47324,8
47325,7
47326,6
47327,7
47328,7
47329,7
47330,6
47331,6
47332,5
47333,5
47334,5
47335,5
47336,6
47337,6
47338,7
47339,7
47340,8
47341,8
47342,9
47343,9
47344,9
47345,8
47346,9
47347,10
47348,10
47349,10
47350,10
47351,9
47352,9
47353,8
47354,8
47355,9
47356,9
47357,9
47358,9
47359,8
47360,9
47361,10
47362,11
47363,12
47364,12
47365,13
47366,12
47367,11
47368,11
47369,12
47370,13
47371,12
47372,12
47373,12
47374,10
47375,10
47376,9
47377,9
47378,10
47379,10
47380,10
47381,9
47382,8
47383,9
47384,9
47385,9
47386,9
47387,9
47388,10
47389,9
47390,9
47391,7
47392,6
47393,7
47394,6
47395,6
47396,7
47397,6
47398,6
47399,5
47400,6
47401,7
47402,6
47403,6
47404,5
47405,5
47406,5
47407,7
47408,6
47409,5
47410,5
47411,5
47412,5
47413,5
47414,5
47415,4
47416,5
47417,5
47418,5
47419,5
47420,6
47421,6
47422,7
47423,8
47424,9
47425,9
47426,9
47427,9
47428,9
47429,9
47430,8
47431,8
47432,8
47433,7
47434,8
47435,8
47436,7
47437,8
47438,8
47439,8
47440,8
47441,8
47442,8
47443,9
47444,9
47445,10
47446,10
47447,11
47448,12
47449,11
47450,10
47451,9
47452,9
47453,8
47454,9
47455,9
47456,10
47457,9
47458,8
47459,7
47460,7
47461,7
47462,7
47463,8
47464,8
47465,8
47466,8
47467,7
47468,5
47469,6
47470,6
47471,7
47472,6
47473,6
47474,6
47475,5
47476,4
47477,4
47478,3
47479,3
47480,4
47481,4
47482,4
47483,4
47484,4
47485,5
47486,5
47487,4
47488,4
47489,4
47490,4
47491,5
47492,5
47493,5
47494,6
47495,6
47496,6
47497,7
47498,6
47499,6
47500,5
47501,5
47502,4
47503,4
47504,4
47505,8
47506,9
47507,10
47508,10
47509,10
47510,10
47511,12
47512,14
47513,14
47514,13
47515,12
47516,11
47517,13
47518,12
47519,11
47520,11
47521,11
47522,11
47523,11
47524,12
47525,12
47526,10
47527,8
47528,8
47529,8
47530,7
47531,7
47532,7
47533,7
47534,9
47535,9
47536,9
47537,9
47538,9
47539,9
47540,8
47541,9
47542,10
47543,10
47544,10
47545,9
47546,8
47547,9
47548,9
47549,9
47550,8
47551,9
47552,7
47553,8
47554,7
47555,9
47556,9
47557,9
47558,9
47559,7
47560,7
47561,6
47562,5
47563,5
47564,5
47565,4
47566,4
47567,5
47568,4
47569,4
47570,3
47571,4
47572,3
47573,3
47574,3
47575,3
47576,3
47577,3
47578,3
47579,2
47580,1
47581,1
47582,2
47583,2
47584,2
47585,2
47586,2
47587,2
47588,2
47589,1
47590,1
47591,2
47592,3
47593,3
47594,3
47595,3
47596,3
47597,4
47598,4
47599,4
47600,4
47601,5
47602,4
47603,5
47604,6
47605,6
47606,6
47607,7
47608,8
47609,8
47610,9
47611,9
47612,11
47613,10
47614,9
47615,8
47616,7
47617,6
47618,6
47619,4
47620,4
47621,4
47622,4
47623,5
47624,5
47625,5
47626,5
47627,4
47628,3
47629,3
47630,3
47631,3
47632,3
47633,2
47634,2
47635,1
47636,1
47637,1
47638,1
47639,1
47640,1
47641,3
47642,4
47643,4
47644,5
47645,5
47646,5
47647,4
47648,4
47649,5
47650,4
47651,5
47652,5
47653,6
47654,4
47655,4
47656,4
47657,6
47658,5
47659,7
47660,8
47661,8
47662,8
47663,8
47664,8
47665,9
47666,9
47667,10
47668,9
47669,9
47670,9
47671,10
47672,9
47673,9
47674,9
47675,10
47676,10
47677,10
47678,10
47679,9
47680,10
47681,9
47682,10
47683,10
47684,11
47685,12
47686,13
47687,12
47688,10
47689,11
47690,12
47691,12
47692,12
47693,14
47694,15
47695,13
47696,14
47697,14
47698,15
47699,15
47700,14
47701,14
47702,15
47703,16
47704,16
47705,16
47706,16
47707,16
47708,16
47709,14
47710,13
47711,13
47712,13
47713,14
47714,14
47715,15
47716,15
47717,15
47718,12
47719,13
47720,13
47721,13
47722,13
47723,13
47724,11
47725,11
47726,11
47727,11
47728,11
47729,11
47730,12
47731,11
47732,9
47733,10
47734,10
47735,10
47736,10
47737,10
47738,8
47739,8
47740,8
47741,8
47742,8
47743,8
47744,8
47745,7
47746,7
47747,6
47748,6
47749,7
47750,6
47751,6
47752,6
47753,6
47754,6
47755,6
47756,5
47757,5
47758,6
47759,6
47760,6
47761,6
47762,7
47763,7
47764,7
47765,6
47766,6
47767,6
47768,7
47769,6
47770,6
47771,7
47772,7
47773,7
47774,6
47775,6
47776,6
47777,6
47778,6
47779,5
47780,6
47781,6
47782,6
47783,7
47784,6
47785,6
47786,6
47787,5
47788,5
47789,5
47790,5
47791,6
47792,7
47793,6
47794,6
47795,6
47796,7
47797,7
47798,7
47799,8
47800,8
47801,8
47802,8
47803,8
47804,7
47805,9
47806,8
47807,7
47808,7
47809,7
47810,7
47811,7
47812,7
47813,7
47814,7
47815,7
47816,8
47817,6
47818,6
47819,7
47820,7
47821,7
47822,7
47823,7
47824,7
47825,7
47826,7
47827,7
47828,6
47829,6
47830,6
