"tmin","v"
43316,6
43317,5
43318,6
43319,7
43320,7
43321,8
43322,11
43323,11
43324,11
43325,10
43326,10
43327,8
43328,6
43329,6
43330,6
43331,5
43332,5
43333,5
43334,5
43335,7
43336,7
43337,6
43338,6
43339,5
43340,5
43341,5
43342,4
43343,5
43344,5
43345,5
43346,5
43347,5
43348,7
43349,8
43350,7
43351,6
43352,6
43353,6
43354,6
43355,5
43356,5
43357,6
43358,6
43359,6
43360,6
43361,6
43362,6
43363,6
43364,6
43365,6
43366,6
43367,5
43368,4
43369,4
43370,4
43371,2
43372,2
43373,2
43374,3
43375,2
43376,2
43377,2
43378,2
43379,2
43380,2
43381,1
43382,1
43383,2
43384,3
43385,3
43386,3
43387,3
43388,3
43389,4
43390,4
43391,4
43392,4
43393,4
43394,4
43395,4
43396,4
43397,3
43398,3
43399,3
43400,3
43401,3
43402,3
43403,3
43404,4
43405,4
43406,4
43407,4
43408,5
43409,4
43410,4
43411,4
43412,5
43413,5
43414,5
43415,6
43416,6
43417,6
43418,5
43419,5
43420,5
43421,5
43422,5
43423,4
43424,3
43425,2
43426,3
43427,4
43428,4
43429,4
43430,4
43431,4
43432,5
43433,5
43434,6
43435,5
43436,5
43437,5
43438,5
43439,6
43440,6
43441,5
43442,5
43443,5
43444,5
43445,5
43446,6
43447,6
43448,5
43449,5
43450,5
43451,5
43452,5
43453,5
43454,6
43455,5
43456,5
43457,4
43458,4
43459,4
43460,4
43461,3
43462,4
43463,4
43464,4
43465,5
43466,5
43467,5
43468,5
43469,5
43470,5
43471,5
43472,5
43473,5
43474,4
43475,4
43476,5
43477,5
43478,5
43479,6
43480,6
43481,6
43482,5
43483,5
43484,4
43485,4
43486,3
43487,3
43488,3
43489,3
43490,4
43491,4
43492,5
43493,4
43494,5
43495,5
43496,5
43497,5
43498,6
43499,6
43500,5
43501,4
43502,4
43503,5
43504,4
43505,5
43506,6
43507,5
43508,5
43509,5
43510,6
43511,6
43512,6
43513,6
43514,5
43515,5
43516,6
43517,5
43518,5
43519,5
43520,5
43521,5
43522,5
43523,5
43524,5
43525,5
43526,5
43527,5
43528,5
43529,5
43530,5
43531,4
43532,4
43533,4
43534,3
43535,4
43536,4
43537,3
43538,3
43539,3
43540,4
43541,5
43542,5
43543,5
43544,6
43545,7
43546,8
43547,8
43548,8
43549,8
43550,8
43551,7
43552,6
43553,5
43554,5
43555,6
43556,6
43557,6
43558,6
43559,6
43560,5
43561,4
43562,4
43563,4
43564,5
43565,6
43566,6
43567,7
43568,7
43569,8
43570,9
43571,9
43572,8
43573,8
43574,8
43575,8
43576,9
43577,8
43578,9
43579,9
43580,8
43581,8
43582,8
43583,9
43584,10
43585,10
43586,10
43587,11
43588,12
43589,11
43590,11
43591,10
43592,10
43593,10
43594,9
43595,9
43596,8
43597,9
43598,9
43599,8
43600,8
43601,8
43602,8
43603,9
43604,10
43605,10
43606,9
43607,9
43608,10
43609,10
43610,12
43611,14
43612,14
43613,15
43614,15
43615,14
43616,14
43617,14
43618,12
43619,12
43620,13
43621,13
43622,12
43623,12
43624,11
43625,11
43626,10
43627,10
43628,10
43629,9
43630,7
43631,8
43632,9
43633,9
43634,10
43635,11
43636,12
43637,12
43638,11
43639,12
43640,13
43641,14
43642,12
43643,13
43644,12
43645,12
43646,12
43647,12
43648,9
43649,10
43650,9
43651,10
43652,10
43653,9
43654,10
43655,10
43656,10
43657,10
43658,11
43659,11
43660,11
43661,12
43662,13
43663,12
43664,12
43665,11
43666,11
43667,11
43668,11
43669,12
43670,12
43671,12
43672,12
43673,12
43674,12
43675,10
43676,11
43677,12
43678,12
43679,12
43680,11
43681,12
43682,12
43683,12
43684,11
43685,9
43686,9
43687,9
43688,9
43689,9
43690,9
43691,9
43692,9
43693,8
43694,8
43695,7
43696,8
43697,7
43698,6
43699,6
43700,6
43701,5
43702,6
43703,6
43704,5
43705,5
43706,6
43707,7
43708,7
43709,6
43710,7
43711,7
43712,7
43713,6
43714,7
43715,7
43716,8
43717,7
43718,8
43719,9
43720,9
43721,8
43722,8
43723,8
43724,8
43725,7
43726,7
43727,6
43728,6
43729,5
43730,5
43731,4
43732,4
43733,5
43734,4
43735,5
43736,5
43737,5
43738,4
43739,4
43740,4
43741,5
43742,6
43743,6
43744,7
43745,7
43746,7
43747,7
43748,7
43749,6
43750,6
43751,7
43752,7
43753,8
43754,8
43755,8
43756,7
43757,7
43758,7
43759,7
43760,7
43761,6
43762,6
43763,6
43764,5
43765,5
43766,4
43767,3
43768,4
43769,4
43770,4
43771,4
43772,4
43773,3
43774,3
43775,4
43776,3
43777,3
43778,3
43779,3
43780,6
43781,5
43782,5
43783,5
43784,4
43785,5
43786,6
43787,7
43788,7
43789,8
43790,9
43791,9
43792,9
43793,10
43794,11
43795,11
43796,12
43797,12
43798,14
43799,13
43800,12
43801,11
43802,13
43803,13
43804,13
43805,12
43806,12
43807,14
43808,14
43809,14
43810,13
43811,13
43812,13
43813,12
43814,13
43815,11
43816,11
43817,10
43818,10
43819,9
43820,9
43821,7
43822,5
43823,5
43824,5
43825,5
43826,6
43827,5
43828,5
43829,4
43830,4
43831,5
43832,5
43833,5
43834,5
43835,5
43836,6
43837,6
43838,5
43839,5
43840,5
43841,5
43842,5
43843,7
43844,8
43845,7
43846,7
43847,7
43848,6
43849,6
43850,7
43851,8
43852,8
43853,10
43854,11
43855,10
43856,10
43857,10
43858,10
43859,10
43860,11
43861,11
43862,9
43863,8
43864,8
43865,8
43866,9
43867,9
43868,9
43869,9
43870,9
43871,10
43872,10
43873,7
43874,7
43875,8
43876,8
43877,8
43878,8
43879,7
43880,6
43881,6
43882,6
43883,4
43884,4
43885,4
43886,4
43887,4
43888,4
43889,4
43890,4
43891,4
43892,4
43893,4
43894,4
43895,5
43896,5
43897,6
43898,7
43899,7
43900,7
43901,6
43902,6
43903,6
43904,5
43905,6
43906,5
43907,4
43908,4
43909,3
43910,3
43911,3
43912,3
43913,2
43914,1
43915,1
43916,1
43917,1
43918,1
43919,1
43920,1
43921,1
43922,1
43923,3
43924,3
43925,3
43926,5
43927,6
43928,5
43929,6
43930,5
43931,4
43932,5
43933,5
43934,5
43935,6
43936,6
43937,6
43938,7
43939,7
43940,7
43941,7
43942,6
43943,6
43944,8
43945,8
43946,8
43947,7
43948,7
43949,7
43950,7
43951,7
43952,6
43953,6
43954,6
43955,6
43956,6
43957,6
43958,5
43959,5
43960,5
43961,5
43962,6
43963,6
43964,6
43965,7
43966,7
43967,8
43968,8
43969,7
43970,8
43971,8
43972,8
43973,7
43974,7
43975,7
43976,7
43977,6
43978,6
43979,6
43980,5
43981,5
43982,5
43983,5
43984,4
43985,4
43986,4
43987,3
43988,3
43989,3
43990,3
43991,4
43992,5
43993,5
43994,5
43995,5
43996,4
43997,5
43998,4
43999,4
44000,4
44001,3
44002,3
44003,3
44004,4
44005,4
44006,4
44007,4
44008,4
44009,3
44010,4
44011,4
44012,4
44013,4
44014,5
44015,7
44016,8
44017,8
44018,7
44019,7
44020,10
44021,10
44022,10
44023,9
44024,9
44025,10
44026,10
44027,11
44028,11
44029,11
44030,8
44031,8
44032,7
44033,7
44034,8
44035,8
44036,8
44037,9
44038,9
44039,9
44040,9
44041,9
44042,8
44043,9
44044,9
44045,9
44046,10
44047,11
44048,9
44049,7
44050,7
44051,6
44052,6
44053,5
44054,5
44055,5
44056,4
44057,4
44058,4
44059,4
44060,5
44061,5
44062,5
44063,4
44064,4
44065,4
44066,4
44067,4
44068,4
44069,6
44070,6
44071,6
44072,6
44073,5
44074,4
44075,4
44076,5
44077,5
44078,5
44079,5
44080,4
44081,5
44082,5
44083,6
44084,5
44085,5
44086,4
44087,4
44088,4
44089,4
44090,5
44091,5
44092,5
44093,5
44094,5
44095,5
44096,5
44097,5
44098,4
44099,5
44100,4
44101,5
44102,6
44103,5
44104,6
44105,5
44106,5
44107,5
44108,6
44109,3
44110,4
44111,5
44112,5
44113,5
44114,5
44115,6
44116,7
44117,7
44118,6
44119,6
44120,6
44121,6
44122,5
44123,5
44124,5
44125,6
44126,6
44127,5
44128,5
44129,5
44130,5
44131,4
44132,4
44133,4
44134,4
44135,3
44136,3
44137,4
44138,5
44139,5
44140,4
44141,4
44142,4
44143,3
44144,2
44145,2
44146,3
44147,4
44148,4
44149,4
44150,3
44151,4
44152,4
44153,4
44154,4
44155,4
44156,3
44157,4
44158,4
44159,5
44160,5
44161,4
44162,4
44163,5
44164,5
44165,5
44166,5
44167,6
44168,6
44169,7
44170,7
44171,6
44172,6
44173,6
44174,6
44175,6
44176,5
44177,5
44178,5
44179,4
44180,4
44181,4
44182,4
44183,4
44184,5
44185,4
44186,4
44187,4
44188,4
44189,4
44190,4
44191,4
44192,4
44193,5
44194,5
44195,6
44196,6
44197,5
44198,5
44199,6
44200,6
44201,7
44202,7
44203,7
44204,7
44205,7
44206,8
44207,7
44208,7
44209,7
44210,7
44211,7
44212,7
44213,8
44214,8
44215,10
44216,11
44217,10
44218,11
44219,12
44220,12
44221,12
44222,11
44223,10
44224,10
44225,9
44226,9
44227,8
44228,9
44229,9
44230,8
44231,9
44232,9
44233,9
44234,9
44235,8
44236,8
44237,8
44238,8
44239,8
44240,8
44241,9
44242,9
44243,8
44244,9
44245,8
44246,8
44247,8
44248,9
44249,9
44250,8
44251,7
44252,8
44253,8
44254,8
44255,8
44256,7
44257,8
44258,8
44259,7
44260,7
44261,7
44262,7
44263,7
44264,6
44265,5
44266,4
44267,3
44268,3
44269,3
44270,3
44271,3
44272,2
44273,2
44274,2
44275,3
44276,4
44277,4
44278,5
44279,5
44280,4
44281,4
44282,4
44283,4
44284,5
44285,5
44286,6
44287,6
44288,7
44289,7
44290,8
44291,8
44292,8
44293,7
44294,7
44295,6
44296,6
44297,6
44298,7
44299,8
44300,9
44301,9
44302,10
44303,11
44304,9
44305,8
44306,8
44307,8
44308,8
44309,8
44310,8
44311,7
44312,7
44313,8
44314,9
44315,9
44316,8
44317,7
44318,7
44319,8
44320,7
44321,7
44322,7
44323,7
44324,8
44325,9
44326,9
44327,11
44328,11
44329,13
44330,14
44331,14
44332,14
44333,16
44334,15
44335,15
44336,16
44337,14
44338,14
44339,13
44340,12
44341,12
44342,12
44343,11
44344,11
44345,11
44346,11
44347,11
44348,10
44349,10
44350,10
44351,10
44352,10
44353,11
44354,10
44355,10
44356,12
44357,11
44358,10
44359,11
44360,11
44361,11
44362,12
44363,11
44364,10
44365,9
44366,9
44367,9
44368,9
44369,9
44370,8
44371,8
44372,7
44373,7
44374,7
44375,6
44376,5
44377,4
44378,4
44379,4
44380,3
44381,4
44382,5
44383,5
44384,5
44385,5
44386,4
44387,4
44388,3
44389,3
44390,3
44391,3
44392,2
44393,1
44394,1
44395,1
44396,1
44397,2
44398,2
44399,2
44400,2
44401,3
44402,4
44403,4
44404,4
44405,3
44406,3
44407,3
44408,3
44409,4
44410,4
44411,5
44412,5
44413,6
44414,6
44415,6
44416,6
44417,6
44418,6
44419,6
44420,8
44421,8
44422,8
44423,8
44424,8
44425,8
44426,8
44427,7
44428,7
44429,7
44430,8
44431,7
44432,7
44433,7
44434,8
44435,9
44436,9
44437,9
44438,10
44439,9
44440,9
44441,9
44442,9
44443,10
44444,11
44445,11
44446,12
44447,12
44448,11
44449,12
44450,11
44451,11
44452,11
44453,11
44454,11
44455,12
44456,11
44457,12
44458,13
44459,14
44460,13
44461,14
44462,17
44463,16
44464,17
44465,16
44466,14
44467,15
44468,14
44469,13
44470,14
44471,13
44472,14
44473,13
44474,11
44475,11
44476,12
44477,10
44478,9
44479,10
44480,10
44481,10
44482,8
44483,9
44484,9
44485,10
44486,10
44487,9
44488,9
44489,8
44490,8
44491,9
44492,8
44493,7
44494,7
44495,7
44496,7
44497,7
44498,7
44499,7
44500,6
44501,6
44502,6
44503,6
44504,7
44505,8
44506,8
44507,9
44508,9
44509,8
44510,7
44511,7
44512,7
44513,7
44514,7
44515,7
44516,7
44517,7
44518,7
44519,6
44520,5
44521,5
44522,2
44523,2
44524,2
44525,1
44526,1
44527,1
44528,1
44529,1
44530,1
44531,3
44532,2
44533,3
44534,3
44535,3
44536,4
44537,4
44538,6
44539,6
44540,7
44541,6
44542,6
44543,6
44544,6
44545,7
44546,6
44547,6
44548,7
44549,7
44550,7
44551,6
44552,6
44553,7
44554,7
44555,7
44556,6
44557,8
44558,8
44559,7
44560,7
44561,7
44562,7
44563,9
44564,8
44565,8
44566,8
44567,6
44568,6
44569,6
44570,6
44571,7
44572,6
44573,6
44574,7
44575,6
44576,6
44577,5
44578,5
44579,5
44580,5
44581,4
44582,5
44583,5
44584,5
44585,5
44586,4
44587,5
44588,5
44589,5
44590,5
44591,4
44592,4
44593,4
44594,4
44595,4
44596,5
44597,6
44598,7
44599,8
44600,7
44601,6
44602,5
44603,5
44604,5
44605,5
44606,5
44607,5
44608,5
44609,5
44610,5
44611,5
44612,4
44613,5
44614,5
44615,6
44616,7
44617,6
44618,6
44619,7
44620,8
44621,8
44622,9
44623,10
44624,9
44625,9
44626,8
44627,8
44628,7
44629,7
44630,7
44631,8
44632,8
44633,9
44634,9
44635,8
44636,7
44637,7
44638,6
44639,6
44640,6
44641,6
44642,7
44643,7
44644,8
44645,7
44646,7
44647,7
44648,6
44649,7
44650,6
44651,6
44652,6
44653,6
44654,6
44655,6
44656,6
44657,6
44658,5
44659,5
44660,6
44661,6
44662,5
44663,5
44664,4
44665,5
44666,5
44667,5
44668,5
44669,5
44670,5
44671,3
44672,4
44673,4
44674,4
44675,4
44676,5
44677,5
44678,5
44679,5
44680,5
44681,5
44682,5
44683,5
44684,4
44685,4
44686,4
44687,4
44688,4
44689,5
44690,4
44691,4
44692,4
44693,4
44694,5
44695,5
44696,5
44697,5
44698,5
44699,6
44700,6
44701,7
44702,6
44703,6
44704,6
44705,8
44706,9
44707,9
44708,9
44709,9
44710,9
44711,9
44712,9
44713,9
44714,9
44715,9
44716,10
44717,9
44718,7
44719,8
44720,8
44721,8
44722,7
44723,6
44724,5
44725,6
44726,7
44727,7
44728,6
44729,6
44730,5
44731,6
44732,6
44733,6
44734,6
44735,6
44736,7
44737,6
44738,5
44739,5
44740,5
44741,6
44742,6
44743,5
44744,5
44745,4
44746,4
44747,2
44748,3
44749,3
44750,3
44751,1
44752,1
44753,1
44754,1
44755,1
44756,1
44757,1
44758,3
44759,3
44760,4
44761,4
44762,4
44763,4
44764,5
44765,4
44766,4
44767,3
44768,3
44769,4
44770,3
44771,4
44772,4
44773,4
44774,4
44775,3
44776,3
44777,3
44778,2
44779,2
44780,1
44781,1
44782,1
44783,1
44784,1
44785,1
44786,1
44787,1
44788,1
44789,2
44790,2
44791,2
44792,3
44793,3
44794,3
44795,3
44796,3
44797,4
44798,4
44799,3
44800,2
44801,1
44802,1
44803,1
44804,1
44805,1
44806,1
44807,1
44808,1
44809,1
44810,1
44811,1
44812,1
44813,1
44814,1
44815,1
44816,1
44817,1
44818,2
44819,1
44820,2
44821,2
44822,2
44823,3
44824,3
44825,3
44826,3
44827,2
44828,2
44829,2
44830,2
44831,2
44832,2
44833,2
44834,2
44835,2
44836,2
44837,3
44838,3
44839,2
44840,2
44841,2
44842,1
44843,1
44844,1
44845,1
44846,1
44847,1
44848,1
44849,1
44850,1
44851,1
44852,3
44853,3
44854,4
44855,5
44856,5
44857,5
44858,5
44859,5
44860,5
44861,4
44862,4
44863,3
44864,3
44865,3
44866,3
44867,4
44868,4
44869,5
44870,5
44871,5
44872,6
44873,5
44874,6
44875,7
44876,6
44877,6
44878,6
44879,5
44880,6
44881,6
44882,6
44883,7
44884,7
44885,7
44886,6
44887,6
44888,7
44889,7
44890,6
44891,4
44892,4
44893,3
44894,3
44895,3
44896,3
44897,3
44898,3
44899,3
44900,3
44901,5
44902,5
44903,5
44904,5
44905,5
44906,6
44907,6
44908,6
44909,6
44910,7
44911,7
44912,7
44913,7
44914,6
44915,6
44916,7
44917,7
44918,7
44919,7
44920,7
44921,6
44922,7
44923,9
44924,8
44925,8
44926,8
44927,8
44928,8
44929,6
44930,6
44931,6
44932,5
44933,6
44934,5
44935,6
44936,6
44937,6
44938,5
44939,5
44940,5
44941,4
44942,4
44943,4
44944,4
44945,4
44946,3
44947,3
44948,3
44949,3
44950,3
44951,3
44952,3
44953,2
44954,1
44955,1
44956,2
44957,3
44958,3
44959,3
44960,3
44961,3
44962,3
44963,5
44964,5
44965,6
44966,6
44967,5
44968,4
44969,4
44970,4
44971,3
44972,4
44973,4
44974,4
44975,4
44976,5
44977,5
44978,5
44979,5
44980,4
44981,4
44982,5
44983,8
44984,8
44985,8
44986,8
44987,7
44988,7
44989,6
44990,7
44991,7
44992,7
44993,6
44994,7
44995,7
44996,6
44997,5
44998,6
44999,6
45000,7
45001,7
45002,7
45003,6
45004,6
45005,6
45006,6
45007,6
45008,6
45009,6
45010,5
45011,4
45012,4
45013,4
45014,4
45015,4
45016,5
45017,5
45018,5
45019,4
45020,6
45021,5
45022,5
45023,5
45024,5
45025,5
45026,4
45027,4
45028,5
45029,4
45030,3
45031,3
45032,3
45033,3
45034,4
45035,4
45036,3
45037,4
45038,3
45039,3
45040,5
45041,5
45042,9
45043,10
45044,8
45045,7
45046,7
45047,9
45048,9
45049,8
45050,7
45051,6
45052,7
45053,6
45054,7
45055,7
45056,7
45057,7
45058,7
45059,7
45060,7
45061,7
45062,8
45063,7
45064,7
45065,7
45066,6
45067,6
45068,4
45069,3
45070,4
45071,5
45072,4
45073,5
45074,4
45075,5
45076,4
45077,4
45078,4
45079,3
45080,3
45081,3
45082,3
45083,3
45084,3
45085,4
45086,3
45087,3
45088,3
45089,4
45090,5
45091,5
45092,5
45093,6
45094,6
45095,7
45096,7
45097,7
45098,7
45099,8
45100,8
45101,8
45102,9
45103,8
45104,9
45105,9
45106,8
45107,8
45108,8
45109,7
45110,7
45111,6
45112,6
45113,6
45114,5
45115,6
45116,5
45117,6
45118,4
45119,4
45120,3
45121,3
45122,4
45123,4
45124,3
45125,4
45126,4
45127,5
45128,5
45129,4
45130,5
45131,4
45132,5
45133,4
45134,3
45135,3
45136,3
45137,3
45138,5
45139,5
45140,6
45141,5
45142,5
45143,6
45144,6
45145,7
45146,7
45147,6
45148,6
45149,6
45150,6
45151,8
45152,8
45153,8
45154,9
45155,9
45156,9
45157,9
45158,9
45159,9
45160,10
45161,8
45162,9
45163,8
45164,9
45165,9
45166,9
45167,7
45168,8
45169,8
45170,8
45171,8
45172,8
45173,8
45174,9
45175,9
45176,9
45177,9
45178,8
45179,7
45180,8
45181,8
45182,8
45183,8
45184,7
45185,8
45186,8
45187,8
45188,8
45189,8
45190,8
45191,8
45192,7
45193,7
45194,8
45195,8
45196,8
45197,7
45198,7
45199,7
45200,7
45201,7
45202,7
45203,8
45204,8
45205,5
45206,5
45207,4
45208,5
45209,5
45210,6
45211,8
45212,7
45213,7
45214,7
45215,7
45216,7
45217,7
45218,8
45219,7
45220,7
45221,7
45222,7
45223,7
45224,8
45225,9
45226,10
45227,10
45228,11
45229,11
45230,12
45231,9
45232,10
45233,11
45234,11
45235,10
45236,10
45237,9
45238,8
45239,8
45240,9
45241,9
45242,9
45243,8
45244,7
45245,6
45246,7
45247,6
45248,5
45249,4
45250,4
45251,4
45252,3
45253,3
45254,4
45255,4
45256,4
45257,5
45258,6
45259,5
45260,6
45261,5
45262,5
45263,5
45264,6
45265,7
45266,7
45267,8
45268,6
45269,6
45270,5
45271,5
45272,5
45273,6
45274,6
45275,8
45276,7
45277,8
45278,9
45279,9
45280,9
45281,8
45282,7
45283,7
45284,8
45285,8
45286,8
45287,7
45288,8
45289,8
45290,9
45291,8
45292,8
45293,8
45294,8
45295,8
45296,8
45297,9
45298,9
45299,8
45300,9
45301,9
45302,7
45303,7
45304,7
45305,8
45306,9
45307,9
45308,9
45309,8
45310,6
45311,7
45312,7
45313,7
45314,7
45315,7
45316,6
45317,5
45318,4
45319,4
45320,4
45321,4
45322,4
45323,4
45324,3
45325,3
45326,3
45327,3
45328,2
45329,2
45330,2
45331,3
45332,2
45333,2
45334,2
45335,3
45336,4
45337,4
45338,4
45339,3
45340,4
45341,4
45342,4
45343,4
45344,5
45345,6
45346,6
45347,6
45348,7
45349,7
45350,6
45351,6
45352,7
45353,7
45354,8
45355,7
45356,7
45357,7
45358,6
45359,6
45360,6
45361,6
45362,6
45363,6
45364,6
45365,5
45366,5
45367,5
45368,4
45369,5
45370,4
45371,4
45372,4
45373,4
45374,5
45375,6
45376,5
45377,5
45378,6
45379,6
45380,6
45381,7
45382,7
45383,8
45384,8
45385,8
45386,9
45387,9
45388,8
45389,7
45390,6
45391,6
45392,5
45393,5
45394,6
45395,6
45396,6
45397,6
45398,6
45399,6
45400,7
45401,6
45402,7
45403,7
45404,7
45405,7
45406,7
45407,7
45408,7
45409,8
45410,8
45411,7
45412,8
45413,8
45414,8
45415,8
45416,9
45417,8
45418,7
45419,8
45420,8
45421,10
45422,10
45423,10
45424,11
45425,11
45426,10
45427,9
45428,10
45429,9
45430,9
45431,8
45432,8
45433,7
45434,8
45435,8
45436,7
45437,7
45438,6
45439,5
45440,5
45441,5
45442,5
45443,6
45444,6
45445,6
45446,6
45447,6
45448,7
45449,7
45450,7
45451,6
45452,6
45453,7
45454,6
45455,6
45456,5
45457,5
45458,5
45459,5
45460,5
45461,6
45462,6
45463,6
45464,6
45465,7
45466,8
45467,7
45468,7
45469,5
45470,6
45471,6
45472,5
45473,5
45474,5
45475,6
45476,7
45477,7
45478,7
45479,6
45480,6
45481,6
45482,6
45483,6
45484,8
45485,8
45486,8
45487,8
45488,8
45489,8
45490,9
45491,7
45492,8
45493,8
45494,8
45495,9
45496,8
45497,7
45498,8
45499,9
45500,9
45501,9
45502,8
45503,8
45504,9
45505,10
45506,9
45507,9
45508,9
45509,9
45510,8
45511,7
45512,7
45513,6
45514,6
45515,6
45516,6
45517,6
45518,6
45519,6
45520,6
45521,6
45522,6
45523,6
45524,7
45525,5
45526,6
45527,5
45528,5
45529,5
45530,4
45531,4
45532,4
45533,4
45534,5
45535,4
45536,5
45537,5
45538,4
45539,4
45540,4
45541,4
45542,4
45543,3
45544,3
45545,3
45546,3
45547,4
45548,3
45549,3
45550,4
45551,4
45552,4
45553,4
45554,5
45555,4
45556,4
45557,4
45558,4
45559,3
45560,4
45561,3
45562,3
45563,3
45564,2
45565,3
45566,3
45567,3
45568,4
45569,5
45570,5
45571,4
45572,4
45573,4
45574,4
45575,3
45576,3
45577,3
45578,3
45579,3
45580,4
45581,4
45582,4
45583,4
45584,3
45585,3
45586,4
45587,4
45588,4
45589,4
45590,5
45591,5
45592,4
45593,5
45594,5
45595,5
45596,5
45597,5
45598,5
45599,5
45600,6
45601,7
45602,7
45603,7
45604,8
45605,8
45606,7
45607,7
45608,6
45609,4
45610,4
45611,4
45612,3
45613,2
45614,2
45615,2
45616,2
45617,2
45618,3
45619,3
45620,3
45621,4
45622,4
45623,4
45624,4
45625,5
45626,5
45627,6
45628,6
45629,6
45630,6
45631,7
45632,6
45633,6
45634,6
45635,7
45636,7
45637,7
45638,7
45639,7
45640,7
45641,7
45642,7
45643,7
45644,8
45645,8
45646,7
45647,7
45648,7
45649,6
45650,5
45651,5
45652,5
45653,5
45654,4
45655,4
45656,3
45657,4
45658,4
45659,3
45660,3
45661,2
45662,3
45663,3
45664,3
45665,2
45666,2
45667,2
45668,3
45669,3
45670,3
45671,3
45672,3
45673,3
45674,3
45675,3
45676,4
45677,4
45678,4
45679,4
45680,5
45681,4
45682,5
45683,4
45684,4
45685,4
45686,4
45687,4
45688,4
45689,4
45690,3
45691,3
45692,2
45693,1
45694,1
45695,1
45696,2
45697,2
45698,3
45699,3
45700,4
45701,4
45702,4
45703,4
45704,4
45705,3
45706,5
45707,5
45708,5
45709,6
45710,5
45711,5
45712,5
45713,5
45714,6
45715,6
45716,5
45717,6
45718,6
45719,6
45720,6
45721,5
45722,5
45723,4
45724,4
45725,4
45726,3
45727,3
45728,3
45729,4
45730,4
45731,4
45732,4
45733,5
45734,5
45735,5
45736,4
45737,4
45738,4
45739,3
45740,4
45741,4
45742,5
45743,5
45744,4
45745,3
45746,6
45747,7
45748,7
45749,6
45750,6
45751,7
45752,8
45753,8
45754,8
45755,9
45756,9
45757,8
45758,8
45759,7
45760,7
45761,8
45762,7
45763,7
45764,8
45765,8
45766,7
45767,8
45768,8
45769,8
45770,9
45771,8
45772,9
45773,9
45774,9
45775,9
45776,8
45777,9
45778,9
45779,10
45780,8
45781,9
45782,10
45783,10
45784,10
45785,10
45786,10
45787,10
45788,9
45789,10
45790,9
45791,8
45792,7
45793,7
45794,7
45795,8
45796,8
45797,8
45798,9
45799,7
45800,7
45801,7
45802,8
45803,9
45804,10
45805,10
45806,9
45807,8
45808,8
45809,9
45810,8
45811,8
45812,8
45813,7
45814,7
45815,7
45816,8
45817,8
45818,10
45819,9
45820,9
45821,9
45822,10
45823,10
45824,9
45825,9
45826,9
45827,9
45828,9
45829,9
45830,9
45831,9
45832,8
45833,8
45834,9
45835,8
45836,8
45837,8
45838,8
45839,7
45840,7
45841,7
45842,7
45843,8
45844,8
45845,8
45846,8
45847,8
45848,8
45849,7
45850,8
45851,8
45852,7
45853,7
45854,7
45855,6
45856,6
45857,5
45858,5
45859,6
45860,6
45861,4
45862,3
45863,3
45864,4
45865,4
45866,4
45867,4
45868,4
45869,4
45870,6
45871,6
45872,6
45873,6
45874,8
45875,9
45876,9
45877,9
45878,10
45879,11
45880,11
45881,11
45882,11
45883,11
45884,11
45885,10
45886,9
45887,10
45888,9
45889,8
45890,7
45891,8
45892,8
45893,8
45894,7
45895,7
45896,7
45897,6
45898,5
45899,4
45900,4
45901,4
45902,2
45903,4
45904,4
45905,4
45906,3
45907,3
45908,1
45909,3
45910,3
45911,3
45912,3
45913,3
45914,2
45915,2
45916,2
45917,3
45918,3
45919,3
45920,3
45921,3
45922,3
45923,3
45924,4
45925,5
45926,4
45927,3
45928,2
45929,3
45930,3
45931,3
45932,3
45933,4
45934,4
45935,6
45936,6
45937,6
45938,5
45939,6
45940,5
45941,6
45942,6
45943,6
45944,6
45945,5
45946,5
45947,5
45948,5
45949,4
45950,5
45951,4
45952,5
45953,5
45954,5
45955,5
45956,4
45957,4
45958,4
45959,4
45960,4
45961,4
45962,3
45963,3
45964,4
45965,4
45966,3
45967,3
45968,2
45969,2
45970,2
45971,1
45972,1
45973,1
45974,1
45975,2
45976,1
45977,1
45978,1
45979,1
45980,1
45981,1
45982,1
45983,1
45984,1
45985,1
45986,1
45987,1
45988,1
45989,1
45990,1
45991,1
45992,1
45993,1
45994,1
45995,1
45996,1
45997,2
45998,2
45999,3
46000,3
46001,4
46002,4
46003,5
46004,3
46005,3
46006,3
46007,3
46008,2
46009,1
46010,2
46011,2
46012,2
46013,1
46014,1
46015,1
46016,2
46017,3
46018,3
46019,3
46020,4
46021,4
46022,5
46023,4
46024,4
46025,5
46026,6
46027,6
46028,5
46029,4
46030,4
46031,4
46032,4
46033,4
46034,4
46035,3
46036,3
46037,3
46038,4
46039,4
46040,4
46041,4
46042,4
46043,4
46044,4
46045,5
46046,4
46047,4
46048,5
46049,6
46050,7
46051,6
46052,7
46053,7
46054,7
46055,6
46056,7
46057,7
46058,7
46059,8
46060,7
46061,7
46062,8
46063,8
46064,7
46065,8
46066,8
46067,8
46068,8
46069,9
46070,10
46071,9
46072,8
46073,7
46074,8
46075,7
46076,8
46077,10
46078,9
46079,10
46080,11
46081,10
46082,9
46083,10
46084,10
46085,10
46086,9
46087,10
46088,10
46089,10
46090,10
46091,10
46092,10
46093,9
46094,8
46095,9
46096,8
46097,8
46098,9
46099,8
46100,8
46101,8
46102,7
46103,8
46104,7
46105,7
46106,7
46107,7
46108,6
46109,6
46110,5
46111,4
46112,5
46113,5
